#FORMAT=WebAnno TSV 3.3


#Text=We have a new opening for an Android Developer in St Louis MO.
3-37	800-805	group	
3-38	805-806	.	

#Text=The Android Developer will be joining a team of 3 additional developers responsible for advanced business and integration logic in a very complex application platform due to the number of systems, calls to different applications, and associated logic.Required Skills: 6 years of Android Development Must be able to triage issues within application to identify UI, backend, and integration problems.
4-1	807-810	The	
4-2	811-818	Android	
4-3	819-828	Developer	
4-4	829-833	will	
4-5	834-836	be	
4-6	837-844	joining	
4-7	845-846	a	
4-8	847-851	team	
4-9	852-854	of	
4-10	855-856	3	
4-11	857-867	additional	
4-12	868-878	developers	
4-13	879-890	responsible	
4-14	891-894	for	
4-15	895-903	advanced	
4-16	904-912	business	
4-17	913-916	and	
4-18	917-928	integration	
4-19	929-934	logic	
4-20	935-937	in	
4-21	938-939	a	
4-22	940-944	very	
4-23	945-952	complex	
4-24	953-964	application	
4-25	965-973	platform	
4-26	974-977	due	
4-27	978-980	to	
4-28	981-984	the	
4-29	985-991	number	
4-30	992-994	of	
4-31	995-1002	systems	
4-32	1002-1003	,	
4-33	1004-1009	calls	
4-34	1010-1012	to	
4-35	1013-1022	different	
4-36	1023-1035	applications	
4-37	1035-1036	,	
4-38	1037-1040	and	
4-39	1041-1051	associated	
4-40	1052-1066	logic.Required	
4-41	1067-1073	Skills	
4-42	1073-1074	:	
4-43	1075-1076	6	
4-44	1077-1082	years	
4-45	1083-1085	of	
4-46	1086-1093	Android	
4-47	1094-1105	Development	
4-48	1106-1110	Must	
4-49	1111-1113	be	
4-50	1114-1118	able	
4-51	1119-1121	to	
4-52	1122-1128	triage	
4-53	1129-1135	issues	
4-54	1136-1142	within	
4-55	1143-1154	application	
4-56	1155-1157	to	
4-57	1158-1166	identify	
4-58	1167-1169	UI	
4-59	1169-1170	,	
4-60	1171-1178	backend	
4-61	1178-1179	,	
4-62	1180-1183	and	
4-63	1184-1195	integration	
4-64	1196-1204	problems	
4-65	1204-1205	.	

#Text=Published 5-6 applications that have been in the Google Play Store Must have done complex integration with multiple backend systems and advanced business logic. 5 years of Kotlin mobile development for Android 6 years of experience with Java microservices development Some experience with Firebase cloud messaging All candidates must be able to provide 2 Manager/Supervisor level references and be able to start the project in St Louis MO for Day 1 The consultant can work a mix of onsite 3 days per week and 2 days remote in St Louis, MO, in support of the development of an Android application for our client's field tech group 6 years of Android Development Must be able to triage issues within application to identify UI, backend, and integration problems Published 5-6 applications that have been in the Google Play Store Must have done complex integration with multiple backend systems and advanced business logic 5 years of Kotlin mobile development for Android 6 years of experience with Java microservices development Some experience with Firebase cloud messaging
5-1	1206-1215	Published	
5-2	1216-1217	5	
5-3	1217-1218	-	
5-4	1218-1219	6	
5-5	1220-1232	applications	
5-6	1233-1237	that	
5-7	1238-1242	have	
5-8	1243-1247	been	
5-9	1248-1250	in	
5-10	1251-1254	the	
5-11	1255-1261	Google	
5-12	1262-1266	Play	
5-13	1267-1272	Store	
5-14	1273-1277	Must	
5-15	1278-1282	have	
5-16	1283-1287	done	
5-17	1288-1295	complex	
5-18	1296-1307	integration	
5-19	1308-1312	with	
5-20	1313-1321	multiple	
5-21	1322-1329	backend	
5-22	1330-1337	systems	
5-23	1338-1341	and	
5-24	1342-1350	advanced	
5-25	1351-1359	business	
5-26	1360-1365	logic	
5-27	1365-1366	.	
5-28	1367-1368	5	
5-29	1369-1374	years	
5-30	1375-1377	of	
5-31	1378-1384	Kotlin	
5-32	1385-1391	mobile	
5-33	1392-1403	development	
5-34	1404-1407	for	
5-35	1408-1415	Android	
5-36	1416-1417	6	
5-37	1418-1423	years	
5-38	1424-1426	of	
5-39	1427-1437	experience	
5-40	1438-1442	with	
5-41	1443-1447	Java	
5-42	1448-1461	microservices	
5-43	1462-1473	development	
5-44	1474-1478	Some	
5-45	1479-1489	experience	
5-46	1490-1494	with	
5-47	1495-1503	Firebase	
5-48	1504-1509	cloud	
5-49	1510-1519	messaging	
5-50	1520-1523	All	
5-51	1524-1534	candidates	
5-52	1535-1539	must	
5-53	1540-1542	be	
5-54	1543-1547	able	
5-55	1548-1550	to	
5-56	1551-1558	provide	
5-57	1559-1560	2	
5-58	1561-1568	Manager	
5-59	1568-1569	/	
5-60	1569-1579	Supervisor	
5-61	1580-1585	level	
5-62	1586-1596	references	
5-63	1597-1600	and	
5-64	1601-1603	be	
5-65	1604-1608	able	
5-66	1609-1611	to	
5-67	1612-1617	start	
5-68	1618-1621	the	
5-69	1622-1629	project	
5-70	1630-1632	in	
5-71	1633-1635	St	
5-72	1636-1641	Louis	
5-73	1642-1644	MO	
5-74	1645-1648	for	
5-75	1649-1652	Day	
5-76	1653-1654	1	
5-77	1655-1658	The	
5-78	1659-1669	consultant	
5-79	1670-1673	can	
5-80	1674-1678	work	
5-81	1679-1680	a	
5-82	1681-1684	mix	
5-83	1685-1687	of	
5-84	1688-1694	onsite	
5-85	1695-1696	3	
5-86	1697-1701	days	
5-87	1702-1705	per	
5-88	1706-1710	week	
5-89	1711-1714	and	
5-90	1715-1716	2	
5-91	1717-1721	days	
5-92	1722-1728	remote	
5-93	1729-1731	in	
5-94	1732-1734	St	
5-95	1735-1740	Louis	
5-96	1740-1741	,	
5-97	1742-1744	MO	
5-98	1744-1745	,	
5-99	1746-1748	in	
5-100	1749-1756	support	
5-101	1757-1759	of	
5-102	1760-1763	the	
5-103	1764-1775	development	
5-104	1776-1778	of	
5-105	1779-1781	an	
5-106	1782-1789	Android	
5-107	1790-1801	application	
5-108	1802-1805	for	
5-109	1806-1809	our	
5-110	1810-1818	client's	
5-111	1819-1824	field	
5-112	1825-1829	tech	
5-113	1830-1835	group	
5-114	1836-1837	6	
5-115	1838-1843	years	
5-116	1844-1846	of	
5-117	1847-1854	Android	
5-118	1855-1866	Development	
5-119	1867-1871	Must	
5-120	1872-1874	be	
5-121	1875-1879	able	
5-122	1880-1882	to	
5-123	1883-1889	triage	
5-124	1890-1896	issues	
5-125	1897-1903	within	
5-126	1904-1915	application	
5-127	1916-1918	to	
5-128	1919-1927	identify	
5-129	1928-1930	UI	
5-130	1930-1931	,	
5-131	1932-1939	backend	
5-132	1939-1940	,	
5-133	1941-1944	and	
5-134	1945-1956	integration	
5-135	1957-1965	problems	
5-136	1966-1975	Published	
5-137	1976-1977	5	
5-138	1977-1978	-	
5-139	1978-1979	6	
5-140	1980-1992	applications	
5-141	1993-1997	that	
5-142	1998-2002	have	
5-143	2003-2007	been	
5-144	2008-2010	in	
5-145	2011-2014	the	
5-146	2015-2021	Google	
5-147	2022-2026	Play	
5-148	2027-2032	Store	
5-149	2033-2037	Must	
5-150	2038-2042	have	
5-151	2043-2047	done	
5-152	2048-2055	complex	
5-153	2056-2067	integration	
5-154	2068-2072	with	
5-155	2073-2081	multiple	
5-156	2082-2089	backend	
5-157	2090-2097	systems	
5-158	2098-2101	and	
5-159	2102-2110	advanced	
5-160	2111-2119	business	
5-161	2120-2125	logic	
5-162	2126-2127	5	
5-163	2128-2133	years	
5-164	2134-2136	of	
5-165	2137-2143	Kotlin	
5-166	2144-2150	mobile	
5-167	2151-2162	development	
5-168	2163-2166	for	
5-169	2167-2174	Android	
5-170	2175-2176	6	
5-171	2177-2182	years	
5-172	2183-2185	of	
5-173	2186-2196	experience	
5-174	2197-2201	with	
5-175	2202-2206	Java	
5-176	2207-2220	microservices	
5-177	2221-2232	development	
5-178	2233-2237	Some	
5-179	2238-2248	experience	
5-180	2249-2253	with	
5-181	2254-2262	Firebase	
5-182	2263-2268	cloud	
5-183	2269-2278	messaging	
