#FORMAT=WebAnno TSV 3.3


#Text=Remote Position(From Everywhere/No Office Location)Job type...Full-TimeWe're a transportation technology platform focused on optimizing full-truckload and drayage for all stakeholders (shippers, trucking companies (primarily smaller trucking companies), warehouses, and ports).
1-1	0-6	Remote	
4-28	1073-1077	work	
4-29	1078-1083	ethic	
4-30	1083-1084	,	
4-31	1085-1095	creativity	
4-32	1095-1096	,	
4-33	1097-1100	and	
4-34	1101-1109	customer	
4-35	1110-1117	empathy	
4-36	1118-1124	aligns	
4-37	1125-1129	with	
4-38	1130-1133	our	
4-39	1134-1138	team	
4-40	1138-1139	.	

#Text=We're passionate about what we do and know the right person will thrive in our team.This is a part time remote role with a committment to a minimum of 10 - 20 hours weekly.Job Type: Part-timePay: From $30.00 per hourSchedule: Self-determined scheduleEducation: High school or equivalent (Preferred)Experience: React: 1 year (Preferred) Redux: 1 year (Preferred) Back-end development: 1 year (Preferred We are looking for an experienced fullstack software developer with 3+ years of professional experience 3+ years experience as a front-end developer using .Net/C# Experience with Microsoft SQL Server or other relational database management systems History testing frameworks Familiarity with backend technologies 3+ years of experience with React, Redux, Webpack, HTML, CSS, etc Experience with Azure Devops We'd love to connect to see if your skill-set, work ethic, creativity, and customer empathy aligns with our team Take full ownership and responsibility for building, shipping, and maintaining features Pay: From $30.00 per hour Self-determined schedule
5-1	1140-1145	We're	
5-2	1146-1156	passionate	
5-3	1157-1162	about	
5-4	1163-1167	what	
5-5	1168-1170	we	
5-6	1171-1173	do	
5-7	1174-1177	and	
5-8	1178-1182	know	
5-9	1183-1186	the	
5-10	1187-1192	right	
5-11	1193-1199	person	
5-12	1200-1204	will	
5-13	1205-1211	thrive	
5-14	1212-1214	in	
5-15	1215-1218	our	
5-16	1219-1228	team.This	
5-17	1229-1231	is	
5-18	1232-1233	a	
5-19	1234-1238	part	
5-20	1239-1243	time	
5-21	1244-1250	remote	
5-22	1251-1255	role	
5-23	1256-1260	with	
5-24	1261-1262	a	
5-25	1263-1274	committment	
5-26	1275-1277	to	
5-27	1278-1279	a	
5-28	1280-1287	minimum	
5-29	1288-1290	of	
5-30	1291-1293	10	
5-31	1294-1295	-	
5-32	1296-1298	20	
5-33	1299-1304	hours	
5-34	1305-1315	weekly.Job	
5-35	1316-1320	Type	
5-36	1320-1321	:	
5-37	1322-1334	Part-timePay	
5-38	1334-1335	:	
5-39	1336-1340	From	
5-40	1341-1347	$30.00	
5-41	1348-1351	per	
5-42	1352-1364	hourSchedule	
5-43	1364-1365	:	
5-44	1366-1381	Self-determined	
5-45	1382-1399	scheduleEducation	
5-46	1399-1400	:	
5-47	1401-1405	High	
5-48	1406-1412	school	
5-49	1413-1415	or	
5-50	1416-1426	equivalent	
5-51	1427-1428	(	
5-52	1428-1437	Preferred	
5-53	1437-1438	)	
5-54	1438-1448	Experience	
5-55	1448-1449	:	
5-56	1450-1455	React	
5-57	1455-1456	:	
5-58	1457-1458	1	
5-59	1459-1463	year	
5-60	1464-1465	(	
5-61	1465-1474	Preferred	
5-62	1474-1475	)	
5-63	1476-1481	Redux	
5-64	1481-1482	:	
5-65	1483-1484	1	
5-66	1485-1489	year	
5-67	1490-1491	(	
5-68	1491-1500	Preferred	
5-69	1500-1501	)	
5-70	1502-1510	Back-end	
5-71	1511-1522	development	
5-72	1522-1523	:	
5-73	1524-1525	1	
5-74	1526-1530	year	
5-75	1531-1532	(	
5-76	1532-1541	Preferred	
5-77	1542-1544	We	
5-78	1545-1548	are	
5-79	1549-1556	looking	
5-80	1557-1560	for	
5-81	1561-1563	an	
5-82	1564-1575	experienced	
5-83	1576-1585	fullstack	
5-84	1586-1594	software	
5-85	1595-1604	developer	
5-86	1605-1609	with	
5-87	1610-1611	3	
5-88	1611-1612	+	
5-89	1613-1618	years	
5-90	1619-1621	of	
5-91	1622-1634	professional	
5-92	1635-1645	experience	
5-93	1646-1647	3	
5-94	1647-1648	+	
5-95	1649-1654	years	
5-96	1655-1665	experience	
5-97	1666-1668	as	
5-98	1669-1670	a	
5-99	1671-1680	front-end	
5-100	1681-1690	developer	
5-101	1691-1696	using	
5-102	1697-1698	.	
5-103	1698-1701	Net	
5-104	1701-1702	/	
5-105	1702-1703	C	
5-106	1703-1704	#	
5-107	1705-1715	Experience	
5-108	1716-1720	with	
5-109	1721-1730	Microsoft	
5-110	1731-1734	SQL	
5-111	1735-1741	Server	
5-112	1742-1744	or	
5-113	1745-1750	other	
5-114	1751-1761	relational	
5-115	1762-1770	database	
5-116	1771-1781	management	
5-117	1782-1789	systems	
5-118	1790-1797	History	
5-119	1798-1805	testing	
5-120	1806-1816	frameworks	
5-121	1817-1828	Familiarity	
5-122	1829-1833	with	
5-123	1834-1841	backend	
5-124	1842-1854	technologies	
5-125	1855-1856	3	
5-126	1856-1857	+	
5-127	1858-1863	years	
5-128	1864-1866	of	
5-129	1867-1877	experience	
5-130	1878-1882	with	
5-131	1883-1888	React	
5-132	1888-1889	,	
5-133	1890-1895	Redux	
5-134	1895-1896	,	
5-135	1897-1904	Webpack	
5-136	1904-1905	,	
5-137	1906-1910	HTML	
5-138	1910-1911	,	
5-139	1912-1915	CSS	
5-140	1915-1916	,	
5-141	1917-1920	etc	
5-142	1921-1931	Experience	
5-143	1932-1936	with	
5-144	1937-1942	Azure	
5-145	1943-1949	Devops	
5-146	1950-1954	We'd	
5-147	1955-1959	love	
5-148	1960-1962	to	
5-149	1963-1970	connect	
5-150	1971-1973	to	
5-151	1974-1977	see	
5-152	1978-1980	if	
5-153	1981-1985	your	
5-154	1986-1995	skill-set	
5-155	1995-1996	,	
5-156	1997-2001	work	
5-157	2002-2007	ethic	
5-158	2007-2008	,	
5-159	2009-2019	creativity	
5-160	2019-2020	,	
5-161	2021-2024	and	
5-162	2025-2033	customer	
5-163	2034-2041	empathy	
5-164	2042-2048	aligns	
5-165	2049-2053	with	
5-166	2054-2057	our	
5-167	2058-2062	team	
5-168	2063-2067	Take	
5-169	2068-2072	full	
5-170	2073-2082	ownership	
5-171	2083-2086	and	
5-172	2087-2101	responsibility	
5-173	2102-2105	for	
5-174	2106-2114	building	
5-175	2114-2115	,	
5-176	2116-2124	shipping	
5-177	2124-2125	,	
5-178	2126-2129	and	
5-179	2130-2141	maintaining	
5-180	2142-2150	features	
5-181	2151-2154	Pay	
5-182	2154-2155	:	
5-183	2156-2160	From	
5-184	2161-2167	$30.00	
5-185	2168-2171	per	
5-186	2172-2176	hour	
5-187	2177-2192	Self-determined	
5-188	2193-2201	schedule	
