#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Remote Position(From Everywhere/No Office Location)Job type...Full-TimeWe're a transportation technology platform focused on optimizing full-truckload and drayage for all stakeholders (shippers, trucking companies (primarily smaller trucking companies), warehouses, and ports).
5-32	1296-1298	20	_	
5-33	1299-1304	hours	_	
5-34	1305-1315	weekly.Job	_	
5-35	1316-1320	Type	_	
5-36	1320-1321	:	_	
5-37	1322-1334	Part-timePay	_	
5-38	1334-1335	:	_	
5-39	1336-1340	From	_	
5-40	1341-1347	$30.00	_	
5-41	1348-1351	per	_	
5-42	1352-1364	hourSchedule	_	
5-43	1364-1365	:	_	
5-44	1366-1381	Self-determined	_	
5-45	1382-1399	scheduleEducation	_	
5-46	1399-1400	:	_	
5-47	1401-1405	High	_	
5-48	1406-1412	school	_	
5-49	1413-1415	or	_	
5-50	1416-1426	equivalent	_	
5-51	1427-1428	(	_	
5-52	1428-1437	Preferred	_	
5-53	1437-1438	)	_	
5-54	1438-1448	Experience	_	
5-55	1448-1449	:	_	
5-56	1450-1455	React	Hard Skill	
5-57	1455-1456	:	_	
5-58	1457-1458	1	_	
5-59	1459-1463	year	_	
5-60	1464-1465	(	_	
5-61	1465-1474	Preferred	_	
5-62	1474-1475	)	_	
5-63	1476-1481	Redux	_	
5-64	1481-1482	:	_	
5-65	1483-1484	1	_	
5-66	1485-1489	year	_	
5-67	1490-1491	(	_	
5-68	1491-1500	Preferred	_	
5-69	1500-1501	)	_	
5-70	1502-1510	Back-end	_	
5-71	1511-1522	development	_	
5-72	1522-1523	:	_	
5-73	1524-1525	1	_	
5-74	1526-1530	year	_	
5-75	1531-1532	(	_	
5-76	1532-1541	Preferred	_	
5-77	1542-1544	We	_	
5-78	1545-1548	are	_	
5-79	1549-1556	looking	_	
5-80	1557-1560	for	_	
5-81	1561-1563	an	_	
5-82	1564-1575	experienced	_	
5-83	1576-1585	fullstack	_	
5-84	1586-1594	software	_	
5-85	1595-1604	developer	_	
5-86	1605-1609	with	_	
5-87	1610-1611	3	_	
5-88	1611-1612	+	_	
5-89	1613-1618	years	_	
5-90	1619-1621	of	_	
5-91	1622-1634	professional	_	
5-92	1635-1645	experience	_	
5-93	1646-1647	3	_	
5-94	1647-1648	+	_	
5-95	1649-1654	years	_	
5-96	1655-1665	experience	_	
5-97	1666-1668	as	_	
5-98	1669-1670	a	_	
5-99	1671-1680	front-end	_	
5-100	1681-1690	developer	_	
5-101	1691-1696	using	_	
5-102	1697-1698	.	_	
5-103	1698-1701	Net	_	
5-104	1701-1702	/	_	
5-105	1702-1703	C	Hard Skill	
5-106	1703-1704	#	_	
5-107	1705-1715	Experience	_	
5-108	1716-1720	with	_	
5-109	1721-1730	Microsoft	_	
5-110	1731-1734	SQL	Hard Skill	
5-111	1735-1741	Server	_	
5-112	1742-1744	or	_	
5-113	1745-1750	other	_	
5-114	1751-1761	relational	_	
5-115	1762-1770	database	_	
5-116	1771-1781	management	_	
5-117	1782-1789	systems	_	
5-118	1790-1797	History	_	
5-119	1798-1805	testing	_	
5-120	1806-1816	frameworks	_	
5-121	1817-1828	Familiarity	_	
5-122	1829-1833	with	_	
5-123	1834-1841	backend	_	
5-124	1842-1854	technologies	_	
5-125	1855-1856	3	_	
5-126	1856-1857	+	_	
5-127	1858-1863	years	_	
5-128	1864-1866	of	_	
5-129	1867-1877	experience	_	
5-130	1878-1882	with	_	
5-131	1883-1888	React	Hard Skill	
5-132	1888-1889	,	_	
5-133	1890-1895	Redux	_	
5-134	1895-1896	,	_	
5-135	1897-1904	Webpack	_	
5-136	1904-1905	,	_	
5-137	1906-1910	HTML	Hard Skill	
5-138	1910-1911	,	_	
5-139	1912-1915	CSS	Hard Skill	
5-140	1915-1916	,	_	
5-141	1917-1920	etc	_	
5-142	1921-1931	Experience	_	
5-143	1932-1936	with	_	
5-144	1937-1942	Azure	Hard Skill	
5-145	1943-1949	Devops	_	
5-146	1950-1954	We'd	_	
5-147	1955-1959	love	_	
5-148	1960-1962	to	_	
5-149	1963-1970	connect	_	
5-150	1971-1973	to	_	
5-151	1974-1977	see	_	
5-152	1978-1980	if	_	
5-153	1981-1985	your	_	
5-154	1986-1995	skill-set	_	
5-155	1995-1996	,	_	
5-156	1997-2001	work	_	
5-157	2002-2007	ethic	_	
5-158	2007-2008	,	_	
5-159	2009-2019	creativity	_	
5-160	2019-2020	,	_	
5-161	2021-2024	and	_	
5-162	2025-2033	customer	_	
5-163	2034-2041	empathy	_	
5-164	2042-2048	aligns	_	
5-165	2049-2053	with	_	
5-166	2054-2057	our	_	
5-167	2058-2062	team	_	
5-168	2063-2067	Take	_	
5-169	2068-2072	full	_	
5-170	2073-2082	ownership	_	
5-171	2083-2086	and	_	
5-172	2087-2101	responsibility	_	
5-173	2102-2105	for	_	
5-174	2106-2114	building	_	
5-175	2114-2115	,	_	
5-176	2116-2124	shipping	_	
5-177	2124-2125	,	_	
5-178	2126-2129	and	_	
5-179	2130-2141	maintaining	_	
5-180	2142-2150	features	_	
5-181	2151-2154	Pay	_	
5-182	2154-2155	:	_	
5-183	2156-2160	From	_	
5-184	2161-2167	$30.00	_	
5-185	2168-2171	per	_	
5-186	2172-2176	hour	_	
5-187	2177-2192	Self-determined	_	
5-188	2193-2201	schedule	Soft Skill	
