#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Equifax is where you can power your possible.
12-93	1869-1870	a	_	
12-94	1871-1880	Technical	_	
12-95	1881-1891	Leadership	_	
12-96	1892-1896	role	_	
12-97	1897-1898	5	_	
12-98	1898-1899	+	_	
12-99	1900-1905	years	_	
12-100	1906-1916	experience	_	
12-101	1917-1919	in	_	
12-102	1920-1926	modern	_	
12-103	1927-1935	software	_	
12-104	1936-1947	development	_	
12-105	1948-1958	lifecycles	_	
12-106	1959-1968	including	_	
12-107	1969-1971	CI	_	
12-108	1972-1973	/	_	
12-109	1974-1976	CD	_	
12-110	1977-1978	1	_	
12-111	1978-1979	+	_	
12-112	1980-1985	years	_	
12-113	1986-1996	experience	_	
12-114	1997-1999	in	_	
12-115	2000-2005	Cloud	_	
12-116	2006-2014	services	_	
12-117	2015-2017	is	_	
12-118	2018-2027	preferred	_	
12-119	2028-2032	What	_	
12-120	2033-2038	could	_	
12-121	2039-2042	set	_	
12-122	2043-2046	you	_	
12-123	2047-2052	apart	_	
12-124	2053-2056	You	_	
12-125	2057-2062	adore	_	
12-126	2063-2070	working	_	
12-127	2071-2073	in	_	
12-128	2074-2075	a	_	
12-129	2076-2080	fast	_	
12-130	2081-2086	paced	_	
12-131	2087-2090	and	_	
12-132	2091-2096	agile	Hard Skill	
12-133	2097-2108	development	_	
12-134	2109-2120	environment	_	
12-135	2121-2131	Experience	_	
12-136	2132-2134	in	_	
12-137	2135-2139	Auth	_	
12-138	2140-2141	N	_	
12-139	2141-2142	/	_	
12-140	2142-2143	Z	_	
12-141	2143-2144	,	_	
12-142	2145-2153	Identity	_	
12-143	2153-2154	,	_	
12-144	2155-2158	and	_	
12-145	2159-2163	Role	_	
12-146	2164-2169	Based	_	
12-147	2170-2176	Access	_	
12-148	2177-2184	Control	_	
12-149	2185-2195	Experience	_	
12-150	2196-2198	in	_	
12-151	2199-2206	leading	_	
12-152	2207-2211	huge	_	
12-153	2212-2216	data	_	
12-154	2217-2226	migration	_	
12-155	2226-2227	,	_	
12-156	2228-2232	data	_	
12-157	2233-2247	classification	_	
12-158	2247-2248	,	_	
12-159	2249-2260	performance	_	
12-160	2261-2267	tuning	_	
12-161	2268-2276	projects	_	
12-162	2277-2288	Familiarity	_	
12-163	2289-2291	in	_	
12-164	2292-2304	Entitlements	_	
12-165	2304-2305	,	_	
12-166	2306-2312	Access	_	
12-167	2313-2320	Manager	_	
12-168	2320-2321	,	_	
12-169	2322-2331	Sailpoint	_	
12-170	2331-2332	,	_	
12-171	2333-2336	and	_	
12-172	2337-2344	Saviynt	_	
12-173	2345-2357	integrations	_	
12-174	2358-2361	You	_	
12-175	2362-2369	possess	_	
12-176	2370-2379	excellent	_	
12-177	2380-2393	communication	Soft Skill	
12-178	2393-2394	,	_	
12-179	2395-2400	sharp	_	
12-180	2401-2411	analytical	_	
12-181	2412-2421	abilities	_	
12-182	2421-2422	,	_	
12-183	2423-2426	and	_	
12-184	2427-2433	proven	_	
12-185	2434-2440	design	Hard Skill	
12-186	2441-2447	skills	_	
12-187	2448-2458	Experience	_	
12-188	2459-2463	with	_	
12-189	2464-2472	building	_	
12-190	2473-2476	and	_	
12-191	2477-2484	leading	_	
12-192	2485-2490	teams	_	
12-193	2491-2497	during	_	
12-194	2498-2499	a	_	
12-195	2500-2506	period	_	
12-196	2507-2509	of	_	
12-197	2510-2514	high	_	
12-198	2515-2521	growth	_	
12-199	2521-2522	.	_	

#Text=Experience leading development teams in creating a B2B SaaS application.
13-1	2523-2533	Experience	_	
13-2	2534-2541	leading	_	
13-3	2542-2553	development	_	
13-4	2554-2559	teams	_	
13-5	2560-2562	in	_	
13-6	2563-2571	creating	_	
13-7	2572-2573	a	_	
13-8	2574-2577	B2B	_	
13-9	2578-2582	SaaS	_	
13-10	2583-2594	application	_	
13-11	2594-2595	.	_	

#Text=Excellent presentation communication skills - both oral and written Ability to understand issues at a high level and drive result Demonstrated aptitude and ability to acquiring new knowledge and skills You have the ability to operate across a broad and complex business unit with multiple stakeholders You have an understanding of the key aspects of finance especially as related to Technology.
14-1	2596-2605	Excellent	_	
14-2	2606-2618	presentation	_	
14-3	2619-2632	communication	Soft Skill	
14-4	2633-2639	skills	_	
14-5	2640-2641	-	_	
14-6	2642-2646	both	_	
14-7	2647-2651	oral	_	
14-8	2652-2655	and	_	
14-9	2656-2663	written	_	
14-10	2664-2671	Ability	_	
14-11	2672-2674	to	_	
14-12	2675-2685	understand	_	
14-13	2686-2692	issues	_	
14-14	2693-2695	at	_	
14-15	2696-2697	a	_	
14-16	2698-2702	high	_	
14-17	2703-2708	level	_	
14-18	2709-2712	and	_	
14-19	2713-2718	drive	_	
14-20	2719-2725	result	_	
14-21	2726-2738	Demonstrated	_	
14-22	2739-2747	aptitude	_	
14-23	2748-2751	and	_	
14-24	2752-2759	ability	_	
14-25	2760-2762	to	_	
14-26	2763-2772	acquiring	_	
14-27	2773-2776	new	_	
14-28	2777-2786	knowledge	_	
14-29	2787-2790	and	_	
14-30	2791-2797	skills	_	
14-31	2798-2801	You	_	
14-32	2802-2806	have	_	
14-33	2807-2810	the	_	
14-34	2811-2818	ability	_	
14-35	2819-2821	to	_	
14-36	2822-2829	operate	_	
14-37	2830-2836	across	_	
14-38	2837-2838	a	_	
14-39	2839-2844	broad	_	
14-40	2845-2848	and	_	
14-41	2849-2856	complex	_	
14-42	2857-2865	business	_	
14-43	2866-2870	unit	_	
14-44	2871-2875	with	_	
14-45	2876-2884	multiple	_	
14-46	2885-2897	stakeholders	_	
14-47	2898-2901	You	_	
14-48	2902-2906	have	_	
14-49	2907-2909	an	_	
14-50	2910-2923	understanding	_	
14-51	2924-2926	of	_	
14-52	2927-2930	the	_	
14-53	2931-2934	key	_	
14-54	2935-2942	aspects	_	
14-55	2943-2945	of	_	
14-56	2946-2953	finance	_	
14-57	2954-2964	especially	_	
14-58	2965-2967	as	_	
14-59	2968-2975	related	_	
14-60	2976-2978	to	_	
14-61	2979-2989	Technology	_	
14-62	2989-2990	.	_	

#Text=Specifically including total cost of ownership and value You are a self-starter, highly motivated, and have a real passion for actively learning and researching new methods of work and new technology You possess excellent written and verbal communication skills with the ability to communicate with team members at various levels, including business leaders We offer comprehensive compensation and healthcare packages, 401k matching, paid time off, and organizational growth potential through our online learning platform with guided career tracks.
15-1	2991-3003	Specifically	_	
15-2	3004-3013	including	_	
15-3	3014-3019	total	_	
15-4	3020-3024	cost	_	
15-5	3025-3027	of	_	
15-6	3028-3037	ownership	_	
15-7	3038-3041	and	_	
15-8	3042-3047	value	_	
15-9	3048-3051	You	_	
15-10	3052-3055	are	_	
15-11	3056-3057	a	_	
15-12	3058-3070	self-starter	_	
15-13	3070-3071	,	_	
15-14	3072-3078	highly	_	
15-15	3079-3088	motivated	_	
15-16	3088-3089	,	_	
15-17	3090-3093	and	_	
15-18	3094-3098	have	_	
15-19	3099-3100	a	_	
15-20	3101-3105	real	_	
15-21	3106-3113	passion	Soft Skill	
15-22	3114-3117	for	_	
15-23	3118-3126	actively	_	
15-24	3127-3135	learning	_	
15-25	3136-3139	and	_	
15-26	3140-3151	researching	_	
15-27	3152-3155	new	_	
15-28	3156-3163	methods	_	
15-29	3164-3166	of	_	
15-30	3167-3171	work	_	
15-31	3172-3175	and	_	
15-32	3176-3179	new	_	
15-33	3180-3190	technology	_	
15-34	3191-3194	You	_	
15-35	3195-3202	possess	_	
15-36	3203-3212	excellent	_	
15-37	3213-3220	written	_	
15-38	3221-3224	and	_	
15-39	3225-3231	verbal	_	
15-40	3232-3245	communication	Soft Skill	
15-41	3246-3252	skills	_	
15-42	3253-3257	with	_	
15-43	3258-3261	the	_	
15-44	3262-3269	ability	_	
15-45	3270-3272	to	_	
15-46	3273-3284	communicate	_	
15-47	3285-3289	with	_	
15-48	3290-3294	team	_	
15-49	3295-3302	members	_	
15-50	3303-3305	at	_	
15-51	3306-3313	various	_	
15-52	3314-3320	levels	_	
15-53	3320-3321	,	_	
15-54	3322-3331	including	_	
15-55	3332-3340	business	_	
15-56	3341-3348	leaders	_	
15-57	3349-3351	We	_	
15-58	3352-3357	offer	_	
15-59	3358-3371	comprehensive	_	
15-60	3372-3384	compensation	_	
15-61	3385-3388	and	_	
15-62	3389-3399	healthcare	_	
15-63	3400-3408	packages	_	
15-64	3408-3409	,	_	
15-65	3410-3414	401k	_	
15-66	3415-3423	matching	_	
15-67	3423-3424	,	_	
15-68	3425-3429	paid	_	
15-69	3430-3434	time	_	
15-70	3435-3438	off	_	
15-71	3438-3439	,	_	
15-72	3440-3443	and	_	
15-73	3444-3458	organizational	Soft Skill	
15-74	3459-3465	growth	_	
15-75	3466-3475	potential	_	
15-76	3476-3483	through	_	
15-77	3484-3487	our	_	
15-78	3488-3494	online	_	
15-79	3495-3503	learning	_	
15-80	3504-3512	platform	_	
15-81	3513-3517	with	_	
15-82	3518-3524	guided	_	
15-83	3525-3531	career	_	
15-84	3532-3538	tracks	_	
15-85	3538-3539	.	_	

#Text=Are you ready to power your possible?
16-1	3540-3543	Are	_	
16-2	3544-3547	you	_	
16-3	3548-3553	ready	_	
16-4	3554-3556	to	_	
16-5	3557-3562	power	_	
16-6	3563-3567	your	_	
16-7	3568-3576	possible	_	
16-8	3576-3577	?	_	

#Text=Apply today, and get started on a path toward an exciting new career at Equifax, where you can make a difference!
17-1	3578-3583	Apply	_	
17-2	3584-3589	today	_	
17-3	3589-3590	,	_	
17-4	3591-3594	and	_	
17-5	3595-3598	get	_	
17-6	3599-3606	started	_	
17-7	3607-3609	on	_	
17-8	3610-3611	a	_	
17-9	3612-3616	path	_	
17-10	3617-3623	toward	_	
17-11	3624-3626	an	_	
17-12	3627-3635	exciting	_	
17-13	3636-3639	new	_	
17-14	3640-3646	career	_	
17-15	3647-3649	at	_	
17-16	3650-3657	Equifax	_	
17-17	3657-3658	,	_	
17-18	3659-3664	where	_	
17-19	3665-3668	you	_	
17-20	3669-3672	can	_	
17-21	3673-3677	make	_	
17-22	3678-3679	a	_	
17-23	3680-3690	difference	_	
17-24	3690-3691	!	_	

#Text=Equifax is an Equal Opportunity Employer.
18-1	3692-3699	Equifax	_	
18-2	3700-3702	is	_	
18-3	3703-3705	an	_	
18-4	3706-3711	Equal	_	
18-5	3712-3723	Opportunity	_	
18-6	3724-3732	Employer	_	
18-7	3732-3733	.	_	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran.
19-1	3734-3737	All	_	
19-2	3738-3747	qualified	_	
19-3	3748-3758	applicants	_	
19-4	3759-3763	will	_	
19-5	3764-3771	receive	_	
19-6	3772-3785	consideration	_	
19-7	3786-3789	for	_	
19-8	3790-3800	employment	_	
19-9	3801-3808	without	_	
19-10	3809-3815	regard	_	
19-11	3816-3818	to	_	
19-12	3819-3823	race	_	
19-13	3823-3824	,	_	
19-14	3825-3830	color	_	
19-15	3830-3831	,	_	
19-16	3832-3840	religion	_	
19-17	3840-3841	,	_	
19-18	3842-3845	sex	_	
19-19	3845-3846	,	_	
19-20	3847-3853	sexual	_	
19-21	3854-3865	orientation	_	
19-22	3865-3866	,	_	
19-23	3867-3873	gender	_	
19-24	3874-3882	identity	_	
19-25	3882-3883	,	_	
19-26	3884-3892	national	_	
19-27	3893-3899	origin	_	
19-28	3899-3900	,	_	
19-29	3901-3911	disability	_	
19-30	3911-3912	,	_	
19-31	3913-3915	or	_	
19-32	3916-3922	status	_	
19-33	3923-3925	as	_	
19-34	3926-3927	a	_	
19-35	3928-3937	protected	_	
19-36	3938-3945	veteran	_	
19-37	3945-3946	.	_	

#Text=Primary Location: USA-Atlanta JV White USA-St.
20-1	3947-3954	Primary	_	
20-2	3955-3963	Location	_	
20-3	3963-3964	:	_	
20-4	3965-3976	USA-Atlanta	_	
20-5	3977-3979	JV	_	
20-6	3980-3985	White	_	
20-7	3986-3992	USA-St	_	
20-8	3992-3993	.	_	

#Text=Louis-Lackland Function: Function - Tech Dev and Client Services Schedule: Full time At Equifax, we believe knowledge drives progress.
21-1	3994-4008	Louis-Lackland	_	
21-2	4009-4017	Function	_	
21-3	4017-4018	:	_	
21-4	4019-4027	Function	_	
21-5	4028-4029	-	_	
21-6	4030-4034	Tech	_	
21-7	4035-4038	Dev	_	
21-8	4039-4042	and	_	
21-9	4043-4049	Client	_	
21-10	4050-4058	Services	_	
21-11	4059-4067	Schedule	_	
21-12	4067-4068	:	_	
21-13	4069-4073	Full	_	
21-14	4074-4078	time	_	
21-15	4079-4081	At	_	
21-16	4082-4089	Equifax	_	
21-17	4089-4090	,	_	
21-18	4091-4093	we	_	
21-19	4094-4101	believe	_	
21-20	4102-4111	knowledge	_	
21-21	4112-4118	drives	_	
21-22	4119-4127	progress	_	
21-23	4127-4128	.	_	

#Text=As a global data, analytics and technology company, we play an essential role in the global economy by helping employers, employees, financial institutions and government agencies make critical decisions with greater confidence.
22-1	4129-4131	As	_	
22-2	4132-4133	a	_	
22-3	4134-4140	global	_	
22-4	4141-4145	data	_	
22-5	4145-4146	,	_	
22-6	4147-4156	analytics	_	
22-7	4157-4160	and	_	
22-8	4161-4171	technology	_	
22-9	4172-4179	company	_	
22-10	4179-4180	,	_	
22-11	4181-4183	we	_	
22-12	4184-4188	play	_	
22-13	4189-4191	an	_	
22-14	4192-4201	essential	_	
22-15	4202-4206	role	_	
22-16	4207-4209	in	_	
22-17	4210-4213	the	_	
22-18	4214-4220	global	_	
22-19	4221-4228	economy	_	
22-20	4229-4231	by	_	
22-21	4232-4239	helping	_	
22-22	4240-4249	employers	_	
22-23	4249-4250	,	_	
22-24	4251-4260	employees	_	
22-25	4260-4261	,	_	
22-26	4262-4271	financial	_	
22-27	4272-4284	institutions	_	
22-28	4285-4288	and	_	
22-29	4289-4299	government	_	
22-30	4300-4308	agencies	_	
22-31	4309-4313	make	_	
22-32	4314-4322	critical	_	
22-33	4323-4332	decisions	_	
22-34	4333-4337	with	_	
22-35	4338-4345	greater	_	
22-36	4346-4356	confidence	_	
22-37	4356-4357	.	_	

#Text=We work to help create seamless and positive experiences during lifes pivotal moments: applying for jobs or a mortgage, financing an education or buying a car.
23-1	4358-4360	We	_	
23-2	4361-4365	work	_	
23-3	4366-4368	to	_	
23-4	4369-4373	help	_	
23-5	4374-4380	create	_	
23-6	4381-4389	seamless	_	
23-7	4390-4393	and	_	
23-8	4394-4402	positive	_	
23-9	4403-4414	experiences	_	
23-10	4415-4421	during	_	
23-11	4422-4427	lifes	_	
23-12	4428-4435	pivotal	_	
23-13	4436-4443	moments	_	
23-14	4443-4444	:	_	
23-15	4445-4453	applying	_	
23-16	4454-4457	for	_	
23-17	4458-4462	jobs	_	
23-18	4463-4465	or	_	
23-19	4466-4467	a	_	
23-20	4468-4476	mortgage	_	
23-21	4476-4477	,	_	
23-22	4478-4487	financing	_	
23-23	4488-4490	an	_	
23-24	4491-4500	education	_	
23-25	4501-4503	or	_	
23-26	4504-4510	buying	_	
23-27	4511-4512	a	_	
23-28	4513-4516	car	_	
23-29	4516-4517	.	_	

#Text=Our impact is real and to accomplish our goals we focus on nurturing our people for career advancement and their learning and development, supporting our next generation of leaders, maintaining an inclusive and diverse work environment, and regularly engaging and recognizing our employees.
24-1	4518-4521	Our	_	
24-2	4522-4528	impact	_	
24-3	4529-4531	is	_	
24-4	4532-4536	real	_	
24-5	4537-4540	and	_	
24-6	4541-4543	to	_	
24-7	4544-4554	accomplish	_	
24-8	4555-4558	our	_	
24-9	4559-4564	goals	_	
24-10	4565-4567	we	_	
24-11	4568-4573	focus	_	
24-12	4574-4576	on	_	
24-13	4577-4586	nurturing	_	
24-14	4587-4590	our	_	
24-15	4591-4597	people	_	
24-16	4598-4601	for	_	
24-17	4602-4608	career	_	
24-18	4609-4620	advancement	_	
24-19	4621-4624	and	_	
24-20	4625-4630	their	_	
24-21	4631-4639	learning	_	
24-22	4640-4643	and	_	
24-23	4644-4655	development	_	
24-24	4655-4656	,	_	
24-25	4657-4667	supporting	_	
24-26	4668-4671	our	_	
24-27	4672-4676	next	_	
24-28	4677-4687	generation	_	
24-29	4688-4690	of	_	
24-30	4691-4698	leaders	_	
24-31	4698-4699	,	_	
24-32	4700-4711	maintaining	_	
24-33	4712-4714	an	_	
24-34	4715-4724	inclusive	_	
24-35	4725-4728	and	_	
24-36	4729-4736	diverse	_	
24-37	4737-4741	work	_	
24-38	4742-4753	environment	_	
24-39	4753-4754	,	_	
24-40	4755-4758	and	_	
24-41	4759-4768	regularly	_	
24-42	4769-4777	engaging	_	
24-43	4778-4781	and	_	
24-44	4782-4793	recognizing	_	
24-45	4794-4797	our	_	
24-46	4798-4807	employees	_	
24-47	4807-4808	.	_	

#Text=Regardless of location or role, the individual and collective work of our employees makes a difference and we are looking for talented team players to join us as we help people live their financial best.
25-1	4809-4819	Regardless	_	
25-2	4820-4822	of	_	
25-3	4823-4831	location	_	
25-4	4832-4834	or	_	
25-5	4835-4839	role	_	
25-6	4839-4840	,	_	
25-7	4841-4844	the	_	
25-8	4845-4855	individual	_	
25-9	4856-4859	and	_	
25-10	4860-4870	collective	_	
