#FORMAT=WebAnno TSV 3.3


#Text=Job Description About the roleAs a Senior .Net Back-End Developer, you'll design and develop components with back-end service and server-side processing, data access design, and implementation.
1-1	0-3	Job	
6-7	912-920	standard	
6-8	921-932	methodology	
6-9	933-936	and	
6-10	937-944	through	
6-11	945-955	mentorship	
6-12	955-956	,	
6-13	957-965	feedback	
6-14	966-969	and	
6-15	970-976	paired	
6-16	977-994	programming.About	
6-17	995-1001	youYou	
6-18	1002-1005	are	
6-19	1006-1013	excited	
6-20	1014-1019	about	
6-21	1020-1027	working	
6-22	1028-1032	with	
6-23	1033-1034	a	
6-24	1035-1041	global	
6-25	1042-1052	technology	
6-26	1053-1059	leader	
6-27	1060-1062	to	
6-28	1063-1068	solve	
6-29	1069-1086	business-critical	
6-30	1087-1095	problems	
6-31	1096-1099	for	
6-32	1100-1104	some	
6-33	1105-1107	of	
6-34	1108-1111	the	
6-35	1112-1115	top	
6-36	1116-1125	companies	
6-37	1126-1128	in	
6-38	1129-1132	the	
6-39	1133-1138	world	
6-40	1138-1139	.	

#Text=You are a fast learner, self-starter, and creative thinker, with excellent communication skills and enthusiastic approach.
7-1	1140-1143	You	
7-2	1144-1147	are	
7-3	1148-1149	a	
7-4	1150-1154	fast	
7-5	1155-1162	learner	
7-6	1162-1163	,	
7-7	1164-1176	self-starter	
7-8	1176-1177	,	
7-9	1178-1181	and	
7-10	1182-1190	creative	
7-11	1191-1198	thinker	
7-12	1198-1199	,	
7-13	1200-1204	with	
7-14	1205-1214	excellent	
7-15	1215-1228	communication	
7-16	1229-1235	skills	
7-17	1236-1239	and	
7-18	1240-1252	enthusiastic	
7-19	1253-1261	approach	
7-20	1261-1262	.	

#Text=You are a Developer by heart - passionate about software and its potential to move organizations forward through innovation.Your technical skills include: Solid experience with C# application development using .NET Web stack technologies including: .NET, C#, (e.g.
8-1	1263-1266	You	
8-2	1267-1270	are	
8-3	1271-1272	a	
8-4	1273-1282	Developer	
8-5	1283-1285	by	
8-6	1286-1291	heart	
8-7	1292-1293	-	
8-8	1294-1304	passionate	
8-9	1305-1310	about	
8-10	1311-1319	software	
8-11	1320-1323	and	
8-12	1324-1327	its	
8-13	1328-1337	potential	
8-14	1338-1340	to	
8-15	1341-1345	move	
8-16	1346-1359	organizations	
8-17	1360-1367	forward	
8-18	1368-1375	through	
8-19	1376-1391	innovation.Your	
8-20	1392-1401	technical	
8-21	1402-1408	skills	
8-22	1409-1416	include	
8-23	1416-1417	:	
8-24	1418-1423	Solid	
8-25	1424-1434	experience	
8-26	1435-1439	with	
8-27	1440-1441	C	
8-28	1441-1442	#	
8-29	1443-1454	application	
8-30	1455-1466	development	
8-31	1467-1472	using	
8-32	1473-1474	.	
8-33	1474-1477	NET	
8-34	1478-1481	Web	
8-35	1482-1487	stack	
8-36	1488-1500	technologies	
8-37	1501-1510	including	
8-38	1510-1511	:	
8-39	1512-1513	.	
8-40	1513-1516	NET	
8-41	1516-1517	,	
8-42	1518-1519	C	
8-43	1519-1520	#	
8-44	1520-1521	,	
8-45	1522-1523	(	
8-46	1523-1526	e.g	
8-47	1526-1527	.	

#Text=ASP.NET MVC, WCF, Entity Framework, Web API), SQL Server and Database platforms as well as web services (e.g.
9-1	1528-1535	ASP.NET	
9-2	1536-1539	MVC	
9-3	1539-1540	,	
9-4	1541-1544	WCF	
9-5	1544-1545	,	
9-6	1546-1552	Entity	
9-7	1553-1562	Framework	
9-8	1562-1563	,	
9-9	1564-1567	Web	
9-10	1568-1571	API	
9-11	1571-1572	)	
9-12	1572-1573	,	
9-13	1574-1577	SQL	
9-14	1578-1584	Server	
9-15	1585-1588	and	
9-16	1589-1597	Database	
9-17	1598-1607	platforms	
9-18	1608-1610	as	
9-19	1611-1615	well	
9-20	1616-1618	as	
9-21	1619-1622	web	
9-22	1623-1631	services	
9-23	1632-1633	(	
9-24	1633-1636	e.g	
9-25	1636-1637	.	

#Text=SOAP, REST) Strong awareness and consistency to standard methodologies of coding, testing and deployment Experience in both relational and non-relational databases Experience in developing and executing unit tests to ensure and maintain code quality Experience with Agile development practices Solid written and spoken English skillsNice to have Knowledge of designing, implementing and consuming RESTful services.
10-1	1638-1642	SOAP	
10-2	1642-1643	,	
10-3	1644-1648	REST	
10-4	1648-1649	)	
10-5	1650-1656	Strong	
10-6	1657-1666	awareness	
10-7	1667-1670	and	
10-8	1671-1682	consistency	
10-9	1683-1685	to	
10-10	1686-1694	standard	
10-11	1695-1708	methodologies	
10-12	1709-1711	of	
10-13	1712-1718	coding	
10-14	1718-1719	,	
10-15	1720-1727	testing	
10-16	1728-1731	and	
10-17	1732-1742	deployment	
10-18	1743-1753	Experience	
10-19	1754-1756	in	
10-20	1757-1761	both	
10-21	1762-1772	relational	
10-22	1773-1776	and	
10-23	1777-1791	non-relational	
10-24	1792-1801	databases	
10-25	1802-1812	Experience	
10-26	1813-1815	in	
10-27	1816-1826	developing	
10-28	1827-1830	and	
10-29	1831-1840	executing	
10-30	1841-1845	unit	
10-31	1846-1851	tests	
10-32	1852-1854	to	
10-33	1855-1861	ensure	
10-34	1862-1865	and	
10-35	1866-1874	maintain	
10-36	1875-1879	code	
10-37	1880-1887	quality	
10-38	1888-1898	Experience	
10-39	1899-1903	with	
10-40	1904-1909	Agile	
10-41	1910-1921	development	
10-42	1922-1931	practices	
10-43	1932-1937	Solid	
10-44	1938-1945	written	
10-45	1946-1949	and	
10-46	1950-1956	spoken	
10-47	1957-1964	English	
10-48	1965-1975	skillsNice	
10-49	1976-1978	to	
10-50	1979-1983	have	
10-51	1984-1993	Knowledge	
10-52	1994-1996	of	
10-53	1997-2006	designing	
10-54	2006-2007	,	
10-55	2008-2020	implementing	
10-56	2021-2024	and	
10-57	2025-2034	consuming	
10-58	2035-2042	RESTful	
10-59	2043-2051	services	
10-60	2051-2052	.	

#Text=Experience with common cloud DevOps techniques and technologies as well as Azure services (SaaS, PaaS, Azure Blob storage) would be considered as a plus.
11-1	2053-2063	Experience	
11-2	2064-2068	with	
11-3	2069-2075	common	
11-4	2076-2081	cloud	
11-5	2082-2088	DevOps	
11-6	2089-2099	techniques	
11-7	2100-2103	and	
11-8	2104-2116	technologies	
11-9	2117-2119	as	
11-10	2120-2124	well	
11-11	2125-2127	as	
11-12	2128-2133	Azure	
11-13	2134-2142	services	
11-14	2143-2144	(	
11-15	2144-2148	SaaS	
11-16	2148-2149	,	
11-17	2150-2154	PaaS	
11-18	2154-2155	,	
11-19	2156-2161	Azure	
11-20	2162-2166	Blob	
11-21	2167-2174	storage	
11-22	2174-2175	)	
11-23	2176-2181	would	
11-24	2182-2184	be	
11-25	2185-2195	considered	
11-26	2196-2198	as	
11-27	2199-2200	a	
11-28	2201-2205	plus	
11-29	2205-2206	.	

#Text=Demonstrable experience in structured development and build environments (continuous integration, test automation, automated configuration and deployment) Ability to provide technical solution recommendations which align to the clients' business and technology strategy.We offer Contract of employment or B2B contract For a contract of employment: creative right up to 80%, 100% paid sick leave, annual bonus, private medical care for you and your family, cafeteria platform with sports card, internal rewards and referral program Opportunity to work for Microsoft's Global Alliance Partner of the Year (17 of the last 20 years) Access to Microsoft certifications, training budget and e-learning platforms (Pluralsight, Rosetta Stone etc.)
12-1	2207-2219	Demonstrable	
12-2	2220-2230	experience	
12-3	2231-2233	in	
12-4	2234-2244	structured	
12-5	2245-2256	development	
12-6	2257-2260	and	
12-7	2261-2266	build	
12-8	2267-2279	environments	
12-9	2280-2281	(	
12-10	2281-2291	continuous	
12-11	2292-2303	integration	
12-12	2303-2304	,	
12-13	2305-2309	test	
12-14	2310-2320	automation	
12-15	2320-2321	,	
12-16	2322-2331	automated	
12-17	2332-2345	configuration	
12-18	2346-2349	and	
12-19	2350-2360	deployment	
12-20	2360-2361	)	
12-21	2362-2369	Ability	
12-22	2370-2372	to	
12-23	2373-2380	provide	
12-24	2381-2390	technical	
12-25	2391-2399	solution	
12-26	2400-2415	recommendations	
12-27	2416-2421	which	
12-28	2422-2427	align	
12-29	2428-2430	to	
12-30	2431-2434	the	
12-31	2435-2442	clients	
12-32	2442-2443	'	
12-33	2444-2452	business	
12-34	2453-2456	and	
12-35	2457-2467	technology	
12-36	2468-2479	strategy.We	
12-37	2480-2485	offer	
12-38	2486-2494	Contract	
12-39	2495-2497	of	
12-40	2498-2508	employment	
12-41	2509-2511	or	
12-42	2512-2515	B2B	
12-43	2516-2524	contract	
12-44	2525-2528	For	
12-45	2529-2530	a	
12-46	2531-2539	contract	
12-47	2540-2542	of	
12-48	2543-2553	employment	
12-49	2553-2554	:	
12-50	2555-2563	creative	
12-51	2564-2569	right	
12-52	2570-2572	up	
12-53	2573-2575	to	
12-54	2576-2579	80%	
12-55	2579-2580	,	
12-56	2581-2585	100%	
12-57	2586-2590	paid	
12-58	2591-2595	sick	
12-59	2596-2601	leave	
12-60	2601-2602	,	
12-61	2603-2609	annual	
12-62	2610-2615	bonus	
12-63	2615-2616	,	
12-64	2617-2624	private	
12-65	2625-2632	medical	
12-66	2633-2637	care	
12-67	2638-2641	for	
12-68	2642-2645	you	
12-69	2646-2649	and	
12-70	2650-2654	your	
12-71	2655-2661	family	
12-72	2661-2662	,	
12-73	2663-2672	cafeteria	
12-74	2673-2681	platform	
12-75	2682-2686	with	
12-76	2687-2693	sports	
12-77	2694-2698	card	
12-78	2698-2699	,	
12-79	2700-2708	internal	
12-80	2709-2716	rewards	
12-81	2717-2720	and	
12-82	2721-2729	referral	
12-83	2730-2737	program	
12-84	2738-2749	Opportunity	
12-85	2750-2752	to	
12-86	2753-2757	work	
12-87	2758-2761	for	
12-88	2762-2773	Microsoft's	
12-89	2774-2780	Global	
12-90	2781-2789	Alliance	
12-91	2790-2797	Partner	
12-92	2798-2800	of	
12-93	2801-2804	the	
12-94	2805-2809	Year	
12-95	2810-2811	(	
12-96	2811-2813	17	
12-97	2814-2816	of	
12-98	2817-2820	the	
12-99	2821-2825	last	
12-100	2826-2828	20	
12-101	2829-2834	years	
12-102	2834-2835	)	
12-103	2836-2842	Access	
12-104	2843-2845	to	
12-105	2846-2855	Microsoft	
12-106	2856-2870	certifications	
12-107	2870-2871	,	
12-108	2872-2880	training	
12-109	2881-2887	budget	
12-110	2888-2891	and	
12-111	2892-2902	e-learning	
12-112	2903-2912	platforms	
12-113	2913-2914	(	
12-114	2914-2925	Pluralsight	
12-115	2925-2926	,	
12-116	2927-2934	Rosetta	
12-117	2935-2940	Stone	
12-118	2941-2944	etc	
12-119	2944-2945	.	
12-120	2945-2946	)	

#Text=Dedicated career adviser to encourage your progression, engaged and helpful coworkers genuinely interested in you - every employee has his/her MentorThese are just a few of the Avanade benefits, let's talk about the othersYour way to Avanade:If your experience and skills match our criteria for the role Senior .NET Back-End Developer (even if you don't have all of the technologies), please apply to us and from our recruitment team will love to meet youAbout usAvanade, a joint venture between Accenture and Microsoft, combines the best in strategy and technology to allow clients to unlock more value from their businesses.
13-1	2947-2956	Dedicated	
13-2	2957-2963	career	
13-3	2964-2971	adviser	
13-4	2972-2974	to	
13-5	2975-2984	encourage	
13-6	2985-2989	your	
13-7	2990-3001	progression	
13-8	3001-3002	,	
13-9	3003-3010	engaged	
13-10	3011-3014	and	
13-11	3015-3022	helpful	
13-12	3023-3032	coworkers	
13-13	3033-3042	genuinely	
13-14	3043-3053	interested	
13-15	3054-3056	in	
13-16	3057-3060	you	
13-17	3061-3062	-	
13-18	3063-3068	every	
13-19	3069-3077	employee	
13-20	3078-3081	has	
13-21	3082-3085	his	
13-22	3085-3086	/	
13-23	3086-3089	her	
13-24	3090-3101	MentorThese	
13-25	3102-3105	are	
13-26	3106-3110	just	
13-27	3111-3112	a	
13-28	3113-3116	few	
13-29	3117-3119	of	
13-30	3120-3123	the	
13-31	3124-3131	Avanade	
13-32	3132-3140	benefits	
13-33	3140-3141	,	
13-34	3142-3147	let's	
13-35	3148-3152	talk	
13-36	3153-3158	about	
13-37	3159-3162	the	
13-38	3163-3173	othersYour	
13-39	3174-3177	way	
13-40	3178-3180	to	
13-41	3181-3188	Avanade	
13-42	3188-3189	:	
13-43	3189-3191	If	
13-44	3192-3196	your	
13-45	3197-3207	experience	
13-46	3208-3211	and	
13-47	3212-3218	skills	
13-48	3219-3224	match	
13-49	3225-3228	our	
13-50	3229-3237	criteria	
13-51	3238-3241	for	
13-52	3242-3245	the	
13-53	3246-3250	role	
13-54	3251-3257	Senior	
13-55	3258-3259	.	
13-56	3259-3262	NET	
13-57	3263-3271	Back-End	
13-58	3272-3281	Developer	
13-59	3282-3283	(	
13-60	3283-3287	even	
13-61	3288-3290	if	
13-62	3291-3294	you	
13-63	3295-3300	don't	
13-64	3301-3305	have	
13-65	3306-3309	all	
13-66	3310-3312	of	
13-67	3313-3316	the	
13-68	3317-3329	technologies	
13-69	3329-3330	)	
13-70	3330-3331	,	
13-71	3332-3338	please	
13-72	3339-3344	apply	
13-73	3345-3347	to	
13-74	3348-3350	us	
13-75	3351-3354	and	
13-76	3355-3359	from	
13-77	3360-3363	our	
13-78	3364-3375	recruitment	
13-79	3376-3380	team	
13-80	3381-3385	will	
13-81	3386-3390	love	
13-82	3391-3393	to	
13-83	3394-3398	meet	
13-84	3399-3407	youAbout	
13-85	3408-3417	usAvanade	
13-86	3417-3418	,	
13-87	3419-3420	a	
13-88	3421-3426	joint	
13-89	3427-3434	venture	
13-90	3435-3442	between	
13-91	3443-3452	Accenture	
13-92	3453-3456	and	
13-93	3457-3466	Microsoft	
13-94	3466-3467	,	
13-95	3468-3476	combines	
13-96	3477-3480	the	
13-97	3481-3485	best	
13-98	3486-3488	in	
13-99	3489-3497	strategy	
13-100	3498-3501	and	
13-101	3502-3512	technology	
13-102	3513-3515	to	
13-103	3516-3521	allow	
13-104	3522-3529	clients	
13-105	3530-3532	to	
13-106	3533-3539	unlock	
13-107	3540-3544	more	
13-108	3545-3550	value	
13-109	3551-3555	from	
13-110	3556-3561	their	
13-111	3562-3572	businesses	
13-112	3572-3573	.	

#Text=We continue to grow our business at the heart of Poland - Warsaw.
14-1	3574-3576	We	
14-2	3577-3585	continue	
14-3	3586-3588	to	
14-4	3589-3593	grow	
14-5	3594-3597	our	
14-6	3598-3606	business	
14-7	3607-3609	at	
14-8	3610-3613	the	
14-9	3614-3619	heart	
14-10	3620-3622	of	
14-11	3623-3629	Poland	
14-12	3630-3631	-	
14-13	3632-3638	Warsaw	
14-14	3638-3639	.	

#Text=Joining now, you will experience what it is like to be the force that shapes our Warsaw team and excites our clients with the digital transformation of their businesses.
15-1	3640-3647	Joining	
15-2	3648-3651	now	
15-3	3651-3652	,	
15-4	3653-3656	you	
15-5	3657-3661	will	
15-6	3662-3672	experience	
15-7	3673-3677	what	
15-8	3678-3680	it	
15-9	3681-3683	is	
15-10	3684-3688	like	
15-11	3689-3691	to	
15-12	3692-3694	be	
15-13	3695-3698	the	
15-14	3699-3704	force	
15-15	3705-3709	that	
15-16	3710-3716	shapes	
15-17	3717-3720	our	
15-18	3721-3727	Warsaw	
15-19	3728-3732	team	
15-20	3733-3736	and	
15-21	3737-3744	excites	
15-22	3745-3748	our	
15-23	3749-3756	clients	
15-24	3757-3761	with	
15-25	3762-3765	the	
15-26	3766-3773	digital	
15-27	3774-3788	transformation	
15-28	3789-3791	of	
15-29	3792-3797	their	
15-30	3798-3808	businesses	
15-31	3808-3809	.	

#Text=All this while being surrounded by curious people, bold challenges, and limitless learning opportunities You are a fast learner, self-starter, and creative thinker, with excellent communication skills and enthusiastic approach You are a Developer by heart - passionate about software and its potential to move organizations forward through innovation Solid experience with C# application development using .NET Web stack technologies including: .NET, C#, (e.g NET MVC, WCF, Entity Framework, Web API), SQL Server and Database platforms as well as web services (e.g Strong awareness and consistency to standard methodologies of coding, testing and deployment Experience in both relational and non-relational databases Experience in developing and executing unit tests to ensure and maintain code quality Experience with Agile development practices Solid written and spoken English skills Knowledge of designing, implementing and consuming RESTful services Demonstrable experience in structured development and build environments (continuous integration, test automation, automated configuration and deployment) Ability to provide technical solution recommendations which align to the clients' business and technology strategy As a Senior .Net Back-End Developer, you'll design and develop components with back-end service and server-side processing, data access design, and implementation You will be converting complex business problems into elegant solutions with emphasis on modern web standards, confirmed patterns & practices and scalability you will be responsible for working in teams designing and building cloud scale web applications for our clients Work directly with our clients to define and refine requirements Design and develop fully functional application components, features and services Consistently develop and deliver high-quality, low-defect, maintainable and robust code Be part of a strong, creative, multi-functional project team, designing, building and testing new products, services and infrastructure Ensure quality through consistency to technical standard methodology and through mentorship, feedback and paired programming Contract of employment or B2B contract For a contract of employment: creative right up to 80%, 100% paid sick leave, annual bonus, private medical care for you and your family, cafeteria platform with sports card, internal rewards and referral program Opportunity to work for Microsoft's Global Alliance Partner of the Year (17 of the last 20 years) Access to Microsoft certifications, training budget and e-learning platforms (Pluralsight, Rosetta Stone etc.)
16-1	3810-3813	All	
16-2	3814-3818	this	
16-3	3819-3824	while	
16-4	3825-3830	being	
16-5	3831-3841	surrounded	
16-6	3842-3844	by	
16-7	3845-3852	curious	
16-8	3853-3859	people	
16-9	3859-3860	,	
16-10	3861-3865	bold	
16-11	3866-3876	challenges	
16-12	3876-3877	,	
16-13	3878-3881	and	
16-14	3882-3891	limitless	
16-15	3892-3900	learning	
16-16	3901-3914	opportunities	
16-17	3915-3918	You	
16-18	3919-3922	are	
16-19	3923-3924	a	
16-20	3925-3929	fast	
16-21	3930-3937	learner	
16-22	3937-3938	,	
16-23	3939-3951	self-starter	
16-24	3951-3952	,	
16-25	3953-3956	and	
16-26	3957-3965	creative	
16-27	3966-3973	thinker	
16-28	3973-3974	,	
16-29	3975-3979	with	
16-30	3980-3989	excellent	
16-31	3990-4003	communication	
16-32	4004-4010	skills	
16-33	4011-4014	and	
16-34	4015-4027	enthusiastic	
16-35	4028-4036	approach	
16-36	4037-4040	You	
16-37	4041-4044	are	
16-38	4045-4046	a	
16-39	4047-4056	Developer	
16-40	4057-4059	by	
16-41	4060-4065	heart	
16-42	4066-4067	-	
16-43	4068-4078	passionate	
16-44	4079-4084	about	
16-45	4085-4093	software	
16-46	4094-4097	and	
16-47	4098-4101	its	
16-48	4102-4111	potential	
16-49	4112-4114	to	
16-50	4115-4119	move	
16-51	4120-4133	organizations	
16-52	4134-4141	forward	
16-53	4142-4149	through	
16-54	4150-4160	innovation	
16-55	4161-4166	Solid	
16-56	4167-4177	experience	
16-57	4178-4182	with	
16-58	4183-4184	C	
16-59	4184-4185	#	
16-60	4186-4197	application	
16-61	4198-4209	development	
16-62	4210-4215	using	
16-63	4216-4217	.	
16-64	4217-4220	NET	
16-65	4221-4224	Web	
16-66	4225-4230	stack	
16-67	4231-4243	technologies	
16-68	4244-4253	including	
16-69	4253-4254	:	
16-70	4255-4256	.	
16-71	4256-4259	NET	
16-72	4259-4260	,	
16-73	4261-4262	C	
16-74	4262-4263	#	
16-75	4263-4264	,	
16-76	4265-4266	(	
16-77	4266-4269	e.g	
16-78	4270-4273	NET	
16-79	4274-4277	MVC	
16-80	4277-4278	,	
16-81	4279-4282	WCF	
16-82	4282-4283	,	
16-83	4284-4290	Entity	
16-84	4291-4300	Framework	
16-85	4300-4301	,	
16-86	4302-4305	Web	
16-87	4306-4309	API	
16-88	4309-4310	)	
16-89	4310-4311	,	
16-90	4312-4315	SQL	
16-91	4316-4322	Server	
16-92	4323-4326	and	
16-93	4327-4335	Database	
16-94	4336-4345	platforms	
16-95	4346-4348	as	
16-96	4349-4353	well	
16-97	4354-4356	as	
16-98	4357-4360	web	
16-99	4361-4369	services	
16-100	4370-4371	(	
16-101	4371-4374	e.g	
16-102	4375-4381	Strong	
16-103	4382-4391	awareness	
16-104	4392-4395	and	
16-105	4396-4407	consistency	
16-106	4408-4410	to	
16-107	4411-4419	standard	
16-108	4420-4433	methodologies	
16-109	4434-4436	of	
16-110	4437-4443	coding	
16-111	4443-4444	,	
16-112	4445-4452	testing	
16-113	4453-4456	and	
16-114	4457-4467	deployment	
16-115	4468-4478	Experience	
16-116	4479-4481	in	
16-117	4482-4486	both	
16-118	4487-4497	relational	
16-119	4498-4501	and	
16-120	4502-4516	non-relational	
16-121	4517-4526	databases	
16-122	4527-4537	Experience	
16-123	4538-4540	in	
16-124	4541-4551	developing	
16-125	4552-4555	and	
16-126	4556-4565	executing	
16-127	4566-4570	unit	
16-128	4571-4576	tests	
16-129	4577-4579	to	
16-130	4580-4586	ensure	
16-131	4587-4590	and	
16-132	4591-4599	maintain	
16-133	4600-4604	code	
16-134	4605-4612	quality	
16-135	4613-4623	Experience	
16-136	4624-4628	with	
16-137	4629-4634	Agile	
16-138	4635-4646	development	
16-139	4647-4656	practices	
16-140	4657-4662	Solid	
16-141	4663-4670	written	
16-142	4671-4674	and	
16-143	4675-4681	spoken	
16-144	4682-4689	English	
16-145	4690-4696	skills	
16-146	4697-4706	Knowledge	
16-147	4707-4709	of	
16-148	4710-4719	designing	
16-149	4719-4720	,	
16-150	4721-4733	implementing	
16-151	4734-4737	and	
16-152	4738-4747	consuming	
16-153	4748-4755	RESTful	
16-154	4756-4764	services	
16-155	4765-4777	Demonstrable	
16-156	4778-4788	experience	
16-157	4789-4791	in	
16-158	4792-4802	structured	
16-159	4803-4814	development	
16-160	4815-4818	and	
16-161	4819-4824	build	
16-162	4825-4837	environments	
16-163	4838-4839	(	
16-164	4839-4849	continuous	
16-165	4850-4861	integration	
16-166	4861-4862	,	
16-167	4863-4867	test	
16-168	4868-4878	automation	
16-169	4878-4879	,	
16-170	4880-4889	automated	
16-171	4890-4903	configuration	
16-172	4904-4907	and	
16-173	4908-4918	deployment	
16-174	4918-4919	)	
16-175	4920-4927	Ability	
16-176	4928-4930	to	
16-177	4931-4938	provide	
16-178	4939-4948	technical	
16-179	4949-4957	solution	
16-180	4958-4973	recommendations	
16-181	4974-4979	which	
16-182	4980-4985	align	
16-183	4986-4988	to	
16-184	4989-4992	the	
16-185	4993-5000	clients	
16-186	5000-5001	'	
16-187	5002-5010	business	
16-188	5011-5014	and	
16-189	5015-5025	technology	
16-190	5026-5034	strategy	
16-191	5035-5037	As	
16-192	5038-5039	a	
16-193	5040-5046	Senior	
16-194	5047-5048	.	
16-195	5048-5051	Net	
16-196	5052-5060	Back-End	
16-197	5061-5070	Developer	
16-198	5070-5071	,	
16-199	5072-5078	you'll	
16-200	5079-5085	design	
16-201	5086-5089	and	
16-202	5090-5097	develop	
16-203	5098-5108	components	
16-204	5109-5113	with	
16-205	5114-5122	back-end	
16-206	5123-5130	service	
16-207	5131-5134	and	
16-208	5135-5146	server-side	
16-209	5147-5157	processing	
16-210	5157-5158	,	
16-211	5159-5163	data	
16-212	5164-5170	access	
16-213	5171-5177	design	
16-214	5177-5178	,	
16-215	5179-5182	and	
16-216	5183-5197	implementation	
16-217	5198-5201	You	
16-218	5202-5206	will	
16-219	5207-5209	be	
16-220	5210-5220	converting	
16-221	5221-5228	complex	
16-222	5229-5237	business	
16-223	5238-5246	problems	
16-224	5247-5251	into	
16-225	5252-5259	elegant	
16-226	5260-5269	solutions	
16-227	5270-5274	with	
16-228	5275-5283	emphasis	
16-229	5284-5286	on	
16-230	5287-5293	modern	
16-231	5294-5297	web	
16-232	5298-5307	standards	
16-233	5307-5308	,	
16-234	5309-5318	confirmed	
16-235	5319-5327	patterns	
16-236	5328-5329	&	
16-237	5330-5339	practices	
16-238	5340-5343	and	
16-239	5344-5355	scalability	
16-240	5356-5359	you	
16-241	5360-5364	will	
16-242	5365-5367	be	
16-243	5368-5379	responsible	
16-244	5380-5383	for	
16-245	5384-5391	working	
16-246	5392-5394	in	
16-247	5395-5400	teams	
16-248	5401-5410	designing	
16-249	5411-5414	and	
16-250	5415-5423	building	
16-251	5424-5429	cloud	
