#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description About the roleAs a Senior .Net Back-End Developer, you'll design and develop components with back-end service and server-side processing, data access design, and implementation.
9-4	1541-1544	WCF	_	
9-5	1544-1545	,	_	
9-6	1546-1552	Entity	_	
9-7	1553-1562	Framework	_	
9-8	1562-1563	,	_	
9-9	1564-1567	Web	_	
9-10	1568-1571	API	Hard Skill	
9-11	1571-1572	)	_	
9-12	1572-1573	,	_	
9-13	1574-1577	SQL	Hard Skill	
9-14	1578-1584	Server	_	
9-15	1585-1588	and	_	
9-16	1589-1597	Database	_	
9-17	1598-1607	platforms	_	
9-18	1608-1610	as	_	
9-19	1611-1615	well	_	
9-20	1616-1618	as	_	
9-21	1619-1622	web	_	
9-22	1623-1631	services	_	
9-23	1632-1633	(	_	
9-24	1633-1636	e.g	_	
9-25	1636-1637	.	_	

#Text=SOAP, REST) Strong awareness and consistency to standard methodologies of coding, testing and deployment Experience in both relational and non-relational databases Experience in developing and executing unit tests to ensure and maintain code quality Experience with Agile development practices Solid written and spoken English skillsNice to have Knowledge of designing, implementing and consuming RESTful services.
10-1	1638-1642	SOAP	_	
10-2	1642-1643	,	_	
10-3	1644-1648	REST	_	
10-4	1648-1649	)	_	
10-5	1650-1656	Strong	_	
10-6	1657-1666	awareness	_	
10-7	1667-1670	and	_	
10-8	1671-1682	consistency	_	
10-9	1683-1685	to	_	
10-10	1686-1694	standard	_	
10-11	1695-1708	methodologies	_	
10-12	1709-1711	of	_	
10-13	1712-1718	coding	Hard Skill	
10-14	1718-1719	,	_	
10-15	1720-1727	testing	_	
10-16	1728-1731	and	_	
10-17	1732-1742	deployment	_	
10-18	1743-1753	Experience	_	
10-19	1754-1756	in	_	
10-20	1757-1761	both	_	
10-21	1762-1772	relational	_	
10-22	1773-1776	and	_	
10-23	1777-1791	non-relational	_	
10-24	1792-1801	databases	_	
10-25	1802-1812	Experience	_	
10-26	1813-1815	in	_	
10-27	1816-1826	developing	_	
10-28	1827-1830	and	_	
10-29	1831-1840	executing	_	
10-30	1841-1845	unit	_	
10-31	1846-1851	tests	_	
10-32	1852-1854	to	_	
10-33	1855-1861	ensure	_	
10-34	1862-1865	and	_	
10-35	1866-1874	maintain	_	
10-36	1875-1879	code	_	
10-37	1880-1887	quality	_	
10-38	1888-1898	Experience	_	
10-39	1899-1903	with	_	
10-40	1904-1909	Agile	Hard Skill	
10-41	1910-1921	development	_	
10-42	1922-1931	practices	_	
10-43	1932-1937	Solid	_	
10-44	1938-1945	written	_	
10-45	1946-1949	and	_	
10-46	1950-1956	spoken	_	
10-47	1957-1964	English	_	
10-48	1965-1975	skillsNice	_	
10-49	1976-1978	to	_	
10-50	1979-1983	have	_	
10-51	1984-1993	Knowledge	_	
10-52	1994-1996	of	_	
10-53	1997-2006	designing	_	
10-54	2006-2007	,	_	
10-55	2008-2020	implementing	_	
10-56	2021-2024	and	_	
10-57	2025-2034	consuming	_	
10-58	2035-2042	RESTful	_	
10-59	2043-2051	services	_	
10-60	2051-2052	.	_	

#Text=Experience with common cloud DevOps techniques and technologies as well as Azure services (SaaS, PaaS, Azure Blob storage) would be considered as a plus.
11-1	2053-2063	Experience	_	
11-2	2064-2068	with	_	
11-3	2069-2075	common	_	
11-4	2076-2081	cloud	_	
11-5	2082-2088	DevOps	_	
11-6	2089-2099	techniques	_	
11-7	2100-2103	and	_	
11-8	2104-2116	technologies	_	
11-9	2117-2119	as	_	
11-10	2120-2124	well	_	
11-11	2125-2127	as	_	
11-12	2128-2133	Azure	Hard Skill	
11-13	2134-2142	services	_	
11-14	2143-2144	(	_	
11-15	2144-2148	SaaS	_	
11-16	2148-2149	,	_	
11-17	2150-2154	PaaS	_	
11-18	2154-2155	,	_	
11-19	2156-2161	Azure	Hard Skill	
11-20	2162-2166	Blob	_	
11-21	2167-2174	storage	_	
11-22	2174-2175	)	_	
11-23	2176-2181	would	_	
11-24	2182-2184	be	_	
11-25	2185-2195	considered	_	
11-26	2196-2198	as	_	
11-27	2199-2200	a	_	
11-28	2201-2205	plus	_	
11-29	2205-2206	.	_	

#Text=Demonstrable experience in structured development and build environments (continuous integration, test automation, automated configuration and deployment) Ability to provide technical solution recommendations which align to the clients' business and technology strategy.We offer Contract of employment or B2B contract For a contract of employment: creative right up to 80%, 100% paid sick leave, annual bonus, private medical care for you and your family, cafeteria platform with sports card, internal rewards and referral program Opportunity to work for Microsoft's Global Alliance Partner of the Year (17 of the last 20 years) Access to Microsoft certifications, training budget and e-learning platforms (Pluralsight, Rosetta Stone etc.)
12-1	2207-2219	Demonstrable	_	
12-2	2220-2230	experience	_	
12-3	2231-2233	in	_	
12-4	2234-2244	structured	_	
12-5	2245-2256	development	_	
12-6	2257-2260	and	_	
12-7	2261-2266	build	_	
12-8	2267-2279	environments	_	
12-9	2280-2281	(	_	
12-10	2281-2291	continuous	_	
12-11	2292-2303	integration	_	
12-12	2303-2304	,	_	
12-13	2305-2309	test	_	
12-14	2310-2320	automation	_	
12-15	2320-2321	,	_	
12-16	2322-2331	automated	_	
12-17	2332-2345	configuration	_	
12-18	2346-2349	and	_	
12-19	2350-2360	deployment	_	
12-20	2360-2361	)	_	
12-21	2362-2369	Ability	_	
12-22	2370-2372	to	_	
12-23	2373-2380	provide	_	
12-24	2381-2390	technical	_	
12-25	2391-2399	solution	_	
12-26	2400-2415	recommendations	_	
12-27	2416-2421	which	_	
12-28	2422-2427	align	_	
12-29	2428-2430	to	_	
12-30	2431-2434	the	_	
12-31	2435-2442	clients	_	
12-32	2442-2443	'	_	
12-33	2444-2452	business	_	
12-34	2453-2456	and	_	
12-35	2457-2467	technology	_	
12-36	2468-2479	strategy.We	_	
12-37	2480-2485	offer	_	
12-38	2486-2494	Contract	_	
12-39	2495-2497	of	_	
12-40	2498-2508	employment	_	
12-41	2509-2511	or	_	
12-42	2512-2515	B2B	_	
12-43	2516-2524	contract	_	
12-44	2525-2528	For	_	
12-45	2529-2530	a	_	
12-46	2531-2539	contract	_	
12-47	2540-2542	of	_	
12-48	2543-2553	employment	_	
12-49	2553-2554	:	_	
12-50	2555-2563	creative	_	
12-51	2564-2569	right	_	
12-52	2570-2572	up	_	
12-53	2573-2575	to	_	
12-54	2576-2579	80%	_	
12-55	2579-2580	,	_	
12-56	2581-2585	100%	_	
12-57	2586-2590	paid	_	
12-58	2591-2595	sick	_	
12-59	2596-2601	leave	_	
12-60	2601-2602	,	_	
12-61	2603-2609	annual	_	
12-62	2610-2615	bonus	_	
12-63	2615-2616	,	_	
12-64	2617-2624	private	_	
12-65	2625-2632	medical	_	
12-66	2633-2637	care	_	
12-67	2638-2641	for	_	
12-68	2642-2645	you	_	
12-69	2646-2649	and	_	
12-70	2650-2654	your	_	
12-71	2655-2661	family	_	
12-72	2661-2662	,	_	
12-73	2663-2672	cafeteria	_	
12-74	2673-2681	platform	_	
12-75	2682-2686	with	_	
12-76	2687-2693	sports	_	
12-77	2694-2698	card	_	
12-78	2698-2699	,	_	
12-79	2700-2708	internal	_	
12-80	2709-2716	rewards	_	
12-81	2717-2720	and	_	
12-82	2721-2729	referral	_	
12-83	2730-2737	program	_	
12-84	2738-2749	Opportunity	_	
12-85	2750-2752	to	_	
12-86	2753-2757	work	_	
12-87	2758-2761	for	_	
12-88	2762-2773	Microsoft's	_	
12-89	2774-2780	Global	_	
12-90	2781-2789	Alliance	_	
12-91	2790-2797	Partner	_	
12-92	2798-2800	of	_	
12-93	2801-2804	the	_	
12-94	2805-2809	Year	_	
12-95	2810-2811	(	_	
12-96	2811-2813	17	_	
12-97	2814-2816	of	_	
12-98	2817-2820	the	_	
12-99	2821-2825	last	_	
12-100	2826-2828	20	_	
12-101	2829-2834	years	_	
12-102	2834-2835	)	_	
12-103	2836-2842	Access	_	
12-104	2843-2845	to	_	
12-105	2846-2855	Microsoft	_	
12-106	2856-2870	certifications	_	
12-107	2870-2871	,	_	
12-108	2872-2880	training	_	
12-109	2881-2887	budget	_	
12-110	2888-2891	and	_	
12-111	2892-2902	e-learning	_	
12-112	2903-2912	platforms	_	
12-113	2913-2914	(	_	
12-114	2914-2925	Pluralsight	_	
12-115	2925-2926	,	_	
12-116	2927-2934	Rosetta	_	
12-117	2935-2940	Stone	_	
12-118	2941-2944	etc	_	
12-119	2944-2945	.	_	
12-120	2945-2946	)	_	

#Text=Dedicated career adviser to encourage your progression, engaged and helpful coworkers genuinely interested in you - every employee has his/her MentorThese are just a few of the Avanade benefits, let's talk about the othersYour way to Avanade:If your experience and skills match our criteria for the role Senior .NET Back-End Developer (even if you don't have all of the technologies), please apply to us and from our recruitment team will love to meet youAbout usAvanade, a joint venture between Accenture and Microsoft, combines the best in strategy and technology to allow clients to unlock more value from their businesses.
13-1	2947-2956	Dedicated	_	
13-2	2957-2963	career	_	
13-3	2964-2971	adviser	_	
13-4	2972-2974	to	_	
13-5	2975-2984	encourage	_	
13-6	2985-2989	your	_	
13-7	2990-3001	progression	_	
13-8	3001-3002	,	_	
13-9	3003-3010	engaged	_	
13-10	3011-3014	and	_	
13-11	3015-3022	helpful	_	
13-12	3023-3032	coworkers	_	
13-13	3033-3042	genuinely	_	
13-14	3043-3053	interested	_	
13-15	3054-3056	in	_	
13-16	3057-3060	you	_	
13-17	3061-3062	-	_	
13-18	3063-3068	every	_	
13-19	3069-3077	employee	_	
13-20	3078-3081	has	_	
13-21	3082-3085	his	_	
13-22	3085-3086	/	_	
13-23	3086-3089	her	_	
13-24	3090-3101	MentorThese	_	
13-25	3102-3105	are	_	
13-26	3106-3110	just	_	
13-27	3111-3112	a	_	
13-28	3113-3116	few	_	
13-29	3117-3119	of	_	
13-30	3120-3123	the	_	
13-31	3124-3131	Avanade	_	
13-32	3132-3140	benefits	_	
13-33	3140-3141	,	_	
13-34	3142-3147	let's	_	
13-35	3148-3152	talk	_	
13-36	3153-3158	about	_	
13-37	3159-3162	the	_	
13-38	3163-3173	othersYour	_	
13-39	3174-3177	way	_	
13-40	3178-3180	to	_	
13-41	3181-3188	Avanade	_	
13-42	3188-3189	:	_	
13-43	3189-3191	If	_	
13-44	3192-3196	your	_	
13-45	3197-3207	experience	_	
13-46	3208-3211	and	_	
13-47	3212-3218	skills	_	
13-48	3219-3224	match	_	
13-49	3225-3228	our	_	
13-50	3229-3237	criteria	_	
13-51	3238-3241	for	_	
13-52	3242-3245	the	_	
13-53	3246-3250	role	_	
13-54	3251-3257	Senior	_	
13-55	3258-3259	.	_	
13-56	3259-3262	NET	_	
13-57	3263-3271	Back-End	_	
13-58	3272-3281	Developer	_	
13-59	3282-3283	(	_	
13-60	3283-3287	even	_	
13-61	3288-3290	if	_	
13-62	3291-3294	you	_	
13-63	3295-3300	don't	_	
13-64	3301-3305	have	_	
13-65	3306-3309	all	_	
13-66	3310-3312	of	_	
13-67	3313-3316	the	_	
13-68	3317-3329	technologies	_	
13-69	3329-3330	)	_	
13-70	3330-3331	,	_	
13-71	3332-3338	please	_	
13-72	3339-3344	apply	_	
13-73	3345-3347	to	_	
13-74	3348-3350	us	_	
13-75	3351-3354	and	_	
13-76	3355-3359	from	_	
13-77	3360-3363	our	_	
13-78	3364-3375	recruitment	_	
13-79	3376-3380	team	_	
13-80	3381-3385	will	_	
13-81	3386-3390	love	_	
13-82	3391-3393	to	_	
13-83	3394-3398	meet	_	
13-84	3399-3407	youAbout	_	
13-85	3408-3417	usAvanade	_	
13-86	3417-3418	,	_	
13-87	3419-3420	a	_	
13-88	3421-3426	joint	_	
13-89	3427-3434	venture	_	
13-90	3435-3442	between	_	
13-91	3443-3452	Accenture	_	
13-92	3453-3456	and	_	
13-93	3457-3466	Microsoft	_	
13-94	3466-3467	,	_	
13-95	3468-3476	combines	_	
13-96	3477-3480	the	_	
13-97	3481-3485	best	_	
13-98	3486-3488	in	_	
13-99	3489-3497	strategy	_	
13-100	3498-3501	and	_	
13-101	3502-3512	technology	_	
13-102	3513-3515	to	_	
13-103	3516-3521	allow	_	
13-104	3522-3529	clients	_	
13-105	3530-3532	to	_	
13-106	3533-3539	unlock	_	
13-107	3540-3544	more	_	
13-108	3545-3550	value	_	
13-109	3551-3555	from	_	
13-110	3556-3561	their	_	
13-111	3562-3572	businesses	_	
13-112	3572-3573	.	_	

#Text=We continue to grow our business at the heart of Poland - Warsaw.
14-1	3574-3576	We	_	
14-2	3577-3585	continue	_	
14-3	3586-3588	to	_	
14-4	3589-3593	grow	_	
14-5	3594-3597	our	_	
14-6	3598-3606	business	_	
14-7	3607-3609	at	_	
14-8	3610-3613	the	_	
14-9	3614-3619	heart	_	
14-10	3620-3622	of	_	
14-11	3623-3629	Poland	_	
14-12	3630-3631	-	_	
14-13	3632-3638	Warsaw	_	
14-14	3638-3639	.	_	

#Text=Joining now, you will experience what it is like to be the force that shapes our Warsaw team and excites our clients with the digital transformation of their businesses.
15-1	3640-3647	Joining	_	
15-2	3648-3651	now	_	
15-3	3651-3652	,	_	
15-4	3653-3656	you	_	
15-5	3657-3661	will	_	
15-6	3662-3672	experience	_	
15-7	3673-3677	what	_	
15-8	3678-3680	it	_	
15-9	3681-3683	is	_	
15-10	3684-3688	like	_	
15-11	3689-3691	to	_	
15-12	3692-3694	be	_	
15-13	3695-3698	the	_	
15-14	3699-3704	force	_	
15-15	3705-3709	that	_	
15-16	3710-3716	shapes	_	
15-17	3717-3720	our	_	
15-18	3721-3727	Warsaw	_	
15-19	3728-3732	team	_	
15-20	3733-3736	and	_	
15-21	3737-3744	excites	_	
15-22	3745-3748	our	_	
15-23	3749-3756	clients	_	
15-24	3757-3761	with	_	
15-25	3762-3765	the	_	
15-26	3766-3773	digital	_	
15-27	3774-3788	transformation	_	
15-28	3789-3791	of	_	
15-29	3792-3797	their	_	
15-30	3798-3808	businesses	_	
15-31	3808-3809	.	_	

#Text=All this while being surrounded by curious people, bold challenges, and limitless learning opportunities You are a fast learner, self-starter, and creative thinker, with excellent communication skills and enthusiastic approach You are a Developer by heart - passionate about software and its potential to move organizations forward through innovation Solid experience with C# application development using .NET Web stack technologies including: .NET, C#, (e.g NET MVC, WCF, Entity Framework, Web API), SQL Server and Database platforms as well as web services (e.g Strong awareness and consistency to standard methodologies of coding, testing and deployment Experience in both relational and non-relational databases Experience in developing and executing unit tests to ensure and maintain code quality Experience with Agile development practices Solid written and spoken English skills Knowledge of designing, implementing and consuming RESTful services Demonstrable experience in structured development and build environments (continuous integration, test automation, automated configuration and deployment) Ability to provide technical solution recommendations which align to the clients' business and technology strategy As a Senior .Net Back-End Developer, you'll design and develop components with back-end service and server-side processing, data access design, and implementation You will be converting complex business problems into elegant solutions with emphasis on modern web standards, confirmed patterns & practices and scalability you will be responsible for working in teams designing and building cloud scale web applications for our clients Work directly with our clients to define and refine requirements Design and develop fully functional application components, features and services Consistently develop and deliver high-quality, low-defect, maintainable and robust code Be part of a strong, creative, multi-functional project team, designing, building and testing new products, services and infrastructure Ensure quality through consistency to technical standard methodology and through mentorship, feedback and paired programming Contract of employment or B2B contract For a contract of employment: creative right up to 80%, 100% paid sick leave, annual bonus, private medical care for you and your family, cafeteria platform with sports card, internal rewards and referral program Opportunity to work for Microsoft's Global Alliance Partner of the Year (17 of the last 20 years) Access to Microsoft certifications, training budget and e-learning platforms (Pluralsight, Rosetta Stone etc.)
16-1	3810-3813	All	_	
16-2	3814-3818	this	_	
16-3	3819-3824	while	_	
16-4	3825-3830	being	_	
16-5	3831-3841	surrounded	_	
16-6	3842-3844	by	_	
16-7	3845-3852	curious	_	
16-8	3853-3859	people	_	
16-9	3859-3860	,	_	
16-10	3861-3865	bold	_	
16-11	3866-3876	challenges	_	
16-12	3876-3877	,	_	
16-13	3878-3881	and	_	
16-14	3882-3891	limitless	_	
16-15	3892-3900	learning	_	
16-16	3901-3914	opportunities	_	
16-17	3915-3918	You	_	
16-18	3919-3922	are	_	
16-19	3923-3924	a	_	
16-20	3925-3929	fast	_	
16-21	3930-3937	learner	_	
16-22	3937-3938	,	_	
16-23	3939-3951	self-starter	_	
16-24	3951-3952	,	_	
16-25	3953-3956	and	_	
16-26	3957-3965	creative	_	
16-27	3966-3973	thinker	_	
16-28	3973-3974	,	_	
16-29	3975-3979	with	_	
16-30	3980-3989	excellent	_	
16-31	3990-4003	communication	Soft Skill	
16-32	4004-4010	skills	_	
16-33	4011-4014	and	_	
16-34	4015-4027	enthusiastic	_	
16-35	4028-4036	approach	_	
16-36	4037-4040	You	_	
16-37	4041-4044	are	_	
16-38	4045-4046	a	_	
16-39	4047-4056	Developer	_	
16-40	4057-4059	by	_	
16-41	4060-4065	heart	_	
16-42	4066-4067	-	_	
16-43	4068-4078	passionate	_	
16-44	4079-4084	about	_	
16-45	4085-4093	software	_	
16-46	4094-4097	and	_	
16-47	4098-4101	its	_	
16-48	4102-4111	potential	_	
16-49	4112-4114	to	_	
16-50	4115-4119	move	_	
16-51	4120-4133	organizations	_	
16-52	4134-4141	forward	_	
16-53	4142-4149	through	_	
16-54	4150-4160	innovation	_	
16-55	4161-4166	Solid	_	
16-56	4167-4177	experience	_	
16-57	4178-4182	with	_	
16-58	4183-4184	C	Hard Skill	
16-59	4184-4185	#	_	
16-60	4186-4197	application	_	
16-61	4198-4209	development	_	
16-62	4210-4215	using	_	
16-63	4216-4217	.	_	
16-64	4217-4220	NET	_	
16-65	4221-4224	Web	_	
16-66	4225-4230	stack	_	
16-67	4231-4243	technologies	_	
16-68	4244-4253	including	_	
16-69	4253-4254	:	_	
16-70	4255-4256	.	_	
16-71	4256-4259	NET	_	
16-72	4259-4260	,	_	
16-73	4261-4262	C	Hard Skill	
16-74	4262-4263	#	_	
16-75	4263-4264	,	_	
16-76	4265-4266	(	_	
16-77	4266-4269	e.g	_	
16-78	4270-4273	NET	_	
16-79	4274-4277	MVC	_	
16-80	4277-4278	,	_	
16-81	4279-4282	WCF	_	
16-82	4282-4283	,	_	
16-83	4284-4290	Entity	_	
16-84	4291-4300	Framework	_	
16-85	4300-4301	,	_	
16-86	4302-4305	Web	_	
16-87	4306-4309	API	Hard Skill	
16-88	4309-4310	)	_	
16-89	4310-4311	,	_	
16-90	4312-4315	SQL	Hard Skill	
16-91	4316-4322	Server	_	
16-92	4323-4326	and	_	
16-93	4327-4335	Database	_	
16-94	4336-4345	platforms	_	
16-95	4346-4348	as	_	
16-96	4349-4353	well	_	
16-97	4354-4356	as	_	
16-98	4357-4360	web	_	
16-99	4361-4369	services	_	
16-100	4370-4371	(	_	
16-101	4371-4374	e.g	_	
16-102	4375-4381	Strong	_	
16-103	4382-4391	awareness	_	
16-104	4392-4395	and	_	
16-105	4396-4407	consistency	_	
16-106	4408-4410	to	_	
16-107	4411-4419	standard	_	
16-108	4420-4433	methodologies	_	
16-109	4434-4436	of	_	
16-110	4437-4443	coding	Hard Skill	
16-111	4443-4444	,	_	
16-112	4445-4452	testing	_	
16-113	4453-4456	and	_	
16-114	4457-4467	deployment	_	
16-115	4468-4478	Experience	_	
16-116	4479-4481	in	_	
16-117	4482-4486	both	_	
16-118	4487-4497	relational	_	
16-119	4498-4501	and	_	
16-120	4502-4516	non-relational	_	
16-121	4517-4526	databases	_	
16-122	4527-4537	Experience	_	
16-123	4538-4540	in	_	
16-124	4541-4551	developing	_	
16-125	4552-4555	and	_	
16-126	4556-4565	executing	_	
16-127	4566-4570	unit	_	
16-128	4571-4576	tests	_	
16-129	4577-4579	to	_	
16-130	4580-4586	ensure	_	
16-131	4587-4590	and	_	
16-132	4591-4599	maintain	_	
