#FORMAT=WebAnno TSV 3.3


#Text=The Attachment Architects are responsible for all attachment related use-cases within the Smartsheet ecosystem.
1-1	0-3	The	
6-127	2782-2784	of	
6-128	2785-2789	your	
6-129	2790-2798	eligible	
6-130	2799-2802	pay	
6-131	2802-2803	)	
6-132	2804-2811	Monthly	
6-133	2812-2819	stipend	
6-134	2820-2822	to	
6-135	2823-2830	support	
6-136	2831-2835	your	
6-137	2836-2840	work	
6-138	2841-2844	and	
6-139	2845-2857	productivity	
6-140	2858-2866	Flexible	
6-141	2867-2871	Time	
6-142	2872-2876	Away	
6-143	2877-2884	Program	
6-144	2884-2885	,	
6-145	2886-2890	plus	
6-146	2891-2901	Incidental	
6-147	2902-2906	Sick	
6-148	2907-2912	Leave	
6-149	2913-2915	Up	
6-150	2916-2918	to	
6-151	2919-2921	24	
6-152	2922-2927	weeks	
6-153	2928-2930	of	
6-154	2931-2939	Parental	
6-155	2940-2945	Leave	
6-156	2946-2954	Personal	
6-157	2955-2959	paid	
6-158	2960-2969	Volunteer	
6-159	2970-2973	Day	
6-160	2974-2976	to	
6-161	2977-2984	support	
6-162	2985-2988	our	
6-163	2989-2998	community	
6-164	2999-3012	Opportunities	
6-165	3013-3016	for	
6-166	3017-3029	professional	
6-167	3030-3036	growth	
6-168	3037-3040	and	
6-169	3041-3052	development	
6-170	3053-3062	including	
6-171	3063-3069	access	
6-172	3070-3072	to	
6-173	3073-3081	LinkedIn	
6-174	3082-3090	Learning	
6-175	3091-3097	online	
6-176	3098-3105	courses	
6-177	3106-3113	Company	
6-178	3114-3120	Funded	
6-179	3121-3126	Perks	
6-180	3126-3127	,	
6-181	3128-3137	including	
6-182	3138-3139	a	
6-183	3140-3150	counseling	
6-184	3151-3161	membership	
6-185	3161-3162	,	
6-186	3163-3170	primary	
6-187	3171-3175	care	
6-188	3176-3186	membership	
6-189	3186-3187	,	
6-190	3188-3193	local	
6-191	3194-3200	retail	
6-192	3201-3210	discounts	
6-193	3210-3211	,	
6-194	3212-3215	and	
6-195	3216-3220	your	
6-196	3221-3224	own	
6-197	3225-3233	personal	
6-198	3234-3244	Smartsheet	
6-199	3245-3252	account	
6-200	3253-3264	Teleworking	
6-201	3265-3272	options	
6-202	3273-3277	from	
6-203	3278-3281	any	
6-204	3282-3292	registered	
6-205	3293-3301	location	
6-206	3302-3304	in	
6-207	3305-3308	the	
6-208	3309-3312	U.S	
6-209	3312-3313	.	

#Text=(role specific)Smartsheet provides a competitive range of compensation for roles that may be hired in different geographic areas we are licensed to operate our business from.
7-1	3314-3315	(	
7-2	3315-3319	role	
7-3	3320-3328	specific	
7-4	3328-3329	)	
7-5	3329-3339	Smartsheet	
7-6	3340-3348	provides	
7-7	3349-3350	a	
7-8	3351-3362	competitive	
7-9	3363-3368	range	
7-10	3369-3371	of	
7-11	3372-3384	compensation	
7-12	3385-3388	for	
7-13	3389-3394	roles	
7-14	3395-3399	that	
7-15	3400-3403	may	
7-16	3404-3406	be	
7-17	3407-3412	hired	
7-18	3413-3415	in	
7-19	3416-3425	different	
7-20	3426-3436	geographic	
7-21	3437-3442	areas	
7-22	3443-3445	we	
7-23	3446-3449	are	
7-24	3450-3458	licensed	
7-25	3459-3461	to	
7-26	3462-3469	operate	
7-27	3470-3473	our	
7-28	3474-3482	business	
7-29	3483-3487	from	
7-30	3487-3488	.	

#Text=Actual compensation is determined by several factors including, but not limited to, level of professional, educational experience, skills, and specific candidate location.
8-1	3489-3495	Actual	
8-2	3496-3508	compensation	
8-3	3509-3511	is	
8-4	3512-3522	determined	
8-5	3523-3525	by	
8-6	3526-3533	several	
8-7	3534-3541	factors	
8-8	3542-3551	including	
8-9	3551-3552	,	
8-10	3553-3556	but	
8-11	3557-3560	not	
8-12	3561-3568	limited	
8-13	3569-3571	to	
8-14	3571-3572	,	
8-15	3573-3578	level	
8-16	3579-3581	of	
8-17	3582-3594	professional	
8-18	3594-3595	,	
8-19	3596-3607	educational	
8-20	3608-3618	experience	
8-21	3618-3619	,	
8-22	3620-3626	skills	
8-23	3626-3627	,	
8-24	3628-3631	and	
8-25	3632-3640	specific	
8-26	3641-3650	candidate	
8-27	3651-3659	location	
8-28	3659-3660	.	

#Text=In addition, this role will be eligible for a market competitive bonus and RSU stock grant upon accepted offer.
9-1	3661-3663	In	
9-2	3664-3672	addition	
9-3	3672-3673	,	
9-4	3674-3678	this	
9-5	3679-3683	role	
9-6	3684-3688	will	
9-7	3689-3691	be	
9-8	3692-3700	eligible	
9-9	3701-3704	for	
9-10	3705-3706	a	
9-11	3707-3713	market	
9-12	3714-3725	competitive	
9-13	3726-3731	bonus	
9-14	3732-3735	and	
9-15	3736-3739	RSU	
9-16	3740-3745	stock	
9-17	3746-3751	grant	
9-18	3752-3756	upon	
9-19	3757-3765	accepted	
9-20	3766-3771	offer	
9-21	3771-3772	.	

#Text=California & New York: $145,800 to $210,600 | All other US States: $135,000 to $195,000Equal Opportunity Employer:Smartsheet is an Equal Opportunity Employer committed to fostering an inclusive environment with the best employees.
10-1	3773-3783	California	
10-2	3784-3785	&	
10-3	3786-3789	New	
10-4	3790-3794	York	
10-5	3794-3795	:	
10-6	3796-3804	$145,800	
10-7	3805-3807	to	
10-8	3808-3816	$210,600	
10-9	3817-3818	|	
10-10	3819-3822	All	
10-11	3823-3828	other	
10-12	3829-3831	US	
10-13	3832-3838	States	
10-14	3838-3839	:	
10-15	3840-3848	$135,000	
10-16	3849-3851	to	
10-17	3852-3865	$195,000Equal	
10-18	3866-3877	Opportunity	
10-19	3878-3886	Employer	
10-20	3886-3887	:	
10-21	3887-3897	Smartsheet	
10-22	3898-3900	is	
10-23	3901-3903	an	
10-24	3904-3909	Equal	
10-25	3910-3921	Opportunity	
10-26	3922-3930	Employer	
10-27	3931-3940	committed	
10-28	3941-3943	to	
10-29	3944-3953	fostering	
10-30	3954-3956	an	
10-31	3957-3966	inclusive	
10-32	3967-3978	environment	
10-33	3979-3983	with	
10-34	3984-3987	the	
10-35	3988-3992	best	
10-36	3993-4002	employees	
10-37	4002-4003	.	

#Text=We provide employment opportunities without regard to any legally protected status in accordance with applicable laws in the US, UK, Australia, Costa Rica, and Germany.
11-1	4004-4006	We	
11-2	4007-4014	provide	
11-3	4015-4025	employment	
11-4	4026-4039	opportunities	
11-5	4040-4047	without	
11-6	4048-4054	regard	
11-7	4055-4057	to	
11-8	4058-4061	any	
11-9	4062-4069	legally	
11-10	4070-4079	protected	
11-11	4080-4086	status	
11-12	4087-4089	in	
11-13	4090-4100	accordance	
11-14	4101-4105	with	
11-15	4106-4116	applicable	
11-16	4117-4121	laws	
11-17	4122-4124	in	
11-18	4125-4128	the	
11-19	4129-4131	US	
11-20	4131-4132	,	
11-21	4133-4135	UK	
11-22	4135-4136	,	
11-23	4137-4146	Australia	
11-24	4146-4147	,	
11-25	4148-4153	Costa	
11-26	4154-4158	Rica	
11-27	4158-4159	,	
11-28	4160-4163	and	
11-29	4164-4171	Germany	
11-30	4171-4172	.	

#Text=If there are preparations we can make to help ensure you have a comfortable and positive interview experience, please let us know.At Smartsheet, we strive to build an inclusive environment that encourages, supports, and celebrates the diverse voices of our team members who also represent the diverse needs of our customers.
12-1	4173-4175	If	
12-2	4176-4181	there	
12-3	4182-4185	are	
12-4	4186-4198	preparations	
12-5	4199-4201	we	
12-6	4202-4205	can	
12-7	4206-4210	make	
12-8	4211-4213	to	
12-9	4214-4218	help	
12-10	4219-4225	ensure	
12-11	4226-4229	you	
12-12	4230-4234	have	
12-13	4235-4236	a	
12-14	4237-4248	comfortable	
12-15	4249-4252	and	
12-16	4253-4261	positive	
12-17	4262-4271	interview	
12-18	4272-4282	experience	
12-19	4282-4283	,	
12-20	4284-4290	please	
12-21	4291-4294	let	
12-22	4295-4297	us	
12-23	4298-4305	know.At	
12-24	4306-4316	Smartsheet	
12-25	4316-4317	,	
12-26	4318-4320	we	
12-27	4321-4327	strive	
12-28	4328-4330	to	
12-29	4331-4336	build	
12-30	4337-4339	an	
12-31	4340-4349	inclusive	
12-32	4350-4361	environment	
12-33	4362-4366	that	
12-34	4367-4377	encourages	
12-35	4377-4378	,	
12-36	4379-4387	supports	
12-37	4387-4388	,	
12-38	4389-4392	and	
12-39	4393-4403	celebrates	
12-40	4404-4407	the	
12-41	4408-4415	diverse	
12-42	4416-4422	voices	
12-43	4423-4425	of	
12-44	4426-4429	our	
12-45	4430-4434	team	
12-46	4435-4442	members	
12-47	4443-4446	who	
12-48	4447-4451	also	
12-49	4452-4461	represent	
12-50	4462-4465	the	
12-51	4466-4473	diverse	
12-52	4474-4479	needs	
12-53	4480-4482	of	
12-54	4483-4486	our	
12-55	4487-4496	customers	
12-56	4496-4497	.	

#Text=We're looking for people who are driven, authentic, supportive, effective, and honest.
13-1	4498-4503	We're	
13-2	4504-4511	looking	
13-3	4512-4515	for	
13-4	4516-4522	people	
13-5	4523-4526	who	
13-6	4527-4530	are	
13-7	4531-4537	driven	
13-8	4537-4538	,	
13-9	4539-4548	authentic	
13-10	4548-4549	,	
13-11	4550-4560	supportive	
13-12	4560-4561	,	
13-13	4562-4571	effective	
13-14	4571-4572	,	
13-15	4573-4576	and	
13-16	4577-4583	honest	
13-17	4583-4584	.	

#Text=You're encouraged to apply even if your experience doesn't precisely match our job descriptionif your career path has been nontraditional, that will set you apart.
14-1	4585-4591	You're	
14-2	4592-4602	encouraged	
14-3	4603-4605	to	
14-4	4606-4611	apply	
14-5	4612-4616	even	
14-6	4617-4619	if	
14-7	4620-4624	your	
14-8	4625-4635	experience	
14-9	4636-4643	doesn't	
14-10	4644-4653	precisely	
14-11	4654-4659	match	
14-12	4660-4663	our	
14-13	4664-4667	job	
14-14	4668-4681	descriptionif	
14-15	4682-4686	your	
14-16	4687-4693	career	
14-17	4694-4698	path	
14-18	4699-4702	has	
14-19	4703-4707	been	
14-20	4708-4722	nontraditional	
14-21	4722-4723	,	
14-22	4724-4728	that	
14-23	4729-4733	will	
14-24	4734-4737	set	
14-25	4738-4741	you	
14-26	4742-4747	apart	
14-27	4747-4748	.	

#Text=At Smartsheet, we welcome diverse perspectives and people who aren't afraid to be innovativejoin us!
15-1	4749-4751	At	
15-2	4752-4762	Smartsheet	
15-3	4762-4763	,	
15-4	4764-4766	we	
15-5	4767-4774	welcome	
15-6	4775-4782	diverse	
15-7	4783-4795	perspectives	
15-8	4796-4799	and	
15-9	4800-4806	people	
15-10	4807-4810	who	
15-11	4811-4817	aren't	
15-12	4818-4824	afraid	
15-13	4825-4827	to	
15-14	4828-4830	be	
15-15	4831-4845	innovativejoin	
15-16	4846-4848	us	
15-17	4848-4849	!	

#Text=#BI-Remote#LI-Remote 5+ years software development experience building highly scalable, highly available applications 5+ years of programming experience with full stack technologies such Java, Kotlin or TypeScript 3+ years of experience with microservice and event driven architectures 2+ years of experience with cloud technologies (AWS, Azure, etc.)
16-1	4849-4850	#	
16-2	4850-4859	BI-Remote	
16-3	4859-4860	#	
16-4	4860-4869	LI-Remote	
16-5	4870-4871	5	
16-6	4871-4872	+	
16-7	4873-4878	years	
16-8	4879-4887	software	
16-9	4888-4899	development	
16-10	4900-4910	experience	
16-11	4911-4919	building	
16-12	4920-4926	highly	
16-13	4927-4935	scalable	
16-14	4935-4936	,	
16-15	4937-4943	highly	
16-16	4944-4953	available	
16-17	4954-4966	applications	
16-18	4967-4968	5	
16-19	4968-4969	+	
16-20	4970-4975	years	
16-21	4976-4978	of	
16-22	4979-4990	programming	
16-23	4991-5001	experience	
16-24	5002-5006	with	
16-25	5007-5011	full	
16-26	5012-5017	stack	
16-27	5018-5030	technologies	
16-28	5031-5035	such	
16-29	5036-5040	Java	
16-30	5040-5041	,	
16-31	5042-5048	Kotlin	
16-32	5049-5051	or	
16-33	5052-5062	TypeScript	
16-34	5063-5064	3	
16-35	5064-5065	+	
16-36	5066-5071	years	
16-37	5072-5074	of	
16-38	5075-5085	experience	
16-39	5086-5090	with	
16-40	5091-5103	microservice	
16-41	5104-5107	and	
16-42	5108-5113	event	
16-43	5114-5120	driven	
16-44	5121-5134	architectures	
16-45	5135-5136	2	
16-46	5136-5137	+	
16-47	5138-5143	years	
16-48	5144-5146	of	
16-49	5147-5157	experience	
16-50	5158-5162	with	
16-51	5163-5168	cloud	
16-52	5169-5181	technologies	
16-53	5182-5183	(	
16-54	5183-5186	AWS	
16-55	5186-5187	,	
16-56	5188-5193	Azure	
16-57	5193-5194	,	
16-58	5195-5198	etc	
16-59	5198-5199	.	
16-60	5199-5200	)	

