#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Every day, Global Payments makes it possible for millions of people to move money between buyers and sellers using our payments solutions for credit, debit, prepaid and merchant services.
16-55	1732-1738	sexual	
16-56	1739-1750	orientation	
16-57	1750-1751	,	
16-58	1752-1758	gender	
16-59	1759-1767	identity	
16-60	1768-1770	or	
16-61	1771-1781	expression	
16-62	1781-1782	,	
16-63	1783-1793	disability	
16-64	1793-1794	,	
16-65	1795-1802	veteran	
16-66	1803-1809	status	
16-67	1809-1810	,	
16-68	1811-1818	genetic	
16-69	1819-1830	information	
16-70	1831-1833	or	
16-71	1834-1837	any	
16-72	1838-1843	other	
16-73	1844-1849	basis	
16-74	1850-1859	protected	
16-75	1860-1862	by	
16-76	1863-1866	law	
16-77	1866-1867	.	

#Text=Those applicants requiring reasonable accommodation to the application and/or interview process should notify a representative of the Human Resources Department.TSYS is an equal opportunity employer (EOE) committed to employing a diverse workforce and sustaining an inclusive culture.Qualified individuals with disabilities may be entitled to reasonable accommodations to assist in their pursuit of employment with TSYS.
17-1	1868-1873	Those	
17-2	1874-1884	applicants	
17-3	1885-1894	requiring	
17-4	1895-1905	reasonable	
17-5	1906-1919	accommodation	
17-6	1920-1922	to	
17-7	1923-1926	the	
17-8	1927-1938	application	
17-9	1939-1942	and	
17-10	1942-1943	/	
17-11	1943-1945	or	
17-12	1946-1955	interview	
17-13	1956-1963	process	
17-14	1964-1970	should	
17-15	1971-1977	notify	
17-16	1978-1979	a	
17-17	1980-1994	representative	
17-18	1995-1997	of	
17-19	1998-2001	the	
17-20	2002-2007	Human	
17-21	2008-2017	Resources	
17-22	2018-2033	Department.TSYS	
17-23	2034-2036	is	
17-24	2037-2039	an	
17-25	2040-2045	equal	
17-26	2046-2057	opportunity	
17-27	2058-2066	employer	
17-28	2067-2068	(	
17-29	2068-2071	EOE	
17-30	2071-2072	)	
17-31	2073-2082	committed	
17-32	2083-2085	to	
17-33	2086-2095	employing	
17-34	2096-2097	a	
17-35	2098-2105	diverse	
17-36	2106-2115	workforce	
17-37	2116-2119	and	
17-38	2120-2130	sustaining	
17-39	2131-2133	an	
17-40	2134-2143	inclusive	
17-41	2144-2161	culture.Qualified	
17-42	2162-2173	individuals	
17-43	2174-2178	with	
17-44	2179-2191	disabilities	
17-45	2192-2195	may	
17-46	2196-2198	be	
17-47	2199-2207	entitled	
17-48	2208-2210	to	
17-49	2211-2221	reasonable	
17-50	2222-2236	accommodations	
17-51	2237-2239	to	
17-52	2240-2246	assist	
17-53	2247-2249	in	
17-54	2250-2255	their	
17-55	2256-2263	pursuit	
17-56	2264-2266	of	
17-57	2267-2277	employment	
17-58	2278-2282	with	
17-59	2283-2287	TSYS	
17-60	2287-2288	.	

#Text=This includes assistance in completing the job application (online or otherwise) and reasonable accommodations during the hiring process.
18-1	2289-2293	This	
18-2	2294-2302	includes	
18-3	2303-2313	assistance	
18-4	2314-2316	in	
18-5	2317-2327	completing	
18-6	2328-2331	the	
18-7	2332-2335	job	
18-8	2336-2347	application	
18-9	2348-2349	(	
18-10	2349-2355	online	
18-11	2356-2358	or	
18-12	2359-2368	otherwise	
18-13	2368-2369	)	
18-14	2370-2373	and	
18-15	2374-2384	reasonable	
18-16	2385-2399	accommodations	
18-17	2400-2406	during	
18-18	2407-2410	the	
18-19	2411-2417	hiring	
18-20	2418-2425	process	
18-21	2425-2426	.	

#Text=For assistance with reasonable accommodations needed to apply for a job, please contact the TSYS Pay and Benefits Center between 8 a.m. and 7 p.m.
19-1	2427-2430	For	
19-2	2431-2441	assistance	
19-3	2442-2446	with	
19-4	2447-2457	reasonable	
19-5	2458-2472	accommodations	
19-6	2473-2479	needed	
19-7	2480-2482	to	
19-8	2483-2488	apply	
19-9	2489-2492	for	
19-10	2493-2494	a	
19-11	2495-2498	job	
19-12	2498-2499	,	
19-13	2500-2506	please	
19-14	2507-2514	contact	
19-15	2515-2518	the	
19-16	2519-2523	TSYS	
19-17	2524-2527	Pay	
19-18	2528-2531	and	
19-19	2532-2540	Benefits	
19-20	2541-2547	Center	
19-21	2548-2555	between	
19-22	2556-2557	8	
19-23	2558-2561	a.m	
19-24	2561-2562	.	
19-25	2563-2566	and	
19-26	2567-2568	7	
19-27	2569-2572	p.m	
19-28	2572-2573	.	

#Text=Eastern Monday-Friday at 1.706.644.8747 or 1.877.644.8747 or email at PayandBenefits@tsys.com.EOE/Minorities/Females/Vet/DisabilityTSYS is committed to diversity and equal opportunities for everyone.
20-1	2574-2581	Eastern	
20-2	2582-2595	Monday-Friday	
20-3	2596-2598	at	
20-4	2599-2613	1.706.644.8747	
20-5	2614-2616	or	
20-6	2617-2631	1.877.644.8747	
20-7	2632-2634	or	
20-8	2635-2640	email	
20-9	2641-2643	at	
20-10	2644-2658	PayandBenefits	
20-11	2658-2659	@	
20-12	2659-2671	tsys.com.EOE	
20-13	2671-2672	/	
20-14	2672-2682	Minorities	
20-15	2682-2683	/	
20-16	2683-2690	Females	
20-17	2690-2691	/	
20-18	2691-2694	Vet	
20-19	2694-2695	/	
20-20	2695-2709	DisabilityTSYS	
20-21	2710-2712	is	
20-22	2713-2722	committed	
20-23	2723-2725	to	
20-24	2726-2735	diversity	
20-25	2736-2739	and	
20-26	2740-2745	equal	
20-27	2746-2759	opportunities	
20-28	2760-2763	for	
20-29	2764-2772	everyone	
20-30	2772-2773	.	

#Text=We are committed to ensuring that all job applicants and team members are treated equally, without discrimination because of gender, sexual orientation, marital or civil partner status, gender reassignment, race, colour, nationality, ethnic or national origin, religion or belief, disability, age or any other characteristic prohibited by law.
21-1	2774-2776	We	
21-2	2777-2780	are	
21-3	2781-2790	committed	
21-4	2791-2793	to	
21-5	2794-2802	ensuring	
21-6	2803-2807	that	
21-7	2808-2811	all	
21-8	2812-2815	job	
21-9	2816-2826	applicants	
21-10	2827-2830	and	
21-11	2831-2835	team	
21-12	2836-2843	members	
21-13	2844-2847	are	
21-14	2848-2855	treated	
21-15	2856-2863	equally	
21-16	2863-2864	,	
21-17	2865-2872	without	
21-18	2873-2887	discrimination	
21-19	2888-2895	because	
21-20	2896-2898	of	
21-21	2899-2905	gender	
21-22	2905-2906	,	
21-23	2907-2913	sexual	
21-24	2914-2925	orientation	
21-25	2925-2926	,	
21-26	2927-2934	marital	
21-27	2935-2937	or	
21-28	2938-2943	civil	
21-29	2944-2951	partner	
21-30	2952-2958	status	
21-31	2958-2959	,	
21-32	2960-2966	gender	
21-33	2967-2979	reassignment	
21-34	2979-2980	,	
21-35	2981-2985	race	
21-36	2985-2986	,	
21-37	2987-2993	colour	
21-38	2993-2994	,	
21-39	2995-3006	nationality	
21-40	3006-3007	,	
21-41	3008-3014	ethnic	
21-42	3015-3017	or	
21-43	3018-3026	national	
21-44	3027-3033	origin	
21-45	3033-3034	,	
21-46	3035-3043	religion	
21-47	3044-3046	or	
21-48	3047-3053	belief	
21-49	3053-3054	,	
21-50	3055-3065	disability	
21-51	3065-3066	,	
21-52	3067-3070	age	
21-53	3071-3073	or	
21-54	3074-3077	any	
21-55	3078-3083	other	
21-56	3084-3098	characteristic	
21-57	3099-3109	prohibited	
21-58	3110-3112	by	
21-59	3113-3116	law	
21-60	3116-3117	.	

#Text=For more information, please refer to our Code of Business Conduct and Ethics.Are you interested in this job?
22-1	3118-3121	For	
22-2	3122-3126	more	
22-3	3127-3138	information	
22-4	3138-3139	,	
22-5	3140-3146	please	
22-6	3147-3152	refer	
22-7	3153-3155	to	
22-8	3156-3159	our	
22-9	3160-3164	Code	
22-10	3165-3167	of	
22-11	3168-3176	Business	
22-12	3177-3184	Conduct	
22-13	3185-3188	and	
22-14	3189-3199	Ethics.Are	
22-15	3200-3203	you	
22-16	3204-3214	interested	
22-17	3215-3217	in	
22-18	3218-3222	this	
22-19	3223-3226	job	
22-20	3226-3227	?	

#Text=Please apply from Salary.comJob ID: j202304300304247882178Recommended Job Skills: Bug/Defect Analysis, DebuggingAverage Estimate Salary for an Android Developer I - Remote: $87,081 to $106,311This data is calculated using netizen feedback data.
23-1	3228-3234	Please	
23-2	3235-3240	apply	
23-3	3241-3245	from	
23-4	3246-3259	Salary.comJob	
23-5	3260-3262	ID	
23-6	3262-3263	:	
23-7	3264-3297	j202304300304247882178Recommended	
23-8	3298-3301	Job	
23-9	3302-3308	Skills	
23-10	3308-3309	:	
23-11	3310-3313	Bug	
23-12	3313-3314	/	
23-13	3314-3320	Defect	
23-14	3321-3329	Analysis	
23-15	3329-3330	,	
23-16	3331-3347	DebuggingAverage	
23-17	3348-3356	Estimate	
23-18	3357-3363	Salary	
23-19	3364-3367	for	
23-20	3368-3370	an	
23-21	3371-3378	Android	
23-22	3379-3388	Developer	
23-23	3389-3390	I	
23-24	3391-3392	-	
23-25	3393-3399	Remote	
23-26	3399-3400	:	
23-27	3401-3408	$87,081	
23-28	3409-3411	to	
23-29	3412-3424	$106,311This	
23-30	3425-3429	data	
23-31	3430-3432	is	
23-32	3433-3443	calculated	
23-33	3444-3449	using	
23-34	3450-3457	netizen	
23-35	3458-3466	feedback	
23-36	3467-3471	data	
23-37	3471-3472	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Proficient with Java / C BS in Computer Science, Computer Engineering, or equivalent experience Experience architecting and coding Java Embedded firmware Experience using and manipulating the Android SDK Demonstrable portfolio of Android and Android-related apps is a must!
24-1	3473-3475	To	
24-2	3476-3479	get	
24-3	3480-3483	the	
24-4	3484-3488	most	
24-5	3489-3497	accurate	
24-6	3498-3504	number	
24-7	3505-3508	for	
24-8	3509-3513	your	
24-9	3514-3521	company	
24-10	3522-3526	jobs	
24-11	3527-3529	in	
24-12	3530-3534	your	
24-13	3535-3544	locations	
24-14	3544-3545	,	
24-15	3546-3549	use	
24-16	3550-3553	our	
24-17	3554-3566	subscription	
24-18	3567-3575	products	
24-19	3575-3576	:	
24-20	3577-3582	https	
24-21	3582-3583	:	
24-22	3583-3584	/	
24-23	3584-3585	/	
24-24	3585-3599	www.salary.com	
24-25	3599-3600	/	
24-26	3600-3611	companalyst	
24-27	3612-3622	Proficient	
24-28	3623-3627	with	
24-29	3628-3632	Java	
24-30	3633-3634	/	
24-31	3635-3636	C	
24-32	3637-3639	BS	
24-33	3640-3642	in	
24-34	3643-3651	Computer	
24-35	3652-3659	Science	
24-36	3659-3660	,	
24-37	3661-3669	Computer	
24-38	3670-3681	Engineering	
24-39	3681-3682	,	
24-40	3683-3685	or	
24-41	3686-3696	equivalent	
24-42	3697-3707	experience	
24-43	3708-3718	Experience	
24-44	3719-3731	architecting	
24-45	3732-3735	and	
24-46	3736-3742	coding	
24-47	3743-3747	Java	
24-48	3748-3756	Embedded	
24-49	3757-3765	firmware	
24-50	3766-3776	Experience	
24-51	3777-3782	using	
24-52	3783-3786	and	
24-53	3787-3799	manipulating	
24-54	3800-3803	the	
24-55	3804-3811	Android	
24-56	3812-3815	SDK	
24-57	3816-3828	Demonstrable	
24-58	3829-3838	portfolio	
24-59	3839-3841	of	
24-60	3842-3849	Android	
24-61	3850-3853	and	
24-62	3854-3869	Android-related	
24-63	3870-3874	apps	
24-64	3875-3877	is	
24-65	3878-3879	a	
24-66	3880-3884	must	
24-67	3884-3885	!	

#Text=1 years of Android development Collaborate with business owners to solidify requirements Develop Android Apps to fit client specifications Use best practices for software development and assure designs meet requirements Deliver high-quality work on tight schedules Work with business representatives to define requirements and developing technical specifications Average Estimate Salary for an Android Developer I - Remote: $87,081 to $106,311
25-1	3886-3887	1	
25-2	3888-3893	years	
25-3	3894-3896	of	
25-4	3897-3904	Android	
25-5	3905-3916	development	
25-6	3917-3928	Collaborate	
25-7	3929-3933	with	
25-8	3934-3942	business	
25-9	3943-3949	owners	
25-10	3950-3952	to	
25-11	3953-3961	solidify	
25-12	3962-3974	requirements	
25-13	3975-3982	Develop	
25-14	3983-3990	Android	
25-15	3991-3995	Apps	
25-16	3996-3998	to	
25-17	3999-4002	fit	
25-18	4003-4009	client	
25-19	4010-4024	specifications	
25-20	4025-4028	Use	
25-21	4029-4033	best	
25-22	4034-4043	practices	
25-23	4044-4047	for	
25-24	4048-4056	software	
25-25	4057-4068	development	
25-26	4069-4072	and	
25-27	4073-4079	assure	
25-28	4080-4087	designs	
25-29	4088-4092	meet	
25-30	4093-4105	requirements	
25-31	4106-4113	Deliver	
25-32	4114-4126	high-quality	
25-33	4127-4131	work	
25-34	4132-4134	on	
25-35	4135-4140	tight	
25-36	4141-4150	schedules	
25-37	4151-4155	Work	
25-38	4156-4160	with	
25-39	4161-4169	business	
25-40	4170-4185	representatives	
25-41	4186-4188	to	
25-42	4189-4195	define	
25-43	4196-4208	requirements	
25-44	4209-4212	and	
25-45	4213-4223	developing	
25-46	4224-4233	technical	
25-47	4234-4248	specifications	
25-48	4249-4256	Average	
25-49	4257-4265	Estimate	
25-50	4266-4272	Salary	
25-51	4273-4276	for	
25-52	4277-4279	an	
25-53	4280-4287	Android	
25-54	4288-4297	Developer	
25-55	4298-4299	I	
25-56	4300-4301	-	
25-57	4302-4308	Remote	
25-58	4308-4309	:	
25-59	4310-4317	$87,081	
25-60	4318-4320	to	
25-61	4321-4329	$106,311	
