#FORMAT=WebAnno TSV 3.3


#Text=HelloJob Title  (Sr.
9-21	1044-1055	application	
9-22	1056-1067	engineering	
9-23	1068-1072	with	
9-24	1073-1075	at	
9-25	1076-1081	least	
9-26	1082-1085	one	
9-27	1086-1089	app	
9-28	1090-1097	shipped	
9-29	1098-1100	to	
9-30	1101-1104	the	
9-31	1105-1111	Google	
9-32	1112-1116	Play	
9-33	1117-1132	StoreExperience	
9-34	1133-1137	with	
9-35	1138-1145	Android	
9-36	1146-1152	Studio	
9-37	1153-1159	Gradle	
9-38	1160-1163	and	
9-39	1164-1177	GitExperience	
9-40	1177-1178	/	
9-41	1178-1182	good	
9-42	1183-1190	working	
9-43	1191-1200	knowledge	
9-44	1201-1203	of	
9-45	1204-1210	Kotlin	
9-46	1211-1214	and	
9-47	1215-1229	JavaExperience	
9-48	1230-1234	with	
9-49	1235-1239	REST	
9-50	1240-1244	JSON	
9-51	1245-1251	Dagger	
9-52	1252-1257	Realm	
9-53	1258-1261	URL	
9-54	1262-1269	loading	
9-55	1270-1273	and	
9-56	1274-1277	web	
9-57	1278-1296	servicesExperience	
9-58	1296-1297	/	
9-59	1298-1305	working	
9-60	1306-1315	knowledge	
9-61	1316-1320	with	
9-62	1321-1328	various	
9-63	1329-1342	architectural	
9-64	1343-1349	design	
9-65	1350-1358	patterns	
9-66	1359-1362	UDF	
9-67	1363-1367	MVVM	
9-68	1368-1381	MVCExperience	
9-69	1382-1386	with	
9-70	1387-1404	RxJavaFamiliarity	
9-71	1405-1409	with	
9-72	1410-1417	Jetpack	
9-73	1418-1436	ComposeFamiliarity	
9-74	1437-1441	with	
9-75	1442-1446	Test	
9-76	1447-1453	Driven	
9-77	1454-1465	Development	
9-78	1466-1468	is	
9-79	1469-1470	a	
9-80	1471-1475	huge	
9-81	1476-1491	plusFamiliarity	
9-82	1492-1496	with	
9-83	1497-1502	agile	
9-84	1503-1511	software	
9-85	1512-1517	tools	
9-86	1518-1522	such	
9-87	1523-1525	as	
9-88	1526-1539	JIRAExcellent	
9-89	1540-1546	verbal	
9-90	1547-1550	and	
9-91	1551-1558	written	
9-92	1559-1572	communication	
9-93	1573-1589	skillsPassionate	
9-94	1590-1593	and	
9-95	1594-1601	engaged	
9-96	1602-1606	with	
9-97	1607-1610	the	
9-98	1611-1617	latest	
9-99	1618-1628	technology	
9-100	1629-1635	trends	
9-101	1636-1639	and	
9-102	1640-1647	willing	
9-103	1648-1650	to	
9-104	1651-1656	share	
9-105	1657-1670	possibilities	
9-106	1671-1675	with	
9-107	1676-1679	the	
9-108	1680-1687	broader	
9-109	1688-1700	teamRequired	
9-110	1701-1717	SkillsSr.Android	
9-111	1718-1727	Developer	
9-112	1728-1730	gt	
9-113	1731-1732	5	
9-114	1733-1738	years	
9-115	1739-1749	experience	
9-116	1749-1750	.	

#Text=Jetpack Compose Experience Preferred.
10-1	1751-1758	Jetpack	
10-2	1759-1766	Compose	
10-3	1767-1777	Experience	
10-4	1778-1787	Preferred	
10-5	1787-1788	.	

#Text=Should be comfortable with daily commits/pull requests.
11-1	1789-1795	Should	
11-2	1796-1798	be	
11-3	1799-1810	comfortable	
11-4	1811-1815	with	
11-5	1816-1821	daily	
11-6	1822-1829	commits	
11-7	1829-1830	/	
11-8	1830-1834	pull	
11-9	1835-1843	requests	
11-10	1843-1844	.	

#Text=Should be comfortable working with UX product and tech leads to bring clarity to tickets.No items found.
12-1	1845-1851	Should	
12-2	1852-1854	be	
12-3	1855-1866	comfortable	
12-4	1867-1874	working	
12-5	1875-1879	with	
12-6	1880-1882	UX	
12-7	1883-1890	product	
12-8	1891-1894	and	
12-9	1895-1899	tech	
12-10	1900-1905	leads	
12-11	1906-1908	to	
12-12	1909-1914	bring	
12-13	1915-1922	clarity	
12-14	1923-1925	to	
12-15	1926-1936	tickets.No	
12-16	1937-1942	items	
12-17	1943-1948	found	
12-18	1948-1949	.	

#Text=SDL2017Source  HelloJob Title  (Sr.
13-1	1950-1963	SDL2017Source	
13-2	1965-1973	HelloJob	
13-3	1974-1979	Title	
13-4	1981-1982	(	
13-5	1982-1984	Sr	
13-6	1984-1985	.	

#Text=Android Developer) Software EngineerDuration  11 monthsLocation  Addison, TX (Onsite)Job DescriptionDesigns modifies develops writes and implements software programming applications.
14-1	1986-1993	Android	
14-2	1994-2003	Developer	
14-3	2003-2004	)	
14-4	2005-2013	Software	
14-5	2014-2030	EngineerDuration	
14-6	2032-2034	11	
14-7	2035-2049	monthsLocation	
14-8	2051-2058	Addison	
14-9	2058-2059	,	
14-10	2060-2062	TX	
14-11	2063-2064	(	
14-12	2064-2070	Onsite	
14-13	2070-2071	)	
14-14	2071-2074	Job	
14-15	2075-2093	DescriptionDesigns	
14-16	2094-2102	modifies	
14-17	2103-2111	develops	
14-18	2112-2118	writes	
14-19	2119-2122	and	
14-20	2123-2133	implements	
14-21	2134-2142	software	
14-22	2143-2154	programming	
14-23	2155-2167	applications	
14-24	2167-2168	.	

#Text=Supports and/or installs software applications/operating systems.
15-1	2169-2177	Supports	
15-2	2178-2181	and	
15-3	2181-2182	/	
15-4	2182-2184	or	
15-5	2185-2193	installs	
15-6	2194-2202	software	
15-7	2203-2215	applications	
15-8	2215-2216	/	
15-9	2216-2225	operating	
15-10	2226-2233	systems	
15-11	2233-2234	.	

#Text=Participates in the testing process through test review and analysis test witnessing and certification of software.Requires a bachelors degree in a related area and 7 years of experience in the field or in a related area.
16-1	2235-2247	Participates	
16-2	2248-2250	in	
16-3	2251-2254	the	
16-4	2255-2262	testing	
16-5	2263-2270	process	
16-6	2271-2278	through	
16-7	2279-2283	test	
16-8	2284-2290	review	
16-9	2291-2294	and	
16-10	2295-2303	analysis	
16-11	2304-2308	test	
16-12	2309-2319	witnessing	
16-13	2320-2323	and	
16-14	2324-2337	certification	
16-15	2338-2340	of	
16-16	2341-2358	software.Requires	
16-17	2359-2360	a	
16-18	2361-2370	bachelors	
16-19	2371-2377	degree	
16-20	2378-2380	in	
16-21	2381-2382	a	
16-22	2383-2390	related	
16-23	2391-2395	area	
16-24	2396-2399	and	
16-25	2400-2401	7	
16-26	2402-2407	years	
16-27	2408-2410	of	
16-28	2411-2421	experience	
16-29	2422-2424	in	
16-30	2425-2428	the	
16-31	2429-2434	field	
16-32	2435-2437	or	
16-33	2438-2440	in	
16-34	2441-2442	a	
16-35	2443-2450	related	
16-36	2451-2455	area	
16-37	2455-2456	.	

#Text=Has knowledge of commonly used concepts practices and procedures within a particular field.
17-1	2457-2460	Has	
17-2	2461-2470	knowledge	
17-3	2471-2473	of	
17-4	2474-2482	commonly	
17-5	2483-2487	used	
17-6	2488-2496	concepts	
17-7	2497-2506	practices	
17-8	2507-2510	and	
17-9	2511-2521	procedures	
17-10	2522-2528	within	
17-11	2529-2530	a	
17-12	2531-2541	particular	
17-13	2542-2547	field	
17-14	2547-2548	.	

#Text=Relies on instructions and pre-established guidelines to perform the functions of the job.
18-1	2549-2555	Relies	
18-2	2556-2558	on	
18-3	2559-2571	instructions	
18-4	2572-2575	and	
18-5	2576-2591	pre-established	
18-6	2592-2602	guidelines	
18-7	2603-2605	to	
18-8	2606-2613	perform	
18-9	2614-2617	the	
18-10	2618-2627	functions	
18-11	2628-2630	of	
18-12	2631-2634	the	
18-13	2635-2638	job	
18-14	2638-2639	.	

#Text=Works under immediate supervision.Primary job functions do not typically require exercising independent judgment.
19-1	2640-2645	Works	
19-2	2646-2651	under	
19-3	2652-2661	immediate	
19-4	2662-2681	supervision.Primary	
19-5	2682-2685	job	
19-6	2686-2695	functions	
19-7	2696-2698	do	
19-8	2699-2702	not	
19-9	2703-2712	typically	
19-10	2713-2720	require	
19-11	2721-2731	exercising	
19-12	2732-2743	independent	
19-13	2744-2752	judgment	
19-14	2752-2753	.	

#Text=Typically reports to a manager. 7 years of experience with full cycle software development preferably in an agile environment.
20-1	2754-2763	Typically	
20-2	2764-2771	reports	
20-3	2772-2774	to	
20-4	2775-2776	a	
20-5	2777-2784	manager	
20-6	2784-2785	.	
20-7	2786-2787	7	
20-8	2788-2793	years	
20-9	2794-2796	of	
20-10	2797-2807	experience	
20-11	2808-2812	with	
20-12	2813-2817	full	
20-13	2818-2823	cycle	
20-14	2824-2832	software	
20-15	2833-2844	development	
20-16	2845-2855	preferably	
20-17	2856-2858	in	
20-18	2859-2861	an	
20-19	2862-2867	agile	
20-20	2868-2879	environment	
20-21	2879-2880	.	

#Text=Experience should include all the following  design coding testing release... and maintenance5 years of Experience with Android application engineering with at least one app shipped to the Google Play StoreExperience with Android Studio Gradle and GitExperience/good working knowledge of Kotlin and JavaExperience with REST JSON Dagger Realm URL loading and web servicesExperience/ working knowledge with various architectural design patterns UDF MVVM MVCExperience with RxJavaFamiliarity with Jetpack ComposeFamiliarity with Test Driven Development is a huge plusFamiliarity with agile software tools such as JIRAExcellent verbal and written communication skillsPassionate and engaged with the latest technology trends and willing to share possibilities with the broader teamRequired SkillsSr.Android Developer gt 5 years experience.
21-1	2881-2891	Experience	
21-2	2892-2898	should	
21-3	2899-2906	include	
21-4	2907-2910	all	
21-5	2911-2914	the	
21-6	2915-2924	following	
21-7	2926-2932	design	
21-8	2933-2939	coding	
21-9	2940-2947	testing	
21-10	2948-2955	release	
21-11	2955-2956	.	
21-12	2956-2957	.	
21-13	2957-2958	.	
21-14	2959-2962	and	
21-15	2963-2975	maintenance5	
21-16	2976-2981	years	
21-17	2982-2984	of	
21-18	2985-2995	Experience	
21-19	2996-3000	with	
21-20	3001-3008	Android	
21-21	3009-3020	application	
21-22	3021-3032	engineering	
21-23	3033-3037	with	
21-24	3038-3040	at	
21-25	3041-3046	least	
21-26	3047-3050	one	
21-27	3051-3054	app	
21-28	3055-3062	shipped	
21-29	3063-3065	to	
21-30	3066-3069	the	
21-31	3070-3076	Google	
21-32	3077-3081	Play	
21-33	3082-3097	StoreExperience	
21-34	3098-3102	with	
21-35	3103-3110	Android	
21-36	3111-3117	Studio	
21-37	3118-3124	Gradle	
21-38	3125-3128	and	
21-39	3129-3142	GitExperience	
21-40	3142-3143	/	
21-41	3143-3147	good	
21-42	3148-3155	working	
21-43	3156-3165	knowledge	
21-44	3166-3168	of	
21-45	3169-3175	Kotlin	
21-46	3176-3179	and	
21-47	3180-3194	JavaExperience	
21-48	3195-3199	with	
21-49	3200-3204	REST	
21-50	3205-3209	JSON	
21-51	3210-3216	Dagger	
21-52	3217-3222	Realm	
21-53	3223-3226	URL	
21-54	3227-3234	loading	
21-55	3235-3238	and	
21-56	3239-3242	web	
21-57	3243-3261	servicesExperience	
21-58	3261-3262	/	
21-59	3263-3270	working	
21-60	3271-3280	knowledge	
21-61	3281-3285	with	
21-62	3286-3293	various	
21-63	3294-3307	architectural	
21-64	3308-3314	design	
21-65	3315-3323	patterns	
21-66	3324-3327	UDF	
21-67	3328-3332	MVVM	
21-68	3333-3346	MVCExperience	
21-69	3347-3351	with	
21-70	3352-3369	RxJavaFamiliarity	
21-71	3370-3374	with	
21-72	3375-3382	Jetpack	
21-73	3383-3401	ComposeFamiliarity	
21-74	3402-3406	with	
21-75	3407-3411	Test	
21-76	3412-3418	Driven	
21-77	3419-3430	Development	
21-78	3431-3433	is	
21-79	3434-3435	a	
21-80	3436-3440	huge	
21-81	3441-3456	plusFamiliarity	
21-82	3457-3461	with	
21-83	3462-3467	agile	
21-84	3468-3476	software	
21-85	3477-3482	tools	
21-86	3483-3487	such	
21-87	3488-3490	as	
21-88	3491-3504	JIRAExcellent	
21-89	3505-3511	verbal	
21-90	3512-3515	and	
21-91	3516-3523	written	
21-92	3524-3537	communication	
21-93	3538-3554	skillsPassionate	
21-94	3555-3558	and	
21-95	3559-3566	engaged	
21-96	3567-3571	with	
21-97	3572-3575	the	
21-98	3576-3582	latest	
21-99	3583-3593	technology	
21-100	3594-3600	trends	
21-101	3601-3604	and	
21-102	3605-3612	willing	
21-103	3613-3615	to	
21-104	3616-3621	share	
21-105	3622-3635	possibilities	
21-106	3636-3640	with	
21-107	3641-3644	the	
21-108	3645-3652	broader	
21-109	3653-3665	teamRequired	
21-110	3666-3682	SkillsSr.Android	
21-111	3683-3692	Developer	
21-112	3693-3695	gt	
21-113	3696-3697	5	
21-114	3698-3703	years	
21-115	3704-3714	experience	
21-116	3714-3715	.	

#Text=Jetpack Compose Experience Preferred.
22-1	3716-3723	Jetpack	
22-2	3724-3731	Compose	
22-3	3732-3742	Experience	
22-4	3743-3752	Preferred	
22-5	3752-3753	.	

#Text=Should be comfortable with daily commits/pull requests.
23-1	3754-3760	Should	
23-2	3761-3763	be	
23-3	3764-3775	comfortable	
23-4	3776-3780	with	
23-5	3781-3786	daily	
23-6	3787-3794	commits	
23-7	3794-3795	/	
23-8	3795-3799	pull	
23-9	3800-3808	requests	
23-10	3808-3809	.	

#Text=Should be comfortable working with UX product and tech leads to bring clarity to tickets.No items found.
24-1	3810-3816	Should	
24-2	3817-3819	be	
24-3	3820-3831	comfortable	
24-4	3832-3839	working	
24-5	3840-3844	with	
24-6	3845-3847	UX	
24-7	3848-3855	product	
24-8	3856-3859	and	
24-9	3860-3864	tech	
24-10	3865-3870	leads	
24-11	3871-3873	to	
24-12	3874-3879	bring	
24-13	3880-3887	clarity	
24-14	3888-3890	to	
24-15	3891-3901	tickets.No	
24-16	3902-3907	items	
24-17	3908-3913	found	
24-18	3913-3914	.	

#Text=SDL2017Source
25-1	3915-3928	SDL2017Source	
