#FORMAT=WebAnno TSV 3.3


#Text=Who You Are You are a well-rounded engineer who has led the full life cycle of major projects.
1-1	0-3	Who	
#Text=We run lots of experiments, we take risks, we ship some really weird stuff You are a well-rounded engineer who has led the full life cycle of major projects You know how to code...very, very well You are comfortable in Swift and have a strong understanding of data structures and algorithms, building custom UI, and creating great user experiences You care deeply about the user You are opinionated but open, you want the best idea to win You move fast and work hard Youre comfortable working in a problem space with a lot of uncharted territory Youll be a key player with major influence on a small team, focused on the Here iOS experience You will be responsible for the end-to-end execution of projects - from conception, through implementation, and measurement - that change the trajectory of Here
19-1	1697-1699	We	
19-2	1700-1703	run	
19-3	1704-1708	lots	
19-4	1709-1711	of	
19-5	1712-1723	experiments	
19-6	1723-1724	,	
19-7	1725-1727	we	
19-8	1728-1732	take	
19-9	1733-1738	risks	
19-10	1738-1739	,	
19-11	1740-1742	we	
19-12	1743-1747	ship	
19-13	1748-1752	some	
19-14	1753-1759	really	
19-15	1760-1765	weird	
19-16	1766-1771	stuff	
19-17	1772-1775	You	
19-18	1776-1779	are	
19-19	1780-1781	a	
19-20	1782-1794	well-rounded	
19-21	1795-1803	engineer	
19-22	1804-1807	who	
19-23	1808-1811	has	
19-24	1812-1815	led	
19-25	1816-1819	the	
19-26	1820-1824	full	
19-27	1825-1829	life	
19-28	1830-1835	cycle	
19-29	1836-1838	of	
19-30	1839-1844	major	
19-31	1845-1853	projects	
19-32	1854-1857	You	
19-33	1858-1862	know	
19-34	1863-1866	how	
19-35	1867-1869	to	
19-36	1870-1874	code	
19-37	1874-1875	.	
19-38	1875-1876	.	
19-39	1876-1877	.	
19-40	1877-1881	very	
19-41	1881-1882	,	
19-42	1883-1887	very	
19-43	1888-1892	well	
19-44	1893-1896	You	
19-45	1897-1900	are	
19-46	1901-1912	comfortable	
19-47	1913-1915	in	
19-48	1916-1921	Swift	
19-49	1922-1925	and	
19-50	1926-1930	have	
19-51	1931-1932	a	
19-52	1933-1939	strong	
19-53	1940-1953	understanding	
19-54	1954-1956	of	
19-55	1957-1961	data	
19-56	1962-1972	structures	
19-57	1973-1976	and	
19-58	1977-1987	algorithms	
19-59	1987-1988	,	
19-60	1989-1997	building	
19-61	1998-2004	custom	
19-62	2005-2007	UI	
19-63	2007-2008	,	
19-64	2009-2012	and	
19-65	2013-2021	creating	
19-66	2022-2027	great	
19-67	2028-2032	user	
19-68	2033-2044	experiences	
19-69	2045-2048	You	
19-70	2049-2053	care	
19-71	2054-2060	deeply	
19-72	2061-2066	about	
19-73	2067-2070	the	
19-74	2071-2075	user	
19-75	2076-2079	You	
19-76	2080-2083	are	
19-77	2084-2095	opinionated	
19-78	2096-2099	but	
19-79	2100-2104	open	
19-80	2104-2105	,	
19-81	2106-2109	you	
19-82	2110-2114	want	
19-83	2115-2118	the	
19-84	2119-2123	best	
19-85	2124-2128	idea	
19-86	2129-2131	to	
19-87	2132-2135	win	
19-88	2136-2139	You	
19-89	2140-2144	move	
19-90	2145-2149	fast	
19-91	2150-2153	and	
19-92	2154-2158	work	
19-93	2159-2163	hard	
19-94	2164-2169	Youre	
19-95	2170-2181	comfortable	
19-96	2182-2189	working	
19-97	2190-2192	in	
19-98	2193-2194	a	
19-99	2195-2202	problem	
19-100	2203-2208	space	
19-101	2209-2213	with	
19-102	2214-2215	a	
19-103	2216-2219	lot	
19-104	2220-2222	of	
19-105	2223-2232	uncharted	
19-106	2233-2242	territory	
19-107	2243-2248	Youll	
19-108	2249-2251	be	
19-109	2252-2253	a	
19-110	2254-2257	key	
19-111	2258-2264	player	
19-112	2265-2269	with	
19-113	2270-2275	major	
19-114	2276-2285	influence	
19-115	2286-2288	on	
19-116	2289-2290	a	
19-117	2291-2296	small	
19-118	2297-2301	team	
19-119	2301-2302	,	
19-120	2303-2310	focused	
19-121	2311-2313	on	
19-122	2314-2317	the	
19-123	2318-2322	Here	
19-124	2323-2326	iOS	
19-125	2327-2337	experience	
19-126	2338-2341	You	
19-127	2342-2346	will	
19-128	2347-2349	be	
19-129	2350-2361	responsible	
19-130	2362-2365	for	
19-131	2366-2369	the	
19-132	2370-2380	end-to-end	
19-133	2381-2390	execution	
19-134	2391-2393	of	
19-135	2394-2402	projects	
19-136	2403-2404	-	
19-137	2405-2409	from	
19-138	2410-2420	conception	
19-139	2420-2421	,	
19-140	2422-2429	through	
19-141	2430-2444	implementation	
19-142	2444-2445	,	
19-143	2446-2449	and	
19-144	2450-2461	measurement	
19-145	2462-2463	-	
19-146	2464-2468	that	
19-147	2469-2475	change	
19-148	2476-2479	the	
19-149	2480-2490	trajectory	
19-150	2491-2493	of	
19-151	2494-2498	Here	
