#FORMAT=WebAnno TSV 3.3


#Text=UWorld is a leader in online test prep for college entrance, undergraduate, graduate, and professional licensing exams throughout the United States.
1-1	0-6	UWorld	
4-26	557-570	platform.Your	
4-27	571-575	Role	
4-28	576-582	Design	
4-29	583-586	and	
4-30	587-594	develop	
4-31	595-603	features	
4-32	604-607	for	
4-33	608-611	our	
4-34	612-619	Android	
4-35	620-631	application	
4-36	631-632	(	
4-37	632-633	s	
4-38	633-634	)	
4-39	635-639	that	
4-40	640-646	target	
4-41	647-650	our	
4-42	651-654	key	
4-43	655-663	customer	
4-44	664-672	segments	
4-45	672-673	.	

#Text=Collaborate with the team lead in setting up application architecture to improve scalability, performance, and usability.
5-1	674-685	Collaborate	
5-2	686-690	with	
5-3	691-694	the	
5-4	695-699	team	
5-5	700-704	lead	
5-6	705-707	in	
5-7	708-715	setting	
5-8	716-718	up	
5-9	719-730	application	
5-10	731-743	architecture	
5-11	744-746	to	
5-12	747-754	improve	
5-13	755-766	scalability	
5-14	766-767	,	
5-15	768-779	performance	
5-16	779-780	,	
5-17	781-784	and	
5-18	785-794	usability	
5-19	794-795	.	

#Text=Learn from user feedback and market research to provide cutting-edge features to users.
6-1	796-801	Learn	
6-2	802-806	from	
6-3	807-811	user	
6-4	812-820	feedback	
6-5	821-824	and	
6-6	825-831	market	
6-7	832-840	research	
6-8	841-843	to	
6-9	844-851	provide	
6-10	852-864	cutting-edge	
6-11	865-873	features	
6-12	874-876	to	
6-13	877-882	users	
6-14	882-883	.	

#Text=Design and develop app-based analytics that may guide future UI improvements, business strategy, or subject matter changes.
7-1	884-890	Design	
7-2	891-894	and	
7-3	895-902	develop	
7-4	903-912	app-based	
7-5	913-922	analytics	
7-6	923-927	that	
7-7	928-931	may	
7-8	932-937	guide	
7-9	938-944	future	
7-10	945-947	UI	
7-11	948-960	improvements	
7-12	960-961	,	
7-13	962-970	business	
7-14	971-979	strategy	
7-15	979-980	,	
7-16	981-983	or	
7-17	984-991	subject	
7-18	992-998	matter	
7-19	999-1006	changes	
7-20	1006-1007	.	

#Text=Collaborate with other software developers, product designers, and UX designers in building application prototypes and proofs-of-concepts.
8-1	1008-1019	Collaborate	
8-2	1020-1024	with	
8-3	1025-1030	other	
8-4	1031-1039	software	
8-5	1040-1050	developers	
8-6	1050-1051	,	
8-7	1052-1059	product	
8-8	1060-1069	designers	
8-9	1069-1070	,	
8-10	1071-1074	and	
8-11	1075-1077	UX	
8-12	1078-1087	designers	
8-13	1088-1090	in	
8-14	1091-1099	building	
8-15	1100-1111	application	
8-16	1112-1122	prototypes	
8-17	1123-1126	and	
8-18	1127-1145	proofs-of-concepts	
8-19	1145-1146	.	

#Text=Work with QA engineers to ensure quality and reliability of all apps by process of continuous improvement.
9-1	1147-1151	Work	
9-2	1152-1156	with	
9-3	1157-1159	QA	
9-4	1160-1169	engineers	
9-5	1170-1172	to	
9-6	1173-1179	ensure	
9-7	1180-1187	quality	
9-8	1188-1191	and	
9-9	1192-1203	reliability	
9-10	1204-1206	of	
9-11	1207-1210	all	
9-12	1211-1215	apps	
9-13	1216-1218	by	
9-14	1219-1226	process	
9-15	1227-1229	of	
9-16	1230-1240	continuous	
9-17	1241-1252	improvement	
9-18	1252-1253	.	

#Text=Continuously review other platform-specific features so all apps provide a consistent user experience.
10-1	1254-1266	Continuously	
10-2	1267-1273	review	
10-3	1274-1279	other	
10-4	1280-1297	platform-specific	
10-5	1298-1306	features	
10-6	1307-1309	so	
10-7	1310-1313	all	
10-8	1314-1318	apps	
10-9	1319-1326	provide	
10-10	1327-1328	a	
10-11	1329-1339	consistent	
10-12	1340-1344	user	
10-13	1345-1355	experience	
10-14	1355-1356	.	

#Text=Conduct code reviews with the team to ensure the team is employing best programming practices and meeting standards for code documentation.
11-1	1357-1364	Conduct	
11-2	1365-1369	code	
11-3	1370-1377	reviews	
11-4	1378-1382	with	
11-5	1383-1386	the	
11-6	1387-1391	team	
11-7	1392-1394	to	
11-8	1395-1401	ensure	
11-9	1402-1405	the	
11-10	1406-1410	team	
11-11	1411-1413	is	
11-12	1414-1423	employing	
11-13	1424-1428	best	
11-14	1429-1440	programming	
11-15	1441-1450	practices	
11-16	1451-1454	and	
11-17	1455-1462	meeting	
11-18	1463-1472	standards	
11-19	1473-1476	for	
11-20	1477-1481	code	
11-21	1482-1495	documentation	
11-22	1495-1496	.	

#Text=Function as a subject matter expert for all things - coding, tools usage, processes, and procedures to help guide others to create and maintain a healthy codebase.Environment: Java, Kotlin, Android SDK, Relational Databases (MS-SQL, MySQL, etc), NoSQL (MongoDB, CosmosDB, etc), HTML, CSS, JavaScript, jQuery, TypeScript, Bootstrap, Material Design principles.
12-1	1497-1505	Function	
12-2	1506-1508	as	
12-3	1509-1510	a	
12-4	1511-1518	subject	
12-5	1519-1525	matter	
12-6	1526-1532	expert	
12-7	1533-1536	for	
12-8	1537-1540	all	
12-9	1541-1547	things	
12-10	1548-1549	-	
12-11	1550-1556	coding	
12-12	1556-1557	,	
12-13	1558-1563	tools	
12-14	1564-1569	usage	
12-15	1569-1570	,	
12-16	1571-1580	processes	
12-17	1580-1581	,	
12-18	1582-1585	and	
12-19	1586-1596	procedures	
12-20	1597-1599	to	
12-21	1600-1604	help	
12-22	1605-1610	guide	
12-23	1611-1617	others	
12-24	1618-1620	to	
12-25	1621-1627	create	
12-26	1628-1631	and	
12-27	1632-1640	maintain	
12-28	1641-1642	a	
12-29	1643-1650	healthy	
12-30	1651-1671	codebase.Environment	
12-31	1671-1672	:	
12-32	1673-1677	Java	
12-33	1677-1678	,	
12-34	1679-1685	Kotlin	
12-35	1685-1686	,	
12-36	1687-1694	Android	
12-37	1695-1698	SDK	
12-38	1698-1699	,	
12-39	1700-1710	Relational	
12-40	1711-1720	Databases	
12-41	1721-1722	(	
12-42	1722-1728	MS-SQL	
12-43	1728-1729	,	
12-44	1730-1735	MySQL	
12-45	1735-1736	,	
12-46	1737-1740	etc	
12-47	1740-1741	)	
12-48	1741-1742	,	
12-49	1743-1748	NoSQL	
12-50	1749-1750	(	
12-51	1750-1757	MongoDB	
12-52	1757-1758	,	
12-53	1759-1767	CosmosDB	
12-54	1767-1768	,	
12-55	1769-1772	etc	
12-56	1772-1773	)	
12-57	1773-1774	,	
12-58	1775-1779	HTML	
12-59	1779-1780	,	
12-60	1781-1784	CSS	
12-61	1784-1785	,	
12-62	1786-1796	JavaScript	
12-63	1796-1797	,	
12-64	1798-1804	jQuery	
12-65	1804-1805	,	
12-66	1806-1816	TypeScript	
12-67	1816-1817	,	
12-68	1818-1827	Bootstrap	
12-69	1827-1828	,	
12-70	1829-1837	Material	
12-71	1838-1844	Design	
12-72	1845-1855	principles	
12-73	1855-1856	.	

#Text=Minimum Bachelor's Degree in Computer Science or related field 2+ years of experience in mobile applications development 2+ years of experience in Android app development using Java or Kotlin.
13-1	1857-1864	Minimum	
13-2	1865-1875	Bachelor's	
13-3	1876-1882	Degree	
13-4	1883-1885	in	
13-5	1886-1894	Computer	
13-6	1895-1902	Science	
13-7	1903-1905	or	
13-8	1906-1913	related	
13-9	1914-1919	field	
13-10	1920-1921	2	
13-11	1921-1922	+	
13-12	1923-1928	years	
13-13	1929-1931	of	
13-14	1932-1942	experience	
13-15	1943-1945	in	
13-16	1946-1952	mobile	
13-17	1953-1965	applications	
13-18	1966-1977	development	
13-19	1978-1979	2	
13-20	1979-1980	+	
13-21	1981-1986	years	
13-22	1987-1989	of	
13-23	1990-2000	experience	
13-24	2001-2003	in	
13-25	2004-2011	Android	
13-26	2012-2015	app	
13-27	2016-2027	development	
13-28	2028-2033	using	
13-29	2034-2038	Java	
13-30	2039-2041	or	
13-31	2042-2048	Kotlin	
13-32	2048-2049	.	

#Text=Experience in launching and supporting several commercially deployed applications.
14-1	2050-2060	Experience	
14-2	2061-2063	in	
14-3	2064-2073	launching	
14-4	2074-2077	and	
14-5	2078-2088	supporting	
14-6	2089-2096	several	
14-7	2097-2109	commercially	
14-8	2110-2118	deployed	
14-9	2119-2131	applications	
14-10	2131-2132	.	

#Text=Experience with third-party tools integrations using APIs and REST services Experience in Mobile Application Development Frameworks, Design Guidelines, design patterns and cross-platform tools Exposure towards creating custom UI controls.
15-1	2133-2143	Experience	
15-2	2144-2148	with	
15-3	2149-2160	third-party	
15-4	2161-2166	tools	
15-5	2167-2179	integrations	
15-6	2180-2185	using	
15-7	2186-2190	APIs	
15-8	2191-2194	and	
15-9	2195-2199	REST	
15-10	2200-2208	services	
15-11	2209-2219	Experience	
15-12	2220-2222	in	
15-13	2223-2229	Mobile	
15-14	2230-2241	Application	
15-15	2242-2253	Development	
15-16	2254-2264	Frameworks	
15-17	2264-2265	,	
15-18	2266-2272	Design	
15-19	2273-2283	Guidelines	
15-20	2283-2284	,	
15-21	2285-2291	design	
15-22	2292-2300	patterns	
15-23	2301-2304	and	
15-24	2305-2319	cross-platform	
15-25	2320-2325	tools	
15-26	2326-2334	Exposure	
15-27	2335-2342	towards	
15-28	2343-2351	creating	
15-29	2352-2358	custom	
15-30	2359-2361	UI	
15-31	2362-2370	controls	
15-32	2370-2371	.	

#Text=Experience in developing multimedia-based applications or ed-tech applications (preferred not a must)Soft Skills Working proficiency and communication skills in verbal and written English Excellent interpersonal skills demonstrating the ability to articulate ideas clearly, concisely, and persuasively.
16-1	2372-2382	Experience	
16-2	2383-2385	in	
16-3	2386-2396	developing	
16-4	2397-2413	multimedia-based	
16-5	2414-2426	applications	
16-6	2427-2429	or	
16-7	2430-2437	ed-tech	
16-8	2438-2450	applications	
16-9	2451-2452	(	
16-10	2452-2461	preferred	
16-11	2462-2465	not	
16-12	2466-2467	a	
16-13	2468-2472	must	
16-14	2472-2473	)	
16-15	2473-2477	Soft	
16-16	2478-2484	Skills	
16-17	2485-2492	Working	
16-18	2493-2504	proficiency	
16-19	2505-2508	and	
16-20	2509-2522	communication	
16-21	2523-2529	skills	
16-22	2530-2532	in	
16-23	2533-2539	verbal	
16-24	2540-2543	and	
16-25	2544-2551	written	
16-26	2552-2559	English	
16-27	2560-2569	Excellent	
16-28	2570-2583	interpersonal	
16-29	2584-2590	skills	
16-30	2591-2604	demonstrating	
16-31	2605-2608	the	
16-32	2609-2616	ability	
16-33	2617-2619	to	
16-34	2620-2630	articulate	
16-35	2631-2636	ideas	
16-36	2637-2644	clearly	
16-37	2644-2645	,	
16-38	2646-2655	concisely	
16-39	2655-2656	,	
16-40	2657-2660	and	
16-41	2661-2673	persuasively	
16-42	2673-2674	.	

#Text=Excellent attention to detail and organization skills and ability to understand direction and feedback.
17-1	2675-2684	Excellent	
17-2	2685-2694	attention	
17-3	2695-2697	to	
17-4	2698-2704	detail	
17-5	2705-2708	and	
17-6	2709-2721	organization	
17-7	2722-2728	skills	
17-8	2729-2732	and	
17-9	2733-2740	ability	
17-10	2741-2743	to	
17-11	2744-2754	understand	
17-12	2755-2764	direction	
17-13	2765-2768	and	
17-14	2769-2777	feedback	
17-15	2777-2778	.	

#Text=Ability to adapt, switch gears, and thrive in a fast-paced environment.
18-1	2779-2786	Ability	
18-2	2787-2789	to	
18-3	2790-2795	adapt	
18-4	2795-2796	,	
18-5	2797-2803	switch	
18-6	2804-2809	gears	
18-7	2809-2810	,	
18-8	2811-2814	and	
18-9	2815-2821	thrive	
18-10	2822-2824	in	
18-11	2825-2826	a	
18-12	2827-2837	fast-paced	
18-13	2838-2849	environment	
18-14	2849-2850	.	

#Text=Exceptional follow-through, personal drive, and the desire to make a difference.
19-1	2851-2862	Exceptional	
19-2	2863-2877	follow-through	
19-3	2877-2878	,	
19-4	2879-2887	personal	
19-5	2888-2893	drive	
19-6	2893-2894	,	
19-7	2895-2898	and	
19-8	2899-2902	the	
19-9	2903-2909	desire	
19-10	2910-2912	to	
19-11	2913-2917	make	
19-12	2918-2919	a	
19-13	2920-2930	difference	
19-14	2930-2931	.	

#Text=Competitive compensation (contingent on experience).
20-1	2932-2943	Competitive	
20-2	2944-2956	compensation	
20-3	2957-2958	(	
20-4	2958-2968	contingent	
20-5	2969-2971	on	
20-6	2972-2982	experience	
20-7	2982-2983	)	
20-8	2983-2984	.	

#Text=Paid time off (based on sliding scale according to hire date and work hours).
21-1	2985-2989	Paid	
21-2	2990-2994	time	
21-3	2995-2998	off	
21-4	2999-3000	(	
21-5	3000-3005	based	
21-6	3006-3008	on	
21-7	3009-3016	sliding	
21-8	3017-3022	scale	
21-9	3023-3032	according	
21-10	3033-3035	to	
21-11	3036-3040	hire	
21-12	3041-3045	date	
21-13	3046-3049	and	
21-14	3050-3054	work	
21-15	3055-3060	hours	
21-16	3060-3061	)	
21-17	3061-3062	.	

#Text=Comprehensive benefits package (medical, vision, dental, life, disability).
22-1	3063-3076	Comprehensive	
22-2	3077-3085	benefits	
22-3	3086-3093	package	
22-4	3094-3095	(	
22-5	3095-3102	medical	
22-6	3102-3103	,	
22-7	3104-3110	vision	
22-8	3110-3111	,	
22-9	3112-3118	dental	
22-10	3118-3119	,	
22-11	3120-3124	life	
22-12	3124-3125	,	
22-13	3126-3136	disability	
22-14	3136-3137	)	
22-15	3137-3138	.	

#Text=Onsite work environment, 4 days with 1 day remotely each week. 401(k) plan for retirement with 5% employer matching (eligibility after 90 days of employment).
23-1	3139-3145	Onsite	
23-2	3146-3150	work	
23-3	3151-3162	environment	
23-4	3162-3163	,	
23-5	3164-3165	4	
23-6	3166-3170	days	
23-7	3171-3175	with	
23-8	3176-3177	1	
23-9	3178-3181	day	
23-10	3182-3190	remotely	
23-11	3191-3195	each	
23-12	3196-3200	week	
23-13	3200-3201	.	
23-14	3202-3205	401	
23-15	3205-3206	(	
23-16	3206-3207	k	
23-17	3207-3208	)	
23-18	3209-3213	plan	
23-19	3214-3217	for	
23-20	3218-3228	retirement	
23-21	3229-3233	with	
23-22	3234-3236	5%	
23-23	3237-3245	employer	
23-24	3246-3254	matching	
23-25	3255-3256	(	
23-26	3256-3267	eligibility	
23-27	3268-3273	after	
23-28	3274-3276	90	
23-29	3277-3281	days	
23-30	3282-3284	of	
23-31	3285-3295	employment	
23-32	3295-3296	)	
23-33	3296-3297	.	

#Text=On-site group fitness classes and relaxed work environment.At UWorld, we believe strength is derived from the talents, ideas, and experiences of a diverse workforce.
24-1	3298-3305	On-site	
24-2	3306-3311	group	
24-3	3312-3319	fitness	
24-4	3320-3327	classes	
24-5	3328-3331	and	
24-6	3332-3339	relaxed	
24-7	3340-3344	work	
24-8	3345-3359	environment.At	
24-9	3360-3366	UWorld	
24-10	3366-3367	,	
24-11	3368-3370	we	
24-12	3371-3378	believe	
24-13	3379-3387	strength	
24-14	3388-3390	is	
24-15	3391-3398	derived	
24-16	3399-3403	from	
24-17	3404-3407	the	
24-18	3408-3415	talents	
24-19	3415-3416	,	
24-20	3417-3422	ideas	
24-21	3422-3423	,	
24-22	3424-3427	and	
24-23	3428-3439	experiences	
24-24	3440-3442	of	
24-25	3443-3444	a	
24-26	3445-3452	diverse	
24-27	3453-3462	workforce	
24-28	3462-3463	.	

#Text=We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity, veteran status, or any other protected class.
25-1	3464-3466	We	
25-2	3467-3470	are	
25-3	3471-3480	committed	
25-4	3481-3483	to	
25-5	3484-3489	equal	
25-6	3490-3500	employment	
25-7	3501-3512	opportunity	
25-8	3513-3523	regardless	
25-9	3524-3526	of	
25-10	3527-3531	race	
25-11	3531-3532	,	
25-12	3533-3538	color	
25-13	3538-3539	,	
25-14	3540-3548	ancestry	
25-15	3548-3549	,	
25-16	3550-3558	religion	
25-17	3558-3559	,	
25-18	3560-3563	sex	
25-19	3563-3564	,	
25-20	3565-3573	national	
25-21	3574-3580	origin	
25-22	3580-3581	,	
25-23	3582-3588	sexual	
25-24	3589-3600	orientation	
25-25	3600-3601	,	
25-26	3602-3605	age	
25-27	3605-3606	,	
25-28	3607-3618	citizenship	
25-29	3618-3619	,	
25-30	3620-3627	marital	
25-31	3628-3634	status	
25-32	3634-3635	,	
25-33	3636-3646	disability	
25-34	3646-3647	,	
25-35	3648-3654	gender	
25-36	3655-3663	identity	
25-37	3663-3664	,	
25-38	3665-3672	veteran	
25-39	3673-3679	status	
25-40	3679-3680	,	
25-41	3681-3683	or	
25-42	3684-3687	any	
25-43	3688-3693	other	
25-44	3694-3703	protected	
25-45	3704-3709	class	
25-46	3709-3710	.	

#Text=UWorld is proud to be an equal opportunity employer providing a drug-free workplace.
26-1	3711-3717	UWorld	
26-2	3718-3720	is	
26-3	3721-3726	proud	
26-4	3727-3729	to	
26-5	3730-3732	be	
26-6	3733-3735	an	
26-7	3736-3741	equal	
26-8	3742-3753	opportunity	
26-9	3754-3762	employer	
26-10	3763-3772	providing	
26-11	3773-3774	a	
26-12	3775-3784	drug-free	
26-13	3785-3794	workplace	
26-14	3794-3795	.	

#Text=If you have a disability or special need that requires accommodation, please let us know Minimum Bachelor's Degree in Computer Science or related field 2+ years of experience in mobile applications development 2+ years of experience in Android app development using Java or Kotlin Experience in launching and supporting several commercially deployed applications Experience with third-party tools integrations using APIs and REST services Experience in Mobile Application Development Frameworks, Design Guidelines, design patterns and cross-platform tools Exposure towards creating custom UI controls Working proficiency and communication skills in verbal and written English Excellent interpersonal skills demonstrating the ability to articulate ideas clearly, concisely, and persuasively Excellent attention to detail and organization skills and ability to understand direction and feedback Ability to adapt, switch gears, and thrive in a fast-paced environment Exceptional follow-through, personal drive, and the desire to make a difference On-site group fitness classes and relaxed work environment The Android Developer will be responsible for collaborating with a team of mobile app developers and end-to-end development of native Android apps for our online test delivery platform Design and develop features for our Android application(s) that target our key customer segments Collaborate with the team lead in setting up application architecture to improve scalability, performance, and usability Learn from user feedback and market research to provide cutting-edge features to users Design and develop app-based analytics that may guide future UI improvements, business strategy, or subject matter changes Collaborate with other software developers, product designers, and UX designers in building application prototypes and proofs-of-concepts Work with QA engineers to ensure quality and reliability of all apps by process of continuous improvement Continuously review other platform-specific features so all apps provide a consistent user experience Conduct code reviews with the team to ensure the team is employing best programming practices and meeting standards for code documentation Function as a subject matter expert for all things - coding, tools usage, processes, and procedures to help guide others to create and maintain a healthy codebase Paid time off (based on sliding scale according to hire date and work hours) Comprehensive benefits package (medical, vision, dental, life, disability) Onsite work environment, 4 days with 1 day remotely each week
27-1	3796-3798	If	
27-2	3799-3802	you	
27-3	3803-3807	have	
27-4	3808-3809	a	
27-5	3810-3820	disability	
27-6	3821-3823	or	
27-7	3824-3831	special	
27-8	3832-3836	need	
27-9	3837-3841	that	
27-10	3842-3850	requires	
27-11	3851-3864	accommodation	
27-12	3864-3865	,	
27-13	3866-3872	please	
27-14	3873-3876	let	
27-15	3877-3879	us	
27-16	3880-3884	know	
27-17	3885-3892	Minimum	
27-18	3893-3903	Bachelor's	
27-19	3904-3910	Degree	
27-20	3911-3913	in	
27-21	3914-3922	Computer	
27-22	3923-3930	Science	
27-23	3931-3933	or	
27-24	3934-3941	related	
27-25	3942-3947	field	
27-26	3948-3949	2	
27-27	3949-3950	+	
27-28	3951-3956	years	
27-29	3957-3959	of	
27-30	3960-3970	experience	
27-31	3971-3973	in	
27-32	3974-3980	mobile	
27-33	3981-3993	applications	
27-34	3994-4005	development	
27-35	4006-4007	2	
27-36	4007-4008	+	
27-37	4009-4014	years	
27-38	4015-4017	of	
27-39	4018-4028	experience	
27-40	4029-4031	in	
27-41	4032-4039	Android	
27-42	4040-4043	app	
27-43	4044-4055	development	
27-44	4056-4061	using	
27-45	4062-4066	Java	
27-46	4067-4069	or	
27-47	4070-4076	Kotlin	
27-48	4077-4087	Experience	
27-49	4088-4090	in	
27-50	4091-4100	launching	
27-51	4101-4104	and	
27-52	4105-4115	supporting	
27-53	4116-4123	several	
27-54	4124-4136	commercially	
27-55	4137-4145	deployed	
27-56	4146-4158	applications	
27-57	4159-4169	Experience	
27-58	4170-4174	with	
27-59	4175-4186	third-party	
27-60	4187-4192	tools	
27-61	4193-4205	integrations	
27-62	4206-4211	using	
27-63	4212-4216	APIs	
27-64	4217-4220	and	
27-65	4221-4225	REST	
27-66	4226-4234	services	
27-67	4235-4245	Experience	
27-68	4246-4248	in	
27-69	4249-4255	Mobile	
27-70	4256-4267	Application	
27-71	4268-4279	Development	
27-72	4280-4290	Frameworks	
27-73	4290-4291	,	
27-74	4292-4298	Design	
27-75	4299-4309	Guidelines	
27-76	4309-4310	,	
27-77	4311-4317	design	
27-78	4318-4326	patterns	
27-79	4327-4330	and	
27-80	4331-4345	cross-platform	
27-81	4346-4351	tools	
27-82	4352-4360	Exposure	
27-83	4361-4368	towards	
27-84	4369-4377	creating	
27-85	4378-4384	custom	
27-86	4385-4387	UI	
27-87	4388-4396	controls	
27-88	4397-4404	Working	
27-89	4405-4416	proficiency	
27-90	4417-4420	and	
27-91	4421-4434	communication	
27-92	4435-4441	skills	
27-93	4442-4444	in	
27-94	4445-4451	verbal	
27-95	4452-4455	and	
27-96	4456-4463	written	
27-97	4464-4471	English	
27-98	4472-4481	Excellent	
27-99	4482-4495	interpersonal	
27-100	4496-4502	skills	
27-101	4503-4516	demonstrating	
27-102	4517-4520	the	
27-103	4521-4528	ability	
27-104	4529-4531	to	
27-105	4532-4542	articulate	
27-106	4543-4548	ideas	
27-107	4549-4556	clearly	
27-108	4556-4557	,	
27-109	4558-4567	concisely	
27-110	4567-4568	,	
27-111	4569-4572	and	
27-112	4573-4585	persuasively	
27-113	4586-4595	Excellent	
27-114	4596-4605	attention	
27-115	4606-4608	to	
27-116	4609-4615	detail	
27-117	4616-4619	and	
27-118	4620-4632	organization	
27-119	4633-4639	skills	
27-120	4640-4643	and	
27-121	4644-4651	ability	
27-122	4652-4654	to	
27-123	4655-4665	understand	
27-124	4666-4675	direction	
27-125	4676-4679	and	
27-126	4680-4688	feedback	
27-127	4689-4696	Ability	
27-128	4697-4699	to	
27-129	4700-4705	adapt	
27-130	4705-4706	,	
27-131	4707-4713	switch	
27-132	4714-4719	gears	
27-133	4719-4720	,	
27-134	4721-4724	and	
27-135	4725-4731	thrive	
27-136	4732-4734	in	
27-137	4735-4736	a	
27-138	4737-4747	fast-paced	
27-139	4748-4759	environment	
27-140	4760-4771	Exceptional	
27-141	4772-4786	follow-through	
27-142	4786-4787	,	
27-143	4788-4796	personal	
27-144	4797-4802	drive	
27-145	4802-4803	,	
27-146	4804-4807	and	
27-147	4808-4811	the	
27-148	4812-4818	desire	
27-149	4819-4821	to	
27-150	4822-4826	make	
27-151	4827-4828	a	
27-152	4829-4839	difference	
27-153	4840-4847	On-site	
27-154	4848-4853	group	
27-155	4854-4861	fitness	
27-156	4862-4869	classes	
27-157	4870-4873	and	
27-158	4874-4881	relaxed	
27-159	4882-4886	work	
27-160	4887-4898	environment	
27-161	4899-4902	The	
27-162	4903-4910	Android	
27-163	4911-4920	Developer	
27-164	4921-4925	will	
27-165	4926-4928	be	
27-166	4929-4940	responsible	
27-167	4941-4944	for	
27-168	4945-4958	collaborating	
27-169	4959-4963	with	
27-170	4964-4965	a	
27-171	4966-4970	team	
27-172	4971-4973	of	
27-173	4974-4980	mobile	
27-174	4981-4984	app	
27-175	4985-4995	developers	
27-176	4996-4999	and	
27-177	5000-5010	end-to-end	
27-178	5011-5022	development	
27-179	5023-5025	of	
27-180	5026-5032	native	
27-181	5033-5040	Android	
27-182	5041-5045	apps	
27-183	5046-5049	for	
27-184	5050-5053	our	
27-185	5054-5060	online	
27-186	5061-5065	test	
27-187	5066-5074	delivery	
27-188	5075-5083	platform	
27-189	5084-5090	Design	
27-190	5091-5094	and	
27-191	5095-5102	develop	
27-192	5103-5111	features	
27-193	5112-5115	for	
27-194	5116-5119	our	
27-195	5120-5127	Android	
27-196	5128-5139	application	
27-197	5139-5140	(	
27-198	5140-5141	s	
27-199	5141-5142	)	
27-200	5143-5147	that	
27-201	5148-5154	target	
27-202	5155-5158	our	
27-203	5159-5162	key	
27-204	5163-5171	customer	
27-205	5172-5180	segments	
27-206	5181-5192	Collaborate	
27-207	5193-5197	with	
27-208	5198-5201	the	
27-209	5202-5206	team	
27-210	5207-5211	lead	
27-211	5212-5214	in	
27-212	5215-5222	setting	
27-213	5223-5225	up	
27-214	5226-5237	application	
27-215	5238-5250	architecture	
27-216	5251-5253	to	
27-217	5254-5261	improve	
27-218	5262-5273	scalability	
27-219	5273-5274	,	
27-220	5275-5286	performance	
27-221	5286-5287	,	
27-222	5288-5291	and	
27-223	5292-5301	usability	
27-224	5302-5307	Learn	
27-225	5308-5312	from	
27-226	5313-5317	user	
27-227	5318-5326	feedback	
27-228	5327-5330	and	
27-229	5331-5337	market	
27-230	5338-5346	research	
27-231	5347-5349	to	
27-232	5350-5357	provide	
27-233	5358-5370	cutting-edge	
27-234	5371-5379	features	
27-235	5380-5382	to	
27-236	5383-5388	users	
27-237	5389-5395	Design	
27-238	5396-5399	and	
27-239	5400-5407	develop	
27-240	5408-5417	app-based	
27-241	5418-5427	analytics	
27-242	5428-5432	that	
27-243	5433-5436	may	
27-244	5437-5442	guide	
27-245	5443-5449	future	
27-246	5450-5452	UI	
27-247	5453-5465	improvements	
