#FORMAT=WebAnno TSV 3.3


#Text=Who is this job for?
1-1	0-3	Who	
#Text=Responsibilities will include cutting UI/UX design mockups into code to produce visual elements of an application or website.
6-1	995-1011	Responsibilities	
6-2	1012-1016	will	
6-3	1017-1024	include	
6-4	1025-1032	cutting	
6-5	1033-1035	UI	
6-6	1035-1036	/	
6-7	1036-1038	UX	
6-8	1039-1045	design	
6-9	1046-1053	mockups	
6-10	1054-1058	into	
6-11	1059-1063	code	
6-12	1064-1066	to	
6-13	1067-1074	produce	
6-14	1075-1081	visual	
6-15	1082-1090	elements	
6-16	1091-1093	of	
6-17	1094-1096	an	
6-18	1097-1108	application	
6-19	1109-1111	or	
6-20	1112-1119	website	
6-21	1119-1120	.	

#Text=You will collaborate with Web Designers and bridge the gap between graphical design and technical implementation, taking an active role on both sides.Technical Skills Required WordPress & Custom Themes PHP Responsive HTML / CSS JavaScript / jQuery Experience with design programs such as Adobe Photoshop, Adobe XD, Figma, or SketchAdditional Skills Preferred VS Code Ability to export and optimize web safe images Knowledge of SEO principles Familiarity with Shopify / Liquid Understanding of the entire web development process (design, development, and deployment)Personal Skills Self-starter Positive attitude Fast learner Good communicator Teamwork orientedCompany OverviewWe are a web technology company founded in 2006 with team members in Arkansas, Georgia, California, and Texas.
7-1	1121-1124	You	
7-2	1125-1129	will	
7-3	1130-1141	collaborate	
7-4	1142-1146	with	
7-5	1147-1150	Web	
7-6	1151-1160	Designers	
7-7	1161-1164	and	
7-8	1165-1171	bridge	
7-9	1172-1175	the	
7-10	1176-1179	gap	
7-11	1180-1187	between	
7-12	1188-1197	graphical	
7-13	1198-1204	design	
7-14	1205-1208	and	
7-15	1209-1218	technical	
7-16	1219-1233	implementation	
7-17	1233-1234	,	
7-18	1235-1241	taking	
7-19	1242-1244	an	
7-20	1245-1251	active	
7-21	1252-1256	role	
7-22	1257-1259	on	
7-23	1260-1264	both	
7-24	1265-1280	sides.Technical	
7-25	1281-1287	Skills	
7-26	1288-1296	Required	
7-27	1297-1306	WordPress	
7-28	1307-1308	&	
7-29	1309-1315	Custom	
7-30	1316-1322	Themes	
7-31	1323-1326	PHP	
7-32	1327-1337	Responsive	
7-33	1338-1342	HTML	
7-34	1343-1344	/	
7-35	1345-1348	CSS	
7-36	1349-1359	JavaScript	
7-37	1360-1361	/	
7-38	1362-1368	jQuery	
7-39	1369-1379	Experience	
7-40	1380-1384	with	
7-41	1385-1391	design	
7-42	1392-1400	programs	
7-43	1401-1405	such	
7-44	1406-1408	as	
7-45	1409-1414	Adobe	
7-46	1415-1424	Photoshop	
7-47	1424-1425	,	
7-48	1426-1431	Adobe	
7-49	1432-1434	XD	
7-50	1434-1435	,	
7-51	1436-1441	Figma	
7-52	1441-1442	,	
7-53	1443-1445	or	
7-54	1446-1462	SketchAdditional	
7-55	1463-1469	Skills	
7-56	1470-1479	Preferred	
7-57	1480-1482	VS	
7-58	1483-1487	Code	
7-59	1488-1495	Ability	
7-60	1496-1498	to	
7-61	1499-1505	export	
7-62	1506-1509	and	
7-63	1510-1518	optimize	
7-64	1519-1522	web	
7-65	1523-1527	safe	
7-66	1528-1534	images	
7-67	1535-1544	Knowledge	
7-68	1545-1547	of	
7-69	1548-1551	SEO	
7-70	1552-1562	principles	
7-71	1563-1574	Familiarity	
7-72	1575-1579	with	
7-73	1580-1587	Shopify	
7-74	1588-1589	/	
7-75	1590-1596	Liquid	
7-76	1597-1610	Understanding	
7-77	1611-1613	of	
7-78	1614-1617	the	
7-79	1618-1624	entire	
7-80	1625-1628	web	
7-81	1629-1640	development	
7-82	1641-1648	process	
7-83	1649-1650	(	
7-84	1650-1656	design	
7-85	1656-1657	,	
7-86	1658-1669	development	
7-87	1669-1670	,	
7-88	1671-1674	and	
7-89	1675-1685	deployment	
7-90	1685-1686	)	
7-91	1686-1694	Personal	
7-92	1695-1701	Skills	
7-93	1702-1714	Self-starter	
7-94	1715-1723	Positive	
7-95	1724-1732	attitude	
7-96	1733-1737	Fast	
7-97	1738-1745	learner	
7-98	1746-1750	Good	
7-99	1751-1763	communicator	
7-100	1764-1772	Teamwork	
7-101	1773-1788	orientedCompany	
7-102	1789-1799	OverviewWe	
7-103	1800-1803	are	
7-104	1804-1805	a	
7-105	1806-1809	web	
7-106	1810-1820	technology	
7-107	1821-1828	company	
7-108	1829-1836	founded	
7-109	1837-1839	in	
7-110	1840-1844	2006	
7-111	1845-1849	with	
7-112	1850-1854	team	
7-113	1855-1862	members	
7-114	1863-1865	in	
7-115	1866-1874	Arkansas	
7-116	1874-1875	,	
7-117	1876-1883	Georgia	
7-118	1883-1884	,	
7-119	1885-1895	California	
7-120	1895-1896	,	
7-121	1897-1900	and	
7-122	1901-1906	Texas	
7-123	1906-1907	.	

#Text=Our talented designers and developers build beautiful & functional custom websites and software for businesses of all sizes.
8-1	1908-1911	Our	
8-2	1912-1920	talented	
8-3	1921-1930	designers	
8-4	1931-1934	and	
8-5	1935-1945	developers	
8-6	1946-1951	build	
8-7	1952-1961	beautiful	
8-8	1962-1963	&	
8-9	1964-1974	functional	
8-10	1975-1981	custom	
8-11	1982-1990	websites	
8-12	1991-1994	and	
8-13	1995-2003	software	
8-14	2004-2007	for	
8-15	2008-2018	businesses	
8-16	2019-2021	of	
8-17	2022-2025	all	
8-18	2026-2031	sizes	
8-19	2031-2032	.	

#Text=The high quality of our work and responsive service is why clients love to work with us.You will work with a talented team of designers and developers to complete projects and tasks for our clients and Sharp Hue internal projects.
9-1	2033-2036	The	
9-2	2037-2041	high	
9-3	2042-2049	quality	
9-4	2050-2052	of	
9-5	2053-2056	our	
9-6	2057-2061	work	
9-7	2062-2065	and	
9-8	2066-2076	responsive	
9-9	2077-2084	service	
9-10	2085-2087	is	
9-11	2088-2091	why	
9-12	2092-2099	clients	
9-13	2100-2104	love	
9-14	2105-2107	to	
9-15	2108-2112	work	
9-16	2113-2117	with	
9-17	2118-2124	us.You	
9-18	2125-2129	will	
9-19	2130-2134	work	
9-20	2135-2139	with	
9-21	2140-2141	a	
9-22	2142-2150	talented	
9-23	2151-2155	team	
9-24	2156-2158	of	
9-25	2159-2168	designers	
9-26	2169-2172	and	
9-27	2173-2183	developers	
9-28	2184-2186	to	
9-29	2187-2195	complete	
9-30	2196-2204	projects	
9-31	2205-2208	and	
9-32	2209-2214	tasks	
9-33	2215-2218	for	
9-34	2219-2222	our	
9-35	2223-2230	clients	
9-36	2231-2234	and	
9-37	2235-2240	Sharp	
9-38	2241-2244	Hue	
9-39	2245-2253	internal	
9-40	2254-2262	projects	
9-41	2262-2263	.	

#Text=Your work at Sharp Hue supports our mission to help clients and our team Get Work Done and Go Home Happy.You get access to modern technology and development platforms.
10-1	2264-2268	Your	
10-2	2269-2273	work	
10-3	2274-2276	at	
10-4	2277-2282	Sharp	
10-5	2283-2286	Hue	
10-6	2287-2295	supports	
10-7	2296-2299	our	
10-8	2300-2307	mission	
10-9	2308-2310	to	
10-10	2311-2315	help	
10-11	2316-2323	clients	
10-12	2324-2327	and	
10-13	2328-2331	our	
10-14	2332-2336	team	
10-15	2337-2340	Get	
10-16	2341-2345	Work	
10-17	2346-2350	Done	
10-18	2351-2354	and	
10-19	2355-2357	Go	
10-20	2358-2362	Home	
10-21	2363-2372	Happy.You	
10-22	2373-2376	get	
10-23	2377-2383	access	
10-24	2384-2386	to	
10-25	2387-2393	modern	
10-26	2394-2404	technology	
10-27	2405-2408	and	
10-28	2409-2420	development	
10-29	2421-2430	platforms	
10-30	2430-2431	.	

#Text=We encourage you to learn outside of office hours, such as side projects with non-profits, attending local developer groups, conferences, and e-learning.
11-1	2432-2434	We	
11-2	2435-2444	encourage	
11-3	2445-2448	you	
11-4	2449-2451	to	
11-5	2452-2457	learn	
11-6	2458-2465	outside	
11-7	2466-2468	of	
11-8	2469-2475	office	
11-9	2476-2481	hours	
11-10	2481-2482	,	
11-11	2483-2487	such	
11-12	2488-2490	as	
11-13	2491-2495	side	
11-14	2496-2504	projects	
11-15	2505-2509	with	
11-16	2510-2521	non-profits	
11-17	2521-2522	,	
11-18	2523-2532	attending	
11-19	2533-2538	local	
11-20	2539-2548	developer	
11-21	2549-2555	groups	
11-22	2555-2556	,	
11-23	2557-2568	conferences	
11-24	2568-2569	,	
11-25	2570-2573	and	
11-26	2574-2584	e-learning	
11-27	2584-2585	.	

#Text=You have the freedom to innovate and experiment with new technologies that help us stay cutting-edge.If you are missing some skills, no problem.
12-1	2586-2589	You	
12-2	2590-2594	have	
12-3	2595-2598	the	
12-4	2599-2606	freedom	
12-5	2607-2609	to	
12-6	2610-2618	innovate	
12-7	2619-2622	and	
12-8	2623-2633	experiment	
12-9	2634-2638	with	
12-10	2639-2642	new	
12-11	2643-2655	technologies	
12-12	2656-2660	that	
12-13	2661-2665	help	
12-14	2666-2668	us	
12-15	2669-2673	stay	
12-16	2674-2689	cutting-edge.If	
12-17	2690-2693	you	
12-18	2694-2697	are	
12-19	2698-2705	missing	
12-20	2706-2710	some	
12-21	2711-2717	skills	
12-22	2717-2718	,	
12-23	2719-2721	no	
12-24	2722-2729	problem	
12-25	2729-2730	.	

#Text=We will provide training to get you up to speed with our team.Our culture is based on lifelong learning and sharing knowledge among the team and clients.
13-1	2731-2733	We	
13-2	2734-2738	will	
13-3	2739-2746	provide	
13-4	2747-2755	training	
13-5	2756-2758	to	
13-6	2759-2762	get	
13-7	2763-2766	you	
13-8	2767-2769	up	
13-9	2770-2772	to	
13-10	2773-2778	speed	
13-11	2779-2783	with	
13-12	2784-2787	our	
13-13	2788-2796	team.Our	
13-14	2797-2804	culture	
13-15	2805-2807	is	
13-16	2808-2813	based	
13-17	2814-2816	on	
13-18	2817-2825	lifelong	
13-19	2826-2834	learning	
13-20	2835-2838	and	
13-21	2839-2846	sharing	
13-22	2847-2856	knowledge	
13-23	2857-2862	among	
13-24	2863-2866	the	
13-25	2867-2871	team	
13-26	2872-2875	and	
13-27	2876-2883	clients	
13-28	2883-2884	.	

#Text=We offer mentorship and take the time to understand and support your career goals.We are an equal-opportunity employer and value diversity at our company.
14-1	2885-2887	We	
14-2	2888-2893	offer	
14-3	2894-2904	mentorship	
14-4	2905-2908	and	
14-5	2909-2913	take	
14-6	2914-2917	the	
14-7	2918-2922	time	
14-8	2923-2925	to	
14-9	2926-2936	understand	
14-10	2937-2940	and	
14-11	2941-2948	support	
14-12	2949-2953	your	
14-13	2954-2960	career	
14-14	2961-2969	goals.We	
14-15	2970-2973	are	
14-16	2974-2976	an	
14-17	2977-2994	equal-opportunity	
14-18	2995-3003	employer	
14-19	3004-3007	and	
14-20	3008-3013	value	
14-21	3014-3023	diversity	
14-22	3024-3026	at	
14-23	3027-3030	our	
14-24	3031-3038	company	
14-25	3038-3039	.	

#Text=We do not discriminate based on race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.Employment Type: FULL_TIME This position is for front-end web developers with 2+ years of work experience in WordPress and front-end web development You must already know how to convert design files and build layouts that look great and work on all devices Experience Required: Bootcamp certification and work experience, web design or computer science degree, or 2+ years of work experience in front-end development WordPress & Custom Themes PHP Responsive HTML / CSS JavaScript / jQuery Experience with design programs such as Adobe Photoshop, Adobe XD, Figma, or Sketch Self-starter Positive attitude Fast learner Good communicator Teamwork oriented Responsibilities will include cutting UI/UX design mockups into code to produce visual elements of an application or website You will collaborate with Web Designers and bridge the gap between graphical design and technical implementation, taking an active role on both sides Salary: $45k+ Location: Virtual/Remote OR Fayetteville, Arkansas (Flexible office & remote days available)
15-1	3040-3042	We	
15-2	3043-3045	do	
15-3	3046-3049	not	
15-4	3050-3062	discriminate	
15-5	3063-3068	based	
15-6	3069-3071	on	
15-7	3072-3076	race	
15-8	3076-3077	,	
15-9	3078-3086	religion	
15-10	3086-3087	,	
15-11	3088-3093	color	
15-12	3093-3094	,	
15-13	3095-3103	national	
15-14	3104-3110	origin	
15-15	3110-3111	,	
15-16	3112-3118	gender	
15-17	3118-3119	,	
15-18	3120-3126	sexual	
15-19	3127-3138	orientation	
15-20	3138-3139	,	
15-21	3140-3143	age	
15-22	3143-3144	,	
15-23	3145-3152	marital	
15-24	3153-3159	status	
15-25	3159-3160	,	
15-26	3161-3168	veteran	
15-27	3169-3175	status	
15-28	3175-3176	,	
15-29	3177-3179	or	
15-30	3180-3190	disability	
15-31	3191-3208	status.Employment	
15-32	3209-3213	Type	
15-33	3213-3214	:	
15-34	3215-3224	FULL_TIME	
15-35	3225-3229	This	
15-36	3230-3238	position	
15-37	3239-3241	is	
15-38	3242-3245	for	
15-39	3246-3255	front-end	
15-40	3256-3259	web	
15-41	3260-3270	developers	
15-42	3271-3275	with	
15-43	3276-3277	2	
15-44	3277-3278	+	
15-45	3279-3284	years	
15-46	3285-3287	of	
15-47	3288-3292	work	
15-48	3293-3303	experience	
15-49	3304-3306	in	
15-50	3307-3316	WordPress	
15-51	3317-3320	and	
15-52	3321-3330	front-end	
15-53	3331-3334	web	
15-54	3335-3346	development	
15-55	3347-3350	You	
15-56	3351-3355	must	
15-57	3356-3363	already	
15-58	3364-3368	know	
15-59	3369-3372	how	
15-60	3373-3375	to	
15-61	3376-3383	convert	
15-62	3384-3390	design	
15-63	3391-3396	files	
15-64	3397-3400	and	
15-65	3401-3406	build	
15-66	3407-3414	layouts	
15-67	3415-3419	that	
15-68	3420-3424	look	
15-69	3425-3430	great	
15-70	3431-3434	and	
15-71	3435-3439	work	
15-72	3440-3442	on	
15-73	3443-3446	all	
15-74	3447-3454	devices	
15-75	3455-3465	Experience	
15-76	3466-3474	Required	
15-77	3474-3475	:	
15-78	3476-3484	Bootcamp	
15-79	3485-3498	certification	
15-80	3499-3502	and	
15-81	3503-3507	work	
15-82	3508-3518	experience	
15-83	3518-3519	,	
15-84	3520-3523	web	
15-85	3524-3530	design	
15-86	3531-3533	or	
15-87	3534-3542	computer	
15-88	3543-3550	science	
15-89	3551-3557	degree	
15-90	3557-3558	,	
15-91	3559-3561	or	
15-92	3562-3563	2	
15-93	3563-3564	+	
15-94	3565-3570	years	
15-95	3571-3573	of	
15-96	3574-3578	work	
15-97	3579-3589	experience	
15-98	3590-3592	in	
15-99	3593-3602	front-end	
15-100	3603-3614	development	
15-101	3615-3624	WordPress	
15-102	3625-3626	&	
15-103	3627-3633	Custom	
15-104	3634-3640	Themes	
15-105	3641-3644	PHP	
15-106	3645-3655	Responsive	
15-107	3656-3660	HTML	
15-108	3661-3662	/	
15-109	3663-3666	CSS	
15-110	3667-3677	JavaScript	
15-111	3678-3679	/	
15-112	3680-3686	jQuery	
15-113	3687-3697	Experience	
15-114	3698-3702	with	
15-115	3703-3709	design	
15-116	3710-3718	programs	
15-117	3719-3723	such	
15-118	3724-3726	as	
15-119	3727-3732	Adobe	
15-120	3733-3742	Photoshop	
15-121	3742-3743	,	
15-122	3744-3749	Adobe	
15-123	3750-3752	XD	
15-124	3752-3753	,	
15-125	3754-3759	Figma	
15-126	3759-3760	,	
15-127	3761-3763	or	
15-128	3764-3770	Sketch	
15-129	3771-3783	Self-starter	
15-130	3784-3792	Positive	
15-131	3793-3801	attitude	
15-132	3802-3806	Fast	
15-133	3807-3814	learner	
15-134	3815-3819	Good	
15-135	3820-3832	communicator	
15-136	3833-3841	Teamwork	
15-137	3842-3850	oriented	
15-138	3851-3867	Responsibilities	
15-139	3868-3872	will	
15-140	3873-3880	include	
15-141	3881-3888	cutting	
15-142	3889-3891	UI	
15-143	3891-3892	/	
15-144	3892-3894	UX	
15-145	3895-3901	design	
15-146	3902-3909	mockups	
15-147	3910-3914	into	
15-148	3915-3919	code	
15-149	3920-3922	to	
15-150	3923-3930	produce	
15-151	3931-3937	visual	
15-152	3938-3946	elements	
15-153	3947-3949	of	
15-154	3950-3952	an	
15-155	3953-3964	application	
15-156	3965-3967	or	
15-157	3968-3975	website	
15-158	3976-3979	You	
15-159	3980-3984	will	
15-160	3985-3996	collaborate	
15-161	3997-4001	with	
15-162	4002-4005	Web	
15-163	4006-4015	Designers	
15-164	4016-4019	and	
15-165	4020-4026	bridge	
15-166	4027-4030	the	
15-167	4031-4034	gap	
15-168	4035-4042	between	
15-169	4043-4052	graphical	
15-170	4053-4059	design	
15-171	4060-4063	and	
15-172	4064-4073	technical	
15-173	4074-4088	implementation	
15-174	4088-4089	,	
15-175	4090-4096	taking	
15-176	4097-4099	an	
15-177	4100-4106	active	
15-178	4107-4111	role	
15-179	4112-4114	on	
15-180	4115-4119	both	
15-181	4120-4125	sides	
15-182	4126-4132	Salary	
15-183	4132-4133	:	
15-184	4134-4138	$45k	
15-185	4138-4139	+	
15-186	4140-4148	Location	
15-187	4148-4149	:	
15-188	4150-4157	Virtual	
15-189	4157-4158	/	
15-190	4158-4164	Remote	
15-191	4165-4167	OR	
15-192	4168-4180	Fayetteville	
15-193	4180-4181	,	
15-194	4182-4190	Arkansas	
15-195	4191-4192	(	
15-196	4192-4200	Flexible	
15-197	4201-4207	office	
15-198	4208-4209	&	
15-199	4210-4216	remote	
15-200	4217-4221	days	
15-201	4222-4231	available	
15-202	4231-4232	)	
