#FORMAT=WebAnno TSV 3.3


#Text=If youre passionate about innovation and love working in an environment where you can constantly improve and adopt new technologies to drive business results, then Nationwides Information Technology team could be the place for you!
1-1	0-2	If	
#Text=Key Responsibilities: Lead the development and execution of the Enterprise Data Assets product roadmap, ensuring alignment with business objectives and... stakeholder needs Manage a team of software engineering product managers to design, build, and maintain high-quality data products that meet the needs of our customers and internal stakeholders Collaborate with cross-functional teams including data analysts, data architects, and product owners to drive data initiatives and product development Drive innovation and stay abreast of emerging technologies in the data management space Develop and maintain relationships with key stakeholders across the organization, including executives, product owners, and business leaders Monitor and analyze product performance metrics, identify areas for improvement, and make recommendations for product enhancements Manage product budgets, resource allocation, and timelines to ensure on-time delivery and within budget This role with manage 5 direct reports: 4 managers and an individual contributor.
5-1	843-846	Key	
5-2	847-863	Responsibilities	
5-3	863-864	:	
5-4	865-869	Lead	
5-5	870-873	the	
5-6	874-885	development	
5-7	886-889	and	
5-8	890-899	execution	
5-9	900-902	of	
5-10	903-906	the	
5-11	907-917	Enterprise	
5-12	918-922	Data	
5-13	923-929	Assets	
5-14	930-937	product	
5-15	938-945	roadmap	
5-16	945-946	,	
5-17	947-955	ensuring	
5-18	956-965	alignment	
5-19	966-970	with	
5-20	971-979	business	
5-21	980-990	objectives	
5-22	991-994	and	
5-23	994-995	.	
5-24	995-996	.	
5-25	996-997	.	
5-26	998-1009	stakeholder	
5-27	1010-1015	needs	
5-28	1016-1022	Manage	
5-29	1023-1024	a	
5-30	1025-1029	team	
5-31	1030-1032	of	
5-32	1033-1041	software	
5-33	1042-1053	engineering	
5-34	1054-1061	product	
5-35	1062-1070	managers	
5-36	1071-1073	to	
5-37	1074-1080	design	
5-38	1080-1081	,	
5-39	1082-1087	build	
5-40	1087-1088	,	
5-41	1089-1092	and	
5-42	1093-1101	maintain	
5-43	1102-1114	high-quality	
5-44	1115-1119	data	
5-45	1120-1128	products	
5-46	1129-1133	that	
5-47	1134-1138	meet	
5-48	1139-1142	the	
5-49	1143-1148	needs	
5-50	1149-1151	of	
5-51	1152-1155	our	
5-52	1156-1165	customers	
5-53	1166-1169	and	
5-54	1170-1178	internal	
5-55	1179-1191	stakeholders	
5-56	1192-1203	Collaborate	
5-57	1204-1208	with	
5-58	1209-1225	cross-functional	
5-59	1226-1231	teams	
5-60	1232-1241	including	
5-61	1242-1246	data	
5-62	1247-1255	analysts	
5-63	1255-1256	,	
5-64	1257-1261	data	
5-65	1262-1272	architects	
5-66	1272-1273	,	
5-67	1274-1277	and	
5-68	1278-1285	product	
5-69	1286-1292	owners	
5-70	1293-1295	to	
5-71	1296-1301	drive	
5-72	1302-1306	data	
5-73	1307-1318	initiatives	
5-74	1319-1322	and	
5-75	1323-1330	product	
5-76	1331-1342	development	
5-77	1343-1348	Drive	
5-78	1349-1359	innovation	
5-79	1360-1363	and	
5-80	1364-1368	stay	
5-81	1369-1376	abreast	
5-82	1377-1379	of	
5-83	1380-1388	emerging	
5-84	1389-1401	technologies	
5-85	1402-1404	in	
5-86	1405-1408	the	
5-87	1409-1413	data	
5-88	1414-1424	management	
5-89	1425-1430	space	
5-90	1431-1438	Develop	
5-91	1439-1442	and	
5-92	1443-1451	maintain	
5-93	1452-1465	relationships	
5-94	1466-1470	with	
5-95	1471-1474	key	
5-96	1475-1487	stakeholders	
5-97	1488-1494	across	
5-98	1495-1498	the	
5-99	1499-1511	organization	
5-100	1511-1512	,	
5-101	1513-1522	including	
5-102	1523-1533	executives	
5-103	1533-1534	,	
5-104	1535-1542	product	
5-105	1543-1549	owners	
5-106	1549-1550	,	
5-107	1551-1554	and	
5-108	1555-1563	business	
5-109	1564-1571	leaders	
5-110	1572-1579	Monitor	
5-111	1580-1583	and	
5-112	1584-1591	analyze	
5-113	1592-1599	product	
5-114	1600-1611	performance	
5-115	1612-1619	metrics	
5-116	1619-1620	,	
5-117	1621-1629	identify	
5-118	1630-1635	areas	
5-119	1636-1639	for	
5-120	1640-1651	improvement	
5-121	1651-1652	,	
5-122	1653-1656	and	
5-123	1657-1661	make	
5-124	1662-1677	recommendations	
5-125	1678-1681	for	
5-126	1682-1689	product	
5-127	1690-1702	enhancements	
5-128	1703-1709	Manage	
5-129	1710-1717	product	
5-130	1718-1725	budgets	
5-131	1725-1726	,	
5-132	1727-1735	resource	
5-133	1736-1746	allocation	
5-134	1746-1747	,	
5-135	1748-1751	and	
5-136	1752-1761	timelines	
5-137	1762-1764	to	
5-138	1765-1771	ensure	
5-139	1772-1779	on-time	
5-140	1780-1788	delivery	
5-141	1789-1792	and	
5-142	1793-1799	within	
5-143	1800-1806	budget	
5-144	1807-1811	This	
5-145	1812-1816	role	
5-146	1817-1821	with	
5-147	1822-1828	manage	
5-148	1829-1830	5	
5-149	1831-1837	direct	
5-150	1838-1845	reports	
5-151	1845-1846	:	
5-152	1847-1848	4	
5-153	1849-1857	managers	
5-154	1858-1861	and	
5-155	1862-1864	an	
5-156	1865-1875	individual	
5-157	1876-1887	contributor	
5-158	1887-1888	.	

#Text=Qualifications: Deep understanding of enterprise data assets and related technologies, such as master data management, data warehousing, data governance, and data security Strong technical skills and experience working with software development teams and agile methodologies Excellent communication and collaboration skills, with the ability to build relationships with stakeholders across the organization Strong analytical and problem-solving skills, with the ability to analyze data and metrics to drive product improvements Experience working in a large-scale enterprise environment, with a deep understanding of complex organizational structures and processes Knowledge of industry regulations related to data privacy, security, and aviation is a plus If you are a dynamic and self-motivated individual with a passion for data and technology, we encourage you to apply for this exciting opportunity.
6-1	1889-1903	Qualifications	
6-2	1903-1904	:	
6-3	1905-1909	Deep	
6-4	1910-1923	understanding	
6-5	1924-1926	of	
6-6	1927-1937	enterprise	
6-7	1938-1942	data	
6-8	1943-1949	assets	
6-9	1950-1953	and	
6-10	1954-1961	related	
6-11	1962-1974	technologies	
6-12	1974-1975	,	
6-13	1976-1980	such	
6-14	1981-1983	as	
6-15	1984-1990	master	
6-16	1991-1995	data	
6-17	1996-2006	management	
6-18	2006-2007	,	
6-19	2008-2012	data	
6-20	2013-2024	warehousing	
6-21	2024-2025	,	
6-22	2026-2030	data	
6-23	2031-2041	governance	
6-24	2041-2042	,	
6-25	2043-2046	and	
6-26	2047-2051	data	
6-27	2052-2060	security	
6-28	2061-2067	Strong	
6-29	2068-2077	technical	
6-30	2078-2084	skills	
6-31	2085-2088	and	
6-32	2089-2099	experience	
6-33	2100-2107	working	
6-34	2108-2112	with	
6-35	2113-2121	software	
6-36	2122-2133	development	
6-37	2134-2139	teams	
6-38	2140-2143	and	
6-39	2144-2149	agile	
6-40	2150-2163	methodologies	
6-41	2164-2173	Excellent	
6-42	2174-2187	communication	
6-43	2188-2191	and	
6-44	2192-2205	collaboration	
6-45	2206-2212	skills	
6-46	2212-2213	,	
6-47	2214-2218	with	
6-48	2219-2222	the	
6-49	2223-2230	ability	
6-50	2231-2233	to	
6-51	2234-2239	build	
6-52	2240-2253	relationships	
6-53	2254-2258	with	
6-54	2259-2271	stakeholders	
6-55	2272-2278	across	
6-56	2279-2282	the	
6-57	2283-2295	organization	
6-58	2296-2302	Strong	
6-59	2303-2313	analytical	
6-60	2314-2317	and	
6-61	2318-2333	problem-solving	
6-62	2334-2340	skills	
6-63	2340-2341	,	
6-64	2342-2346	with	
6-65	2347-2350	the	
6-66	2351-2358	ability	
6-67	2359-2361	to	
6-68	2362-2369	analyze	
6-69	2370-2374	data	
6-70	2375-2378	and	
6-71	2379-2386	metrics	
6-72	2387-2389	to	
6-73	2390-2395	drive	
6-74	2396-2403	product	
6-75	2404-2416	improvements	
6-76	2417-2427	Experience	
6-77	2428-2435	working	
6-78	2436-2438	in	
6-79	2439-2440	a	
6-80	2441-2452	large-scale	
6-81	2453-2463	enterprise	
6-82	2464-2475	environment	
6-83	2475-2476	,	
6-84	2477-2481	with	
6-85	2482-2483	a	
6-86	2484-2488	deep	
6-87	2489-2502	understanding	
6-88	2503-2505	of	
6-89	2506-2513	complex	
6-90	2514-2528	organizational	
6-91	2529-2539	structures	
6-92	2540-2543	and	
6-93	2544-2553	processes	
6-94	2554-2563	Knowledge	
6-95	2564-2566	of	
6-96	2567-2575	industry	
6-97	2576-2587	regulations	
6-98	2588-2595	related	
6-99	2596-2598	to	
6-100	2599-2603	data	
6-101	2604-2611	privacy	
6-102	2611-2612	,	
6-103	2613-2621	security	
6-104	2621-2622	,	
6-105	2623-2626	and	
6-106	2627-2635	aviation	
6-107	2636-2638	is	
6-108	2639-2640	a	
6-109	2641-2645	plus	
6-110	2646-2648	If	
6-111	2649-2652	you	
6-112	2653-2656	are	
6-113	2657-2658	a	
6-114	2659-2666	dynamic	
6-115	2667-2670	and	
6-116	2671-2685	self-motivated	
6-117	2686-2696	individual	
6-118	2697-2701	with	
6-119	2702-2703	a	
6-120	2704-2711	passion	
6-121	2712-2715	for	
6-122	2716-2720	data	
6-123	2721-2724	and	
6-124	2725-2735	technology	
6-125	2735-2736	,	
6-126	2737-2739	we	
6-127	2740-2749	encourage	
6-128	2750-2753	you	
6-129	2754-2756	to	
6-130	2757-2762	apply	
6-131	2763-2766	for	
6-132	2767-2771	this	
6-133	2772-2780	exciting	
6-134	2781-2792	opportunity	
6-135	2792-2793	.	

#Text=You will be a key leader within the Data, Analytics, and Customer Technology organization, a group of highly engaged leaders along with a dynamic and supportive work environment.
7-1	2794-2797	You	
7-2	2798-2802	will	
7-3	2803-2805	be	
7-4	2806-2807	a	
7-5	2808-2811	key	
7-6	2812-2818	leader	
7-7	2819-2825	within	
7-8	2826-2829	the	
7-9	2830-2834	Data	
7-10	2834-2835	,	
7-11	2836-2845	Analytics	
7-12	2845-2846	,	
7-13	2847-2850	and	
7-14	2851-2859	Customer	
7-15	2860-2870	Technology	
7-16	2871-2883	organization	
7-17	2883-2884	,	
7-18	2885-2886	a	
7-19	2887-2892	group	
7-20	2893-2895	of	
7-21	2896-2902	highly	
7-22	2903-2910	engaged	
7-23	2911-2918	leaders	
7-24	2919-2924	along	
7-25	2925-2929	with	
7-26	2930-2931	a	
7-27	2932-2939	dynamic	
7-28	2940-2943	and	
7-29	2944-2954	supportive	
7-30	2955-2959	work	
7-31	2960-2971	environment	
7-32	2971-2972	.	

#Text=Join our team and help shape the future of data management at Nationwide.
8-1	2973-2977	Join	
8-2	2978-2981	our	
8-3	2982-2986	team	
8-4	2987-2990	and	
8-5	2991-2995	help	
8-6	2996-3001	shape	
8-7	3002-3005	the	
8-8	3006-3012	future	
8-9	3013-3015	of	
8-10	3016-3020	data	
8-11	3021-3031	management	
8-12	3032-3034	at	
8-13	3035-3045	Nationwide	
8-14	3045-3046	.	

#Text=This role is open to remote work but will be required to travel into the Columbus OH offices approximately 6 times a year.
9-1	3047-3051	This	
9-2	3052-3056	role	
9-3	3057-3059	is	
9-4	3060-3064	open	
9-5	3065-3067	to	
9-6	3068-3074	remote	
9-7	3075-3079	work	
9-8	3080-3083	but	
9-9	3084-3088	will	
9-10	3089-3091	be	
9-11	3092-3100	required	
9-12	3101-3103	to	
9-13	3104-3110	travel	
9-14	3111-3115	into	
9-15	3116-3119	the	
9-16	3120-3128	Columbus	
9-17	3129-3131	OH	
9-18	3132-3139	offices	
9-19	3140-3153	approximately	
9-20	3154-3155	6	
9-21	3156-3161	times	
9-22	3162-3163	a	
9-23	3164-3168	year	
9-24	3168-3169	.	

#Text=Compensation Grade: H5 #LI-MS2 #LI-REMOTE Nationwide pays based on a geographic-specific salary structure.
10-1	3170-3182	Compensation	
10-2	3183-3188	Grade	
10-3	3188-3189	:	
10-4	3190-3192	H5	
10-5	3193-3194	#	
10-6	3194-3200	LI-MS2	
10-7	3201-3202	#	
10-8	3202-3211	LI-REMOTE	
10-9	3212-3222	Nationwide	
10-10	3223-3227	pays	
10-11	3228-3233	based	
10-12	3234-3236	on	
10-13	3237-3238	a	
10-14	3239-3258	geographic-specific	
10-15	3259-3265	salary	
10-16	3266-3275	structure	
10-17	3275-3276	.	

#Text=The actual salary for this position will be determined by a number of factors, including the scope, complexity and location of the role as well as the cost of labor in the market; the skills, education, training, credentials and experience of the candidate; and other conditions of employment.
11-1	3277-3280	The	
11-2	3281-3287	actual	
11-3	3288-3294	salary	
11-4	3295-3298	for	
11-5	3299-3303	this	
11-6	3304-3312	position	
11-7	3313-3317	will	
11-8	3318-3320	be	
11-9	3321-3331	determined	
11-10	3332-3334	by	
11-11	3335-3336	a	
11-12	3337-3343	number	
11-13	3344-3346	of	
11-14	3347-3354	factors	
11-15	3354-3355	,	
11-16	3356-3365	including	
11-17	3366-3369	the	
11-18	3370-3375	scope	
11-19	3375-3376	,	
11-20	3377-3387	complexity	
11-21	3388-3391	and	
11-22	3392-3400	location	
11-23	3401-3403	of	
11-24	3404-3407	the	
11-25	3408-3412	role	
11-26	3413-3415	as	
11-27	3416-3420	well	
11-28	3421-3423	as	
11-29	3424-3427	the	
11-30	3428-3432	cost	
11-31	3433-3435	of	
11-32	3436-3441	labor	
11-33	3442-3444	in	
11-34	3445-3448	the	
11-35	3449-3455	market	
11-36	3455-3456	;	
11-37	3457-3460	the	
11-38	3461-3467	skills	
11-39	3467-3468	,	
11-40	3469-3478	education	
11-41	3478-3479	,	
11-42	3480-3488	training	
11-43	3488-3489	,	
11-44	3490-3501	credentials	
11-45	3502-3505	and	
11-46	3506-3516	experience	
11-47	3517-3519	of	
11-48	3520-3523	the	
11-49	3524-3533	candidate	
11-50	3533-3534	;	
11-51	3535-3538	and	
11-52	3539-3544	other	
11-53	3545-3555	conditions	
11-54	3556-3558	of	
11-55	3559-3569	employment	
11-56	3569-3570	.	

#Text=The role may also be eligible for either short-term or long-term incentive plans based on business and/or position-specific results.
12-1	3571-3574	The	
12-2	3575-3579	role	
12-3	3580-3583	may	
12-4	3584-3588	also	
12-5	3589-3591	be	
12-6	3592-3600	eligible	
12-7	3601-3604	for	
12-8	3605-3611	either	
12-9	3612-3622	short-term	
12-10	3623-3625	or	
12-11	3626-3635	long-term	
12-12	3636-3645	incentive	
12-13	3646-3651	plans	
12-14	3652-3657	based	
12-15	3658-3660	on	
12-16	3661-3669	business	
12-17	3670-3673	and	
12-18	3673-3674	/	
12-19	3674-3676	or	
12-20	3677-3694	position-specific	
12-21	3695-3702	results	
12-22	3702-3703	.	

#Text=Newly hired full-time associates receive a minimum of 18 days paid time off each full calendar year, pro-rated quarterly based on hire date.
13-1	3704-3709	Newly	
13-2	3710-3715	hired	
13-3	3716-3725	full-time	
13-4	3726-3736	associates	
13-5	3737-3744	receive	
13-6	3745-3746	a	
13-7	3747-3754	minimum	
13-8	3755-3757	of	
13-9	3758-3760	18	
13-10	3761-3765	days	
13-11	3766-3770	paid	
13-12	3771-3775	time	
13-13	3776-3779	off	
13-14	3780-3784	each	
13-15	3785-3789	full	
13-16	3790-3798	calendar	
13-17	3799-3803	year	
13-18	3803-3804	,	
13-19	3805-3814	pro-rated	
13-20	3815-3824	quarterly	
13-21	3825-3830	based	
13-22	3831-3833	on	
13-23	3834-3838	hire	
13-24	3839-3843	date	
13-25	3843-3844	.	

#Text=Newly hired full-time associates at higher job levels may receive additional paid time off.
14-1	3845-3850	Newly	
14-2	3851-3856	hired	
14-3	3857-3866	full-time	
14-4	3867-3877	associates	
14-5	3878-3880	at	
14-6	3881-3887	higher	
14-7	3888-3891	job	
14-8	3892-3898	levels	
14-9	3899-3902	may	
14-10	3903-3910	receive	
14-11	3911-3921	additional	
14-12	3922-3926	paid	
14-13	3927-3931	time	
14-14	3932-3935	off	
14-15	3935-3936	.	

#Text=You will also receive 8 hours of Lifetime paid time off and 8 hours of Unity Day paid time off.
15-1	3937-3940	You	
15-2	3941-3945	will	
15-3	3946-3950	also	
15-4	3951-3958	receive	
15-5	3959-3960	8	
15-6	3961-3966	hours	
15-7	3967-3969	of	
15-8	3970-3978	Lifetime	
15-9	3979-3983	paid	
15-10	3984-3988	time	
15-11	3989-3992	off	
15-12	3993-3996	and	
15-13	3997-3998	8	
15-14	3999-4004	hours	
15-15	4005-4007	of	
15-16	4008-4013	Unity	
15-17	4014-4017	Day	
15-18	4018-4022	paid	
15-19	4023-4027	time	
15-20	4028-4031	off	
15-21	4031-4032	.	

#Text=The range for this role is listed below.
16-1	4033-4036	The	
16-2	4037-4042	range	
16-3	4043-4046	for	
16-4	4047-4051	this	
16-5	4052-4056	role	
16-6	4057-4059	is	
16-7	4060-4066	listed	
16-8	4067-4072	below	
16-9	4072-4073	.	

#Text=In Washington, the salary range for Director, Software Engineering Leader: $129,000 to $233,000.
17-1	4074-4076	In	
17-2	4077-4087	Washington	
17-3	4087-4088	,	
17-4	4089-4092	the	
17-5	4093-4099	salary	
17-6	4100-4105	range	
17-7	4106-4109	for	
17-8	4110-4118	Director	
17-9	4118-4119	,	
17-10	4120-4128	Software	
17-11	4129-4140	Engineering	
17-12	4141-4147	Leader	
17-13	4147-4148	:	
17-14	4149-4157	$129,000	
17-15	4158-4160	to	
17-16	4161-4169	$233,000	
17-17	4169-4170	.	

#Text=Job Description Summary If youre all about delivering technology solutions to support a company providing outstanding care to its customers, then Nationwide Technology may be the place for you!
18-1	4171-4174	Job	
18-2	4175-4186	Description	
18-3	4187-4194	Summary	
18-4	4195-4197	If	
18-5	4198-4203	youre	
18-6	4204-4207	all	
18-7	4208-4213	about	
18-8	4214-4224	delivering	
18-9	4225-4235	technology	
18-10	4236-4245	solutions	
18-11	4246-4248	to	
18-12	4249-4256	support	
18-13	4257-4258	a	
18-14	4259-4266	company	
18-15	4267-4276	providing	
18-16	4277-4288	outstanding	
18-17	4289-4293	care	
18-18	4294-4296	to	
18-19	4297-4300	its	
18-20	4301-4310	customers	
18-21	4310-4311	,	
18-22	4312-4316	then	
18-23	4317-4327	Nationwide	
18-24	4328-4338	Technology	
18-25	4339-4342	may	
18-26	4343-4345	be	
18-27	4346-4349	the	
18-28	4350-4355	place	
18-29	4356-4359	for	
18-30	4360-4363	you	
18-31	4363-4364	!	

#Text=Our industry-leading technology workforce embraces an agile work environment and a collaborative and inclusive culture to deliver outstanding solutions and results.
19-1	4365-4368	Our	
19-2	4369-4385	industry-leading	
19-3	4386-4396	technology	
19-4	4397-4406	workforce	
19-5	4407-4415	embraces	
19-6	4416-4418	an	
19-7	4419-4424	agile	
19-8	4425-4429	work	
19-9	4430-4441	environment	
19-10	4442-4445	and	
19-11	4446-4447	a	
19-12	4448-4461	collaborative	
19-13	4462-4465	and	
19-14	4466-4475	inclusive	
19-15	4476-4483	culture	
19-16	4484-4486	to	
19-17	4487-4494	deliver	
19-18	4495-4506	outstanding	
19-19	4507-4516	solutions	
19-20	4517-4520	and	
19-21	4521-4528	results	
19-22	4528-4529	.	

#Text=If that sounds like something you aspire to, we want to hear from you!
20-1	4530-4532	If	
20-2	4533-4537	that	
20-3	4538-4544	sounds	
20-4	4545-4549	like	
20-5	4550-4559	something	
20-6	4560-4563	you	
20-7	4564-4570	aspire	
20-8	4571-4573	to	
20-9	4573-4574	,	
20-10	4575-4577	we	
20-11	4578-4582	want	
20-12	4583-4585	to	
20-13	4586-4590	hear	
20-14	4591-4595	from	
20-15	4596-4599	you	
20-16	4599-4600	!	

#Text=As a Software Engineering Leader, youre accountable for the effective and efficient delivery of software to enable business outcomes by using software engineering industry best practices.
21-1	4601-4603	As	
21-2	4604-4605	a	
21-3	4606-4614	Software	
21-4	4615-4626	Engineering	
21-5	4627-4633	Leader	
21-6	4633-4634	,	
21-7	4635-4640	youre	
21-8	4641-4652	accountable	
21-9	4653-4656	for	
21-10	4657-4660	the	
21-11	4661-4670	effective	
21-12	4671-4674	and	
21-13	4675-4684	efficient	
21-14	4685-4693	delivery	
21-15	4694-4696	of	
21-16	4697-4705	software	
21-17	4706-4708	to	
21-18	4709-4715	enable	
21-19	4716-4724	business	
21-20	4725-4733	outcomes	
21-21	4734-4736	by	
21-22	4737-4742	using	
21-23	4743-4751	software	
21-24	4752-4763	engineering	
21-25	4764-4772	industry	
21-26	4773-4777	best	
21-27	4778-4787	practices	
21-28	4787-4788	.	

#Text=You'll guide agile technology teams on how work is accomplished across the software lifecycle.
22-1	4789-4795	You'll	
22-2	4796-4801	guide	
22-3	4802-4807	agile	
22-4	4808-4818	technology	
22-5	4819-4824	teams	
22-6	4825-4827	on	
22-7	4828-4831	how	
22-8	4832-4836	work	
22-9	4837-4839	is	
22-10	4840-4852	accomplished	
22-11	4853-4859	across	
22-12	4860-4863	the	
22-13	4864-4872	software	
22-14	4873-4882	lifecycle	
22-15	4882-4883	.	

#Text=You'll also drive software engineering maturity by providing coaching and guidance on Lean, agile and DevSecOps principles, tools and techniques.
23-1	4884-4890	You'll	
23-2	4891-4895	also	
23-3	4896-4901	drive	
23-4	4902-4910	software	
23-5	4911-4922	engineering	
23-6	4923-4931	maturity	
23-7	4932-4934	by	
23-8	4935-4944	providing	
23-9	4945-4953	coaching	
23-10	4954-4957	and	
23-11	4958-4966	guidance	
23-12	4967-4969	on	
23-13	4970-4974	Lean	
23-14	4974-4975	,	
23-15	4976-4981	agile	
23-16	4982-4985	and	
23-17	4986-4995	DevSecOps	
23-18	4996-5006	principles	
23-19	5006-5007	,	
23-20	5008-5013	tools	
23-21	5014-5017	and	
23-22	5018-5028	techniques	
23-23	5028-5029	.	

#Text=Job Description Key Responsibilities: Ensures software engineering and development capability uplift.
24-1	5030-5033	Job	
24-2	5034-5045	Description	
24-3	5046-5049	Key	
24-4	5050-5066	Responsibilities	
24-5	5066-5067	:	
24-6	5068-5075	Ensures	
24-7	5076-5084	software	
24-8	5085-5096	engineering	
24-9	5097-5100	and	
24-10	5101-5112	development	
24-11	5113-5123	capability	
24-12	5124-5130	uplift	
24-13	5130-5131	.	

#Text=Defines and implements strategies to enable Nationwide as a digital company.
25-1	5132-5139	Defines	
25-2	5140-5143	and	
25-3	5144-5154	implements	
25-4	5155-5165	strategies	
25-5	5166-5168	to	
25-6	5169-5175	enable	
25-7	5176-5186	Nationwide	
25-8	5187-5189	as	
25-9	5190-5191	a	
25-10	5192-5199	digital	
25-11	5200-5207	company	
25-12	5207-5208	.	

#Text=Demonstrates strategic thinking to evolve software engineering methodologies.
26-1	5209-5221	Demonstrates	
26-2	5222-5231	strategic	
26-3	5232-5240	thinking	
26-4	5241-5243	to	
26-5	5244-5250	evolve	
26-6	5251-5259	software	
26-7	5260-5271	engineering	
26-8	5272-5285	methodologies	
26-9	5285-5286	.	

#Text=Enables and champions innovation.
27-1	5287-5294	Enables	
27-2	5295-5298	and	
27-3	5299-5308	champions	
27-4	5309-5319	innovation	
27-5	5319-5320	.	

#Text=Identifies key insights from metrics such as time to market (speed), quality and efficiency, and drives continuous improvement.
28-1	5321-5331	Identifies	
28-2	5332-5335	key	
28-3	5336-5344	insights	
28-4	5345-5349	from	
28-5	5350-5357	metrics	
28-6	5358-5362	such	
28-7	5363-5365	as	
28-8	5366-5370	time	
28-9	5371-5373	to	
28-10	5374-5380	market	
28-11	5381-5382	(	
28-12	5382-5387	speed	
28-13	5387-5388	)	
28-14	5388-5389	,	
28-15	5390-5397	quality	
28-16	5398-5401	and	
28-17	5402-5412	efficiency	
28-18	5412-5413	,	
28-19	5414-5417	and	
28-20	5418-5424	drives	
28-21	5425-5435	continuous	
28-22	5436-5447	improvement	
28-23	5447-5448	.	

#Text=Drives an "automation-first" approach within Technology teams.
29-1	5449-5455	Drives	
29-2	5456-5458	an	
29-3	5459-5460	"	
29-4	5460-5476	automation-first	
29-5	5476-5477	"	
29-6	5478-5486	approach	
29-7	5487-5493	within	
29-8	5494-5504	Technology	
29-9	5505-5510	teams	
29-10	5510-5511	.	

#Text=Consults on technology team formation, including consolidating, optimizing and de-constructing agile teams.
30-1	5512-5520	Consults	
30-2	5521-5523	on	
30-3	5524-5534	technology	
30-4	5535-5539	team	
30-5	5540-5549	formation	
30-6	5549-5550	,	
30-7	5551-5560	including	
30-8	5561-5574	consolidating	
30-9	5574-5575	,	
30-10	5576-5586	optimizing	
30-11	5587-5590	and	
30-12	5591-5606	de-constructing	
30-13	5607-5612	agile	
30-14	5613-5618	teams	
