#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Hi All,I hope you are doing well.
5-4	400-409	Insurance	_	
5-5	410-411	(	_	
5-6	411-413	UI	_	
5-7	413-414	)	_	
5-8	415-423	Division	_	
5-9	424-426	of	_	
5-10	427-430	the	_	
5-11	431-441	Department	_	
5-12	442-444	of	_	
5-13	445-454	Workforce	_	
5-14	455-463	Services	_	
5-15	464-465	(	_	
5-16	465-468	DWS	_	
5-17	468-469	)	_	
5-18	470-473	for	_	
5-19	474-477	the	_	
5-20	478-483	State	_	
5-21	484-486	of	_	
5-22	487-491	Utah	_	
5-23	492-497	wants	_	
5-24	498-511	you.Candidate	_	
5-25	512-516	will	_	
5-26	517-519	be	_	
5-27	520-528	involved	_	
5-28	529-531	in	_	
5-29	532-533	a	_	
5-30	534-539	major	_	
5-31	540-553	modernization	_	
5-32	554-560	effort	_	
5-33	561-563	to	_	
5-34	564-571	rewrite	_	
5-35	572-575	the	_	
5-36	576-588	Unemployment	_	
5-37	589-598	Insurance	_	
5-38	599-602	Tax	_	
5-39	603-616	Contributions	_	
5-40	617-623	System	_	
5-41	624-627	for	_	
5-42	628-631	the	_	
5-43	632-642	Department	_	
5-44	643-645	of	_	
5-45	646-655	Workforce	_	
5-46	656-664	Services	_	
5-47	664-665	.	_	

#Text=The current system is a thick client application written in Delphi.
6-1	666-669	The	_	
6-2	670-677	current	_	
6-3	678-684	system	_	
6-4	685-687	is	_	
6-5	688-689	a	_	
6-6	690-695	thick	_	
6-7	696-702	client	_	
6-8	703-714	application	_	
6-9	715-722	written	_	
6-10	723-725	in	_	
6-11	726-732	Delphi	_	
6-12	732-733	.	_	

#Text=This position will be focused on helping design and develop the front-end design and architecture of this new system - which will be based in .NET framework technology.Web Design: Strong skills in HTML/CSS Knowledge of CSS preprocessors such as SASS Skilled in responsive design utilizing CSS media queriesKnowledge of Unemployment Tax Systems Knowledge of accessibility requirements for visually challenged users Understanding of Human Computer Interaction (HCI) in improving user experience & usabilityFront End Development: Strong skills in TypeScript / JavaScript Angular Expert - Knowledge of and experience with Angular 2+ Framework (We currently use Angular 6+) Translate visual and written designs into efficient front-end components Establish and implement best practices and standards for all front-end visuals Research and recommend new technology to enhance user experience Work closely with back-end developers to ensure the integrity of the UI throughout the development life cycle Code Patterns and Code Design Skills Competency in using version control systems such as GITThe Ideal Candidate: Broad experience in user interface design and front-end development Willing to mentor and build other members of the team Willing to work closely with business analysts on usability and design Ability to debug and step into the back-end C# code if neededThanks & Regards,Anand Kumar (Nandhu)Sr.
7-1	734-738	This	_	
7-2	739-747	position	_	
7-3	748-752	will	_	
7-4	753-755	be	_	
7-5	756-763	focused	_	
7-6	764-766	on	_	
7-7	767-774	helping	_	
7-8	775-781	design	Hard Skill	
7-9	782-785	and	_	
7-10	786-793	develop	_	
7-11	794-797	the	_	
7-12	798-807	front-end	_	
7-13	808-814	design	Hard Skill	
7-14	815-818	and	_	
7-15	819-831	architecture	_	
7-16	832-834	of	_	
7-17	835-839	this	_	
7-18	840-843	new	_	
7-19	844-850	system	_	
7-20	851-852	-	_	
7-21	853-858	which	_	
7-22	859-863	will	_	
7-23	864-866	be	_	
7-24	867-872	based	_	
7-25	873-875	in	_	
7-26	876-877	.	_	
7-27	877-880	NET	_	
7-28	881-890	framework	_	
7-29	891-905	technology.Web	_	
7-30	906-912	Design	Hard Skill	
7-31	912-913	:	_	
7-32	914-920	Strong	_	
7-33	921-927	skills	_	
7-34	928-930	in	_	
7-35	931-935	HTML	Hard Skill	
7-36	935-936	/	_	
7-37	936-939	CSS	Hard Skill	
7-38	940-949	Knowledge	_	
7-39	950-952	of	_	
7-40	953-956	CSS	Hard Skill	
7-41	957-970	preprocessors	_	
7-42	971-975	such	_	
7-43	976-978	as	_	
7-44	979-983	SASS	_	
7-45	984-991	Skilled	_	
7-46	992-994	in	_	
7-47	995-1005	responsive	_	
7-48	1006-1012	design	Hard Skill	
7-49	1013-1022	utilizing	_	
7-50	1023-1026	CSS	Hard Skill	
7-51	1027-1032	media	_	
7-52	1033-1049	queriesKnowledge	_	
7-53	1050-1052	of	_	
7-54	1053-1065	Unemployment	_	
7-55	1066-1069	Tax	_	
7-56	1070-1077	Systems	_	
7-57	1078-1087	Knowledge	_	
7-58	1088-1090	of	_	
7-59	1091-1104	accessibility	_	
7-60	1105-1117	requirements	_	
7-61	1118-1121	for	_	
7-62	1122-1130	visually	_	
7-63	1131-1141	challenged	_	
7-64	1142-1147	users	_	
7-65	1148-1161	Understanding	_	
7-66	1162-1164	of	_	
7-67	1165-1170	Human	_	
7-68	1171-1179	Computer	_	
7-69	1180-1191	Interaction	_	
7-70	1192-1193	(	_	
7-71	1193-1196	HCI	_	
7-72	1196-1197	)	_	
7-73	1198-1200	in	_	
7-74	1201-1210	improving	_	
7-75	1211-1215	user	_	
7-76	1216-1226	experience	_	
7-77	1227-1228	&	_	
7-78	1229-1243	usabilityFront	_	
7-79	1244-1247	End	_	
7-80	1248-1259	Development	_	
7-81	1259-1260	:	_	
7-82	1261-1267	Strong	_	
7-83	1268-1274	skills	_	
7-84	1275-1277	in	_	
7-85	1278-1288	TypeScript	Hard Skill	
7-86	1289-1290	/	_	
7-87	1291-1301	JavaScript	Hard Skill	
7-88	1302-1309	Angular	_	
7-89	1310-1316	Expert	_	
7-90	1317-1318	-	_	
7-91	1319-1328	Knowledge	_	
7-92	1329-1331	of	_	
7-93	1332-1335	and	_	
7-94	1336-1346	experience	_	
7-95	1347-1351	with	_	
7-96	1352-1359	Angular	_	
7-97	1360-1361	2	_	
7-98	1361-1362	+	_	
7-99	1363-1372	Framework	_	
7-100	1373-1374	(	_	
7-101	1374-1376	We	_	
7-102	1377-1386	currently	_	
7-103	1387-1390	use	_	
7-104	1391-1398	Angular	_	
7-105	1399-1400	6	_	
7-106	1400-1401	+	_	
7-107	1401-1402	)	_	
7-108	1403-1412	Translate	_	
7-109	1413-1419	visual	_	
7-110	1420-1423	and	_	
7-111	1424-1431	written	_	
7-112	1432-1439	designs	_	
7-113	1440-1444	into	_	
7-114	1445-1454	efficient	_	
7-115	1455-1464	front-end	_	
7-116	1465-1475	components	_	
7-117	1476-1485	Establish	_	
7-118	1486-1489	and	_	
7-119	1490-1499	implement	_	
7-120	1500-1504	best	_	
7-121	1505-1514	practices	_	
7-122	1515-1518	and	_	
7-123	1519-1528	standards	_	
7-124	1529-1532	for	_	
7-125	1533-1536	all	_	
7-126	1537-1546	front-end	_	
7-127	1547-1554	visuals	_	
7-128	1555-1563	Research	_	
7-129	1564-1567	and	_	
7-130	1568-1577	recommend	_	
7-131	1578-1581	new	_	
7-132	1582-1592	technology	_	
7-133	1593-1595	to	_	
7-134	1596-1603	enhance	_	
7-135	1604-1608	user	_	
7-136	1609-1619	experience	_	
7-137	1620-1624	Work	_	
7-138	1625-1632	closely	_	
7-139	1633-1637	with	_	
7-140	1638-1646	back-end	_	
7-141	1647-1657	developers	_	
7-142	1658-1660	to	_	
7-143	1661-1667	ensure	_	
7-144	1668-1671	the	_	
7-145	1672-1681	integrity	_	
7-146	1682-1684	of	_	
7-147	1685-1688	the	_	
7-148	1689-1691	UI	_	
7-149	1692-1702	throughout	_	
7-150	1703-1706	the	_	
7-151	1707-1718	development	_	
7-152	1719-1723	life	_	
7-153	1724-1729	cycle	_	
7-154	1730-1734	Code	_	
7-155	1735-1743	Patterns	_	
7-156	1744-1747	and	_	
7-157	1748-1752	Code	_	
7-158	1753-1759	Design	Hard Skill	
7-159	1760-1766	Skills	_	
7-160	1767-1777	Competency	_	
7-161	1778-1780	in	_	
7-162	1781-1786	using	_	
7-163	1787-1794	version	_	
7-164	1795-1802	control	_	
7-165	1803-1810	systems	_	
7-166	1811-1815	such	_	
7-167	1816-1818	as	_	
7-168	1819-1825	GITThe	_	
7-169	1826-1831	Ideal	_	
7-170	1832-1841	Candidate	_	
7-171	1841-1842	:	_	
7-172	1843-1848	Broad	_	
7-173	1849-1859	experience	_	
7-174	1860-1862	in	_	
7-175	1863-1867	user	_	
7-176	1868-1877	interface	_	
7-177	1878-1884	design	Hard Skill	
7-178	1885-1888	and	_	
7-179	1889-1898	front-end	_	
7-180	1899-1910	development	_	
7-181	1911-1918	Willing	_	
7-182	1919-1921	to	_	
7-183	1922-1928	mentor	_	
7-184	1929-1932	and	_	
7-185	1933-1938	build	_	
7-186	1939-1944	other	_	
7-187	1945-1952	members	_	
7-188	1953-1955	of	_	
7-189	1956-1959	the	_	
7-190	1960-1964	team	_	
7-191	1965-1972	Willing	_	
7-192	1973-1975	to	_	
7-193	1976-1980	work	_	
7-194	1981-1988	closely	_	
7-195	1989-1993	with	_	
7-196	1994-2002	business	_	
7-197	2003-2011	analysts	_	
7-198	2012-2014	on	_	
7-199	2015-2024	usability	_	
7-200	2025-2028	and	_	
7-201	2029-2035	design	Hard Skill	
7-202	2036-2043	Ability	_	
7-203	2044-2046	to	_	
7-204	2047-2052	debug	Hard Skill	
7-205	2053-2056	and	_	
7-206	2057-2061	step	_	
7-207	2062-2066	into	_	
7-208	2067-2070	the	_	
7-209	2071-2079	back-end	_	
7-210	2080-2081	C	Hard Skill	
7-211	2081-2082	#	_	
7-212	2083-2087	code	_	
7-213	2088-2090	if	_	
7-214	2091-2103	neededThanks	_	
7-215	2104-2105	&	_	
7-216	2106-2113	Regards	_	
7-217	2113-2114	,	_	
7-218	2114-2119	Anand	_	
7-219	2120-2125	Kumar	_	
7-220	2126-2127	(	_	
7-221	2127-2133	Nandhu	_	
7-222	2133-2134	)	_	
7-223	2134-2136	Sr	_	
7-224	2136-2137	.	_	

#Text=Talent Acquisition SpecialistEmail:Contact number:Solvrite Inc |Report this job Dice Id: *******3A Position Id: ******* Strong skills in HTML/CSS Knowledge of CSS preprocessors such as SASS Skilled in responsive design utilizing CSS media queries Knowledge of Unemployment Tax Systems Knowledge of accessibility requirements for visually challenged users Understanding of Human Computer Interaction (HCI) in improving user experience & usability Strong skills in TypeScript / JavaScript Angular Expert - Knowledge of and experience with Angular 2+ Framework (We currently use Angular 6+) Code Patterns and Code Design Skills Competency in using version control systems such as GIT Broad experience in user interface design and front-end development Willing to mentor and build other members of the team Willing to work closely with business analysts on usability and design Ability to debug and step into the back-end C# code if needed This position will be focused on helping design and develop the front-end design and architecture of this new system - which will be based in .NET framework technology Translate visual and written designs into efficient front-end components Establish and implement best practices and standards for all front-end visuals Research and recommend new technology to enhance user experience Work closely with back-end developers to ensure the integrity of the UI throughout the development life cycle
8-1	2138-2144	Talent	_	
8-2	2145-2156	Acquisition	_	
8-3	2157-2172	SpecialistEmail	_	
8-4	2172-2173	:	_	
8-5	2173-2180	Contact	_	
8-6	2181-2187	number	_	
8-7	2187-2188	:	_	
8-8	2188-2196	Solvrite	_	
8-9	2197-2200	Inc	_	
8-10	2201-2202	|	_	
8-11	2202-2208	Report	_	
8-12	2209-2213	this	_	
8-13	2214-2217	job	_	
8-14	2218-2222	Dice	_	
8-15	2223-2225	Id	_	
8-16	2225-2226	:	_	
8-17	2227-2228	*	_	
8-18	2228-2229	*	_	
8-19	2229-2230	*	_	
8-20	2230-2231	*	_	
8-21	2231-2232	*	_	
8-22	2232-2233	*	_	
8-23	2233-2234	*	_	
8-24	2234-2236	3A	_	
8-25	2237-2245	Position	_	
8-26	2246-2248	Id	_	
8-27	2248-2249	:	_	
8-28	2250-2251	*	_	
8-29	2251-2252	*	_	
8-30	2252-2253	*	_	
8-31	2253-2254	*	_	
8-32	2254-2255	*	_	
8-33	2255-2256	*	_	
8-34	2256-2257	*	_	
8-35	2258-2264	Strong	_	
8-36	2265-2271	skills	_	
8-37	2272-2274	in	_	
8-38	2275-2279	HTML	Hard Skill	
8-39	2279-2280	/	_	
8-40	2280-2283	CSS	Hard Skill	
8-41	2284-2293	Knowledge	_	
8-42	2294-2296	of	_	
8-43	2297-2300	CSS	Hard Skill	
8-44	2301-2314	preprocessors	_	
8-45	2315-2319	such	_	
8-46	2320-2322	as	_	
8-47	2323-2327	SASS	_	
8-48	2328-2335	Skilled	_	
8-49	2336-2338	in	_	
8-50	2339-2349	responsive	_	
8-51	2350-2356	design	Hard Skill	
8-52	2357-2366	utilizing	_	
8-53	2367-2370	CSS	Hard Skill	
8-54	2371-2376	media	_	
8-55	2377-2384	queries	_	
8-56	2385-2394	Knowledge	_	
8-57	2395-2397	of	_	
8-58	2398-2410	Unemployment	_	
8-59	2411-2414	Tax	_	
8-60	2415-2422	Systems	_	
8-61	2423-2432	Knowledge	_	
8-62	2433-2435	of	_	
8-63	2436-2449	accessibility	_	
8-64	2450-2462	requirements	_	
8-65	2463-2466	for	_	
8-66	2467-2475	visually	_	
8-67	2476-2486	challenged	_	
8-68	2487-2492	users	_	
8-69	2493-2506	Understanding	_	
8-70	2507-2509	of	_	
8-71	2510-2515	Human	_	
8-72	2516-2524	Computer	_	
8-73	2525-2536	Interaction	_	
8-74	2537-2538	(	_	
8-75	2538-2541	HCI	_	
8-76	2541-2542	)	_	
8-77	2543-2545	in	_	
8-78	2546-2555	improving	_	
8-79	2556-2560	user	_	
8-80	2561-2571	experience	_	
8-81	2572-2573	&	_	
8-82	2574-2583	usability	_	
8-83	2584-2590	Strong	_	
8-84	2591-2597	skills	_	
8-85	2598-2600	in	_	
8-86	2601-2611	TypeScript	Hard Skill	
8-87	2612-2613	/	_	
8-88	2614-2624	JavaScript	Hard Skill	
8-89	2625-2632	Angular	_	
8-90	2633-2639	Expert	_	
8-91	2640-2641	-	_	
8-92	2642-2651	Knowledge	_	
8-93	2652-2654	of	_	
8-94	2655-2658	and	_	
8-95	2659-2669	experience	_	
8-96	2670-2674	with	_	
8-97	2675-2682	Angular	_	
8-98	2683-2684	2	_	
8-99	2684-2685	+	_	
8-100	2686-2695	Framework	_	
8-101	2696-2697	(	_	
8-102	2697-2699	We	_	
8-103	2700-2709	currently	_	
8-104	2710-2713	use	_	
8-105	2714-2721	Angular	_	
8-106	2722-2723	6	_	
8-107	2723-2724	+	_	
8-108	2724-2725	)	_	
8-109	2726-2730	Code	_	
8-110	2731-2739	Patterns	_	
8-111	2740-2743	and	_	
8-112	2744-2748	Code	_	
8-113	2749-2755	Design	Hard Skill	
8-114	2756-2762	Skills	_	
8-115	2763-2773	Competency	_	
8-116	2774-2776	in	_	
8-117	2777-2782	using	_	
8-118	2783-2790	version	_	
8-119	2791-2798	control	_	
8-120	2799-2806	systems	_	
8-121	2807-2811	such	_	
8-122	2812-2814	as	_	
8-123	2815-2818	GIT	Hard Skill	
8-124	2819-2824	Broad	_	
8-125	2825-2835	experience	_	
8-126	2836-2838	in	_	
8-127	2839-2843	user	_	
8-128	2844-2853	interface	_	
8-129	2854-2860	design	Hard Skill	
8-130	2861-2864	and	_	
8-131	2865-2874	front-end	_	
8-132	2875-2886	development	_	
8-133	2887-2894	Willing	_	
8-134	2895-2897	to	_	
8-135	2898-2904	mentor	_	
8-136	2905-2908	and	_	
8-137	2909-2914	build	_	
8-138	2915-2920	other	_	
8-139	2921-2928	members	_	
8-140	2929-2931	of	_	
8-141	2932-2935	the	_	
8-142	2936-2940	team	_	
8-143	2941-2948	Willing	_	
8-144	2949-2951	to	_	
8-145	2952-2956	work	_	
8-146	2957-2964	closely	_	
8-147	2965-2969	with	_	
8-148	2970-2978	business	_	
8-149	2979-2987	analysts	_	
8-150	2988-2990	on	_	
8-151	2991-3000	usability	_	
8-152	3001-3004	and	_	
8-153	3005-3011	design	Hard Skill	
8-154	3012-3019	Ability	_	
8-155	3020-3022	to	_	
8-156	3023-3028	debug	Hard Skill	
8-157	3029-3032	and	_	
8-158	3033-3037	step	_	
8-159	3038-3042	into	_	
8-160	3043-3046	the	_	
8-161	3047-3055	back-end	_	
8-162	3056-3057	C	Hard Skill	
8-163	3057-3058	#	_	
8-164	3059-3063	code	_	
8-165	3064-3066	if	_	
8-166	3067-3073	needed	_	
8-167	3074-3078	This	_	
8-168	3079-3087	position	_	
8-169	3088-3092	will	_	
8-170	3093-3095	be	_	
8-171	3096-3103	focused	_	
8-172	3104-3106	on	_	
8-173	3107-3114	helping	_	
8-174	3115-3121	design	Hard Skill	
8-175	3122-3125	and	_	
8-176	3126-3133	develop	_	
8-177	3134-3137	the	_	
8-178	3138-3147	front-end	_	
8-179	3148-3154	design	Hard Skill	
8-180	3155-3158	and	_	
8-181	3159-3171	architecture	_	
8-182	3172-3174	of	_	
8-183	3175-3179	this	_	
8-184	3180-3183	new	_	
8-185	3184-3190	system	_	
8-186	3191-3192	-	_	
8-187	3193-3198	which	_	
8-188	3199-3203	will	_	
8-189	3204-3206	be	_	
8-190	3207-3212	based	_	
8-191	3213-3215	in	_	
8-192	3216-3217	.	_	
8-193	3217-3220	NET	_	
8-194	3221-3230	framework	_	
8-195	3231-3241	technology	_	
8-196	3242-3251	Translate	_	
8-197	3252-3258	visual	_	
8-198	3259-3262	and	_	
8-199	3263-3270	written	_	
8-200	3271-3278	designs	_	
8-201	3279-3283	into	_	
8-202	3284-3293	efficient	_	
8-203	3294-3303	front-end	_	
8-204	3304-3314	components	_	
8-205	3315-3324	Establish	_	
8-206	3325-3328	and	_	
8-207	3329-3338	implement	_	
8-208	3339-3343	best	_	
8-209	3344-3353	practices	_	
8-210	3354-3357	and	_	
8-211	3358-3367	standards	_	
8-212	3368-3371	for	_	
8-213	3372-3375	all	_	
8-214	3376-3385	front-end	_	
8-215	3386-3393	visuals	_	
8-216	3394-3402	Research	_	
8-217	3403-3406	and	_	
8-218	3407-3416	recommend	_	
8-219	3417-3420	new	_	
8-220	3421-3431	technology	_	
8-221	3432-3434	to	_	
8-222	3435-3442	enhance	_	
8-223	3443-3447	user	_	
8-224	3448-3458	experience	_	
8-225	3459-3463	Work	_	
8-226	3464-3471	closely	_	
8-227	3472-3476	with	_	
8-228	3477-3485	back-end	_	
8-229	3486-3496	developers	_	
8-230	3497-3499	to	_	
8-231	3500-3506	ensure	_	
8-232	3507-3510	the	_	
8-233	3511-3520	integrity	_	
8-234	3521-3523	of	_	
8-235	3524-3527	the	_	
8-236	3528-3530	UI	_	
8-237	3531-3541	throughout	_	
8-238	3542-3545	the	_	
8-239	3546-3557	development	_	
8-240	3558-3562	life	_	
8-241	3563-3568	cycle	_	
