#FORMAT=WebAnno TSV 3.3


#Text=Summary:The Software Engineer is responsible for analysis, design, implementation, and unit testing to produce high-quality code for a project team responsible for supporting a number of cutting edge assessment technology platforms.
1-1	0-7	Summary	
#Text=One of the teams primary responsibilities is supporting a number of technology platforms that deliver exams to test takers, score and report results.
4-1	541-544	One	
4-2	545-547	of	
4-3	548-551	the	
4-4	552-557	teams	
4-5	558-565	primary	
4-6	566-582	responsibilities	
4-7	583-585	is	
4-8	586-596	supporting	
4-9	597-598	a	
4-10	599-605	number	
4-11	606-608	of	
4-12	609-619	technology	
4-13	620-629	platforms	
4-14	630-634	that	
4-15	635-642	deliver	
4-16	643-648	exams	
4-17	649-651	to	
4-18	652-656	test	
4-19	657-663	takers	
4-20	663-664	,	
4-21	665-670	score	
4-22	671-674	and	
4-23	675-681	report	
4-24	682-689	results	
4-25	689-690	.	

#Text=We are now in the midst of building our next generation assessment platform, which is a multi-year project with enormous strategic value, leveraging state of the art technologies and processes.
5-1	691-693	We	
5-2	694-697	are	
5-3	698-701	now	
5-4	702-704	in	
5-5	705-708	the	
5-6	709-714	midst	
5-7	715-717	of	
5-8	718-726	building	
5-9	727-730	our	
5-10	731-735	next	
5-11	736-746	generation	
5-12	747-757	assessment	
5-13	758-766	platform	
5-14	766-767	,	
5-15	768-773	which	
5-16	774-776	is	
5-17	777-778	a	
5-18	779-789	multi-year	
5-19	790-797	project	
5-20	798-802	with	
5-21	803-811	enormous	
5-22	812-821	strategic	
5-23	822-827	value	
5-24	827-828	,	
5-25	829-839	leveraging	
5-26	840-845	state	
5-27	846-848	of	
5-28	849-852	the	
5-29	853-856	art	
5-30	857-869	technologies	
5-31	870-873	and	
5-32	874-883	processes	
5-33	883-884	.	

#Text=We are looking for outstanding candidates to bolster the staff of this critical project.LOCATION: US RemoteTeam:The Pearson/MZD development team is comprised of a small group of inspired developers that thrive on developing cutting edge applications, with a passion for innovation and pride in producing excellent user experiences.
6-1	885-887	We	
6-2	888-891	are	
6-3	892-899	looking	
6-4	900-903	for	
6-5	904-915	outstanding	
6-6	916-926	candidates	
6-7	927-929	to	
6-8	930-937	bolster	
6-9	938-941	the	
6-10	942-947	staff	
6-11	948-950	of	
6-12	951-955	this	
6-13	956-964	critical	
6-14	965-981	project.LOCATION	
6-15	981-982	:	
6-16	983-985	US	
6-17	986-996	RemoteTeam	
6-18	996-997	:	
6-19	997-1000	The	
6-20	1001-1008	Pearson	
6-21	1008-1009	/	
6-22	1009-1012	MZD	
6-23	1013-1024	development	
6-24	1025-1029	team	
6-25	1030-1032	is	
6-26	1033-1042	comprised	
6-27	1043-1045	of	
6-28	1046-1047	a	
6-29	1048-1053	small	
6-30	1054-1059	group	
6-31	1060-1062	of	
6-32	1063-1071	inspired	
6-33	1072-1082	developers	
6-34	1083-1087	that	
6-35	1088-1094	thrive	
6-36	1095-1097	on	
6-37	1098-1108	developing	
6-38	1109-1116	cutting	
6-39	1117-1121	edge	
6-40	1122-1134	applications	
6-41	1134-1135	,	
6-42	1136-1140	with	
6-43	1141-1142	a	
6-44	1143-1150	passion	
6-45	1151-1154	for	
6-46	1155-1165	innovation	
6-47	1166-1169	and	
6-48	1170-1175	pride	
6-49	1176-1178	in	
6-50	1179-1188	producing	
6-51	1189-1198	excellent	
6-52	1199-1203	user	
6-53	1204-1215	experiences	
6-54	1215-1216	.	

#Text=Our work environment is collaborative, casual, flexible, agile and results driven.
7-1	1217-1220	Our	
7-2	1221-1225	work	
7-3	1226-1237	environment	
7-4	1238-1240	is	
7-5	1241-1254	collaborative	
7-6	1254-1255	,	
7-7	1256-1262	casual	
7-8	1262-1263	,	
7-9	1264-1272	flexible	
7-10	1272-1273	,	
7-11	1274-1279	agile	
7-12	1280-1283	and	
7-13	1284-1291	results	
7-14	1292-1298	driven	
7-15	1298-1299	.	

#Text=Since the business provides a mission-critical service to a demanding set of clients, high-quality performance is required to meet customer expectations.The Software Engineer will: Implement & Perform - Implement designs following Pearson coding standards and industry best practices Analyze & Design - Ensure business and requirements artifacts are created that effectively model the customer's requirements.
8-1	1300-1305	Since	
8-2	1306-1309	the	
8-3	1310-1318	business	
8-4	1319-1327	provides	
8-5	1328-1329	a	
8-6	1330-1346	mission-critical	
8-7	1347-1354	service	
8-8	1355-1357	to	
8-9	1358-1359	a	
8-10	1360-1369	demanding	
8-11	1370-1373	set	
8-12	1374-1376	of	
8-13	1377-1384	clients	
8-14	1384-1385	,	
8-15	1386-1398	high-quality	
8-16	1399-1410	performance	
8-17	1411-1413	is	
8-18	1414-1422	required	
8-19	1423-1425	to	
8-20	1426-1430	meet	
8-21	1431-1439	customer	
8-22	1440-1456	expectations.The	
8-23	1457-1465	Software	
8-24	1466-1474	Engineer	
8-25	1475-1479	will	
8-26	1479-1480	:	
8-27	1481-1490	Implement	
8-28	1491-1492	&	
8-29	1493-1500	Perform	
8-30	1501-1502	-	
8-31	1503-1512	Implement	
8-32	1513-1520	designs	
8-33	1521-1530	following	
8-34	1531-1538	Pearson	
8-35	1539-1545	coding	
8-36	1546-1555	standards	
8-37	1556-1559	and	
8-38	1560-1568	industry	
8-39	1569-1573	best	
8-40	1574-1583	practices	
8-41	1584-1591	Analyze	
8-42	1592-1593	&	
8-43	1594-1600	Design	
8-44	1601-1602	-	
8-45	1603-1609	Ensure	
8-46	1610-1618	business	
8-47	1619-1622	and	
8-48	1623-1635	requirements	
8-49	1636-1645	artifacts	
8-50	1646-1649	are	
8-51	1650-1657	created	
8-52	1658-1662	that	
8-53	1663-1674	effectively	
8-54	1675-1680	model	
8-55	1681-1684	the	
8-56	1685-1695	customer's	
8-57	1696-1708	requirements	
8-58	1708-1709	.	

#Text=Use tooling and best practices to create design models from requirements Review - Participate in requirements, design and code reviews Test & Deployment - Work closely with other teams (e.g., QA, configuration management, end users) to release high quality software.
9-1	1710-1713	Use	
9-2	1714-1721	tooling	
9-3	1722-1725	and	
9-4	1726-1730	best	
9-5	1731-1740	practices	
9-6	1741-1743	to	
9-7	1744-1750	create	
9-8	1751-1757	design	
9-9	1758-1764	models	
9-10	1765-1769	from	
9-11	1770-1782	requirements	
9-12	1783-1789	Review	
9-13	1790-1791	-	
9-14	1792-1803	Participate	
9-15	1804-1806	in	
9-16	1807-1819	requirements	
9-17	1819-1820	,	
9-18	1821-1827	design	
9-19	1828-1831	and	
9-20	1832-1836	code	
9-21	1837-1844	reviews	
9-22	1845-1849	Test	
9-23	1850-1851	&	
9-24	1852-1862	Deployment	
9-25	1863-1864	-	
9-26	1865-1869	Work	
9-27	1870-1877	closely	
9-28	1878-1882	with	
9-29	1883-1888	other	
9-30	1889-1894	teams	
9-31	1895-1896	(	
9-32	1896-1899	e.g	
9-33	1899-1900	.	
9-34	1900-1901	,	
9-35	1902-1904	QA	
9-36	1904-1905	,	
9-37	1906-1919	configuration	
9-38	1920-1930	management	
9-39	1930-1931	,	
9-40	1932-1935	end	
9-41	1936-1941	users	
9-42	1941-1942	)	
9-43	1943-1945	to	
9-44	1946-1953	release	
9-45	1954-1958	high	
9-46	1959-1966	quality	
9-47	1967-1975	software	
9-48	1975-1976	.	

#Text=Create testable requirements and write and execute unit tests Quality/process improvement - Participate in group improvement activities and initiatives to improve process and product quality in pursuit of excellenceRequired Education and Experience: Bachelor degree in Computer Science, MIS, or equivalent technology discipline 3+ years relevant software development experience creating SaaS applications Experience with development, maintenance, and testing of software following industry best practices Experience with highly available, highly concurrent web-based applications Experience with GIT or similar VCS toolsCurrent Tech Stack (all are beneficial, but not mandatory): AWS hosted applications AWS CDK, AWS CloudFormation, AWS CodePipeline Javascript, Python, Java DynamoDB, AWS Glue, Amazon Redshift, AWS Batch, AWS API Gateway General database design, Datavault Model Apache Spark, pysparkDesired Experience: 1+ years experience working in an agile environment Desire to expand knowledge in many development languages, applications, and tools Quickly learn new processes and tools, business domains and technical applications Able to think technically and analytically Ability to understand the philosophy of architecture Must assimilate information, distill knowledge, apply experience and provide solution alternatives and recommendations Must have strong time management skills - including the ability to work well under pressure, plan, set priorities, adapt to change, and meet established timelines Must be a self-starter and detail-oriented Effective written and verbal communication skills Ability to work within a teamE xperience with some or all of the following is considered a bonus: IMS LTI (Learning Tools Interoperability) IMS QTI (Question & Test Interoperability) Common K-12 reporting frameworks such as (Ed-fi and Caliper)Compensation at Pearson is influenced by a wide array of factors including but not limited to skill set, level of experience, and specific location.
10-1	1977-1983	Create	
10-2	1984-1992	testable	
10-3	1993-2005	requirements	
10-4	2006-2009	and	
10-5	2010-2015	write	
10-6	2016-2019	and	
10-7	2020-2027	execute	
10-8	2028-2032	unit	
10-9	2033-2038	tests	
10-10	2039-2046	Quality	
10-11	2046-2047	/	
10-12	2047-2054	process	
10-13	2055-2066	improvement	
10-14	2067-2068	-	
10-15	2069-2080	Participate	
10-16	2081-2083	in	
10-17	2084-2089	group	
10-18	2090-2101	improvement	
10-19	2102-2112	activities	
10-20	2113-2116	and	
10-21	2117-2128	initiatives	
10-22	2129-2131	to	
10-23	2132-2139	improve	
10-24	2140-2147	process	
10-25	2148-2151	and	
10-26	2152-2159	product	
10-27	2160-2167	quality	
10-28	2168-2170	in	
10-29	2171-2178	pursuit	
10-30	2179-2181	of	
10-31	2182-2200	excellenceRequired	
10-32	2201-2210	Education	
10-33	2211-2214	and	
10-34	2215-2225	Experience	
10-35	2225-2226	:	
10-36	2227-2235	Bachelor	
10-37	2236-2242	degree	
10-38	2243-2245	in	
10-39	2246-2254	Computer	
10-40	2255-2262	Science	
10-41	2262-2263	,	
10-42	2264-2267	MIS	
10-43	2267-2268	,	
10-44	2269-2271	or	
10-45	2272-2282	equivalent	
10-46	2283-2293	technology	
10-47	2294-2304	discipline	
10-48	2305-2306	3	
10-49	2306-2307	+	
10-50	2308-2313	years	
10-51	2314-2322	relevant	
10-52	2323-2331	software	
10-53	2332-2343	development	
10-54	2344-2354	experience	
10-55	2355-2363	creating	
10-56	2364-2368	SaaS	
10-57	2369-2381	applications	
10-58	2382-2392	Experience	
10-59	2393-2397	with	
10-60	2398-2409	development	
10-61	2409-2410	,	
10-62	2411-2422	maintenance	
10-63	2422-2423	,	
10-64	2424-2427	and	
10-65	2428-2435	testing	
10-66	2436-2438	of	
10-67	2439-2447	software	
10-68	2448-2457	following	
10-69	2458-2466	industry	
10-70	2467-2471	best	
10-71	2472-2481	practices	
10-72	2482-2492	Experience	
10-73	2493-2497	with	
10-74	2498-2504	highly	
10-75	2505-2514	available	
10-76	2514-2515	,	
10-77	2516-2522	highly	
10-78	2523-2533	concurrent	
10-79	2534-2543	web-based	
10-80	2544-2556	applications	
10-81	2557-2567	Experience	
10-82	2568-2572	with	
10-83	2573-2576	GIT	
10-84	2577-2579	or	
10-85	2580-2587	similar	
10-86	2588-2591	VCS	
10-87	2592-2604	toolsCurrent	
10-88	2605-2609	Tech	
10-89	2610-2615	Stack	
10-90	2616-2617	(	
10-91	2617-2620	all	
10-92	2621-2624	are	
10-93	2625-2635	beneficial	
10-94	2635-2636	,	
10-95	2637-2640	but	
10-96	2641-2644	not	
10-97	2645-2654	mandatory	
10-98	2654-2655	)	
10-99	2655-2656	:	
10-100	2657-2660	AWS	
10-101	2661-2667	hosted	
10-102	2668-2680	applications	
10-103	2681-2684	AWS	
10-104	2685-2688	CDK	
10-105	2688-2689	,	
10-106	2690-2693	AWS	
10-107	2694-2708	CloudFormation	
10-108	2708-2709	,	
10-109	2710-2713	AWS	
10-110	2714-2726	CodePipeline	
10-111	2727-2737	Javascript	
10-112	2737-2738	,	
10-113	2739-2745	Python	
10-114	2745-2746	,	
10-115	2747-2751	Java	
10-116	2752-2760	DynamoDB	
10-117	2760-2761	,	
10-118	2762-2765	AWS	
10-119	2766-2770	Glue	
10-120	2770-2771	,	
10-121	2772-2778	Amazon	
10-122	2779-2787	Redshift	
10-123	2787-2788	,	
10-124	2789-2792	AWS	
10-125	2793-2798	Batch	
10-126	2798-2799	,	
10-127	2800-2803	AWS	
10-128	2804-2807	API	
10-129	2808-2815	Gateway	
10-130	2816-2823	General	
10-131	2824-2832	database	
10-132	2833-2839	design	
10-133	2839-2840	,	
10-134	2841-2850	Datavault	
10-135	2851-2856	Model	
10-136	2857-2863	Apache	
10-137	2864-2869	Spark	
10-138	2869-2870	,	
10-139	2871-2885	pysparkDesired	
10-140	2886-2896	Experience	
10-141	2896-2897	:	
10-142	2898-2899	1	
10-143	2899-2900	+	
10-144	2901-2906	years	
10-145	2907-2917	experience	
10-146	2918-2925	working	
10-147	2926-2928	in	
10-148	2929-2931	an	
10-149	2932-2937	agile	
10-150	2938-2949	environment	
10-151	2950-2956	Desire	
10-152	2957-2959	to	
10-153	2960-2966	expand	
10-154	2967-2976	knowledge	
10-155	2977-2979	in	
10-156	2980-2984	many	
10-157	2985-2996	development	
10-158	2997-3006	languages	
10-159	3006-3007	,	
10-160	3008-3020	applications	
10-161	3020-3021	,	
10-162	3022-3025	and	
10-163	3026-3031	tools	
10-164	3032-3039	Quickly	
10-165	3040-3045	learn	
10-166	3046-3049	new	
10-167	3050-3059	processes	
10-168	3060-3063	and	
10-169	3064-3069	tools	
10-170	3069-3070	,	
10-171	3071-3079	business	
10-172	3080-3087	domains	
10-173	3088-3091	and	
10-174	3092-3101	technical	
10-175	3102-3114	applications	
10-176	3115-3119	Able	
10-177	3120-3122	to	
10-178	3123-3128	think	
10-179	3129-3140	technically	
10-180	3141-3144	and	
10-181	3145-3157	analytically	
10-182	3158-3165	Ability	
10-183	3166-3168	to	
10-184	3169-3179	understand	
10-185	3180-3183	the	
10-186	3184-3194	philosophy	
10-187	3195-3197	of	
10-188	3198-3210	architecture	
10-189	3211-3215	Must	
10-190	3216-3226	assimilate	
10-191	3227-3238	information	
10-192	3238-3239	,	
10-193	3240-3247	distill	
10-194	3248-3257	knowledge	
10-195	3257-3258	,	
10-196	3259-3264	apply	
10-197	3265-3275	experience	
10-198	3276-3279	and	
10-199	3280-3287	provide	
10-200	3288-3296	solution	
10-201	3297-3309	alternatives	
10-202	3310-3313	and	
10-203	3314-3329	recommendations	
10-204	3330-3334	Must	
10-205	3335-3339	have	
10-206	3340-3346	strong	
10-207	3347-3351	time	
10-208	3352-3362	management	
10-209	3363-3369	skills	
10-210	3370-3371	-	
10-211	3372-3381	including	
10-212	3382-3385	the	
10-213	3386-3393	ability	
10-214	3394-3396	to	
10-215	3397-3401	work	
10-216	3402-3406	well	
10-217	3407-3412	under	
10-218	3413-3421	pressure	
10-219	3421-3422	,	
10-220	3423-3427	plan	
10-221	3427-3428	,	
10-222	3429-3432	set	
10-223	3433-3443	priorities	
10-224	3443-3444	,	
10-225	3445-3450	adapt	
10-226	3451-3453	to	
10-227	3454-3460	change	
10-228	3460-3461	,	
10-229	3462-3465	and	
10-230	3466-3470	meet	
10-231	3471-3482	established	
10-232	3483-3492	timelines	
10-233	3493-3497	Must	
10-234	3498-3500	be	
10-235	3501-3502	a	
10-236	3503-3515	self-starter	
10-237	3516-3519	and	
10-238	3520-3535	detail-oriented	
10-239	3536-3545	Effective	
10-240	3546-3553	written	
10-241	3554-3557	and	
10-242	3558-3564	verbal	
10-243	3565-3578	communication	
10-244	3579-3585	skills	
10-245	3586-3593	Ability	
10-246	3594-3596	to	
10-247	3597-3601	work	
10-248	3602-3608	within	
10-249	3609-3610	a	
10-250	3611-3616	teamE	
10-251	3617-3626	xperience	
10-252	3627-3631	with	
10-253	3632-3636	some	
10-254	3637-3639	or	
10-255	3640-3643	all	
10-256	3644-3646	of	
10-257	3647-3650	the	
10-258	3651-3660	following	
10-259	3661-3663	is	
10-260	3664-3674	considered	
10-261	3675-3676	a	
10-262	3677-3682	bonus	
10-263	3682-3683	:	
10-264	3684-3687	IMS	
10-265	3688-3691	LTI	
10-266	3692-3693	(	
10-267	3693-3701	Learning	
10-268	3702-3707	Tools	
10-269	3708-3724	Interoperability	
10-270	3724-3725	)	
10-271	3726-3729	IMS	
10-272	3730-3733	QTI	
10-273	3734-3735	(	
10-274	3735-3743	Question	
10-275	3744-3745	&	
10-276	3746-3750	Test	
10-277	3751-3767	Interoperability	
10-278	3767-3768	)	
10-279	3769-3775	Common	
10-280	3776-3777	K	
10-281	3777-3778	-	
10-282	3778-3780	12	
10-283	3781-3790	reporting	
10-284	3791-3801	frameworks	
10-285	3802-3806	such	
10-286	3807-3809	as	
10-287	3810-3811	(	
10-288	3811-3816	Ed-fi	
10-289	3817-3820	and	
10-290	3821-3828	Caliper	
10-291	3828-3829	)	
10-292	3829-3841	Compensation	
10-293	3842-3844	at	
10-294	3845-3852	Pearson	
10-295	3853-3855	is	
10-296	3856-3866	influenced	
10-297	3867-3869	by	
10-298	3870-3871	a	
10-299	3872-3876	wide	
10-300	3877-3882	array	
10-301	3883-3885	of	
10-302	3886-3893	factors	
10-303	3894-3903	including	
10-304	3904-3907	but	
10-305	3908-3911	not	
10-306	3912-3919	limited	
10-307	3920-3922	to	
10-308	3923-3928	skill	
10-309	3929-3932	set	
10-310	3932-3933	,	
10-311	3934-3939	level	
10-312	3940-3942	of	
10-313	3943-3953	experience	
10-314	3953-3954	,	
10-315	3955-3958	and	
10-316	3959-3967	specific	
10-317	3968-3976	location	
10-318	3976-3977	.	

#Text=As required by the Colorado and New York City laws, the pay range for this position is as follows:Minimum full-time salary range is between $80k - $115k.This position is eligible to participate in an annual incentive program, and information on benefits offered is here here.Learning is the most powerful force for change in the world.
11-1	3978-3980	As	
11-2	3981-3989	required	
11-3	3990-3992	by	
11-4	3993-3996	the	
11-5	3997-4005	Colorado	
11-6	4006-4009	and	
11-7	4010-4013	New	
11-8	4014-4018	York	
11-9	4019-4023	City	
11-10	4024-4028	laws	
11-11	4028-4029	,	
11-12	4030-4033	the	
11-13	4034-4037	pay	
11-14	4038-4043	range	
11-15	4044-4047	for	
11-16	4048-4052	this	
11-17	4053-4061	position	
11-18	4062-4064	is	
11-19	4065-4067	as	
11-20	4068-4075	follows	
11-21	4075-4076	:	
11-22	4076-4083	Minimum	
11-23	4084-4093	full-time	
11-24	4094-4100	salary	
11-25	4101-4106	range	
11-26	4107-4109	is	
11-27	4110-4117	between	
11-28	4118-4122	$80k	
11-29	4123-4124	-	
11-30	4125-4135	$115k.This	
11-31	4136-4144	position	
11-32	4145-4147	is	
11-33	4148-4156	eligible	
11-34	4157-4159	to	
11-35	4160-4171	participate	
11-36	4172-4174	in	
11-37	4175-4177	an	
11-38	4178-4184	annual	
11-39	4185-4194	incentive	
11-40	4195-4202	program	
11-41	4202-4203	,	
11-42	4204-4207	and	
11-43	4208-4219	information	
11-44	4220-4222	on	
11-45	4223-4231	benefits	
11-46	4232-4239	offered	
11-47	4240-4242	is	
11-48	4243-4247	here	
11-49	4248-4261	here.Learning	
11-50	4262-4264	is	
11-51	4265-4268	the	
11-52	4269-4273	most	
11-53	4274-4282	powerful	
11-54	4283-4288	force	
11-55	4289-4292	for	
11-56	4293-4299	change	
11-57	4300-4302	in	
11-58	4303-4306	the	
11-59	4307-4312	world	
11-60	4312-4313	.	

#Text=More than 20,000 Pearson employees deliver our products and services in nearly 200 countries, all working towards a common purpose  to help everyone achieve their potential through learning.
12-1	4314-4318	More	
12-2	4319-4323	than	
12-3	4324-4330	20,000	
12-4	4331-4338	Pearson	
12-5	4339-4348	employees	
12-6	4349-4356	deliver	
12-7	4357-4360	our	
12-8	4361-4369	products	
12-9	4370-4373	and	
12-10	4374-4382	services	
12-11	4383-4385	in	
12-12	4386-4392	nearly	
12-13	4393-4396	200	
12-14	4397-4406	countries	
12-15	4406-4407	,	
12-16	4408-4411	all	
12-17	4412-4419	working	
12-18	4420-4427	towards	
12-19	4428-4429	a	
12-20	4430-4436	common	
12-21	4437-4444	purpose	
12-22	4446-4448	to	
12-23	4449-4453	help	
12-24	4454-4462	everyone	
12-25	4463-4470	achieve	
12-26	4471-4476	their	
12-27	4477-4486	potential	
12-28	4487-4494	through	
12-29	4495-4503	learning	
12-30	4503-4504	.	

#Text=We do that by providing high quality, digital content and learning experiences, as well as assessments and qualifications that help people build their skills and grow with the world around them.
13-1	4505-4507	We	
13-2	4508-4510	do	
13-3	4511-4515	that	
13-4	4516-4518	by	
13-5	4519-4528	providing	
13-6	4529-4533	high	
13-7	4534-4541	quality	
13-8	4541-4542	,	
13-9	4543-4550	digital	
13-10	4551-4558	content	
13-11	4559-4562	and	
13-12	4563-4571	learning	
13-13	4572-4583	experiences	
13-14	4583-4584	,	
13-15	4585-4587	as	
13-16	4588-4592	well	
13-17	4593-4595	as	
13-18	4596-4607	assessments	
13-19	4608-4611	and	
13-20	4612-4626	qualifications	
13-21	4627-4631	that	
13-22	4632-4636	help	
13-23	4637-4643	people	
13-24	4644-4649	build	
13-25	4650-4655	their	
13-26	4656-4662	skills	
13-27	4663-4666	and	
13-28	4667-4671	grow	
13-29	4672-4676	with	
13-30	4677-4680	the	
13-31	4681-4686	world	
13-32	4687-4693	around	
13-33	4694-4698	them	
13-34	4698-4699	.	

#Text=We are the worlds leading learning company.
14-1	4700-4702	We	
14-2	4703-4706	are	
14-3	4707-4710	the	
14-4	4711-4717	worlds	
14-5	4718-4725	leading	
14-6	4726-4734	learning	
14-7	4735-4742	company	
14-8	4742-4743	.	

#Text=Learn more at pearsonplc.com.Pearson believes that wherever learning flourishes, so do people.
15-1	4744-4749	Learn	
15-2	4750-4754	more	
15-3	4755-4757	at	
15-4	4758-4780	pearsonplc.com.Pearson	
15-5	4781-4789	believes	
15-6	4790-4794	that	
15-7	4795-4803	wherever	
15-8	4804-4812	learning	
15-9	4813-4823	flourishes	
15-10	4823-4824	,	
15-11	4825-4827	so	
15-12	4828-4830	do	
15-13	4831-4837	people	
15-14	4837-4838	.	

#Text=We are committed to being an anti-racistcompany in everything we do.
16-1	4839-4841	We	
16-2	4842-4845	are	
16-3	4846-4855	committed	
16-4	4856-4858	to	
16-5	4859-4864	being	
16-6	4865-4867	an	
16-7	4868-4886	anti-racistcompany	
16-8	4887-4889	in	
16-9	4890-4900	everything	
16-10	4901-4903	we	
16-11	4904-4906	do	
16-12	4906-4907	.	

#Text=We value the power of an inclusive culture and a strong sense of belonging.
17-1	4908-4910	We	
17-2	4911-4916	value	
17-3	4917-4920	the	
17-4	4921-4926	power	
17-5	4927-4929	of	
17-6	4930-4932	an	
17-7	4933-4942	inclusive	
17-8	4943-4950	culture	
17-9	4951-4954	and	
17-10	4955-4956	a	
17-11	4957-4963	strong	
17-12	4964-4969	sense	
17-13	4970-4972	of	
17-14	4973-4982	belonging	
17-15	4982-4983	.	

#Text=We promote a culture where differences are embraced, opportunities are accessible, consideration and respect are the norm, and all individuals are supported in reaching their full potential.
18-1	4984-4986	We	
18-2	4987-4994	promote	
18-3	4995-4996	a	
18-4	4997-5004	culture	
18-5	5005-5010	where	
18-6	5011-5022	differences	
18-7	5023-5026	are	
18-8	5027-5035	embraced	
18-9	5035-5036	,	
18-10	5037-5050	opportunities	
18-11	5051-5054	are	
18-12	5055-5065	accessible	
18-13	5065-5066	,	
18-14	5067-5080	consideration	
18-15	5081-5084	and	
18-16	5085-5092	respect	
18-17	5093-5096	are	
18-18	5097-5100	the	
18-19	5101-5105	norm	
18-20	5105-5106	,	
18-21	5107-5110	and	
18-22	5111-5114	all	
18-23	5115-5126	individuals	
18-24	5127-5130	are	
18-25	5131-5140	supported	
18-26	5141-5143	in	
18-27	5144-5152	reaching	
18-28	5153-5158	their	
18-29	5159-5163	full	
18-30	5164-5173	potential	
18-31	5173-5174	.	

#Text=Through our talent, we believe that diversity, equity, and inclusion make us a more innovative and vibrant place to work.
19-1	5175-5182	Through	
19-2	5183-5186	our	
19-3	5187-5193	talent	
19-4	5193-5194	,	
19-5	5195-5197	we	
19-6	5198-5205	believe	
19-7	5206-5210	that	
19-8	5211-5220	diversity	
19-9	5220-5221	,	
19-10	5222-5228	equity	
19-11	5228-5229	,	
19-12	5230-5233	and	
19-13	5234-5243	inclusion	
19-14	5244-5248	make	
19-15	5249-5251	us	
19-16	5252-5253	a	
19-17	5254-5258	more	
19-18	5259-5269	innovative	
19-19	5270-5273	and	
19-20	5274-5281	vibrant	
19-21	5282-5287	place	
19-22	5288-5290	to	
19-23	5291-5295	work	
19-24	5295-5296	.	

#Text=People are at the center, and we are committed to a sustainable environment and workplace where talent can learn, grow, and thrive.
20-1	5297-5303	People	
20-2	5304-5307	are	
20-3	5308-5310	at	
20-4	5311-5314	the	
20-5	5315-5321	center	
20-6	5321-5322	,	
20-7	5323-5326	and	
20-8	5327-5329	we	
20-9	5330-5333	are	
20-10	5334-5343	committed	
20-11	5344-5346	to	
20-12	5347-5348	a	
20-13	5349-5360	sustainable	
20-14	5361-5372	environment	
20-15	5373-5376	and	
20-16	5377-5386	workplace	
20-17	5387-5392	where	
20-18	5393-5399	talent	
20-19	5400-5403	can	
20-20	5404-5409	learn	
20-21	5409-5410	,	
20-22	5411-5415	grow	
20-23	5415-5416	,	
20-24	5417-5420	and	
20-25	5421-5427	thrive	
20-26	5427-5428	.	

#Text=To learn more about Pearsons commitment to a diverse and inclusive workforce, please click here: http://www.pearson.com/careers/diversity-and-inclusion.html Pearson is an Affirmative Action and Equal Opportunity Employer and a member of E-Verify.
21-1	5429-5431	To	
21-2	5432-5437	learn	
21-3	5438-5442	more	
21-4	5443-5448	about	
21-5	5449-5457	Pearsons	
21-6	5458-5468	commitment	
21-7	5469-5471	to	
21-8	5472-5473	a	
21-9	5474-5481	diverse	
