#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionAbout IDEXCEL, INC...Idexcel is a global staffing and IT services organization, with a mission to bring great people and great organizations together.
6-13	1180-1183	who	_	
6-14	1184-1187	can	_	
6-15	1188-1193	carry	_	
6-16	1194-1199	ideas	_	
6-17	1199-1200	/	_	
6-18	1200-1208	concepts	_	
6-19	1209-1216	through	_	
6-20	1217-1220	the	_	
6-21	1221-1229	analyzes	_	
6-22	1230-1233	and	_	
6-23	1234-1244	evaluation	_	
6-24	1245-1249	then	_	
6-25	1250-1257	develop	_	
6-26	1257-1258	,	_	
6-27	1259-1263	test	_	
6-28	1263-1264	,	_	
6-29	1265-1271	deploy	_	
6-30	1272-1275	and	_	
6-31	1276-1283	support	_	
6-32	1284-1291	complex	_	
6-33	1292-1300	software	_	
6-34	1301-1308	systems	_	
6-35	1308-1309	;	_	
6-36	1309-1319	Experience	_	
6-37	1320-1324	with	_	
6-38	1325-1332	scaling	_	
6-39	1333-1340	systems	_	
6-40	1341-1344	and	_	
6-41	1345-1350	cloud	_	
6-42	1351-1361	technology	_	
6-43	1362-1364	to	_	
6-44	1365-1372	support	_	
6-45	1373-1381	services	_	
6-46	1382-1384	in	_	
6-47	1385-1388	the	_	
6-48	1389-1395	mobile	_	
6-49	1396-1407	environment	_	
6-50	1408-1410	is	_	
6-51	1411-1412	a	_	
6-52	1413-1420	must.Be	_	
6-53	1421-1425	able	_	
6-54	1426-1428	to	_	
6-55	1429-1433	work	_	
6-56	1434-1436	at	_	
6-57	1437-1440	the	_	
6-58	1441-1448	highest	_	
6-59	1449-1458	technical	_	
6-60	1459-1464	level	_	
6-61	1465-1467	of	_	
6-62	1468-1471	all	_	
6-63	1472-1478	phases	_	
6-64	1479-1481	of	_	
6-65	1482-1494	applications	_	
6-66	1495-1506	programming	Hard Skill	
6-67	1507-1517	activities	_	
6-68	1517-1518	;	_	
6-69	1519-1526	Provide	_	
6-70	1527-1531	high	_	
6-71	1532-1537	level	_	
6-72	1538-1544	verbal	_	
6-73	1545-1548	and	_	
6-74	1549-1556	written	_	
6-75	1557-1571	communications	_	
6-76	1572-1576	such	_	
6-77	1577-1579	as	_	
6-78	1580-1586	design	Hard Skill	
6-79	1587-1596	documents	_	
6-80	1596-1597	,	_	
6-81	1598-1610	presentation	_	
6-82	1610-1611	,	_	
6-83	1612-1620	decision	_	
6-84	1621-1630	documents	_	
6-85	1630-1631	,	_	
6-86	1632-1634	or	_	
6-87	1635-1643	research	_	
6-88	1644-1661	papers.Recommends	_	
6-89	1662-1668	system	_	
6-90	1669-1678	solutions	_	
6-91	1679-1681	by	_	
6-92	1682-1691	comparing	_	
6-93	1692-1702	advantages	_	
6-94	1703-1706	and	_	
6-95	1707-1720	disadvantages	_	
6-96	1721-1723	of	_	
6-97	1724-1730	custom	_	
6-98	1731-1742	development	_	
6-99	1743-1746	and	_	
6-100	1747-1755	purchase	_	
6-101	1756-1775	alternatives.Design	_	
6-102	1776-1779	and	_	
6-103	1780-1785	build	_	
6-104	1786-1794	advanced	_	
6-105	1795-1807	applications	_	
6-106	1808-1811	for	_	
6-107	1812-1815	the	_	
6-108	1816-1823	Android	Hard Skill	
6-109	1824-1843	platformCollaborate	_	
6-110	1844-1848	with	_	
6-111	1849-1855	server	_	
6-112	1856-1861	teams	_	
6-113	1862-1864	to	_	
6-114	1865-1871	define	_	
6-115	1871-1872	,	_	
6-116	1873-1879	design	Hard Skill	
6-117	1879-1880	,	_	
6-118	1881-1884	and	_	
6-119	1885-1889	ship	_	
6-120	1890-1893	new	_	
6-121	1894-1906	servicesWork	_	
6-122	1907-1911	with	_	
6-123	1912-1919	outside	_	
6-124	1920-1924	data	_	
6-125	1925-1932	sources	_	
6-126	1933-1936	and	_	
6-127	1937-1945	APIsTest	_	
6-128	1946-1950	code	_	
6-129	1951-1954	for	_	
6-130	1955-1965	robustness	_	
6-131	1965-1966	,	_	
6-132	1967-1976	including	_	
6-133	1977-1981	edge	_	
6-134	1982-1987	cases	_	
6-135	1987-1988	,	_	
6-136	1989-1998	usability	_	
6-137	1998-1999	,	_	
6-138	2000-2003	and	_	
6-139	2004-2011	general	_	
6-140	2012-2027	reliabilityWork	_	
6-141	2028-2030	on	_	
6-142	2031-2034	bug	_	
6-143	2035-2041	fixing	_	
6-144	2042-2045	and	_	
6-145	2046-2055	improving	_	
6-146	2056-2067	application	_	
6-147	2068-2091	performanceContinuously	_	
6-148	2092-2100	discover	_	
6-149	2100-2101	,	_	
6-150	2102-2110	evaluate	_	
6-151	2110-2111	,	_	
6-152	2112-2115	and	_	
6-153	2116-2125	implement	_	
6-154	2126-2129	new	_	
6-155	2130-2142	technologies	_	
6-156	2143-2145	to	_	
6-157	2146-2154	maximize	_	
6-158	2155-2166	development	_	
6-159	2167-2177	efficiency	_	
6-160	2178-2187	Education	_	
6-161	2187-2188	:	_	
6-162	2189-2192	B.S	_	
6-163	2192-2193	.	_	

#Text=Computer Science or related field preferred.Experience: 3+ years experience with agile software developmentSelf-starter, ability to gather requirements and provide solutionProven software development experienceProven working experience in Android developmentHave published at least one original Android appExperience with Android SDKExperience working with remote data via Network connection to servers over TCPExperience with third-party libraries and APIsWorking knowledge of the general mobile landscape, architectures, trends, and emerging technologiesSolid understanding of the full mobile development life cycle Enthusiasm CuriosityAdditional InformationThanks & Regards,SR.IT RecruiterDhamotharan571-267-4164 We are looking for experienced individuals with design and coding experience, who can carry ideas/concepts through the analyzes and evaluation then develop, test, deploy and support complex software systems; Experience with scaling systems and cloud technology to support services in the mobile environment is a must Be able to work at the highest technical level of all phases of applications programming activities; Provide high level verbal and written communications such as design documents, presentation, decision documents, or research papers Experience: 3+ years experience with agile software development Self-starter, ability to gather requirements and provide solution Proven software development experience Proven working experience in Android development Have published at least one original Android app Experience with Android SDK Experience working with remote data via Network connection to servers over TCP Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle Enthusiasm Curiosity Design and build advanced applications for the Android platform Collaborate with server teams to define, design, and ship new services Work with outside data sources and APIs Test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency Education: B.S.
7-1	2194-2202	Computer	_	
7-2	2203-2210	Science	_	
7-3	2211-2213	or	_	
7-4	2214-2221	related	_	
7-5	2222-2227	field	_	
7-6	2228-2248	preferred.Experience	_	
7-7	2248-2249	:	_	
7-8	2250-2251	3	_	
7-9	2251-2252	+	_	
7-10	2253-2258	years	_	
7-11	2259-2269	experience	_	
7-12	2270-2274	with	_	
7-13	2275-2280	agile	Hard Skill	
7-14	2281-2289	software	_	
7-15	2290-2313	developmentSelf-starter	_	
7-16	2313-2314	,	_	
7-17	2315-2322	ability	_	
7-18	2323-2325	to	_	
7-19	2326-2332	gather	_	
7-20	2333-2345	requirements	_	
7-21	2346-2349	and	_	
7-22	2350-2357	provide	_	
7-23	2358-2372	solutionProven	_	
7-24	2373-2381	software	_	
7-25	2382-2393	development	_	
7-26	2394-2410	experienceProven	_	
7-27	2411-2418	working	_	
7-28	2419-2429	experience	_	
7-29	2430-2432	in	_	
7-30	2433-2440	Android	Hard Skill	
7-31	2441-2456	developmentHave	_	
7-32	2457-2466	published	_	
7-33	2467-2469	at	_	
7-34	2470-2475	least	_	
7-35	2476-2479	one	_	
7-36	2480-2488	original	_	
7-37	2489-2496	Android	Hard Skill	
7-38	2497-2510	appExperience	_	
7-39	2511-2515	with	_	
7-40	2516-2523	Android	Hard Skill	
7-41	2524-2537	SDKExperience	_	
7-42	2538-2545	working	_	
7-43	2546-2550	with	_	
7-44	2551-2557	remote	_	
7-45	2558-2562	data	_	
7-46	2563-2566	via	_	
7-47	2567-2574	Network	_	
7-48	2575-2585	connection	_	
7-49	2586-2588	to	_	
7-50	2589-2596	servers	_	
7-51	2597-2601	over	_	
7-52	2602-2615	TCPExperience	_	
7-53	2616-2620	with	_	
7-54	2621-2632	third-party	_	
7-55	2633-2642	libraries	_	
7-56	2643-2646	and	_	
7-57	2647-2658	APIsWorking	_	
7-58	2659-2668	knowledge	_	
7-59	2669-2671	of	_	
7-60	2672-2675	the	_	
7-61	2676-2683	general	_	
7-62	2684-2690	mobile	_	
7-63	2691-2700	landscape	_	
7-64	2700-2701	,	_	
7-65	2702-2715	architectures	_	
7-66	2715-2716	,	_	
7-67	2717-2723	trends	_	
7-68	2723-2724	,	_	
7-69	2725-2728	and	_	
7-70	2729-2737	emerging	_	
7-71	2738-2755	technologiesSolid	_	
7-72	2756-2769	understanding	_	
7-73	2770-2772	of	_	
7-74	2773-2776	the	_	
7-75	2777-2781	full	_	
7-76	2782-2788	mobile	_	
7-77	2789-2800	development	_	
7-78	2801-2805	life	_	
7-79	2806-2811	cycle	_	
7-80	2812-2822	Enthusiasm	_	
7-81	2823-2842	CuriosityAdditional	_	
7-82	2843-2860	InformationThanks	_	
7-83	2861-2862	&	_	
7-84	2863-2870	Regards	_	
7-85	2870-2871	,	_	
7-86	2871-2876	SR.IT	_	
7-87	2877-2900	RecruiterDhamotharan571	_	
7-88	2900-2901	-	_	
7-89	2901-2904	267	_	
7-90	2904-2905	-	_	
7-91	2905-2909	4164	_	
7-92	2910-2912	We	_	
7-93	2913-2916	are	_	
7-94	2917-2924	looking	_	
7-95	2925-2928	for	_	
7-96	2929-2940	experienced	_	
7-97	2941-2952	individuals	_	
7-98	2953-2957	with	_	
7-99	2958-2964	design	Hard Skill	
7-100	2965-2968	and	_	
7-101	2969-2975	coding	Hard Skill	
7-102	2976-2986	experience	_	
7-103	2986-2987	,	_	
7-104	2988-2991	who	_	
7-105	2992-2995	can	_	
7-106	2996-3001	carry	_	
7-107	3002-3007	ideas	_	
7-108	3007-3008	/	_	
7-109	3008-3016	concepts	_	
7-110	3017-3024	through	_	
7-111	3025-3028	the	_	
7-112	3029-3037	analyzes	_	
7-113	3038-3041	and	_	
7-114	3042-3052	evaluation	_	
7-115	3053-3057	then	_	
7-116	3058-3065	develop	_	
7-117	3065-3066	,	_	
7-118	3067-3071	test	_	
7-119	3071-3072	,	_	
7-120	3073-3079	deploy	_	
7-121	3080-3083	and	_	
7-122	3084-3091	support	_	
7-123	3092-3099	complex	_	
7-124	3100-3108	software	_	
7-125	3109-3116	systems	_	
7-126	3116-3117	;	_	
7-127	3118-3128	Experience	_	
7-128	3129-3133	with	_	
7-129	3134-3141	scaling	_	
7-130	3142-3149	systems	_	
7-131	3150-3153	and	_	
7-132	3154-3159	cloud	_	
7-133	3160-3170	technology	_	
7-134	3171-3173	to	_	
7-135	3174-3181	support	_	
7-136	3182-3190	services	_	
7-137	3191-3193	in	_	
7-138	3194-3197	the	_	
7-139	3198-3204	mobile	_	
7-140	3205-3216	environment	_	
7-141	3217-3219	is	_	
7-142	3220-3221	a	_	
7-143	3222-3226	must	_	
7-144	3227-3229	Be	_	
7-145	3230-3234	able	_	
7-146	3235-3237	to	_	
7-147	3238-3242	work	_	
7-148	3243-3245	at	_	
7-149	3246-3249	the	_	
7-150	3250-3257	highest	_	
7-151	3258-3267	technical	_	
7-152	3268-3273	level	_	
7-153	3274-3276	of	_	
7-154	3277-3280	all	_	
7-155	3281-3287	phases	_	
7-156	3288-3290	of	_	
7-157	3291-3303	applications	_	
7-158	3304-3315	programming	Hard Skill	
7-159	3316-3326	activities	_	
7-160	3326-3327	;	_	
7-161	3328-3335	Provide	_	
7-162	3336-3340	high	_	
7-163	3341-3346	level	_	
7-164	3347-3353	verbal	_	
7-165	3354-3357	and	_	
7-166	3358-3365	written	_	
7-167	3366-3380	communications	_	
7-168	3381-3385	such	_	
7-169	3386-3388	as	_	
7-170	3389-3395	design	Hard Skill	
7-171	3396-3405	documents	_	
7-172	3405-3406	,	_	
7-173	3407-3419	presentation	_	
7-174	3419-3420	,	_	
7-175	3421-3429	decision	_	
7-176	3430-3439	documents	_	
7-177	3439-3440	,	_	
7-178	3441-3443	or	_	
7-179	3444-3452	research	_	
7-180	3453-3459	papers	_	
7-181	3460-3470	Experience	_	
7-182	3470-3471	:	_	
7-183	3472-3473	3	_	
7-184	3473-3474	+	_	
7-185	3475-3480	years	_	
7-186	3481-3491	experience	_	
7-187	3492-3496	with	_	
7-188	3497-3502	agile	Hard Skill	
7-189	3503-3511	software	_	
7-190	3512-3523	development	_	
7-191	3524-3536	Self-starter	_	
7-192	3536-3537	,	_	
7-193	3538-3545	ability	_	
7-194	3546-3548	to	_	
7-195	3549-3555	gather	_	
7-196	3556-3568	requirements	_	
7-197	3569-3572	and	_	
7-198	3573-3580	provide	_	
7-199	3581-3589	solution	_	
7-200	3590-3596	Proven	_	
7-201	3597-3605	software	_	
7-202	3606-3617	development	_	
7-203	3618-3628	experience	_	
7-204	3629-3635	Proven	_	
7-205	3636-3643	working	_	
7-206	3644-3654	experience	_	
7-207	3655-3657	in	_	
7-208	3658-3665	Android	Hard Skill	
7-209	3666-3677	development	_	
7-210	3678-3682	Have	_	
7-211	3683-3692	published	_	
7-212	3693-3695	at	_	
7-213	3696-3701	least	_	
7-214	3702-3705	one	_	
7-215	3706-3714	original	_	
7-216	3715-3722	Android	Hard Skill	
7-217	3723-3726	app	_	
7-218	3727-3737	Experience	_	
7-219	3738-3742	with	_	
7-220	3743-3750	Android	Hard Skill	
7-221	3751-3754	SDK	_	
7-222	3755-3765	Experience	_	
7-223	3766-3773	working	_	
7-224	3774-3778	with	_	
7-225	3779-3785	remote	_	
7-226	3786-3790	data	_	
7-227	3791-3794	via	_	
7-228	3795-3802	Network	_	
7-229	3803-3813	connection	_	
7-230	3814-3816	to	_	
7-231	3817-3824	servers	_	
7-232	3825-3829	over	_	
7-233	3830-3833	TCP	_	
7-234	3834-3844	Experience	_	
7-235	3845-3849	with	_	
7-236	3850-3861	third-party	_	
7-237	3862-3871	libraries	_	
7-238	3872-3875	and	_	
7-239	3876-3880	APIs	_	
7-240	3881-3888	Working	_	
7-241	3889-3898	knowledge	_	
7-242	3899-3901	of	_	
7-243	3902-3905	the	_	
7-244	3906-3913	general	_	
7-245	3914-3920	mobile	_	
7-246	3921-3930	landscape	_	
7-247	3930-3931	,	_	
7-248	3932-3945	architectures	_	
7-249	3945-3946	,	_	
7-250	3947-3953	trends	_	
7-251	3953-3954	,	_	
7-252	3955-3958	and	_	
7-253	3959-3967	emerging	_	
7-254	3968-3980	technologies	_	
7-255	3981-3986	Solid	_	
7-256	3987-4000	understanding	_	
7-257	4001-4003	of	_	
7-258	4004-4007	the	_	
7-259	4008-4012	full	_	
7-260	4013-4019	mobile	_	
7-261	4020-4031	development	_	
7-262	4032-4036	life	_	
7-263	4037-4042	cycle	_	
7-264	4043-4053	Enthusiasm	_	
7-265	4054-4063	Curiosity	_	
7-266	4064-4070	Design	Hard Skill	
7-267	4071-4074	and	_	
7-268	4075-4080	build	_	
7-269	4081-4089	advanced	_	
7-270	4090-4102	applications	_	
7-271	4103-4106	for	_	
7-272	4107-4110	the	_	
7-273	4111-4118	Android	Hard Skill	
7-274	4119-4127	platform	_	
7-275	4128-4139	Collaborate	_	
7-276	4140-4144	with	_	
7-277	4145-4151	server	_	
7-278	4152-4157	teams	_	
7-279	4158-4160	to	_	
7-280	4161-4167	define	_	
7-281	4167-4168	,	_	
7-282	4169-4175	design	Hard Skill	
7-283	4175-4176	,	_	
7-284	4177-4180	and	_	
7-285	4181-4185	ship	_	
7-286	4186-4189	new	_	
7-287	4190-4198	services	_	
7-288	4199-4203	Work	_	
7-289	4204-4208	with	_	
7-290	4209-4216	outside	_	
7-291	4217-4221	data	_	
7-292	4222-4229	sources	_	
7-293	4230-4233	and	_	
7-294	4234-4238	APIs	_	
7-295	4239-4243	Test	_	
7-296	4244-4248	code	_	
7-297	4249-4252	for	_	
7-298	4253-4263	robustness	_	
7-299	4263-4264	,	_	
7-300	4265-4274	including	_	
7-301	4275-4279	edge	_	
7-302	4280-4285	cases	_	
7-303	4285-4286	,	_	
7-304	4287-4296	usability	_	
7-305	4296-4297	,	_	
7-306	4298-4301	and	_	
7-307	4302-4309	general	_	
7-308	4310-4321	reliability	_	
7-309	4322-4326	Work	_	
7-310	4327-4329	on	_	
7-311	4330-4333	bug	_	
7-312	4334-4340	fixing	_	
7-313	4341-4344	and	_	
7-314	4345-4354	improving	_	
7-315	4355-4366	application	_	
7-316	4367-4378	performance	_	
7-317	4379-4391	Continuously	_	
7-318	4392-4400	discover	_	
7-319	4400-4401	,	_	
7-320	4402-4410	evaluate	_	
7-321	4410-4411	,	_	
7-322	4412-4415	and	_	
7-323	4416-4425	implement	_	
7-324	4426-4429	new	_	
7-325	4430-4442	technologies	_	
7-326	4443-4445	to	_	
7-327	4446-4454	maximize	_	
7-328	4455-4466	development	_	
7-329	4467-4477	efficiency	_	
7-330	4478-4487	Education	_	
7-331	4487-4488	:	_	
7-332	4489-4492	B.S	_	
7-333	4492-4493	.	_	

#Text=Computer Science or related field preferred
8-1	4494-4502	Computer	_	
8-2	4503-4510	Science	_	
8-3	4511-4513	or	_	
8-4	4514-4521	related	_	
8-5	4522-4527	field	_	
8-6	4528-4537	preferred	_	
