#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionAbout IDEXCEL, INC...Idexcel is a global staffing and IT services organization, with a mission to bring great people and great organizations together.
1-1	0-7	Company	
7-65	2702-2715	architectures	
7-66	2715-2716	,	
7-67	2717-2723	trends	
7-68	2723-2724	,	
7-69	2725-2728	and	
7-70	2729-2737	emerging	
7-71	2738-2755	technologiesSolid	
7-72	2756-2769	understanding	
7-73	2770-2772	of	
7-74	2773-2776	the	
7-75	2777-2781	full	
7-76	2782-2788	mobile	
7-77	2789-2800	development	
7-78	2801-2805	life	
7-79	2806-2811	cycle	
7-80	2812-2822	Enthusiasm	
7-81	2823-2842	CuriosityAdditional	
7-82	2843-2860	InformationThanks	
7-83	2861-2862	&	
7-84	2863-2870	Regards	
7-85	2870-2871	,	
7-86	2871-2876	SR.IT	
7-87	2877-2900	RecruiterDhamotharan571	
7-88	2900-2901	-	
7-89	2901-2904	267	
7-90	2904-2905	-	
7-91	2905-2909	4164	
7-92	2910-2912	We	
7-93	2913-2916	are	
7-94	2917-2924	looking	
7-95	2925-2928	for	
7-96	2929-2940	experienced	
7-97	2941-2952	individuals	
7-98	2953-2957	with	
7-99	2958-2964	design	
7-100	2965-2968	and	
7-101	2969-2975	coding	
7-102	2976-2986	experience	
7-103	2986-2987	,	
7-104	2988-2991	who	
7-105	2992-2995	can	
7-106	2996-3001	carry	
7-107	3002-3007	ideas	
7-108	3007-3008	/	
7-109	3008-3016	concepts	
7-110	3017-3024	through	
7-111	3025-3028	the	
7-112	3029-3037	analyzes	
7-113	3038-3041	and	
7-114	3042-3052	evaluation	
7-115	3053-3057	then	
7-116	3058-3065	develop	
7-117	3065-3066	,	
7-118	3067-3071	test	
7-119	3071-3072	,	
7-120	3073-3079	deploy	
7-121	3080-3083	and	
7-122	3084-3091	support	
7-123	3092-3099	complex	
7-124	3100-3108	software	
7-125	3109-3116	systems	
7-126	3116-3117	;	
7-127	3118-3128	Experience	
7-128	3129-3133	with	
7-129	3134-3141	scaling	
7-130	3142-3149	systems	
7-131	3150-3153	and	
7-132	3154-3159	cloud	
7-133	3160-3170	technology	
7-134	3171-3173	to	
7-135	3174-3181	support	
7-136	3182-3190	services	
7-137	3191-3193	in	
7-138	3194-3197	the	
7-139	3198-3204	mobile	
7-140	3205-3216	environment	
7-141	3217-3219	is	
7-142	3220-3221	a	
7-143	3222-3226	must	
7-144	3227-3229	Be	
7-145	3230-3234	able	
7-146	3235-3237	to	
7-147	3238-3242	work	
7-148	3243-3245	at	
7-149	3246-3249	the	
7-150	3250-3257	highest	
7-151	3258-3267	technical	
7-152	3268-3273	level	
7-153	3274-3276	of	
7-154	3277-3280	all	
7-155	3281-3287	phases	
7-156	3288-3290	of	
7-157	3291-3303	applications	
7-158	3304-3315	programming	
7-159	3316-3326	activities	
7-160	3326-3327	;	
7-161	3328-3335	Provide	
7-162	3336-3340	high	
7-163	3341-3346	level	
7-164	3347-3353	verbal	
7-165	3354-3357	and	
7-166	3358-3365	written	
7-167	3366-3380	communications	
7-168	3381-3385	such	
7-169	3386-3388	as	
7-170	3389-3395	design	
7-171	3396-3405	documents	
7-172	3405-3406	,	
7-173	3407-3419	presentation	
7-174	3419-3420	,	
7-175	3421-3429	decision	
7-176	3430-3439	documents	
7-177	3439-3440	,	
7-178	3441-3443	or	
7-179	3444-3452	research	
7-180	3453-3459	papers	
7-181	3460-3470	Experience	
7-182	3470-3471	:	
7-183	3472-3473	3	
7-184	3473-3474	+	
7-185	3475-3480	years	
7-186	3481-3491	experience	
7-187	3492-3496	with	
7-188	3497-3502	agile	
7-189	3503-3511	software	
7-190	3512-3523	development	
7-191	3524-3536	Self-starter	
7-192	3536-3537	,	
7-193	3538-3545	ability	
7-194	3546-3548	to	
7-195	3549-3555	gather	
7-196	3556-3568	requirements	
7-197	3569-3572	and	
7-198	3573-3580	provide	
7-199	3581-3589	solution	
7-200	3590-3596	Proven	
7-201	3597-3605	software	
7-202	3606-3617	development	
7-203	3618-3628	experience	
7-204	3629-3635	Proven	
7-205	3636-3643	working	
7-206	3644-3654	experience	
7-207	3655-3657	in	
7-208	3658-3665	Android	
7-209	3666-3677	development	
7-210	3678-3682	Have	
7-211	3683-3692	published	
7-212	3693-3695	at	
7-213	3696-3701	least	
7-214	3702-3705	one	
7-215	3706-3714	original	
7-216	3715-3722	Android	
7-217	3723-3726	app	
7-218	3727-3737	Experience	
7-219	3738-3742	with	
7-220	3743-3750	Android	
7-221	3751-3754	SDK	
7-222	3755-3765	Experience	
7-223	3766-3773	working	
7-224	3774-3778	with	
7-225	3779-3785	remote	
7-226	3786-3790	data	
7-227	3791-3794	via	
7-228	3795-3802	Network	
7-229	3803-3813	connection	
7-230	3814-3816	to	
7-231	3817-3824	servers	
7-232	3825-3829	over	
7-233	3830-3833	TCP	
7-234	3834-3844	Experience	
7-235	3845-3849	with	
7-236	3850-3861	third-party	
7-237	3862-3871	libraries	
7-238	3872-3875	and	
7-239	3876-3880	APIs	
7-240	3881-3888	Working	
7-241	3889-3898	knowledge	
7-242	3899-3901	of	
7-243	3902-3905	the	
7-244	3906-3913	general	
7-245	3914-3920	mobile	
7-246	3921-3930	landscape	
7-247	3930-3931	,	
7-248	3932-3945	architectures	
7-249	3945-3946	,	
7-250	3947-3953	trends	
7-251	3953-3954	,	
7-252	3955-3958	and	
7-253	3959-3967	emerging	
7-254	3968-3980	technologies	
7-255	3981-3986	Solid	
7-256	3987-4000	understanding	
7-257	4001-4003	of	
7-258	4004-4007	the	
7-259	4008-4012	full	
7-260	4013-4019	mobile	
7-261	4020-4031	development	
7-262	4032-4036	life	
7-263	4037-4042	cycle	
7-264	4043-4053	Enthusiasm	
7-265	4054-4063	Curiosity	
7-266	4064-4070	Design	
7-267	4071-4074	and	
7-268	4075-4080	build	
7-269	4081-4089	advanced	
7-270	4090-4102	applications	
7-271	4103-4106	for	
7-272	4107-4110	the	
7-273	4111-4118	Android	
7-274	4119-4127	platform	
7-275	4128-4139	Collaborate	
7-276	4140-4144	with	
7-277	4145-4151	server	
7-278	4152-4157	teams	
7-279	4158-4160	to	
7-280	4161-4167	define	
7-281	4167-4168	,	
7-282	4169-4175	design	
7-283	4175-4176	,	
7-284	4177-4180	and	
7-285	4181-4185	ship	
7-286	4186-4189	new	
7-287	4190-4198	services	
7-288	4199-4203	Work	
7-289	4204-4208	with	
7-290	4209-4216	outside	
7-291	4217-4221	data	
7-292	4222-4229	sources	
7-293	4230-4233	and	
7-294	4234-4238	APIs	
7-295	4239-4243	Test	
7-296	4244-4248	code	
7-297	4249-4252	for	
7-298	4253-4263	robustness	
7-299	4263-4264	,	
7-300	4265-4274	including	
7-301	4275-4279	edge	
7-302	4280-4285	cases	
7-303	4285-4286	,	
7-304	4287-4296	usability	
7-305	4296-4297	,	
7-306	4298-4301	and	
7-307	4302-4309	general	
7-308	4310-4321	reliability	
7-309	4322-4326	Work	
7-310	4327-4329	on	
7-311	4330-4333	bug	
7-312	4334-4340	fixing	
7-313	4341-4344	and	
7-314	4345-4354	improving	
7-315	4355-4366	application	
7-316	4367-4378	performance	
7-317	4379-4391	Continuously	
7-318	4392-4400	discover	
7-319	4400-4401	,	
7-320	4402-4410	evaluate	
7-321	4410-4411	,	
7-322	4412-4415	and	
7-323	4416-4425	implement	
7-324	4426-4429	new	
7-325	4430-4442	technologies	
7-326	4443-4445	to	
7-327	4446-4454	maximize	
7-328	4455-4466	development	
7-329	4467-4477	efficiency	
7-330	4478-4487	Education	
7-331	4487-4488	:	
7-332	4489-4492	B.S	
7-333	4492-4493	.	

#Text=Computer Science or related field preferred
8-1	4494-4502	Computer	
8-2	4503-4510	Science	
8-3	4511-4513	or	
8-4	4514-4521	related	
8-5	4522-4527	field	
8-6	4528-4537	preferred	
