#FORMAT=WebAnno TSV 3.3


#Text=About KelvinKelvin.ai is paving a new path toward the future of industrial control applications with Collaborative Control to reduce emissions and drive sustainable operations.
1-1	0-5	About	
4-27	730-739	Developer	
4-28	740-742	to	
4-29	743-747	join	
4-30	748-751	the	
4-31	752-758	Kelvin	
4-32	759-771	Acceleration	
4-33	772-776	Team	
4-34	776-777	.	

#Text=This is a remote US position.Kelvin Acceleration Team delivers POCs and focuses on creating solutions for specific clients use cases.
5-1	778-782	This	
5-2	783-785	is	
5-3	786-787	a	
5-4	788-794	remote	
5-5	795-797	US	
5-6	798-813	position.Kelvin	
5-7	814-826	Acceleration	
5-8	827-831	Team	
5-9	832-840	delivers	
5-10	841-845	POCs	
5-11	846-849	and	
5-12	850-857	focuses	
5-13	858-860	on	
5-14	861-869	creating	
5-15	870-879	solutions	
5-16	880-883	for	
5-17	884-892	specific	
5-18	893-900	clients	
5-19	901-904	use	
5-20	905-910	cases	
5-21	910-911	.	

#Text=Your day-to-day will be a mix of R&D, understanding client needs and creating new components that contribute to Kelvins core products.Youll have the opportunity to learn the backend software architecture and model management infrastructure as well as create E2E solutions that are deployed on our platform.
6-1	912-916	Your	
6-2	917-927	day-to-day	
6-3	928-932	will	
6-4	933-935	be	
6-5	936-937	a	
6-6	938-941	mix	
6-7	942-944	of	
6-8	945-946	R	
6-9	946-947	&	
6-10	947-948	D	
6-11	948-949	,	
6-12	950-963	understanding	
6-13	964-970	client	
6-14	971-976	needs	
6-15	977-980	and	
6-16	981-989	creating	
6-17	990-993	new	
6-18	994-1004	components	
6-19	1005-1009	that	
6-20	1010-1020	contribute	
6-21	1021-1023	to	
6-22	1024-1031	Kelvins	
6-23	1032-1036	core	
6-24	1037-1051	products.Youll	
6-25	1052-1056	have	
6-26	1057-1060	the	
6-27	1061-1072	opportunity	
6-28	1073-1075	to	
6-29	1076-1081	learn	
6-30	1082-1085	the	
6-31	1086-1093	backend	
6-32	1094-1102	software	
6-33	1103-1115	architecture	
6-34	1116-1119	and	
6-35	1120-1125	model	
6-36	1126-1136	management	
6-37	1137-1151	infrastructure	
6-38	1152-1154	as	
6-39	1155-1159	well	
6-40	1160-1162	as	
6-41	1163-1169	create	
6-42	1170-1173	E2E	
6-43	1174-1183	solutions	
6-44	1184-1188	that	
6-45	1189-1192	are	
6-46	1193-1201	deployed	
6-47	1202-1204	on	
6-48	1205-1208	our	
6-49	1209-1217	platform	
6-50	1217-1218	.	

#Text=You will be a leader in helping the team efficiently progress from prototype to robust production-ready code.At Kelvin, your main responsibilities will be:-Build SDKs and APIs to enable software developers to connect with the Kelvin Platform-Operate across the full development lifecycle of client library software including the development of new features and formulation of API proposals-Provide technical guidance and recommendations for customers using the Kelvin PlatformQualifications:-2 years experience with Python-Experience in different open-source technologies: Docker, Kubernetes and MQTT-Degree in Computer Science, Statistics or relevant field with 5+ years of experience-Experience in SCRUM environments-Experience with collaborative software development, such as version control, continuous deployment, unit testing, integration testing and good documentation.
7-1	1219-1222	You	
7-2	1223-1227	will	
7-3	1228-1230	be	
7-4	1231-1232	a	
7-5	1233-1239	leader	
7-6	1240-1242	in	
7-7	1243-1250	helping	
7-8	1251-1254	the	
7-9	1255-1259	team	
7-10	1260-1271	efficiently	
7-11	1272-1280	progress	
7-12	1281-1285	from	
7-13	1286-1295	prototype	
7-14	1296-1298	to	
7-15	1299-1305	robust	
7-16	1306-1322	production-ready	
7-17	1323-1330	code.At	
7-18	1331-1337	Kelvin	
7-19	1337-1338	,	
7-20	1339-1343	your	
7-21	1344-1348	main	
7-22	1349-1365	responsibilities	
7-23	1366-1370	will	
7-24	1371-1373	be	
7-25	1373-1374	:	
7-26	1374-1375	-	
7-27	1375-1380	Build	
7-28	1381-1385	SDKs	
7-29	1386-1389	and	
7-30	1390-1394	APIs	
7-31	1395-1397	to	
7-32	1398-1404	enable	
7-33	1405-1413	software	
7-34	1414-1424	developers	
7-35	1425-1427	to	
7-36	1428-1435	connect	
7-37	1436-1440	with	
7-38	1441-1444	the	
7-39	1445-1451	Kelvin	
7-40	1452-1468	Platform-Operate	
7-41	1469-1475	across	
7-42	1476-1479	the	
7-43	1480-1484	full	
7-44	1485-1496	development	
7-45	1497-1506	lifecycle	
7-46	1507-1509	of	
7-47	1510-1516	client	
7-48	1517-1524	library	
7-49	1525-1533	software	
7-50	1534-1543	including	
7-51	1544-1547	the	
7-52	1548-1559	development	
7-53	1560-1562	of	
7-54	1563-1566	new	
7-55	1567-1575	features	
7-56	1576-1579	and	
7-57	1580-1591	formulation	
7-58	1592-1594	of	
7-59	1595-1598	API	
7-60	1599-1616	proposals-Provide	
7-61	1617-1626	technical	
7-62	1627-1635	guidance	
7-63	1636-1639	and	
7-64	1640-1655	recommendations	
7-65	1656-1659	for	
7-66	1660-1669	customers	
7-67	1670-1675	using	
7-68	1676-1679	the	
7-69	1680-1686	Kelvin	
7-70	1687-1709	PlatformQualifications	
7-71	1709-1710	:	
7-72	1710-1711	-	
7-73	1711-1712	2	
7-74	1713-1718	years	
7-75	1719-1729	experience	
7-76	1730-1734	with	
7-77	1735-1752	Python-Experience	
7-78	1753-1755	in	
7-79	1756-1765	different	
7-80	1766-1777	open-source	
7-81	1778-1790	technologies	
7-82	1790-1791	:	
7-83	1792-1798	Docker	
7-84	1798-1799	,	
7-85	1800-1810	Kubernetes	
7-86	1811-1814	and	
7-87	1815-1826	MQTT-Degree	
7-88	1827-1829	in	
7-89	1830-1838	Computer	
7-90	1839-1846	Science	
7-91	1846-1847	,	
7-92	1848-1858	Statistics	
7-93	1859-1861	or	
7-94	1862-1870	relevant	
7-95	1871-1876	field	
7-96	1877-1881	with	
7-97	1882-1883	5	
7-98	1883-1884	+	
7-99	1885-1890	years	
7-100	1891-1893	of	
7-101	1894-1915	experience-Experience	
7-102	1916-1918	in	
7-103	1919-1924	SCRUM	
7-104	1925-1948	environments-Experience	
7-105	1949-1953	with	
7-106	1954-1967	collaborative	
7-107	1968-1976	software	
7-108	1977-1988	development	
7-109	1988-1989	,	
7-110	1990-1994	such	
7-111	1995-1997	as	
7-112	1998-2005	version	
7-113	2006-2013	control	
7-114	2013-2014	,	
7-115	2015-2025	continuous	
7-116	2026-2036	deployment	
7-117	2036-2037	,	
7-118	2038-2042	unit	
7-119	2043-2050	testing	
7-120	2050-2051	,	
7-121	2052-2063	integration	
7-122	2064-2071	testing	
7-123	2072-2075	and	
7-124	2076-2080	good	
7-125	2081-2094	documentation	
7-126	2094-2095	.	

#Text=-Ability to efficiently communicate in English (written and verbal) Bonus if you have experience in: *-Experience with Go-Open-source project contributions-Working at a startup-International teamsBenefitsKelvin believes in putting its employees first.
8-1	2095-2096	-	
8-2	2096-2103	Ability	
8-3	2104-2106	to	
8-4	2107-2118	efficiently	
8-5	2119-2130	communicate	
8-6	2131-2133	in	
8-7	2134-2141	English	
8-8	2142-2143	(	
8-9	2143-2150	written	
8-10	2151-2154	and	
8-11	2155-2161	verbal	
8-12	2161-2162	)	
8-13	2163-2168	Bonus	
8-14	2169-2171	if	
8-15	2172-2175	you	
8-16	2176-2180	have	
8-17	2181-2191	experience	
8-18	2192-2194	in	
8-19	2194-2195	:	
8-20	2196-2197	*	
8-21	2197-2198	-	
8-22	2198-2208	Experience	
8-23	2209-2213	with	
8-24	2214-2228	Go-Open-source	
8-25	2229-2236	project	
8-26	2237-2258	contributions-Working	
8-27	2259-2261	at	
8-28	2262-2263	a	
8-29	2264-2285	startup-International	
8-30	2286-2305	teamsBenefitsKelvin	
8-31	2306-2314	believes	
8-32	2315-2317	in	
8-33	2318-2325	putting	
8-34	2326-2329	its	
8-35	2330-2339	employees	
8-36	2340-2345	first	
8-37	2345-2346	.	

#Text=We embraced a Remote work culture, with flexible working hours.
9-1	2347-2349	We	
9-2	2350-2358	embraced	
9-3	2359-2360	a	
9-4	2361-2367	Remote	
9-5	2368-2372	work	
9-6	2373-2380	culture	
9-7	2380-2381	,	
9-8	2382-2386	with	
9-9	2387-2395	flexible	
9-10	2396-2403	working	
9-11	2404-2409	hours	
9-12	2409-2410	.	

#Text=We provide a Home office setup and other perks like health insurance.Equal Opportunities EmployerKelvin is deeply committed to building a diverse and inclusive team.
10-1	2411-2413	We	
10-2	2414-2421	provide	
10-3	2422-2423	a	
10-4	2424-2428	Home	
10-5	2429-2435	office	
10-6	2436-2441	setup	
10-7	2442-2445	and	
10-8	2446-2451	other	
10-9	2452-2457	perks	
10-10	2458-2462	like	
10-11	2463-2469	health	
10-12	2470-2485	insurance.Equal	
10-13	2486-2499	Opportunities	
10-14	2500-2514	EmployerKelvin	
10-15	2515-2517	is	
10-16	2518-2524	deeply	
10-17	2525-2534	committed	
10-18	2535-2537	to	
10-19	2538-2546	building	
10-20	2547-2548	a	
10-21	2549-2556	diverse	
10-22	2557-2560	and	
10-23	2561-2570	inclusive	
10-24	2571-2575	team	
10-25	2575-2576	.	

#Text=We believe that different backgrounds and life experiences make our team better.
11-1	2577-2579	We	
11-2	2580-2587	believe	
11-3	2588-2592	that	
11-4	2593-2602	different	
11-5	2603-2614	backgrounds	
11-6	2615-2618	and	
11-7	2619-2623	life	
11-8	2624-2635	experiences	
11-9	2636-2640	make	
11-10	2641-2644	our	
11-11	2645-2649	team	
11-12	2650-2656	better	
11-13	2656-2657	.	

#Text=We do not discriminate against qualified employees or applicants because of race, color, religion, gender identity, sex, sexual preference, sexual identity, pregnancy, national origin, ancestry, citizenship, age, marital status, physical disability, mental disability, medical condition, military status, or any other characteristic protected by local law or ordinance.Kelvin focuses on Mobile, Industrial, Internet of Things, and Big Data Analytics.
12-1	2658-2660	We	
12-2	2661-2663	do	
12-3	2664-2667	not	
12-4	2668-2680	discriminate	
12-5	2681-2688	against	
12-6	2689-2698	qualified	
12-7	2699-2708	employees	
12-8	2709-2711	or	
12-9	2712-2722	applicants	
12-10	2723-2730	because	
12-11	2731-2733	of	
12-12	2734-2738	race	
12-13	2738-2739	,	
12-14	2740-2745	color	
12-15	2745-2746	,	
12-16	2747-2755	religion	
12-17	2755-2756	,	
12-18	2757-2763	gender	
12-19	2764-2772	identity	
12-20	2772-2773	,	
12-21	2774-2777	sex	
12-22	2777-2778	,	
12-23	2779-2785	sexual	
12-24	2786-2796	preference	
12-25	2796-2797	,	
12-26	2798-2804	sexual	
12-27	2805-2813	identity	
12-28	2813-2814	,	
12-29	2815-2824	pregnancy	
12-30	2824-2825	,	
12-31	2826-2834	national	
12-32	2835-2841	origin	
12-33	2841-2842	,	
12-34	2843-2851	ancestry	
12-35	2851-2852	,	
12-36	2853-2864	citizenship	
12-37	2864-2865	,	
12-38	2866-2869	age	
12-39	2869-2870	,	
12-40	2871-2878	marital	
12-41	2879-2885	status	
12-42	2885-2886	,	
12-43	2887-2895	physical	
12-44	2896-2906	disability	
12-45	2906-2907	,	
12-46	2908-2914	mental	
12-47	2915-2925	disability	
12-48	2925-2926	,	
12-49	2927-2934	medical	
12-50	2935-2944	condition	
12-51	2944-2945	,	
12-52	2946-2954	military	
12-53	2955-2961	status	
12-54	2961-2962	,	
12-55	2963-2965	or	
12-56	2966-2969	any	
12-57	2970-2975	other	
12-58	2976-2990	characteristic	
12-59	2991-3000	protected	
12-60	3001-3003	by	
12-61	3004-3009	local	
12-62	3010-3013	law	
12-63	3014-3016	or	
12-64	3017-3033	ordinance.Kelvin	
12-65	3034-3041	focuses	
12-66	3042-3044	on	
12-67	3045-3051	Mobile	
12-68	3051-3052	,	
12-69	3053-3063	Industrial	
12-70	3063-3064	,	
12-71	3065-3073	Internet	
12-72	3074-3076	of	
12-73	3077-3083	Things	
12-74	3083-3084	,	
12-75	3085-3088	and	
12-76	3089-3092	Big	
12-77	3093-3097	Data	
12-78	3098-3107	Analytics	
12-79	3107-3108	.	

#Text=Their company has offices in San Francisco.
13-1	3109-3114	Their	
13-2	3115-3122	company	
13-3	3123-3126	has	
13-4	3127-3134	offices	
13-5	3135-3137	in	
13-6	3138-3141	San	
13-7	3142-3151	Francisco	
13-8	3151-3152	.	

#Text=They have a mid-size team that's between 51-200 employees.You can view their website at http://www.kelvininc.com 2 years experience with Python Experience in different open-source technologies: Docker, Kubernetes and MQTT Degree in Computer Science, Statistics or relevant field with 5+ years of experience Experience in SCRUM environments Experience with collaborative software development, such as version control, continuous deployment, unit testing, integration testing and good documentation Ability to efficiently communicate in English (written and verbal) Bonus if you have experience in: * Experience with Go Open-source project contributions Working at a startup Your day-to-day will be a mix of R&D, understanding client needs and creating new components that contribute to Kelvins core products Youll have the opportunity to learn the backend software architecture and model management infrastructure as well as create E2E solutions that are deployed on our platform You will be a leader in helping the team efficiently progress from prototype to robust production-ready code Build SDKs and APIs to enable software developers to connect with the Kelvin Platform Operate across the full development lifecycle of client library software including the development of new features and formulation of API proposals Provide technical guidance and recommendations for customers using the Kelvin Platform We provide a Home office setup and other perks like health insurance
14-1	3153-3157	They	
14-2	3158-3162	have	
14-3	3163-3164	a	
14-4	3165-3173	mid-size	
14-5	3174-3178	team	
14-6	3179-3185	that's	
14-7	3186-3193	between	
14-8	3194-3196	51	
14-9	3196-3197	-	
14-10	3197-3200	200	
14-11	3201-3214	employees.You	
14-12	3215-3218	can	
14-13	3219-3223	view	
14-14	3224-3229	their	
14-15	3230-3237	website	
14-16	3238-3240	at	
14-17	3241-3245	http	
14-18	3245-3246	:	
14-19	3246-3247	/	
14-20	3247-3248	/	
14-21	3248-3265	www.kelvininc.com	
14-22	3266-3267	2	
14-23	3268-3273	years	
14-24	3274-3284	experience	
14-25	3285-3289	with	
14-26	3290-3296	Python	
14-27	3297-3307	Experience	
14-28	3308-3310	in	
14-29	3311-3320	different	
14-30	3321-3332	open-source	
14-31	3333-3345	technologies	
14-32	3345-3346	:	
14-33	3347-3353	Docker	
14-34	3353-3354	,	
14-35	3355-3365	Kubernetes	
14-36	3366-3369	and	
14-37	3370-3374	MQTT	
14-38	3375-3381	Degree	
14-39	3382-3384	in	
14-40	3385-3393	Computer	
14-41	3394-3401	Science	
14-42	3401-3402	,	
14-43	3403-3413	Statistics	
14-44	3414-3416	or	
14-45	3417-3425	relevant	
14-46	3426-3431	field	
14-47	3432-3436	with	
14-48	3437-3438	5	
14-49	3438-3439	+	
14-50	3440-3445	years	
14-51	3446-3448	of	
14-52	3449-3459	experience	
14-53	3460-3470	Experience	
14-54	3471-3473	in	
14-55	3474-3479	SCRUM	
14-56	3480-3492	environments	
14-57	3493-3503	Experience	
14-58	3504-3508	with	
14-59	3509-3522	collaborative	
14-60	3523-3531	software	
14-61	3532-3543	development	
14-62	3543-3544	,	
14-63	3545-3549	such	
14-64	3550-3552	as	
14-65	3553-3560	version	
14-66	3561-3568	control	
14-67	3568-3569	,	
14-68	3570-3580	continuous	
14-69	3581-3591	deployment	
14-70	3591-3592	,	
14-71	3593-3597	unit	
14-72	3598-3605	testing	
14-73	3605-3606	,	
14-74	3607-3618	integration	
14-75	3619-3626	testing	
14-76	3627-3630	and	
14-77	3631-3635	good	
14-78	3636-3649	documentation	
14-79	3650-3657	Ability	
14-80	3658-3660	to	
14-81	3661-3672	efficiently	
14-82	3673-3684	communicate	
14-83	3685-3687	in	
14-84	3688-3695	English	
14-85	3696-3697	(	
14-86	3697-3704	written	
14-87	3705-3708	and	
14-88	3709-3715	verbal	
14-89	3715-3716	)	
14-90	3717-3722	Bonus	
14-91	3723-3725	if	
14-92	3726-3729	you	
14-93	3730-3734	have	
14-94	3735-3745	experience	
14-95	3746-3748	in	
14-96	3748-3749	:	
14-97	3750-3751	*	
14-98	3752-3762	Experience	
14-99	3763-3767	with	
14-100	3768-3770	Go	
14-101	3771-3782	Open-source	
14-102	3783-3790	project	
14-103	3791-3804	contributions	
14-104	3805-3812	Working	
14-105	3813-3815	at	
14-106	3816-3817	a	
14-107	3818-3825	startup	
14-108	3826-3830	Your	
14-109	3831-3841	day-to-day	
14-110	3842-3846	will	
14-111	3847-3849	be	
14-112	3850-3851	a	
14-113	3852-3855	mix	
14-114	3856-3858	of	
14-115	3859-3860	R	
14-116	3860-3861	&	
14-117	3861-3862	D	
14-118	3862-3863	,	
14-119	3864-3877	understanding	
14-120	3878-3884	client	
14-121	3885-3890	needs	
14-122	3891-3894	and	
14-123	3895-3903	creating	
14-124	3904-3907	new	
14-125	3908-3918	components	
14-126	3919-3923	that	
14-127	3924-3934	contribute	
14-128	3935-3937	to	
14-129	3938-3945	Kelvins	
14-130	3946-3950	core	
14-131	3951-3959	products	
14-132	3960-3965	Youll	
14-133	3966-3970	have	
14-134	3971-3974	the	
14-135	3975-3986	opportunity	
14-136	3987-3989	to	
14-137	3990-3995	learn	
14-138	3996-3999	the	
14-139	4000-4007	backend	
14-140	4008-4016	software	
14-141	4017-4029	architecture	
14-142	4030-4033	and	
14-143	4034-4039	model	
14-144	4040-4050	management	
14-145	4051-4065	infrastructure	
14-146	4066-4068	as	
14-147	4069-4073	well	
14-148	4074-4076	as	
14-149	4077-4083	create	
14-150	4084-4087	E2E	
14-151	4088-4097	solutions	
14-152	4098-4102	that	
14-153	4103-4106	are	
14-154	4107-4115	deployed	
14-155	4116-4118	on	
14-156	4119-4122	our	
14-157	4123-4131	platform	
14-158	4132-4135	You	
14-159	4136-4140	will	
14-160	4141-4143	be	
14-161	4144-4145	a	
14-162	4146-4152	leader	
14-163	4153-4155	in	
14-164	4156-4163	helping	
14-165	4164-4167	the	
14-166	4168-4172	team	
14-167	4173-4184	efficiently	
14-168	4185-4193	progress	
14-169	4194-4198	from	
14-170	4199-4208	prototype	
14-171	4209-4211	to	
14-172	4212-4218	robust	
14-173	4219-4235	production-ready	
14-174	4236-4240	code	
14-175	4241-4246	Build	
14-176	4247-4251	SDKs	
14-177	4252-4255	and	
14-178	4256-4260	APIs	
14-179	4261-4263	to	
14-180	4264-4270	enable	
14-181	4271-4279	software	
14-182	4280-4290	developers	
14-183	4291-4293	to	
14-184	4294-4301	connect	
14-185	4302-4306	with	
14-186	4307-4310	the	
14-187	4311-4317	Kelvin	
14-188	4318-4326	Platform	
14-189	4327-4334	Operate	
14-190	4335-4341	across	
14-191	4342-4345	the	
14-192	4346-4350	full	
14-193	4351-4362	development	
14-194	4363-4372	lifecycle	
14-195	4373-4375	of	
14-196	4376-4382	client	
14-197	4383-4390	library	
14-198	4391-4399	software	
14-199	4400-4409	including	
14-200	4410-4413	the	
14-201	4414-4425	development	
14-202	4426-4428	of	
14-203	4429-4432	new	
14-204	4433-4441	features	
14-205	4442-4445	and	
14-206	4446-4457	formulation	
14-207	4458-4460	of	
14-208	4461-4464	API	
14-209	4465-4474	proposals	
14-210	4475-4482	Provide	
14-211	4483-4492	technical	
14-212	4493-4501	guidance	
14-213	4502-4505	and	
14-214	4506-4521	recommendations	
14-215	4522-4525	for	
14-216	4526-4535	customers	
14-217	4536-4541	using	
14-218	4542-4545	the	
14-219	4546-4552	Kelvin	
14-220	4553-4561	Platform	
14-221	4562-4564	We	
14-222	4565-4572	provide	
14-223	4573-4574	a	
14-224	4575-4579	Home	
14-225	4580-4586	office	
14-226	4587-4592	setup	
14-227	4593-4596	and	
14-228	4597-4602	other	
14-229	4603-4608	perks	
14-230	4609-4613	like	
14-231	4614-4620	health	
14-232	4621-4630	insurance	
