#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job DescriptionRole: Senior Developer (IOS Mobile Apps...
23-5	1677-1686	desirable	
23-6	1687-1688	(	
23-7	1688-1698	Preferably	
23-8	1699-1704	Azure	
23-9	1704-1705	)	
23-10	1705-1706	.	

#Text=Should have very good communication skill and should be able to assess and analyze work with client independently.
24-1	1707-1713	Should	
24-2	1714-1718	have	
24-3	1719-1723	very	
24-4	1724-1728	good	
24-5	1729-1742	communication	
24-6	1743-1748	skill	
24-7	1749-1752	and	
24-8	1753-1759	should	
24-9	1760-1762	be	
24-10	1763-1767	able	
24-11	1768-1770	to	
24-12	1771-1777	assess	
24-13	1778-1781	and	
24-14	1782-1789	analyze	
24-15	1790-1794	work	
24-16	1795-1799	with	
24-17	1800-1806	client	
24-18	1807-1820	independently	
24-19	1820-1821	.	

#Text=Should have knowledge on Agile Methodologies.
25-1	1822-1828	Should	
25-2	1829-1833	have	
25-3	1834-1843	knowledge	
25-4	1844-1846	on	
25-5	1847-1852	Agile	
25-6	1853-1866	Methodologies	
25-7	1866-1867	.	

#Text=--Report this job Dice Id: 91130766 Position Id: 7879237 Are you interested in this job?
26-1	1867-1868	-	
26-2	1868-1869	-	
26-3	1869-1875	Report	
26-4	1876-1880	this	
26-5	1881-1884	job	
26-6	1885-1889	Dice	
26-7	1890-1892	Id	
26-8	1892-1893	:	
26-9	1894-1902	91130766	
26-10	1903-1911	Position	
26-11	1912-1914	Id	
26-12	1914-1915	:	
26-13	1916-1923	7879237	
26-14	1924-1927	Are	
26-15	1928-1931	you	
26-16	1932-1942	interested	
26-17	1943-1945	in	
26-18	1946-1950	this	
26-19	1951-1954	job	
26-20	1954-1955	?	

#Text=Please apply from Salary.comJob ID: j202305050156429787778Recommended Job Skills: Concept Development, Conceptual DesignAverage Estimate Salary for an IOS Developer: $42.27 to $54.09This data is calculated using netizen feedback data.
27-1	1956-1962	Please	
27-2	1963-1968	apply	
27-3	1969-1973	from	
27-4	1974-1987	Salary.comJob	
27-5	1988-1990	ID	
27-6	1990-1991	:	
27-7	1992-2025	j202305050156429787778Recommended	
27-8	2026-2029	Job	
27-9	2030-2036	Skills	
27-10	2036-2037	:	
27-11	2038-2045	Concept	
27-12	2046-2057	Development	
27-13	2057-2058	,	
27-14	2059-2069	Conceptual	
27-15	2070-2083	DesignAverage	
27-16	2084-2092	Estimate	
27-17	2093-2099	Salary	
27-18	2100-2103	for	
27-19	2104-2106	an	
27-20	2107-2110	IOS	
27-21	2111-2120	Developer	
27-22	2120-2121	:	
27-23	2122-2128	$42.27	
27-24	2129-2131	to	
27-25	2132-2142	$54.09This	
27-26	2143-2147	data	
27-27	2148-2150	is	
27-28	2151-2161	calculated	
27-29	2162-2167	using	
27-30	2168-2175	netizen	
27-31	2176-2184	feedback	
27-32	2185-2189	data	
27-33	2189-2190	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Minimum 7 years of experience as Developer working with iOS mobile apps Retail Ecommerce domain exp Hands on knowledge in designing and delivering iOS mobile applications and should be well versed in iOS mobile app development concepts and fundamental Should be independently able to contribute development for mobile app applications Should be well versed in managing product scalability and performance Should have very good communication skill and should be able to assess and analyze work with client independently Should have knowledge on Agile Methodologies Recommended Job Skills: Concept Development, Conceptual Design Ensure application performance, quality, and responsiveness Work as part of a team to define, create, and launch new features Identify and repair bottlenecks, as well as defects Understand requirements and translate designs and wireframes into code Identify and fix bugs to improve performance Coordinating with the design and test teams to create apps with high performance Work with APIs and data sources as per the requirements Help maintain code quality, reusability, and continuous code evaluation Discover and implement new technologies to improve the developer experience Unit-testing of code to ensure bug-free, reliable, and best user experience Collaborate with the team members to plan, develop, and ship new features Implement security measures in line with overall security objectives Educate staff members through training and individual support Offer support by responding to system problems in a timely manner Understand and document data flows in and between different systems/applications Average Estimate Salary for an IOS Developer: $42.27 to $54.09
28-1	2191-2193	To	
28-2	2194-2197	get	
28-3	2198-2201	the	
28-4	2202-2206	most	
28-5	2207-2215	accurate	
28-6	2216-2222	number	
28-7	2223-2226	for	
28-8	2227-2231	your	
28-9	2232-2239	company	
28-10	2240-2244	jobs	
28-11	2245-2247	in	
28-12	2248-2252	your	
28-13	2253-2262	locations	
28-14	2262-2263	,	
28-15	2264-2267	use	
28-16	2268-2271	our	
28-17	2272-2284	subscription	
28-18	2285-2293	products	
28-19	2293-2294	:	
28-20	2295-2300	https	
28-21	2300-2301	:	
28-22	2301-2302	/	
28-23	2302-2303	/	
28-24	2303-2317	www.salary.com	
28-25	2317-2318	/	
28-26	2318-2329	companalyst	
28-27	2330-2337	Minimum	
28-28	2338-2339	7	
28-29	2340-2345	years	
28-30	2346-2348	of	
28-31	2349-2359	experience	
28-32	2360-2362	as	
28-33	2363-2372	Developer	
28-34	2373-2380	working	
28-35	2381-2385	with	
28-36	2386-2389	iOS	
28-37	2390-2396	mobile	
28-38	2397-2401	apps	
28-39	2402-2408	Retail	
28-40	2409-2418	Ecommerce	
28-41	2419-2425	domain	
28-42	2426-2429	exp	
28-43	2430-2435	Hands	
28-44	2436-2438	on	
28-45	2439-2448	knowledge	
28-46	2449-2451	in	
28-47	2452-2461	designing	
28-48	2462-2465	and	
28-49	2466-2476	delivering	
28-50	2477-2480	iOS	
28-51	2481-2487	mobile	
28-52	2488-2500	applications	
28-53	2501-2504	and	
28-54	2505-2511	should	
28-55	2512-2514	be	
28-56	2515-2519	well	
28-57	2520-2526	versed	
28-58	2527-2529	in	
28-59	2530-2533	iOS	
28-60	2534-2540	mobile	
28-61	2541-2544	app	
28-62	2545-2556	development	
28-63	2557-2565	concepts	
28-64	2566-2569	and	
28-65	2570-2581	fundamental	
28-66	2582-2588	Should	
28-67	2589-2591	be	
28-68	2592-2605	independently	
28-69	2606-2610	able	
28-70	2611-2613	to	
28-71	2614-2624	contribute	
28-72	2625-2636	development	
28-73	2637-2640	for	
28-74	2641-2647	mobile	
28-75	2648-2651	app	
28-76	2652-2664	applications	
28-77	2665-2671	Should	
28-78	2672-2674	be	
28-79	2675-2679	well	
28-80	2680-2686	versed	
28-81	2687-2689	in	
28-82	2690-2698	managing	
28-83	2699-2706	product	
28-84	2707-2718	scalability	
28-85	2719-2722	and	
28-86	2723-2734	performance	
28-87	2735-2741	Should	
28-88	2742-2746	have	
28-89	2747-2751	very	
28-90	2752-2756	good	
28-91	2757-2770	communication	
28-92	2771-2776	skill	
28-93	2777-2780	and	
28-94	2781-2787	should	
28-95	2788-2790	be	
28-96	2791-2795	able	
28-97	2796-2798	to	
28-98	2799-2805	assess	
28-99	2806-2809	and	
28-100	2810-2817	analyze	
28-101	2818-2822	work	
28-102	2823-2827	with	
28-103	2828-2834	client	
28-104	2835-2848	independently	
28-105	2849-2855	Should	
28-106	2856-2860	have	
28-107	2861-2870	knowledge	
28-108	2871-2873	on	
28-109	2874-2879	Agile	
28-110	2880-2893	Methodologies	
28-111	2894-2905	Recommended	
28-112	2906-2909	Job	
28-113	2910-2916	Skills	
28-114	2916-2917	:	
28-115	2918-2925	Concept	
28-116	2926-2937	Development	
28-117	2937-2938	,	
28-118	2939-2949	Conceptual	
28-119	2950-2956	Design	
28-120	2957-2963	Ensure	
28-121	2964-2975	application	
28-122	2976-2987	performance	
28-123	2987-2988	,	
28-124	2989-2996	quality	
28-125	2996-2997	,	
28-126	2998-3001	and	
28-127	3002-3016	responsiveness	
28-128	3017-3021	Work	
28-129	3022-3024	as	
28-130	3025-3029	part	
28-131	3030-3032	of	
28-132	3033-3034	a	
28-133	3035-3039	team	
28-134	3040-3042	to	
28-135	3043-3049	define	
28-136	3049-3050	,	
28-137	3051-3057	create	
28-138	3057-3058	,	
28-139	3059-3062	and	
28-140	3063-3069	launch	
28-141	3070-3073	new	
28-142	3074-3082	features	
28-143	3083-3091	Identify	
28-144	3092-3095	and	
28-145	3096-3102	repair	
28-146	3103-3114	bottlenecks	
28-147	3114-3115	,	
28-148	3116-3118	as	
28-149	3119-3123	well	
28-150	3124-3126	as	
28-151	3127-3134	defects	
28-152	3135-3145	Understand	
28-153	3146-3158	requirements	
28-154	3159-3162	and	
28-155	3163-3172	translate	
28-156	3173-3180	designs	
28-157	3181-3184	and	
28-158	3185-3195	wireframes	
28-159	3196-3200	into	
28-160	3201-3205	code	
28-161	3206-3214	Identify	
28-162	3215-3218	and	
28-163	3219-3222	fix	
28-164	3223-3227	bugs	
28-165	3228-3230	to	
28-166	3231-3238	improve	
28-167	3239-3250	performance	
28-168	3251-3263	Coordinating	
28-169	3264-3268	with	
28-170	3269-3272	the	
28-171	3273-3279	design	
28-172	3280-3283	and	
28-173	3284-3288	test	
28-174	3289-3294	teams	
28-175	3295-3297	to	
28-176	3298-3304	create	
28-177	3305-3309	apps	
28-178	3310-3314	with	
28-179	3315-3319	high	
28-180	3320-3331	performance	
28-181	3332-3336	Work	
28-182	3337-3341	with	
28-183	3342-3346	APIs	
28-184	3347-3350	and	
28-185	3351-3355	data	
28-186	3356-3363	sources	
28-187	3364-3366	as	
28-188	3367-3370	per	
28-189	3371-3374	the	
28-190	3375-3387	requirements	
28-191	3388-3392	Help	
28-192	3393-3401	maintain	
28-193	3402-3406	code	
28-194	3407-3414	quality	
28-195	3414-3415	,	
28-196	3416-3427	reusability	
28-197	3427-3428	,	
28-198	3429-3432	and	
28-199	3433-3443	continuous	
28-200	3444-3448	code	
28-201	3449-3459	evaluation	
28-202	3460-3468	Discover	
28-203	3469-3472	and	
28-204	3473-3482	implement	
28-205	3483-3486	new	
28-206	3487-3499	technologies	
28-207	3500-3502	to	
28-208	3503-3510	improve	
28-209	3511-3514	the	
28-210	3515-3524	developer	
28-211	3525-3535	experience	
28-212	3536-3548	Unit-testing	
28-213	3549-3551	of	
28-214	3552-3556	code	
28-215	3557-3559	to	
28-216	3560-3566	ensure	
28-217	3567-3575	bug-free	
28-218	3575-3576	,	
28-219	3577-3585	reliable	
28-220	3585-3586	,	
28-221	3587-3590	and	
28-222	3591-3595	best	
28-223	3596-3600	user	
28-224	3601-3611	experience	
28-225	3612-3623	Collaborate	
28-226	3624-3628	with	
28-227	3629-3632	the	
28-228	3633-3637	team	
28-229	3638-3645	members	
28-230	3646-3648	to	
28-231	3649-3653	plan	
28-232	3653-3654	,	
28-233	3655-3662	develop	
28-234	3662-3663	,	
28-235	3664-3667	and	
28-236	3668-3672	ship	
28-237	3673-3676	new	
28-238	3677-3685	features	
28-239	3686-3695	Implement	
28-240	3696-3704	security	
28-241	3705-3713	measures	
28-242	3714-3716	in	
28-243	3717-3721	line	
28-244	3722-3726	with	
28-245	3727-3734	overall	
28-246	3735-3743	security	
28-247	3744-3754	objectives	
28-248	3755-3762	Educate	
28-249	3763-3768	staff	
28-250	3769-3776	members	
28-251	3777-3784	through	
28-252	3785-3793	training	
28-253	3794-3797	and	
28-254	3798-3808	individual	
28-255	3809-3816	support	
28-256	3817-3822	Offer	
28-257	3823-3830	support	
28-258	3831-3833	by	
28-259	3834-3844	responding	
28-260	3845-3847	to	
28-261	3848-3854	system	
28-262	3855-3863	problems	
28-263	3864-3866	in	
28-264	3867-3868	a	
28-265	3869-3875	timely	
28-266	3876-3882	manner	
28-267	3883-3893	Understand	
28-268	3894-3897	and	
28-269	3898-3906	document	
28-270	3907-3911	data	
28-271	3912-3917	flows	
28-272	3918-3920	in	
28-273	3921-3924	and	
28-274	3925-3932	between	
28-275	3933-3942	different	
28-276	3943-3950	systems	
28-277	3950-3951	/	
28-278	3951-3963	applications	
28-279	3964-3971	Average	
28-280	3972-3980	Estimate	
28-281	3981-3987	Salary	
28-282	3988-3991	for	
28-283	3992-3994	an	
28-284	3995-3998	IOS	
28-285	3999-4008	Developer	
28-286	4008-4009	:	
28-287	4010-4016	$42.27	
28-288	4017-4019	to	
28-289	4020-4026	$54.09	
