#FORMAT=WebAnno TSV 3.3


#Text=Location: Remote within the USAbout our organization...At Democracy Works, we help Americans vote, no matter what!
1-1	0-8	Location	
4-4	435-446	Supervisory	
4-5	447-451	role	
4-6	451-452	:	
4-7	453-460	NSalary	
4-8	461-466	Range	
4-9	466-467	:	
4-10	468-472	Most	
4-11	473-480	regions	
4-12	481-483	in	
4-13	484-487	the	
4-14	488-494	United	
4-15	495-501	States	
4-16	501-502	:	
4-17	503-511	$118,800	
4-18	512-513	-	
4-19	514-522	$125,400	
4-20	523-542	California-specific	
4-21	542-543	:	
4-22	544-552	$118,800	
4-23	553-554	-	
4-24	555-563	$136,000	
4-25	564-576	NYC-specific	
4-26	576-577	:	
4-27	578-586	$132,000	
4-28	587-588	-	
4-29	589-603	$136,000Offers	
4-30	604-608	will	
4-31	609-613	vary	
4-32	614-619	based	
4-33	620-622	on	
4-34	623-633	experience	
4-35	634-637	and	
4-36	638-652	location-based	
4-37	653-667	cost-of-living	
4-38	668-684	calculations.The	
4-39	685-691	impact	
4-40	692-697	youll	
4-41	698-702	make	
4-42	702-703	:	
4-43	703-706	Our	
4-44	707-712	teams	
4-45	713-717	work	
4-46	718-725	closely	
4-47	726-734	together	
4-48	735-737	to	
4-49	738-743	build	
4-50	744-747	the	
4-51	748-752	next	
4-52	753-763	generation	
4-53	764-766	of	
4-54	767-772	tools	
4-55	773-776	for	
4-56	777-781	both	
4-57	782-788	voters	
4-58	789-792	and	
4-59	793-801	election	
4-60	802-816	administrators	
4-61	816-817	.	

#Text=Our suite of tools include TurboVote, the Voting Information Project (VIP), and How To Vote.
5-1	818-821	Our	
5-2	822-827	suite	
5-3	828-830	of	
5-4	831-836	tools	
5-5	837-844	include	
5-6	845-854	TurboVote	
5-7	854-855	,	
5-8	856-859	the	
5-9	860-866	Voting	
5-10	867-878	Information	
5-11	879-886	Project	
5-12	887-888	(	
5-13	888-891	VIP	
5-14	891-892	)	
5-15	892-893	,	
5-16	894-897	and	
5-17	898-901	How	
5-18	902-904	To	
5-19	905-909	Vote	
5-20	909-910	.	

#Text=To power these tools we use a variety of languages such as: JavaScript, TypeScript, Python, Ruby, Clojure.
6-1	911-913	To	
6-2	914-919	power	
6-3	920-925	these	
6-4	926-931	tools	
6-5	932-934	we	
6-6	935-938	use	
6-7	939-940	a	
6-8	941-948	variety	
6-9	949-951	of	
6-10	952-961	languages	
6-11	962-966	such	
6-12	967-969	as	
6-13	969-970	:	
6-14	971-981	JavaScript	
6-15	981-982	,	
6-16	983-993	TypeScript	
6-17	993-994	,	
6-18	995-1001	Python	
6-19	1001-1002	,	
6-20	1003-1007	Ruby	
6-21	1007-1008	,	
6-22	1009-1016	Clojure	
6-23	1016-1017	.	

#Text=We employ a microservices architecture and run our applications in AWS.
7-1	1018-1020	We	
7-2	1021-1027	employ	
7-3	1028-1029	a	
7-4	1030-1043	microservices	
7-5	1044-1056	architecture	
7-6	1057-1060	and	
7-7	1061-1064	run	
7-8	1065-1068	our	
7-9	1069-1081	applications	
7-10	1082-1084	in	
7-11	1085-1088	AWS	
7-12	1088-1089	.	

#Text=We are evolving our program offerings to deliver new experiences that increase our organizations impact on voters and election administrators.As a Senior Software Engineer - Data on the team, you will: Build data pipelines to ingest data from across the organization to enable data analysis Enrich data sets with internal and external data sources to drive decision making and demonstrating our organizations impact Implement large-scale technical decisions that have multi-year impact such as choices of new framework, language, or vendors Serve as a subject-matter expert in the data and software engineering space and act as a go-to resource for thought partnership Provide technical mentorship to members of your team Execute other tasks as may be assignedYou are someone with: 5+ years of hands-on experience delivering technical projects using a functional, object-oriented or scripting programming language An understanding of structured and unstructured data and data modeling techniques Knowledge of SQL including schema design, query optimization, and migration of data to new schemas over time.
8-1	1090-1092	We	
8-2	1093-1096	are	
8-3	1097-1105	evolving	
8-4	1106-1109	our	
8-5	1110-1117	program	
8-6	1118-1127	offerings	
8-7	1128-1130	to	
8-8	1131-1138	deliver	
8-9	1139-1142	new	
8-10	1143-1154	experiences	
8-11	1155-1159	that	
8-12	1160-1168	increase	
8-13	1169-1172	our	
8-14	1173-1186	organizations	
8-15	1187-1193	impact	
8-16	1194-1196	on	
8-17	1197-1203	voters	
8-18	1204-1207	and	
8-19	1208-1216	election	
8-20	1217-1234	administrators.As	
8-21	1235-1236	a	
8-22	1237-1243	Senior	
8-23	1244-1252	Software	
8-24	1253-1261	Engineer	
8-25	1262-1263	-	
8-26	1264-1268	Data	
8-27	1269-1271	on	
8-28	1272-1275	the	
8-29	1276-1280	team	
8-30	1280-1281	,	
8-31	1282-1285	you	
8-32	1286-1290	will	
8-33	1290-1291	:	
8-34	1292-1297	Build	
8-35	1298-1302	data	
8-36	1303-1312	pipelines	
8-37	1313-1315	to	
8-38	1316-1322	ingest	
8-39	1323-1327	data	
8-40	1328-1332	from	
8-41	1333-1339	across	
8-42	1340-1343	the	
8-43	1344-1356	organization	
8-44	1357-1359	to	
8-45	1360-1366	enable	
8-46	1367-1371	data	
8-47	1372-1380	analysis	
8-48	1381-1387	Enrich	
8-49	1388-1392	data	
8-50	1393-1397	sets	
8-51	1398-1402	with	
8-52	1403-1411	internal	
8-53	1412-1415	and	
8-54	1416-1424	external	
8-55	1425-1429	data	
8-56	1430-1437	sources	
8-57	1438-1440	to	
8-58	1441-1446	drive	
8-59	1447-1455	decision	
8-60	1456-1462	making	
8-61	1463-1466	and	
8-62	1467-1480	demonstrating	
8-63	1481-1484	our	
8-64	1485-1498	organizations	
8-65	1499-1505	impact	
8-66	1506-1515	Implement	
8-67	1516-1527	large-scale	
8-68	1528-1537	technical	
8-69	1538-1547	decisions	
8-70	1548-1552	that	
8-71	1553-1557	have	
8-72	1558-1568	multi-year	
8-73	1569-1575	impact	
8-74	1576-1580	such	
8-75	1581-1583	as	
8-76	1584-1591	choices	
8-77	1592-1594	of	
8-78	1595-1598	new	
8-79	1599-1608	framework	
8-80	1608-1609	,	
8-81	1610-1618	language	
8-82	1618-1619	,	
8-83	1620-1622	or	
8-84	1623-1630	vendors	
8-85	1631-1636	Serve	
8-86	1637-1639	as	
8-87	1640-1641	a	
8-88	1642-1656	subject-matter	
8-89	1657-1663	expert	
8-90	1664-1666	in	
8-91	1667-1670	the	
8-92	1671-1675	data	
8-93	1676-1679	and	
8-94	1680-1688	software	
8-95	1689-1700	engineering	
8-96	1701-1706	space	
8-97	1707-1710	and	
8-98	1711-1714	act	
8-99	1715-1717	as	
8-100	1718-1719	a	
8-101	1720-1725	go-to	
8-102	1726-1734	resource	
8-103	1735-1738	for	
8-104	1739-1746	thought	
8-105	1747-1758	partnership	
8-106	1759-1766	Provide	
8-107	1767-1776	technical	
8-108	1777-1787	mentorship	
8-109	1788-1790	to	
8-110	1791-1798	members	
8-111	1799-1801	of	
8-112	1802-1806	your	
8-113	1807-1811	team	
8-114	1812-1819	Execute	
8-115	1820-1825	other	
8-116	1826-1831	tasks	
8-117	1832-1834	as	
8-118	1835-1838	may	
8-119	1839-1841	be	
8-120	1842-1853	assignedYou	
8-121	1854-1857	are	
8-122	1858-1865	someone	
8-123	1866-1870	with	
8-124	1870-1871	:	
8-125	1872-1873	5	
8-126	1873-1874	+	
8-127	1875-1880	years	
8-128	1881-1883	of	
8-129	1884-1892	hands-on	
8-130	1893-1903	experience	
8-131	1904-1914	delivering	
8-132	1915-1924	technical	
8-133	1925-1933	projects	
8-134	1934-1939	using	
8-135	1940-1941	a	
8-136	1942-1952	functional	
8-137	1952-1953	,	
8-138	1954-1969	object-oriented	
8-139	1970-1972	or	
8-140	1973-1982	scripting	
8-141	1983-1994	programming	
8-142	1995-2003	language	
8-143	2004-2006	An	
8-144	2007-2020	understanding	
8-145	2021-2023	of	
8-146	2024-2034	structured	
8-147	2035-2038	and	
8-148	2039-2051	unstructured	
8-149	2052-2056	data	
8-150	2057-2060	and	
8-151	2061-2065	data	
8-152	2066-2074	modeling	
8-153	2075-2085	techniques	
8-154	2086-2095	Knowledge	
8-155	2096-2098	of	
8-156	2099-2102	SQL	
8-157	2103-2112	including	
8-158	2113-2119	schema	
8-159	2120-2126	design	
8-160	2126-2127	,	
8-161	2128-2133	query	
8-162	2134-2146	optimization	
8-163	2146-2147	,	
8-164	2148-2151	and	
8-165	2152-2161	migration	
8-166	2162-2164	of	
8-167	2165-2169	data	
8-168	2170-2172	to	
8-169	2173-2176	new	
8-170	2177-2184	schemas	
8-171	2185-2189	over	
8-172	2190-2194	time	
8-173	2194-2195	.	

#Text=A strong background in at least one programming language such as Python, R, Java, JavaScript, etc.
9-1	2196-2197	A	
9-2	2198-2204	strong	
9-3	2205-2215	background	
9-4	2216-2218	in	
9-5	2219-2221	at	
9-6	2222-2227	least	
9-7	2228-2231	one	
9-8	2232-2243	programming	
9-9	2244-2252	language	
9-10	2253-2257	such	
9-11	2258-2260	as	
9-12	2261-2267	Python	
9-13	2267-2268	,	
9-14	2269-2270	R	
9-15	2270-2271	,	
9-16	2272-2276	Java	
9-17	2276-2277	,	
9-18	2278-2288	JavaScript	
9-19	2288-2289	,	
9-20	2290-2293	etc	
9-21	2293-2294	.	

#Text=Experience working with data warehouse/lake technologies like Amazon Redshift or Snowflake Experience analyzing raw data, developing and maintaining datasets, and improving data quality and efficiencyIts a plus if: You have experience with or an understanding of geospatial databases or spatial relational database extensions You have experience with or an understanding of geospatial software such as ArcGIS or QGIS You have a knowledge of machine learning techniques for data analysisHow we workBecause elections take place everywhere, our employees work from practically every state in the union.
10-1	2295-2305	Experience	
10-2	2306-2313	working	
10-3	2314-2318	with	
10-4	2319-2323	data	
10-5	2324-2333	warehouse	
10-6	2333-2334	/	
10-7	2334-2338	lake	
10-8	2339-2351	technologies	
10-9	2352-2356	like	
10-10	2357-2363	Amazon	
10-11	2364-2372	Redshift	
10-12	2373-2375	or	
10-13	2376-2385	Snowflake	
10-14	2386-2396	Experience	
10-15	2397-2406	analyzing	
10-16	2407-2410	raw	
10-17	2411-2415	data	
10-18	2415-2416	,	
10-19	2417-2427	developing	
10-20	2428-2431	and	
10-21	2432-2443	maintaining	
10-22	2444-2452	datasets	
10-23	2452-2453	,	
10-24	2454-2457	and	
10-25	2458-2467	improving	
10-26	2468-2472	data	
10-27	2473-2480	quality	
10-28	2481-2484	and	
10-29	2485-2498	efficiencyIts	
10-30	2499-2500	a	
10-31	2501-2505	plus	
10-32	2506-2508	if	
10-33	2508-2509	:	
10-34	2510-2513	You	
10-35	2514-2518	have	
10-36	2519-2529	experience	
10-37	2530-2534	with	
10-38	2535-2537	or	
10-39	2538-2540	an	
10-40	2541-2554	understanding	
10-41	2555-2557	of	
10-42	2558-2568	geospatial	
10-43	2569-2578	databases	
10-44	2579-2581	or	
10-45	2582-2589	spatial	
10-46	2590-2600	relational	
10-47	2601-2609	database	
10-48	2610-2620	extensions	
10-49	2621-2624	You	
10-50	2625-2629	have	
10-51	2630-2640	experience	
10-52	2641-2645	with	
10-53	2646-2648	or	
10-54	2649-2651	an	
10-55	2652-2665	understanding	
10-56	2666-2668	of	
10-57	2669-2679	geospatial	
10-58	2680-2688	software	
10-59	2689-2693	such	
10-60	2694-2696	as	
10-61	2697-2703	ArcGIS	
10-62	2704-2706	or	
10-63	2707-2711	QGIS	
10-64	2712-2715	You	
10-65	2716-2720	have	
10-66	2721-2722	a	
10-67	2723-2732	knowledge	
10-68	2733-2735	of	
10-69	2736-2743	machine	
10-70	2744-2752	learning	
10-71	2753-2763	techniques	
10-72	2764-2767	for	
10-73	2768-2772	data	
10-74	2773-2784	analysisHow	
10-75	2785-2787	we	
10-76	2788-2799	workBecause	
10-77	2800-2809	elections	
10-78	2810-2814	take	
10-79	2815-2820	place	
10-80	2821-2831	everywhere	
10-81	2831-2832	,	
10-82	2833-2836	our	
10-83	2837-2846	employees	
10-84	2847-2851	work	
10-85	2852-2856	from	
10-86	2857-2868	practically	
10-87	2869-2874	every	
10-88	2875-2880	state	
10-89	2881-2883	in	
10-90	2884-2887	the	
10-91	2888-2893	union	
10-92	2893-2894	.	

#Text=We embrace working remotely as the default.
11-1	2895-2897	We	
11-2	2898-2905	embrace	
11-3	2906-2913	working	
11-4	2914-2922	remotely	
11-5	2923-2925	as	
11-6	2926-2929	the	
11-7	2930-2937	default	
11-8	2937-2938	.	

#Text=Our positions require regular, daily use of a computer (including the use of G-Suite and Slack) to conduct work and communicate with colleagues.
12-1	2939-2942	Our	
12-2	2943-2952	positions	
12-3	2953-2960	require	
12-4	2961-2968	regular	
12-5	2968-2969	,	
12-6	2970-2975	daily	
12-7	2976-2979	use	
12-8	2980-2982	of	
12-9	2983-2984	a	
12-10	2985-2993	computer	
12-11	2994-2995	(	
12-12	2995-3004	including	
12-13	3005-3008	the	
12-14	3009-3012	use	
12-15	3013-3015	of	
12-16	3016-3023	G-Suite	
12-17	3024-3027	and	
12-18	3028-3033	Slack	
12-19	3033-3034	)	
12-20	3035-3037	to	
12-21	3038-3045	conduct	
12-22	3046-3050	work	
12-23	3051-3054	and	
12-24	3055-3066	communicate	
12-25	3067-3071	with	
12-26	3072-3082	colleagues	
12-27	3082-3083	.	

#Text=We also have regular operating hours (10 am to 6 pm Eastern, Monday to Friday).For those who prefer to work from an office, we are headquartered in Brooklyn, NY, and we provide support for co-working spaces around the country.
13-1	3084-3086	We	
13-2	3087-3091	also	
13-3	3092-3096	have	
13-4	3097-3104	regular	
13-5	3105-3114	operating	
13-6	3115-3120	hours	
13-7	3121-3122	(	
13-8	3122-3124	10	
13-9	3125-3127	am	
13-10	3128-3130	to	
13-11	3131-3132	6	
13-12	3133-3135	pm	
13-13	3136-3143	Eastern	
13-14	3143-3144	,	
13-15	3145-3151	Monday	
13-16	3152-3154	to	
13-17	3155-3161	Friday	
13-18	3161-3162	)	
13-19	3162-3163	.	
13-20	3163-3166	For	
13-21	3167-3172	those	
13-22	3173-3176	who	
13-23	3177-3183	prefer	
13-24	3184-3186	to	
13-25	3187-3191	work	
13-26	3192-3196	from	
13-27	3197-3199	an	
13-28	3200-3206	office	
13-29	3206-3207	,	
13-30	3208-3210	we	
13-31	3211-3214	are	
13-32	3215-3228	headquartered	
13-33	3229-3231	in	
13-34	3232-3240	Brooklyn	
13-35	3240-3241	,	
13-36	3242-3244	NY	
13-37	3244-3245	,	
13-38	3246-3249	and	
13-39	3250-3252	we	
13-40	3253-3260	provide	
13-41	3261-3268	support	
13-42	3269-3272	for	
13-43	3273-3283	co-working	
13-44	3284-3290	spaces	
13-45	3291-3297	around	
13-46	3298-3301	the	
13-47	3302-3309	country	
13-48	3309-3310	.	

#Text=We are happy to share more details about the office, including accessibility information, as on-site visits are planned.BenefitsAs a member of the team, some of the benefits youll enjoy include: 100% employer-paid medical, dental, and vision option for you and your dependents 12 floating holidays and 25 days of Paid Time Off (PTO) per year 12 weeks of paid parental leave $1000 towards professional development activitiesWe also offer a 403(b) retirement plan, stipends for equipment and internet reimbursement, and annual Calm or Headspace subscription reimbursements.To ApplyPlease attach your resume and answers to the following questions: How did you find this job listing?
14-1	3311-3313	We	
14-2	3314-3317	are	
14-3	3318-3323	happy	
14-4	3324-3326	to	
14-5	3327-3332	share	
14-6	3333-3337	more	
14-7	3338-3345	details	
14-8	3346-3351	about	
14-9	3352-3355	the	
14-10	3356-3362	office	
14-11	3362-3363	,	
14-12	3364-3373	including	
14-13	3374-3387	accessibility	
14-14	3388-3399	information	
14-15	3399-3400	,	
14-16	3401-3403	as	
14-17	3404-3411	on-site	
14-18	3412-3418	visits	
14-19	3419-3422	are	
14-20	3423-3441	planned.BenefitsAs	
14-21	3442-3443	a	
14-22	3444-3450	member	
14-23	3451-3453	of	
14-24	3454-3457	the	
14-25	3458-3462	team	
14-26	3462-3463	,	
14-27	3464-3468	some	
14-28	3469-3471	of	
14-29	3472-3475	the	
14-30	3476-3484	benefits	
14-31	3485-3490	youll	
14-32	3491-3496	enjoy	
14-33	3497-3504	include	
14-34	3504-3505	:	
14-35	3506-3510	100%	
14-36	3511-3524	employer-paid	
14-37	3525-3532	medical	
14-38	3532-3533	,	
14-39	3534-3540	dental	
14-40	3540-3541	,	
14-41	3542-3545	and	
14-42	3546-3552	vision	
14-43	3553-3559	option	
14-44	3560-3563	for	
14-45	3564-3567	you	
14-46	3568-3571	and	
14-47	3572-3576	your	
14-48	3577-3587	dependents	
14-49	3588-3590	12	
14-50	3591-3599	floating	
14-51	3600-3608	holidays	
14-52	3609-3612	and	
14-53	3613-3615	25	
14-54	3616-3620	days	
14-55	3621-3623	of	
14-56	3624-3628	Paid	
14-57	3629-3633	Time	
14-58	3634-3637	Off	
14-59	3638-3639	(	
14-60	3639-3642	PTO	
14-61	3642-3643	)	
14-62	3644-3647	per	
14-63	3648-3652	year	
14-64	3653-3655	12	
14-65	3656-3661	weeks	
14-66	3662-3664	of	
14-67	3665-3669	paid	
14-68	3670-3678	parental	
14-69	3679-3684	leave	
14-70	3685-3690	$1000	
14-71	3691-3698	towards	
14-72	3699-3711	professional	
14-73	3712-3723	development	
14-74	3724-3736	activitiesWe	
14-75	3737-3741	also	
14-76	3742-3747	offer	
14-77	3748-3749	a	
14-78	3750-3753	403	
14-79	3753-3754	(	
14-80	3754-3755	b	
14-81	3755-3756	)	
14-82	3757-3767	retirement	
14-83	3768-3772	plan	
14-84	3772-3773	,	
14-85	3774-3782	stipends	
14-86	3783-3786	for	
14-87	3787-3796	equipment	
14-88	3797-3800	and	
14-89	3801-3809	internet	
14-90	3810-3823	reimbursement	
14-91	3823-3824	,	
14-92	3825-3828	and	
14-93	3829-3835	annual	
14-94	3836-3840	Calm	
14-95	3841-3843	or	
14-96	3844-3853	Headspace	
14-97	3854-3866	subscription	
14-98	3867-3884	reimbursements.To	
14-99	3885-3896	ApplyPlease	
14-100	3897-3903	attach	
14-101	3904-3908	your	
14-102	3909-3915	resume	
14-103	3916-3919	and	
14-104	3920-3927	answers	
14-105	3928-3930	to	
14-106	3931-3934	the	
14-107	3935-3944	following	
14-108	3945-3954	questions	
14-109	3954-3955	:	
14-110	3956-3959	How	
14-111	3960-3963	did	
14-112	3964-3967	you	
14-113	3968-3972	find	
14-114	3973-3977	this	
14-115	3978-3981	job	
14-116	3982-3989	listing	
14-117	3989-3990	?	

#Text=Why are you interested in this role and working at Democracy Works?
15-1	3991-3994	Why	
15-2	3995-3998	are	
15-3	3999-4002	you	
15-4	4003-4013	interested	
15-5	4014-4016	in	
15-6	4017-4021	this	
15-7	4022-4026	role	
15-8	4027-4030	and	
15-9	4031-4038	working	
15-10	4039-4041	at	
15-11	4042-4051	Democracy	
15-12	4052-4057	Works	
15-13	4057-4058	?	

#Text=Describe a data quality issue that you had a primary role in fixing.
16-1	4059-4067	Describe	
16-2	4068-4069	a	
16-3	4070-4074	data	
16-4	4075-4082	quality	
16-5	4083-4088	issue	
16-6	4089-4093	that	
16-7	4094-4097	you	
16-8	4098-4101	had	
16-9	4102-4103	a	
16-10	4104-4111	primary	
16-11	4112-4116	role	
16-12	4117-4119	in	
16-13	4120-4126	fixing	
16-14	4126-4127	.	

#Text=How did you resolve the issue and prevent it from happening again?
17-1	4128-4131	How	
17-2	4132-4135	did	
17-3	4136-4139	you	
17-4	4140-4147	resolve	
17-5	4148-4151	the	
17-6	4152-4157	issue	
17-7	4158-4161	and	
17-8	4162-4169	prevent	
17-9	4170-4172	it	
17-10	4173-4177	from	
17-11	4178-4187	happening	
17-12	4188-4193	again	
17-13	4193-4194	?	

#Text=Are you authorized to work lawfully in the United States for Democracy Works?
18-1	4195-4198	Are	
18-2	4199-4202	you	
18-3	4203-4213	authorized	
18-4	4214-4216	to	
18-5	4217-4221	work	
18-6	4222-4230	lawfully	
18-7	4231-4233	in	
18-8	4234-4237	the	
18-9	4238-4244	United	
18-10	4245-4251	States	
18-11	4252-4255	for	
18-12	4256-4265	Democracy	
18-13	4266-4271	Works	
18-14	4271-4272	?	

#Text=Our Commitment to Diversity, Equity & Inclusion (DEI) in HiringDemocracy Works is an Equal Opportunity Employer and does not discriminate against applicants based on race, religion, color, disability, medical condition, legally protected genetic information, national origin, gender, sexual orientation, marital status, gender identity or expression, sex (including pregnancy, childbirth or related medical conditions), age, veteran status or other legally protected characteristics.As part of our application, youll see an optional form used to collect U.S.
19-1	4272-4275	Our	
19-2	4276-4286	Commitment	
19-3	4287-4289	to	
19-4	4290-4299	Diversity	
19-5	4299-4300	,	
19-6	4301-4307	Equity	
19-7	4308-4309	&	
19-8	4310-4319	Inclusion	
19-9	4320-4321	(	
19-10	4321-4324	DEI	
19-11	4324-4325	)	
19-12	4326-4328	in	
19-13	4329-4344	HiringDemocracy	
19-14	4345-4350	Works	
19-15	4351-4353	is	
19-16	4354-4356	an	
19-17	4357-4362	Equal	
19-18	4363-4374	Opportunity	
19-19	4375-4383	Employer	
19-20	4384-4387	and	
19-21	4388-4392	does	
19-22	4393-4396	not	
19-23	4397-4409	discriminate	
19-24	4410-4417	against	
19-25	4418-4428	applicants	
19-26	4429-4434	based	
19-27	4435-4437	on	
19-28	4438-4442	race	
19-29	4442-4443	,	
19-30	4444-4452	religion	
19-31	4452-4453	,	
19-32	4454-4459	color	
19-33	4459-4460	,	
19-34	4461-4471	disability	
19-35	4471-4472	,	
19-36	4473-4480	medical	
19-37	4481-4490	condition	
19-38	4490-4491	,	
19-39	4492-4499	legally	
19-40	4500-4509	protected	
19-41	4510-4517	genetic	
19-42	4518-4529	information	
19-43	4529-4530	,	
19-44	4531-4539	national	
19-45	4540-4546	origin	
19-46	4546-4547	,	
19-47	4548-4554	gender	
19-48	4554-4555	,	
19-49	4556-4562	sexual	
19-50	4563-4574	orientation	
19-51	4574-4575	,	
19-52	4576-4583	marital	
19-53	4584-4590	status	
19-54	4590-4591	,	
19-55	4592-4598	gender	
19-56	4599-4607	identity	
19-57	4608-4610	or	
19-58	4611-4621	expression	
19-59	4621-4622	,	
19-60	4623-4626	sex	
19-61	4627-4628	(	
19-62	4628-4637	including	
19-63	4638-4647	pregnancy	
19-64	4647-4648	,	
19-65	4649-4659	childbirth	
19-66	4660-4662	or	
19-67	4663-4670	related	
19-68	4671-4678	medical	
19-69	4679-4689	conditions	
19-70	4689-4690	)	
19-71	4690-4691	,	
19-72	4692-4695	age	
19-73	4695-4696	,	
19-74	4697-4704	veteran	
19-75	4705-4711	status	
19-76	4712-4714	or	
19-77	4715-4720	other	
19-78	4721-4728	legally	
19-79	4729-4738	protected	
19-80	4739-4757	characteristics.As	
19-81	4758-4762	part	
19-82	4763-4765	of	
19-83	4766-4769	our	
19-84	4770-4781	application	
19-85	4781-4782	,	
19-86	4783-4788	youll	
19-87	4789-4792	see	
19-88	4793-4795	an	
19-89	4796-4804	optional	
19-90	4805-4809	form	
19-91	4810-4814	used	
19-92	4815-4817	to	
19-93	4818-4825	collect	
19-94	4826-4829	U.S	
19-95	4829-4830	.	

#Text=Equal Employment Opportunity Commission (EEOC) demographic information.
20-1	4831-4836	Equal	
20-2	4837-4847	Employment	
20-3	4848-4859	Opportunity	
20-4	4860-4870	Commission	
20-5	4871-4872	(	
20-6	4872-4876	EEOC	
20-7	4876-4877	)	
20-8	4878-4889	demographic	
20-9	4890-4901	information	
20-10	4901-4902	.	

#Text=Please note the categories used in this survey are set by the EEOC and may not reflect all existing categories.The data collected in this form is anonymized and is used in our EEOC reporting and in ongoing assessment of our recruitment practices.Democracy Works follows the I-9 requirements of the Immigration Reform and Control Act of 1986.
21-1	4903-4909	Please	
21-2	4910-4914	note	
21-3	4915-4918	the	
21-4	4919-4929	categories	
21-5	4930-4934	used	
21-6	4935-4937	in	
21-7	4938-4942	this	
21-8	4943-4949	survey	
21-9	4950-4953	are	
21-10	4954-4957	set	
21-11	4958-4960	by	
21-12	4961-4964	the	
21-13	4965-4969	EEOC	
21-14	4970-4973	and	
21-15	4974-4977	may	
21-16	4978-4981	not	
21-17	4982-4989	reflect	
21-18	4990-4993	all	
21-19	4994-5002	existing	
21-20	5003-5017	categories.The	
21-21	5018-5022	data	
21-22	5023-5032	collected	
21-23	5033-5035	in	
21-24	5036-5040	this	
21-25	5041-5045	form	
21-26	5046-5048	is	
21-27	5049-5059	anonymized	
21-28	5060-5063	and	
21-29	5064-5066	is	
21-30	5067-5071	used	
21-31	5072-5074	in	
21-32	5075-5078	our	
21-33	5079-5083	EEOC	
21-34	5084-5093	reporting	
21-35	5094-5097	and	
21-36	5098-5100	in	
21-37	5101-5108	ongoing	
21-38	5109-5119	assessment	
21-39	5120-5122	of	
21-40	5123-5126	our	
21-41	5127-5138	recruitment	
21-42	5139-5158	practices.Democracy	
21-43	5159-5164	Works	
21-44	5165-5172	follows	
21-45	5173-5176	the	
21-46	5177-5178	I	
21-47	5178-5179	-	
21-48	5179-5180	9	
21-49	5181-5193	requirements	
21-50	5194-5196	of	
21-51	5197-5200	the	
21-52	5201-5212	Immigration	
21-53	5213-5219	Reform	
21-54	5220-5223	and	
21-55	5224-5231	Control	
21-56	5232-5235	Act	
21-57	5236-5238	of	
21-58	5239-5243	1986	
21-59	5243-5244	.	

