#FORMAT=WebAnno TSV 3.3


#Text=R�sum� de la description de poste� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	
33-6	5375-5378	and	
33-7	5379-5385	drives	
33-8	5386-5388	to	
33-9	5389-5392	new	
33-10	5393-5403	directions	
33-11	5404-5406	of	
33-12	5407-5414	meeting	
33-13	5415-5418	the	
33-14	5419-5423	goal	
33-15	5424-5428	even	
33-16	5429-5433	when	
33-17	5434-5438	odds	
33-18	5439-5442	and	
33-19	5443-5451	setbacks	
33-20	5452-5458	render	
33-21	5459-5462	one	
33-22	5463-5467	path	
33-23	5468-5478	impassable	
33-24	5478-5479	.	
33-25	5479-5480	�	
33-26	5481-5490	Innovates	
33-27	5491-5494	and	
33-28	5495-5505	integrates	
33-29	5506-5509	new	
33-30	5510-5519	processes	
33-31	5520-5523	and	
33-32	5523-5524	/	
33-33	5524-5526	or	
33-34	5527-5537	technology	
33-35	5538-5540	to	
33-36	5541-5554	significantly	
33-37	5555-5558	add	
33-38	5559-5564	value	
33-39	5565-5567	to	
33-40	5568-5570	GE	
33-41	5570-5571	.	

#Text=Identifies how the cost of change weighs against the benefits and advises accordingly.
34-1	5572-5582	Identifies	
34-2	5583-5586	how	
34-3	5587-5590	the	
34-4	5591-5595	cost	
34-5	5596-5598	of	
34-6	5599-5605	change	
34-7	5606-5612	weighs	
34-8	5613-5620	against	
34-9	5621-5624	the	
34-10	5625-5633	benefits	
34-11	5634-5637	and	
34-12	5638-5645	advises	
34-13	5646-5657	accordingly	
34-14	5657-5658	.	

#Text=Proactively learns new solutions and processes to address seemingly unanswerable problems.Additional InformationGE offers a great work environment, professional development, challenging careers, and competitive compensation.
35-1	5659-5670	Proactively	
35-2	5671-5677	learns	
35-3	5678-5681	new	
35-4	5682-5691	solutions	
35-5	5692-5695	and	
35-6	5696-5705	processes	
35-7	5706-5708	to	
35-8	5709-5716	address	
35-9	5717-5726	seemingly	
35-10	5727-5739	unanswerable	
35-11	5740-5759	problems.Additional	
35-12	5760-5773	InformationGE	
35-13	5774-5780	offers	
35-14	5781-5782	a	
35-15	5783-5788	great	
35-16	5789-5793	work	
35-17	5794-5805	environment	
35-18	5805-5806	,	
35-19	5807-5819	professional	
35-20	5820-5831	development	
35-21	5831-5832	,	
35-22	5833-5844	challenging	
35-23	5845-5852	careers	
35-24	5852-5853	,	
35-25	5854-5857	and	
35-26	5858-5869	competitive	
35-27	5870-5882	compensation	
35-28	5882-5883	.	

#Text=GE is an Equal Opportunity Employer.
36-1	5884-5886	GE	
36-2	5887-5889	is	
36-3	5890-5892	an	
36-4	5893-5898	Equal	
36-5	5899-5910	Opportunity	
36-6	5911-5919	Employer	
36-7	5919-5920	.	

#Text=Employment decisions are made without regard to race, color, religion, national or ethnic origin, sex, sexual orientation, gender identity or expression, age, disability, protected veteran status or other characteristics protected by law.The salary range for this position is $136,000.00 - 204,000.00 USD Annual.
37-1	5921-5931	Employment	
37-2	5932-5941	decisions	
37-3	5942-5945	are	
37-4	5946-5950	made	
37-5	5951-5958	without	
37-6	5959-5965	regard	
37-7	5966-5968	to	
37-8	5969-5973	race	
37-9	5973-5974	,	
37-10	5975-5980	color	
37-11	5980-5981	,	
37-12	5982-5990	religion	
37-13	5990-5991	,	
37-14	5992-6000	national	
37-15	6001-6003	or	
37-16	6004-6010	ethnic	
37-17	6011-6017	origin	
37-18	6017-6018	,	
37-19	6019-6022	sex	
37-20	6022-6023	,	
37-21	6024-6030	sexual	
37-22	6031-6042	orientation	
37-23	6042-6043	,	
37-24	6044-6050	gender	
37-25	6051-6059	identity	
37-26	6060-6062	or	
37-27	6063-6073	expression	
37-28	6073-6074	,	
37-29	6075-6078	age	
37-30	6078-6079	,	
37-31	6080-6090	disability	
37-32	6090-6091	,	
37-33	6092-6101	protected	
37-34	6102-6109	veteran	
37-35	6110-6116	status	
37-36	6117-6119	or	
37-37	6120-6125	other	
37-38	6126-6141	characteristics	
37-39	6142-6151	protected	
37-40	6152-6154	by	
37-41	6155-6162	law.The	
37-42	6163-6169	salary	
37-43	6170-6175	range	
37-44	6176-6179	for	
37-45	6180-6184	this	
37-46	6185-6193	position	
37-47	6194-6196	is	
37-48	6197-6208	$136,000.00	
37-49	6209-6210	-	
37-50	6211-6221	204,000.00	
37-51	6222-6225	USD	
37-52	6226-6232	Annual	
37-53	6232-6233	.	

#Text=The specific salary offered to a candidate may be influenced by a variety of factors including the candidate�s experience, their education, and the work location.
38-1	6234-6237	The	
38-2	6238-6246	specific	
38-3	6247-6253	salary	
38-4	6254-6261	offered	
38-5	6262-6264	to	
38-6	6265-6266	a	
38-7	6267-6276	candidate	
38-8	6277-6280	may	
38-9	6281-6283	be	
38-10	6284-6294	influenced	
38-11	6295-6297	by	
38-12	6298-6299	a	
38-13	6300-6307	variety	
38-14	6308-6310	of	
38-15	6311-6318	factors	
38-16	6319-6328	including	
38-17	6329-6332	the	
38-18	6333-6342	candidate	
38-19	6342-6343	�	
38-20	6343-6344	s	
38-21	6345-6355	experience	
38-22	6355-6356	,	
38-23	6357-6362	their	
38-24	6363-6372	education	
38-25	6372-6373	,	
38-26	6374-6377	and	
38-27	6378-6381	the	
38-28	6382-6386	work	
38-29	6387-6395	location	
38-30	6395-6396	.	

#Text=In addition, this position is eligible for a performance bonus.
39-1	6397-6399	In	
39-2	6400-6408	addition	
39-3	6408-6409	,	
39-4	6410-6414	this	
39-5	6415-6423	position	
39-6	6424-6426	is	
39-7	6427-6435	eligible	
39-8	6436-6439	for	
39-9	6440-6441	a	
39-10	6442-6453	performance	
39-11	6454-6459	bonus	
39-12	6459-6460	.	

#Text=Available benefits include be Health, Medical, 401K, Paid Leave.
40-1	6461-6470	Available	
40-2	6471-6479	benefits	
40-3	6480-6487	include	
40-4	6488-6490	be	
40-5	6491-6497	Health	
40-6	6497-6498	,	
40-7	6499-6506	Medical	
40-8	6506-6507	,	
40-9	6508-6512	401K	
40-10	6512-6513	,	
40-11	6514-6518	Paid	
40-12	6519-6524	Leave	
40-13	6524-6525	.	

#Text=#LI-GF1Description de l'emploi suppl�mentaireInformation additionnelleNiveau de r�mun�rationSPB3GE offre un excellent environnement de travail, des possibilit�s d'�volution de carri�re, une carri�re stimulante et une r�mun�ration concurrentielle.
41-1	6525-6526	#	
41-2	6526-6543	LI-GF1Description	
41-3	6544-6546	de	
41-4	6547-6555	l'emploi	
41-5	6556-6561	suppl	
41-6	6561-6562	�	
41-7	6562-6581	mentaireInformation	
41-8	6582-6601	additionnelleNiveau	
41-9	6602-6604	de	
41-10	6605-6606	r	
41-11	6606-6607	�	
41-12	6607-6610	mun	
41-13	6610-6611	�	
41-14	6611-6623	rationSPB3GE	
41-15	6624-6629	offre	
41-16	6630-6632	un	
41-17	6633-6642	excellent	
41-18	6643-6656	environnement	
41-19	6657-6659	de	
41-20	6660-6667	travail	
41-21	6667-6668	,	
41-22	6669-6672	des	
41-23	6673-6683	possibilit	
41-24	6683-6684	�	
41-25	6684-6685	s	
41-26	6686-6687	d	
41-27	6687-6688	'	
41-28	6688-6689	�	
41-29	6689-6697	volution	
41-30	6698-6700	de	
41-31	6701-6706	carri	
41-32	6706-6707	�	
41-33	6707-6709	re	
41-34	6709-6710	,	
41-35	6711-6714	une	
41-36	6715-6720	carri	
41-37	6720-6721	�	
41-38	6721-6723	re	
41-39	6724-6734	stimulante	
41-40	6735-6737	et	
41-41	6738-6741	une	
41-42	6742-6743	r	
41-43	6743-6744	�	
41-44	6744-6747	mun	
41-45	6747-6748	�	
41-46	6748-6754	ration	
41-47	6755-6770	concurrentielle	
41-48	6770-6771	.	

#Text=GE est un employeur garantissant l'�galit� des chances.
42-1	6772-6774	GE	
42-2	6775-6778	est	
42-3	6779-6781	un	
42-4	6782-6791	employeur	
42-5	6792-6804	garantissant	
42-6	6805-6806	l	
42-7	6806-6807	'	
42-8	6807-6808	�	
42-9	6808-6813	galit	
42-10	6813-6814	�	
42-11	6815-6818	des	
42-12	6819-6826	chances	
42-13	6826-6827	.	

#Text=Les d�cisions en mati�re d'emploi sont prises sans distinction de race, de couleur, de religion, d'origine nationale ou ethnique, de sexe, d'orientation sexuelle, d'identit� ou d'expression de genre, d'�ge, de handicap, de statut de v�t�ran prot�g� ou d'autres caract�ristiques prot�g�es par la loi.GE n'emploiera seulement ceux qui sont l�galement autoris�s � travailler aux �tats-Unis pour ce poste.Aide � la relocalisation fournie : Non Expert in navigating through ambiguity and prioritizing conflicting asks Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands Bachelor's Degree in Computer Science or �STEM� Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified) Recommends a well-researched recommendation of buy vs. build solution Able to clearly articulate the business drivers relevant to a given initiative Continuously reflecting on success and failures to improve performance and decision-making Able to effectively direct and mentor others in critical thinking skills � ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit� � ce poste, vous �tes charg� de diriger les efforts de conception et de d�veloppement li�s � l'architecture, � l'�volutivit�, � la disponibilit� et aux performances, conform�ment � la feuille de route du produit/de l'application Be responsible for providing technical leadership and defining, developing, and evolving software in a fast paced and agile development environment using the latest software development m and infrastructure Provide guidance to developers with either planning and execution and/or design architecture using agile methodologies such as SCRUM Work with Product Line Leaders (PLLs) to understand product requirements & vision Drive increased efficiency across the teams, eliminating duplication, leveraging product and technology reuse Capture system level requirements by brainstorming with CTO, Sr Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation Leads a community of practice around estimation to share best practices among teams Drives accountability and adoption Publishes guidance and documentation to promote adoption of design Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement Provides training on Lean / Agile Drives elimination of inefficiencies in coding process Teaches XP practices to others Actively embraces new methods and practices that increase efficiency and effectiveness Evaluates technology to drive features and roadmaps Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices) Balances value propositions for competing stakeholders Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI) Manages the process of building and maintaining a successful alliance Influences through others; builds direct and "behind the scenes" support for ideas Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome Uses experts or other third parties to influence Participates in technical strategy planning Proactively identifies and removes project obstacles or barriers on behalf of the team Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable Innovates and integrates new processes and/or technology to significantly add value to GE Identifies how the cost of change weighs against the benefits and advises accordingly Proactively learns new solutions and processes to address seemingly unanswerable problems The salary range for this position is $136,000.00 - 204,000.00 USD Annual The specific salary offered to a candidate may be influenced by a variety of factors including the candidate�s experience, their education, and the work location In addition, this position is eligible for a performance bonus Available benefits include be Health, Medical, 401K, Paid Leave
43-1	6828-6831	Les	
43-2	6832-6833	d	
43-3	6833-6834	�	
43-4	6834-6841	cisions	
43-5	6842-6844	en	
43-6	6845-6849	mati	
43-7	6849-6850	�	
43-8	6850-6852	re	
43-9	6853-6861	d'emploi	
43-10	6862-6866	sont	
43-11	6867-6873	prises	
43-12	6874-6878	sans	
43-13	6879-6890	distinction	
43-14	6891-6893	de	
43-15	6894-6898	race	
43-16	6898-6899	,	
43-17	6900-6902	de	
43-18	6903-6910	couleur	
43-19	6910-6911	,	
43-20	6912-6914	de	
43-21	6915-6923	religion	
43-22	6923-6924	,	
43-23	6925-6934	d'origine	
43-24	6935-6944	nationale	
43-25	6945-6947	ou	
43-26	6948-6956	ethnique	
43-27	6956-6957	,	
43-28	6958-6960	de	
43-29	6961-6965	sexe	
43-30	6965-6966	,	
43-31	6967-6980	d'orientation	
43-32	6981-6989	sexuelle	
43-33	6989-6990	,	
43-34	6991-7000	d'identit	
43-35	7000-7001	�	
43-36	7002-7004	ou	
43-37	7005-7017	d'expression	
43-38	7018-7020	de	
43-39	7021-7026	genre	
43-40	7026-7027	,	
43-41	7028-7029	d	
43-42	7029-7030	'	
43-43	7030-7031	�	
43-44	7031-7033	ge	
43-45	7033-7034	,	
43-46	7035-7037	de	
43-47	7038-7046	handicap	
43-48	7046-7047	,	
43-49	7048-7050	de	
43-50	7051-7057	statut	
43-51	7058-7060	de	
43-52	7061-7062	v	
43-53	7062-7063	�	
43-54	7063-7064	t	
43-55	7064-7065	�	
43-56	7065-7068	ran	
43-57	7069-7073	prot	
43-58	7073-7074	�	
43-59	7074-7075	g	
43-60	7075-7076	�	
43-61	7077-7079	ou	
43-62	7080-7088	d'autres	
43-63	7089-7095	caract	
43-64	7095-7096	�	
43-65	7096-7105	ristiques	
43-66	7106-7110	prot	
43-67	7110-7111	�	
43-68	7111-7112	g	
43-69	7112-7113	�	
43-70	7113-7115	es	
43-71	7116-7119	par	
43-72	7120-7122	la	
43-73	7123-7129	loi.GE	
43-74	7130-7141	n'emploiera	
43-75	7142-7151	seulement	
43-76	7152-7156	ceux	
43-77	7157-7160	qui	
43-78	7161-7165	sont	
43-79	7166-7167	l	
43-80	7167-7168	�	
43-81	7168-7176	galement	
43-82	7177-7184	autoris	
43-83	7184-7185	�	
43-84	7185-7186	s	
43-85	7187-7188	�	
43-86	7189-7199	travailler	
43-87	7200-7203	aux	
43-88	7204-7205	�	
43-89	7205-7214	tats-Unis	
43-90	7215-7219	pour	
43-91	7220-7222	ce	
43-92	7223-7233	poste.Aide	
43-93	7234-7235	�	
43-94	7236-7238	la	
43-95	7239-7253	relocalisation	
43-96	7254-7261	fournie	
43-97	7262-7263	:	
43-98	7264-7267	Non	
43-99	7268-7274	Expert	
43-100	7275-7277	in	
43-101	7278-7288	navigating	
43-102	7289-7296	through	
43-103	7297-7306	ambiguity	
43-104	7307-7310	and	
43-105	7311-7323	prioritizing	
43-106	7324-7335	conflicting	
43-107	7336-7340	asks	
43-108	7341-7347	Expert	
43-109	7348-7353	level	
43-110	7354-7360	skills	
43-111	7361-7363	in	
43-112	7364-7370	design	
43-113	7370-7371	,	
43-114	7372-7384	architecture	
43-115	7385-7388	and	
43-116	7389-7400	development	
43-117	7400-7401	,	
43-118	7402-7406	with	
43-119	7407-7409	an	
43-120	7410-7417	ability	
43-121	7418-7420	to	
43-122	7421-7425	take	
43-123	7426-7427	a	
43-124	7428-7432	deep	
43-125	7433-7437	dive	
43-126	7438-7440	in	
43-127	7441-7444	the	
43-128	7445-7459	implementation	
43-129	7460-7467	aspects	
43-130	7468-7470	if	
43-131	7471-7474	the	
43-132	7475-7484	situation	
43-133	7485-7492	demands	
43-134	7493-7503	Bachelor's	
43-135	7504-7510	Degree	
43-136	7511-7513	in	
43-137	7514-7522	Computer	
43-138	7523-7530	Science	
43-139	7531-7533	or	
43-140	7534-7535	�	
43-141	7535-7539	STEM	
43-142	7539-7540	�	
43-143	7541-7547	Majors	
43-144	7548-7549	(	
43-145	7549-7556	Science	
43-146	7556-7557	,	
43-147	7558-7568	Technology	
43-148	7568-7569	,	
43-149	7570-7581	Engineering	
43-150	7582-7585	and	
43-151	7586-7590	Math	
43-152	7590-7591	)	
43-153	7592-7596	with	
43-154	7597-7604	minimum	
43-155	7605-7606	8	
43-156	7607-7612	years	
43-157	7613-7615	of	
43-158	7616-7626	experience	
43-159	7627-7639	Demonstrates	
43-160	7640-7648	advanced	
43-161	7649-7662	understanding	
43-162	7663-7665	of	
43-163	7666-7670	Lean	
43-164	7671-7674	Six	
43-165	7675-7680	Sigma	
43-166	7681-7691	principles	
43-167	7692-7693	(	
43-168	7693-7696	e.g	
43-169	7696-7697	.	
43-170	7697-7698	,	
43-171	7699-7704	Black	
43-172	7705-7709	belt	
43-173	7710-7719	certified	
43-174	7719-7720	)	
43-175	7721-7731	Recommends	
43-176	7732-7733	a	
43-177	7734-7749	well-researched	
43-178	7750-7764	recommendation	
43-179	7765-7767	of	
43-180	7768-7771	buy	
43-181	7772-7774	vs	
43-182	7774-7775	.	
43-183	7776-7781	build	
43-184	7782-7790	solution	
43-185	7791-7795	Able	
43-186	7796-7798	to	
43-187	7799-7806	clearly	
43-188	7807-7817	articulate	
43-189	7818-7821	the	
43-190	7822-7830	business	
43-191	7831-7838	drivers	
43-192	7839-7847	relevant	
43-193	7848-7850	to	
43-194	7851-7852	a	
43-195	7853-7858	given	
43-196	7859-7869	initiative	
43-197	7870-7882	Continuously	
43-198	7883-7893	reflecting	
43-199	7894-7896	on	
43-200	7897-7904	success	
43-201	7905-7908	and	
43-202	7909-7917	failures	
43-203	7918-7920	to	
43-204	7921-7928	improve	
43-205	7929-7940	performance	
43-206	7941-7944	and	
43-207	7945-7960	decision-making	
43-208	7961-7965	Able	
43-209	7966-7968	to	
43-210	7969-7980	effectively	
43-211	7981-7987	direct	
43-212	7988-7991	and	
43-213	7992-7998	mentor	
43-214	7999-8005	others	
43-215	8006-8008	in	
43-216	8009-8017	critical	
43-217	8018-8026	thinking	
43-218	8027-8033	skills	
43-219	8034-8035	�	
43-220	8036-8038	ce	
43-221	8039-8044	poste	
43-222	8044-8045	,	
43-223	8046-8050	vous	
43-224	8051-8052	�	
43-225	8052-8055	tes	
43-226	8056-8067	responsable	
43-227	8068-8070	de	
43-228	8071-8073	la	
43-229	8074-8084	conception	
43-230	8085-8087	de	
43-231	8088-8095	modules	
43-232	8096-8098	tr	
43-233	8098-8099	�	
43-234	8099-8100	s	
43-235	8101-8110	complexes	
43-236	8110-8111	,	
43-237	8112-8114	de	
43-238	8115-8125	composants	
43-239	8126-8135	critiques	
43-240	8136-8138	ou	
43-241	8139-8144	d'une	
43-242	8145-8156	application	
43-243	8156-8157	/	
43-244	8157-8161	d'un	
43-245	8162-8169	produit	
43-246	8170-8177	complet	
43-247	8178-8182	dans	
43-248	8183-8186	son	
43-249	8187-8190	int	
43-250	8190-8191	�	
43-251	8191-8197	gralit	
43-252	8197-8198	�	
43-253	8199-8200	�	
43-254	8201-8203	ce	
43-255	8204-8209	poste	
43-256	8209-8210	,	
43-257	8211-8215	vous	
43-258	8216-8217	�	
43-259	8217-8220	tes	
43-260	8221-8226	charg	
43-261	8226-8227	�	
43-262	8228-8230	de	
43-263	8231-8238	diriger	
43-264	8239-8242	les	
43-265	8243-8250	efforts	
43-266	8251-8253	de	
43-267	8254-8264	conception	
43-268	8265-8267	et	
43-269	8268-8270	de	
43-270	8271-8272	d	
43-271	8272-8273	�	
43-272	8273-8284	veloppement	
43-273	8285-8287	li	
43-274	8287-8288	�	
43-275	8288-8289	s	
43-276	8290-8291	�	
43-277	8292-8306	l'architecture	
43-278	8306-8307	,	
43-279	8308-8309	�	
43-280	8310-8311	l	
43-281	8311-8312	'	
43-282	8312-8313	�	
43-283	8313-8322	volutivit	
43-284	8322-8323	�	
43-285	8323-8324	,	
43-286	8325-8326	�	
43-287	8327-8329	la	
43-288	8330-8342	disponibilit	
43-289	8342-8343	�	
43-290	8344-8346	et	
43-291	8347-8350	aux	
43-292	8351-8363	performances	
43-293	8363-8364	,	
43-294	8365-8372	conform	
43-295	8372-8373	�	
43-296	8373-8377	ment	
43-297	8378-8379	�	
43-298	8380-8382	la	
43-299	8383-8390	feuille	
43-300	8391-8393	de	
43-301	8394-8399	route	
43-302	8400-8402	du	
43-303	8403-8410	produit	
43-304	8410-8411	/	
43-305	8411-8413	de	
43-306	8414-8427	l'application	
43-307	8428-8430	Be	
43-308	8431-8442	responsible	
43-309	8443-8446	for	
43-310	8447-8456	providing	
43-311	8457-8466	technical	
43-312	8467-8477	leadership	
43-313	8478-8481	and	
43-314	8482-8490	defining	
43-315	8490-8491	,	
43-316	8492-8502	developing	
43-317	8502-8503	,	
43-318	8504-8507	and	
43-319	8508-8516	evolving	
43-320	8517-8525	software	
43-321	8526-8528	in	
43-322	8529-8530	a	
43-323	8531-8535	fast	
43-324	8536-8541	paced	
43-325	8542-8545	and	
43-326	8546-8551	agile	
43-327	8552-8563	development	
43-328	8564-8575	environment	
43-329	8576-8581	using	
43-330	8582-8585	the	
43-331	8586-8592	latest	
43-332	8593-8601	software	
43-333	8602-8613	development	
43-334	8614-8615	m	
43-335	8616-8619	and	
43-336	8620-8634	infrastructure	
43-337	8635-8642	Provide	
43-338	8643-8651	guidance	
43-339	8652-8654	to	
43-340	8655-8665	developers	
43-341	8666-8670	with	
43-342	8671-8677	either	
43-343	8678-8686	planning	
43-344	8687-8690	and	
43-345	8691-8700	execution	
43-346	8701-8704	and	
43-347	8704-8705	/	
43-348	8705-8707	or	
43-349	8708-8714	design	
43-350	8715-8727	architecture	
43-351	8728-8733	using	
43-352	8734-8739	agile	
43-353	8740-8753	methodologies	
43-354	8754-8758	such	
43-355	8759-8761	as	
43-356	8762-8767	SCRUM	
43-357	8768-8772	Work	
43-358	8773-8777	with	
43-359	8778-8785	Product	
43-360	8786-8790	Line	
43-361	8791-8798	Leaders	
43-362	8799-8800	(	
43-363	8800-8804	PLLs	
43-364	8804-8805	)	
43-365	8806-8808	to	
43-366	8809-8819	understand	
43-367	8820-8827	product	
43-368	8828-8840	requirements	
43-369	8841-8842	&	
43-370	8843-8849	vision	
43-371	8850-8855	Drive	
43-372	8856-8865	increased	
43-373	8866-8876	efficiency	
43-374	8877-8883	across	
43-375	8884-8887	the	
43-376	8888-8893	teams	
43-377	8893-8894	,	
43-378	8895-8906	eliminating	
43-379	8907-8918	duplication	
43-380	8918-8919	,	
43-381	8920-8930	leveraging	
43-382	8931-8938	product	
43-383	8939-8942	and	
43-384	8943-8953	technology	
43-385	8954-8959	reuse	
43-386	8960-8967	Capture	
43-387	8968-8974	system	
43-388	8975-8980	level	
43-389	8981-8993	requirements	
43-390	8994-8996	by	
43-391	8997-9010	brainstorming	
43-392	9011-9015	with	
43-393	9016-9019	CTO	
43-394	9019-9020	,	
43-395	9021-9023	Sr	
43-396	9024-9029	Leads	
43-397	9030-9036	impact	
43-398	9037-9047	assessment	
43-399	9048-9051	and	
43-400	9052-9060	decision	
43-401	9061-9068	related	
43-402	9069-9071	to	
43-403	9072-9082	technology	
43-404	9083-9090	choices	
43-405	9090-9091	,	
43-406	9092-9098	design	
43-407	9099-9100	/	
43-408	9100-9113	architectural	
43-409	9114-9128	considerations	
43-410	9129-9132	and	
43-411	9133-9147	implementation	
43-412	9148-9156	strategy	
43-413	9157-9168	Facilitates	
43-414	9169-9172	and	
43-415	9173-9180	coaches	
43-416	9181-9189	software	
43-417	9190-9201	engineering	
43-418	9202-9206	team	
43-419	9207-9215	sessions	
43-420	9216-9218	on	
43-421	9219-9231	requirements	
43-422	9232-9242	estimation	
43-423	9243-9246	and	
43-424	9247-9258	alternative	
43-425	9259-9269	approaches	
43-426	9270-9272	to	
43-427	9273-9277	team	
43-428	9278-9284	sizing	
43-429	9285-9288	and	
43-430	9289-9299	estimation	
43-431	9300-9305	Leads	
43-432	9306-9307	a	
43-433	9308-9317	community	
43-434	9318-9320	of	
43-435	9321-9329	practice	
43-436	9330-9336	around	
43-437	9337-9347	estimation	
43-438	9348-9350	to	
43-439	9351-9356	share	
43-440	9357-9361	best	
43-441	9362-9371	practices	
43-442	9372-9377	among	
43-443	9378-9383	teams	
43-444	9384-9390	Drives	
43-445	9391-9405	accountability	
43-446	9406-9409	and	
43-447	9410-9418	adoption	
43-448	9419-9428	Publishes	
43-449	9429-9437	guidance	
43-450	9438-9441	and	
43-451	9442-9455	documentation	
43-452	9456-9458	to	
43-453	9459-9466	promote	
43-454	9467-9475	adoption	
43-455	9476-9478	of	
43-456	9479-9485	design	
43-457	9486-9494	Proposes	
43-458	9495-9501	design	
43-459	9502-9511	solutions	
43-460	9512-9517	based	
43-461	9518-9520	on	
43-462	9521-9529	research	
43-463	9530-9533	and	
43-464	9534-9543	synthesis	
43-465	9543-9544	;	
43-466	9545-9552	creates	
43-467	9553-9560	general	
43-468	9561-9567	design	
43-469	9568-9578	principles	
43-470	9579-9583	that	
43-471	9584-9591	capture	
43-472	9592-9595	the	
43-473	9596-9602	vision	
43-474	9603-9606	and	
43-475	9607-9615	critical	
43-476	9616-9624	concerns	
43-477	9625-9628	for	
43-478	9629-9630	a	
43-479	9631-9638	program	
43-480	9639-9651	Demonstrates	
43-481	9652-9659	mastery	
43-482	9660-9662	of	
43-483	9663-9666	the	
43-484	9667-9678	intricacies	
43-485	9679-9681	of	
43-486	9682-9694	interactions	
43-487	9695-9698	and	
43-488	9699-9707	dynamics	
43-489	9708-9710	in	
43-490	9711-9716	Agile	
43-491	9717-9722	teams	
43-492	9723-9729	Guides	
43-493	9730-9733	new	
43-494	9734-9739	teams	
43-495	9740-9742	to	
43-496	9743-9748	adopt	
43-497	9749-9754	Agile	
43-498	9754-9755	,	
43-499	9756-9769	troubleshoots	
43-500	9770-9778	adoption	
43-501	9779-9786	efforts	
43-502	9786-9787	,	
43-503	9788-9791	and	
43-504	9792-9797	guide	
43-505	9798-9808	continuous	
43-506	9809-9820	improvement	
43-507	9821-9829	Provides	
43-508	9830-9838	training	
43-509	9839-9841	on	
43-510	9842-9846	Lean	
43-511	9847-9848	/	
43-512	9849-9854	Agile	
43-513	9855-9861	Drives	
43-514	9862-9873	elimination	
43-515	9874-9876	of	
43-516	9877-9891	inefficiencies	
43-517	9892-9894	in	
43-518	9895-9901	coding	
43-519	9902-9909	process	
43-520	9910-9917	Teaches	
43-521	9918-9920	XP	
43-522	9921-9930	practices	
43-523	9931-9933	to	
43-524	9934-9940	others	
43-525	9941-9949	Actively	
43-526	9950-9958	embraces	
43-527	9959-9962	new	
43-528	9963-9970	methods	
43-529	9971-9974	and	
43-530	9975-9984	practices	
43-531	9985-9989	that	
43-532	9990-9998	increase	
43-533	9999-10009	efficiency	
43-534	10010-10013	and	
43-535	10014-10027	effectiveness	
43-536	10028-10037	Evaluates	
43-537	10038-10048	technology	
43-538	10049-10051	to	
43-539	10052-10057	drive	
43-540	10058-10066	features	
43-541	10067-10070	and	
43-542	10071-10079	roadmaps	
43-543	10080-10088	Embraces	
43-544	10089-10099	technology	
43-545	10100-10106	trends	
43-546	10107-10111	that	
43-547	10112-10117	drive	
43-548	10118-10128	excellence	
43-549	10129-10135	beyond	
43-550	10136-10147	traditional	
43-551	10148-10157	practices	
43-552	10158-10159	(	
43-553	10159-10162	e.g	
43-554	10162-10163	.	
43-555	10163-10164	,	
43-556	10165-10169	Test	
43-557	10170-10180	automation	
43-558	10181-10183	in	
43-559	10184-10188	lieu	
43-560	10189-10191	of	
43-561	10192-10203	traditional	
43-562	10204-10206	QA	
43-563	10207-10216	practices	
43-564	10216-10217	)	
43-565	10218-10226	Balances	
43-566	10227-10232	value	
43-567	10233-10245	propositions	
43-568	10246-10249	for	
43-569	10250-10259	competing	
43-570	10260-10272	stakeholders	
43-571	10273-10280	Conveys	
43-572	10281-10284	the	
43-573	10285-10290	value	
43-574	10291-10302	proposition	
43-575	10303-10306	for	
43-576	10307-10310	the	
43-577	10311-10318	company	
43-578	10319-10321	by	
43-579	10322-10331	assessing	
43-580	10332-10341	financial	
43-581	10342-10347	risks	
43-582	10348-10351	and	
43-583	10352-10357	gains	
43-584	10358-10360	of	
43-585	10361-10370	decisions	
43-586	10371-10374	and	
43-587	10375-10381	return	
43-588	10382-10384	on	
43-589	10385-10395	investment	
43-590	10396-10397	(	
43-591	10397-10400	ROI	
43-592	10400-10401	)	
43-593	10402-10409	Manages	
43-594	10410-10413	the	
43-595	10414-10421	process	
43-596	10422-10424	of	
43-597	10425-10433	building	
43-598	10434-10437	and	
43-599	10438-10449	maintaining	
