#FORMAT=WebAnno TSV 3.3


#Text=R�sum� de la description de poste\r
#Text=\r
#Text=� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	
#Text=Finds important patterns in seemingly unrelated information
55-1	5292-5297	Finds	
55-2	5298-5307	important	
55-3	5308-5316	patterns	
55-4	5317-5319	in	
55-5	5320-5329	seemingly	
55-6	5330-5339	unrelated	
55-7	5340-5351	information	

#Text=.
56-1	5351-5352	.	

#Text=� Influences and energizes other toward the common vision and goal.
57-1	5354-5355	�	
57-2	5356-5366	Influences	
57-3	5367-5370	and	
57-4	5371-5380	energizes	
57-5	5381-5386	other	
57-6	5387-5393	toward	
57-7	5394-5397	the	
57-8	5398-5404	common	
57-9	5405-5411	vision	
57-10	5412-5415	and	
57-11	5416-5420	goal	
57-12	5420-5421	.	

#Text=Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable
58-1	5422-5431	Maintains	
58-2	5432-5442	excitement	
58-3	5443-5446	for	
58-4	5447-5448	a	
58-5	5449-5456	process	
58-6	5457-5460	and	
58-7	5461-5467	drives	
58-8	5468-5470	to	
58-9	5471-5474	new	
58-10	5475-5485	directions	
58-11	5486-5488	of	
58-12	5489-5496	meeting	
58-13	5497-5500	the	
58-14	5501-5505	goal	
58-15	5506-5510	even	
58-16	5511-5515	when	
58-17	5516-5520	odds	
58-18	5521-5524	and	
58-19	5525-5533	setbacks	
58-20	5534-5540	render	
58-21	5541-5544	one	
58-22	5545-5549	path	
58-23	5550-5560	impassable	

#Text=.
59-1	5560-5561	.	

#Text=� Innovates and integrates new processes and/or technology to significantly add value to GE.
60-1	5563-5564	�	
60-2	5565-5574	Innovates	
60-3	5575-5578	and	
60-4	5579-5589	integrates	
60-5	5590-5593	new	
60-6	5594-5603	processes	
60-7	5604-5607	and	
60-8	5607-5608	/	
60-9	5608-5610	or	
60-10	5611-5621	technology	
60-11	5622-5624	to	
60-12	5625-5638	significantly	
60-13	5639-5642	add	
60-14	5643-5648	value	
60-15	5649-5651	to	
60-16	5652-5654	GE	
60-17	5654-5655	.	

#Text=Identifies how the cost of change weighs against the benefits and advises accordingly.
61-1	5656-5666	Identifies	
61-2	5667-5670	how	
61-3	5671-5674	the	
61-4	5675-5679	cost	
61-5	5680-5682	of	
61-6	5683-5689	change	
61-7	5690-5696	weighs	
61-8	5697-5704	against	
61-9	5705-5708	the	
61-10	5709-5717	benefits	
61-11	5718-5721	and	
61-12	5722-5729	advises	
61-13	5730-5741	accordingly	
61-14	5741-5742	.	

#Text=Proactively learns new solutions and processes to address seemingly unanswerable problems.
62-1	5743-5754	Proactively	
62-2	5755-5761	learns	
62-3	5762-5765	new	
62-4	5766-5775	solutions	
62-5	5776-5779	and	
62-6	5780-5789	processes	
62-7	5790-5792	to	
62-8	5793-5800	address	
62-9	5801-5810	seemingly	
62-10	5811-5823	unanswerable	
62-11	5824-5832	problems	
62-12	5832-5833	.	

#Text=Additional Information\r
#Text=\r
#Text=GE offers a great work environment, professional development, challenging careers, and competitive compensation.
63-1	5837-5847	Additional	
63-2	5848-5859	Information	
63-3	5863-5865	GE	
63-4	5866-5872	offers	
63-5	5873-5874	a	
63-6	5875-5880	great	
63-7	5881-5885	work	
63-8	5886-5897	environment	
63-9	5897-5898	,	
63-10	5899-5911	professional	
63-11	5912-5923	development	
63-12	5923-5924	,	
63-13	5925-5936	challenging	
63-14	5937-5944	careers	
63-15	5944-5945	,	
63-16	5946-5949	and	
63-17	5950-5961	competitive	
63-18	5962-5974	compensation	
63-19	5974-5975	.	

#Text=GE is an Equal Opportunity Employer.
64-1	5976-5978	GE	
64-2	5979-5981	is	
64-3	5982-5984	an	
64-4	5985-5990	Equal	
64-5	5991-6002	Opportunity	
64-6	6003-6011	Employer	
64-7	6011-6012	.	

#Text=Employment decisions are made without regard to race, color, religion, national or ethnic origin, sex, sexual orientation, gender identity or expression, age, disability, protected veteran status or other characteristics protected by law.
65-1	6013-6023	Employment	
65-2	6024-6033	decisions	
65-3	6034-6037	are	
65-4	6038-6042	made	
65-5	6043-6050	without	
65-6	6051-6057	regard	
65-7	6058-6060	to	
65-8	6061-6065	race	
65-9	6065-6066	,	
65-10	6067-6072	color	
65-11	6072-6073	,	
65-12	6074-6082	religion	
65-13	6082-6083	,	
65-14	6084-6092	national	
65-15	6093-6095	or	
65-16	6096-6102	ethnic	
65-17	6103-6109	origin	
65-18	6109-6110	,	
65-19	6111-6114	sex	
65-20	6114-6115	,	
65-21	6116-6122	sexual	
65-22	6123-6134	orientation	
65-23	6134-6135	,	
65-24	6136-6142	gender	
65-25	6143-6151	identity	
65-26	6152-6154	or	
65-27	6155-6165	expression	
65-28	6165-6166	,	
65-29	6167-6170	age	
65-30	6170-6171	,	
65-31	6172-6182	disability	
65-32	6182-6183	,	
65-33	6184-6193	protected	
65-34	6194-6201	veteran	
65-35	6202-6208	status	
65-36	6209-6211	or	
65-37	6212-6217	other	
65-38	6218-6233	characteristics	
65-39	6234-6243	protected	
65-40	6244-6246	by	
65-41	6247-6250	law	
65-42	6250-6251	.	

#Text=The salary range for this position is $136,000.00 - 204,000.00 USD Annual.
66-1	6255-6258	The	
66-2	6259-6265	salary	
66-3	6266-6271	range	
66-4	6272-6275	for	
66-5	6276-6280	this	
66-6	6281-6289	position	
66-7	6290-6292	is	
66-8	6293-6304	$136,000.00	
66-9	6305-6306	-	
66-10	6307-6317	204,000.00	
66-11	6318-6321	USD	
66-12	6322-6328	Annual	
66-13	6328-6329	.	

#Text=The specific salary offered to a candidate may be influenced by a variety of factors including the candidate�s experience, their education, and the work location.
67-1	6330-6333	The	
67-2	6334-6342	specific	
67-3	6343-6349	salary	
67-4	6350-6357	offered	
67-5	6358-6360	to	
67-6	6361-6362	a	
67-7	6363-6372	candidate	
67-8	6373-6376	may	
67-9	6377-6379	be	
67-10	6380-6390	influenced	
67-11	6391-6393	by	
67-12	6394-6395	a	
67-13	6396-6403	variety	
67-14	6404-6406	of	
67-15	6407-6414	factors	
67-16	6415-6424	including	
67-17	6425-6428	the	
67-18	6429-6438	candidate	
67-19	6438-6439	�	
67-20	6439-6440	s	
67-21	6441-6451	experience	
67-22	6451-6452	,	
67-23	6453-6458	their	
67-24	6459-6468	education	
67-25	6468-6469	,	
67-26	6470-6473	and	
67-27	6474-6477	the	
67-28	6478-6482	work	
67-29	6483-6491	location	
67-30	6491-6492	.	

#Text=In addition, this position is eligible for a performance bonus.
68-1	6493-6495	In	
68-2	6496-6504	addition	
68-3	6504-6505	,	
68-4	6506-6510	this	
68-5	6511-6519	position	
68-6	6520-6522	is	
68-7	6523-6531	eligible	
68-8	6532-6535	for	
68-9	6536-6537	a	
68-10	6538-6549	performance	
68-11	6550-6555	bonus	
68-12	6555-6556	.	

#Text=Available benefits include be Health, Medical, 401K, Paid Leave.
69-1	6557-6566	Available	
69-2	6567-6575	benefits	
69-3	6576-6583	include	
69-4	6584-6586	be	
69-5	6587-6593	Health	
69-6	6593-6594	,	
69-7	6595-6602	Medical	
69-8	6602-6603	,	
69-9	6604-6608	401K	
69-10	6608-6609	,	
69-11	6610-6614	Paid	
69-12	6615-6620	Leave	
69-13	6620-6621	.	

#Text=#LI-GF1\r
#Text=\r
#Text=Description de l'emploi suppl�mentaire\r
#Text=\r
#Text=Information additionnelle\r
#Text=\r
#Text=Niveau de r�mun�ration\r
#Text=\r
#Text=SPB3\r
#Text=\r
#Text=GE offre un excellent environnement de travail, des possibilit�s d'�volution de carri�re, une carri�re stimulante et une r�mun�ration concurrentielle.
70-1	6625-6626	#	
70-2	6626-6632	LI-GF1	
70-3	6636-6647	Description	
70-4	6648-6650	de	
70-5	6651-6659	l'emploi	
70-6	6660-6665	suppl	
70-7	6665-6666	�	
70-8	6666-6674	mentaire	
70-9	6678-6689	Information	
70-10	6690-6703	additionnelle	
70-11	6707-6713	Niveau	
70-12	6714-6716	de	
70-13	6717-6718	r	
70-14	6718-6719	�	
70-15	6719-6722	mun	
70-16	6722-6723	�	
70-17	6723-6729	ration	
70-18	6733-6737	SPB3	
70-19	6741-6743	GE	
70-20	6744-6749	offre	
70-21	6750-6752	un	
70-22	6753-6762	excellent	
70-23	6763-6776	environnement	
70-24	6777-6779	de	
70-25	6780-6787	travail	
70-26	6787-6788	,	
70-27	6789-6792	des	
70-28	6793-6803	possibilit	
70-29	6803-6804	�	
70-30	6804-6805	s	
70-31	6806-6807	d	
70-32	6807-6808	'	
70-33	6808-6809	�	
70-34	6809-6817	volution	
70-35	6818-6820	de	
70-36	6821-6826	carri	
70-37	6826-6827	�	
70-38	6827-6829	re	
70-39	6829-6830	,	
70-40	6831-6834	une	
70-41	6835-6840	carri	
70-42	6840-6841	�	
70-43	6841-6843	re	
70-44	6844-6854	stimulante	
70-45	6855-6857	et	
70-46	6858-6861	une	
70-47	6862-6863	r	
70-48	6863-6864	�	
70-49	6864-6867	mun	
70-50	6867-6868	�	
70-51	6868-6874	ration	
70-52	6875-6890	concurrentielle	
70-53	6890-6891	.	

#Text=GE est un employeur garantissant l'�galit� des chances.
71-1	6892-6894	GE	
71-2	6895-6898	est	
71-3	6899-6901	un	
71-4	6902-6911	employeur	
71-5	6912-6924	garantissant	
71-6	6925-6926	l	
71-7	6926-6927	'	
71-8	6927-6928	�	
71-9	6928-6933	galit	
71-10	6933-6934	�	
71-11	6935-6938	des	
71-12	6939-6946	chances	
71-13	6946-6947	.	

#Text=Les d�cisions en mati�re d'emploi sont prises sans distinction de race, de couleur, de religion, d'origine nationale ou ethnique, de sexe, d'orientation sexuelle, d'identit� ou d'expression de genre, d'�ge, de handicap, de statut de v�t�ran prot�g� ou d'autres caract�ristiques prot�g�es par la loi.
72-1	6948-6951	Les	
72-2	6952-6953	d	
72-3	6953-6954	�	
72-4	6954-6961	cisions	
72-5	6962-6964	en	
72-6	6965-6969	mati	
72-7	6969-6970	�	
72-8	6970-6972	re	
72-9	6973-6981	d'emploi	
72-10	6982-6986	sont	
72-11	6987-6993	prises	
72-12	6994-6998	sans	
72-13	6999-7010	distinction	
72-14	7011-7013	de	
72-15	7014-7018	race	
72-16	7018-7019	,	
72-17	7020-7022	de	
72-18	7023-7030	couleur	
72-19	7030-7031	,	
72-20	7032-7034	de	
72-21	7035-7043	religion	
72-22	7043-7044	,	
72-23	7045-7054	d'origine	
72-24	7055-7064	nationale	
72-25	7065-7067	ou	
72-26	7068-7076	ethnique	
72-27	7076-7077	,	
72-28	7078-7080	de	
72-29	7081-7085	sexe	
72-30	7085-7086	,	
72-31	7087-7100	d'orientation	
72-32	7101-7109	sexuelle	
72-33	7109-7110	,	
72-34	7111-7120	d'identit	
72-35	7120-7121	�	
72-36	7122-7124	ou	
72-37	7125-7137	d'expression	
72-38	7138-7140	de	
72-39	7141-7146	genre	
72-40	7146-7147	,	
72-41	7148-7149	d	
72-42	7149-7150	'	
72-43	7150-7151	�	
72-44	7151-7153	ge	
72-45	7153-7154	,	
72-46	7155-7157	de	
72-47	7158-7166	handicap	
72-48	7166-7167	,	
72-49	7168-7170	de	
72-50	7171-7177	statut	
72-51	7178-7180	de	
72-52	7181-7182	v	
72-53	7182-7183	�	
72-54	7183-7184	t	
72-55	7184-7185	�	
72-56	7185-7188	ran	
72-57	7189-7193	prot	
72-58	7193-7194	�	
72-59	7194-7195	g	
72-60	7195-7196	�	
72-61	7197-7199	ou	
72-62	7200-7208	d'autres	
72-63	7209-7215	caract	
72-64	7215-7216	�	
72-65	7216-7225	ristiques	
72-66	7226-7230	prot	
72-67	7230-7231	�	
72-68	7231-7232	g	
72-69	7232-7233	�	
72-70	7233-7235	es	
72-71	7236-7239	par	
72-72	7240-7242	la	
72-73	7243-7246	loi	
72-74	7246-7247	.	

#Text=GE n'emploiera seulement ceux qui sont l�galement autoris�s � travailler aux �tats-Unis pour ce poste.
73-1	7251-7253	GE	
73-2	7254-7265	n'emploiera	
73-3	7266-7275	seulement	
73-4	7276-7280	ceux	
73-5	7281-7284	qui	
73-6	7285-7289	sont	
73-7	7290-7291	l	
73-8	7291-7292	�	
73-9	7292-7300	galement	
73-10	7301-7308	autoris	
73-11	7308-7309	�	
73-12	7309-7310	s	
73-13	7311-7312	�	
73-14	7313-7323	travailler	
73-15	7324-7327	aux	
73-16	7328-7329	�	
73-17	7329-7338	tats-Unis	
73-18	7339-7343	pour	
73-19	7344-7346	ce	
73-20	7347-7352	poste	
73-21	7352-7353	.	

#Text=Aide � la relocalisation fournie : Non\r
#Text=Expert in navigating through ambiguity and prioritizing conflicting asks\r
#Text=Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands\r
#Text=Bachelor's Degree in Computer Science or �STEM� Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience\r
#Text=Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified)\r
#Text=Recommends a well-researched recommendation of buy vs. build solution\r
#Text=Able to clearly articulate the business drivers relevant to a given initiative\r
#Text=Continuously reflecting on success and failures to improve performance and decision-making\r
#Text=Able to effectively direct and mentor others in critical thinking skills� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�\r
#Text=� ce poste, vous �tes charg� de diriger les efforts de conception et de d�veloppement li�s � l'architecture, � l'�volutivit�, � la disponibilit� et aux performances, conform�ment � la feuille de route du produit/de l'application\r
#Text=Be responsible for providing technical leadership and defining, developing, and evolving software in a fast paced and agile development environment using the latest software development m and infrastructure\r
#Text=Provide guidance to developers with either planning and execution and/or design architecture using agile methodologies such as SCRUM\r
#Text=Work with Product Line Leaders (PLLs) to understand product requirements & vision\r
#Text=Drive increased efficiency across the teams, eliminating duplication, leveraging product and technology reuse\r
#Text=Capture system level requirements by brainstorming with CTO, Sr\r
#Text=Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy\r
#Text=Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation\r
#Text=Leads a community of practice around estimation to share best practices among teams\r
#Text=Drives accountability and adoption\r
#Text=Publishes guidance and documentation to promote adoption of design\r
#Text=Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program\r
#Text=Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams\r
#Text=Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement\r
#Text=Provides training on Lean / Agile\r
#Text=Drives elimination of inefficiencies in coding process\r
#Text=Teaches XP practices to others\r
#Text=Actively embraces new methods and practices that increase efficiency and effectiveness\r
#Text=Evaluates technology to drive features and roadmaps\r
#Text=Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices)\r
#Text=Balances value propositions for competing stakeholders\r
#Text=Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI)\r
#Text=Manages the process of building and maintaining a successful alliance\r
#Text=Influences through others; builds direct and "behind the scenes" support for ideas\r
#Text=Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome\r
#Text=Uses experts or other third parties to influence\r
#Text=Participates in technical strategy planning\r
#Text=Proactively identifies and removes project obstacles or barriers on behalf of the team\r
#Text=Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices\r
#Text=Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable\r
#Text=Innovates and integrates new processes and/or technology to significantly add value to GE\r
#Text=Identifies how the cost of change weighs against the benefits and advises accordingly\r
#Text=Proactively learns new solutions and processes to address seemingly unanswerable problemsThe salary range for this position is $136,000.00 - 204,000.00 USD Annual\r
#Text=The specific salary offered to a candidate may be influenced by a variety of factors including the candidate�s experience, their education, and the work location\r
#Text=In addition, this position is eligible for a performance bonus\r
#Text=Available benefits include be Health, Medical, 401K, Paid Leave
74-1	7357-7361	Aide	
74-2	7362-7363	�	
74-3	7364-7366	la	
74-4	7367-7381	relocalisation	
74-5	7382-7389	fournie	
74-6	7390-7391	:	
74-7	7392-7395	Non	
74-8	7397-7403	Expert	
74-9	7404-7406	in	
74-10	7407-7417	navigating	
74-11	7418-7425	through	
74-12	7426-7435	ambiguity	
74-13	7436-7439	and	
74-14	7440-7452	prioritizing	
74-15	7453-7464	conflicting	
74-16	7465-7469	asks	
74-17	7471-7477	Expert	
74-18	7478-7483	level	
74-19	7484-7490	skills	
74-20	7491-7493	in	
74-21	7494-7500	design	
74-22	7500-7501	,	
74-23	7502-7514	architecture	
74-24	7515-7518	and	
74-25	7519-7530	development	
74-26	7530-7531	,	
74-27	7532-7536	with	
74-28	7537-7539	an	
74-29	7540-7547	ability	
74-30	7548-7550	to	
74-31	7551-7555	take	
74-32	7556-7557	a	
74-33	7558-7562	deep	
74-34	7563-7567	dive	
74-35	7568-7570	in	
74-36	7571-7574	the	
74-37	7575-7589	implementation	
74-38	7590-7597	aspects	
74-39	7598-7600	if	
74-40	7601-7604	the	
74-41	7605-7614	situation	
74-42	7615-7622	demands	
74-43	7624-7634	Bachelor's	
74-44	7635-7641	Degree	
74-45	7642-7644	in	
74-46	7645-7653	Computer	
74-47	7654-7661	Science	
74-48	7662-7664	or	
74-49	7665-7666	�	
74-50	7666-7670	STEM	
74-51	7670-7671	�	
74-52	7672-7678	Majors	
74-53	7679-7680	(	
74-54	7680-7687	Science	
74-55	7687-7688	,	
74-56	7689-7699	Technology	
74-57	7699-7700	,	
74-58	7701-7712	Engineering	
74-59	7713-7716	and	
74-60	7717-7721	Math	
74-61	7721-7722	)	
74-62	7723-7727	with	
74-63	7728-7735	minimum	
74-64	7736-7737	8	
74-65	7738-7743	years	
74-66	7744-7746	of	
74-67	7747-7757	experience	
74-68	7759-7771	Demonstrates	
74-69	7772-7780	advanced	
74-70	7781-7794	understanding	
74-71	7795-7797	of	
74-72	7798-7802	Lean	
74-73	7803-7806	Six	
74-74	7807-7812	Sigma	
74-75	7813-7823	principles	
74-76	7824-7825	(	
74-77	7825-7828	e.g	
74-78	7828-7829	.	
74-79	7829-7830	,	
74-80	7831-7836	Black	
74-81	7837-7841	belt	
74-82	7842-7851	certified	
74-83	7851-7852	)	
74-84	7854-7864	Recommends	
74-85	7865-7866	a	
74-86	7867-7882	well-researched	
74-87	7883-7897	recommendation	
74-88	7898-7900	of	
74-89	7901-7904	buy	
74-90	7905-7907	vs	
74-91	7907-7908	.	
74-92	7909-7914	build	
74-93	7915-7923	solution	
74-94	7925-7929	Able	
74-95	7930-7932	to	
74-96	7933-7940	clearly	
74-97	7941-7951	articulate	
74-98	7952-7955	the	
74-99	7956-7964	business	
74-100	7965-7972	drivers	
74-101	7973-7981	relevant	
74-102	7982-7984	to	
74-103	7985-7986	a	
74-104	7987-7992	given	
74-105	7993-8003	initiative	
74-106	8005-8017	Continuously	
74-107	8018-8028	reflecting	
74-108	8029-8031	on	
74-109	8032-8039	success	
74-110	8040-8043	and	
74-111	8044-8052	failures	
74-112	8053-8055	to	
74-113	8056-8063	improve	
74-114	8064-8075	performance	
74-115	8076-8079	and	
74-116	8080-8095	decision-making	
74-117	8097-8101	Able	
74-118	8102-8104	to	
74-119	8105-8116	effectively	
74-120	8117-8123	direct	
74-121	8124-8127	and	
74-122	8128-8134	mentor	
74-123	8135-8141	others	
74-124	8142-8144	in	
74-125	8145-8153	critical	
74-126	8154-8162	thinking	
74-127	8163-8169	skills	
74-128	8169-8170	�	
74-129	8171-8173	ce	
74-130	8174-8179	poste	
74-131	8179-8180	,	
74-132	8181-8185	vous	
74-133	8186-8187	�	
74-134	8187-8190	tes	
74-135	8191-8202	responsable	
74-136	8203-8205	de	
74-137	8206-8208	la	
74-138	8209-8219	conception	
74-139	8220-8222	de	
74-140	8223-8230	modules	
74-141	8231-8233	tr	
74-142	8233-8234	�	
74-143	8234-8235	s	
74-144	8236-8245	complexes	
74-145	8245-8246	,	
74-146	8247-8249	de	
74-147	8250-8260	composants	
74-148	8261-8270	critiques	
74-149	8271-8273	ou	
74-150	8274-8279	d'une	
74-151	8280-8291	application	
74-152	8291-8292	/	
74-153	8292-8296	d'un	
74-154	8297-8304	produit	
74-155	8305-8312	complet	
74-156	8313-8317	dans	
74-157	8318-8321	son	
74-158	8322-8325	int	
74-159	8325-8326	�	
74-160	8326-8332	gralit	
74-161	8332-8333	�	
74-162	8335-8336	�	
74-163	8337-8339	ce	
74-164	8340-8345	poste	
74-165	8345-8346	,	
74-166	8347-8351	vous	
74-167	8352-8353	�	
74-168	8353-8356	tes	
74-169	8357-8362	charg	
74-170	8362-8363	�	
74-171	8364-8366	de	
74-172	8367-8374	diriger	
74-173	8375-8378	les	
74-174	8379-8386	efforts	
74-175	8387-8389	de	
74-176	8390-8400	conception	
74-177	8401-8403	et	
74-178	8404-8406	de	
74-179	8407-8408	d	
74-180	8408-8409	�	
74-181	8409-8420	veloppement	
74-182	8421-8423	li	
74-183	8423-8424	�	
74-184	8424-8425	s	
74-185	8426-8427	�	
74-186	8428-8442	l'architecture	
74-187	8442-8443	,	
74-188	8444-8445	�	
74-189	8446-8447	l	
74-190	8447-8448	'	
74-191	8448-8449	�	
74-192	8449-8458	volutivit	
74-193	8458-8459	�	
74-194	8459-8460	,	
74-195	8461-8462	�	
74-196	8463-8465	la	
74-197	8466-8478	disponibilit	
74-198	8478-8479	�	
74-199	8480-8482	et	
74-200	8483-8486	aux	
74-201	8487-8499	performances	
74-202	8499-8500	,	
74-203	8501-8508	conform	
74-204	8508-8509	�	
74-205	8509-8513	ment	
74-206	8514-8515	�	
74-207	8516-8518	la	
74-208	8519-8526	feuille	
74-209	8527-8529	de	
74-210	8530-8535	route	
74-211	8536-8538	du	
74-212	8539-8546	produit	
74-213	8546-8547	/	
74-214	8547-8549	de	
74-215	8550-8563	l'application	
74-216	8565-8567	Be	
74-217	8568-8579	responsible	
74-218	8580-8583	for	
74-219	8584-8593	providing	
74-220	8594-8603	technical	
74-221	8604-8614	leadership	
74-222	8615-8618	and	
74-223	8619-8627	defining	
74-224	8627-8628	,	
74-225	8629-8639	developing	
74-226	8639-8640	,	
74-227	8641-8644	and	
74-228	8645-8653	evolving	
74-229	8654-8662	software	
74-230	8663-8665	in	
74-231	8666-8667	a	
74-232	8668-8672	fast	
74-233	8673-8678	paced	
74-234	8679-8682	and	
74-235	8683-8688	agile	
74-236	8689-8700	development	
74-237	8701-8712	environment	
74-238	8713-8718	using	
74-239	8719-8722	the	
74-240	8723-8729	latest	
74-241	8730-8738	software	
74-242	8739-8750	development	
74-243	8751-8752	m	
74-244	8753-8756	and	
74-245	8757-8771	infrastructure	
74-246	8773-8780	Provide	
74-247	8781-8789	guidance	
74-248	8790-8792	to	
74-249	8793-8803	developers	
74-250	8804-8808	with	
74-251	8809-8815	either	
74-252	8816-8824	planning	
74-253	8825-8828	and	
74-254	8829-8838	execution	
74-255	8839-8842	and	
74-256	8842-8843	/	
74-257	8843-8845	or	
74-258	8846-8852	design	
74-259	8853-8865	architecture	
74-260	8866-8871	using	
74-261	8872-8877	agile	
74-262	8878-8891	methodologies	
74-263	8892-8896	such	
74-264	8897-8899	as	
74-265	8900-8905	SCRUM	
74-266	8907-8911	Work	
74-267	8912-8916	with	
74-268	8917-8924	Product	
74-269	8925-8929	Line	
74-270	8930-8937	Leaders	
74-271	8938-8939	(	
74-272	8939-8943	PLLs	
74-273	8943-8944	)	
74-274	8945-8947	to	
74-275	8948-8958	understand	
74-276	8959-8966	product	
74-277	8967-8979	requirements	
74-278	8980-8981	&	
74-279	8982-8988	vision	
74-280	8990-8995	Drive	
74-281	8996-9005	increased	
74-282	9006-9016	efficiency	
74-283	9017-9023	across	
74-284	9024-9027	the	
74-285	9028-9033	teams	
74-286	9033-9034	,	
74-287	9035-9046	eliminating	
74-288	9047-9058	duplication	
74-289	9058-9059	,	
74-290	9060-9070	leveraging	
74-291	9071-9078	product	
74-292	9079-9082	and	
74-293	9083-9093	technology	
74-294	9094-9099	reuse	
74-295	9101-9108	Capture	
74-296	9109-9115	system	
74-297	9116-9121	level	
74-298	9122-9134	requirements	
74-299	9135-9137	by	
74-300	9138-9151	brainstorming	
74-301	9152-9156	with	
74-302	9157-9160	CTO	
74-303	9160-9161	,	
74-304	9162-9164	Sr	
74-305	9166-9171	Leads	
74-306	9172-9178	impact	
74-307	9179-9189	assessment	
74-308	9190-9193	and	
74-309	9194-9202	decision	
74-310	9203-9210	related	
74-311	9211-9213	to	
74-312	9214-9224	technology	
74-313	9225-9232	choices	
74-314	9232-9233	,	
74-315	9234-9240	design	
74-316	9241-9242	/	
74-317	9242-9255	architectural	
74-318	9256-9270	considerations	
74-319	9271-9274	and	
74-320	9275-9289	implementation	
74-321	9290-9298	strategy	
74-322	9300-9311	Facilitates	
74-323	9312-9315	and	
74-324	9316-9323	coaches	
74-325	9324-9332	software	
74-326	9333-9344	engineering	
74-327	9345-9349	team	
74-328	9350-9358	sessions	
74-329	9359-9361	on	
74-330	9362-9374	requirements	
74-331	9375-9385	estimation	
74-332	9386-9389	and	
74-333	9390-9401	alternative	
74-334	9402-9412	approaches	
74-335	9413-9415	to	
74-336	9416-9420	team	
74-337	9421-9427	sizing	
74-338	9428-9431	and	
74-339	9432-9442	estimation	
74-340	9444-9449	Leads	
74-341	9450-9451	a	
74-342	9452-9461	community	
74-343	9462-9464	of	
74-344	9465-9473	practice	
74-345	9474-9480	around	
74-346	9481-9491	estimation	
74-347	9492-9494	to	
74-348	9495-9500	share	
74-349	9501-9505	best	
74-350	9506-9515	practices	
74-351	9516-9521	among	
74-352	9522-9527	teams	
74-353	9529-9535	Drives	
74-354	9536-9550	accountability	
74-355	9551-9554	and	
74-356	9555-9563	adoption	
74-357	9565-9574	Publishes	
74-358	9575-9583	guidance	
74-359	9584-9587	and	
74-360	9588-9601	documentation	
74-361	9602-9604	to	
74-362	9605-9612	promote	
74-363	9613-9621	adoption	
74-364	9622-9624	of	
74-365	9625-9631	design	
74-366	9633-9641	Proposes	
74-367	9642-9648	design	
74-368	9649-9658	solutions	
74-369	9659-9664	based	
74-370	9665-9667	on	
74-371	9668-9676	research	
74-372	9677-9680	and	
74-373	9681-9690	synthesis	
74-374	9690-9691	;	
74-375	9692-9699	creates	
74-376	9700-9707	general	
74-377	9708-9714	design	
74-378	9715-9725	principles	
74-379	9726-9730	that	
74-380	9731-9738	capture	
74-381	9739-9742	the	
74-382	9743-9749	vision	
74-383	9750-9753	and	
74-384	9754-9762	critical	
74-385	9763-9771	concerns	
74-386	9772-9775	for	
74-387	9776-9777	a	
74-388	9778-9785	program	
74-389	9787-9799	Demonstrates	
74-390	9800-9807	mastery	
74-391	9808-9810	of	
74-392	9811-9814	the	
74-393	9815-9826	intricacies	
74-394	9827-9829	of	
74-395	9830-9842	interactions	
74-396	9843-9846	and	
74-397	9847-9855	dynamics	
74-398	9856-9858	in	
74-399	9859-9864	Agile	
74-400	9865-9870	teams	
74-401	9872-9878	Guides	
74-402	9879-9882	new	
74-403	9883-9888	teams	
74-404	9889-9891	to	
74-405	9892-9897	adopt	
74-406	9898-9903	Agile	
74-407	9903-9904	,	
74-408	9905-9918	troubleshoots	
74-409	9919-9927	adoption	
74-410	9928-9935	efforts	
74-411	9935-9936	,	
74-412	9937-9940	and	
74-413	9941-9946	guide	
74-414	9947-9957	continuous	
74-415	9958-9969	improvement	
74-416	9971-9979	Provides	
74-417	9980-9988	training	
74-418	9989-9991	on	
74-419	9992-9996	Lean	
74-420	9997-9998	/	
74-421	9999-10004	Agile	
74-422	10006-10012	Drives	
74-423	10013-10024	elimination	
74-424	10025-10027	of	
74-425	10028-10042	inefficiencies	
74-426	10043-10045	in	
74-427	10046-10052	coding	
74-428	10053-10060	process	
74-429	10062-10069	Teaches	
74-430	10070-10072	XP	
74-431	10073-10082	practices	
