#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=R�sum� de la description de poste\r
#Text=\r
#Text=� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	SKILL	
#Text=Continuously reflecting on success and failures to improve performance and decision-making.
45-1	4638-4650	Continuously	_	
45-2	4651-4661	reflecting	_	
45-3	4662-4664	on	_	
45-4	4665-4672	success	_	
45-5	4673-4676	and	_	
45-6	4677-4685	failures	_	
45-7	4686-4688	to	_	
45-8	4689-4696	improve	_	
45-9	4697-4708	performance	_	
45-10	4709-4712	and	_	
45-11	4713-4728	decision-making	_	
45-12	4728-4729	.	_	

#Text=Understands when change is needed.
46-1	4730-4741	Understands	_	
46-2	4742-4746	when	_	
46-3	4747-4753	change	_	
46-4	4754-4756	is	_	
46-5	4757-4763	needed	_	
46-6	4763-4764	.	_	

#Text=Participates in technical strategy planning
47-1	4765-4777	Participates	_	
47-2	4778-4780	in	_	
47-3	4781-4790	technical	_	
47-4	4791-4799	strategy	_	
47-5	4800-4808	planning	_	

#Text=.
48-1	4808-4809	.	_	

#Text=� Proactively identifies and removes project obstacles or barriers on behalf of the team.
49-1	4811-4812	�	_	
49-2	4813-4824	Proactively	_	
49-3	4825-4835	identifies	_	
49-4	4836-4839	and	_	
49-5	4840-4847	removes	_	
49-6	4848-4855	project	_	
49-7	4856-4865	obstacles	_	
49-8	4866-4868	or	_	
49-9	4869-4877	barriers	_	
49-10	4878-4880	on	_	
49-11	4881-4887	behalf	_	
49-12	4888-4890	of	_	
49-13	4891-4894	the	_	
49-14	4895-4899	team	_	
49-15	4899-4900	.	_	

#Text=Able to navigate accountability in a matrixed organization.
50-1	4901-4905	Able	_	
50-2	4906-4908	to	_	
50-3	4909-4917	navigate	_	
50-4	4918-4932	accountability	_	
50-5	4933-4935	in	_	
50-6	4936-4937	a	_	
50-7	4938-4946	matrixed	_	
50-8	4947-4959	organization	_	
50-9	4959-4960	.	_	

#Text=Communicates and demonstrates a shared sense of purpose.
51-1	4962-4974	Communicates	_	
51-2	4975-4978	and	_	
51-3	4979-4991	demonstrates	_	
51-4	4992-4993	a	_	
51-5	4994-5000	shared	_	
51-6	5001-5006	sense	_	
51-7	5007-5009	of	_	
51-8	5010-5017	purpose	_	
51-9	5017-5018	.	_	

#Text=Learns from failure.
52-1	5019-5025	Learns	_	
52-2	5026-5030	from	_	
52-3	5031-5038	failure	_	
52-4	5038-5039	.	_	

#Text=Personal Attributes:\r
#Text=� Able to effectively direct and mentor others in critical thinking skills.
53-1	5043-5051	Personal	_	
53-2	5052-5062	Attributes	_	
53-3	5062-5063	:	_	
53-4	5065-5066	�	_	
53-5	5067-5071	Able	_	
53-6	5072-5074	to	_	
53-7	5075-5086	effectively	_	
53-8	5087-5093	direct	_	
53-9	5094-5097	and	_	
53-10	5098-5104	mentor	_	
53-11	5105-5111	others	_	
53-12	5112-5114	in	_	
53-13	5115-5123	critical	_	
53-14	5124-5132	thinking	_	
53-15	5133-5139	skills	_	
53-16	5139-5140	.	_	

#Text=Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices.
54-1	5141-5152	Proactively	_	
54-2	5153-5160	engages	_	
54-3	5161-5165	with	_	
54-4	5166-5182	cross-functional	_	
54-5	5183-5188	teams	_	
54-6	5189-5191	to	_	
54-7	5192-5199	resolve	_	
54-8	5200-5206	issues	_	
54-9	5207-5210	and	_	
54-10	5211-5217	design	_	
54-11	5218-5227	solutions	_	
54-12	5228-5233	using	_	
54-13	5234-5242	critical	_	
54-14	5243-5251	thinking	_	
54-15	5252-5255	and	_	
54-16	5256-5264	analysis	_	
54-17	5265-5271	skills	_	
54-18	5272-5275	and	_	
54-19	5276-5280	best	_	
54-20	5281-5290	practices	_	
54-21	5290-5291	.	_	

#Text=Finds important patterns in seemingly unrelated information
55-1	5292-5297	Finds	_	
55-2	5298-5307	important	_	
55-3	5308-5316	patterns	_	
55-4	5317-5319	in	_	
55-5	5320-5329	seemingly	_	
55-6	5330-5339	unrelated	_	
55-7	5340-5351	information	_	

#Text=.
56-1	5351-5352	.	_	

#Text=� Influences and energizes other toward the common vision and goal.
57-1	5354-5355	�	_	
57-2	5356-5366	Influences	_	
57-3	5367-5370	and	_	
57-4	5371-5380	energizes	_	
57-5	5381-5386	other	_	
57-6	5387-5393	toward	_	
57-7	5394-5397	the	_	
57-8	5398-5404	common	_	
57-9	5405-5411	vision	_	
57-10	5412-5415	and	_	
57-11	5416-5420	goal	_	
57-12	5420-5421	.	_	

#Text=Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable
58-1	5422-5431	Maintains	_	
58-2	5432-5442	excitement	_	
58-3	5443-5446	for	_	
58-4	5447-5448	a	_	
58-5	5449-5456	process	_	
58-6	5457-5460	and	_	
58-7	5461-5467	drives	_	
58-8	5468-5470	to	_	
58-9	5471-5474	new	_	
58-10	5475-5485	directions	_	
58-11	5486-5488	of	_	
58-12	5489-5496	meeting	_	
58-13	5497-5500	the	_	
58-14	5501-5505	goal	_	
58-15	5506-5510	even	_	
58-16	5511-5515	when	_	
58-17	5516-5520	odds	_	
58-18	5521-5524	and	_	
58-19	5525-5533	setbacks	_	
58-20	5534-5540	render	_	
58-21	5541-5544	one	_	
58-22	5545-5549	path	_	
58-23	5550-5560	impassable	_	

#Text=.
59-1	5560-5561	.	_	

#Text=� Innovates and integrates new processes and/or technology to significantly add value to GE.
60-1	5563-5564	�	_	
60-2	5565-5574	Innovates	_	
60-3	5575-5578	and	_	
60-4	5579-5589	integrates	_	
60-5	5590-5593	new	_	
60-6	5594-5603	processes	_	
60-7	5604-5607	and	_	
60-8	5607-5608	/	_	
60-9	5608-5610	or	_	
60-10	5611-5621	technology	_	
60-11	5622-5624	to	_	
60-12	5625-5638	significantly	_	
60-13	5639-5642	add	_	
60-14	5643-5648	value	_	
60-15	5649-5651	to	_	
60-16	5652-5654	GE	_	
60-17	5654-5655	.	_	

#Text=Identifies how the cost of change weighs against the benefits and advises accordingly.
61-1	5656-5666	Identifies	_	
61-2	5667-5670	how	_	
61-3	5671-5674	the	_	
61-4	5675-5679	cost	_	
61-5	5680-5682	of	_	
61-6	5683-5689	change	_	
61-7	5690-5696	weighs	_	
61-8	5697-5704	against	_	
61-9	5705-5708	the	_	
61-10	5709-5717	benefits	_	
61-11	5718-5721	and	_	
61-12	5722-5729	advises	_	
61-13	5730-5741	accordingly	_	
61-14	5741-5742	.	_	

#Text=Proactively learns new solutions and processes to address seemingly unanswerable problems.
62-1	5743-5754	Proactively	_	
62-2	5755-5761	learns	_	
62-3	5762-5765	new	_	
62-4	5766-5775	solutions	_	
62-5	5776-5779	and	_	
62-6	5780-5789	processes	_	
62-7	5790-5792	to	_	
62-8	5793-5800	address	_	
62-9	5801-5810	seemingly	_	
62-10	5811-5823	unanswerable	_	
62-11	5824-5832	problems	_	
62-12	5832-5833	.	_	

#Text=Additional Information\r
#Text=\r
#Text=GE offers a great work environment, professional development, challenging careers, and competitive compensation.
63-1	5837-5847	Additional	_	
63-2	5848-5859	Information	_	
63-3	5863-5865	GE	_	
63-4	5866-5872	offers	_	
63-5	5873-5874	a	_	
63-6	5875-5880	great	_	
63-7	5881-5885	work	_	
63-8	5886-5897	environment	_	
63-9	5897-5898	,	_	
63-10	5899-5911	professional	_	
63-11	5912-5923	development	_	
63-12	5923-5924	,	_	
63-13	5925-5936	challenging	_	
63-14	5937-5944	careers	_	
63-15	5944-5945	,	_	
63-16	5946-5949	and	_	
63-17	5950-5961	competitive	_	
63-18	5962-5974	compensation	_	
63-19	5974-5975	.	_	

#Text=GE is an Equal Opportunity Employer.
64-1	5976-5978	GE	_	
64-2	5979-5981	is	_	
64-3	5982-5984	an	_	
64-4	5985-5990	Equal	_	
64-5	5991-6002	Opportunity	_	
64-6	6003-6011	Employer	_	
64-7	6011-6012	.	_	

#Text=Employment decisions are made without regard to race, color, religion, national or ethnic origin, sex, sexual orientation, gender identity or expression, age, disability, protected veteran status or other characteristics protected by law.
65-1	6013-6023	Employment	_	
65-2	6024-6033	decisions	_	
65-3	6034-6037	are	_	
65-4	6038-6042	made	_	
65-5	6043-6050	without	_	
65-6	6051-6057	regard	_	
65-7	6058-6060	to	_	
65-8	6061-6065	race	_	
65-9	6065-6066	,	_	
65-10	6067-6072	color	_	
65-11	6072-6073	,	_	
65-12	6074-6082	religion	_	
65-13	6082-6083	,	_	
65-14	6084-6092	national	_	
65-15	6093-6095	or	_	
65-16	6096-6102	ethnic	_	
65-17	6103-6109	origin	_	
65-18	6109-6110	,	_	
65-19	6111-6114	sex	_	
65-20	6114-6115	,	_	
65-21	6116-6122	sexual	_	
65-22	6123-6134	orientation	_	
65-23	6134-6135	,	_	
65-24	6136-6142	gender	_	
65-25	6143-6151	identity	_	
65-26	6152-6154	or	_	
65-27	6155-6165	expression	_	
65-28	6165-6166	,	_	
65-29	6167-6170	age	_	
65-30	6170-6171	,	_	
65-31	6172-6182	disability	_	
65-32	6182-6183	,	_	
65-33	6184-6193	protected	_	
65-34	6194-6201	veteran	_	
65-35	6202-6208	status	_	
65-36	6209-6211	or	_	
65-37	6212-6217	other	_	
65-38	6218-6233	characteristics	_	
65-39	6234-6243	protected	_	
65-40	6244-6246	by	_	
65-41	6247-6250	law	_	
65-42	6250-6251	.	_	

#Text=The salary range for this position is $136,000.00 - 204,000.00 USD Annual.
66-1	6255-6258	The	_	
66-2	6259-6265	salary	_	
66-3	6266-6271	range	_	
66-4	6272-6275	for	_	
66-5	6276-6280	this	_	
66-6	6281-6289	position	_	
66-7	6290-6292	is	_	
66-8	6293-6304	$136,000.00	_	
66-9	6305-6306	-	_	
66-10	6307-6317	204,000.00	_	
66-11	6318-6321	USD	_	
66-12	6322-6328	Annual	_	
66-13	6328-6329	.	_	

#Text=The specific salary offered to a candidate may be influenced by a variety of factors including the candidate�s experience, their education, and the work location.
67-1	6330-6333	The	_	
67-2	6334-6342	specific	_	
67-3	6343-6349	salary	_	
67-4	6350-6357	offered	_	
67-5	6358-6360	to	_	
67-6	6361-6362	a	_	
67-7	6363-6372	candidate	_	
67-8	6373-6376	may	_	
67-9	6377-6379	be	_	
67-10	6380-6390	influenced	_	
67-11	6391-6393	by	_	
67-12	6394-6395	a	_	
67-13	6396-6403	variety	_	
67-14	6404-6406	of	_	
67-15	6407-6414	factors	_	
67-16	6415-6424	including	_	
67-17	6425-6428	the	_	
67-18	6429-6438	candidate	_	
67-19	6438-6439	�	_	
67-20	6439-6440	s	_	
67-21	6441-6451	experience	_	
67-22	6451-6452	,	_	
67-23	6453-6458	their	_	
67-24	6459-6468	education	_	
67-25	6468-6469	,	_	
67-26	6470-6473	and	_	
67-27	6474-6477	the	_	
67-28	6478-6482	work	_	
67-29	6483-6491	location	_	
67-30	6491-6492	.	_	

#Text=In addition, this position is eligible for a performance bonus.
68-1	6493-6495	In	_	
68-2	6496-6504	addition	_	
68-3	6504-6505	,	_	
68-4	6506-6510	this	_	
68-5	6511-6519	position	_	
68-6	6520-6522	is	_	
68-7	6523-6531	eligible	_	
68-8	6532-6535	for	_	
68-9	6536-6537	a	_	
68-10	6538-6549	performance	_	
68-11	6550-6555	bonus	_	
68-12	6555-6556	.	_	

#Text=Available benefits include be Health, Medical, 401K, Paid Leave.
69-1	6557-6566	Available	_	
69-2	6567-6575	benefits	_	
69-3	6576-6583	include	_	
69-4	6584-6586	be	_	
69-5	6587-6593	Health	_	
69-6	6593-6594	,	_	
69-7	6595-6602	Medical	_	
69-8	6602-6603	,	_	
69-9	6604-6608	401K	_	
69-10	6608-6609	,	_	
69-11	6610-6614	Paid	_	
69-12	6615-6620	Leave	_	
69-13	6620-6621	.	_	

#Text=#LI-GF1\r
#Text=\r
#Text=Description de l'emploi suppl�mentaire\r
#Text=\r
#Text=Information additionnelle\r
#Text=\r
#Text=Niveau de r�mun�ration\r
#Text=\r
#Text=SPB3\r
#Text=\r
#Text=GE offre un excellent environnement de travail, des possibilit�s d'�volution de carri�re, une carri�re stimulante et une r�mun�ration concurrentielle.
70-1	6625-6626	#	_	
70-2	6626-6632	LI-GF1	_	
70-3	6636-6647	Description	_	
70-4	6648-6650	de	_	
70-5	6651-6659	l'emploi	_	
70-6	6660-6665	suppl	_	
70-7	6665-6666	�	_	
70-8	6666-6674	mentaire	_	
70-9	6678-6689	Information	_	
70-10	6690-6703	additionnelle	_	
70-11	6707-6713	Niveau	_	
70-12	6714-6716	de	_	
70-13	6717-6718	r	_	
70-14	6718-6719	�	_	
70-15	6719-6722	mun	_	
70-16	6722-6723	�	_	
70-17	6723-6729	ration	_	
70-18	6733-6737	SPB3	_	
70-19	6741-6743	GE	_	
70-20	6744-6749	offre	_	
70-21	6750-6752	un	_	
70-22	6753-6762	excellent	_	
70-23	6763-6776	environnement	_	
70-24	6777-6779	de	_	
70-25	6780-6787	travail	_	
70-26	6787-6788	,	_	
70-27	6789-6792	des	_	
70-28	6793-6803	possibilit	_	
70-29	6803-6804	�	_	
70-30	6804-6805	s	_	
70-31	6806-6807	d	_	
70-32	6807-6808	'	_	
70-33	6808-6809	�	_	
70-34	6809-6817	volution	_	
70-35	6818-6820	de	_	
70-36	6821-6826	carri	_	
70-37	6826-6827	�	_	
70-38	6827-6829	re	_	
70-39	6829-6830	,	_	
70-40	6831-6834	une	_	
70-41	6835-6840	carri	_	
70-42	6840-6841	�	_	
70-43	6841-6843	re	_	
70-44	6844-6854	stimulante	_	
70-45	6855-6857	et	_	
70-46	6858-6861	une	_	
70-47	6862-6863	r	_	
70-48	6863-6864	�	_	
70-49	6864-6867	mun	_	
70-50	6867-6868	�	_	
70-51	6868-6874	ration	_	
70-52	6875-6890	concurrentielle	_	
70-53	6890-6891	.	_	

#Text=GE est un employeur garantissant l'�galit� des chances.
71-1	6892-6894	GE	_	
71-2	6895-6898	est	_	
71-3	6899-6901	un	_	
71-4	6902-6911	employeur	_	
71-5	6912-6924	garantissant	_	
71-6	6925-6926	l	_	
71-7	6926-6927	'	_	
71-8	6927-6928	�	_	
71-9	6928-6933	galit	_	
71-10	6933-6934	�	_	
71-11	6935-6938	des	_	
71-12	6939-6946	chances	_	
71-13	6946-6947	.	_	

#Text=Les d�cisions en mati�re d'emploi sont prises sans distinction de race, de couleur, de religion, d'origine nationale ou ethnique, de sexe, d'orientation sexuelle, d'identit� ou d'expression de genre, d'�ge, de handicap, de statut de v�t�ran prot�g� ou d'autres caract�ristiques prot�g�es par la loi.
72-1	6948-6951	Les	_	
72-2	6952-6953	d	_	
72-3	6953-6954	�	_	
72-4	6954-6961	cisions	_	
72-5	6962-6964	en	_	
72-6	6965-6969	mati	_	
72-7	6969-6970	�	_	
72-8	6970-6972	re	_	
72-9	6973-6981	d'emploi	_	
72-10	6982-6986	sont	_	
72-11	6987-6993	prises	_	
72-12	6994-6998	sans	_	
72-13	6999-7010	distinction	_	
72-14	7011-7013	de	_	
72-15	7014-7018	race	_	
72-16	7018-7019	,	_	
72-17	7020-7022	de	_	
72-18	7023-7030	couleur	_	
72-19	7030-7031	,	_	
72-20	7032-7034	de	_	
72-21	7035-7043	religion	_	
72-22	7043-7044	,	_	
72-23	7045-7054	d'origine	_	
72-24	7055-7064	nationale	_	
72-25	7065-7067	ou	_	
72-26	7068-7076	ethnique	_	
72-27	7076-7077	,	_	
72-28	7078-7080	de	_	
72-29	7081-7085	sexe	_	
72-30	7085-7086	,	_	
72-31	7087-7100	d'orientation	_	
72-32	7101-7109	sexuelle	_	
72-33	7109-7110	,	_	
72-34	7111-7120	d'identit	_	
72-35	7120-7121	�	_	
72-36	7122-7124	ou	_	
72-37	7125-7137	d'expression	_	
72-38	7138-7140	de	_	
72-39	7141-7146	genre	_	
72-40	7146-7147	,	_	
72-41	7148-7149	d	_	
72-42	7149-7150	'	_	
72-43	7150-7151	�	_	
72-44	7151-7153	ge	_	
72-45	7153-7154	,	_	
72-46	7155-7157	de	_	
72-47	7158-7166	handicap	_	
72-48	7166-7167	,	_	
72-49	7168-7170	de	_	
72-50	7171-7177	statut	_	
72-51	7178-7180	de	_	
72-52	7181-7182	v	_	
72-53	7182-7183	�	_	
72-54	7183-7184	t	_	
72-55	7184-7185	�	_	
72-56	7185-7188	ran	_	
72-57	7189-7193	prot	_	
72-58	7193-7194	�	_	
72-59	7194-7195	g	_	
72-60	7195-7196	�	_	
72-61	7197-7199	ou	_	
72-62	7200-7208	d'autres	_	
72-63	7209-7215	caract	_	
72-64	7215-7216	�	_	
72-65	7216-7225	ristiques	_	
72-66	7226-7230	prot	_	
72-67	7230-7231	�	_	
72-68	7231-7232	g	_	
72-69	7232-7233	�	_	
72-70	7233-7235	es	_	
72-71	7236-7239	par	_	
72-72	7240-7242	la	_	
72-73	7243-7246	loi	_	
72-74	7246-7247	.	_	

#Text=GE n'emploiera seulement ceux qui sont l�galement autoris�s � travailler aux �tats-Unis pour ce poste.
73-1	7251-7253	GE	_	
73-2	7254-7265	n'emploiera	_	
73-3	7266-7275	seulement	_	
73-4	7276-7280	ceux	_	
73-5	7281-7284	qui	_	
73-6	7285-7289	sont	_	
73-7	7290-7291	l	_	
73-8	7291-7292	�	_	
73-9	7292-7300	galement	_	
73-10	7301-7308	autoris	_	
73-11	7308-7309	�	_	
73-12	7309-7310	s	_	
73-13	7311-7312	�	_	
73-14	7313-7323	travailler	_	
73-15	7324-7327	aux	_	
73-16	7328-7329	�	_	
73-17	7329-7338	tats-Unis	_	
73-18	7339-7343	pour	_	
73-19	7344-7346	ce	_	
73-20	7347-7352	poste	_	
73-21	7352-7353	.	_	

#Text=Aide � la relocalisation fournie : Non\r
#Text=Expert in navigating through ambiguity and prioritizing conflicting asks\r
#Text=Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands\r
#Text=Bachelor's Degree in Computer Science or �STEM� Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience\r
#Text=Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified)\r
#Text=Recommends a well-researched recommendation of buy vs. build solution\r
#Text=Able to clearly articulate the business drivers relevant to a given initiative\r
#Text=Continuously reflecting on success and failures to improve performance and decision-making\r
#Text=Able to effectively direct and mentor others in critical thinking skills� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�\r
#Text=� ce poste, vous �tes charg� de diriger les efforts de conception et de d�veloppement li�s � l'architecture, � l'�volutivit�, � la disponibilit� et aux performances, conform�ment � la feuille de route du produit/de l'application\r
#Text=Be responsible for providing technical leadership and defining, developing, and evolving software in a fast paced and agile development environment using the latest software development m and infrastructure\r
#Text=Provide guidance to developers with either planning and execution and/or design architecture using agile methodologies such as SCRUM\r
#Text=Work with Product Line Leaders (PLLs) to understand product requirements & vision\r
#Text=Drive increased efficiency across the teams, eliminating duplication, leveraging product and technology reuse\r
#Text=Capture system level requirements by brainstorming with CTO, Sr\r
#Text=Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy\r
#Text=Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation\r
#Text=Leads a community of practice around estimation to share best practices among teams\r
#Text=Drives accountability and adoption\r
#Text=Publishes guidance and documentation to promote adoption of design\r
#Text=Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program\r
#Text=Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams\r
#Text=Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement\r
#Text=Provides training on Lean / Agile\r
#Text=Drives elimination of inefficiencies in coding process\r
#Text=Teaches XP practices to others\r
#Text=Actively embraces new methods and practices that increase efficiency and effectiveness\r
#Text=Evaluates technology to drive features and roadmaps\r
#Text=Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices)\r
#Text=Balances value propositions for competing stakeholders\r
#Text=Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI)\r
#Text=Manages the process of building and maintaining a successful alliance\r
#Text=Influences through others; builds direct and "behind the scenes" support for ideas\r
#Text=Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome\r
#Text=Uses experts or other third parties to influence\r
#Text=Participates in technical strategy planning\r
#Text=Proactively identifies and removes project obstacles or barriers on behalf of the team\r
#Text=Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices\r
#Text=Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable\r
#Text=Innovates and integrates new processes and/or technology to significantly add value to GE\r
#Text=Identifies how the cost of change weighs against the benefits and advises accordingly\r
#Text=Proactively learns new solutions and processes to address seemingly unanswerable problemsThe salary range for this position is $136,000.00 - 204,000.00 USD Annual\r
#Text=The specific salary offered to a candidate may be influenced by a variety of factors including the candidate�s experience, their education, and the work location\r
#Text=In addition, this position is eligible for a performance bonus\r
#Text=Available benefits include be Health, Medical, 401K, Paid Leave
74-1	7357-7361	Aide	_	
74-2	7362-7363	�	_	
74-3	7364-7366	la	_	
74-4	7367-7381	relocalisation	_	
74-5	7382-7389	fournie	_	
74-6	7390-7391	:	_	
74-7	7392-7395	Non	_	
74-8	7397-7403	Expert	_	
74-9	7404-7406	in	_	
74-10	7407-7417	navigating	_	
74-11	7418-7425	through	_	
74-12	7426-7435	ambiguity	_	
74-13	7436-7439	and	_	
74-14	7440-7452	prioritizing	_	
74-15	7453-7464	conflicting	_	
74-16	7465-7469	asks	_	
74-17	7471-7477	Expert	_	
74-18	7478-7483	level	_	
74-19	7484-7490	skills	_	
74-20	7491-7493	in	_	
74-21	7494-7500	design	_	
74-22	7500-7501	,	_	
74-23	7502-7514	architecture	_	
74-24	7515-7518	and	_	
74-25	7519-7530	development	_	
74-26	7530-7531	,	_	
74-27	7532-7536	with	_	
74-28	7537-7539	an	_	
74-29	7540-7547	ability	_	
74-30	7548-7550	to	_	
74-31	7551-7555	take	_	
74-32	7556-7557	a	_	
74-33	7558-7562	deep	_	
74-34	7563-7567	dive	_	
74-35	7568-7570	in	_	
74-36	7571-7574	the	_	
74-37	7575-7589	implementation	_	
74-38	7590-7597	aspects	_	
74-39	7598-7600	if	_	
74-40	7601-7604	the	_	
74-41	7605-7614	situation	_	
74-42	7615-7622	demands	_	
74-43	7624-7634	Bachelor's	_	
74-44	7635-7641	Degree	_	
74-45	7642-7644	in	_	
74-46	7645-7653	Computer	_	
74-47	7654-7661	Science	SKILL	
74-48	7662-7664	or	_	
74-49	7665-7666	�	_	
74-50	7666-7670	STEM	_	
74-51	7670-7671	�	_	
74-52	7672-7678	Majors	_	
74-53	7679-7680	(	_	
74-54	7680-7687	Science	SKILL	
74-55	7687-7688	,	_	
74-56	7689-7699	Technology	_	
74-57	7699-7700	,	_	
74-58	7701-7712	Engineering	_	
74-59	7713-7716	and	_	
74-60	7717-7721	Math	_	
74-61	7721-7722	)	_	
74-62	7723-7727	with	_	
74-63	7728-7735	minimum	_	
74-64	7736-7737	8	_	
74-65	7738-7743	years	_	
74-66	7744-7746	of	_	
74-67	7747-7757	experience	_	
74-68	7759-7771	Demonstrates	_	
74-69	7772-7780	advanced	_	
74-70	7781-7794	understanding	_	
74-71	7795-7797	of	_	
74-72	7798-7802	Lean	_	
74-73	7803-7806	Six	_	
74-74	7807-7812	Sigma	_	
74-75	7813-7823	principles	_	
74-76	7824-7825	(	_	
74-77	7825-7828	e.g	_	
74-78	7828-7829	.	_	
74-79	7829-7830	,	_	
74-80	7831-7836	Black	_	
74-81	7837-7841	belt	_	
74-82	7842-7851	certified	_	
74-83	7851-7852	)	_	
74-84	7854-7864	Recommends	_	
74-85	7865-7866	a	_	
74-86	7867-7882	well-researched	_	
74-87	7883-7897	recommendation	_	
74-88	7898-7900	of	_	
74-89	7901-7904	buy	_	
74-90	7905-7907	vs	_	
74-91	7907-7908	.	_	
74-92	7909-7914	build	_	
74-93	7915-7923	solution	_	
74-94	7925-7929	Able	_	
74-95	7930-7932	to	_	
74-96	7933-7940	clearly	_	
74-97	7941-7951	articulate	_	
74-98	7952-7955	the	_	
74-99	7956-7964	business	_	
74-100	7965-7972	drivers	_	
74-101	7973-7981	relevant	_	
74-102	7982-7984	to	_	
74-103	7985-7986	a	_	
74-104	7987-7992	given	_	
74-105	7993-8003	initiative	_	
74-106	8005-8017	Continuously	_	
74-107	8018-8028	reflecting	_	
74-108	8029-8031	on	_	
74-109	8032-8039	success	_	
74-110	8040-8043	and	_	
74-111	8044-8052	failures	_	
74-112	8053-8055	to	_	
74-113	8056-8063	improve	_	
74-114	8064-8075	performance	_	
74-115	8076-8079	and	_	
74-116	8080-8095	decision-making	_	
74-117	8097-8101	Able	_	
74-118	8102-8104	to	_	
74-119	8105-8116	effectively	_	
74-120	8117-8123	direct	_	
74-121	8124-8127	and	_	
74-122	8128-8134	mentor	_	
74-123	8135-8141	others	_	
74-124	8142-8144	in	_	
74-125	8145-8153	critical	_	
74-126	8154-8162	thinking	_	
74-127	8163-8169	skills	_	
74-128	8169-8170	�	_	
74-129	8171-8173	ce	_	
74-130	8174-8179	poste	_	
74-131	8179-8180	,	_	
74-132	8181-8185	vous	_	
74-133	8186-8187	�	_	
74-134	8187-8190	tes	_	
74-135	8191-8202	responsable	_	
74-136	8203-8205	de	_	
74-137	8206-8208	la	_	
74-138	8209-8219	conception	_	
74-139	8220-8222	de	_	
74-140	8223-8230	modules	_	
74-141	8231-8233	tr	_	
74-142	8233-8234	�	_	
74-143	8234-8235	s	_	
74-144	8236-8245	complexes	_	
74-145	8245-8246	,	_	
74-146	8247-8249	de	_	
74-147	8250-8260	composants	_	
74-148	8261-8270	critiques	_	
74-149	8271-8273	ou	_	
74-150	8274-8279	d'une	_	
74-151	8280-8291	application	_	
74-152	8291-8292	/	_	
74-153	8292-8296	d'un	_	
74-154	8297-8304	produit	_	
74-155	8305-8312	complet	_	
74-156	8313-8317	dans	_	
74-157	8318-8321	son	_	
74-158	8322-8325	int	_	
74-159	8325-8326	�	_	
74-160	8326-8332	gralit	_	
74-161	8332-8333	�	_	
74-162	8335-8336	�	_	
74-163	8337-8339	ce	_	
74-164	8340-8345	poste	_	
74-165	8345-8346	,	_	
74-166	8347-8351	vous	_	
74-167	8352-8353	�	_	
74-168	8353-8356	tes	_	
74-169	8357-8362	charg	_	
74-170	8362-8363	�	_	
74-171	8364-8366	de	_	
74-172	8367-8374	diriger	_	
74-173	8375-8378	les	_	
74-174	8379-8386	efforts	_	
74-175	8387-8389	de	_	
74-176	8390-8400	conception	_	
74-177	8401-8403	et	_	
74-178	8404-8406	de	_	
74-179	8407-8408	d	_	
74-180	8408-8409	�	_	
74-181	8409-8420	veloppement	_	
74-182	8421-8423	li	_	
74-183	8423-8424	�	_	
74-184	8424-8425	s	_	
74-185	8426-8427	�	_	
74-186	8428-8442	l'architecture	_	
74-187	8442-8443	,	_	
74-188	8444-8445	�	_	
74-189	8446-8447	l	_	
74-190	8447-8448	'	_	
74-191	8448-8449	�	_	
74-192	8449-8458	volutivit	_	
74-193	8458-8459	�	_	
74-194	8459-8460	,	_	
74-195	8461-8462	�	_	
74-196	8463-8465	la	_	
74-197	8466-8478	disponibilit	_	
74-198	8478-8479	�	_	
74-199	8480-8482	et	_	
74-200	8483-8486	aux	_	
74-201	8487-8499	performances	_	
74-202	8499-8500	,	_	
74-203	8501-8508	conform	_	
74-204	8508-8509	�	_	
74-205	8509-8513	ment	_	
74-206	8514-8515	�	_	
74-207	8516-8518	la	_	
74-208	8519-8526	feuille	_	
74-209	8527-8529	de	_	
74-210	8530-8535	route	_	
74-211	8536-8538	du	_	
74-212	8539-8546	produit	_	
74-213	8546-8547	/	_	
74-214	8547-8549	de	_	
