#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=R�sum� de la description de poste� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	SKILL	
28-4	4721-4729	strategy	_	
28-5	4730-4738	planning	_	
28-6	4738-4739	.	_	
28-7	4739-4740	�	_	
28-8	4741-4752	Proactively	_	
28-9	4753-4763	identifies	_	
28-10	4764-4767	and	_	
28-11	4768-4775	removes	_	
28-12	4776-4783	project	_	
28-13	4784-4793	obstacles	_	
28-14	4794-4796	or	_	
28-15	4797-4805	barriers	_	
28-16	4806-4808	on	_	
28-17	4809-4815	behalf	_	
28-18	4816-4818	of	_	
28-19	4819-4822	the	_	
28-20	4823-4827	team	_	
28-21	4827-4828	.	_	

#Text=Able to navigate accountability in a matrixed organization.Communicates and demonstrates a shared sense of purpose.
29-1	4829-4833	Able	_	
29-2	4834-4836	to	_	
29-3	4837-4845	navigate	_	
29-4	4846-4860	accountability	_	
29-5	4861-4863	in	_	
29-6	4864-4865	a	_	
29-7	4866-4874	matrixed	_	
29-8	4875-4900	organization.Communicates	_	
29-9	4901-4904	and	_	
29-10	4905-4917	demonstrates	_	
29-11	4918-4919	a	_	
29-12	4920-4926	shared	_	
29-13	4927-4932	sense	_	
29-14	4933-4935	of	_	
29-15	4936-4943	purpose	_	
29-16	4943-4944	.	_	

#Text=Learns from failure.Personal Attributes:� Able to effectively direct and mentor others in critical thinking skills.
30-1	4945-4951	Learns	_	
30-2	4952-4956	from	_	
30-3	4957-4973	failure.Personal	_	
30-4	4974-4984	Attributes	_	
30-5	4984-4985	:	_	
30-6	4985-4986	�	_	
30-7	4987-4991	Able	_	
30-8	4992-4994	to	_	
30-9	4995-5006	effectively	_	
30-10	5007-5013	direct	_	
30-11	5014-5017	and	_	
30-12	5018-5024	mentor	_	
30-13	5025-5031	others	_	
30-14	5032-5034	in	_	
30-15	5035-5043	critical	_	
30-16	5044-5052	thinking	_	
30-17	5053-5059	skills	_	
30-18	5059-5060	.	_	

#Text=Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices.
31-1	5061-5072	Proactively	_	
31-2	5073-5080	engages	_	
31-3	5081-5085	with	_	
31-4	5086-5102	cross-functional	_	
31-5	5103-5108	teams	_	
31-6	5109-5111	to	_	
31-7	5112-5119	resolve	_	
31-8	5120-5126	issues	_	
31-9	5127-5130	and	_	
31-10	5131-5137	design	_	
31-11	5138-5147	solutions	_	
31-12	5148-5153	using	_	
31-13	5154-5162	critical	_	
31-14	5163-5171	thinking	_	
31-15	5172-5175	and	_	
31-16	5176-5184	analysis	_	
31-17	5185-5191	skills	_	
31-18	5192-5195	and	_	
31-19	5196-5200	best	_	
31-20	5201-5210	practices	_	
31-21	5210-5211	.	_	

#Text=Finds important patterns in seemingly unrelated information.� Influences and energizes other toward the common vision and goal.
32-1	5212-5217	Finds	_	
32-2	5218-5227	important	_	
32-3	5228-5236	patterns	_	
32-4	5237-5239	in	_	
32-5	5240-5249	seemingly	_	
32-6	5250-5259	unrelated	_	
32-7	5260-5271	information	_	
32-8	5271-5272	.	_	
32-9	5272-5273	�	_	
32-10	5274-5284	Influences	_	
32-11	5285-5288	and	_	
32-12	5289-5298	energizes	_	
32-13	5299-5304	other	_	
32-14	5305-5311	toward	_	
32-15	5312-5315	the	_	
32-16	5316-5322	common	_	
32-17	5323-5329	vision	_	
32-18	5330-5333	and	_	
32-19	5334-5338	goal	_	
32-20	5338-5339	.	_	

#Text=Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable.� Innovates and integrates new processes and/or technology to significantly add value to GE.
33-1	5340-5349	Maintains	_	
33-2	5350-5360	excitement	_	
33-3	5361-5364	for	_	
33-4	5365-5366	a	_	
33-5	5367-5374	process	_	
33-6	5375-5378	and	_	
33-7	5379-5385	drives	_	
33-8	5386-5388	to	_	
33-9	5389-5392	new	_	
33-10	5393-5403	directions	_	
33-11	5404-5406	of	_	
33-12	5407-5414	meeting	_	
33-13	5415-5418	the	_	
33-14	5419-5423	goal	_	
33-15	5424-5428	even	_	
33-16	5429-5433	when	_	
33-17	5434-5438	odds	_	
33-18	5439-5442	and	_	
33-19	5443-5451	setbacks	_	
33-20	5452-5458	render	_	
33-21	5459-5462	one	_	
33-22	5463-5467	path	_	
33-23	5468-5478	impassable	_	
33-24	5478-5479	.	_	
33-25	5479-5480	�	_	
33-26	5481-5490	Innovates	_	
33-27	5491-5494	and	_	
33-28	5495-5505	integrates	_	
33-29	5506-5509	new	_	
33-30	5510-5519	processes	_	
33-31	5520-5523	and	_	
33-32	5523-5524	/	_	
33-33	5524-5526	or	_	
33-34	5527-5537	technology	_	
33-35	5538-5540	to	_	
33-36	5541-5554	significantly	_	
33-37	5555-5558	add	_	
33-38	5559-5564	value	_	
33-39	5565-5567	to	_	
33-40	5568-5570	GE	_	
33-41	5570-5571	.	_	

#Text=Identifies how the cost of change weighs against the benefits and advises accordingly.
34-1	5572-5582	Identifies	_	
34-2	5583-5586	how	_	
34-3	5587-5590	the	_	
34-4	5591-5595	cost	_	
34-5	5596-5598	of	_	
34-6	5599-5605	change	_	
34-7	5606-5612	weighs	_	
34-8	5613-5620	against	_	
34-9	5621-5624	the	_	
34-10	5625-5633	benefits	_	
34-11	5634-5637	and	_	
34-12	5638-5645	advises	_	
34-13	5646-5657	accordingly	_	
34-14	5657-5658	.	_	

#Text=Proactively learns new solutions and processes to address seemingly unanswerable problems.Additional InformationGE offers a great work environment, professional development, challenging careers, and competitive compensation.
35-1	5659-5670	Proactively	_	
35-2	5671-5677	learns	_	
35-3	5678-5681	new	_	
35-4	5682-5691	solutions	_	
35-5	5692-5695	and	_	
35-6	5696-5705	processes	_	
35-7	5706-5708	to	_	
35-8	5709-5716	address	_	
35-9	5717-5726	seemingly	_	
35-10	5727-5739	unanswerable	_	
35-11	5740-5759	problems.Additional	_	
35-12	5760-5773	InformationGE	_	
35-13	5774-5780	offers	_	
35-14	5781-5782	a	_	
35-15	5783-5788	great	_	
35-16	5789-5793	work	_	
35-17	5794-5805	environment	_	
35-18	5805-5806	,	_	
35-19	5807-5819	professional	_	
35-20	5820-5831	development	_	
35-21	5831-5832	,	_	
35-22	5833-5844	challenging	_	
35-23	5845-5852	careers	_	
35-24	5852-5853	,	_	
35-25	5854-5857	and	_	
35-26	5858-5869	competitive	_	
35-27	5870-5882	compensation	_	
35-28	5882-5883	.	_	

#Text=GE is an Equal Opportunity Employer.
36-1	5884-5886	GE	_	
36-2	5887-5889	is	_	
36-3	5890-5892	an	_	
36-4	5893-5898	Equal	_	
36-5	5899-5910	Opportunity	_	
36-6	5911-5919	Employer	_	
36-7	5919-5920	.	_	

#Text=Employment decisions are made without regard to race, color, religion, national or ethnic origin, sex, sexual orientation, gender identity or expression, age, disability, protected veteran status or other characteristics protected by law.The salary range for this position is $136,000.00 - 204,000.00 USD Annual.
37-1	5921-5931	Employment	_	
37-2	5932-5941	decisions	_	
37-3	5942-5945	are	_	
37-4	5946-5950	made	_	
37-5	5951-5958	without	_	
37-6	5959-5965	regard	_	
37-7	5966-5968	to	_	
37-8	5969-5973	race	_	
37-9	5973-5974	,	_	
37-10	5975-5980	color	_	
37-11	5980-5981	,	_	
37-12	5982-5990	religion	_	
37-13	5990-5991	,	_	
37-14	5992-6000	national	_	
37-15	6001-6003	or	_	
37-16	6004-6010	ethnic	_	
37-17	6011-6017	origin	_	
37-18	6017-6018	,	_	
37-19	6019-6022	sex	_	
37-20	6022-6023	,	_	
37-21	6024-6030	sexual	_	
37-22	6031-6042	orientation	_	
37-23	6042-6043	,	_	
37-24	6044-6050	gender	_	
37-25	6051-6059	identity	_	
37-26	6060-6062	or	_	
37-27	6063-6073	expression	_	
37-28	6073-6074	,	_	
37-29	6075-6078	age	_	
37-30	6078-6079	,	_	
37-31	6080-6090	disability	_	
37-32	6090-6091	,	_	
37-33	6092-6101	protected	_	
37-34	6102-6109	veteran	_	
37-35	6110-6116	status	_	
37-36	6117-6119	or	_	
37-37	6120-6125	other	_	
37-38	6126-6141	characteristics	_	
37-39	6142-6151	protected	_	
37-40	6152-6154	by	_	
37-41	6155-6162	law.The	_	
37-42	6163-6169	salary	_	
37-43	6170-6175	range	_	
37-44	6176-6179	for	_	
37-45	6180-6184	this	_	
37-46	6185-6193	position	_	
37-47	6194-6196	is	_	
37-48	6197-6208	$136,000.00	_	
37-49	6209-6210	-	_	
37-50	6211-6221	204,000.00	_	
37-51	6222-6225	USD	_	
37-52	6226-6232	Annual	_	
37-53	6232-6233	.	_	

#Text=The specific salary offered to a candidate may be influenced by a variety of factors including the candidate�s experience, their education, and the work location.
38-1	6234-6237	The	_	
38-2	6238-6246	specific	_	
38-3	6247-6253	salary	_	
38-4	6254-6261	offered	_	
38-5	6262-6264	to	_	
38-6	6265-6266	a	_	
38-7	6267-6276	candidate	_	
38-8	6277-6280	may	_	
38-9	6281-6283	be	_	
38-10	6284-6294	influenced	_	
38-11	6295-6297	by	_	
38-12	6298-6299	a	_	
38-13	6300-6307	variety	_	
38-14	6308-6310	of	_	
38-15	6311-6318	factors	_	
38-16	6319-6328	including	_	
38-17	6329-6332	the	_	
38-18	6333-6342	candidate	_	
38-19	6342-6343	�	_	
38-20	6343-6344	s	_	
38-21	6345-6355	experience	_	
38-22	6355-6356	,	_	
38-23	6357-6362	their	_	
38-24	6363-6372	education	_	
38-25	6372-6373	,	_	
38-26	6374-6377	and	_	
38-27	6378-6381	the	_	
38-28	6382-6386	work	_	
38-29	6387-6395	location	_	
38-30	6395-6396	.	_	

#Text=In addition, this position is eligible for a performance bonus.
39-1	6397-6399	In	_	
39-2	6400-6408	addition	_	
39-3	6408-6409	,	_	
39-4	6410-6414	this	_	
39-5	6415-6423	position	_	
39-6	6424-6426	is	_	
39-7	6427-6435	eligible	_	
39-8	6436-6439	for	_	
39-9	6440-6441	a	_	
39-10	6442-6453	performance	_	
39-11	6454-6459	bonus	_	
39-12	6459-6460	.	_	

#Text=Available benefits include be Health, Medical, 401K, Paid Leave.
40-1	6461-6470	Available	_	
40-2	6471-6479	benefits	_	
40-3	6480-6487	include	_	
40-4	6488-6490	be	_	
40-5	6491-6497	Health	_	
40-6	6497-6498	,	_	
40-7	6499-6506	Medical	_	
40-8	6506-6507	,	_	
40-9	6508-6512	401K	_	
40-10	6512-6513	,	_	
40-11	6514-6518	Paid	_	
40-12	6519-6524	Leave	_	
40-13	6524-6525	.	_	

#Text=#LI-GF1Description de l'emploi suppl�mentaireInformation additionnelleNiveau de r�mun�rationSPB3GE offre un excellent environnement de travail, des possibilit�s d'�volution de carri�re, une carri�re stimulante et une r�mun�ration concurrentielle.
41-1	6525-6526	#	_	
41-2	6526-6543	LI-GF1Description	_	
41-3	6544-6546	de	_	
41-4	6547-6555	l'emploi	_	
41-5	6556-6561	suppl	_	
41-6	6561-6562	�	_	
41-7	6562-6581	mentaireInformation	_	
41-8	6582-6601	additionnelleNiveau	_	
41-9	6602-6604	de	_	
41-10	6605-6606	r	_	
41-11	6606-6607	�	_	
41-12	6607-6610	mun	_	
41-13	6610-6611	�	_	
41-14	6611-6623	rationSPB3GE	_	
41-15	6624-6629	offre	_	
41-16	6630-6632	un	_	
41-17	6633-6642	excellent	_	
41-18	6643-6656	environnement	_	
41-19	6657-6659	de	_	
41-20	6660-6667	travail	_	
41-21	6667-6668	,	_	
41-22	6669-6672	des	_	
41-23	6673-6683	possibilit	_	
41-24	6683-6684	�	_	
41-25	6684-6685	s	_	
41-26	6686-6687	d	_	
41-27	6687-6688	'	_	
41-28	6688-6689	�	_	
41-29	6689-6697	volution	_	
41-30	6698-6700	de	_	
41-31	6701-6706	carri	_	
41-32	6706-6707	�	_	
41-33	6707-6709	re	_	
41-34	6709-6710	,	_	
41-35	6711-6714	une	_	
41-36	6715-6720	carri	_	
41-37	6720-6721	�	_	
41-38	6721-6723	re	_	
41-39	6724-6734	stimulante	_	
41-40	6735-6737	et	_	
41-41	6738-6741	une	_	
41-42	6742-6743	r	_	
41-43	6743-6744	�	_	
41-44	6744-6747	mun	_	
41-45	6747-6748	�	_	
41-46	6748-6754	ration	_	
41-47	6755-6770	concurrentielle	_	
41-48	6770-6771	.	_	

#Text=GE est un employeur garantissant l'�galit� des chances.
42-1	6772-6774	GE	_	
42-2	6775-6778	est	_	
42-3	6779-6781	un	_	
42-4	6782-6791	employeur	_	
42-5	6792-6804	garantissant	_	
42-6	6805-6806	l	_	
42-7	6806-6807	'	_	
42-8	6807-6808	�	_	
42-9	6808-6813	galit	_	
42-10	6813-6814	�	_	
42-11	6815-6818	des	_	
42-12	6819-6826	chances	_	
42-13	6826-6827	.	_	

#Text=Les d�cisions en mati�re d'emploi sont prises sans distinction de race, de couleur, de religion, d'origine nationale ou ethnique, de sexe, d'orientation sexuelle, d'identit� ou d'expression de genre, d'�ge, de handicap, de statut de v�t�ran prot�g� ou d'autres caract�ristiques prot�g�es par la loi.GE n'emploiera seulement ceux qui sont l�galement autoris�s � travailler aux �tats-Unis pour ce poste.Aide � la relocalisation fournie : Non Expert in navigating through ambiguity and prioritizing conflicting asks Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands Bachelor's Degree in Computer Science or �STEM� Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified) Recommends a well-researched recommendation of buy vs. build solution Able to clearly articulate the business drivers relevant to a given initiative Continuously reflecting on success and failures to improve performance and decision-making Able to effectively direct and mentor others in critical thinking skills � ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit� � ce poste, vous �tes charg� de diriger les efforts de conception et de d�veloppement li�s � l'architecture, � l'�volutivit�, � la disponibilit� et aux performances, conform�ment � la feuille de route du produit/de l'application Be responsible for providing technical leadership and defining, developing, and evolving software in a fast paced and agile development environment using the latest software development m and infrastructure Provide guidance to developers with either planning and execution and/or design architecture using agile methodologies such as SCRUM Work with Product Line Leaders (PLLs) to understand product requirements & vision Drive increased efficiency across the teams, eliminating duplication, leveraging product and technology reuse Capture system level requirements by brainstorming with CTO, Sr Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation Leads a community of practice around estimation to share best practices among teams Drives accountability and adoption Publishes guidance and documentation to promote adoption of design Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement Provides training on Lean / Agile Drives elimination of inefficiencies in coding process Teaches XP practices to others Actively embraces new methods and practices that increase efficiency and effectiveness Evaluates technology to drive features and roadmaps Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices) Balances value propositions for competing stakeholders Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI) Manages the process of building and maintaining a successful alliance Influences through others; builds direct and "behind the scenes" support for ideas Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome Uses experts or other third parties to influence Participates in technical strategy planning Proactively identifies and removes project obstacles or barriers on behalf of the team Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable Innovates and integrates new processes and/or technology to significantly add value to GE Identifies how the cost of change weighs against the benefits and advises accordingly Proactively learns new solutions and processes to address seemingly unanswerable problems The salary range for this position is $136,000.00 - 204,000.00 USD Annual The specific salary offered to a candidate may be influenced by a variety of factors including the candidate�s experience, their education, and the work location In addition, this position is eligible for a performance bonus Available benefits include be Health, Medical, 401K, Paid Leave
43-1	6828-6831	Les	_	
43-2	6832-6833	d	_	
43-3	6833-6834	�	_	
43-4	6834-6841	cisions	_	
43-5	6842-6844	en	_	
43-6	6845-6849	mati	_	
43-7	6849-6850	�	_	
43-8	6850-6852	re	_	
43-9	6853-6861	d'emploi	_	
43-10	6862-6866	sont	_	
43-11	6867-6873	prises	_	
43-12	6874-6878	sans	_	
43-13	6879-6890	distinction	_	
43-14	6891-6893	de	_	
43-15	6894-6898	race	_	
43-16	6898-6899	,	_	
43-17	6900-6902	de	_	
43-18	6903-6910	couleur	_	
43-19	6910-6911	,	_	
43-20	6912-6914	de	_	
43-21	6915-6923	religion	_	
43-22	6923-6924	,	_	
43-23	6925-6934	d'origine	_	
43-24	6935-6944	nationale	_	
43-25	6945-6947	ou	_	
43-26	6948-6956	ethnique	_	
43-27	6956-6957	,	_	
43-28	6958-6960	de	_	
43-29	6961-6965	sexe	_	
43-30	6965-6966	,	_	
43-31	6967-6980	d'orientation	_	
43-32	6981-6989	sexuelle	_	
43-33	6989-6990	,	_	
43-34	6991-7000	d'identit	_	
43-35	7000-7001	�	_	
43-36	7002-7004	ou	_	
43-37	7005-7017	d'expression	_	
43-38	7018-7020	de	_	
43-39	7021-7026	genre	_	
43-40	7026-7027	,	_	
43-41	7028-7029	d	_	
43-42	7029-7030	'	_	
43-43	7030-7031	�	_	
43-44	7031-7033	ge	_	
43-45	7033-7034	,	_	
43-46	7035-7037	de	_	
43-47	7038-7046	handicap	_	
43-48	7046-7047	,	_	
43-49	7048-7050	de	_	
43-50	7051-7057	statut	_	
43-51	7058-7060	de	_	
43-52	7061-7062	v	_	
43-53	7062-7063	�	_	
43-54	7063-7064	t	_	
43-55	7064-7065	�	_	
43-56	7065-7068	ran	_	
43-57	7069-7073	prot	_	
43-58	7073-7074	�	_	
43-59	7074-7075	g	_	
43-60	7075-7076	�	_	
43-61	7077-7079	ou	_	
43-62	7080-7088	d'autres	_	
43-63	7089-7095	caract	_	
43-64	7095-7096	�	_	
43-65	7096-7105	ristiques	_	
43-66	7106-7110	prot	_	
43-67	7110-7111	�	_	
43-68	7111-7112	g	_	
43-69	7112-7113	�	_	
43-70	7113-7115	es	_	
43-71	7116-7119	par	_	
43-72	7120-7122	la	_	
43-73	7123-7129	loi.GE	_	
43-74	7130-7141	n'emploiera	_	
43-75	7142-7151	seulement	_	
43-76	7152-7156	ceux	_	
43-77	7157-7160	qui	_	
43-78	7161-7165	sont	_	
43-79	7166-7167	l	_	
43-80	7167-7168	�	_	
43-81	7168-7176	galement	_	
43-82	7177-7184	autoris	_	
43-83	7184-7185	�	_	
43-84	7185-7186	s	_	
43-85	7187-7188	�	_	
43-86	7189-7199	travailler	_	
43-87	7200-7203	aux	_	
43-88	7204-7205	�	_	
43-89	7205-7214	tats-Unis	_	
43-90	7215-7219	pour	_	
43-91	7220-7222	ce	_	
43-92	7223-7233	poste.Aide	_	
43-93	7234-7235	�	_	
43-94	7236-7238	la	_	
43-95	7239-7253	relocalisation	_	
43-96	7254-7261	fournie	_	
43-97	7262-7263	:	_	
43-98	7264-7267	Non	_	
43-99	7268-7274	Expert	_	
43-100	7275-7277	in	_	
43-101	7278-7288	navigating	_	
43-102	7289-7296	through	_	
43-103	7297-7306	ambiguity	_	
43-104	7307-7310	and	_	
43-105	7311-7323	prioritizing	_	
43-106	7324-7335	conflicting	_	
43-107	7336-7340	asks	_	
43-108	7341-7347	Expert	_	
43-109	7348-7353	level	_	
43-110	7354-7360	skills	_	
43-111	7361-7363	in	_	
43-112	7364-7370	design	_	
43-113	7370-7371	,	_	
43-114	7372-7384	architecture	_	
43-115	7385-7388	and	_	
43-116	7389-7400	development	_	
43-117	7400-7401	,	_	
43-118	7402-7406	with	_	
43-119	7407-7409	an	_	
43-120	7410-7417	ability	_	
43-121	7418-7420	to	_	
43-122	7421-7425	take	_	
43-123	7426-7427	a	_	
43-124	7428-7432	deep	_	
43-125	7433-7437	dive	_	
43-126	7438-7440	in	_	
43-127	7441-7444	the	_	
43-128	7445-7459	implementation	_	
43-129	7460-7467	aspects	_	
43-130	7468-7470	if	_	
43-131	7471-7474	the	_	
43-132	7475-7484	situation	_	
43-133	7485-7492	demands	_	
43-134	7493-7503	Bachelor's	_	
43-135	7504-7510	Degree	_	
43-136	7511-7513	in	_	
43-137	7514-7522	Computer	_	
43-138	7523-7530	Science	SKILL	
43-139	7531-7533	or	_	
43-140	7534-7535	�	_	
43-141	7535-7539	STEM	_	
43-142	7539-7540	�	_	
43-143	7541-7547	Majors	_	
43-144	7548-7549	(	_	
43-145	7549-7556	Science	SKILL	
43-146	7556-7557	,	_	
43-147	7558-7568	Technology	_	
43-148	7568-7569	,	_	
43-149	7570-7581	Engineering	_	
43-150	7582-7585	and	_	
43-151	7586-7590	Math	_	
43-152	7590-7591	)	_	
43-153	7592-7596	with	_	
43-154	7597-7604	minimum	_	
43-155	7605-7606	8	_	
43-156	7607-7612	years	_	
43-157	7613-7615	of	_	
43-158	7616-7626	experience	_	
43-159	7627-7639	Demonstrates	_	
43-160	7640-7648	advanced	_	
43-161	7649-7662	understanding	_	
43-162	7663-7665	of	_	
43-163	7666-7670	Lean	_	
43-164	7671-7674	Six	_	
43-165	7675-7680	Sigma	_	
43-166	7681-7691	principles	_	
43-167	7692-7693	(	_	
43-168	7693-7696	e.g	_	
43-169	7696-7697	.	_	
43-170	7697-7698	,	_	
43-171	7699-7704	Black	_	
43-172	7705-7709	belt	_	
43-173	7710-7719	certified	_	
43-174	7719-7720	)	_	
43-175	7721-7731	Recommends	_	
43-176	7732-7733	a	_	
43-177	7734-7749	well-researched	_	
43-178	7750-7764	recommendation	_	
43-179	7765-7767	of	_	
43-180	7768-7771	buy	_	
43-181	7772-7774	vs	_	
43-182	7774-7775	.	_	
43-183	7776-7781	build	_	
43-184	7782-7790	solution	_	
43-185	7791-7795	Able	_	
43-186	7796-7798	to	_	
43-187	7799-7806	clearly	_	
43-188	7807-7817	articulate	_	
43-189	7818-7821	the	_	
43-190	7822-7830	business	_	
43-191	7831-7838	drivers	_	
43-192	7839-7847	relevant	_	
43-193	7848-7850	to	_	
43-194	7851-7852	a	_	
43-195	7853-7858	given	_	
43-196	7859-7869	initiative	_	
43-197	7870-7882	Continuously	_	
43-198	7883-7893	reflecting	_	
43-199	7894-7896	on	_	
43-200	7897-7904	success	_	
43-201	7905-7908	and	_	
43-202	7909-7917	failures	_	
43-203	7918-7920	to	_	
43-204	7921-7928	improve	_	
43-205	7929-7940	performance	_	
43-206	7941-7944	and	_	
43-207	7945-7960	decision-making	_	
43-208	7961-7965	Able	_	
43-209	7966-7968	to	_	
43-210	7969-7980	effectively	_	
43-211	7981-7987	direct	_	
43-212	7988-7991	and	_	
43-213	7992-7998	mentor	_	
43-214	7999-8005	others	_	
43-215	8006-8008	in	_	
43-216	8009-8017	critical	_	
43-217	8018-8026	thinking	_	
43-218	8027-8033	skills	_	
43-219	8034-8035	�	_	
43-220	8036-8038	ce	_	
43-221	8039-8044	poste	_	
43-222	8044-8045	,	_	
43-223	8046-8050	vous	_	
43-224	8051-8052	�	_	
43-225	8052-8055	tes	_	
43-226	8056-8067	responsable	_	
43-227	8068-8070	de	_	
43-228	8071-8073	la	_	
43-229	8074-8084	conception	_	
43-230	8085-8087	de	_	
43-231	8088-8095	modules	_	
43-232	8096-8098	tr	_	
43-233	8098-8099	�	_	
43-234	8099-8100	s	_	
43-235	8101-8110	complexes	_	
43-236	8110-8111	,	_	
43-237	8112-8114	de	_	
43-238	8115-8125	composants	_	
43-239	8126-8135	critiques	_	
43-240	8136-8138	ou	_	
43-241	8139-8144	d'une	_	
43-242	8145-8156	application	_	
43-243	8156-8157	/	_	
43-244	8157-8161	d'un	_	
43-245	8162-8169	produit	_	
43-246	8170-8177	complet	_	
43-247	8178-8182	dans	_	
43-248	8183-8186	son	_	
43-249	8187-8190	int	_	
43-250	8190-8191	�	_	
43-251	8191-8197	gralit	_	
43-252	8197-8198	�	_	
43-253	8199-8200	�	_	
43-254	8201-8203	ce	_	
43-255	8204-8209	poste	_	
43-256	8209-8210	,	_	
43-257	8211-8215	vous	_	
43-258	8216-8217	�	_	
43-259	8217-8220	tes	_	
43-260	8221-8226	charg	_	
43-261	8226-8227	�	_	
43-262	8228-8230	de	_	
43-263	8231-8238	diriger	_	
43-264	8239-8242	les	_	
43-265	8243-8250	efforts	_	
43-266	8251-8253	de	_	
43-267	8254-8264	conception	_	
43-268	8265-8267	et	_	
43-269	8268-8270	de	_	
43-270	8271-8272	d	_	
43-271	8272-8273	�	_	
43-272	8273-8284	veloppement	_	
43-273	8285-8287	li	_	
43-274	8287-8288	�	_	
43-275	8288-8289	s	_	
43-276	8290-8291	�	_	
43-277	8292-8306	l'architecture	_	
43-278	8306-8307	,	_	
43-279	8308-8309	�	_	
43-280	8310-8311	l	_	
43-281	8311-8312	'	_	
43-282	8312-8313	�	_	
43-283	8313-8322	volutivit	_	
43-284	8322-8323	�	_	
43-285	8323-8324	,	_	
43-286	8325-8326	�	_	
43-287	8327-8329	la	_	
43-288	8330-8342	disponibilit	_	
43-289	8342-8343	�	_	
43-290	8344-8346	et	_	
43-291	8347-8350	aux	_	
43-292	8351-8363	performances	_	
43-293	8363-8364	,	_	
43-294	8365-8372	conform	_	
43-295	8372-8373	�	_	
43-296	8373-8377	ment	_	
43-297	8378-8379	�	_	
43-298	8380-8382	la	_	
43-299	8383-8390	feuille	_	
43-300	8391-8393	de	_	
43-301	8394-8399	route	_	
43-302	8400-8402	du	_	
43-303	8403-8410	produit	_	
43-304	8410-8411	/	_	
43-305	8411-8413	de	_	
43-306	8414-8427	l'application	_	
43-307	8428-8430	Be	_	
43-308	8431-8442	responsible	_	
43-309	8443-8446	for	_	
43-310	8447-8456	providing	_	
43-311	8457-8466	technical	_	
43-312	8467-8477	leadership	_	
43-313	8478-8481	and	_	
43-314	8482-8490	defining	_	
43-315	8490-8491	,	_	
43-316	8492-8502	developing	_	
43-317	8502-8503	,	_	
43-318	8504-8507	and	_	
43-319	8508-8516	evolving	_	
43-320	8517-8525	software	_	
43-321	8526-8528	in	_	
43-322	8529-8530	a	_	
43-323	8531-8535	fast	_	
43-324	8536-8541	paced	_	
43-325	8542-8545	and	_	
43-326	8546-8551	agile	_	
43-327	8552-8563	development	_	
43-328	8564-8575	environment	_	
43-329	8576-8581	using	_	
43-330	8582-8585	the	_	
43-331	8586-8592	latest	_	
43-332	8593-8601	software	_	
43-333	8602-8613	development	_	
43-334	8614-8615	m	_	
43-335	8616-8619	and	_	
43-336	8620-8634	infrastructure	_	
43-337	8635-8642	Provide	_	
43-338	8643-8651	guidance	_	
43-339	8652-8654	to	_	
43-340	8655-8665	developers	_	
43-341	8666-8670	with	_	
43-342	8671-8677	either	_	
43-343	8678-8686	planning	_	
43-344	8687-8690	and	_	
43-345	8691-8700	execution	_	
43-346	8701-8704	and	_	
43-347	8704-8705	/	_	
43-348	8705-8707	or	_	
43-349	8708-8714	design	_	
43-350	8715-8727	architecture	_	
43-351	8728-8733	using	_	
43-352	8734-8739	agile	_	
43-353	8740-8753	methodologies	_	
43-354	8754-8758	such	_	
43-355	8759-8761	as	_	
43-356	8762-8767	SCRUM	_	
43-357	8768-8772	Work	_	
43-358	8773-8777	with	_	
43-359	8778-8785	Product	_	
43-360	8786-8790	Line	_	
43-361	8791-8798	Leaders	_	
43-362	8799-8800	(	_	
43-363	8800-8804	PLLs	_	
43-364	8804-8805	)	_	
43-365	8806-8808	to	_	
43-366	8809-8819	understand	_	
43-367	8820-8827	product	_	
43-368	8828-8840	requirements	_	
43-369	8841-8842	&	_	
43-370	8843-8849	vision	_	
43-371	8850-8855	Drive	_	
43-372	8856-8865	increased	_	
43-373	8866-8876	efficiency	_	
43-374	8877-8883	across	_	
43-375	8884-8887	the	_	
43-376	8888-8893	teams	_	
43-377	8893-8894	,	_	
43-378	8895-8906	eliminating	_	
