#FORMAT=WebAnno TSV 3.3


#Text=Rsum de la description de poste ce poste, vous tes responsable de la conception de modules trs complexes, de composants critiques ou d'une application/d'un produit complet dans son intgralit.
1-1	0-4	Rsum	
#Text=ce poste, vous tes charg de diriger les efforts de... conception et de dveloppement lis  l'architecture,  l'volutivit,  la disponibilit et aux performances, conformment  la feuille de route du produit/de l'application.Description de l'emploi Can be Remote" (US)Roles and Responsibilities Be responsible for providing technical leadership and defining, developing, and evolving software in a fast paced and agile development environment using the latest software development m and infrastructure Provide guidance to developers with either planning and execution and/or design architecture using agile methodologies such as SCRUM Work with Product Line Leaders (PLLs) to understand product requirements & vision Drive increased efficiency across the teams, eliminating duplication, leveraging product and technology reuse Capture system level requirements by brainstorming with CTO, Sr.
4-1	327-329	ce	
4-2	330-335	poste	
4-3	335-336	,	
4-4	337-341	vous	
4-5	342-345	tes	
4-6	346-351	charg	
4-7	352-354	de	
4-8	355-362	diriger	
4-9	363-366	les	
4-10	367-374	efforts	
4-11	375-377	de	
4-12	377-378	.	
4-13	378-379	.	
4-14	379-380	.	
4-15	381-391	conception	
4-16	392-394	et	
4-17	395-397	de	
4-18	398-410	dveloppement	
4-19	411-414	lis	
4-20	416-430	l'architecture	
4-21	430-431	,	
4-22	433-444	l'volutivit	
4-23	444-445	,	
4-24	447-449	la	
4-25	450-462	disponibilit	
4-26	463-465	et	
4-27	466-469	aux	
4-28	470-482	performances	
4-29	482-483	,	
4-30	484-495	conformment	
4-31	497-499	la	
4-32	500-507	feuille	
4-33	508-510	de	
4-34	511-516	route	
4-35	517-519	du	
4-36	520-527	produit	
4-37	527-528	/	
4-38	528-530	de	
4-39	531-556	l'application.Description	
4-40	557-559	de	
4-41	560-568	l'emploi	
4-42	569-572	Can	
4-43	573-575	be	
4-44	576-582	Remote	
4-45	582-583	"	
4-46	584-585	(	
4-47	585-587	US	
4-48	587-588	)	
4-49	588-593	Roles	
4-50	594-597	and	
4-51	598-614	Responsibilities	
4-52	615-617	Be	
4-53	618-629	responsible	
4-54	630-633	for	
4-55	634-643	providing	
4-56	644-653	technical	
4-57	654-664	leadership	
4-58	665-668	and	
4-59	669-677	defining	
4-60	677-678	,	
4-61	679-689	developing	
4-62	689-690	,	
4-63	691-694	and	
4-64	695-703	evolving	
4-65	704-712	software	
4-66	713-715	in	
4-67	716-717	a	
4-68	718-722	fast	
4-69	723-728	paced	
4-70	729-732	and	
4-71	733-738	agile	
4-72	739-750	development	
4-73	751-762	environment	
4-74	763-768	using	
4-75	769-772	the	
4-76	773-779	latest	
4-77	780-788	software	
4-78	789-800	development	
4-79	801-802	m	
4-80	803-806	and	
4-81	807-821	infrastructure	
4-82	822-829	Provide	
4-83	830-838	guidance	
4-84	839-841	to	
4-85	842-852	developers	
4-86	853-857	with	
4-87	858-864	either	
4-88	865-873	planning	
4-89	874-877	and	
4-90	878-887	execution	
4-91	888-891	and	
4-92	891-892	/	
4-93	892-894	or	
4-94	895-901	design	
4-95	902-914	architecture	
4-96	915-920	using	
4-97	921-926	agile	
4-98	927-940	methodologies	
4-99	941-945	such	
4-100	946-948	as	
4-101	949-954	SCRUM	
4-102	955-959	Work	
4-103	960-964	with	
4-104	965-972	Product	
4-105	973-977	Line	
4-106	978-985	Leaders	
4-107	986-987	(	
4-108	987-991	PLLs	
4-109	991-992	)	
4-110	993-995	to	
4-111	996-1006	understand	
4-112	1007-1014	product	
4-113	1015-1027	requirements	
4-114	1028-1029	&	
4-115	1030-1036	vision	
4-116	1037-1042	Drive	
4-117	1043-1052	increased	
4-118	1053-1063	efficiency	
4-119	1064-1070	across	
4-120	1071-1074	the	
4-121	1075-1080	teams	
4-122	1080-1081	,	
4-123	1082-1093	eliminating	
4-124	1094-1105	duplication	
4-125	1105-1106	,	
4-126	1107-1117	leveraging	
4-127	1118-1125	product	
4-128	1126-1129	and	
4-129	1130-1140	technology	
4-130	1141-1146	reuse	
4-131	1147-1154	Capture	
4-132	1155-1161	system	
4-133	1162-1167	level	
4-134	1168-1180	requirements	
4-135	1181-1183	by	
4-136	1184-1197	brainstorming	
4-137	1198-1202	with	
4-138	1203-1206	CTO	
4-139	1206-1207	,	
4-140	1208-1210	Sr	
4-141	1210-1211	.	

#Text=Architects, Data Scientists, Businesses & Product Managers Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy.
5-1	1212-1222	Architects	
5-2	1222-1223	,	
5-3	1224-1228	Data	
5-4	1229-1239	Scientists	
5-5	1239-1240	,	
5-6	1241-1251	Businesses	
5-7	1252-1253	&	
5-8	1254-1261	Product	
5-9	1262-1270	Managers	
5-10	1271-1276	Leads	
5-11	1277-1283	impact	
5-12	1284-1294	assessment	
5-13	1295-1298	and	
5-14	1299-1307	decision	
5-15	1308-1315	related	
5-16	1316-1318	to	
5-17	1319-1329	technology	
5-18	1330-1337	choices	
5-19	1337-1338	,	
5-20	1339-1345	design	
5-21	1346-1347	/	
5-22	1347-1360	architectural	
5-23	1361-1375	considerations	
5-24	1376-1379	and	
5-25	1380-1394	implementation	
5-26	1395-1403	strategy	
5-27	1403-1404	.	

#Text=Subject matter expert in processes and methodologies with ability to adapt and improvise in various situations.
6-1	1405-1412	Subject	
6-2	1413-1419	matter	
6-3	1420-1426	expert	
6-4	1427-1429	in	
6-5	1430-1439	processes	
6-6	1440-1443	and	
6-7	1444-1457	methodologies	
6-8	1458-1462	with	
6-9	1463-1470	ability	
6-10	1471-1473	to	
6-11	1474-1479	adapt	
6-12	1480-1483	and	
6-13	1484-1493	improvise	
6-14	1494-1496	in	
6-15	1497-1504	various	
6-16	1505-1515	situations	
6-17	1515-1516	.	

#Text=Expert in navigating through ambiguity and prioritizing conflicting asks.
7-1	1517-1523	Expert	
7-2	1524-1526	in	
7-3	1527-1537	navigating	
7-4	1538-1545	through	
7-5	1546-1555	ambiguity	
7-6	1556-1559	and	
7-7	1560-1572	prioritizing	
7-8	1573-1584	conflicting	
7-9	1585-1589	asks	
7-10	1589-1590	.	

#Text=Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands.
8-1	1591-1597	Expert	
8-2	1598-1603	level	
8-3	1604-1610	skills	
8-4	1611-1613	in	
8-5	1614-1620	design	
8-6	1620-1621	,	
8-7	1622-1634	architecture	
8-8	1635-1638	and	
8-9	1639-1650	development	
8-10	1650-1651	,	
8-11	1652-1656	with	
8-12	1657-1659	an	
8-13	1660-1667	ability	
8-14	1668-1670	to	
8-15	1671-1675	take	
8-16	1676-1677	a	
8-17	1678-1682	deep	
8-18	1683-1687	dive	
8-19	1688-1690	in	
8-20	1691-1694	the	
8-21	1695-1709	implementation	
8-22	1710-1717	aspects	
8-23	1718-1720	if	
8-24	1721-1724	the	
8-25	1725-1734	situation	
8-26	1735-1742	demands	
8-27	1742-1743	.	

#Text=Leads the architecture and design efforts across the product / multiple product versions and is an expert in architecting custom solutions off the base product.
9-1	1744-1749	Leads	
9-2	1750-1753	the	
9-3	1754-1766	architecture	
9-4	1767-1770	and	
9-5	1771-1777	design	
9-6	1778-1785	efforts	
9-7	1786-1792	across	
9-8	1793-1796	the	
9-9	1797-1804	product	
9-10	1805-1806	/	
9-11	1807-1815	multiple	
9-12	1816-1823	product	
9-13	1824-1832	versions	
9-14	1833-1836	and	
9-15	1837-1839	is	
9-16	1840-1842	an	
9-17	1843-1849	expert	
9-18	1850-1852	in	
9-19	1853-1865	architecting	
9-20	1866-1872	custom	
9-21	1873-1882	solutions	
9-22	1883-1886	off	
9-23	1887-1890	the	
9-24	1891-1895	base	
9-25	1896-1903	product	
9-26	1903-1904	.	

#Text=Expert in core data structures as well as algorithms and has the ability to implement them using language of choice when necessary  as a value offering.Education QualificationBachelor's Degree in Computer Science or STEM Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience.Desired Technical Expertise: Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation.
10-1	1905-1911	Expert	
10-2	1912-1914	in	
10-3	1915-1919	core	
10-4	1920-1924	data	
10-5	1925-1935	structures	
10-6	1936-1938	as	
10-7	1939-1943	well	
10-8	1944-1946	as	
10-9	1947-1957	algorithms	
10-10	1958-1961	and	
10-11	1962-1965	has	
10-12	1966-1969	the	
10-13	1970-1977	ability	
10-14	1978-1980	to	
10-15	1981-1990	implement	
10-16	1991-1995	them	
10-17	1996-2001	using	
10-18	2002-2010	language	
10-19	2011-2013	of	
10-20	2014-2020	choice	
10-21	2021-2025	when	
10-22	2026-2035	necessary	
10-23	2037-2039	as	
10-24	2040-2041	a	
10-25	2042-2047	value	
10-26	2048-2066	offering.Education	
10-27	2067-2090	QualificationBachelor's	
10-28	2091-2097	Degree	
10-29	2098-2100	in	
10-30	2101-2109	Computer	
10-31	2110-2117	Science	
10-32	2118-2120	or	
10-33	2121-2125	STEM	
10-34	2126-2132	Majors	
10-35	2133-2134	(	
10-36	2134-2141	Science	
10-37	2141-2142	,	
10-38	2143-2153	Technology	
10-39	2153-2154	,	
10-40	2155-2166	Engineering	
10-41	2167-2170	and	
10-42	2171-2175	Math	
10-43	2175-2176	)	
10-44	2177-2181	with	
10-45	2182-2189	minimum	
10-46	2190-2191	8	
10-47	2192-2197	years	
10-48	2198-2200	of	
10-49	2201-2219	experience.Desired	
10-50	2220-2229	Technical	
10-51	2230-2239	Expertise	
10-52	2239-2240	:	
10-53	2241-2252	Facilitates	
10-54	2253-2256	and	
10-55	2257-2264	coaches	
10-56	2265-2273	software	
10-57	2274-2285	engineering	
10-58	2286-2290	team	
10-59	2291-2299	sessions	
10-60	2300-2302	on	
10-61	2303-2315	requirements	
10-62	2316-2326	estimation	
10-63	2327-2330	and	
10-64	2331-2342	alternative	
10-65	2343-2353	approaches	
10-66	2354-2356	to	
10-67	2357-2361	team	
10-68	2362-2368	sizing	
10-69	2369-2372	and	
10-70	2373-2383	estimation	
10-71	2383-2384	.	

#Text=Leads a community of practice around estimation to share best practices among teams Knowledgeable about developments in UX in various contexts, businesses, and industries.
11-1	2385-2390	Leads	
11-2	2391-2392	a	
11-3	2393-2402	community	
11-4	2403-2405	of	
11-5	2406-2414	practice	
11-6	2415-2421	around	
11-7	2422-2432	estimation	
11-8	2433-2435	to	
11-9	2436-2441	share	
11-10	2442-2446	best	
11-11	2447-2456	practices	
11-12	2457-2462	among	
11-13	2463-2468	teams	
11-14	2469-2482	Knowledgeable	
11-15	2483-2488	about	
11-16	2489-2501	developments	
11-17	2502-2504	in	
11-18	2505-2507	UX	
11-19	2508-2510	in	
11-20	2511-2518	various	
11-21	2519-2527	contexts	
11-22	2527-2528	,	
11-23	2529-2539	businesses	
11-24	2539-2540	,	
11-25	2541-2544	and	
11-26	2545-2555	industries	
11-27	2555-2556	.	

#Text=Quantifies effectiveness of design choices by gathering data.
12-1	2557-2567	Quantifies	
12-2	2568-2581	effectiveness	
12-3	2582-2584	of	
12-4	2585-2591	design	
12-5	2592-2599	choices	
12-6	2600-2602	by	
12-7	2603-2612	gathering	
12-8	2613-2617	data	
12-9	2617-2618	.	

#Text=Drives accountability and adoption.
13-1	2619-2625	Drives	
13-2	2626-2640	accountability	
13-3	2641-2644	and	
13-4	2645-2653	adoption	
13-5	2653-2654	.	

#Text=Publishes guidance and documentation to promote adoption of design.
14-1	2655-2664	Publishes	
14-2	2665-2673	guidance	
14-3	2674-2677	and	
14-4	2678-2691	documentation	
14-5	2692-2694	to	
14-6	2695-2702	promote	
14-7	2703-2711	adoption	
14-8	2712-2714	of	
14-9	2715-2721	design	
14-10	2721-2722	.	

#Text=Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program.
15-1	2723-2731	Proposes	
15-2	2732-2738	design	
15-3	2739-2748	solutions	
15-4	2749-2754	based	
15-5	2755-2757	on	
15-6	2758-2766	research	
15-7	2767-2770	and	
15-8	2771-2780	synthesis	
15-9	2780-2781	;	
15-10	2782-2789	creates	
15-11	2790-2797	general	
15-12	2798-2804	design	
15-13	2805-2815	principles	
15-14	2816-2820	that	
15-15	2821-2828	capture	
15-16	2829-2832	the	
15-17	2833-2839	vision	
15-18	2840-2843	and	
15-19	2844-2852	critical	
15-20	2853-2861	concerns	
15-21	2862-2865	for	
15-22	2866-2867	a	
15-23	2868-2875	program	
15-24	2875-2876	.	

#Text=Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams.
16-1	2877-2889	Demonstrates	
16-2	2890-2897	mastery	
16-3	2898-2900	of	
16-4	2901-2904	the	
16-5	2905-2916	intricacies	
16-6	2917-2919	of	
16-7	2920-2932	interactions	
16-8	2933-2936	and	
16-9	2937-2945	dynamics	
16-10	2946-2948	in	
16-11	2949-2954	Agile	
16-12	2955-2960	teams	
16-13	2960-2961	.	

#Text=Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified).
17-1	2962-2974	Demonstrates	
17-2	2975-2983	advanced	
17-3	2984-2997	understanding	
17-4	2998-3000	of	
17-5	3001-3005	Lean	
17-6	3006-3009	Six	
17-7	3010-3015	Sigma	
17-8	3016-3026	principles	
17-9	3027-3028	(	
17-10	3028-3031	e.g	
17-11	3031-3032	.	
17-12	3032-3033	,	
17-13	3034-3039	Black	
17-14	3040-3044	belt	
17-15	3045-3054	certified	
17-16	3054-3055	)	
17-17	3055-3056	.	

#Text=Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement.
18-1	3057-3063	Guides	
18-2	3064-3067	new	
18-3	3068-3073	teams	
18-4	3074-3076	to	
18-5	3077-3082	adopt	
18-6	3083-3088	Agile	
18-7	3088-3089	,	
18-8	3090-3103	troubleshoots	
18-9	3104-3112	adoption	
18-10	3113-3120	efforts	
18-11	3120-3121	,	
18-12	3122-3125	and	
18-13	3126-3131	guide	
18-14	3132-3142	continuous	
18-15	3143-3154	improvement	
18-16	3154-3155	.	

#Text=Provides training on Lean / Agile.
19-1	3156-3164	Provides	
19-2	3165-3173	training	
19-3	3174-3176	on	
19-4	3177-3181	Lean	
19-5	3182-3183	/	
19-6	3184-3189	Agile	
19-7	3189-3190	.	

#Text=Drives elimination of inefficiencies in coding process.
20-1	3191-3197	Drives	
20-2	3198-3209	elimination	
20-3	3210-3212	of	
20-4	3213-3227	inefficiencies	
20-5	3228-3230	in	
20-6	3231-3237	coding	
20-7	3238-3245	process	
20-8	3245-3246	.	

#Text=Teaches XP practices to others.
21-1	3247-3254	Teaches	
21-2	3255-3257	XP	
21-3	3258-3267	practices	
21-4	3268-3270	to	
21-5	3271-3277	others	
21-6	3277-3278	.	

#Text=Actively embraces new methods and practices that increase efficiency and effectiveness.Business Acumen: Evaluates technology to drive features and roadmaps.
22-1	3279-3287	Actively	
22-2	3288-3296	embraces	
22-3	3297-3300	new	
22-4	3301-3308	methods	
22-5	3309-3312	and	
22-6	3313-3322	practices	
22-7	3323-3327	that	
22-8	3328-3336	increase	
22-9	3337-3347	efficiency	
22-10	3348-3351	and	
22-11	3352-3374	effectiveness.Business	
22-12	3375-3381	Acumen	
22-13	3381-3382	:	
22-14	3383-3392	Evaluates	
22-15	3393-3403	technology	
22-16	3404-3406	to	
22-17	3407-3412	drive	
22-18	3413-3421	features	
22-19	3422-3425	and	
22-20	3426-3434	roadmaps	
22-21	3434-3435	.	

#Text=Maps technology trends to internal vision.
23-1	3436-3440	Maps	
23-2	3441-3451	technology	
23-3	3452-3458	trends	
23-4	3459-3461	to	
23-5	3462-3470	internal	
23-6	3471-3477	vision	
23-7	3477-3478	.	

#Text=Differentiates buzzwords from value proposition.
24-1	3479-3493	Differentiates	
24-2	3494-3503	buzzwords	
24-3	3504-3508	from	
24-4	3509-3514	value	
24-5	3515-3526	proposition	
24-6	3526-3527	.	

#Text=Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices).
25-1	3528-3536	Embraces	
25-2	3537-3547	technology	
25-3	3548-3554	trends	
25-4	3555-3559	that	
25-5	3560-3565	drive	
25-6	3566-3576	excellence	
25-7	3577-3583	beyond	
25-8	3584-3595	traditional	
25-9	3596-3605	practices	
25-10	3606-3607	(	
25-11	3607-3610	e.g	
25-12	3610-3611	.	
25-13	3611-3612	,	
25-14	3613-3617	Test	
25-15	3618-3628	automation	
25-16	3629-3631	in	
25-17	3632-3636	lieu	
25-18	3637-3639	of	
25-19	3640-3651	traditional	
25-20	3652-3654	QA	
25-21	3655-3664	practices	
25-22	3664-3665	)	
25-23	3665-3666	.	

#Text=Balances value propositions for competing stakeholders.
26-1	3667-3675	Balances	
26-2	3676-3681	value	
26-3	3682-3694	propositions	
26-4	3695-3698	for	
26-5	3699-3708	competing	
26-6	3709-3721	stakeholders	
26-7	3721-3722	.	

#Text=Recommends a well-researched recommendation of buy vs. build solution.
27-1	3723-3733	Recommends	
27-2	3734-3735	a	
27-3	3736-3751	well-researched	
27-4	3752-3766	recommendation	
27-5	3767-3769	of	
27-6	3770-3773	buy	
27-7	3774-3776	vs	
27-8	3776-3777	.	
27-9	3778-3783	build	
27-10	3784-3792	solution	
27-11	3792-3793	.	

#Text=Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI).
28-1	3794-3801	Conveys	
28-2	3802-3805	the	
28-3	3806-3811	value	
28-4	3812-3823	proposition	
28-5	3824-3827	for	
28-6	3828-3831	the	
28-7	3832-3839	company	
28-8	3840-3842	by	
28-9	3843-3852	assessing	
28-10	3853-3862	financial	
28-11	3863-3868	risks	
28-12	3869-3872	and	
28-13	3873-3878	gains	
28-14	3879-3881	of	
28-15	3882-3891	decisions	
28-16	3892-3895	and	
28-17	3896-3902	return	
28-18	3903-3905	on	
28-19	3906-3916	investment	
28-20	3917-3918	(	
28-21	3918-3921	ROI	
28-22	3921-3922	)	
28-23	3922-3923	.	

#Text=Manages the process of building and maintaining a successful alliance.
29-1	3924-3931	Manages	
29-2	3932-3935	the	
29-3	3936-3943	process	
29-4	3944-3946	of	
29-5	3947-3955	building	
29-6	3956-3959	and	
29-7	3960-3971	maintaining	
29-8	3972-3973	a	
29-9	3974-3984	successful	
29-10	3985-3993	alliance	
29-11	3993-3994	.	

#Text=Understands and successfully applies common analytical techniques, including ROI, SWOT, and Gap analyses.
30-1	3995-4006	Understands	
30-2	4007-4010	and	
30-3	4011-4023	successfully	
30-4	4024-4031	applies	
30-5	4032-4038	common	
30-6	4039-4049	analytical	
30-7	4050-4060	techniques	
30-8	4060-4061	,	
30-9	4062-4071	including	
30-10	4072-4075	ROI	
30-11	4075-4076	,	
30-12	4077-4081	SWOT	
30-13	4081-4082	,	
30-14	4083-4086	and	
30-15	4087-4090	Gap	
30-16	4091-4099	analyses	
30-17	4099-4100	.	

#Text=Able to clearly articulate the business drivers relevant to a given initiative.Leadership: Influences through others; builds direct and "behind the scenes" support for ideas.
31-1	4101-4105	Able	
31-2	4106-4108	to	
31-3	4109-4116	clearly	
31-4	4117-4127	articulate	
31-5	4128-4131	the	
31-6	4132-4140	business	
31-7	4141-4148	drivers	
31-8	4149-4157	relevant	
31-9	4158-4160	to	
31-10	4161-4162	a	
31-11	4163-4168	given	
31-12	4169-4190	initiative.Leadership	
31-13	4190-4191	:	
31-14	4192-4202	Influences	
31-15	4203-4210	through	
31-16	4211-4217	others	
31-17	4217-4218	;	
31-18	4219-4225	builds	
31-19	4226-4232	direct	
31-20	4233-4236	and	
31-21	4237-4238	"	
31-22	4238-4244	behind	
31-23	4245-4248	the	
31-24	4249-4255	scenes	
31-25	4255-4256	"	
31-26	4257-4264	support	
31-27	4265-4268	for	
31-28	4269-4274	ideas	
31-29	4274-4275	.	

#Text=Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome.
32-1	4276-4289	Pre-emptively	
32-2	4290-4294	sees	
32-3	4295-4305	downstream	
32-4	4306-4318	consequences	
32-5	4319-4322	and	
32-6	4323-4334	effectively	
32-7	4335-4342	tailors	
32-8	4343-4354	influencing	
32-9	4355-4363	strategy	
32-10	4364-4366	to	
32-11	4367-4374	support	
32-12	4375-4376	a	
32-13	4377-4385	positive	
32-14	4386-4393	outcome	
32-15	4393-4394	.	

#Text=Uses experts or other third parties to influence.
33-1	4395-4399	Uses	
33-2	4400-4407	experts	
33-3	4408-4410	or	
33-4	4411-4416	other	
33-5	4417-4422	third	
33-6	4423-4430	parties	
33-7	4431-4433	to	
33-8	4434-4443	influence	
33-9	4443-4444	.	

#Text=Able to verbalize what is behind decisions and downstream implications.
34-1	4445-4449	Able	
34-2	4450-4452	to	
34-3	4453-4462	verbalize	
34-4	4463-4467	what	
34-5	4468-4470	is	
34-6	4471-4477	behind	
34-7	4478-4487	decisions	
34-8	4488-4491	and	
34-9	4492-4502	downstream	
34-10	4503-4515	implications	
34-11	4515-4516	.	

#Text=Continuously reflecting on success and failures to improve performance and decision-making.
35-1	4517-4529	Continuously	
35-2	4530-4540	reflecting	
35-3	4541-4543	on	
35-4	4544-4551	success	
35-5	4552-4555	and	
35-6	4556-4564	failures	
35-7	4565-4567	to	
35-8	4568-4575	improve	
35-9	4576-4587	performance	
35-10	4588-4591	and	
35-11	4592-4607	decision-making	
35-12	4607-4608	.	

#Text=Understands when change is needed.
36-1	4609-4620	Understands	
36-2	4621-4625	when	
36-3	4626-4632	change	
36-4	4633-4635	is	
36-5	4636-4642	needed	
36-6	4642-4643	.	

#Text=Participates in technical strategy planning.
37-1	4644-4656	Participates	
37-2	4657-4659	in	
37-3	4660-4669	technical	
37-4	4670-4678	strategy	
37-5	4679-4687	planning	
37-6	4687-4688	.	

#Text=Proactively identifies and removes project obstacles or barriers on behalf of the team.
38-1	4689-4700	Proactively	
38-2	4701-4711	identifies	
38-3	4712-4715	and	
38-4	4716-4723	removes	
38-5	4724-4731	project	
38-6	4732-4741	obstacles	
38-7	4742-4744	or	
38-8	4745-4753	barriers	
38-9	4754-4756	on	
38-10	4757-4763	behalf	
38-11	4764-4766	of	
38-12	4767-4770	the	
38-13	4771-4775	team	
38-14	4775-4776	.	

#Text=Able to navigate accountability in a matrixed organization.Communicates and demonstrates a shared sense of purpose.
39-1	4777-4781	Able	
39-2	4782-4784	to	
39-3	4785-4793	navigate	
39-4	4794-4808	accountability	
39-5	4809-4811	in	
39-6	4812-4813	a	
39-7	4814-4822	matrixed	
39-8	4823-4848	organization.Communicates	
39-9	4849-4852	and	
39-10	4853-4865	demonstrates	
39-11	4866-4867	a	
39-12	4868-4874	shared	
39-13	4875-4880	sense	
39-14	4881-4883	of	
39-15	4884-4891	purpose	
39-16	4891-4892	.	

#Text=Learns from failure.Personal Attributes: Able to effectively direct and mentor others in critical thinking skills.
40-1	4893-4899	Learns	
40-2	4900-4904	from	
40-3	4905-4921	failure.Personal	
40-4	4922-4932	Attributes	
40-5	4932-4933	:	
40-6	4934-4938	Able	
40-7	4939-4941	to	
40-8	4942-4953	effectively	
40-9	4954-4960	direct	
40-10	4961-4964	and	
40-11	4965-4971	mentor	
40-12	4972-4978	others	
40-13	4979-4981	in	
40-14	4982-4990	critical	
40-15	4991-4999	thinking	
40-16	5000-5006	skills	
40-17	5006-5007	.	

#Text=Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices.
41-1	5008-5019	Proactively	
41-2	5020-5027	engages	
41-3	5028-5032	with	
41-4	5033-5049	cross-functional	
41-5	5050-5055	teams	
41-6	5056-5058	to	
41-7	5059-5066	resolve	
41-8	5067-5073	issues	
41-9	5074-5077	and	
41-10	5078-5084	design	
41-11	5085-5094	solutions	
41-12	5095-5100	using	
41-13	5101-5109	critical	
41-14	5110-5118	thinking	
41-15	5119-5122	and	
41-16	5123-5131	analysis	
41-17	5132-5138	skills	
41-18	5139-5142	and	
41-19	5143-5147	best	
41-20	5148-5157	practices	
41-21	5157-5158	.	

#Text=Finds important patterns in seemingly unrelated information.
42-1	5159-5164	Finds	
42-2	5165-5174	important	
42-3	5175-5183	patterns	
42-4	5184-5186	in	
42-5	5187-5196	seemingly	
42-6	5197-5206	unrelated	
42-7	5207-5218	information	
42-8	5218-5219	.	

#Text=Influences and energizes other toward the common vision and goal.
43-1	5220-5230	Influences	
43-2	5231-5234	and	
43-3	5235-5244	energizes	
43-4	5245-5250	other	
43-5	5251-5257	toward	
43-6	5258-5261	the	
43-7	5262-5268	common	
43-8	5269-5275	vision	
43-9	5276-5279	and	
43-10	5280-5284	goal	
43-11	5284-5285	.	

#Text=Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable.
44-1	5286-5295	Maintains	
44-2	5296-5306	excitement	
44-3	5307-5310	for	
44-4	5311-5312	a	
44-5	5313-5320	process	
44-6	5321-5324	and	
44-7	5325-5331	drives	
44-8	5332-5334	to	
44-9	5335-5338	new	
44-10	5339-5349	directions	
44-11	5350-5352	of	
44-12	5353-5360	meeting	
44-13	5361-5364	the	
44-14	5365-5369	goal	
44-15	5370-5374	even	
44-16	5375-5379	when	
44-17	5380-5384	odds	
44-18	5385-5388	and	
44-19	5389-5397	setbacks	
44-20	5398-5404	render	
44-21	5405-5408	one	
44-22	5409-5413	path	
44-23	5414-5424	impassable	
44-24	5424-5425	.	

#Text=Innovates and integrates new processes and/or technology to significantly add value to GE.
45-1	5426-5435	Innovates	
45-2	5436-5439	and	
45-3	5440-5450	integrates	
45-4	5451-5454	new	
45-5	5455-5464	processes	
45-6	5465-5468	and	
45-7	5468-5469	/	
45-8	5469-5471	or	
45-9	5472-5482	technology	
45-10	5483-5485	to	
45-11	5486-5499	significantly	
45-12	5500-5503	add	
45-13	5504-5509	value	
45-14	5510-5512	to	
45-15	5513-5515	GE	
45-16	5515-5516	.	

#Text=Identifies how the cost of change weighs against the benefits and advises accordingly.
46-1	5517-5527	Identifies	
46-2	5528-5531	how	
46-3	5532-5535	the	
46-4	5536-5540	cost	
46-5	5541-5543	of	
46-6	5544-5550	change	
46-7	5551-5557	weighs	
46-8	5558-5565	against	
46-9	5566-5569	the	
46-10	5570-5578	benefits	
46-11	5579-5582	and	
46-12	5583-5590	advises	
46-13	5591-5602	accordingly	
46-14	5602-5603	.	

