#FORMAT=WebAnno TSV 3.3


#Text=OverviewProvides technical direction.
1-1	0-16	OverviewProvides	
3-27	288-300	requirements	
3-28	301-307	Design	
3-29	308-311	and	
3-30	312-319	develop	
3-31	320-324	test	
3-32	325-335	automation	
3-33	336-340	code	
3-34	341-349	Complete	
3-35	350-356	highly	
3-36	357-364	complex	
3-37	365-372	program	
3-38	373-380	changes	
3-39	380-381	;	
3-40	382-395	self-directed	
3-41	396-403	Perform	
3-42	404-417	comprehensive	
3-43	418-426	analysis	
3-44	427-430	and	
3-45	431-437	design	
3-46	438-441	for	
3-47	442-453	large-scale	
3-48	453-454	,	
3-49	455-462	project	
3-50	463-474	initiatives	
3-51	475-480	Serve	
3-52	481-483	as	
3-53	484-485	a	
3-54	486-495	technical	
3-55	496-502	leader	
3-56	502-503	;	
3-57	504-508	make	
3-58	509-520	significant	
3-59	521-530	technical	
3-60	531-544	contributions	
3-61	544-545	,	
3-62	546-553	provide	
3-63	554-563	technical	
3-64	564-573	direction	
3-65	573-574	,	
3-66	575-578	and	
3-67	579-587	evaluate	
3-68	588-591	new	
3-69	592-604	technologies	
3-70	605-608	for	
3-71	609-617	adoption	
3-72	618-621	Act	
3-73	622-624	as	
3-74	625-626	a	
3-75	627-632	focal	
3-76	633-638	point	
3-77	639-641	to	
3-78	642-653	communicate	
3-79	654-661	project	
3-80	662-668	design	
3-81	669-672	and	
3-82	673-679	status	
3-83	680-682	to	
3-84	683-689	senior	
3-85	690-700	management	
3-86	701-708	Provide	
3-87	709-722	project-level	
3-88	723-732	estimates	
3-89	733-736	and	
3-90	737-741	lead	
3-91	742-746	team	
3-92	747-754	through	
3-93	755-760	story	
3-94	761-766	level	
3-95	767-777	estimation	
3-96	778-785	efforts	
3-97	786-792	Ensure	
3-98	793-797	team	
3-99	798-808	compliance	
3-100	809-813	with	
3-101	814-818	SDLC	
3-102	819-828	standards	
3-103	829-832	and	
3-104	833-835	CD	
3-105	835-836	/	
3-106	836-838	CI	
3-107	839-849	procedures	
3-108	849-850	;	
3-109	851-860	introduce	
3-110	861-864	new	
3-111	865-874	standards	
3-112	875-878	and	
3-113	879-892	opportunities	
3-114	893-896	for	
3-115	897-909	improvements	
3-116	910-917	Monitor	
3-117	918-922	team	
3-118	923-931	progress	
3-119	932-939	against	
3-120	940-947	project	
3-121	948-957	estimates	
3-122	958-960	to	
3-123	961-968	provide	
3-124	969-975	status	
3-125	976-983	Provide	
3-126	984-993	technical	
3-127	994-1001	support	
3-128	1002-1005	and	
3-129	1006-1021	troubleshooting	
3-130	1022-1025	for	
3-131	1026-1038	applications	
3-132	1039-1045	across	
3-133	1046-1058	environments	
3-134	1058-1059	,	
3-135	1060-1069	including	
3-136	1070-1074	high	
3-137	1075-1081	impact	
3-138	1082-1092	production	
3-139	1093-1099	issues	
3-140	1100-1108	Maintain	
3-141	1109-1117	existing	
3-142	1118-1122	code	
3-143	1123-1127	base	
3-144	1127-1128	,	
3-145	1129-1139	monitoring	
3-146	1140-1143	for	
3-147	1144-1152	failures	
3-148	1153-1155	in	
3-149	1156-1164	non-prod	
3-150	1165-1177	environments	
3-151	1178-1185	Support	
3-152	1186-1193	changes	
3-153	1194-1200	during	
3-154	1201-1208	quality	
3-155	1209-1218	assurance	
3-156	1218-1219	,	
3-157	1220-1224	user	
3-158	1225-1235	acceptance	
3-159	1236-1243	testing	
3-160	1243-1244	,	
3-161	1245-1248	and	
3-162	1249-1253	post	
3-163	1254-1268	implementation	
3-164	1269-1271	to	
3-165	1272-1278	ensure	
3-166	1279-1288	integrity	
3-167	1289-1291	of	
3-168	1292-1303	application	
3-169	1304-1309	Share	
3-170	1310-1319	technical	
3-171	1320-1329	expertise	
3-172	1329-1330	;	
3-173	1331-1336	guide	
3-174	1337-1340	and	
3-175	1341-1347	mentor	
3-176	1348-1354	others	
3-177	1355-1357	to	
3-178	1358-1366	maximize	
3-179	1367-1371	team	
3-180	1372-1385	effectiveness	
3-181	1386-1389	and	
3-182	1390-1397	quality	
3-183	1398-1405	Support	
3-184	1406-1416	multi-team	
3-185	1417-1420	and	
3-186	1421-1434	cross-program	
3-187	1435-1442	project	
3-188	1443-1450	efforts	
3-189	1450-1451	,	
3-190	1452-1457	serve	
3-191	1458-1460	as	
3-192	1461-1470	technical	
3-193	1471-1475	lead	
3-194	1476-1481	where	
3-195	1482-1491	necessary	
3-196	1492-1500	Initiate	
3-197	1501-1504	and	
3-198	1505-1515	facilitate	
3-199	1516-1527	partnership	
3-200	1528-1535	between	
3-201	1536-1544	multiple	
3-202	1545-1553	software	
3-203	1554-1565	engineering	
3-204	1566-1569	and	
3-205	1570-1578	delivery	
3-206	1579-1584	teams	
3-207	1585-1593	Observes	
3-208	1594-1597	and	
3-209	1598-1610	communicates	
3-210	1611-1622	performance	
3-211	1623-1625	of	
3-212	1626-1630	team	
3-213	1631-1638	members	
3-214	1639-1641	to	
3-215	1642-1648	assist	
3-216	1649-1651	in	
3-217	1652-1657	their	
3-218	1658-1669	development	
3-219	1669-1670	.	

#Text=Subject Matter Expert across multiple technologies and Paychex applicationsQualifications Bachelor's Degree in Computer related discipline or equivalent work experience Demonstrated project leadership experience.
4-1	1671-1678	Subject	
4-2	1679-1685	Matter	
4-3	1686-1692	Expert	
4-4	1693-1699	across	
4-5	1700-1708	multiple	
4-6	1709-1721	technologies	
4-7	1722-1725	and	
4-8	1726-1733	Paychex	
4-9	1734-1760	applicationsQualifications	
4-10	1761-1771	Bachelor's	
4-11	1772-1778	Degree	
4-12	1779-1781	in	
4-13	1782-1790	Computer	
4-14	1791-1798	related	
4-15	1799-1809	discipline	
4-16	1810-1812	or	
4-17	1813-1823	equivalent	
4-18	1824-1828	work	
4-19	1829-1839	experience	
4-20	1840-1852	Demonstrated	
4-21	1853-1860	project	
4-22	1861-1871	leadership	
4-23	1872-1882	experience	
4-24	1882-1883	.	

#Text=Experience using one or more programming language(s). 5 years of experience in Related field.CompensationIn the spirit of pay transparency, we are excited to share that the starting base pay range for this position is $100,000 - $150,000 annually plus RSUs.
5-1	1884-1894	Experience	
5-2	1895-1900	using	
5-3	1901-1904	one	
5-4	1905-1907	or	
5-5	1908-1912	more	
5-6	1913-1924	programming	
5-7	1925-1933	language	
5-8	1933-1934	(	
5-9	1934-1935	s	
5-10	1935-1936	)	
5-11	1936-1937	.	
5-12	1938-1939	5	
5-13	1940-1945	years	
5-14	1946-1948	of	
5-15	1949-1959	experience	
5-16	1960-1962	in	
5-17	1963-1970	Related	
5-18	1971-1991	field.CompensationIn	
5-19	1992-1995	the	
5-20	1996-2002	spirit	
5-21	2003-2005	of	
5-22	2006-2009	pay	
5-23	2010-2022	transparency	
5-24	2022-2023	,	
5-25	2024-2026	we	
5-26	2027-2030	are	
5-27	2031-2038	excited	
5-28	2039-2041	to	
5-29	2042-2047	share	
5-30	2048-2052	that	
5-31	2053-2056	the	
5-32	2057-2065	starting	
5-33	2066-2070	base	
5-34	2071-2074	pay	
5-35	2075-2080	range	
5-36	2081-2084	for	
5-37	2085-2089	this	
5-38	2090-2098	position	
5-39	2099-2101	is	
5-40	2102-2110	$100,000	
5-41	2111-2112	-	
5-42	2113-2121	$150,000	
5-43	2122-2130	annually	
5-44	2131-2135	plus	
5-45	2136-2140	RSUs	
5-46	2140-2141	.	

#Text=Please keep in mind that this range is the base pay only and does not consider other components that make up the total rewards package for the position.
6-1	2142-2148	Please	
6-2	2149-2153	keep	
6-3	2154-2156	in	
6-4	2157-2161	mind	
6-5	2162-2166	that	
6-6	2167-2171	this	
6-7	2172-2177	range	
6-8	2178-2180	is	
6-9	2181-2184	the	
6-10	2185-2189	base	
6-11	2190-2193	pay	
6-12	2194-2198	only	
6-13	2199-2202	and	
6-14	2203-2207	does	
6-15	2208-2211	not	
6-16	2212-2220	consider	
6-17	2221-2226	other	
6-18	2227-2237	components	
6-19	2238-2242	that	
6-20	2243-2247	make	
6-21	2248-2250	up	
6-22	2251-2254	the	
6-23	2255-2260	total	
6-24	2261-2268	rewards	
6-25	2269-2276	package	
6-26	2277-2280	for	
6-27	2281-2284	the	
6-28	2285-2293	position	
6-29	2293-2294	.	

#Text=If you are hired at Paychex, your overall compensation will be determined based on factors such as geographic location, skills, education, and/or experience which may result in total compensation outside of this range Bachelor's Degree in Computer related discipline or equivalent work experience Demonstrated project leadership experience Experience using one or more programming language(s) 5 years of experience in Related field Validates requirements, performs analysis and design for system improvements and new applications Represents department by leading work and providing guidance to others Develop, test, deploy, maintain and improve software to meet requirements Design and develop test automation code Complete highly complex program changes; self-directed Perform comprehensive analysis and design for large-scale, project initiatives Serve as a technical leader; make significant technical contributions, provide technical direction, and evaluate new technologies for adoption Act as a focal point to communicate project design and status to senior management Provide project-level estimates and lead team through story level estimation efforts Ensure team compliance with SDLC standards and CD/CI procedures; introduce new standards and opportunities for improvements Monitor team progress against project estimates to provide status Provide technical support and troubleshooting for applications across environments, including high impact production issues Maintain existing code base, monitoring for failures in non-prod environments Support changes during quality assurance, user acceptance testing, and post implementation to ensure integrity of application Share technical expertise; guide and mentor others to maximize team effectiveness and quality Support multi-team and cross-program project efforts, serve as technical lead where necessary Initiate and facilitate partnership between multiple software engineering and delivery teams Observes and communicates performance of team members to assist in their development Subject Matter Expert across multiple technologies and Paychex applications In the spirit of pay transparency, we are excited to share that the starting base pay range for this position is $100,000 - $150,000 annually plus RSUs If you are hired at Paychex, your overall compensation will be determined based on factors such as geographic location, skills, education, and/or experience which may result in total compensation outside of this range
7-1	2295-2297	If	
7-2	2298-2301	you	
7-3	2302-2305	are	
7-4	2306-2311	hired	
7-5	2312-2314	at	
7-6	2315-2322	Paychex	
7-7	2322-2323	,	
7-8	2324-2328	your	
7-9	2329-2336	overall	
7-10	2337-2349	compensation	
7-11	2350-2354	will	
7-12	2355-2357	be	
7-13	2358-2368	determined	
7-14	2369-2374	based	
7-15	2375-2377	on	
7-16	2378-2385	factors	
7-17	2386-2390	such	
7-18	2391-2393	as	
7-19	2394-2404	geographic	
7-20	2405-2413	location	
7-21	2413-2414	,	
7-22	2415-2421	skills	
7-23	2421-2422	,	
7-24	2423-2432	education	
7-25	2432-2433	,	
7-26	2434-2437	and	
7-27	2437-2438	/	
7-28	2438-2440	or	
7-29	2441-2451	experience	
7-30	2452-2457	which	
7-31	2458-2461	may	
7-32	2462-2468	result	
7-33	2469-2471	in	
7-34	2472-2477	total	
7-35	2478-2490	compensation	
7-36	2491-2498	outside	
7-37	2499-2501	of	
7-38	2502-2506	this	
7-39	2507-2512	range	
7-40	2513-2523	Bachelor's	
7-41	2524-2530	Degree	
7-42	2531-2533	in	
7-43	2534-2542	Computer	
7-44	2543-2550	related	
7-45	2551-2561	discipline	
7-46	2562-2564	or	
7-47	2565-2575	equivalent	
7-48	2576-2580	work	
7-49	2581-2591	experience	
7-50	2592-2604	Demonstrated	
7-51	2605-2612	project	
7-52	2613-2623	leadership	
7-53	2624-2634	experience	
7-54	2635-2645	Experience	
7-55	2646-2651	using	
7-56	2652-2655	one	
7-57	2656-2658	or	
7-58	2659-2663	more	
7-59	2664-2675	programming	
7-60	2676-2684	language	
7-61	2684-2685	(	
7-62	2685-2686	s	
7-63	2686-2687	)	
7-64	2688-2689	5	
7-65	2690-2695	years	
7-66	2696-2698	of	
7-67	2699-2709	experience	
7-68	2710-2712	in	
7-69	2713-2720	Related	
7-70	2721-2726	field	
7-71	2727-2736	Validates	
7-72	2737-2749	requirements	
7-73	2749-2750	,	
7-74	2751-2759	performs	
7-75	2760-2768	analysis	
7-76	2769-2772	and	
7-77	2773-2779	design	
7-78	2780-2783	for	
7-79	2784-2790	system	
7-80	2791-2803	improvements	
7-81	2804-2807	and	
7-82	2808-2811	new	
7-83	2812-2824	applications	
7-84	2825-2835	Represents	
7-85	2836-2846	department	
7-86	2847-2849	by	
7-87	2850-2857	leading	
7-88	2858-2862	work	
7-89	2863-2866	and	
7-90	2867-2876	providing	
7-91	2877-2885	guidance	
7-92	2886-2888	to	
7-93	2889-2895	others	
7-94	2896-2903	Develop	
7-95	2903-2904	,	
7-96	2905-2909	test	
7-97	2909-2910	,	
7-98	2911-2917	deploy	
7-99	2917-2918	,	
7-100	2919-2927	maintain	
7-101	2928-2931	and	
7-102	2932-2939	improve	
7-103	2940-2948	software	
7-104	2949-2951	to	
7-105	2952-2956	meet	
7-106	2957-2969	requirements	
7-107	2970-2976	Design	
7-108	2977-2980	and	
7-109	2981-2988	develop	
7-110	2989-2993	test	
7-111	2994-3004	automation	
7-112	3005-3009	code	
7-113	3010-3018	Complete	
7-114	3019-3025	highly	
7-115	3026-3033	complex	
7-116	3034-3041	program	
7-117	3042-3049	changes	
7-118	3049-3050	;	
7-119	3051-3064	self-directed	
7-120	3065-3072	Perform	
7-121	3073-3086	comprehensive	
7-122	3087-3095	analysis	
7-123	3096-3099	and	
7-124	3100-3106	design	
7-125	3107-3110	for	
7-126	3111-3122	large-scale	
7-127	3122-3123	,	
7-128	3124-3131	project	
7-129	3132-3143	initiatives	
7-130	3144-3149	Serve	
7-131	3150-3152	as	
7-132	3153-3154	a	
7-133	3155-3164	technical	
7-134	3165-3171	leader	
7-135	3171-3172	;	
7-136	3173-3177	make	
7-137	3178-3189	significant	
7-138	3190-3199	technical	
7-139	3200-3213	contributions	
7-140	3213-3214	,	
7-141	3215-3222	provide	
7-142	3223-3232	technical	
7-143	3233-3242	direction	
7-144	3242-3243	,	
7-145	3244-3247	and	
7-146	3248-3256	evaluate	
7-147	3257-3260	new	
7-148	3261-3273	technologies	
7-149	3274-3277	for	
7-150	3278-3286	adoption	
7-151	3287-3290	Act	
7-152	3291-3293	as	
7-153	3294-3295	a	
7-154	3296-3301	focal	
7-155	3302-3307	point	
7-156	3308-3310	to	
7-157	3311-3322	communicate	
7-158	3323-3330	project	
7-159	3331-3337	design	
7-160	3338-3341	and	
7-161	3342-3348	status	
7-162	3349-3351	to	
7-163	3352-3358	senior	
7-164	3359-3369	management	
7-165	3370-3377	Provide	
7-166	3378-3391	project-level	
7-167	3392-3401	estimates	
7-168	3402-3405	and	
7-169	3406-3410	lead	
7-170	3411-3415	team	
7-171	3416-3423	through	
7-172	3424-3429	story	
7-173	3430-3435	level	
7-174	3436-3446	estimation	
7-175	3447-3454	efforts	
7-176	3455-3461	Ensure	
7-177	3462-3466	team	
7-178	3467-3477	compliance	
7-179	3478-3482	with	
7-180	3483-3487	SDLC	
7-181	3488-3497	standards	
7-182	3498-3501	and	
7-183	3502-3504	CD	
7-184	3504-3505	/	
7-185	3505-3507	CI	
7-186	3508-3518	procedures	
7-187	3518-3519	;	
7-188	3520-3529	introduce	
7-189	3530-3533	new	
7-190	3534-3543	standards	
7-191	3544-3547	and	
7-192	3548-3561	opportunities	
7-193	3562-3565	for	
7-194	3566-3578	improvements	
7-195	3579-3586	Monitor	
7-196	3587-3591	team	
7-197	3592-3600	progress	
7-198	3601-3608	against	
7-199	3609-3616	project	
7-200	3617-3626	estimates	
7-201	3627-3629	to	
7-202	3630-3637	provide	
7-203	3638-3644	status	
7-204	3645-3652	Provide	
7-205	3653-3662	technical	
7-206	3663-3670	support	
7-207	3671-3674	and	
7-208	3675-3690	troubleshooting	
7-209	3691-3694	for	
7-210	3695-3707	applications	
7-211	3708-3714	across	
7-212	3715-3727	environments	
7-213	3727-3728	,	
7-214	3729-3738	including	
7-215	3739-3743	high	
7-216	3744-3750	impact	
7-217	3751-3761	production	
7-218	3762-3768	issues	
7-219	3769-3777	Maintain	
7-220	3778-3786	existing	
7-221	3787-3791	code	
7-222	3792-3796	base	
7-223	3796-3797	,	
7-224	3798-3808	monitoring	
7-225	3809-3812	for	
7-226	3813-3821	failures	
7-227	3822-3824	in	
7-228	3825-3833	non-prod	
7-229	3834-3846	environments	
7-230	3847-3854	Support	
7-231	3855-3862	changes	
7-232	3863-3869	during	
7-233	3870-3877	quality	
7-234	3878-3887	assurance	
7-235	3887-3888	,	
7-236	3889-3893	user	
7-237	3894-3904	acceptance	
7-238	3905-3912	testing	
7-239	3912-3913	,	
7-240	3914-3917	and	
7-241	3918-3922	post	
7-242	3923-3937	implementation	
7-243	3938-3940	to	
7-244	3941-3947	ensure	
7-245	3948-3957	integrity	
7-246	3958-3960	of	
7-247	3961-3972	application	
7-248	3973-3978	Share	
7-249	3979-3988	technical	
7-250	3989-3998	expertise	
7-251	3998-3999	;	
7-252	4000-4005	guide	
7-253	4006-4009	and	
7-254	4010-4016	mentor	
7-255	4017-4023	others	
7-256	4024-4026	to	
7-257	4027-4035	maximize	
7-258	4036-4040	team	
7-259	4041-4054	effectiveness	
7-260	4055-4058	and	
7-261	4059-4066	quality	
7-262	4067-4074	Support	
7-263	4075-4085	multi-team	
7-264	4086-4089	and	
7-265	4090-4103	cross-program	
7-266	4104-4111	project	
7-267	4112-4119	efforts	
7-268	4119-4120	,	
7-269	4121-4126	serve	
7-270	4127-4129	as	
7-271	4130-4139	technical	
7-272	4140-4144	lead	
7-273	4145-4150	where	
7-274	4151-4160	necessary	
7-275	4161-4169	Initiate	
7-276	4170-4173	and	
7-277	4174-4184	facilitate	
7-278	4185-4196	partnership	
7-279	4197-4204	between	
7-280	4205-4213	multiple	
7-281	4214-4222	software	
7-282	4223-4234	engineering	
7-283	4235-4238	and	
7-284	4239-4247	delivery	
7-285	4248-4253	teams	
7-286	4254-4262	Observes	
7-287	4263-4266	and	
7-288	4267-4279	communicates	
7-289	4280-4291	performance	
7-290	4292-4294	of	
7-291	4295-4299	team	
7-292	4300-4307	members	
7-293	4308-4310	to	
7-294	4311-4317	assist	
7-295	4318-4320	in	
7-296	4321-4326	their	
7-297	4327-4338	development	
7-298	4339-4346	Subject	
7-299	4347-4353	Matter	
7-300	4354-4360	Expert	
7-301	4361-4367	across	
7-302	4368-4376	multiple	
7-303	4377-4389	technologies	
7-304	4390-4393	and	
7-305	4394-4401	Paychex	
7-306	4402-4414	applications	
7-307	4415-4417	In	
7-308	4418-4421	the	
7-309	4422-4428	spirit	
7-310	4429-4431	of	
7-311	4432-4435	pay	
7-312	4436-4448	transparency	
7-313	4448-4449	,	
7-314	4450-4452	we	
7-315	4453-4456	are	
7-316	4457-4464	excited	
7-317	4465-4467	to	
7-318	4468-4473	share	
7-319	4474-4478	that	
7-320	4479-4482	the	
7-321	4483-4491	starting	
7-322	4492-4496	base	
7-323	4497-4500	pay	
7-324	4501-4506	range	
7-325	4507-4510	for	
7-326	4511-4515	this	
7-327	4516-4524	position	
7-328	4525-4527	is	
7-329	4528-4536	$100,000	
7-330	4537-4538	-	
7-331	4539-4547	$150,000	
7-332	4548-4556	annually	
7-333	4557-4561	plus	
7-334	4562-4566	RSUs	
7-335	4567-4569	If	
7-336	4570-4573	you	
7-337	4574-4577	are	
7-338	4578-4583	hired	
7-339	4584-4586	at	
7-340	4587-4594	Paychex	
7-341	4594-4595	,	
7-342	4596-4600	your	
7-343	4601-4608	overall	
7-344	4609-4621	compensation	
7-345	4622-4626	will	
7-346	4627-4629	be	
7-347	4630-4640	determined	
7-348	4641-4646	based	
7-349	4647-4649	on	
7-350	4650-4657	factors	
7-351	4658-4662	such	
7-352	4663-4665	as	
7-353	4666-4676	geographic	
7-354	4677-4685	location	
7-355	4685-4686	,	
7-356	4687-4693	skills	
7-357	4693-4694	,	
7-358	4695-4704	education	
7-359	4704-4705	,	
7-360	4706-4709	and	
7-361	4709-4710	/	
7-362	4710-4712	or	
7-363	4713-4723	experience	
7-364	4724-4729	which	
7-365	4730-4733	may	
7-366	4734-4740	result	
7-367	4741-4743	in	
7-368	4744-4749	total	
7-369	4750-4762	compensation	
7-370	4763-4770	outside	
7-371	4771-4773	of	
7-372	4774-4778	this	
7-373	4779-4784	range	
