#FORMAT=WebAnno TSV 3.3


#Text=In the last year at Loka, our remote team of Back-End Developers helped bring free Lyfts to patients in transportation deserts, deliver the worlds first smart implantable for cancer care, eliminate $1 billion in food waste, launch 6 projects in LokaLabs (our own incubator), accelerate 3 startups to acquisition, move 1 scrappy startup to unicorn status, and still enjoyed every other Friday off...
1-1	0-2	In	
3-7	617-621	need	
3-8	622-624	to	
3-9	625-629	grow	
3-10	630-633	and	
3-11	634-640	mentor	
3-12	640-641	,	
3-13	642-645	and	
3-14	646-650	ship	
3-15	651-659	projects	
3-16	660-663	you	
3-17	664-671	believe	
3-18	672-674	in	
3-19	675-679	with	
3-20	680-681	a	
3-21	682-686	team	
3-22	687-692	youre	
3-23	693-698	proud	
3-24	699-701	to	
3-25	702-704	be	
3-26	705-706	a	
3-27	707-711	part	
3-28	712-731	of.Responsibilities	
3-29	732-742	Coordinate	
3-30	743-747	with	
3-31	748-756	internal	
3-32	757-762	teams	
3-33	763-765	to	
3-34	766-776	understand	
3-35	777-781	user	
3-36	782-794	requirements	
3-37	795-798	and	
3-38	799-806	provide	
3-39	807-816	technical	
3-40	817-826	solutions	
3-41	827-833	Design	
3-42	834-837	and	
3-43	838-847	implement	
3-44	848-858	functional	
3-45	859-871	requirements	
3-46	872-879	Support	
3-47	880-882	in	
3-48	883-886	the	
3-49	887-898	development	
3-50	899-901	of	
3-51	902-909	backend	
3-52	910-920	components	
3-53	921-923	to	
3-54	924-931	improve	
3-55	932-935	the	
3-56	936-943	overall	
3-57	944-955	performance	
3-58	956-965	Implement	
3-59	966-974	security	
3-60	975-978	and	
3-61	979-983	data	
3-62	984-994	protection	
3-63	995-1004	solutions	
3-64	1005-1016	Integration	
3-65	1017-1019	of	
3-66	1020-1024	data	
3-67	1025-1032	storage	
3-68	1033-1042	solutions	
3-69	1043-1052	Implement	
3-70	1053-1057	test	
3-71	1058-1064	suites	
3-72	1065-1070	Write	
3-73	1071-1076	clean	
3-74	1077-1081	code	
3-75	1082-1086	that	
3-76	1087-1089	is	
3-77	1090-1094	easy	
3-78	1095-1097	to	
3-79	1098-1106	maintain	
3-80	1106-1107	,	
3-81	1108-1114	extend	
3-82	1115-1118	and	
3-83	1119-1124	debug	
3-84	1125-1130	Write	
3-85	1131-1140	technical	
3-86	1141-1154	documentation	
3-87	1155-1162	Provide	
3-88	1163-1170	updates	
3-89	1170-1171	,	
3-90	1172-1178	inform	
3-91	1179-1187	blockers	
3-92	1188-1191	and	
3-93	1192-1197	offer	
3-94	1198-1206	guidance	
3-95	1207-1209	to	
3-96	1210-1229	clientsRequirements	
3-97	1230-1231	5	
3-98	1232-1237	years	
3-99	1238-1240	of	
3-100	1241-1251	experience	
3-101	1252-1254	in	
3-102	1255-1263	Back-End	
3-103	1264-1275	Development	
3-104	1276-1286	Experience	
3-105	1287-1291	with	
3-106	1292-1298	Python	
3-107	1299-1302	and	
3-108	1302-1303	/	
3-109	1303-1305	or	
3-110	1306-1308	Go	
3-111	1309-1314	Broad	
3-112	1315-1318	and	
3-113	1319-1324	solid	
3-114	1325-1327	CS	
3-115	1328-1338	foundation	
3-116	1339-1348	knowledge	
3-117	1348-1349	,	
3-118	1350-1359	including	
3-119	1360-1368	software	
3-120	1369-1381	architecture	
3-121	1381-1382	,	
3-122	1383-1387	data	
3-123	1388-1398	structures	
3-124	1399-1400	&	
3-125	1401-1411	algorithms	
3-126	1412-1413	(	
3-127	1413-1416	Big	
3-128	1417-1418	O	
3-129	1418-1419	)	
3-130	1419-1420	,	
3-131	1421-1424	and	
3-132	1425-1434	databases	
3-133	1434-1435	.	

#Text=Strong ability to transform ideas into running code.
4-1	1436-1442	Strong	
4-2	1443-1450	ability	
4-3	1451-1453	to	
4-4	1454-1463	transform	
4-5	1464-1469	ideas	
4-6	1470-1474	into	
4-7	1475-1482	running	
4-8	1483-1487	code	
4-9	1487-1488	.	

#Text=Web Development knowledge Understanding of concurrency Good communication skills.
5-1	1489-1492	Web	
5-2	1493-1504	Development	
5-3	1505-1514	knowledge	
5-4	1515-1528	Understanding	
5-5	1529-1531	of	
5-6	1532-1543	concurrency	
5-7	1544-1548	Good	
5-8	1549-1562	communication	
5-9	1563-1569	skills	
5-10	1569-1570	.	

#Text=You should feel comfortable having in-depth technical discussions.
6-1	1571-1574	You	
6-2	1575-1581	should	
6-3	1582-1586	feel	
6-4	1587-1598	comfortable	
6-5	1599-1605	having	
6-6	1606-1614	in-depth	
6-7	1615-1624	technical	
6-8	1625-1636	discussions	
6-9	1636-1637	.	

#Text=(Bonus) Web development experience - Django/Flask.
7-1	1638-1639	(	
7-2	1639-1644	Bonus	
7-3	1644-1645	)	
7-4	1646-1649	Web	
7-5	1650-1661	development	
7-6	1662-1672	experience	
7-7	1673-1674	-	
7-8	1675-1681	Django	
7-9	1681-1682	/	
7-10	1682-1687	Flask	
7-11	1687-1688	.	

#Text=(Bonus) Experience with DevOps tools such as Kubernetes, Docker, CI/CDBenefits Every Other Friday Off - 24 extra days off a year.
8-1	1689-1690	(	
8-2	1690-1695	Bonus	
8-3	1695-1696	)	
8-4	1697-1707	Experience	
8-5	1708-1712	with	
8-6	1713-1719	DevOps	
8-7	1720-1725	tools	
8-8	1726-1730	such	
8-9	1731-1733	as	
8-10	1734-1744	Kubernetes	
8-11	1744-1745	,	
8-12	1746-1752	Docker	
8-13	1752-1753	,	
8-14	1754-1756	CI	
8-15	1756-1757	/	
8-16	1757-1767	CDBenefits	
8-17	1768-1773	Every	
8-18	1774-1779	Other	
8-19	1780-1786	Friday	
8-20	1787-1790	Off	
8-21	1791-1792	-	
8-22	1793-1795	24	
8-23	1796-1801	extra	
8-24	1802-1806	days	
8-25	1807-1810	off	
8-26	1811-1812	a	
8-27	1813-1817	year	
8-28	1817-1818	.	

#Text=Our team calls it a life changing benefit.
9-1	1819-1822	Our	
9-2	1823-1827	team	
9-3	1828-1833	calls	
9-4	1834-1836	it	
9-5	1837-1838	a	
9-6	1839-1843	life	
9-7	1844-1852	changing	
9-8	1853-1860	benefit	
9-9	1860-1861	.	

#Text=We think youll agree. 100% Remote-First - We want you to have the flexibility to work where you feel most comfortable and productive.
10-1	1862-1864	We	
10-2	1865-1870	think	
10-3	1871-1876	youll	
10-4	1877-1882	agree	
10-5	1882-1883	.	
10-6	1884-1888	100%	
10-7	1889-1901	Remote-First	
10-8	1902-1903	-	
10-9	1904-1906	We	
10-10	1907-1911	want	
10-11	1912-1915	you	
10-12	1916-1918	to	
10-13	1919-1923	have	
10-14	1924-1927	the	
10-15	1928-1939	flexibility	
10-16	1940-1942	to	
10-17	1943-1947	work	
10-18	1948-1953	where	
10-19	1954-1957	you	
10-20	1958-1962	feel	
10-21	1963-1967	most	
10-22	1968-1979	comfortable	
10-23	1980-1983	and	
10-24	1984-1994	productive	
10-25	1994-1995	.	

#Text=Explore Program - Spend 3 months living in Portugal, Colombia, or Macedonia  all paid for by Loka.
11-1	1996-2003	Explore	
11-2	2004-2011	Program	
11-3	2012-2013	-	
11-4	2014-2019	Spend	
11-5	2020-2021	3	
11-6	2022-2028	months	
11-7	2029-2035	living	
11-8	2036-2038	in	
11-9	2039-2047	Portugal	
11-10	2047-2048	,	
11-11	2049-2057	Colombia	
11-12	2057-2058	,	
11-13	2059-2061	or	
11-14	2062-2071	Macedonia	
11-15	2073-2076	all	
11-16	2077-2081	paid	
11-17	2082-2085	for	
11-18	2086-2088	by	
11-19	2089-2093	Loka	
11-20	2093-2094	.	

#Text=Relo Program - Permanently relocate you, your family, and your pet to one of our European headquarters.
12-1	2095-2099	Relo	
12-2	2100-2107	Program	
12-3	2108-2109	-	
12-4	2110-2121	Permanently	
12-5	2122-2130	relocate	
12-6	2131-2134	you	
12-7	2134-2135	,	
12-8	2136-2140	your	
12-9	2141-2147	family	
12-10	2147-2148	,	
12-11	2149-2152	and	
12-12	2153-2157	your	
12-13	2158-2161	pet	
12-14	2162-2164	to	
12-15	2165-2168	one	
12-16	2169-2171	of	
12-17	2172-2175	our	
12-18	2176-2184	European	
12-19	2185-2197	headquarters	
12-20	2197-2198	.	

#Text=LokaLabs - Use moonshot technologies to solve overlooked societal challenges in our internal incubator.
13-1	2199-2207	LokaLabs	
13-2	2208-2209	-	
13-3	2210-2213	Use	
13-4	2214-2222	moonshot	
13-5	2223-2235	technologies	
13-6	2236-2238	to	
13-7	2239-2244	solve	
13-8	2245-2255	overlooked	
13-9	2256-2264	societal	
13-10	2265-2275	challenges	
13-11	2276-2278	in	
13-12	2279-2282	our	
13-13	2283-2291	internal	
13-14	2292-2301	incubator	
13-15	2301-2302	.	

#Text=Yearly Upskill Allowance - Feed your curiosity and never feel intellectually trapped again.
14-1	2303-2309	Yearly	
14-2	2310-2317	Upskill	
14-3	2318-2327	Allowance	
14-4	2328-2329	-	
14-5	2330-2334	Feed	
14-6	2335-2339	your	
14-7	2340-2349	curiosity	
14-8	2350-2353	and	
14-9	2354-2359	never	
14-10	2360-2364	feel	
14-11	2365-2379	intellectually	
14-12	2380-2387	trapped	
14-13	2388-2393	again	
14-14	2393-2394	.	

#Text=Winter Houses - Invite your friends or family to get away for the holidays, paid for by Loka.
15-1	2395-2401	Winter	
15-2	2402-2408	Houses	
15-3	2409-2410	-	
15-4	2411-2417	Invite	
15-5	2418-2422	your	
15-6	2423-2430	friends	
15-7	2431-2433	or	
15-8	2434-2440	family	
15-9	2441-2443	to	
15-10	2444-2447	get	
15-11	2448-2452	away	
15-12	2453-2456	for	
15-13	2457-2460	the	
15-14	2461-2469	holidays	
15-15	2469-2470	,	
15-16	2471-2475	paid	
15-17	2476-2479	for	
15-18	2480-2482	by	
15-19	2483-2487	Loka	
15-20	2487-2488	.	

#Text=Paid Vacation Days, Sick Days & Local Holidays.
16-1	2489-2493	Paid	
16-2	2494-2502	Vacation	
16-3	2503-2507	Days	
16-4	2507-2508	,	
16-5	2509-2513	Sick	
16-6	2514-2518	Days	
16-7	2519-2520	&	
16-8	2521-2526	Local	
16-9	2527-2535	Holidays	
16-10	2535-2536	.	

#Text=Mental Health Benefits - Premium subscriptions to support the mental wellness of every Lokal 5 years of experience in Back-End Development Experience with Python and/or Go Broad and solid CS foundation knowledge, including software architecture, data structures & algorithms (Big O), and databases Strong ability to transform ideas into running code Web Development knowledge Understanding of concurrency Good communication skills You should feel comfortable having in-depth technical discussions (Bonus) Web development experience - Django/Flask (Bonus) Experience with DevOps tools such as Kubernetes, Docker, CI/CD Coordinate with internal teams to understand user requirements and provide technical solutions Design and implement functional requirements Support in the development of backend components to improve the overall performance Implement security and data protection solutions Integration of data storage solutions Implement test suites Write clean code that is easy to maintain, extend and debug Write technical documentation Provide updates, inform blockers and offer guidance to clients Every Other Friday Off - 24 extra days off a year Explore Program - Spend 3 months living in Portugal, Colombia, or Macedonia  all paid for by Loka Yearly Upskill Allowance - Feed your curiosity and never feel intellectually trapped again Winter Houses - Invite your friends or family to get away for the holidays, paid for by Loka Paid Vacation Days, Sick Days & Local Holidays Mental Health Benefits - Premium subscriptions to support the mental wellness of every Lokal
17-1	2537-2543	Mental	
17-2	2544-2550	Health	
17-3	2551-2559	Benefits	
17-4	2560-2561	-	
17-5	2562-2569	Premium	
17-6	2570-2583	subscriptions	
17-7	2584-2586	to	
17-8	2587-2594	support	
17-9	2595-2598	the	
17-10	2599-2605	mental	
17-11	2606-2614	wellness	
17-12	2615-2617	of	
17-13	2618-2623	every	
17-14	2624-2629	Lokal	
17-15	2630-2631	5	
17-16	2632-2637	years	
17-17	2638-2640	of	
17-18	2641-2651	experience	
17-19	2652-2654	in	
17-20	2655-2663	Back-End	
17-21	2664-2675	Development	
17-22	2676-2686	Experience	
17-23	2687-2691	with	
17-24	2692-2698	Python	
17-25	2699-2702	and	
17-26	2702-2703	/	
17-27	2703-2705	or	
17-28	2706-2708	Go	
17-29	2709-2714	Broad	
17-30	2715-2718	and	
17-31	2719-2724	solid	
17-32	2725-2727	CS	
17-33	2728-2738	foundation	
17-34	2739-2748	knowledge	
17-35	2748-2749	,	
17-36	2750-2759	including	
17-37	2760-2768	software	
17-38	2769-2781	architecture	
17-39	2781-2782	,	
17-40	2783-2787	data	
17-41	2788-2798	structures	
17-42	2799-2800	&	
17-43	2801-2811	algorithms	
17-44	2812-2813	(	
17-45	2813-2816	Big	
17-46	2817-2818	O	
17-47	2818-2819	)	
17-48	2819-2820	,	
17-49	2821-2824	and	
17-50	2825-2834	databases	
17-51	2835-2841	Strong	
17-52	2842-2849	ability	
17-53	2850-2852	to	
17-54	2853-2862	transform	
17-55	2863-2868	ideas	
17-56	2869-2873	into	
17-57	2874-2881	running	
17-58	2882-2886	code	
17-59	2887-2890	Web	
17-60	2891-2902	Development	
17-61	2903-2912	knowledge	
17-62	2913-2926	Understanding	
17-63	2927-2929	of	
17-64	2930-2941	concurrency	
17-65	2942-2946	Good	
17-66	2947-2960	communication	
17-67	2961-2967	skills	
17-68	2968-2971	You	
17-69	2972-2978	should	
17-70	2979-2983	feel	
17-71	2984-2995	comfortable	
17-72	2996-3002	having	
17-73	3003-3011	in-depth	
17-74	3012-3021	technical	
17-75	3022-3033	discussions	
17-76	3034-3035	(	
17-77	3035-3040	Bonus	
17-78	3040-3041	)	
17-79	3042-3045	Web	
17-80	3046-3057	development	
17-81	3058-3068	experience	
17-82	3069-3070	-	
17-83	3071-3077	Django	
17-84	3077-3078	/	
17-85	3078-3083	Flask	
17-86	3084-3085	(	
17-87	3085-3090	Bonus	
17-88	3090-3091	)	
17-89	3092-3102	Experience	
17-90	3103-3107	with	
17-91	3108-3114	DevOps	
17-92	3115-3120	tools	
17-93	3121-3125	such	
17-94	3126-3128	as	
17-95	3129-3139	Kubernetes	
17-96	3139-3140	,	
17-97	3141-3147	Docker	
17-98	3147-3148	,	
17-99	3149-3151	CI	
17-100	3151-3152	/	
17-101	3152-3154	CD	
17-102	3155-3165	Coordinate	
17-103	3166-3170	with	
17-104	3171-3179	internal	
17-105	3180-3185	teams	
17-106	3186-3188	to	
17-107	3189-3199	understand	
17-108	3200-3204	user	
17-109	3205-3217	requirements	
17-110	3218-3221	and	
17-111	3222-3229	provide	
17-112	3230-3239	technical	
17-113	3240-3249	solutions	
17-114	3250-3256	Design	
17-115	3257-3260	and	
17-116	3261-3270	implement	
17-117	3271-3281	functional	
17-118	3282-3294	requirements	
17-119	3295-3302	Support	
17-120	3303-3305	in	
17-121	3306-3309	the	
17-122	3310-3321	development	
17-123	3322-3324	of	
17-124	3325-3332	backend	
17-125	3333-3343	components	
17-126	3344-3346	to	
17-127	3347-3354	improve	
17-128	3355-3358	the	
17-129	3359-3366	overall	
17-130	3367-3378	performance	
17-131	3379-3388	Implement	
17-132	3389-3397	security	
17-133	3398-3401	and	
17-134	3402-3406	data	
17-135	3407-3417	protection	
17-136	3418-3427	solutions	
17-137	3428-3439	Integration	
17-138	3440-3442	of	
17-139	3443-3447	data	
17-140	3448-3455	storage	
17-141	3456-3465	solutions	
17-142	3466-3475	Implement	
17-143	3476-3480	test	
17-144	3481-3487	suites	
17-145	3488-3493	Write	
17-146	3494-3499	clean	
17-147	3500-3504	code	
17-148	3505-3509	that	
17-149	3510-3512	is	
17-150	3513-3517	easy	
17-151	3518-3520	to	
17-152	3521-3529	maintain	
17-153	3529-3530	,	
17-154	3531-3537	extend	
17-155	3538-3541	and	
17-156	3542-3547	debug	
17-157	3548-3553	Write	
17-158	3554-3563	technical	
17-159	3564-3577	documentation	
17-160	3578-3585	Provide	
17-161	3586-3593	updates	
17-162	3593-3594	,	
17-163	3595-3601	inform	
17-164	3602-3610	blockers	
17-165	3611-3614	and	
17-166	3615-3620	offer	
17-167	3621-3629	guidance	
17-168	3630-3632	to	
17-169	3633-3640	clients	
17-170	3641-3646	Every	
17-171	3647-3652	Other	
17-172	3653-3659	Friday	
17-173	3660-3663	Off	
17-174	3664-3665	-	
17-175	3666-3668	24	
17-176	3669-3674	extra	
17-177	3675-3679	days	
17-178	3680-3683	off	
17-179	3684-3685	a	
17-180	3686-3690	year	
17-181	3691-3698	Explore	
17-182	3699-3706	Program	
17-183	3707-3708	-	
17-184	3709-3714	Spend	
17-185	3715-3716	3	
17-186	3717-3723	months	
17-187	3724-3730	living	
17-188	3731-3733	in	
17-189	3734-3742	Portugal	
17-190	3742-3743	,	
17-191	3744-3752	Colombia	
17-192	3752-3753	,	
17-193	3754-3756	or	
17-194	3757-3766	Macedonia	
17-195	3768-3771	all	
17-196	3772-3776	paid	
17-197	3777-3780	for	
17-198	3781-3783	by	
17-199	3784-3788	Loka	
17-200	3789-3795	Yearly	
17-201	3796-3803	Upskill	
17-202	3804-3813	Allowance	
17-203	3814-3815	-	
17-204	3816-3820	Feed	
17-205	3821-3825	your	
17-206	3826-3835	curiosity	
17-207	3836-3839	and	
17-208	3840-3845	never	
17-209	3846-3850	feel	
17-210	3851-3865	intellectually	
17-211	3866-3873	trapped	
17-212	3874-3879	again	
17-213	3880-3886	Winter	
17-214	3887-3893	Houses	
17-215	3894-3895	-	
17-216	3896-3902	Invite	
17-217	3903-3907	your	
17-218	3908-3915	friends	
17-219	3916-3918	or	
17-220	3919-3925	family	
17-221	3926-3928	to	
17-222	3929-3932	get	
17-223	3933-3937	away	
17-224	3938-3941	for	
17-225	3942-3945	the	
17-226	3946-3954	holidays	
17-227	3954-3955	,	
17-228	3956-3960	paid	
17-229	3961-3964	for	
17-230	3965-3967	by	
17-231	3968-3972	Loka	
17-232	3973-3977	Paid	
17-233	3978-3986	Vacation	
17-234	3987-3991	Days	
17-235	3991-3992	,	
17-236	3993-3997	Sick	
17-237	3998-4002	Days	
17-238	4003-4004	&	
17-239	4005-4010	Local	
17-240	4011-4019	Holidays	
17-241	4020-4026	Mental	
17-242	4027-4033	Health	
17-243	4034-4042	Benefits	
17-244	4043-4044	-	
17-245	4045-4052	Premium	
17-246	4053-4066	subscriptions	
17-247	4067-4069	to	
17-248	4070-4077	support	
17-249	4078-4081	the	
17-250	4082-4088	mental	
17-251	4089-4097	wellness	
17-252	4098-4100	of	
17-253	4101-4106	every	
17-254	4107-4112	Lokal	
