#FORMAT=WebAnno TSV 3.3


#Text=OverviewStand Together is looking for a motivated and enthusiastic Lead Front-End Software Engineer to join our team!
1-1	0-13	OverviewStand	
4-16	548-558	capability	
4-17	559-562	our	
4-18	563-568	Chief	
4-19	569-579	Technology	
4-20	580-587	Officer	
4-21	588-590	is	
4-22	591-598	driving	
4-23	598-599	.	

#Text=We are looking for someone who is comfortable with front end development.
5-1	600-602	We	
5-2	603-606	are	
5-3	607-614	looking	
5-4	615-618	for	
5-5	619-626	someone	
5-6	627-630	who	
5-7	631-633	is	
5-8	634-645	comfortable	
5-9	646-650	with	
5-10	651-656	front	
5-11	657-660	end	
5-12	661-672	development	
5-13	672-673	.	

#Text=This position can be fully remote.Your Responsibilities Include Writing and debugging CSS, HTML, and JavaScript code Design software solutions that meet the requirements Creating features and functions using AWS tools and services Troubleshooting general software issues Function as a lead engineer and work closely with other engineers to improve products functionality Participating in estimation discussions with the team Continually improving coding and other technical skillsKnowledge and Skills You Bring to the Organization At least 6 years of hands-on, professional front-end web development experience functioning as a lead Design experience with building wireframes in Figma Experience with server-side languages is a plus but not a required Experience with front-end JavaScript frameworks (e.g.
6-1	674-678	This	
6-2	679-687	position	
6-3	688-691	can	
6-4	692-694	be	
6-5	695-700	fully	
6-6	701-712	remote.Your	
6-7	713-729	Responsibilities	
6-8	730-737	Include	
6-9	738-745	Writing	
6-10	746-749	and	
6-11	750-759	debugging	
6-12	760-763	CSS	
6-13	763-764	,	
6-14	765-769	HTML	
6-15	769-770	,	
6-16	771-774	and	
6-17	775-785	JavaScript	
6-18	786-790	code	
6-19	791-797	Design	
6-20	798-806	software	
6-21	807-816	solutions	
6-22	817-821	that	
6-23	822-826	meet	
6-24	827-830	the	
6-25	831-843	requirements	
6-26	844-852	Creating	
6-27	853-861	features	
6-28	862-865	and	
6-29	866-875	functions	
6-30	876-881	using	
6-31	882-885	AWS	
6-32	886-891	tools	
6-33	892-895	and	
6-34	896-904	services	
6-35	905-920	Troubleshooting	
6-36	921-928	general	
6-37	929-937	software	
6-38	938-944	issues	
6-39	945-953	Function	
6-40	954-956	as	
6-41	957-958	a	
6-42	959-963	lead	
6-43	964-972	engineer	
6-44	973-976	and	
6-45	977-981	work	
6-46	982-989	closely	
6-47	990-994	with	
6-48	995-1000	other	
6-49	1001-1010	engineers	
6-50	1011-1013	to	
6-51	1014-1021	improve	
6-52	1022-1030	products	
6-53	1031-1044	functionality	
6-54	1045-1058	Participating	
6-55	1059-1061	in	
6-56	1062-1072	estimation	
6-57	1073-1084	discussions	
6-58	1085-1089	with	
6-59	1090-1093	the	
6-60	1094-1098	team	
6-61	1099-1110	Continually	
6-62	1111-1120	improving	
6-63	1121-1127	coding	
6-64	1128-1131	and	
6-65	1132-1137	other	
6-66	1138-1147	technical	
6-67	1148-1163	skillsKnowledge	
6-68	1164-1167	and	
6-69	1168-1174	Skills	
6-70	1175-1178	You	
6-71	1179-1184	Bring	
6-72	1185-1187	to	
6-73	1188-1191	the	
6-74	1192-1204	Organization	
6-75	1205-1207	At	
6-76	1208-1213	least	
6-77	1214-1215	6	
6-78	1216-1221	years	
6-79	1222-1224	of	
6-80	1225-1233	hands-on	
6-81	1233-1234	,	
6-82	1235-1247	professional	
6-83	1248-1257	front-end	
6-84	1258-1261	web	
6-85	1262-1273	development	
6-86	1274-1284	experience	
6-87	1285-1296	functioning	
6-88	1297-1299	as	
6-89	1300-1301	a	
6-90	1302-1306	lead	
6-91	1307-1313	Design	
6-92	1314-1324	experience	
6-93	1325-1329	with	
6-94	1330-1338	building	
6-95	1339-1349	wireframes	
6-96	1350-1352	in	
6-97	1353-1358	Figma	
6-98	1359-1369	Experience	
6-99	1370-1374	with	
6-100	1375-1386	server-side	
6-101	1387-1396	languages	
6-102	1397-1399	is	
6-103	1400-1401	a	
6-104	1402-1406	plus	
6-105	1407-1410	but	
6-106	1411-1414	not	
6-107	1415-1416	a	
6-108	1417-1425	required	
6-109	1426-1436	Experience	
6-110	1437-1441	with	
6-111	1442-1451	front-end	
6-112	1452-1462	JavaScript	
6-113	1463-1473	frameworks	
6-114	1474-1475	(	
6-115	1475-1478	e.g	
6-116	1478-1479	.	

#Text=Vue.js, ReactJS, Typescript, Redux, Next.js, Flutter) Experience with CSS Preprocessors (e.g., Sass, LESS, Stylus) Experience with JavaScript testing tools (e.g.
7-1	1480-1486	Vue.js	
7-2	1486-1487	,	
7-3	1488-1495	ReactJS	
7-4	1495-1496	,	
7-5	1497-1507	Typescript	
7-6	1507-1508	,	
7-7	1509-1514	Redux	
7-8	1514-1515	,	
7-9	1516-1523	Next.js	
7-10	1523-1524	,	
7-11	1525-1532	Flutter	
7-12	1532-1533	)	
7-13	1534-1544	Experience	
7-14	1545-1549	with	
7-15	1550-1553	CSS	
7-16	1554-1567	Preprocessors	
7-17	1568-1569	(	
7-18	1569-1572	e.g	
7-19	1572-1573	.	
7-20	1573-1574	,	
7-21	1575-1579	Sass	
7-22	1579-1580	,	
7-23	1581-1585	LESS	
7-24	1585-1586	,	
7-25	1587-1593	Stylus	
7-26	1593-1594	)	
7-27	1595-1605	Experience	
7-28	1606-1610	with	
7-29	1611-1621	JavaScript	
7-30	1622-1629	testing	
7-31	1630-1635	tools	
7-32	1636-1637	(	
7-33	1637-1640	e.g	
7-34	1640-1641	.	

#Text=Jest, Enzyme) Experience with prototyping and creating Minimal Viable Products for review General knowledge of API technologies such as REST, SOAP, JSON-RPC preferred Experience with a cloud provider such as AWS / GCP / AzureStandout Candidates May Also Bring AWS or Azure certifications#LI-REMOTEAbout UsStand Together helps social entrepreneurs supercharge their efforts to help people improve their lives.
8-1	1642-1646	Jest	
8-2	1646-1647	,	
8-3	1648-1654	Enzyme	
8-4	1654-1655	)	
8-5	1656-1666	Experience	
8-6	1667-1671	with	
8-7	1672-1683	prototyping	
8-8	1684-1687	and	
8-9	1688-1696	creating	
8-10	1697-1704	Minimal	
8-11	1705-1711	Viable	
8-12	1712-1720	Products	
8-13	1721-1724	for	
8-14	1725-1731	review	
8-15	1732-1739	General	
8-16	1740-1749	knowledge	
8-17	1750-1752	of	
8-18	1753-1756	API	
8-19	1757-1769	technologies	
8-20	1770-1774	such	
8-21	1775-1777	as	
8-22	1778-1782	REST	
8-23	1782-1783	,	
8-24	1784-1788	SOAP	
8-25	1788-1789	,	
8-26	1790-1798	JSON-RPC	
8-27	1799-1808	preferred	
8-28	1809-1819	Experience	
8-29	1820-1824	with	
8-30	1825-1826	a	
8-31	1827-1832	cloud	
8-32	1833-1841	provider	
8-33	1842-1846	such	
8-34	1847-1849	as	
8-35	1850-1853	AWS	
8-36	1854-1855	/	
8-37	1856-1859	GCP	
8-38	1860-1861	/	
8-39	1862-1875	AzureStandout	
8-40	1876-1886	Candidates	
8-41	1887-1890	May	
8-42	1891-1895	Also	
8-43	1896-1901	Bring	
8-44	1902-1905	AWS	
8-45	1906-1908	or	
8-46	1909-1914	Azure	
8-47	1915-1929	certifications	
8-48	1929-1930	#	
8-49	1930-1944	LI-REMOTEAbout	
8-50	1945-1952	UsStand	
8-51	1953-1961	Together	
8-52	1962-1967	helps	
8-53	1968-1974	social	
8-54	1975-1988	entrepreneurs	
8-55	1989-2000	supercharge	
8-56	2001-2006	their	
8-57	2007-2014	efforts	
8-58	2015-2017	to	
8-59	2018-2022	help	
8-60	2023-2029	people	
8-61	2030-2037	improve	
8-62	2038-2043	their	
8-63	2044-2049	lives	
8-64	2049-2050	.	

#Text=We connect them with passionate partners and the resources necessary to make a greater difference.Through our philanthropic community, we tackle some of the nation's biggest challenges so that every person has the opportunity to realize their extraordinary potential.Stand Together partners with people from diverse perspectives and backgroundsincluding people in education, business, community non-profits, and public policyto accomplish more together than any of us could on our own.Our ValuesWorking at Stand Together is different from many other organizations.
9-1	2051-2053	We	
9-2	2054-2061	connect	
9-3	2062-2066	them	
9-4	2067-2071	with	
9-5	2072-2082	passionate	
9-6	2083-2091	partners	
9-7	2092-2095	and	
9-8	2096-2099	the	
9-9	2100-2109	resources	
9-10	2110-2119	necessary	
9-11	2120-2122	to	
9-12	2123-2127	make	
9-13	2128-2129	a	
9-14	2130-2137	greater	
9-15	2138-2156	difference.Through	
9-16	2157-2160	our	
9-17	2161-2174	philanthropic	
9-18	2175-2184	community	
9-19	2184-2185	,	
9-20	2186-2188	we	
9-21	2189-2195	tackle	
9-22	2196-2200	some	
9-23	2201-2203	of	
9-24	2204-2207	the	
9-25	2208-2216	nation's	
9-26	2217-2224	biggest	
9-27	2225-2235	challenges	
9-28	2236-2238	so	
9-29	2239-2243	that	
9-30	2244-2249	every	
9-31	2250-2256	person	
9-32	2257-2260	has	
9-33	2261-2264	the	
9-34	2265-2276	opportunity	
9-35	2277-2279	to	
9-36	2280-2287	realize	
9-37	2288-2293	their	
9-38	2294-2307	extraordinary	
9-39	2308-2323	potential.Stand	
9-40	2324-2332	Together	
9-41	2333-2341	partners	
9-42	2342-2346	with	
9-43	2347-2353	people	
9-44	2354-2358	from	
9-45	2359-2366	diverse	
9-46	2367-2379	perspectives	
9-47	2380-2383	and	
9-48	2384-2404	backgroundsincluding	
9-49	2405-2411	people	
9-50	2412-2414	in	
9-51	2415-2424	education	
9-52	2424-2425	,	
9-53	2426-2434	business	
9-54	2434-2435	,	
9-55	2436-2445	community	
9-56	2446-2457	non-profits	
9-57	2457-2458	,	
9-58	2459-2462	and	
9-59	2463-2469	public	
9-60	2470-2478	policyto	
9-61	2479-2489	accomplish	
9-62	2490-2494	more	
9-63	2495-2503	together	
9-64	2504-2508	than	
9-65	2509-2512	any	
9-66	2513-2515	of	
9-67	2516-2518	us	
9-68	2519-2524	could	
9-69	2525-2527	on	
9-70	2528-2531	our	
9-71	2532-2539	own.Our	
9-72	2540-2553	ValuesWorking	
9-73	2554-2556	at	
9-74	2557-2562	Stand	
9-75	2563-2571	Together	
9-76	2572-2574	is	
9-77	2575-2584	different	
9-78	2585-2589	from	
9-79	2590-2594	many	
9-80	2595-2600	other	
9-81	2601-2614	organizations	
9-82	2614-2615	.	

#Text=We have a relentless commitment to a culture based on a business philosophy called Market Based Management (MBM).
10-1	2616-2618	We	
10-2	2619-2623	have	
10-3	2624-2625	a	
10-4	2626-2636	relentless	
10-5	2637-2647	commitment	
10-6	2648-2650	to	
10-7	2651-2652	a	
10-8	2653-2660	culture	
10-9	2661-2666	based	
10-10	2667-2669	on	
10-11	2670-2671	a	
10-12	2672-2680	business	
10-13	2681-2691	philosophy	
10-14	2692-2698	called	
10-15	2699-2705	Market	
10-16	2706-2711	Based	
10-17	2712-2722	Management	
10-18	2723-2724	(	
10-19	2724-2727	MBM	
10-20	2727-2728	)	
10-21	2728-2729	.	

#Text=Informed by the principles that allow a free and open society to flourish, MBM prepares individuals to innovate, improve, and transform while fostering a healthy, growing organization that creates long-term value for its clients and supporters and fulfillment for its employees.We believe that diversity in experiences, perspectives, knowledge and ideas fuels creativity, broadens knowledge, and helps drive success.
11-1	2730-2738	Informed	
11-2	2739-2741	by	
11-3	2742-2745	the	
11-4	2746-2756	principles	
11-5	2757-2761	that	
11-6	2762-2767	allow	
11-7	2768-2769	a	
11-8	2770-2774	free	
11-9	2775-2778	and	
11-10	2779-2783	open	
11-11	2784-2791	society	
11-12	2792-2794	to	
11-13	2795-2803	flourish	
11-14	2803-2804	,	
11-15	2805-2808	MBM	
11-16	2809-2817	prepares	
11-17	2818-2829	individuals	
11-18	2830-2832	to	
11-19	2833-2841	innovate	
11-20	2841-2842	,	
11-21	2843-2850	improve	
11-22	2850-2851	,	
11-23	2852-2855	and	
11-24	2856-2865	transform	
11-25	2866-2871	while	
11-26	2872-2881	fostering	
11-27	2882-2883	a	
11-28	2884-2891	healthy	
11-29	2891-2892	,	
11-30	2893-2900	growing	
11-31	2901-2913	organization	
11-32	2914-2918	that	
11-33	2919-2926	creates	
11-34	2927-2936	long-term	
11-35	2937-2942	value	
11-36	2943-2946	for	
11-37	2947-2950	its	
11-38	2951-2958	clients	
11-39	2959-2962	and	
11-40	2963-2973	supporters	
11-41	2974-2977	and	
11-42	2978-2989	fulfillment	
11-43	2990-2993	for	
11-44	2994-2997	its	
11-45	2998-3010	employees.We	
11-46	3011-3018	believe	
11-47	3019-3023	that	
11-48	3024-3033	diversity	
11-49	3034-3036	in	
11-50	3037-3048	experiences	
11-51	3048-3049	,	
11-52	3050-3062	perspectives	
11-53	3062-3063	,	
11-54	3064-3073	knowledge	
11-55	3074-3077	and	
11-56	3078-3083	ideas	
11-57	3084-3089	fuels	
11-58	3090-3100	creativity	
11-59	3100-3101	,	
11-60	3102-3110	broadens	
11-61	3111-3120	knowledge	
11-62	3120-3121	,	
11-63	3122-3125	and	
11-64	3126-3131	helps	
11-65	3132-3137	drive	
11-66	3138-3145	success	
11-67	3145-3146	.	

#Text=Thats why were proud to be an equal opportunity employer and strive to treat all employees and applicants with honesty, dignity, respect and sensitivity.
12-1	3147-3152	Thats	
12-2	3153-3156	why	
12-3	3157-3161	were	
12-4	3162-3167	proud	
12-5	3168-3170	to	
12-6	3171-3173	be	
12-7	3174-3176	an	
12-8	3177-3182	equal	
12-9	3183-3194	opportunity	
12-10	3195-3203	employer	
12-11	3204-3207	and	
12-12	3208-3214	strive	
12-13	3215-3217	to	
12-14	3218-3223	treat	
12-15	3224-3227	all	
12-16	3228-3237	employees	
12-17	3238-3241	and	
12-18	3242-3252	applicants	
12-19	3253-3257	with	
12-20	3258-3265	honesty	
12-21	3265-3266	,	
12-22	3267-3274	dignity	
12-23	3274-3275	,	
12-24	3276-3283	respect	
12-25	3284-3287	and	
12-26	3288-3299	sensitivity	
12-27	3299-3300	.	

#Text=We welcome all qualified applicants regardless of color,race, religion, religious creed, sex, gender or gender identity, gender expression, sexual orientation, national origin, citizenship, ethnicity, ancestry, age, physical disability, mental disability, medical condition, pregnancy (including medical needs which may arise from pregnancy, childbirth, or related medical conditions), military and veteran status, genetic information, marital or familial status, political affiliation, or any other legally recognized protected basis under federal, state or local laws, regulations or ordinances We are looking for someone who is comfortable with front end development Knowledge and Skills You Bring to the Organization At least 6 years of hands-on, professional front-end web development experience functioning as a lead Design experience with building wireframes in Figma Experience with front-end JavaScript frameworks (e.g Vue.js, ReactJS, Typescript, Redux, Next.js, Flutter) Experience with CSS Preprocessors (e.g., Sass, LESS, Stylus) Experience with JavaScript testing tools (e.g.
13-1	3301-3303	We	
13-2	3304-3311	welcome	
13-3	3312-3315	all	
13-4	3316-3325	qualified	
13-5	3326-3336	applicants	
13-6	3337-3347	regardless	
13-7	3348-3350	of	
13-8	3351-3356	color	
13-9	3356-3357	,	
13-10	3357-3361	race	
13-11	3361-3362	,	
13-12	3363-3371	religion	
13-13	3371-3372	,	
13-14	3373-3382	religious	
13-15	3383-3388	creed	
13-16	3388-3389	,	
13-17	3390-3393	sex	
13-18	3393-3394	,	
13-19	3395-3401	gender	
13-20	3402-3404	or	
13-21	3405-3411	gender	
13-22	3412-3420	identity	
13-23	3420-3421	,	
13-24	3422-3428	gender	
13-25	3429-3439	expression	
13-26	3439-3440	,	
13-27	3441-3447	sexual	
13-28	3448-3459	orientation	
13-29	3459-3460	,	
13-30	3461-3469	national	
13-31	3470-3476	origin	
13-32	3476-3477	,	
13-33	3478-3489	citizenship	
13-34	3489-3490	,	
13-35	3491-3500	ethnicity	
13-36	3500-3501	,	
13-37	3502-3510	ancestry	
13-38	3510-3511	,	
13-39	3512-3515	age	
13-40	3515-3516	,	
13-41	3517-3525	physical	
13-42	3526-3536	disability	
13-43	3536-3537	,	
13-44	3538-3544	mental	
13-45	3545-3555	disability	
13-46	3555-3556	,	
13-47	3557-3564	medical	
13-48	3565-3574	condition	
13-49	3574-3575	,	
13-50	3576-3585	pregnancy	
13-51	3586-3587	(	
13-52	3587-3596	including	
13-53	3597-3604	medical	
13-54	3605-3610	needs	
13-55	3611-3616	which	
13-56	3617-3620	may	
13-57	3621-3626	arise	
13-58	3627-3631	from	
13-59	3632-3641	pregnancy	
13-60	3641-3642	,	
13-61	3643-3653	childbirth	
13-62	3653-3654	,	
13-63	3655-3657	or	
13-64	3658-3665	related	
13-65	3666-3673	medical	
13-66	3674-3684	conditions	
13-67	3684-3685	)	
13-68	3685-3686	,	
13-69	3687-3695	military	
13-70	3696-3699	and	
13-71	3700-3707	veteran	
13-72	3708-3714	status	
13-73	3714-3715	,	
13-74	3716-3723	genetic	
13-75	3724-3735	information	
13-76	3735-3736	,	
13-77	3737-3744	marital	
13-78	3745-3747	or	
13-79	3748-3756	familial	
13-80	3757-3763	status	
13-81	3763-3764	,	
13-82	3765-3774	political	
13-83	3775-3786	affiliation	
13-84	3786-3787	,	
13-85	3788-3790	or	
13-86	3791-3794	any	
13-87	3795-3800	other	
13-88	3801-3808	legally	
13-89	3809-3819	recognized	
13-90	3820-3829	protected	
13-91	3830-3835	basis	
13-92	3836-3841	under	
13-93	3842-3849	federal	
13-94	3849-3850	,	
13-95	3851-3856	state	
13-96	3857-3859	or	
13-97	3860-3865	local	
13-98	3866-3870	laws	
13-99	3870-3871	,	
13-100	3872-3883	regulations	
13-101	3884-3886	or	
13-102	3887-3897	ordinances	
13-103	3898-3900	We	
13-104	3901-3904	are	
13-105	3905-3912	looking	
13-106	3913-3916	for	
13-107	3917-3924	someone	
13-108	3925-3928	who	
13-109	3929-3931	is	
13-110	3932-3943	comfortable	
13-111	3944-3948	with	
13-112	3949-3954	front	
13-113	3955-3958	end	
13-114	3959-3970	development	
13-115	3971-3980	Knowledge	
13-116	3981-3984	and	
13-117	3985-3991	Skills	
13-118	3992-3995	You	
13-119	3996-4001	Bring	
13-120	4002-4004	to	
13-121	4005-4008	the	
13-122	4009-4021	Organization	
13-123	4022-4024	At	
13-124	4025-4030	least	
13-125	4031-4032	6	
13-126	4033-4038	years	
13-127	4039-4041	of	
13-128	4042-4050	hands-on	
13-129	4050-4051	,	
13-130	4052-4064	professional	
13-131	4065-4074	front-end	
13-132	4075-4078	web	
13-133	4079-4090	development	
13-134	4091-4101	experience	
13-135	4102-4113	functioning	
13-136	4114-4116	as	
13-137	4117-4118	a	
13-138	4119-4123	lead	
13-139	4124-4130	Design	
13-140	4131-4141	experience	
13-141	4142-4146	with	
13-142	4147-4155	building	
13-143	4156-4166	wireframes	
13-144	4167-4169	in	
13-145	4170-4175	Figma	
13-146	4176-4186	Experience	
13-147	4187-4191	with	
13-148	4192-4201	front-end	
13-149	4202-4212	JavaScript	
13-150	4213-4223	frameworks	
13-151	4224-4225	(	
13-152	4225-4228	e.g	
13-153	4229-4235	Vue.js	
13-154	4235-4236	,	
13-155	4237-4244	ReactJS	
13-156	4244-4245	,	
13-157	4246-4256	Typescript	
13-158	4256-4257	,	
13-159	4258-4263	Redux	
13-160	4263-4264	,	
13-161	4265-4272	Next.js	
13-162	4272-4273	,	
13-163	4274-4281	Flutter	
13-164	4281-4282	)	
13-165	4283-4293	Experience	
13-166	4294-4298	with	
13-167	4299-4302	CSS	
13-168	4303-4316	Preprocessors	
13-169	4317-4318	(	
13-170	4318-4321	e.g	
13-171	4321-4322	.	
13-172	4322-4323	,	
13-173	4324-4328	Sass	
13-174	4328-4329	,	
13-175	4330-4334	LESS	
13-176	4334-4335	,	
13-177	4336-4342	Stylus	
13-178	4342-4343	)	
13-179	4344-4354	Experience	
13-180	4355-4359	with	
13-181	4360-4370	JavaScript	
13-182	4371-4378	testing	
13-183	4379-4384	tools	
13-184	4385-4386	(	
13-185	4386-4389	e.g	
13-186	4389-4390	.	

#Text=Jest, Enzyme) Experience with prototyping and creating Minimal Viable Products for review Experience with a cloud provider such as AWS / GCP / Azure AWS or Azure certifications As a Software Engineer, you will be responsible for supporting our software development team in all aspects of the development, testing, and implementation of our products You will get to work with other Software Engineers, Data Engineers, Architects, Cloud Engineers, and stakeholders on solutions that help some of our societys biggest challenges!
14-1	4391-4395	Jest	
14-2	4395-4396	,	
14-3	4397-4403	Enzyme	
14-4	4403-4404	)	
14-5	4405-4415	Experience	
14-6	4416-4420	with	
14-7	4421-4432	prototyping	
14-8	4433-4436	and	
14-9	4437-4445	creating	
14-10	4446-4453	Minimal	
14-11	4454-4460	Viable	
14-12	4461-4469	Products	
14-13	4470-4473	for	
14-14	4474-4480	review	
14-15	4481-4491	Experience	
14-16	4492-4496	with	
14-17	4497-4498	a	
14-18	4499-4504	cloud	
14-19	4505-4513	provider	
14-20	4514-4518	such	
14-21	4519-4521	as	
14-22	4522-4525	AWS	
14-23	4526-4527	/	
14-24	4528-4531	GCP	
14-25	4532-4533	/	
14-26	4534-4539	Azure	
14-27	4540-4543	AWS	
14-28	4544-4546	or	
14-29	4547-4552	Azure	
14-30	4553-4567	certifications	
14-31	4568-4570	As	
14-32	4571-4572	a	
14-33	4573-4581	Software	
14-34	4582-4590	Engineer	
14-35	4590-4591	,	
14-36	4592-4595	you	
14-37	4596-4600	will	
14-38	4601-4603	be	
14-39	4604-4615	responsible	
14-40	4616-4619	for	
14-41	4620-4630	supporting	
14-42	4631-4634	our	
14-43	4635-4643	software	
14-44	4644-4655	development	
14-45	4656-4660	team	
14-46	4661-4663	in	
14-47	4664-4667	all	
14-48	4668-4675	aspects	
14-49	4676-4678	of	
14-50	4679-4682	the	
14-51	4683-4694	development	
14-52	4694-4695	,	
14-53	4696-4703	testing	
14-54	4703-4704	,	
14-55	4705-4708	and	
14-56	4709-4723	implementation	
14-57	4724-4726	of	
14-58	4727-4730	our	
14-59	4731-4739	products	
14-60	4740-4743	You	
14-61	4744-4748	will	
14-62	4749-4752	get	
14-63	4753-4755	to	
14-64	4756-4760	work	
14-65	4761-4765	with	
14-66	4766-4771	other	
14-67	4772-4780	Software	
14-68	4781-4790	Engineers	
14-69	4790-4791	,	
14-70	4792-4796	Data	
14-71	4797-4806	Engineers	
14-72	4806-4807	,	
14-73	4808-4818	Architects	
14-74	4818-4819	,	
14-75	4820-4825	Cloud	
14-76	4826-4835	Engineers	
14-77	4835-4836	,	
14-78	4837-4840	and	
14-79	4841-4853	stakeholders	
14-80	4854-4856	on	
14-81	4857-4866	solutions	
14-82	4867-4871	that	
14-83	4872-4876	help	
14-84	4877-4881	some	
14-85	4882-4884	of	
14-86	4885-4888	our	
14-87	4889-4897	societys	
14-88	4898-4905	biggest	
14-89	4906-4916	challenges	
14-90	4916-4917	!	

#Text=Writing and debugging CSS, HTML, and JavaScript code Design software solutions that meet the requirements Creating features and functions using AWS tools and services Troubleshooting general software issues Function as a lead engineer and work closely with other engineers to improve products functionality Participating in estimation discussions with the team Continually improving coding and other technical skills
15-1	4918-4925	Writing	
15-2	4926-4929	and	
15-3	4930-4939	debugging	
15-4	4940-4943	CSS	
15-5	4943-4944	,	
15-6	4945-4949	HTML	
15-7	4949-4950	,	
15-8	4951-4954	and	
15-9	4955-4965	JavaScript	
15-10	4966-4970	code	
15-11	4971-4977	Design	
15-12	4978-4986	software	
15-13	4987-4996	solutions	
15-14	4997-5001	that	
15-15	5002-5006	meet	
15-16	5007-5010	the	
15-17	5011-5023	requirements	
15-18	5024-5032	Creating	
15-19	5033-5041	features	
15-20	5042-5045	and	
15-21	5046-5055	functions	
15-22	5056-5061	using	
15-23	5062-5065	AWS	
15-24	5066-5071	tools	
15-25	5072-5075	and	
15-26	5076-5084	services	
15-27	5085-5100	Troubleshooting	
15-28	5101-5108	general	
15-29	5109-5117	software	
15-30	5118-5124	issues	
15-31	5125-5133	Function	
15-32	5134-5136	as	
15-33	5137-5138	a	
15-34	5139-5143	lead	
15-35	5144-5152	engineer	
15-36	5153-5156	and	
15-37	5157-5161	work	
15-38	5162-5169	closely	
15-39	5170-5174	with	
15-40	5175-5180	other	
15-41	5181-5190	engineers	
15-42	5191-5193	to	
15-43	5194-5201	improve	
15-44	5202-5210	products	
15-45	5211-5224	functionality	
15-46	5225-5238	Participating	
15-47	5239-5241	in	
15-48	5242-5252	estimation	
15-49	5253-5264	discussions	
15-50	5265-5269	with	
15-51	5270-5273	the	
15-52	5274-5278	team	
15-53	5279-5290	Continually	
15-54	5291-5300	improving	
15-55	5301-5307	coding	
15-56	5308-5311	and	
15-57	5312-5317	other	
15-58	5318-5327	technical	
15-59	5328-5334	skills	
