#FORMAT=WebAnno TSV 3.3


#Text=At Citadel, Software Engineers are responsible for building the systems that power every aspect of our investment process, from research and analysis to trading, risk management, funding and settlement.
1-1	0-2	At	
#Text=That includes the ability to flex, change course, and iterate without always having pre-defined specs.YOUR OPPORTUNITY:From system engineers who create next-gen platforms to desk-aligned developers who partner with investment teams to increase efficiency and maximize returns, our engineering opportunities are as varied as they are challenging.
5-1	748-752	That	
5-2	753-761	includes	
5-3	762-765	the	
5-4	766-773	ability	
5-5	774-776	to	
5-6	777-781	flex	
5-7	781-782	,	
5-8	783-789	change	
5-9	790-796	course	
5-10	796-797	,	
5-11	798-801	and	
5-12	802-809	iterate	
5-13	810-817	without	
5-14	818-824	always	
5-15	825-831	having	
5-16	832-843	pre-defined	
5-17	844-854	specs.YOUR	
5-18	855-866	OPPORTUNITY	
5-19	866-867	:	
5-20	867-871	From	
5-21	872-878	system	
5-22	879-888	engineers	
5-23	889-892	who	
5-24	893-899	create	
5-25	900-908	next-gen	
5-26	909-918	platforms	
5-27	919-921	to	
5-28	922-934	desk-aligned	
5-29	935-945	developers	
5-30	946-949	who	
5-31	950-957	partner	
5-32	958-962	with	
5-33	963-973	investment	
5-34	974-979	teams	
5-35	980-982	to	
5-36	983-991	increase	
5-37	992-1002	efficiency	
5-38	1003-1006	and	
5-39	1007-1015	maximize	
5-40	1016-1023	returns	
5-41	1023-1024	,	
5-42	1025-1028	our	
5-43	1029-1040	engineering	
5-44	1041-1054	opportunities	
5-45	1055-1058	are	
5-46	1059-1061	as	
5-47	1062-1068	varied	
5-48	1069-1071	as	
5-49	1072-1076	they	
5-50	1077-1080	are	
5-51	1081-1092	challenging	
5-52	1092-1093	.	

#Text=If you are selected for an interview, one of our recruiters will be in touch to review the specific roles, teams and regions that best align with your skills, seniority, and experience.YOUR SKILLS & TALENTS: 6+ years of professional software engineering experience Solid computer science fundamentals Expert level programing skills in at least one of the following: Java, C++, Python Proven track record in software design and development Excellent analysis / problem solving skills Strong communication and teamwork skills Ability to manage multiple tasks in a demanding and dynamic environment Minimum of a Bachelors degree in Computer Science or a related STEM disciplineIn accordance with New York Citys Pay Transparency Law, the base salary range for this role is $150,000 to $300,000.
6-1	1094-1096	If	
6-2	1097-1100	you	
6-3	1101-1104	are	
6-4	1105-1113	selected	
6-5	1114-1117	for	
6-6	1118-1120	an	
6-7	1121-1130	interview	
6-8	1130-1131	,	
6-9	1132-1135	one	
6-10	1136-1138	of	
6-11	1139-1142	our	
6-12	1143-1153	recruiters	
6-13	1154-1158	will	
6-14	1159-1161	be	
6-15	1162-1164	in	
6-16	1165-1170	touch	
6-17	1171-1173	to	
6-18	1174-1180	review	
6-19	1181-1184	the	
6-20	1185-1193	specific	
6-21	1194-1199	roles	
6-22	1199-1200	,	
6-23	1201-1206	teams	
6-24	1207-1210	and	
6-25	1211-1218	regions	
6-26	1219-1223	that	
6-27	1224-1228	best	
6-28	1229-1234	align	
6-29	1235-1239	with	
6-30	1240-1244	your	
6-31	1245-1251	skills	
6-32	1251-1252	,	
6-33	1253-1262	seniority	
6-34	1262-1263	,	
6-35	1264-1267	and	
6-36	1268-1283	experience.YOUR	
6-37	1284-1290	SKILLS	
6-38	1291-1292	&	
6-39	1293-1300	TALENTS	
6-40	1300-1301	:	
6-41	1302-1303	6	
6-42	1303-1304	+	
6-43	1305-1310	years	
6-44	1311-1313	of	
6-45	1314-1326	professional	
6-46	1327-1335	software	
6-47	1336-1347	engineering	
6-48	1348-1358	experience	
6-49	1359-1364	Solid	
6-50	1365-1373	computer	
6-51	1374-1381	science	
6-52	1382-1394	fundamentals	
6-53	1395-1401	Expert	
6-54	1402-1407	level	
6-55	1408-1418	programing	
6-56	1419-1425	skills	
6-57	1426-1428	in	
6-58	1429-1431	at	
6-59	1432-1437	least	
6-60	1438-1441	one	
6-61	1442-1444	of	
6-62	1445-1448	the	
6-63	1449-1458	following	
6-64	1458-1459	:	
6-65	1460-1464	Java	
6-66	1464-1465	,	
6-67	1466-1467	C	
6-68	1467-1468	+	
6-69	1468-1469	+	
6-70	1469-1470	,	
6-71	1471-1477	Python	
6-72	1478-1484	Proven	
6-73	1485-1490	track	
6-74	1491-1497	record	
6-75	1498-1500	in	
6-76	1501-1509	software	
6-77	1510-1516	design	
6-78	1517-1520	and	
6-79	1521-1532	development	
6-80	1533-1542	Excellent	
6-81	1543-1551	analysis	
6-82	1552-1553	/	
6-83	1554-1561	problem	
6-84	1562-1569	solving	
6-85	1570-1576	skills	
6-86	1577-1583	Strong	
6-87	1584-1597	communication	
6-88	1598-1601	and	
6-89	1602-1610	teamwork	
6-90	1611-1617	skills	
6-91	1618-1625	Ability	
6-92	1626-1628	to	
6-93	1629-1635	manage	
6-94	1636-1644	multiple	
6-95	1645-1650	tasks	
6-96	1651-1653	in	
6-97	1654-1655	a	
6-98	1656-1665	demanding	
6-99	1666-1669	and	
6-100	1670-1677	dynamic	
6-101	1678-1689	environment	
6-102	1690-1697	Minimum	
6-103	1698-1700	of	
6-104	1701-1702	a	
6-105	1703-1712	Bachelors	
6-106	1713-1719	degree	
6-107	1720-1722	in	
6-108	1723-1731	Computer	
6-109	1732-1739	Science	
6-110	1740-1742	or	
6-111	1743-1744	a	
6-112	1745-1752	related	
6-113	1753-1757	STEM	
6-114	1758-1770	disciplineIn	
6-115	1771-1781	accordance	
6-116	1782-1786	with	
6-117	1787-1790	New	
6-118	1791-1795	York	
6-119	1796-1801	Citys	
6-120	1802-1805	Pay	
6-121	1806-1818	Transparency	
6-122	1819-1822	Law	
6-123	1822-1823	,	
6-124	1824-1827	the	
6-125	1828-1832	base	
6-126	1833-1839	salary	
6-127	1840-1845	range	
6-128	1846-1849	for	
6-129	1850-1854	this	
6-130	1855-1859	role	
6-131	1860-1862	is	
6-132	1863-1871	$150,000	
6-133	1872-1874	to	
6-134	1875-1883	$300,000	
6-135	1883-1884	.	

#Text=Base salary does not include other forms of compensation or benefits 6+ years of professional software engineering experience Solid computer science fundamentals Expert level programing skills in at least one of the following: Java, C++, Python Proven track record in software design and development Excellent analysis / problem solving skills Strong communication and teamwork skills Ability to manage multiple tasks in a demanding and dynamic environment Minimum of a Bachelors degree in Computer Science or a related STEM discipline Base salary does not include other forms of compensation or benefits
7-1	1885-1889	Base	
7-2	1890-1896	salary	
7-3	1897-1901	does	
7-4	1902-1905	not	
7-5	1906-1913	include	
7-6	1914-1919	other	
7-7	1920-1925	forms	
7-8	1926-1928	of	
7-9	1929-1941	compensation	
7-10	1942-1944	or	
7-11	1945-1953	benefits	
7-12	1954-1955	6	
7-13	1955-1956	+	
7-14	1957-1962	years	
7-15	1963-1965	of	
7-16	1966-1978	professional	
7-17	1979-1987	software	
7-18	1988-1999	engineering	
7-19	2000-2010	experience	
7-20	2011-2016	Solid	
7-21	2017-2025	computer	
7-22	2026-2033	science	
7-23	2034-2046	fundamentals	
7-24	2047-2053	Expert	
7-25	2054-2059	level	
7-26	2060-2070	programing	
7-27	2071-2077	skills	
7-28	2078-2080	in	
7-29	2081-2083	at	
7-30	2084-2089	least	
7-31	2090-2093	one	
7-32	2094-2096	of	
7-33	2097-2100	the	
7-34	2101-2110	following	
7-35	2110-2111	:	
7-36	2112-2116	Java	
7-37	2116-2117	,	
7-38	2118-2119	C	
7-39	2119-2120	+	
7-40	2120-2121	+	
7-41	2121-2122	,	
7-42	2123-2129	Python	
7-43	2130-2136	Proven	
7-44	2137-2142	track	
7-45	2143-2149	record	
7-46	2150-2152	in	
7-47	2153-2161	software	
7-48	2162-2168	design	
7-49	2169-2172	and	
7-50	2173-2184	development	
7-51	2185-2194	Excellent	
7-52	2195-2203	analysis	
7-53	2204-2205	/	
7-54	2206-2213	problem	
7-55	2214-2221	solving	
7-56	2222-2228	skills	
7-57	2229-2235	Strong	
7-58	2236-2249	communication	
7-59	2250-2253	and	
7-60	2254-2262	teamwork	
7-61	2263-2269	skills	
7-62	2270-2277	Ability	
7-63	2278-2280	to	
7-64	2281-2287	manage	
7-65	2288-2296	multiple	
7-66	2297-2302	tasks	
7-67	2303-2305	in	
7-68	2306-2307	a	
7-69	2308-2317	demanding	
7-70	2318-2321	and	
7-71	2322-2329	dynamic	
7-72	2330-2341	environment	
7-73	2342-2349	Minimum	
7-74	2350-2352	of	
7-75	2353-2354	a	
7-76	2355-2364	Bachelors	
7-77	2365-2371	degree	
7-78	2372-2374	in	
7-79	2375-2383	Computer	
7-80	2384-2391	Science	
7-81	2392-2394	or	
7-82	2395-2396	a	
7-83	2397-2404	related	
7-84	2405-2409	STEM	
7-85	2410-2420	discipline	
7-86	2421-2425	Base	
7-87	2426-2432	salary	
7-88	2433-2437	does	
7-89	2438-2441	not	
7-90	2442-2449	include	
7-91	2450-2455	other	
7-92	2456-2461	forms	
7-93	2462-2464	of	
7-94	2465-2477	compensation	
7-95	2478-2480	or	
7-96	2481-2489	benefits	
