#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Front-End DeveloperLocation: Vienna, VAClient: Department of the Treasury...Clearance: Active Secret clearanceSUMMARY:The front end Developer will independently develop modules for front end application using Angular JS.
1-1	0-3	Job	
2-185	1247-1254	develop	
2-186	1255-1256	a	
2-187	1257-1263	highly	
2-188	1264-1275	performance	
2-189	1275-1276	,	
2-190	1277-1285	scalable	
2-191	1286-1297	application	
2-192	1298-1304	Writes	
2-193	1305-1311	tested	
2-194	1311-1312	,	
2-195	1313-1322	idiomatic	
2-196	1322-1323	,	
2-197	1324-1327	and	
2-198	1328-1338	documented	
2-199	1339-1349	JavaScript	
2-200	1349-1350	,	
2-201	1351-1355	HTML	
2-202	1356-1359	and	
2-203	1360-1363	CSS	
2-204	1364-1375	Understands	
2-205	1376-1388	requirements	
2-206	1388-1389	,	
2-207	1390-1392	is	
2-208	1393-1397	able	
2-209	1398-1400	to	
2-210	1401-1411	coordinate	
2-211	1412-1416	with	
2-212	1417-1427	functional	
2-213	1428-1431	and	
2-214	1432-1439	graphic	
2-215	1440-1448	designer	
2-216	1449-1453	team	
2-217	1454-1464	Cooperates	
2-218	1465-1469	with	
2-219	1470-1473	the	
2-220	1474-1482	back-end	
2-221	1483-1493	developers	
2-222	1494-1496	in	
2-223	1497-1500	the	
2-224	1501-1508	process	
2-225	1509-1511	of	
2-226	1512-1520	building	
2-227	1521-1524	the	
2-228	1525-1532	RESTful	
2-229	1533-1536	API	
2-230	1537-1539	Is	
2-231	1540-1541	a	
2-232	1542-1546	team	
2-233	1547-1553	player	
2-234	1553-1554	,	
2-235	1555-1559	open	
2-236	1560-1562	to	
2-237	1563-1568	ideas	
2-238	1569-1572	and	
2-239	1573-1581	learning	
