#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Job Title: Mobile Developer AndroidLocation: Cincinnati, Ohio HybridDuration: 06 months C2CInterview: Phone SkypeJob Title: Mobile Developer Android - Cincinnati, Ohio HybridPosition Summary:We are looking for an Android developer to build and maintain applications aimed at the Zebra TC-52 mobile retail device.
10-22	1583-1584	/	
10-23	1584-1585	/	
10-24	1585-1599	www.salary.com	
10-25	1599-1600	/	
10-26	1600-1611	companalyst	
10-27	1612-1613	5	
10-28	1614-1619	years	
10-29	1620-1622	of	
10-30	1623-1633	experience	
10-31	1634-1638	with	
10-32	1639-1645	Mobile	
10-33	1646-1657	Development	
10-34	1658-1661	and	
10-35	1662-1670	building	
10-36	1671-1682	user-facing	
10-37	1683-1695	applications	
10-38	1696-1698	on	
10-39	1699-1706	Android	
10-40	1707-1713	Expert	
10-41	1714-1723	knowledge	
10-42	1724-1726	of	
10-43	1727-1734	Android	
10-44	1735-1738	SDK	
10-45	1739-1742	and	
10-46	1743-1752	different	
10-47	1753-1761	versions	
10-48	1762-1764	of	
10-49	1765-1772	Android	
10-50	1773-1779	Strong	
10-51	1780-1789	knowledge	
10-52	1790-1792	of	
10-53	1793-1800	Googles	
10-54	1801-1808	Android	
10-55	1809-1811	UI	
10-56	1812-1818	design	
10-57	1819-1829	principles	
10-58	1829-1830	,	
10-59	1831-1839	patterns	
10-60	1839-1840	,	
10-61	1841-1845	best	
10-62	1846-1855	practices	
10-63	1855-1856	,	
10-64	1857-1860	and	
10-65	1861-1870	interface	
10-66	1871-1881	guidelines	
10-67	1882-1889	Possess	
10-68	1890-1893	the	
10-69	1894-1901	ability	
10-70	1902-1904	to	
10-71	1905-1911	design	
10-72	1912-1924	applications	
10-73	1925-1931	around	
10-74	1932-1934	UI	
10-75	1935-1939	such	
10-76	1940-1942	as	
10-77	1943-1948	touch	
10-78	1949-1959	Experience	
10-79	1960-1967	working	
10-80	1968-1971	the	
10-81	1972-1979	Android	
10-82	1980-1984	AOSP	
10-83	1985-1995	frameworks	
10-84	1995-1996	,	
10-85	1997-2000	NDK	
10-86	2000-2001	,	
10-87	2002-2005	SDK	
10-88	2005-2006	,	
10-89	2007-2010	and	
10-90	2011-2020	libraries	
10-91	2021-2025	Your	
10-92	2026-2033	primary	
10-93	2034-2039	focus	
10-94	2040-2044	will	
10-95	2045-2047	be	
10-96	2048-2051	the	
10-97	2052-2063	development	
10-98	2064-2066	of	
10-99	2067-2074	Android	
10-100	2075-2079	code	
10-101	2080-2083	and	
10-102	2084-2087	its	
10-103	2088-2099	integration	
10-104	2100-2104	with	
10-105	2105-2113	back-end	
10-106	2114-2122	services	
10-107	2123-2125	on	
10-108	2126-2131	Azure	
10-109	2132-2137	Cloud	
10-110	2138-2141	You	
10-111	2142-2146	will	
10-112	2147-2149	be	
10-113	2150-2157	working	
10-114	2158-2168	along-side	
10-115	2169-2174	other	
10-116	2175-2184	engineers	
10-117	2185-2188	and	
10-118	2189-2199	developers	
10-119	2200-2207	working	
10-120	2208-2210	on	
10-121	2211-2220	different	
10-122	2221-2227	layers	
10-123	2228-2230	of	
10-124	2231-2234	the	
10-125	2235-2249	infrastructure	
10-126	2250-2259	Therefore	
10-127	2259-2260	,	
10-128	2261-2271	commitment	
10-129	2272-2274	to	
10-130	2275-2288	collaborative	
10-131	2289-2296	problem	
10-132	2297-2304	solving	
10-133	2304-2305	,	
10-134	2306-2319	sophisticated	
10-135	2320-2326	design	
10-136	2326-2327	,	
10-137	2328-2331	and	
10-138	2332-2340	creating	
10-139	2341-2348	quality	
10-140	2349-2357	products	
10-141	2358-2360	is	
10-142	2361-2370	essential	
10-143	2371-2378	Average	
10-144	2379-2387	Estimate	
10-145	2388-2394	Salary	
10-146	2395-2398	for	
10-147	2399-2401	an	
10-148	2402-2409	Android	
10-149	2410-2419	Developer	
10-150	2419-2420	:	
10-151	2421-2427	$53.61	
10-152	2428-2430	to	
10-153	2431-2437	$68.06	
