#FORMAT=WebAnno TSV 3.3


#Text=Top 3 Skills: Customer service iOS Developer support experience...
1-1	0-3	Top	
29-119	3592-3594	in	
29-120	3595-3607	implementing	
29-121	3608-3612	unit	
29-122	3613-3618	tests	
29-123	3619-3629	Proficient	
29-124	3630-3643	understanding	
29-125	3644-3646	of	
29-126	3647-3651	code	
29-127	3652-3662	versioning	
29-128	3663-3668	tools	
29-129	3669-3673	such	
29-130	3674-3676	as	
29-131	3677-3680	GIT	
29-132	3681-3687	Strong	
29-133	3688-3697	knowledge	
29-134	3698-3700	of	
29-135	3701-3712	Objective-C	
29-136	3712-3713	,	
29-137	3714-3719	Swift	
29-138	3719-3720	,	
29-139	3721-3724	iOS	
29-140	3725-3728	SDK	
29-141	3728-3729	/	
29-142	3729-3739	Frameworks	
29-143	3739-3740	,	
29-144	3741-3745	REST	
29-145	3746-3750	APIs	
29-146	3750-3751	,	
29-147	3752-3756	JSON	
29-148	3757-3758	3	
29-149	3758-3759	+	
29-150	3760-3765	years	
29-151	3766-3768	of	
29-152	3769-3779	experience	
29-153	3780-3789	designing	
29-154	3790-3793	and	
29-155	3794-3804	developing	
29-156	3805-3808	iOS	
29-157	3809-3815	native	
29-158	3816-3822	mobile	
29-159	3823-3835	applications	
29-160	3836-3846	Experience	
29-161	3847-3858	translating	
29-162	3859-3866	product	
29-163	3867-3879	requirements	
29-164	3880-3884	into	
29-165	3885-3891	design	
29-166	3892-3906	specifications	
29-167	3907-3916	Debugging	
29-168	3917-3920	and	
29-169	3921-3928	problem	
29-170	3929-3936	solving	
29-171	3937-3943	skills	
29-172	3944-3957	Understanding	
29-173	3958-3960	of	
29-174	3961-3964	MVC	
29-175	3965-3968	and	
29-176	3969-3973	MVVM	
29-177	3974-3985	development	
29-178	3986-3993	pattern	
29-179	3994-4000	Ensure	
29-180	4001-4008	quality	
29-181	4009-4017	software	
29-182	4018-4020	is	
29-183	4021-4030	delivered	
29-184	4031-4035	with	
29-185	4036-4043	minimal	
29-186	4044-4051	defects	
29-187	4052-4055	and	
29-188	4056-4058	no	
29-189	4059-4061	go	
29-190	4062-4066	live	
29-191	4067-4075	critical	
29-192	4076-4082	issues	
29-193	4083-4096	Knowledgeable	
29-194	4097-4099	of	
29-195	4100-4104	unit	
29-196	4105-4108	and	
29-197	4109-4119	automation	
29-198	4120-4127	testing	
29-199	4128-4133	tools	
29-200	4134-4136	BS	
29-201	4137-4139	in	
29-202	4140-4148	computer	
29-203	4149-4156	science	
29-204	4157-4159	or	
29-205	4160-4167	related	
29-206	4168-4172	area	
29-207	4173-4184	Participate	
29-208	4185-4187	as	
29-209	4188-4189	a	
29-210	4190-4196	member	
29-211	4197-4199	of	
29-212	4200-4201	a	
29-213	4202-4208	mobile	
29-214	4209-4220	development	
29-215	4221-4226	scrum	
29-216	4227-4231	team	
29-217	4232-4238	Become	
29-218	4239-4240	a	
29-219	4241-4248	subject	
29-220	4249-4255	matter	
29-221	4256-4262	expert	
29-222	4263-4265	in	
29-223	4266-4269	the	
29-224	4270-4274	Ally	
29-225	4275-4281	mobile	
29-226	4282-4289	channel	
29-227	4290-4297	Partner	
29-228	4298-4302	with	
29-229	4303-4311	solution	
29-230	4312-4322	architects	
29-231	4323-4325	to	
29-232	4326-4334	leverage	
29-233	4335-4343	industry	
29-234	4344-4348	best	
29-235	4349-4358	practices	
29-236	4359-4361	to	
29-237	4362-4368	design	
29-238	4369-4372	and	
29-239	4373-4380	deliver	
29-240	4381-4385	high	
29-241	4386-4393	quality	
29-242	4394-4400	mobile	
29-243	4401-4413	applications	
29-244	4414-4422	Escalate	
29-245	4423-4429	issues	
29-246	4430-4432	to	
29-247	4433-4439	senior	
29-248	4440-4450	management	
29-249	4451-4456	early	
29-250	4456-4457	,	
29-251	4458-4464	before	
29-252	4465-4469	they	
29-253	4470-4476	create	
29-254	4477-4488	significant	
29-255	4489-4495	impact	
29-256	4496-4498	to	
29-257	4499-4500	a	
29-258	4501-4508	project	
29-259	4508-4509	/	
29-260	4509-4516	release	
29-261	4517-4523	Review	
29-262	4524-4527	and	
29-263	4528-4535	approve	
29-264	4536-4539	all	
29-265	4540-4549	mid-level	
29-266	4550-4556	design	
29-267	4557-4570	documentation	
29-268	4571-4577	Ensure	
29-269	4578-4582	that	
29-270	4583-4589	detail	
29-271	4590-4596	design	
29-272	4597-4610	documentation	
29-273	4611-4613	is	
29-274	4614-4622	competed	
29-275	4622-4623	,	
29-276	4624-4632	reviewed	
29-277	4632-4633	,	
29-278	4634-4637	and	
29-279	4638-4646	approved	
29-280	4646-4647	,	
29-281	4648-4650	as	
29-282	4651-4659	required	
29-283	4660-4667	Conduct	
29-284	4668-4670	or	
29-285	4671-4682	participate	
29-286	4683-4685	in	
29-287	4686-4690	code	
29-288	4691-4697	review	
29-289	4698-4706	sessions	
29-290	4707-4709	to	
29-291	4710-4716	ensure	
29-292	4717-4724	quality	
29-293	4725-4728	and	
29-294	4729-4740	performance	
29-295	4741-4748	Support	
29-296	4749-4752	the	
29-297	4753-4759	system	
29-298	4760-4771	integration	
29-299	4772-4775	and	
29-300	4776-4780	user	
29-301	4781-4791	acceptance	
29-302	4792-4799	testing	
29-303	4800-4809	resources	
29-304	4810-4817	Provide	
29-305	4818-4824	timely	
29-306	4825-4831	defect	
29-307	4832-4840	analysis	
29-308	4840-4841	,	
29-309	4842-4853	remediation	
29-310	4853-4854	,	
29-311	4855-4858	and	
29-312	4859-4868	reporting	
29-313	4869-4875	Review	
29-314	4876-4884	security	
29-315	4885-4892	testing	
29-316	4893-4900	reports	
29-317	4900-4901	/	
29-318	4901-4908	results	
29-319	4909-4912	and	
29-320	4913-4922	remediate	
29-321	4923-4932	potential	
29-322	4933-4948	vulnerabilities	
29-323	4949-4951	in	
29-324	4952-4953	a	
29-325	4954-4960	timely	
29-326	4961-4967	manner	
29-327	4968-4972	Stay	
29-328	4973-4980	abreast	
29-329	4981-4983	of	
29-330	4984-4992	emerging	
29-331	4993-5005	technologies	
29-332	5006-5008	or	
29-333	5009-5015	trends	
29-334	5016-5020	that	
29-335	5021-5026	could	
29-336	5027-5033	impact	
29-337	5034-5037	the	
29-338	5038-5044	mobile	
29-339	5045-5052	channel	
