#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
10-47	2147-2151	such	
10-48	2152-2154	as	
10-49	2155-2168	Observability	
10-50	2168-2169	,	
10-51	2170-2175	Kafka	
10-52	2176-2183	Connect	
10-53	2183-2184	,	
10-54	2185-2189	Data	
10-55	2190-2200	Governance	
10-56	2200-2201	,	
10-57	2202-2209	Control	
10-58	2210-2215	Plane	
10-59	2215-2216	,	
10-60	2217-2229	Monetization	
10-61	2229-2230	,	
10-62	2231-2237	Client	
10-63	2238-2250	partnerships	
10-64	2250-2251	,	
10-65	2252-2263	Foundations	
10-66	2264-2272	etc.What	
10-67	2273-2276	You	
10-68	2277-2281	Will	
10-69	2282-2284	Do	
10-70	2284-2285	:	
10-71	2286-2291	Build	
10-72	2292-2308	mission-critical	
10-73	2309-2316	backend	
10-74	2317-2325	services	
10-75	2326-2330	that	
10-76	2331-2338	deliver	
10-77	2339-2344	value	
10-78	2345-2347	to	
10-79	2348-2351	our	
10-80	2352-2361	customers	
10-81	2361-2362	.	

#Text=You will play a crucial role in architecting, designing, developing and operationalizing high performance, scalable, reliable and resilient services Troubleshoot and debug technical issues inside a deep and complex technical stack that includes microservices, containers, and virtualization Ensure operational readiness of the services and meet the availability and performance SLA commitments to our customers A strategic engineer who constantly thinks of process and operational improvementsWhat You Will Bring: 4+ years industry experience designing, building, and supporting backend systems in production with a solid grasp on good software engineering practices such as code reviews, deep focus on quality, and documentation Direct experience building systems with online components that serve user request Strong programming and algorithmic skills.
11-1	2363-2366	You	
11-2	2367-2371	will	
11-3	2372-2376	play	
11-4	2377-2378	a	
11-5	2379-2386	crucial	
11-6	2387-2391	role	
11-7	2392-2394	in	
11-8	2395-2407	architecting	
11-9	2407-2408	,	
11-10	2409-2418	designing	
11-11	2418-2419	,	
11-12	2420-2430	developing	
11-13	2431-2434	and	
11-14	2435-2451	operationalizing	
11-15	2452-2456	high	
11-16	2457-2468	performance	
11-17	2468-2469	,	
11-18	2470-2478	scalable	
11-19	2478-2479	,	
11-20	2480-2488	reliable	
11-21	2489-2492	and	
11-22	2493-2502	resilient	
11-23	2503-2511	services	
11-24	2512-2524	Troubleshoot	
11-25	2525-2528	and	
11-26	2529-2534	debug	
11-27	2535-2544	technical	
11-28	2545-2551	issues	
11-29	2552-2558	inside	
11-30	2559-2560	a	
11-31	2561-2565	deep	
11-32	2566-2569	and	
11-33	2570-2577	complex	
11-34	2578-2587	technical	
11-35	2588-2593	stack	
11-36	2594-2598	that	
11-37	2599-2607	includes	
11-38	2608-2621	microservices	
11-39	2621-2622	,	
11-40	2623-2633	containers	
11-41	2633-2634	,	
11-42	2635-2638	and	
11-43	2639-2653	virtualization	
11-44	2654-2660	Ensure	
11-45	2661-2672	operational	
11-46	2673-2682	readiness	
11-47	2683-2685	of	
11-48	2686-2689	the	
11-49	2690-2698	services	
11-50	2699-2702	and	
11-51	2703-2707	meet	
11-52	2708-2711	the	
11-53	2712-2724	availability	
11-54	2725-2728	and	
11-55	2729-2740	performance	
11-56	2741-2744	SLA	
11-57	2745-2756	commitments	
11-58	2757-2759	to	
11-59	2760-2763	our	
11-60	2764-2773	customers	
11-61	2774-2775	A	
11-62	2776-2785	strategic	
11-63	2786-2794	engineer	
11-64	2795-2798	who	
11-65	2799-2809	constantly	
11-66	2810-2816	thinks	
11-67	2817-2819	of	
11-68	2820-2827	process	
11-69	2828-2831	and	
11-70	2832-2843	operational	
11-71	2844-2860	improvementsWhat	
11-72	2861-2864	You	
11-73	2865-2869	Will	
11-74	2870-2875	Bring	
11-75	2875-2876	:	
11-76	2877-2878	4	
11-77	2878-2879	+	
11-78	2880-2885	years	
11-79	2886-2894	industry	
11-80	2895-2905	experience	
11-81	2906-2915	designing	
11-82	2915-2916	,	
11-83	2917-2925	building	
11-84	2925-2926	,	
11-85	2927-2930	and	
11-86	2931-2941	supporting	
11-87	2942-2949	backend	
11-88	2950-2957	systems	
11-89	2958-2960	in	
11-90	2961-2971	production	
11-91	2972-2976	with	
11-92	2977-2978	a	
11-93	2979-2984	solid	
11-94	2985-2990	grasp	
11-95	2991-2993	on	
11-96	2994-2998	good	
11-97	2999-3007	software	
11-98	3008-3019	engineering	
11-99	3020-3029	practices	
11-100	3030-3034	such	
11-101	3035-3037	as	
11-102	3038-3042	code	
11-103	3043-3050	reviews	
11-104	3050-3051	,	
11-105	3052-3056	deep	
11-106	3057-3062	focus	
11-107	3063-3065	on	
11-108	3066-3073	quality	
11-109	3073-3074	,	
11-110	3075-3078	and	
11-111	3079-3092	documentation	
11-112	3093-3099	Direct	
11-113	3100-3110	experience	
11-114	3111-3119	building	
11-115	3120-3127	systems	
11-116	3128-3132	with	
11-117	3133-3139	online	
11-118	3140-3150	components	
11-119	3151-3155	that	
11-120	3156-3161	serve	
11-121	3162-3166	user	
11-122	3167-3174	request	
11-123	3175-3181	Strong	
11-124	3182-3193	programming	
11-125	3194-3197	and	
11-126	3198-3209	algorithmic	
11-127	3210-3216	skills	
11-128	3216-3217	.	

#Text=Proficiency in a major programming language, e.g.
12-1	3218-3229	Proficiency	
12-2	3230-3232	in	
12-3	3233-3234	a	
12-4	3235-3240	major	
12-5	3241-3252	programming	
12-6	3253-3261	language	
12-7	3261-3262	,	
12-8	3263-3266	e.g	
12-9	3266-3267	.	

#Text=Java, Go, C / C++, Python, etc.
13-1	3268-3272	Java	
13-2	3272-3273	,	
13-3	3274-3276	Go	
13-4	3276-3277	,	
13-5	3278-3279	C	
13-6	3280-3281	/	
13-7	3282-3283	C	
13-8	3283-3284	+	
13-9	3284-3285	+	
13-10	3285-3286	,	
13-11	3287-3293	Python	
13-12	3293-3294	,	
13-13	3295-3298	etc	
13-14	3298-3299	.	

#Text=BS, MS, or PhD in computer science or a related field, or equivalent work experienceCome As You AreAt Confluent, equality is a core tenet of our culture.
14-1	3300-3302	BS	
14-2	3302-3303	,	
14-3	3304-3306	MS	
14-4	3306-3307	,	
14-5	3308-3310	or	
14-6	3311-3314	PhD	
14-7	3315-3317	in	
14-8	3318-3326	computer	
14-9	3327-3334	science	
14-10	3335-3337	or	
14-11	3338-3339	a	
14-12	3340-3347	related	
14-13	3348-3353	field	
14-14	3353-3354	,	
14-15	3355-3357	or	
14-16	3358-3368	equivalent	
14-17	3369-3373	work	
14-18	3374-3388	experienceCome	
14-19	3389-3391	As	
14-20	3392-3395	You	
14-21	3396-3401	AreAt	
14-22	3402-3411	Confluent	
14-23	3411-3412	,	
14-24	3413-3421	equality	
14-25	3422-3424	is	
14-26	3425-3426	a	
14-27	3427-3431	core	
14-28	3432-3437	tenet	
14-29	3438-3440	of	
14-30	3441-3444	our	
14-31	3445-3452	culture	
14-32	3452-3453	.	

#Text=We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences.
15-1	3454-3456	We	
15-2	3457-3460	are	
15-3	3461-3470	committed	
15-4	3471-3473	to	
15-5	3474-3482	building	
15-6	3483-3485	an	
15-7	3486-3495	inclusive	
15-8	3496-3502	global	
15-9	3503-3507	team	
15-10	3508-3512	that	
15-11	3513-3523	represents	
15-12	3524-3525	a	
15-13	3526-3533	variety	
15-14	3534-3536	of	
15-15	3537-3548	backgrounds	
15-16	3548-3549	,	
15-17	3550-3562	perspectives	
15-18	3562-3563	,	
15-19	3564-3571	beliefs	
15-20	3571-3572	,	
15-21	3573-3576	and	
15-22	3577-3588	experiences	
15-23	3588-3589	.	

#Text=The more diverse we are, the richer our community and the broader our impact.
16-1	3590-3593	The	
16-2	3594-3598	more	
16-3	3599-3606	diverse	
16-4	3607-3609	we	
16-5	3610-3613	are	
16-6	3613-3614	,	
16-7	3615-3618	the	
16-8	3619-3625	richer	
16-9	3626-3629	our	
16-10	3630-3639	community	
16-11	3640-3643	and	
16-12	3644-3647	the	
16-13	3648-3655	broader	
16-14	3656-3659	our	
16-15	3660-3666	impact	
16-16	3666-3667	.	

#Text=Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards.
17-1	3668-3678	Employment	
17-2	3679-3688	decisions	
17-3	3689-3692	are	
17-4	3693-3697	made	
17-5	3698-3700	on	
17-6	3701-3704	the	
17-7	3705-3710	basis	
17-8	3711-3713	of	
17-9	3714-3725	job-related	
17-10	3726-3734	criteria	
17-11	3735-3742	without	
17-12	3743-3749	regard	
17-13	3750-3752	to	
17-14	3753-3757	race	
17-15	3757-3758	,	
17-16	3759-3764	color	
17-17	3764-3765	,	
17-18	3766-3774	religion	
17-19	3774-3775	,	
17-20	3776-3779	sex	
17-21	3779-3780	,	
17-22	3781-3787	sexual	
17-23	3788-3799	orientation	
17-24	3799-3800	,	
17-25	3801-3807	gender	
17-26	3808-3816	identity	
17-27	3816-3817	,	
17-28	3818-3826	national	
17-29	3827-3833	origin	
17-30	3833-3834	,	
17-31	3835-3845	disability	
17-32	3845-3846	,	
17-33	3847-3854	veteran	
17-34	3855-3861	status	
17-35	3861-3862	,	
17-36	3863-3865	or	
17-37	3866-3869	any	
17-38	3870-3875	other	
17-39	3876-3890	classification	
17-40	3891-3900	protected	
17-41	3901-3903	by	
17-42	3904-3914	applicable	
17-43	3915-3921	law.At	
17-44	3922-3931	Confluent	
17-45	3931-3932	,	
17-46	3933-3935	we	
17-47	3936-3939	are	
17-48	3940-3949	committed	
17-49	3950-3952	to	
17-50	3953-3962	providing	
17-51	3963-3974	competitive	
17-52	3975-3978	pay	
17-53	3979-3982	and	
17-54	3983-3991	benefits	
17-55	3992-3996	that	
17-56	3997-4000	are	
17-57	4001-4003	in	
17-58	4004-4008	line	
17-59	4009-4013	with	
17-60	4014-4022	industry	
17-61	4023-4032	standards	
17-62	4032-4033	.	

#Text=We analyze and carefully consider several factors when determining compensation, including work history, education, professional experience, and location.
18-1	4034-4036	We	
18-2	4037-4044	analyze	
18-3	4045-4048	and	
18-4	4049-4058	carefully	
18-5	4059-4067	consider	
18-6	4068-4075	several	
18-7	4076-4083	factors	
18-8	4084-4088	when	
18-9	4089-4100	determining	
18-10	4101-4113	compensation	
18-11	4113-4114	,	
18-12	4115-4124	including	
18-13	4125-4129	work	
18-14	4130-4137	history	
18-15	4137-4138	,	
18-16	4139-4148	education	
18-17	4148-4149	,	
18-18	4150-4162	professional	
18-19	4163-4173	experience	
18-20	4173-4174	,	
18-21	4175-4178	and	
18-22	4179-4187	location	
18-23	4187-4188	.	

#Text=This position has an annual estimated salary of 117,500 - 132,200 USD, an annual bonus, and a competitive equity package.
19-1	4189-4193	This	
19-2	4194-4202	position	
19-3	4203-4206	has	
19-4	4207-4209	an	
19-5	4210-4216	annual	
19-6	4217-4226	estimated	
19-7	4227-4233	salary	
19-8	4234-4236	of	
19-9	4237-4244	117,500	
19-10	4245-4246	-	
19-11	4247-4254	132,200	
19-12	4255-4258	USD	
19-13	4258-4259	,	
19-14	4260-4262	an	
19-15	4263-4269	annual	
19-16	4270-4275	bonus	
19-17	4275-4276	,	
19-18	4277-4280	and	
19-19	4281-4282	a	
19-20	4283-4294	competitive	
19-21	4295-4301	equity	
19-22	4302-4309	package	
19-23	4309-4310	.	

#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location.
20-1	4311-4314	The	
20-2	4315-4321	actual	
20-3	4322-4325	pay	
20-4	4326-4329	may	
20-5	4330-4334	vary	
20-6	4335-4344	depending	
20-7	4345-4347	on	
20-8	4348-4352	your	
20-9	4353-4359	skills	
20-10	4359-4360	,	
20-11	4361-4375	qualifications	
20-12	4375-4376	,	
20-13	4377-4387	experience	
20-14	4387-4388	,	
20-15	4389-4392	and	
20-16	4393-4397	work	
20-17	4398-4406	location	
20-18	4406-4407	.	

#Text=In addition, Confluent offers a wide range of employee benefits.
21-1	4408-4410	In	
21-2	4411-4419	addition	
21-3	4419-4420	,	
21-4	4421-4430	Confluent	
21-5	4431-4437	offers	
21-6	4438-4439	a	
21-7	4440-4444	wide	
21-8	4445-4450	range	
21-9	4451-4453	of	
21-10	4454-4462	employee	
21-11	4463-4471	benefits	
21-12	4471-4472	.	

#Text=To learn more about our benefits click HERE.Confluent requires all employees (in office and remote) in the U.S. to be vaccinated for COVID-19.
22-1	4473-4475	To	
22-2	4476-4481	learn	
22-3	4482-4486	more	
22-4	4487-4492	about	
22-5	4493-4496	our	
22-6	4497-4505	benefits	
22-7	4506-4511	click	
22-8	4512-4526	HERE.Confluent	
22-9	4527-4535	requires	
22-10	4536-4539	all	
22-11	4540-4549	employees	
22-12	4550-4551	(	
22-13	4551-4553	in	
22-14	4554-4560	office	
22-15	4561-4564	and	
22-16	4565-4571	remote	
22-17	4571-4572	)	
22-18	4573-4575	in	
22-19	4576-4579	the	
22-20	4580-4583	U.S	
22-21	4583-4584	.	
22-22	4585-4587	to	
22-23	4588-4590	be	
22-24	4591-4601	vaccinated	
22-25	4602-4605	for	
22-26	4606-4611	COVID	
22-27	4611-4612	-	
22-28	4612-4614	19	
22-29	4614-4615	.	

#Text=Consistent with federal, state, and local requirements, Confluent will consider requests for reasonable accommodation based on medical conditions/contraindications or sincerely-held religious beliefs where it is able to do so without undue hardship to the company.Click HERE to review our Candidate Privacy Notice which describes how and when Confluent, Inc., and its group companies, collects, uses, and shares certain personal information of California job applicants and prospective employees.
23-1	4616-4626	Consistent	
23-2	4627-4631	with	
23-3	4632-4639	federal	
23-4	4639-4640	,	
23-5	4641-4646	state	
23-6	4646-4647	,	
23-7	4648-4651	and	
23-8	4652-4657	local	
23-9	4658-4670	requirements	
23-10	4670-4671	,	
23-11	4672-4681	Confluent	
23-12	4682-4686	will	
23-13	4687-4695	consider	
23-14	4696-4704	requests	
23-15	4705-4708	for	
23-16	4709-4719	reasonable	
23-17	4720-4733	accommodation	
23-18	4734-4739	based	
23-19	4740-4742	on	
23-20	4743-4750	medical	
23-21	4751-4761	conditions	
23-22	4761-4762	/	
23-23	4762-4779	contraindications	
23-24	4780-4782	or	
23-25	4783-4797	sincerely-held	
23-26	4798-4807	religious	
23-27	4808-4815	beliefs	
23-28	4816-4821	where	
23-29	4822-4824	it	
23-30	4825-4827	is	
23-31	4828-4832	able	
23-32	4833-4835	to	
23-33	4836-4838	do	
23-34	4839-4841	so	
23-35	4842-4849	without	
23-36	4850-4855	undue	
23-37	4856-4864	hardship	
23-38	4865-4867	to	
23-39	4868-4871	the	
23-40	4872-4885	company.Click	
23-41	4886-4890	HERE	
23-42	4891-4893	to	
23-43	4894-4900	review	
23-44	4901-4904	our	
23-45	4905-4914	Candidate	
23-46	4915-4922	Privacy	
23-47	4923-4929	Notice	
23-48	4930-4935	which	
23-49	4936-4945	describes	
23-50	4946-4949	how	
23-51	4950-4953	and	
23-52	4954-4958	when	
23-53	4959-4968	Confluent	
23-54	4968-4969	,	
23-55	4970-4973	Inc	
23-56	4973-4974	.	
23-57	4974-4975	,	
23-58	4976-4979	and	
23-59	4980-4983	its	
23-60	4984-4989	group	
23-61	4990-4999	companies	
23-62	4999-5000	,	
23-63	5001-5009	collects	
23-64	5009-5010	,	
23-65	5011-5015	uses	
23-66	5015-5016	,	
23-67	5017-5020	and	
23-68	5021-5027	shares	
23-69	5028-5035	certain	
23-70	5036-5044	personal	
23-71	5045-5056	information	
23-72	5057-5059	of	
23-73	5060-5070	California	
23-74	5071-5074	job	
23-75	5075-5085	applicants	
23-76	5086-5089	and	
23-77	5090-5101	prospective	
23-78	5102-5111	employees	
23-79	5111-5112	.	

#Text=#LI-Remote 4+ years industry experience designing, building, and supporting backend systems in production with a solid grasp on good software engineering practices such as code reviews, deep focus on quality, and documentation Direct experience building systems with online components that serve user request Strong programming and algorithmic skills Proficiency in a major programming language, e.g.
24-1	5112-5113	#	
24-2	5113-5122	LI-Remote	
24-3	5123-5124	4	
24-4	5124-5125	+	
24-5	5126-5131	years	
24-6	5132-5140	industry	
24-7	5141-5151	experience	
24-8	5152-5161	designing	
24-9	5161-5162	,	
24-10	5163-5171	building	
24-11	5171-5172	,	
24-12	5173-5176	and	
24-13	5177-5187	supporting	
24-14	5188-5195	backend	
24-15	5196-5203	systems	
24-16	5204-5206	in	
24-17	5207-5217	production	
24-18	5218-5222	with	
24-19	5223-5224	a	
24-20	5225-5230	solid	
24-21	5231-5236	grasp	
24-22	5237-5239	on	
24-23	5240-5244	good	
24-24	5245-5253	software	
24-25	5254-5265	engineering	
24-26	5266-5275	practices	
24-27	5276-5280	such	
24-28	5281-5283	as	
24-29	5284-5288	code	
24-30	5289-5296	reviews	
24-31	5296-5297	,	
24-32	5298-5302	deep	
24-33	5303-5308	focus	
24-34	5309-5311	on	
24-35	5312-5319	quality	
24-36	5319-5320	,	
24-37	5321-5324	and	
24-38	5325-5338	documentation	
24-39	5339-5345	Direct	
24-40	5346-5356	experience	
24-41	5357-5365	building	
24-42	5366-5373	systems	
24-43	5374-5378	with	
24-44	5379-5385	online	
24-45	5386-5396	components	
24-46	5397-5401	that	
24-47	5402-5407	serve	
24-48	5408-5412	user	
