#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
10-32	2047-2055	solution	
10-33	2056-2058	at	
10-34	2059-2068	different	
10-35	2069-2075	levels	
10-36	2076-2078	of	
10-37	2079-2082	the	
10-38	2083-2090	backend	
10-39	2091-2099	stack.We	
10-40	2099-2100	�	
10-41	2100-2102	re	
10-42	2103-2111	actively	
10-43	2112-2118	hiring	
10-44	2119-2122	for	
10-45	2123-2130	various	
10-46	2131-2138	backend	
10-47	2139-2150	engineering	
10-48	2151-2156	teams	
10-49	2157-2161	such	
10-50	2162-2164	as	
10-51	2165-2178	Observability	
10-52	2178-2179	,	
10-53	2180-2185	Kafka	
10-54	2186-2193	Connect	
10-55	2193-2194	,	
10-56	2195-2199	Data	
10-57	2200-2210	Governance	
10-58	2210-2211	,	
10-59	2212-2219	Control	
10-60	2220-2225	Plane	
10-61	2225-2226	,	
10-62	2227-2239	Monetization	
10-63	2239-2240	,	
10-64	2241-2247	Client	
10-65	2248-2260	partnerships	
10-66	2260-2261	,	
10-67	2262-2273	Foundations	
10-68	2274-2282	etc.What	
10-69	2283-2286	You	
10-70	2287-2291	Will	
10-71	2292-2294	Do	
10-72	2294-2295	:	
10-73	2295-2296	�	
10-74	2297-2302	Build	
10-75	2303-2319	mission-critical	
10-76	2320-2327	backend	
10-77	2328-2336	services	
10-78	2337-2341	that	
10-79	2342-2349	deliver	
10-80	2350-2355	value	
10-81	2356-2358	to	
10-82	2359-2362	our	
10-83	2363-2372	customers	
10-84	2372-2373	.	

#Text=You will play a crucial role in architecting, designing, developing and operationalizing high performance, scalable, reliable and resilient services� Troubleshoot and debug technical issues inside a deep and complex technical stack that includes microservices, containers, and virtualization� Ensure operational readiness of the services and meet the availability and performance SLA commitments to our customers� A strategic engineer who constantly thinks of process and operational improvementsWhat You Will Bring:� 4+ years industry experience designing, building, and supporting backend systems in production with a solid grasp on good software engineering practices such as code reviews, deep focus on quality, and documentation� Direct experience building systems with online components that serve user request� Strong programming and algorithmic skills.
11-1	2374-2377	You	
11-2	2378-2382	will	
11-3	2383-2387	play	
11-4	2388-2389	a	
11-5	2390-2397	crucial	
11-6	2398-2402	role	
11-7	2403-2405	in	
11-8	2406-2418	architecting	
11-9	2418-2419	,	
11-10	2420-2429	designing	
11-11	2429-2430	,	
11-12	2431-2441	developing	
11-13	2442-2445	and	
11-14	2446-2462	operationalizing	
11-15	2463-2467	high	
11-16	2468-2479	performance	
11-17	2479-2480	,	
11-18	2481-2489	scalable	
11-19	2489-2490	,	
11-20	2491-2499	reliable	
11-21	2500-2503	and	
11-22	2504-2513	resilient	
11-23	2514-2522	services	
11-24	2522-2523	�	
11-25	2524-2536	Troubleshoot	
11-26	2537-2540	and	
11-27	2541-2546	debug	
11-28	2547-2556	technical	
11-29	2557-2563	issues	
11-30	2564-2570	inside	
11-31	2571-2572	a	
11-32	2573-2577	deep	
11-33	2578-2581	and	
11-34	2582-2589	complex	
11-35	2590-2599	technical	
11-36	2600-2605	stack	
11-37	2606-2610	that	
11-38	2611-2619	includes	
11-39	2620-2633	microservices	
11-40	2633-2634	,	
11-41	2635-2645	containers	
11-42	2645-2646	,	
11-43	2647-2650	and	
11-44	2651-2665	virtualization	
11-45	2665-2666	�	
11-46	2667-2673	Ensure	
11-47	2674-2685	operational	
11-48	2686-2695	readiness	
11-49	2696-2698	of	
11-50	2699-2702	the	
11-51	2703-2711	services	
11-52	2712-2715	and	
11-53	2716-2720	meet	
11-54	2721-2724	the	
11-55	2725-2737	availability	
11-56	2738-2741	and	
11-57	2742-2753	performance	
11-58	2754-2757	SLA	
11-59	2758-2769	commitments	
11-60	2770-2772	to	
11-61	2773-2776	our	
11-62	2777-2786	customers	
11-63	2786-2787	�	
11-64	2788-2789	A	
11-65	2790-2799	strategic	
11-66	2800-2808	engineer	
11-67	2809-2812	who	
11-68	2813-2823	constantly	
11-69	2824-2830	thinks	
11-70	2831-2833	of	
11-71	2834-2841	process	
11-72	2842-2845	and	
11-73	2846-2857	operational	
11-74	2858-2874	improvementsWhat	
11-75	2875-2878	You	
11-76	2879-2883	Will	
11-77	2884-2889	Bring	
11-78	2889-2890	:	
11-79	2890-2891	�	
11-80	2892-2893	4	
11-81	2893-2894	+	
11-82	2895-2900	years	
11-83	2901-2909	industry	
11-84	2910-2920	experience	
11-85	2921-2930	designing	
11-86	2930-2931	,	
11-87	2932-2940	building	
11-88	2940-2941	,	
11-89	2942-2945	and	
11-90	2946-2956	supporting	
11-91	2957-2964	backend	
11-92	2965-2972	systems	
11-93	2973-2975	in	
11-94	2976-2986	production	
11-95	2987-2991	with	
11-96	2992-2993	a	
11-97	2994-2999	solid	
11-98	3000-3005	grasp	
11-99	3006-3008	on	
11-100	3009-3013	good	
11-101	3014-3022	software	
11-102	3023-3034	engineering	
11-103	3035-3044	practices	
11-104	3045-3049	such	
11-105	3050-3052	as	
11-106	3053-3057	code	
11-107	3058-3065	reviews	
11-108	3065-3066	,	
11-109	3067-3071	deep	
11-110	3072-3077	focus	
11-111	3078-3080	on	
11-112	3081-3088	quality	
11-113	3088-3089	,	
11-114	3090-3093	and	
11-115	3094-3107	documentation	
11-116	3107-3108	�	
11-117	3109-3115	Direct	
11-118	3116-3126	experience	
11-119	3127-3135	building	
11-120	3136-3143	systems	
11-121	3144-3148	with	
11-122	3149-3155	online	
11-123	3156-3166	components	
11-124	3167-3171	that	
11-125	3172-3177	serve	
11-126	3178-3182	user	
11-127	3183-3190	request	
11-128	3190-3191	�	
11-129	3192-3198	Strong	
11-130	3199-3210	programming	
11-131	3211-3214	and	
11-132	3215-3226	algorithmic	
11-133	3227-3233	skills	
11-134	3233-3234	.	

#Text=Proficiency in a major programming language, e.g.
12-1	3235-3246	Proficiency	
12-2	3247-3249	in	
12-3	3250-3251	a	
12-4	3252-3257	major	
12-5	3258-3269	programming	
12-6	3270-3278	language	
12-7	3278-3279	,	
12-8	3280-3283	e.g	
12-9	3283-3284	.	

#Text=Java, Go, C / C++, Python, etc.� BS, MS, or PhD in computer science or a related field, or equivalent work experienceCome As You AreAt Confluent, equality is a core tenet of our culture.
13-1	3285-3289	Java	
13-2	3289-3290	,	
13-3	3291-3293	Go	
13-4	3293-3294	,	
13-5	3295-3296	C	
13-6	3297-3298	/	
13-7	3299-3300	C	
13-8	3300-3301	+	
13-9	3301-3302	+	
13-10	3302-3303	,	
13-11	3304-3310	Python	
13-12	3310-3311	,	
13-13	3312-3315	etc	
13-14	3315-3316	.	
13-15	3316-3317	�	
13-16	3318-3320	BS	
13-17	3320-3321	,	
13-18	3322-3324	MS	
13-19	3324-3325	,	
13-20	3326-3328	or	
13-21	3329-3332	PhD	
13-22	3333-3335	in	
13-23	3336-3344	computer	
13-24	3345-3352	science	
13-25	3353-3355	or	
13-26	3356-3357	a	
13-27	3358-3365	related	
13-28	3366-3371	field	
13-29	3371-3372	,	
13-30	3373-3375	or	
13-31	3376-3386	equivalent	
13-32	3387-3391	work	
13-33	3392-3406	experienceCome	
13-34	3407-3409	As	
13-35	3410-3413	You	
13-36	3414-3419	AreAt	
13-37	3420-3429	Confluent	
13-38	3429-3430	,	
13-39	3431-3439	equality	
13-40	3440-3442	is	
13-41	3443-3444	a	
13-42	3445-3449	core	
13-43	3450-3455	tenet	
13-44	3456-3458	of	
13-45	3459-3462	our	
13-46	3463-3470	culture	
13-47	3470-3471	.	

#Text=We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences.
14-1	3472-3474	We	
14-2	3475-3478	are	
14-3	3479-3488	committed	
14-4	3489-3491	to	
14-5	3492-3500	building	
14-6	3501-3503	an	
14-7	3504-3513	inclusive	
14-8	3514-3520	global	
14-9	3521-3525	team	
14-10	3526-3530	that	
14-11	3531-3541	represents	
14-12	3542-3543	a	
14-13	3544-3551	variety	
14-14	3552-3554	of	
14-15	3555-3566	backgrounds	
14-16	3566-3567	,	
14-17	3568-3580	perspectives	
14-18	3580-3581	,	
14-19	3582-3589	beliefs	
14-20	3589-3590	,	
14-21	3591-3594	and	
14-22	3595-3606	experiences	
14-23	3606-3607	.	

#Text=The more diverse we are, the richer our community and the broader our impact.
15-1	3608-3611	The	
15-2	3612-3616	more	
15-3	3617-3624	diverse	
15-4	3625-3627	we	
15-5	3628-3631	are	
15-6	3631-3632	,	
15-7	3633-3636	the	
15-8	3637-3643	richer	
15-9	3644-3647	our	
15-10	3648-3657	community	
15-11	3658-3661	and	
15-12	3662-3665	the	
15-13	3666-3673	broader	
15-14	3674-3677	our	
15-15	3678-3684	impact	
15-16	3684-3685	.	

#Text=Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards.
16-1	3686-3696	Employment	
16-2	3697-3706	decisions	
16-3	3707-3710	are	
16-4	3711-3715	made	
16-5	3716-3718	on	
16-6	3719-3722	the	
16-7	3723-3728	basis	
16-8	3729-3731	of	
16-9	3732-3743	job-related	
16-10	3744-3752	criteria	
16-11	3753-3760	without	
16-12	3761-3767	regard	
16-13	3768-3770	to	
16-14	3771-3775	race	
16-15	3775-3776	,	
16-16	3777-3782	color	
16-17	3782-3783	,	
16-18	3784-3792	religion	
16-19	3792-3793	,	
16-20	3794-3797	sex	
16-21	3797-3798	,	
16-22	3799-3805	sexual	
16-23	3806-3817	orientation	
16-24	3817-3818	,	
16-25	3819-3825	gender	
16-26	3826-3834	identity	
16-27	3834-3835	,	
16-28	3836-3844	national	
16-29	3845-3851	origin	
16-30	3851-3852	,	
16-31	3853-3863	disability	
16-32	3863-3864	,	
16-33	3865-3872	veteran	
16-34	3873-3879	status	
16-35	3879-3880	,	
16-36	3881-3883	or	
16-37	3884-3887	any	
16-38	3888-3893	other	
16-39	3894-3908	classification	
16-40	3909-3918	protected	
16-41	3919-3921	by	
16-42	3922-3932	applicable	
16-43	3933-3939	law.At	
16-44	3940-3949	Confluent	
16-45	3949-3950	,	
16-46	3951-3953	we	
16-47	3954-3957	are	
16-48	3958-3967	committed	
16-49	3968-3970	to	
16-50	3971-3980	providing	
16-51	3981-3992	competitive	
16-52	3993-3996	pay	
16-53	3997-4000	and	
16-54	4001-4009	benefits	
16-55	4010-4014	that	
16-56	4015-4018	are	
16-57	4019-4021	in	
16-58	4022-4026	line	
16-59	4027-4031	with	
16-60	4032-4040	industry	
16-61	4041-4050	standards	
16-62	4050-4051	.	

#Text=We analyze and carefully consider several factors when determining compensation, including work history, education, professional experience, and location.
17-1	4052-4054	We	
17-2	4055-4062	analyze	
17-3	4063-4066	and	
17-4	4067-4076	carefully	
17-5	4077-4085	consider	
17-6	4086-4093	several	
17-7	4094-4101	factors	
17-8	4102-4106	when	
17-9	4107-4118	determining	
17-10	4119-4131	compensation	
17-11	4131-4132	,	
17-12	4133-4142	including	
17-13	4143-4147	work	
17-14	4148-4155	history	
17-15	4155-4156	,	
17-16	4157-4166	education	
17-17	4166-4167	,	
17-18	4168-4180	professional	
17-19	4181-4191	experience	
17-20	4191-4192	,	
17-21	4193-4196	and	
17-22	4197-4205	location	
17-23	4205-4206	.	

#Text=This position has an annual estimated salary of 117,500 - 132,200 USD, an annual bonus, and a competitive equity package.
18-1	4207-4211	This	
18-2	4212-4220	position	
18-3	4221-4224	has	
18-4	4225-4227	an	
18-5	4228-4234	annual	
18-6	4235-4244	estimated	
18-7	4245-4251	salary	
18-8	4252-4254	of	
18-9	4255-4262	117,500	
18-10	4263-4264	-	
18-11	4265-4272	132,200	
18-12	4273-4276	USD	
18-13	4276-4277	,	
18-14	4278-4280	an	
18-15	4281-4287	annual	
18-16	4288-4293	bonus	
18-17	4293-4294	,	
18-18	4295-4298	and	
18-19	4299-4300	a	
18-20	4301-4312	competitive	
18-21	4313-4319	equity	
18-22	4320-4327	package	
18-23	4327-4328	.	

#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location.
19-1	4329-4332	The	
19-2	4333-4339	actual	
19-3	4340-4343	pay	
19-4	4344-4347	may	
19-5	4348-4352	vary	
19-6	4353-4362	depending	
19-7	4363-4365	on	
19-8	4366-4370	your	
19-9	4371-4377	skills	
19-10	4377-4378	,	
19-11	4379-4393	qualifications	
19-12	4393-4394	,	
19-13	4395-4405	experience	
19-14	4405-4406	,	
19-15	4407-4410	and	
19-16	4411-4415	work	
19-17	4416-4424	location	
19-18	4424-4425	.	

#Text=In addition, Confluent offers a wide range of employee benefits.
20-1	4426-4428	In	
20-2	4429-4437	addition	
20-3	4437-4438	,	
20-4	4439-4448	Confluent	
20-5	4449-4455	offers	
20-6	4456-4457	a	
20-7	4458-4462	wide	
20-8	4463-4468	range	
20-9	4469-4471	of	
20-10	4472-4480	employee	
20-11	4481-4489	benefits	
20-12	4489-4490	.	

#Text=To learn more about our benefits click HERE.Confluent requires all employees (in office and remote) in the U.S. to be vaccinated for COVID-19.
21-1	4491-4493	To	
21-2	4494-4499	learn	
21-3	4500-4504	more	
21-4	4505-4510	about	
21-5	4511-4514	our	
21-6	4515-4523	benefits	
21-7	4524-4529	click	
21-8	4530-4544	HERE.Confluent	
21-9	4545-4553	requires	
21-10	4554-4557	all	
21-11	4558-4567	employees	
21-12	4568-4569	(	
21-13	4569-4571	in	
21-14	4572-4578	office	
21-15	4579-4582	and	
21-16	4583-4589	remote	
21-17	4589-4590	)	
21-18	4591-4593	in	
21-19	4594-4597	the	
21-20	4598-4601	U.S	
21-21	4601-4602	.	
21-22	4603-4605	to	
21-23	4606-4608	be	
21-24	4609-4619	vaccinated	
21-25	4620-4623	for	
21-26	4624-4629	COVID	
21-27	4629-4630	-	
21-28	4630-4632	19	
21-29	4632-4633	.	

#Text=Consistent with federal, state, and local requirements, Confluent will consider requests for reasonable accommodation based on medical conditions/contraindications or sincerely-held religious beliefs where it is able to do so without undue hardship to the company.Click HERE to review our Candidate Privacy Notice which describes how and when Confluent, Inc., and its group companies, collects, uses, and shares certain personal information of California job applicants and prospective employees.
22-1	4634-4644	Consistent	
22-2	4645-4649	with	
22-3	4650-4657	federal	
22-4	4657-4658	,	
22-5	4659-4664	state	
22-6	4664-4665	,	
22-7	4666-4669	and	
22-8	4670-4675	local	
22-9	4676-4688	requirements	
22-10	4688-4689	,	
22-11	4690-4699	Confluent	
22-12	4700-4704	will	
22-13	4705-4713	consider	
22-14	4714-4722	requests	
22-15	4723-4726	for	
22-16	4727-4737	reasonable	
22-17	4738-4751	accommodation	
22-18	4752-4757	based	
22-19	4758-4760	on	
22-20	4761-4768	medical	
22-21	4769-4779	conditions	
22-22	4779-4780	/	
22-23	4780-4797	contraindications	
22-24	4798-4800	or	
22-25	4801-4815	sincerely-held	
22-26	4816-4825	religious	
22-27	4826-4833	beliefs	
22-28	4834-4839	where	
22-29	4840-4842	it	
22-30	4843-4845	is	
22-31	4846-4850	able	
22-32	4851-4853	to	
22-33	4854-4856	do	
22-34	4857-4859	so	
22-35	4860-4867	without	
22-36	4868-4873	undue	
22-37	4874-4882	hardship	
22-38	4883-4885	to	
22-39	4886-4889	the	
22-40	4890-4903	company.Click	
22-41	4904-4908	HERE	
22-42	4909-4911	to	
22-43	4912-4918	review	
22-44	4919-4922	our	
22-45	4923-4932	Candidate	
22-46	4933-4940	Privacy	
22-47	4941-4947	Notice	
22-48	4948-4953	which	
22-49	4954-4963	describes	
22-50	4964-4967	how	
22-51	4968-4971	and	
22-52	4972-4976	when	
22-53	4977-4986	Confluent	
22-54	4986-4987	,	
22-55	4988-4991	Inc	
22-56	4991-4992	.	
22-57	4992-4993	,	
22-58	4994-4997	and	
22-59	4998-5001	its	
22-60	5002-5007	group	
22-61	5008-5017	companies	
22-62	5017-5018	,	
22-63	5019-5027	collects	
22-64	5027-5028	,	
22-65	5029-5033	uses	
22-66	5033-5034	,	
22-67	5035-5038	and	
22-68	5039-5045	shares	
22-69	5046-5053	certain	
22-70	5054-5062	personal	
22-71	5063-5074	information	
22-72	5075-5077	of	
22-73	5078-5088	California	
22-74	5089-5092	job	
22-75	5093-5103	applicants	
22-76	5104-5107	and	
22-77	5108-5119	prospective	
22-78	5120-5129	employees	
22-79	5129-5130	.	

#Text=#LI-Remote 4+ years industry experience designing, building, and supporting backend systems in production with a solid grasp on good software engineering practices such as code reviews, deep focus on quality, and documentation Direct experience building systems with online components that serve user request Strong programming and algorithmic skills Proficiency in a major programming language, e.g.
23-1	5130-5131	#	
23-2	5131-5140	LI-Remote	
23-3	5141-5142	4	
23-4	5142-5143	+	
23-5	5144-5149	years	
23-6	5150-5158	industry	
23-7	5159-5169	experience	
23-8	5170-5179	designing	
23-9	5179-5180	,	
23-10	5181-5189	building	
23-11	5189-5190	,	
23-12	5191-5194	and	
23-13	5195-5205	supporting	
23-14	5206-5213	backend	
23-15	5214-5221	systems	
23-16	5222-5224	in	
23-17	5225-5235	production	
23-18	5236-5240	with	
23-19	5241-5242	a	
23-20	5243-5248	solid	
23-21	5249-5254	grasp	
23-22	5255-5257	on	
