#FORMAT=WebAnno TSV 3.3


#Text=Description\r
#Text=\r
#Text=Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-11	Description	
9-2	1048-1053	value	
9-3	1054-1060	having	
9-4	1061-1068	diverse	
9-5	1069-1074	teams	
9-6	1075-1078	and	
9-7	1079-1083	want	
9-8	1084-1087	you	
9-9	1088-1090	to	
9-10	1091-1095	grow	
9-11	1096-1098	as	
9-12	1099-1101	we	
9-13	1102-1106	grow	
9-14	1106-1107	�	
9-15	1107-1114	whether	
9-16	1115-1118	you	
9-17	1118-1119	�	
9-18	1119-1121	re	
9-19	1122-1126	just	
9-20	1127-1135	starting	
9-21	1136-1139	out	
9-22	1140-1142	in	
9-23	1143-1147	your	
9-24	1148-1154	career	
9-25	1155-1157	or	
9-26	1158-1166	managing	
9-27	1167-1168	a	
9-28	1169-1174	large	
9-29	1175-1179	team	
9-30	1179-1180	,	
9-31	1181-1184	you	
9-32	1184-1185	�	
9-33	1185-1187	ll	
9-34	1188-1190	be	
9-35	1191-1197	amazed	
9-36	1198-1200	at	
9-37	1201-1204	the	
9-38	1205-1214	magnitude	
9-39	1215-1217	of	
9-40	1218-1222	your	
9-41	1223-1229	impact	
9-42	1229-1230	.	

#Text=About the Role:\r
#Text=The next big goal for Confluent is to make it as easy as possible for anyone to use Confluent�s products, including Kafka, to build their next killer streaming application.
10-1	1234-1239	About	
10-2	1240-1243	the	
10-3	1244-1248	Role	
10-4	1248-1249	:	
10-5	1251-1254	The	
10-6	1255-1259	next	
10-7	1260-1263	big	
10-8	1264-1268	goal	
10-9	1269-1272	for	
10-10	1273-1282	Confluent	
10-11	1283-1285	is	
10-12	1286-1288	to	
10-13	1289-1293	make	
10-14	1294-1296	it	
10-15	1297-1299	as	
10-16	1300-1304	easy	
10-17	1305-1307	as	
10-18	1308-1316	possible	
10-19	1317-1320	for	
10-20	1321-1327	anyone	
10-21	1328-1330	to	
10-22	1331-1334	use	
10-23	1335-1344	Confluent	
10-24	1344-1345	�	
10-25	1345-1346	s	
10-26	1347-1355	products	
10-27	1355-1356	,	
10-28	1357-1366	including	
10-29	1367-1372	Kafka	
10-30	1372-1373	,	
10-31	1374-1376	to	
10-32	1377-1382	build	
10-33	1383-1388	their	
10-34	1389-1393	next	
10-35	1394-1400	killer	
10-36	1401-1410	streaming	
10-37	1411-1422	application	
10-38	1422-1423	.	

#Text=We are at the beginning of this journey and are looking for great engineers to come join our world-class team that is passionate about building and running large-scale, multi-tenant distributed systems for customers that expect a very high level of availability.
11-1	1424-1426	We	
11-2	1427-1430	are	
11-3	1431-1433	at	
11-4	1434-1437	the	
11-5	1438-1447	beginning	
11-6	1448-1450	of	
11-7	1451-1455	this	
11-8	1456-1463	journey	
11-9	1464-1467	and	
11-10	1468-1471	are	
11-11	1472-1479	looking	
11-12	1480-1483	for	
11-13	1484-1489	great	
11-14	1490-1499	engineers	
11-15	1500-1502	to	
11-16	1503-1507	come	
11-17	1508-1512	join	
11-18	1513-1516	our	
11-19	1517-1528	world-class	
11-20	1529-1533	team	
11-21	1534-1538	that	
11-22	1539-1541	is	
11-23	1542-1552	passionate	
11-24	1553-1558	about	
11-25	1559-1567	building	
11-26	1568-1571	and	
11-27	1572-1579	running	
11-28	1580-1591	large-scale	
11-29	1591-1592	,	
11-30	1593-1605	multi-tenant	
11-31	1606-1617	distributed	
11-32	1618-1625	systems	
11-33	1626-1629	for	
11-34	1630-1639	customers	
11-35	1640-1644	that	
11-36	1645-1651	expect	
11-37	1652-1653	a	
11-38	1654-1658	very	
11-39	1659-1663	high	
11-40	1664-1669	level	
11-41	1670-1672	of	
11-42	1673-1685	availability	
11-43	1685-1686	.	

#Text=Backend engineers at Confluent work on a set of diverse and complex challenges such as building foundational cloud frameworks and services that power all components of the platform in the Cloud.
12-1	1690-1697	Backend	
12-2	1698-1707	engineers	
12-3	1708-1710	at	
12-4	1711-1720	Confluent	
12-5	1721-1725	work	
12-6	1726-1728	on	
12-7	1729-1730	a	
12-8	1731-1734	set	
12-9	1735-1737	of	
12-10	1738-1745	diverse	
12-11	1746-1749	and	
12-12	1750-1757	complex	
12-13	1758-1768	challenges	
12-14	1769-1773	such	
12-15	1774-1776	as	
12-16	1777-1785	building	
12-17	1786-1798	foundational	
12-18	1799-1804	cloud	
12-19	1805-1815	frameworks	
12-20	1816-1819	and	
12-21	1820-1828	services	
12-22	1829-1833	that	
12-23	1834-1839	power	
12-24	1840-1843	all	
12-25	1844-1854	components	
12-26	1855-1857	of	
12-27	1858-1861	the	
12-28	1862-1870	platform	
12-29	1871-1873	in	
12-30	1874-1877	the	
12-31	1878-1883	Cloud	
12-32	1883-1884	.	

#Text=The services cover domains of billing, security, org hierarchy, marketplace integrations, to name a few, and involve working on various aspects of our multi-cloud and multi-tenant solution at different levels of the backend stack.
13-1	1885-1888	The	
13-2	1889-1897	services	
13-3	1898-1903	cover	
13-4	1904-1911	domains	
13-5	1912-1914	of	
13-6	1915-1922	billing	
13-7	1922-1923	,	
13-8	1924-1932	security	
13-9	1932-1933	,	
13-10	1934-1937	org	
13-11	1938-1947	hierarchy	
13-12	1947-1948	,	
13-13	1949-1960	marketplace	
13-14	1961-1973	integrations	
13-15	1973-1974	,	
13-16	1975-1977	to	
13-17	1978-1982	name	
13-18	1983-1984	a	
13-19	1985-1988	few	
13-20	1988-1989	,	
13-21	1990-1993	and	
13-22	1994-2001	involve	
13-23	2002-2009	working	
13-24	2010-2012	on	
13-25	2013-2020	various	
13-26	2021-2028	aspects	
13-27	2029-2031	of	
13-28	2032-2035	our	
13-29	2036-2047	multi-cloud	
13-30	2048-2051	and	
13-31	2052-2064	multi-tenant	
13-32	2065-2073	solution	
13-33	2074-2076	at	
13-34	2077-2086	different	
13-35	2087-2093	levels	
13-36	2094-2096	of	
13-37	2097-2100	the	
13-38	2101-2108	backend	
13-39	2109-2114	stack	
13-40	2114-2115	.	

#Text=We�re actively hiring for various backend engineering teams such as Observability, Kafka Connect, Data Governance, Control Plane, Monetization, Client partnerships, Foundations etc.
14-1	2119-2121	We	
14-2	2121-2122	�	
14-3	2122-2124	re	
14-4	2125-2133	actively	
14-5	2134-2140	hiring	
14-6	2141-2144	for	
14-7	2145-2152	various	
14-8	2153-2160	backend	
14-9	2161-2172	engineering	
14-10	2173-2178	teams	
14-11	2179-2183	such	
14-12	2184-2186	as	
14-13	2187-2200	Observability	
14-14	2200-2201	,	
14-15	2202-2207	Kafka	
14-16	2208-2215	Connect	
14-17	2215-2216	,	
14-18	2217-2221	Data	
14-19	2222-2232	Governance	
14-20	2232-2233	,	
14-21	2234-2241	Control	
14-22	2242-2247	Plane	
14-23	2247-2248	,	
14-24	2249-2261	Monetization	
14-25	2261-2262	,	
14-26	2263-2269	Client	
14-27	2270-2282	partnerships	
14-28	2282-2283	,	
14-29	2284-2295	Foundations	
14-30	2296-2299	etc	
14-31	2299-2300	.	

#Text=What You Will Do:\r
#Text=� Build mission-critical backend services that deliver value to our customers.
15-1	2304-2308	What	
15-2	2309-2312	You	
15-3	2313-2317	Will	
15-4	2318-2320	Do	
15-5	2320-2321	:	
15-6	2323-2324	�	
15-7	2325-2330	Build	
15-8	2331-2347	mission-critical	
15-9	2348-2355	backend	
15-10	2356-2364	services	
15-11	2365-2369	that	
15-12	2370-2377	deliver	
15-13	2378-2383	value	
15-14	2384-2386	to	
15-15	2387-2390	our	
15-16	2391-2400	customers	
15-17	2400-2401	.	

#Text=You will play a crucial role in architecting, designing, developing and operationalizing high performance, scalable, reliable and resilient services\r
#Text=� Troubleshoot and debug technical issues inside a deep and complex technical stack that includes microservices, containers, and virtualization\r
#Text=� Ensure operational readiness of the services and meet the availability and performance SLA commitments to our customers\r
#Text=� A strategic engineer who constantly thinks of process and operational improvements\r
#Text=\r
#Text=What You Will Bring:\r
#Text=� 4+ years industry experience designing, building, and supporting backend systems in production with a solid grasp on good software engineering practices such as code reviews, deep focus on quality, and documentation\r
#Text=� Direct experience building systems with online components that serve user request\r
#Text=� Strong programming and algorithmic skills.
16-1	2402-2405	You	
16-2	2406-2410	will	
16-3	2411-2415	play	
16-4	2416-2417	a	
16-5	2418-2425	crucial	
16-6	2426-2430	role	
16-7	2431-2433	in	
16-8	2434-2446	architecting	
16-9	2446-2447	,	
16-10	2448-2457	designing	
16-11	2457-2458	,	
16-12	2459-2469	developing	
16-13	2470-2473	and	
16-14	2474-2490	operationalizing	
16-15	2491-2495	high	
16-16	2496-2507	performance	
16-17	2507-2508	,	
16-18	2509-2517	scalable	
16-19	2517-2518	,	
16-20	2519-2527	reliable	
16-21	2528-2531	and	
16-22	2532-2541	resilient	
16-23	2542-2550	services	
16-24	2552-2553	�	
16-25	2554-2566	Troubleshoot	
16-26	2567-2570	and	
16-27	2571-2576	debug	
16-28	2577-2586	technical	
16-29	2587-2593	issues	
16-30	2594-2600	inside	
16-31	2601-2602	a	
16-32	2603-2607	deep	
16-33	2608-2611	and	
16-34	2612-2619	complex	
16-35	2620-2629	technical	
16-36	2630-2635	stack	
16-37	2636-2640	that	
16-38	2641-2649	includes	
16-39	2650-2663	microservices	
16-40	2663-2664	,	
16-41	2665-2675	containers	
16-42	2675-2676	,	
16-43	2677-2680	and	
16-44	2681-2695	virtualization	
16-45	2697-2698	�	
16-46	2699-2705	Ensure	
16-47	2706-2717	operational	
16-48	2718-2727	readiness	
16-49	2728-2730	of	
16-50	2731-2734	the	
16-51	2735-2743	services	
16-52	2744-2747	and	
16-53	2748-2752	meet	
16-54	2753-2756	the	
16-55	2757-2769	availability	
16-56	2770-2773	and	
16-57	2774-2785	performance	
16-58	2786-2789	SLA	
16-59	2790-2801	commitments	
16-60	2802-2804	to	
16-61	2805-2808	our	
16-62	2809-2818	customers	
16-63	2820-2821	�	
16-64	2822-2823	A	
16-65	2824-2833	strategic	
16-66	2834-2842	engineer	
16-67	2843-2846	who	
16-68	2847-2857	constantly	
16-69	2858-2864	thinks	
16-70	2865-2867	of	
16-71	2868-2875	process	
16-72	2876-2879	and	
16-73	2880-2891	operational	
16-74	2892-2904	improvements	
16-75	2908-2912	What	
16-76	2913-2916	You	
16-77	2917-2921	Will	
16-78	2922-2927	Bring	
16-79	2927-2928	:	
16-80	2930-2931	�	
16-81	2932-2933	4	
16-82	2933-2934	+	
16-83	2935-2940	years	
16-84	2941-2949	industry	
16-85	2950-2960	experience	
16-86	2961-2970	designing	
16-87	2970-2971	,	
16-88	2972-2980	building	
16-89	2980-2981	,	
16-90	2982-2985	and	
16-91	2986-2996	supporting	
16-92	2997-3004	backend	
16-93	3005-3012	systems	
16-94	3013-3015	in	
16-95	3016-3026	production	
16-96	3027-3031	with	
16-97	3032-3033	a	
16-98	3034-3039	solid	
16-99	3040-3045	grasp	
16-100	3046-3048	on	
16-101	3049-3053	good	
16-102	3054-3062	software	
16-103	3063-3074	engineering	
16-104	3075-3084	practices	
16-105	3085-3089	such	
16-106	3090-3092	as	
16-107	3093-3097	code	
16-108	3098-3105	reviews	
16-109	3105-3106	,	
16-110	3107-3111	deep	
16-111	3112-3117	focus	
16-112	3118-3120	on	
16-113	3121-3128	quality	
16-114	3128-3129	,	
16-115	3130-3133	and	
16-116	3134-3147	documentation	
16-117	3149-3150	�	
16-118	3151-3157	Direct	
16-119	3158-3168	experience	
16-120	3169-3177	building	
16-121	3178-3185	systems	
16-122	3186-3190	with	
16-123	3191-3197	online	
16-124	3198-3208	components	
16-125	3209-3213	that	
16-126	3214-3219	serve	
16-127	3220-3224	user	
16-128	3225-3232	request	
16-129	3234-3235	�	
16-130	3236-3242	Strong	
16-131	3243-3254	programming	
16-132	3255-3258	and	
16-133	3259-3270	algorithmic	
16-134	3271-3277	skills	
16-135	3277-3278	.	

#Text=Proficiency in a major programming language, e.g.
17-1	3279-3290	Proficiency	
17-2	3291-3293	in	
17-3	3294-3295	a	
17-4	3296-3301	major	
17-5	3302-3313	programming	
17-6	3314-3322	language	
17-7	3322-3323	,	
17-8	3324-3327	e.g	
17-9	3327-3328	.	

#Text=Java, Go, C / C++, Python, etc
18-1	3329-3333	Java	
18-2	3333-3334	,	
18-3	3335-3337	Go	
18-4	3337-3338	,	
18-5	3339-3340	C	
18-6	3341-3342	/	
18-7	3343-3344	C	
18-8	3344-3345	+	
18-9	3345-3346	+	
18-10	3346-3347	,	
18-11	3348-3354	Python	
18-12	3354-3355	,	
18-13	3356-3359	etc	

#Text=.
19-1	3359-3360	.	

#Text=� BS, MS, or PhD in computer science or a related field, or equivalent work experience\r
#Text=\r
#Text=Come As You Are\r
#Text=\r
#Text=At Confluent, equality is a core tenet of our culture.
20-1	3362-3363	�	
20-2	3364-3366	BS	
20-3	3366-3367	,	
20-4	3368-3370	MS	
20-5	3370-3371	,	
20-6	3372-3374	or	
20-7	3375-3378	PhD	
20-8	3379-3381	in	
20-9	3382-3390	computer	
20-10	3391-3398	science	
20-11	3399-3401	or	
20-12	3402-3403	a	
20-13	3404-3411	related	
20-14	3412-3417	field	
20-15	3417-3418	,	
20-16	3419-3421	or	
20-17	3422-3432	equivalent	
20-18	3433-3437	work	
20-19	3438-3448	experience	
20-20	3452-3456	Come	
20-21	3457-3459	As	
20-22	3460-3463	You	
20-23	3464-3467	Are	
20-24	3471-3473	At	
20-25	3474-3483	Confluent	
20-26	3483-3484	,	
20-27	3485-3493	equality	
20-28	3494-3496	is	
20-29	3497-3498	a	
20-30	3499-3503	core	
20-31	3504-3509	tenet	
20-32	3510-3512	of	
20-33	3513-3516	our	
20-34	3517-3524	culture	
20-35	3524-3525	.	

#Text=We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences.
21-1	3526-3528	We	
21-2	3529-3532	are	
21-3	3533-3542	committed	
21-4	3543-3545	to	
21-5	3546-3554	building	
21-6	3555-3557	an	
21-7	3558-3567	inclusive	
21-8	3568-3574	global	
21-9	3575-3579	team	
21-10	3580-3584	that	
21-11	3585-3595	represents	
21-12	3596-3597	a	
21-13	3598-3605	variety	
21-14	3606-3608	of	
21-15	3609-3620	backgrounds	
21-16	3620-3621	,	
21-17	3622-3634	perspectives	
21-18	3634-3635	,	
21-19	3636-3643	beliefs	
21-20	3643-3644	,	
21-21	3645-3648	and	
21-22	3649-3660	experiences	
21-23	3660-3661	.	

#Text=The more diverse we are, the richer our community and the broader our impact.
22-1	3662-3665	The	
22-2	3666-3670	more	
22-3	3671-3678	diverse	
22-4	3679-3681	we	
22-5	3682-3685	are	
22-6	3685-3686	,	
22-7	3687-3690	the	
22-8	3691-3697	richer	
22-9	3698-3701	our	
22-10	3702-3711	community	
22-11	3712-3715	and	
22-12	3716-3719	the	
22-13	3720-3727	broader	
22-14	3728-3731	our	
22-15	3732-3738	impact	
22-16	3738-3739	.	

#Text=Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.
23-1	3740-3750	Employment	
23-2	3751-3760	decisions	
23-3	3761-3764	are	
23-4	3765-3769	made	
23-5	3770-3772	on	
23-6	3773-3776	the	
23-7	3777-3782	basis	
23-8	3783-3785	of	
23-9	3786-3797	job-related	
23-10	3798-3806	criteria	
23-11	3807-3814	without	
23-12	3815-3821	regard	
23-13	3822-3824	to	
23-14	3825-3829	race	
23-15	3829-3830	,	
23-16	3831-3836	color	
23-17	3836-3837	,	
23-18	3838-3846	religion	
23-19	3846-3847	,	
23-20	3848-3851	sex	
23-21	3851-3852	,	
23-22	3853-3859	sexual	
23-23	3860-3871	orientation	
23-24	3871-3872	,	
23-25	3873-3879	gender	
23-26	3880-3888	identity	
23-27	3888-3889	,	
23-28	3890-3898	national	
23-29	3899-3905	origin	
23-30	3905-3906	,	
23-31	3907-3917	disability	
23-32	3917-3918	,	
23-33	3919-3926	veteran	
23-34	3927-3933	status	
23-35	3933-3934	,	
23-36	3935-3937	or	
23-37	3938-3941	any	
23-38	3942-3947	other	
23-39	3948-3962	classification	
23-40	3963-3972	protected	
23-41	3973-3975	by	
23-42	3976-3986	applicable	
23-43	3987-3990	law	
23-44	3990-3991	.	

#Text=At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards.
24-1	3995-3997	At	
24-2	3998-4007	Confluent	
24-3	4007-4008	,	
24-4	4009-4011	we	
24-5	4012-4015	are	
24-6	4016-4025	committed	
24-7	4026-4028	to	
24-8	4029-4038	providing	
24-9	4039-4050	competitive	
24-10	4051-4054	pay	
24-11	4055-4058	and	
24-12	4059-4067	benefits	
24-13	4068-4072	that	
24-14	4073-4076	are	
24-15	4077-4079	in	
24-16	4080-4084	line	
24-17	4085-4089	with	
24-18	4090-4098	industry	
24-19	4099-4108	standards	
24-20	4108-4109	.	

#Text=We analyze and carefully consider several factors when determining compensation, including work history, education, professional experience, and location.
25-1	4110-4112	We	
25-2	4113-4120	analyze	
25-3	4121-4124	and	
25-4	4125-4134	carefully	
25-5	4135-4143	consider	
25-6	4144-4151	several	
25-7	4152-4159	factors	
25-8	4160-4164	when	
25-9	4165-4176	determining	
25-10	4177-4189	compensation	
25-11	4189-4190	,	
25-12	4191-4200	including	
25-13	4201-4205	work	
25-14	4206-4213	history	
25-15	4213-4214	,	
25-16	4215-4224	education	
25-17	4224-4225	,	
25-18	4226-4238	professional	
25-19	4239-4249	experience	
25-20	4249-4250	,	
25-21	4251-4254	and	
25-22	4255-4263	location	
25-23	4263-4264	.	

#Text=This position has an annual estimated salary of 117,500 - 132,200 USD, an annual bonus, and a competitive equity package.
26-1	4265-4269	This	
26-2	4270-4278	position	
26-3	4279-4282	has	
26-4	4283-4285	an	
26-5	4286-4292	annual	
26-6	4293-4302	estimated	
26-7	4303-4309	salary	
26-8	4310-4312	of	
26-9	4313-4320	117,500	
26-10	4321-4322	-	
26-11	4323-4330	132,200	
26-12	4331-4334	USD	
26-13	4334-4335	,	
26-14	4336-4338	an	
26-15	4339-4345	annual	
26-16	4346-4351	bonus	
26-17	4351-4352	,	
26-18	4353-4356	and	
26-19	4357-4358	a	
26-20	4359-4370	competitive	
26-21	4371-4377	equity	
26-22	4378-4385	package	
26-23	4385-4386	.	

#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location.
27-1	4387-4390	The	
27-2	4391-4397	actual	
27-3	4398-4401	pay	
27-4	4402-4405	may	
27-5	4406-4410	vary	
27-6	4411-4420	depending	
27-7	4421-4423	on	
27-8	4424-4428	your	
27-9	4429-4435	skills	
27-10	4435-4436	,	
27-11	4437-4451	qualifications	
27-12	4451-4452	,	
27-13	4453-4463	experience	
27-14	4463-4464	,	
27-15	4465-4468	and	
27-16	4469-4473	work	
27-17	4474-4482	location	
27-18	4482-4483	.	

#Text=In addition, Confluent offers a wide range of employee benefits.
28-1	4484-4486	In	
28-2	4487-4495	addition	
28-3	4495-4496	,	
28-4	4497-4506	Confluent	
28-5	4507-4513	offers	
28-6	4514-4515	a	
28-7	4516-4520	wide	
28-8	4521-4526	range	
28-9	4527-4529	of	
28-10	4530-4538	employee	
28-11	4539-4547	benefits	
28-12	4547-4548	.	

#Text=To learn more about our benefits click HERE.
29-1	4549-4551	To	
29-2	4552-4557	learn	
29-3	4558-4562	more	
29-4	4563-4568	about	
29-5	4569-4572	our	
29-6	4573-4581	benefits	
29-7	4582-4587	click	
29-8	4588-4592	HERE	
29-9	4592-4593	.	

#Text=Confluent requires all employees (in office and remote) in the U.S. to be vaccinated for COVID-19.
30-1	4597-4606	Confluent	
30-2	4607-4615	requires	
30-3	4616-4619	all	
30-4	4620-4629	employees	
30-5	4630-4631	(	
30-6	4631-4633	in	
30-7	4634-4640	office	
30-8	4641-4644	and	
30-9	4645-4651	remote	
30-10	4651-4652	)	
30-11	4653-4655	in	
30-12	4656-4659	the	
30-13	4660-4663	U.S	
30-14	4663-4664	.	
30-15	4665-4667	to	
30-16	4668-4670	be	
30-17	4671-4681	vaccinated	
30-18	4682-4685	for	
30-19	4686-4691	COVID	
30-20	4691-4692	-	
30-21	4692-4694	19	
30-22	4694-4695	.	

#Text=Consistent with federal, state, and local requirements, Confluent will consider requests for reasonable accommodation based on medical conditions/contraindications or sincerely-held religious beliefs where it is able to do so without undue hardship to the company.
31-1	4696-4706	Consistent	
31-2	4707-4711	with	
31-3	4712-4719	federal	
31-4	4719-4720	,	
31-5	4721-4726	state	
31-6	4726-4727	,	
31-7	4728-4731	and	
31-8	4732-4737	local	
31-9	4738-4750	requirements	
31-10	4750-4751	,	
31-11	4752-4761	Confluent	
31-12	4762-4766	will	
31-13	4767-4775	consider	
31-14	4776-4784	requests	
31-15	4785-4788	for	
31-16	4789-4799	reasonable	
31-17	4800-4813	accommodation	
31-18	4814-4819	based	
31-19	4820-4822	on	
31-20	4823-4830	medical	
31-21	4831-4841	conditions	
31-22	4841-4842	/	
31-23	4842-4859	contraindications	
31-24	4860-4862	or	
31-25	4863-4877	sincerely-held	
31-26	4878-4887	religious	
31-27	4888-4895	beliefs	
31-28	4896-4901	where	
31-29	4902-4904	it	
31-30	4905-4907	is	
31-31	4908-4912	able	
31-32	4913-4915	to	
31-33	4916-4918	do	
31-34	4919-4921	so	
31-35	4922-4929	without	
31-36	4930-4935	undue	
31-37	4936-4944	hardship	
31-38	4945-4947	to	
31-39	4948-4951	the	
31-40	4952-4959	company	
31-41	4959-4960	.	

#Text=Click HERE to review our Candidate Privacy Notice which describes how and when Confluent, Inc., and its group companies, collects, uses, and shares certain personal information of California job applicants and prospective employees.
32-1	4964-4969	Click	
32-2	4970-4974	HERE	
32-3	4975-4977	to	
32-4	4978-4984	review	
32-5	4985-4988	our	
32-6	4989-4998	Candidate	
32-7	4999-5006	Privacy	
32-8	5007-5013	Notice	
32-9	5014-5019	which	
32-10	5020-5029	describes	
32-11	5030-5033	how	
32-12	5034-5037	and	
32-13	5038-5042	when	
32-14	5043-5052	Confluent	
32-15	5052-5053	,	
32-16	5054-5057	Inc	
32-17	5057-5058	.	
32-18	5058-5059	,	
32-19	5060-5063	and	
32-20	5064-5067	its	
32-21	5068-5073	group	
32-22	5074-5083	companies	
32-23	5083-5084	,	
32-24	5085-5093	collects	
32-25	5093-5094	,	
32-26	5095-5099	uses	
32-27	5099-5100	,	
32-28	5101-5104	and	
32-29	5105-5111	shares	
32-30	5112-5119	certain	
32-31	5120-5128	personal	
32-32	5129-5140	information	
32-33	5141-5143	of	
32-34	5144-5154	California	
32-35	5155-5158	job	
32-36	5159-5169	applicants	
32-37	5170-5173	and	
32-38	5174-5185	prospective	
32-39	5186-5195	employees	
32-40	5195-5196	.	

#Text=#LI-Remote\r
