#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=*Description** Do you thrive on working on the cutting edge?
21-8	1529-1530	.	_	

#Text=Research and makes necessary adjustments and/or recommendations to resolve complex software related issues.
22-1	1531-1539	Research	_	
22-2	1540-1543	and	_	
22-3	1544-1549	makes	_	
22-4	1550-1559	necessary	_	
22-5	1560-1571	adjustments	_	
22-6	1572-1575	and	_	
22-7	1575-1576	/	_	
22-8	1576-1578	or	_	
22-9	1579-1594	recommendations	_	
22-10	1595-1597	to	_	
22-11	1598-1605	resolve	_	
22-12	1606-1613	complex	_	
22-13	1614-1622	software	_	
22-14	1623-1630	related	_	
22-15	1631-1637	issues	_	
22-16	1637-1638	.	_	

#Text=Understands department, segment, and organizational strategy and operating objectives, including their linkages to related areas.
23-1	1639-1650	Understands	_	
23-2	1651-1661	department	_	
23-3	1661-1662	,	_	
23-4	1663-1670	segment	_	
23-5	1670-1671	,	_	
23-6	1672-1675	and	_	
23-7	1676-1690	organizational	Soft Skill	
23-8	1691-1699	strategy	_	
23-9	1700-1703	and	_	
23-10	1704-1713	operating	_	
23-11	1714-1724	objectives	_	
23-12	1724-1725	,	_	
23-13	1726-1735	including	_	
23-14	1736-1741	their	_	
23-15	1742-1750	linkages	_	
23-16	1751-1753	to	_	
23-17	1754-1761	related	_	
23-18	1762-1767	areas	_	
23-19	1767-1768	.	_	

#Text=Makes decisions regarding own work methods, occasionally in ambiguous situations, and requires minimal direction, mentors' junior engineers.
24-1	1769-1774	Makes	_	
24-2	1775-1784	decisions	_	
24-3	1785-1794	regarding	_	
24-4	1795-1798	own	_	
24-5	1799-1803	work	_	
24-6	1804-1811	methods	_	
24-7	1811-1812	,	_	
24-8	1813-1825	occasionally	_	
24-9	1826-1828	in	_	
24-10	1829-1838	ambiguous	_	
24-11	1839-1849	situations	_	
24-12	1849-1850	,	_	
24-13	1851-1854	and	_	
24-14	1855-1863	requires	_	
24-15	1864-1871	minimal	_	
24-16	1872-1881	direction	_	
24-17	1881-1882	,	_	
24-18	1883-1890	mentors	_	
24-19	1890-1891	'	_	
24-20	1892-1898	junior	_	
24-21	1899-1908	engineers	_	
24-22	1908-1909	.	_	

#Text=Follows established guidelines/procedures.
25-1	1910-1917	Follows	_	
25-2	1918-1929	established	_	
25-3	1930-1940	guidelines	_	
25-4	1940-1941	/	_	
25-5	1941-1951	procedures	_	
25-6	1951-1952	.	_	

#Text=**Required Qualifications** + 5+ yrs of experience with frontend application development. + At least 3-5yrs of experience using a modern JavaScript framework, preferably React JS. + Good understanding of API's, Microservices Architecture, Testing Automation. + Must have knowledge of the branching & merging strategies, commits, and pull requests. + Must have experience performing code reviews and mentoring junior developers. + Proactive problem resolution, ability to work in a fast-paced multi-partner environment + Manage priorities, timelines, and deliverables, all-hands on deck contributor + Bachelor's degree in computer science or related field + Must be passionate about contributing to an organization focused on continuously improving consumer experiences. + Strong analytical and reasoning skills with an ability to visualize processes and outcomes.
26-1	1953-1954	*	_	
26-2	1954-1955	*	_	
26-3	1955-1963	Required	_	
26-4	1964-1978	Qualifications	_	
26-5	1978-1979	*	_	
26-6	1979-1980	*	_	
26-7	1981-1982	+	_	
26-8	1983-1984	5	_	
26-9	1984-1985	+	_	
26-10	1986-1989	yrs	_	
26-11	1990-1992	of	_	
26-12	1993-2003	experience	_	
26-13	2004-2008	with	_	
26-14	2009-2017	frontend	_	
26-15	2018-2029	application	_	
26-16	2030-2041	development	_	
26-17	2041-2042	.	_	
26-18	2043-2044	+	_	
26-19	2045-2047	At	_	
26-20	2048-2053	least	_	
26-21	2054-2055	3	_	
26-22	2055-2056	-	_	
26-23	2056-2060	5yrs	_	
26-24	2061-2063	of	_	
26-25	2064-2074	experience	_	
26-26	2075-2080	using	_	
26-27	2081-2082	a	_	
26-28	2083-2089	modern	_	
26-29	2090-2100	JavaScript	Hard Skill	
26-30	2101-2110	framework	_	
26-31	2110-2111	,	_	
26-32	2112-2122	preferably	_	
26-33	2123-2128	React	Hard Skill	
26-34	2129-2131	JS	_	
26-35	2131-2132	.	_	
26-36	2133-2134	+	_	
26-37	2135-2139	Good	_	
26-38	2140-2153	understanding	_	
26-39	2154-2156	of	_	
26-40	2157-2162	API's	_	
26-41	2162-2163	,	_	
26-42	2164-2177	Microservices	_	
26-43	2178-2190	Architecture	_	
26-44	2190-2191	,	_	
26-45	2192-2199	Testing	_	
26-46	2200-2210	Automation	_	
26-47	2210-2211	.	_	
26-48	2212-2213	+	_	
26-49	2214-2218	Must	_	
26-50	2219-2223	have	_	
26-51	2224-2233	knowledge	_	
26-52	2234-2236	of	_	
26-53	2237-2240	the	_	
26-54	2241-2250	branching	_	
26-55	2251-2252	&	_	
26-56	2253-2260	merging	_	
26-57	2261-2271	strategies	_	
26-58	2271-2272	,	_	
26-59	2273-2280	commits	_	
26-60	2280-2281	,	_	
26-61	2282-2285	and	_	
26-62	2286-2290	pull	_	
26-63	2291-2299	requests	_	
26-64	2299-2300	.	_	
26-65	2301-2302	+	_	
26-66	2303-2307	Must	_	
26-67	2308-2312	have	_	
26-68	2313-2323	experience	_	
26-69	2324-2334	performing	_	
26-70	2335-2339	code	_	
26-71	2340-2347	reviews	_	
26-72	2348-2351	and	_	
26-73	2352-2361	mentoring	_	
26-74	2362-2368	junior	_	
26-75	2369-2379	developers	_	
26-76	2379-2380	.	_	
26-77	2381-2382	+	_	
26-78	2383-2392	Proactive	_	
26-79	2393-2400	problem	_	
26-80	2401-2411	resolution	_	
26-81	2411-2412	,	_	
26-82	2413-2420	ability	_	
26-83	2421-2423	to	_	
26-84	2424-2428	work	_	
26-85	2429-2431	in	_	
26-86	2432-2433	a	_	
26-87	2434-2444	fast-paced	_	
26-88	2445-2458	multi-partner	_	
26-89	2459-2470	environment	_	
26-90	2471-2472	+	_	
26-91	2473-2479	Manage	_	
26-92	2480-2490	priorities	_	
26-93	2490-2491	,	_	
26-94	2492-2501	timelines	_	
26-95	2501-2502	,	_	
26-96	2503-2506	and	_	
26-97	2507-2519	deliverables	_	
26-98	2519-2520	,	_	
26-99	2521-2530	all-hands	_	
26-100	2531-2533	on	_	
26-101	2534-2538	deck	_	
26-102	2539-2550	contributor	_	
26-103	2551-2552	+	_	
26-104	2553-2563	Bachelor's	_	
26-105	2564-2570	degree	_	
26-106	2571-2573	in	_	
26-107	2574-2582	computer	_	
26-108	2583-2590	science	_	
26-109	2591-2593	or	_	
26-110	2594-2601	related	_	
26-111	2602-2607	field	_	
26-112	2608-2609	+	_	
26-113	2610-2614	Must	_	
26-114	2615-2617	be	_	
26-115	2618-2628	passionate	_	
26-116	2629-2634	about	_	
26-117	2635-2647	contributing	_	
26-118	2648-2650	to	_	
26-119	2651-2653	an	_	
26-120	2654-2666	organization	_	
26-121	2667-2674	focused	_	
26-122	2675-2677	on	_	
26-123	2678-2690	continuously	_	
26-124	2691-2700	improving	_	
26-125	2701-2709	consumer	_	
26-126	2710-2721	experiences	_	
26-127	2721-2722	.	_	
26-128	2723-2724	+	_	
26-129	2725-2731	Strong	_	
26-130	2732-2742	analytical	_	
26-131	2743-2746	and	_	
26-132	2747-2756	reasoning	_	
26-133	2757-2763	skills	_	
26-134	2764-2768	with	_	
26-135	2769-2771	an	_	
26-136	2772-2779	ability	_	
26-137	2780-2782	to	_	
26-138	2783-2792	visualize	_	
26-139	2793-2802	processes	_	
26-140	2803-2806	and	_	
26-141	2807-2815	outcomes	_	
26-142	2815-2816	.	_	

#Text=Strategic thinker with strong analytic and problem-solving skills + Proficiency in troubleshooting software issues and debugging complex codebase.
27-1	2817-2826	Strategic	_	
27-2	2827-2834	thinker	_	
27-3	2835-2839	with	_	
27-4	2840-2846	strong	_	
27-5	2847-2855	analytic	_	
27-6	2856-2859	and	_	
27-7	2860-2875	problem-solving	_	
27-8	2876-2882	skills	_	
27-9	2883-2884	+	_	
27-10	2885-2896	Proficiency	_	
27-11	2897-2899	in	_	
27-12	2900-2915	troubleshooting	Hard Skill	
27-13	2916-2924	software	_	
27-14	2925-2931	issues	_	
27-15	2932-2935	and	_	
27-16	2936-2945	debugging	Hard Skill	
27-17	2946-2953	complex	_	
27-18	2954-2962	codebase	_	
27-19	2962-2963	.	_	

#Text=Experience with performance profiling and optimization + Outstanding all-round communication skills and ability to work collaboratively **Preferred Qualifications** + Experience designing and building front-end and API solutions + Experience with cloud native solutions in public and hybrid cloud environment + Demonstrable experience with modern software development process, principles, and practices (continuous integration/continuous delivery, change management and version control, test-driven development, automated testing, peer-reviewed code) + Deep understanding of agile principles and how they can be flexibly applied + A passion for solving problems and providing workable solutions + Experience working on cross-functional/balanced product aligned teams + Experience with human-centered design approach + Healthcare business experience + Experience working with remote distributed teams + Master's Degree **Additional Information** Work-At-Home Requirements To ensure Home or Hybrid Home/Office associates' ability to work effectively, the self-provided internet service of Home or Hybrid Home/Office associates must meet the following criteria: + At minimum, a download speed of 25 Mbps and an upload speed of 10 Mbps is recommended; wireless, wired cable or DSL connection is suggested + Satellite, cellular and microwave connection can be used only if approved by leadership + Associates who live and work from Home in the state of California, Illinois, Montana, or South Dakota will be provided a bi-weekly payment for their internet expense. + Humana will provide Home or Hybrid Home/Office associates with telephone equipment appropriate to meet the business requirements for their position/job. + Work from a dedicated space lacking ongoing interruptions to protect member PHI / HIPAA information #LI-Remore This is a remote position **Scheduled Weekly Hours** 40Humana complies with all applicable federal civil rights laws and does not discriminate on the basis of race, color, national origin, age, disability, sex, sexual orientation, gender identity or religion.
28-1	2964-2974	Experience	_	
28-2	2975-2979	with	_	
28-3	2980-2991	performance	_	
28-4	2992-3001	profiling	_	
28-5	3002-3005	and	_	
28-6	3006-3018	optimization	_	
28-7	3019-3020	+	_	
28-8	3021-3032	Outstanding	_	
28-9	3033-3042	all-round	_	
28-10	3043-3056	communication	Soft Skill	
28-11	3057-3063	skills	_	
28-12	3064-3067	and	_	
28-13	3068-3075	ability	_	
28-14	3076-3078	to	_	
28-15	3079-3083	work	_	
28-16	3084-3099	collaboratively	_	
28-17	3100-3101	*	_	
28-18	3101-3102	*	_	
28-19	3102-3111	Preferred	_	
28-20	3112-3126	Qualifications	_	
28-21	3126-3127	*	_	
28-22	3127-3128	*	_	
28-23	3129-3130	+	_	
28-24	3131-3141	Experience	_	
28-25	3142-3151	designing	_	
28-26	3152-3155	and	_	
28-27	3156-3164	building	_	
28-28	3165-3174	front-end	_	
28-29	3175-3178	and	_	
28-30	3179-3182	API	Hard Skill	
28-31	3183-3192	solutions	_	
28-32	3193-3194	+	_	
28-33	3195-3205	Experience	_	
28-34	3206-3210	with	_	
28-35	3211-3216	cloud	_	
28-36	3217-3223	native	_	
28-37	3224-3233	solutions	_	
28-38	3234-3236	in	_	
28-39	3237-3243	public	_	
28-40	3244-3247	and	_	
28-41	3248-3254	hybrid	_	
28-42	3255-3260	cloud	_	
28-43	3261-3272	environment	_	
28-44	3273-3274	+	_	
28-45	3275-3287	Demonstrable	_	
28-46	3288-3298	experience	_	
28-47	3299-3303	with	_	
28-48	3304-3310	modern	_	
28-49	3311-3319	software	_	
28-50	3320-3331	development	_	
28-51	3332-3339	process	_	
28-52	3339-3340	,	_	
28-53	3341-3351	principles	_	
28-54	3351-3352	,	_	
28-55	3353-3356	and	_	
28-56	3357-3366	practices	_	
28-57	3367-3368	(	_	
28-58	3368-3378	continuous	_	
28-59	3379-3390	integration	_	
28-60	3390-3391	/	_	
28-61	3391-3401	continuous	_	
28-62	3402-3410	delivery	_	
28-63	3410-3411	,	_	
28-64	3412-3418	change	_	
28-65	3419-3429	management	_	
28-66	3430-3433	and	_	
28-67	3434-3441	version	_	
28-68	3442-3449	control	_	
28-69	3449-3450	,	_	
28-70	3451-3462	test-driven	_	
28-71	3463-3474	development	_	
28-72	3474-3475	,	_	
28-73	3476-3485	automated	_	
28-74	3486-3493	testing	_	
28-75	3493-3494	,	_	
28-76	3495-3508	peer-reviewed	_	
28-77	3509-3513	code	_	
28-78	3513-3514	)	_	
28-79	3515-3516	+	_	
28-80	3517-3521	Deep	_	
28-81	3522-3535	understanding	_	
28-82	3536-3538	of	_	
28-83	3539-3544	agile	Hard Skill	
28-84	3545-3555	principles	_	
28-85	3556-3559	and	_	
28-86	3560-3563	how	_	
28-87	3564-3568	they	_	
28-88	3569-3572	can	_	
28-89	3573-3575	be	_	
28-90	3576-3584	flexibly	_	
28-91	3585-3592	applied	_	
28-92	3593-3594	+	_	
28-93	3595-3596	A	_	
28-94	3597-3604	passion	Soft Skill	
28-95	3605-3608	for	_	
28-96	3609-3616	solving	_	
28-97	3617-3625	problems	_	
28-98	3626-3629	and	_	
28-99	3630-3639	providing	_	
28-100	3640-3648	workable	_	
28-101	3649-3658	solutions	_	
28-102	3659-3660	+	_	
28-103	3661-3671	Experience	_	
28-104	3672-3679	working	_	
28-105	3680-3682	on	_	
28-106	3683-3699	cross-functional	_	
28-107	3699-3700	/	_	
28-108	3700-3708	balanced	_	
28-109	3709-3716	product	_	
28-110	3717-3724	aligned	_	
28-111	3725-3730	teams	_	
28-112	3731-3732	+	_	
28-113	3733-3743	Experience	_	
28-114	3744-3748	with	_	
28-115	3749-3763	human-centered	_	
28-116	3764-3770	design	Hard Skill	
28-117	3771-3779	approach	_	
28-118	3780-3781	+	_	
28-119	3782-3792	Healthcare	_	
28-120	3793-3801	business	_	
28-121	3802-3812	experience	_	
28-122	3813-3814	+	_	
28-123	3815-3825	Experience	_	
28-124	3826-3833	working	_	
28-125	3834-3838	with	_	
28-126	3839-3845	remote	_	
28-127	3846-3857	distributed	_	
28-128	3858-3863	teams	_	
28-129	3864-3865	+	_	
28-130	3866-3874	Master's	_	
28-131	3875-3881	Degree	_	
28-132	3882-3883	*	_	
28-133	3883-3884	*	_	
28-134	3884-3894	Additional	_	
28-135	3895-3906	Information	_	
28-136	3906-3907	*	_	
28-137	3907-3908	*	_	
28-138	3909-3921	Work-At-Home	_	
28-139	3922-3934	Requirements	_	
28-140	3935-3937	To	_	
28-141	3938-3944	ensure	_	
28-142	3945-3949	Home	_	
28-143	3950-3952	or	_	
28-144	3953-3959	Hybrid	_	
28-145	3960-3964	Home	_	
28-146	3964-3965	/	_	
28-147	3965-3971	Office	_	
28-148	3972-3982	associates	_	
28-149	3982-3983	'	_	
28-150	3984-3991	ability	_	
28-151	3992-3994	to	_	
28-152	3995-3999	work	_	
28-153	4000-4011	effectively	_	
28-154	4011-4012	,	_	
28-155	4013-4016	the	_	
28-156	4017-4030	self-provided	_	
28-157	4031-4039	internet	_	
28-158	4040-4047	service	_	
28-159	4048-4050	of	_	
28-160	4051-4055	Home	_	
28-161	4056-4058	or	_	
28-162	4059-4065	Hybrid	_	
28-163	4066-4070	Home	_	
28-164	4070-4071	/	_	
28-165	4071-4077	Office	_	
28-166	4078-4088	associates	_	
28-167	4089-4093	must	_	
28-168	4094-4098	meet	_	
28-169	4099-4102	the	_	
28-170	4103-4112	following	_	
28-171	4113-4121	criteria	_	
28-172	4121-4122	:	_	
28-173	4123-4124	+	_	
28-174	4125-4127	At	_	
28-175	4128-4135	minimum	_	
28-176	4135-4136	,	_	
28-177	4137-4138	a	_	
28-178	4139-4147	download	_	
28-179	4148-4153	speed	_	
28-180	4154-4156	of	_	
28-181	4157-4159	25	_	
28-182	4160-4164	Mbps	_	
28-183	4165-4168	and	_	
28-184	4169-4171	an	_	
28-185	4172-4178	upload	_	
28-186	4179-4184	speed	_	
28-187	4185-4187	of	_	
28-188	4188-4190	10	_	
28-189	4191-4195	Mbps	_	
28-190	4196-4198	is	_	
28-191	4199-4210	recommended	_	
28-192	4210-4211	;	_	
28-193	4212-4220	wireless	_	
28-194	4220-4221	,	_	
28-195	4222-4227	wired	_	
28-196	4228-4233	cable	_	
28-197	4234-4236	or	_	
28-198	4237-4240	DSL	_	
28-199	4241-4251	connection	_	
28-200	4252-4254	is	_	
28-201	4255-4264	suggested	_	
28-202	4265-4266	+	_	
28-203	4267-4276	Satellite	_	
28-204	4276-4277	,	_	
28-205	4278-4286	cellular	_	
28-206	4287-4290	and	_	
28-207	4291-4300	microwave	_	
28-208	4301-4311	connection	_	
28-209	4312-4315	can	_	
28-210	4316-4318	be	_	
28-211	4319-4323	used	_	
28-212	4324-4328	only	_	
28-213	4329-4331	if	_	
28-214	4332-4340	approved	_	
28-215	4341-4343	by	_	
28-216	4344-4354	leadership	_	
28-217	4355-4356	+	_	
28-218	4357-4367	Associates	_	
28-219	4368-4371	who	_	
28-220	4372-4376	live	_	
28-221	4377-4380	and	_	
28-222	4381-4385	work	_	
28-223	4386-4390	from	_	
28-224	4391-4395	Home	_	
28-225	4396-4398	in	_	
28-226	4399-4402	the	_	
28-227	4403-4408	state	_	
28-228	4409-4411	of	_	
28-229	4412-4422	California	_	
28-230	4422-4423	,	_	
28-231	4424-4432	Illinois	_	
28-232	4432-4433	,	_	
28-233	4434-4441	Montana	_	
28-234	4441-4442	,	_	
28-235	4443-4445	or	_	
28-236	4446-4451	South	_	
28-237	4452-4458	Dakota	_	
28-238	4459-4463	will	_	
28-239	4464-4466	be	_	
28-240	4467-4475	provided	_	
28-241	4476-4477	a	_	
28-242	4478-4487	bi-weekly	_	
28-243	4488-4495	payment	_	
28-244	4496-4499	for	_	
28-245	4500-4505	their	_	
28-246	4506-4514	internet	_	
28-247	4515-4522	expense	_	
28-248	4522-4523	.	_	
28-249	4524-4525	+	_	
28-250	4526-4532	Humana	_	
28-251	4533-4537	will	_	
28-252	4538-4545	provide	_	
28-253	4546-4550	Home	_	
28-254	4551-4553	or	_	
28-255	4554-4560	Hybrid	_	
28-256	4561-4565	Home	_	
28-257	4565-4566	/	_	
28-258	4566-4572	Office	_	
28-259	4573-4583	associates	_	
28-260	4584-4588	with	_	
28-261	4589-4598	telephone	_	
28-262	4599-4608	equipment	_	
28-263	4609-4620	appropriate	_	
28-264	4621-4623	to	_	
28-265	4624-4628	meet	_	
28-266	4629-4632	the	_	
28-267	4633-4641	business	_	
28-268	4642-4654	requirements	_	
28-269	4655-4658	for	_	
28-270	4659-4664	their	_	
28-271	4665-4673	position	_	
28-272	4673-4674	/	_	
28-273	4674-4677	job	_	
28-274	4677-4678	.	_	
28-275	4679-4680	+	_	
28-276	4681-4685	Work	_	
28-277	4686-4690	from	_	
28-278	4691-4692	a	_	
28-279	4693-4702	dedicated	_	
28-280	4703-4708	space	_	
28-281	4709-4716	lacking	_	
28-282	4717-4724	ongoing	_	
28-283	4725-4738	interruptions	_	
28-284	4739-4741	to	_	
28-285	4742-4749	protect	_	
28-286	4750-4756	member	_	
28-287	4757-4760	PHI	_	
28-288	4761-4762	/	_	
28-289	4763-4768	HIPAA	_	
28-290	4769-4780	information	_	
28-291	4781-4782	#	_	
28-292	4782-4791	LI-Remore	_	
28-293	4792-4796	This	_	
