#FORMAT=WebAnno TSV 3.3


#Text=Google's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another.
6-9	1107-1115	building	
6-10	1116-1119	the	
6-11	1120-1124	next	
6-12	1125-1135	generation	
6-13	1136-1138	of	
6-14	1139-1145	Google	
6-15	1146-1155	platforms	
6-16	1155-1156	,	
6-17	1157-1159	we	
6-18	1160-1164	make	
6-19	1165-1173	Google's	
6-20	1174-1181	product	
6-21	1182-1191	portfolio	
6-22	1192-1200	possible	
6-23	1200-1201	.	

#Text=We're proud to be our engineers' engineers and love voiding warranties by taking things apart so we can rebuild them.
7-1	1202-1207	We're	
7-2	1208-1213	proud	
7-3	1214-1216	to	
7-4	1217-1219	be	
7-5	1220-1223	our	
7-6	1224-1233	engineers	
7-7	1233-1234	'	
7-8	1235-1244	engineers	
7-9	1245-1248	and	
7-10	1249-1253	love	
7-11	1254-1261	voiding	
7-12	1262-1272	warranties	
7-13	1273-1275	by	
7-14	1276-1282	taking	
7-15	1283-1289	things	
7-16	1290-1295	apart	
7-17	1296-1298	so	
7-18	1299-1301	we	
7-19	1302-1305	can	
7-20	1306-1313	rebuild	
7-21	1314-1318	them	
7-22	1318-1319	.	

#Text=We keep our networks up and running, ensuring our users have the best and fastest experience possible.Google Cloud accelerates organizations ability to digitally transform their business with the best infrastructure, platform, industry solutions and expertise.
8-1	1320-1322	We	
8-2	1323-1327	keep	
8-3	1328-1331	our	
8-4	1332-1340	networks	
8-5	1341-1343	up	
8-6	1344-1347	and	
8-7	1348-1355	running	
8-8	1355-1356	,	
8-9	1357-1365	ensuring	
8-10	1366-1369	our	
8-11	1370-1375	users	
8-12	1376-1380	have	
8-13	1381-1384	the	
8-14	1385-1389	best	
8-15	1390-1393	and	
8-16	1394-1401	fastest	
8-17	1402-1412	experience	
8-18	1413-1428	possible.Google	
8-19	1429-1434	Cloud	
8-20	1435-1446	accelerates	
8-21	1447-1460	organizations	
8-22	1461-1468	ability	
8-23	1469-1471	to	
8-24	1472-1481	digitally	
8-25	1482-1491	transform	
8-26	1492-1497	their	
8-27	1498-1506	business	
8-28	1507-1511	with	
8-29	1512-1515	the	
8-30	1516-1520	best	
8-31	1521-1535	infrastructure	
8-32	1535-1536	,	
8-33	1537-1545	platform	
8-34	1545-1546	,	
8-35	1547-1555	industry	
8-36	1556-1565	solutions	
8-37	1566-1569	and	
8-38	1570-1579	expertise	
8-39	1579-1580	.	

#Text=We deliver enterprise-grade solutions that leverage Googles cutting-edge technology  all on the cleanest cloud in the industry.
9-1	1581-1583	We	
9-2	1584-1591	deliver	
9-3	1592-1608	enterprise-grade	
9-4	1609-1618	solutions	
9-5	1619-1623	that	
9-6	1624-1632	leverage	
9-7	1633-1640	Googles	
9-8	1641-1653	cutting-edge	
9-9	1654-1664	technology	
9-10	1666-1669	all	
9-11	1670-1672	on	
9-12	1673-1676	the	
9-13	1677-1685	cleanest	
9-14	1686-1691	cloud	
9-15	1692-1694	in	
9-16	1695-1698	the	
9-17	1699-1707	industry	
9-18	1707-1708	.	

#Text=Customers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems.The US base salary range for this full-time position is $148,000-$230,000 + bonus + equity + benefits.
10-1	1709-1718	Customers	
10-2	1719-1721	in	
10-3	1722-1726	more	
10-4	1727-1731	than	
10-5	1732-1735	200	
10-6	1736-1745	countries	
10-7	1746-1749	and	
10-8	1750-1761	territories	
10-9	1762-1766	turn	
10-10	1767-1769	to	
10-11	1770-1776	Google	
10-12	1777-1782	Cloud	
10-13	1783-1785	as	
10-14	1786-1791	their	
10-15	1792-1799	trusted	
10-16	1800-1807	partner	
10-17	1808-1810	to	
10-18	1811-1817	enable	
10-19	1818-1824	growth	
10-20	1825-1828	and	
10-21	1829-1834	solve	
10-22	1835-1840	their	
10-23	1841-1845	most	
10-24	1846-1854	critical	
10-25	1855-1863	business	
10-26	1864-1876	problems.The	
10-27	1877-1879	US	
10-28	1880-1884	base	
10-29	1885-1891	salary	
10-30	1892-1897	range	
10-31	1898-1901	for	
10-32	1902-1906	this	
10-33	1907-1916	full-time	
10-34	1917-1925	position	
10-35	1926-1928	is	
10-36	1929-1937	$148,000	
10-37	1937-1938	-	
10-38	1938-1946	$230,000	
10-39	1947-1948	+	
10-40	1949-1954	bonus	
10-41	1955-1956	+	
10-42	1957-1963	equity	
10-43	1964-1965	+	
10-44	1966-1974	benefits	
10-45	1974-1975	.	

#Text=Our salary ranges are determined by role, level, and location.
11-1	1976-1979	Our	
11-2	1980-1986	salary	
11-3	1987-1993	ranges	
11-4	1994-1997	are	
11-5	1998-2008	determined	
11-6	2009-2011	by	
11-7	2012-2016	role	
11-8	2016-2017	,	
11-9	2018-2023	level	
11-10	2023-2024	,	
11-11	2025-2028	and	
11-12	2029-2037	location	
11-13	2037-2038	.	

#Text=The range displayed on each job posting reflects the minimum and maximum target for new hire salaries for the position across all US locations.
12-1	2039-2042	The	
12-2	2043-2048	range	
12-3	2049-2058	displayed	
12-4	2059-2061	on	
12-5	2062-2066	each	
12-6	2067-2070	job	
12-7	2071-2078	posting	
12-8	2079-2087	reflects	
12-9	2088-2091	the	
12-10	2092-2099	minimum	
12-11	2100-2103	and	
12-12	2104-2111	maximum	
12-13	2112-2118	target	
12-14	2119-2122	for	
12-15	2123-2126	new	
12-16	2127-2131	hire	
12-17	2132-2140	salaries	
12-18	2141-2144	for	
12-19	2145-2148	the	
12-20	2149-2157	position	
12-21	2158-2164	across	
12-22	2165-2168	all	
12-23	2169-2171	US	
12-24	2172-2181	locations	
12-25	2181-2182	.	

#Text=Within the range, individual pay is determined by work location and additional factors, including job-related skills, experience, and relevant education or training.
13-1	2183-2189	Within	
13-2	2190-2193	the	
13-3	2194-2199	range	
13-4	2199-2200	,	
13-5	2201-2211	individual	
13-6	2212-2215	pay	
13-7	2216-2218	is	
13-8	2219-2229	determined	
13-9	2230-2232	by	
13-10	2233-2237	work	
13-11	2238-2246	location	
13-12	2247-2250	and	
13-13	2251-2261	additional	
13-14	2262-2269	factors	
13-15	2269-2270	,	
13-16	2271-2280	including	
13-17	2281-2292	job-related	
13-18	2293-2299	skills	
13-19	2299-2300	,	
13-20	2301-2311	experience	
13-21	2311-2312	,	
13-22	2313-2316	and	
13-23	2317-2325	relevant	
13-24	2326-2335	education	
13-25	2336-2338	or	
13-26	2339-2347	training	
13-27	2347-2348	.	

#Text=Your recruiter can share more about the specific salary range for your preferred location during the hiring process.Please note that the compensation details listed in US role postings reflect the base salary only, and do not include bonus, equity, or benefits.
14-1	2349-2353	Your	
14-2	2354-2363	recruiter	
14-3	2364-2367	can	
14-4	2368-2373	share	
14-5	2374-2378	more	
14-6	2379-2384	about	
14-7	2385-2388	the	
14-8	2389-2397	specific	
14-9	2398-2404	salary	
14-10	2405-2410	range	
14-11	2411-2414	for	
14-12	2415-2419	your	
14-13	2420-2429	preferred	
14-14	2430-2438	location	
14-15	2439-2445	during	
14-16	2446-2449	the	
14-17	2450-2456	hiring	
14-18	2457-2471	process.Please	
14-19	2472-2476	note	
14-20	2477-2481	that	
14-21	2482-2485	the	
14-22	2486-2498	compensation	
14-23	2499-2506	details	
14-24	2507-2513	listed	
14-25	2514-2516	in	
14-26	2517-2519	US	
14-27	2520-2524	role	
14-28	2525-2533	postings	
14-29	2534-2541	reflect	
14-30	2542-2545	the	
14-31	2546-2550	base	
14-32	2551-2557	salary	
14-33	2558-2562	only	
14-34	2562-2563	,	
14-35	2564-2567	and	
14-36	2568-2570	do	
14-37	2571-2574	not	
14-38	2575-2582	include	
14-39	2583-2588	bonus	
14-40	2588-2589	,	
14-41	2590-2596	equity	
14-42	2596-2597	,	
14-43	2598-2600	or	
14-44	2601-2609	benefits	
14-45	2609-2610	.	

#Text=Learn more about benefits at Google The US base salary range for this full-time position is $148,000-$230,000 + bonus + equity + benefits Our salary ranges are determined by role, level, and location
15-1	2611-2616	Learn	
15-2	2617-2621	more	
15-3	2622-2627	about	
15-4	2628-2636	benefits	
15-5	2637-2639	at	
15-6	2640-2646	Google	
15-7	2647-2650	The	
15-8	2651-2653	US	
15-9	2654-2658	base	
15-10	2659-2665	salary	
15-11	2666-2671	range	
15-12	2672-2675	for	
15-13	2676-2680	this	
15-14	2681-2690	full-time	
15-15	2691-2699	position	
15-16	2700-2702	is	
15-17	2703-2711	$148,000	
15-18	2711-2712	-	
15-19	2712-2720	$230,000	
15-20	2721-2722	+	
15-21	2723-2728	bonus	
15-22	2729-2730	+	
15-23	2731-2737	equity	
15-24	2738-2739	+	
15-25	2740-2748	benefits	
15-26	2749-2752	Our	
15-27	2753-2759	salary	
15-28	2760-2766	ranges	
15-29	2767-2770	are	
15-30	2771-2781	determined	
15-31	2782-2784	by	
15-32	2785-2789	role	
15-33	2789-2790	,	
15-34	2791-2796	level	
15-35	2796-2797	,	
15-36	2798-2801	and	
15-37	2802-2810	location	
