#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Job Title- Developer - Front End DeveloperJob Location- RemoteDuration :- 6 MonthJob Description:Required Top Skills in:1.
13-28	1647-1648	.	

#Text=Mentor and provide guidance to UI engineers, as needed.10.
14-1	1649-1655	Mentor	
14-2	1656-1659	and	
14-3	1660-1667	provide	
14-4	1668-1676	guidance	
14-5	1677-1679	to	
14-6	1680-1682	UI	
14-7	1683-1692	engineers	
14-8	1692-1693	,	
14-9	1694-1696	as	
14-10	1697-1703	needed	
14-11	1703-1706	.10	
14-12	1706-1707	.	

#Text=Collaborate with the QA team to identify and fix UI-related defects and performance issues.Qualifications:1.
15-1	1708-1719	Collaborate	
15-2	1720-1724	with	
15-3	1725-1728	the	
15-4	1729-1731	QA	
15-5	1732-1736	team	
15-6	1737-1739	to	
15-7	1740-1748	identify	
15-8	1749-1752	and	
15-9	1753-1756	fix	
15-10	1757-1767	UI-related	
15-11	1768-1775	defects	
15-12	1776-1779	and	
15-13	1780-1791	performance	
15-14	1792-1813	issues.Qualifications	
15-15	1813-1814	:	
15-16	1814-1815	1	
15-17	1815-1816	.	

#Text=Minimum of 5 years of experience in front-end web development, with a strong emphasis on Vue 3 JS, server-side rendering (SSR) and Apollo GraphQL.2.
16-1	1817-1824	Minimum	
16-2	1825-1827	of	
16-3	1828-1829	5	
16-4	1830-1835	years	
16-5	1836-1838	of	
16-6	1839-1849	experience	
16-7	1850-1852	in	
16-8	1853-1862	front-end	
16-9	1863-1866	web	
16-10	1867-1878	development	
16-11	1878-1879	,	
16-12	1880-1884	with	
16-13	1885-1886	a	
16-14	1887-1893	strong	
16-15	1894-1902	emphasis	
16-16	1903-1905	on	
16-17	1906-1909	Vue	
16-18	1910-1911	3	
16-19	1912-1914	JS	
16-20	1914-1915	,	
16-21	1916-1927	server-side	
16-22	1928-1937	rendering	
16-23	1938-1939	(	
16-24	1939-1942	SSR	
16-25	1942-1943	)	
16-26	1944-1947	and	
16-27	1948-1954	Apollo	
16-28	1955-1962	GraphQL	
16-29	1962-1964	.2	
16-30	1964-1965	.	

#Text=Strong proficiency in Vue 3 JS and its ecosystem, including Vue.js core, route & state management, and Vue Server Renderer.3.
17-1	1966-1972	Strong	
17-2	1973-1984	proficiency	
17-3	1985-1987	in	
17-4	1988-1991	Vue	
17-5	1992-1993	3	
17-6	1994-1996	JS	
17-7	1997-2000	and	
17-8	2001-2004	its	
17-9	2005-2014	ecosystem	
17-10	2014-2015	,	
17-11	2016-2025	including	
17-12	2026-2032	Vue.js	
17-13	2033-2037	core	
17-14	2037-2038	,	
17-15	2039-2044	route	
17-16	2045-2046	&	
17-17	2047-2052	state	
17-18	2053-2063	management	
17-19	2063-2064	,	
17-20	2065-2068	and	
17-21	2069-2072	Vue	
17-22	2073-2079	Server	
17-23	2080-2088	Renderer	
17-24	2088-2090	.3	
17-25	2090-2091	.	

#Text=Proven experience in building high-performance, responsive, and accessible user interfaces using VueJS, HTML5, CSS3, and JavaScript.4.
18-1	2092-2098	Proven	
18-2	2099-2109	experience	
18-3	2110-2112	in	
18-4	2113-2121	building	
18-5	2122-2138	high-performance	
18-6	2138-2139	,	
18-7	2140-2150	responsive	
18-8	2150-2151	,	
18-9	2152-2155	and	
18-10	2156-2166	accessible	
18-11	2167-2171	user	
18-12	2172-2182	interfaces	
18-13	2183-2188	using	
18-14	2189-2194	VueJS	
18-15	2194-2195	,	
18-16	2196-2201	HTML5	
18-17	2201-2202	,	
18-18	2203-2207	CSS3	
18-19	2207-2208	,	
18-20	2209-2212	and	
18-21	2213-2223	JavaScript	
18-22	2223-2225	.4	
18-23	2225-2226	.	

#Text=Solid understanding of server-side rendering (SSR) concepts and experience in implementing SSR in VueJS applications.5.
19-1	2227-2232	Solid	
19-2	2233-2246	understanding	
19-3	2247-2249	of	
19-4	2250-2261	server-side	
19-5	2262-2271	rendering	
19-6	2272-2273	(	
19-7	2273-2276	SSR	
19-8	2276-2277	)	
19-9	2278-2286	concepts	
19-10	2287-2290	and	
19-11	2291-2301	experience	
19-12	2302-2304	in	
19-13	2305-2317	implementing	
19-14	2318-2321	SSR	
19-15	2322-2324	in	
19-16	2325-2330	VueJS	
19-17	2331-2343	applications	
19-18	2343-2345	.5	
19-19	2345-2346	.	

#Text=Familiarity with modern front-end tools and workflows, such as Webpack, Babel, NPM, and Git.6.
20-1	2347-2358	Familiarity	
20-2	2359-2363	with	
20-3	2364-2370	modern	
20-4	2371-2380	front-end	
20-5	2381-2386	tools	
20-6	2387-2390	and	
20-7	2391-2400	workflows	
20-8	2400-2401	,	
20-9	2402-2406	such	
20-10	2407-2409	as	
20-11	2410-2417	Webpack	
20-12	2417-2418	,	
20-13	2419-2424	Babel	
20-14	2424-2425	,	
20-15	2426-2429	NPM	
20-16	2429-2430	,	
20-17	2431-2434	and	
20-18	2435-2438	Git	
20-19	2438-2440	.6	
20-20	2440-2441	.	

#Text=Strong understanding of web standards, cross-browser compatibility, and accessibility best practices.7.
21-1	2442-2448	Strong	
21-2	2449-2462	understanding	
21-3	2463-2465	of	
21-4	2466-2469	web	
21-5	2470-2479	standards	
21-6	2479-2480	,	
21-7	2481-2494	cross-browser	
21-8	2495-2508	compatibility	
21-9	2508-2509	,	
21-10	2510-2513	and	
21-11	2514-2527	accessibility	
21-12	2528-2532	best	
21-13	2533-2542	practices	
21-14	2542-2544	.7	
21-15	2544-2545	.	

#Text=Experience with performance optimization techniques, such as code splitting, lazy loading, and caching.8.
22-1	2546-2556	Experience	
22-2	2557-2561	with	
22-3	2562-2573	performance	
22-4	2574-2586	optimization	
22-5	2587-2597	techniques	
22-6	2597-2598	,	
22-7	2599-2603	such	
22-8	2604-2606	as	
22-9	2607-2611	code	
22-10	2612-2621	splitting	
22-11	2621-2622	,	
22-12	2623-2627	lazy	
22-13	2628-2635	loading	
22-14	2635-2636	,	
22-15	2637-2640	and	
22-16	2641-2648	caching	
22-17	2648-2650	.8	
22-18	2650-2651	.	

#Text=Familiarity with GraphQL and/or RESTful APIs and asynchronous data fetching using Axios or fetch or other similar libraries.9.
23-1	2652-2663	Familiarity	
23-2	2664-2668	with	
23-3	2669-2676	GraphQL	
23-4	2677-2680	and	
23-5	2680-2681	/	
23-6	2681-2683	or	
23-7	2684-2691	RESTful	
23-8	2692-2696	APIs	
23-9	2697-2700	and	
23-10	2701-2713	asynchronous	
23-11	2714-2718	data	
23-12	2719-2727	fetching	
23-13	2728-2733	using	
23-14	2734-2739	Axios	
23-15	2740-2742	or	
23-16	2743-2748	fetch	
23-17	2749-2751	or	
23-18	2752-2757	other	
23-19	2758-2765	similar	
23-20	2766-2775	libraries	
23-21	2775-2777	.9	
23-22	2777-2778	.	

#Text=Excellent problem-solving skills and attention to detail.10.
24-1	2779-2788	Excellent	
24-2	2789-2804	problem-solving	
24-3	2805-2811	skills	
24-4	2812-2815	and	
24-5	2816-2825	attention	
24-6	2826-2828	to	
24-7	2829-2835	detail	
24-8	2835-2838	.10	
24-9	2838-2839	.	

#Text=Strong communication skills, both written and verbal.11.
25-1	2840-2846	Strong	
25-2	2847-2860	communication	
25-3	2861-2867	skills	
25-4	2867-2868	,	
25-5	2869-2873	both	
25-6	2874-2881	written	
25-7	2882-2885	and	
25-8	2886-2892	verbal	
25-9	2892-2895	.11	
25-10	2895-2896	.	

#Text=Ability to work independently and in a team-oriented, collaborative environment.Report this job Dice Id: 10494547 Position Id: 7876976 Are you interested in this job?
26-1	2897-2904	Ability	
26-2	2905-2907	to	
26-3	2908-2912	work	
26-4	2913-2926	independently	
26-5	2927-2930	and	
26-6	2931-2933	in	
26-7	2934-2935	a	
26-8	2936-2949	team-oriented	
26-9	2949-2950	,	
26-10	2951-2964	collaborative	
26-11	2965-2983	environment.Report	
26-12	2984-2988	this	
26-13	2989-2992	job	
26-14	2993-2997	Dice	
26-15	2998-3000	Id	
26-16	3000-3001	:	
26-17	3002-3010	10494547	
26-18	3011-3019	Position	
26-19	3020-3022	Id	
26-20	3022-3023	:	
26-21	3024-3031	7876976	
26-22	3032-3035	Are	
26-23	3036-3039	you	
26-24	3040-3050	interested	
26-25	3051-3053	in	
26-26	3054-3058	this	
26-27	3059-3062	job	
26-28	3062-3063	?	

#Text=Please apply from Salary.comJob ID: j202305030155217542333Recommended Job Skills: Debugging, Graphic DesignAverage Estimate Salary for a Developer - Front End Developer: $42.25 to $52.78This data is calculated using netizen feedback data.
27-1	3064-3070	Please	
27-2	3071-3076	apply	
27-3	3077-3081	from	
27-4	3082-3095	Salary.comJob	
27-5	3096-3098	ID	
27-6	3098-3099	:	
27-7	3100-3133	j202305030155217542333Recommended	
27-8	3134-3137	Job	
27-9	3138-3144	Skills	
27-10	3144-3145	:	
27-11	3146-3155	Debugging	
27-12	3155-3156	,	
27-13	3157-3164	Graphic	
27-14	3165-3178	DesignAverage	
27-15	3179-3187	Estimate	
27-16	3188-3194	Salary	
27-17	3195-3198	for	
27-18	3199-3200	a	
27-19	3201-3210	Developer	
27-20	3211-3212	-	
27-21	3213-3218	Front	
27-22	3219-3222	End	
27-23	3223-3232	Developer	
27-24	3232-3233	:	
27-25	3234-3240	$42.25	
27-26	3241-3243	to	
27-27	3244-3254	$52.78This	
27-28	3255-3259	data	
27-29	3260-3262	is	
27-30	3263-3273	calculated	
27-31	3274-3279	using	
27-32	3280-3287	netizen	
27-33	3288-3296	feedback	
27-34	3297-3301	data	
27-35	3301-3302	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Pinia Vuex State Management Ensure cross-browser and cross-device compatibility of UI components and web pages Minimum of 5 years of experience in front-end web development, with a strong emphasis on Vue 3 JS, server-side rendering (SSR) and Apollo GraphQL Strong proficiency in Vue 3 JS and its ecosystem, including Vue.js core, route & state management, and Vue Server Renderer Proven experience in building high-performance, responsive, and accessible user interfaces using VueJS, HTML5, CSS3, and JavaScript Solid understanding of server-side rendering (SSR) concepts and experience in implementing SSR in VueJS applications Familiarity with modern front-end tools and workflows, such as Webpack, Babel, NPM, and Git Strong understanding of web standards, cross-browser compatibility, and accessibility best practices Experience with performance optimization techniques, such as code splitting, lazy loading, and caching Familiarity with GraphQL and/or RESTful APIs and asynchronous data fetching using Axios or fetch or other similar libraries Excellent problem-solving skills and attention to detail Strong communication skills, both written and verbal Ability to work independently and in a team-oriented, collaborative environment Recommended Job Skills: Debugging, Graphic Design Designing and implementing user interfaces for our web applications using Vue 3 and server-side rendering techniques to ensure fast and efficient rendering of web pages Collaborate with product managers, UX designers, and other stakeholders to understand requirements and translate them into technical solutions Develop reusable and scalable UI components, templates, and stylesheets that conform to best practices and coding standards Optimize web applications for performance, scalability, and maintainability by leveraging VueJS features such as lazy loading, asynchronous components, and code splitting Collaborate with back-end engineers to integrate UI components with server-side APIs and data sources Conduct code reviews to maintain code quality and ensure adherence to coding standards Stay updated with the latest UI trends, best practices, and emerging technologies, and apply them to improve the user experience of us Mentor and provide guidance to UI engineers, as needed Collaborate with the QA team to identify and fix UI-related defects and performance issues Average Estimate Salary for a Developer - Front End Developer: $42.25 to $52.78
28-1	3303-3305	To	
28-2	3306-3309	get	
28-3	3310-3313	the	
28-4	3314-3318	most	
28-5	3319-3327	accurate	
28-6	3328-3334	number	
28-7	3335-3338	for	
28-8	3339-3343	your	
28-9	3344-3351	company	
28-10	3352-3356	jobs	
28-11	3357-3359	in	
28-12	3360-3364	your	
28-13	3365-3374	locations	
28-14	3374-3375	,	
28-15	3376-3379	use	
28-16	3380-3383	our	
28-17	3384-3396	subscription	
28-18	3397-3405	products	
28-19	3405-3406	:	
28-20	3407-3412	https	
28-21	3412-3413	:	
28-22	3413-3414	/	
28-23	3414-3415	/	
28-24	3415-3429	www.salary.com	
28-25	3429-3430	/	
28-26	3430-3441	companalyst	
28-27	3442-3447	Pinia	
28-28	3448-3452	Vuex	
28-29	3453-3458	State	
28-30	3459-3469	Management	
28-31	3470-3476	Ensure	
28-32	3477-3490	cross-browser	
28-33	3491-3494	and	
28-34	3495-3507	cross-device	
28-35	3508-3521	compatibility	
28-36	3522-3524	of	
28-37	3525-3527	UI	
28-38	3528-3538	components	
28-39	3539-3542	and	
28-40	3543-3546	web	
28-41	3547-3552	pages	
28-42	3553-3560	Minimum	
28-43	3561-3563	of	
28-44	3564-3565	5	
28-45	3566-3571	years	
28-46	3572-3574	of	
28-47	3575-3585	experience	
28-48	3586-3588	in	
28-49	3589-3598	front-end	
28-50	3599-3602	web	
28-51	3603-3614	development	
28-52	3614-3615	,	
28-53	3616-3620	with	
28-54	3621-3622	a	
28-55	3623-3629	strong	
28-56	3630-3638	emphasis	
28-57	3639-3641	on	
28-58	3642-3645	Vue	
28-59	3646-3647	3	
28-60	3648-3650	JS	
28-61	3650-3651	,	
28-62	3652-3663	server-side	
28-63	3664-3673	rendering	
28-64	3674-3675	(	
28-65	3675-3678	SSR	
28-66	3678-3679	)	
28-67	3680-3683	and	
28-68	3684-3690	Apollo	
28-69	3691-3698	GraphQL	
28-70	3699-3705	Strong	
28-71	3706-3717	proficiency	
28-72	3718-3720	in	
28-73	3721-3724	Vue	
28-74	3725-3726	3	
28-75	3727-3729	JS	
28-76	3730-3733	and	
28-77	3734-3737	its	
28-78	3738-3747	ecosystem	
28-79	3747-3748	,	
28-80	3749-3758	including	
28-81	3759-3765	Vue.js	
28-82	3766-3770	core	
28-83	3770-3771	,	
28-84	3772-3777	route	
28-85	3778-3779	&	
28-86	3780-3785	state	
28-87	3786-3796	management	
28-88	3796-3797	,	
28-89	3798-3801	and	
28-90	3802-3805	Vue	
28-91	3806-3812	Server	
28-92	3813-3821	Renderer	
28-93	3822-3828	Proven	
28-94	3829-3839	experience	
28-95	3840-3842	in	
28-96	3843-3851	building	
28-97	3852-3868	high-performance	
28-98	3868-3869	,	
28-99	3870-3880	responsive	
28-100	3880-3881	,	
28-101	3882-3885	and	
28-102	3886-3896	accessible	
28-103	3897-3901	user	
28-104	3902-3912	interfaces	
28-105	3913-3918	using	
28-106	3919-3924	VueJS	
28-107	3924-3925	,	
28-108	3926-3931	HTML5	
28-109	3931-3932	,	
28-110	3933-3937	CSS3	
28-111	3937-3938	,	
28-112	3939-3942	and	
28-113	3943-3953	JavaScript	
28-114	3954-3959	Solid	
28-115	3960-3973	understanding	
28-116	3974-3976	of	
28-117	3977-3988	server-side	
28-118	3989-3998	rendering	
28-119	3999-4000	(	
28-120	4000-4003	SSR	
28-121	4003-4004	)	
28-122	4005-4013	concepts	
28-123	4014-4017	and	
28-124	4018-4028	experience	
28-125	4029-4031	in	
28-126	4032-4044	implementing	
28-127	4045-4048	SSR	
28-128	4049-4051	in	
28-129	4052-4057	VueJS	
28-130	4058-4070	applications	
28-131	4071-4082	Familiarity	
28-132	4083-4087	with	
28-133	4088-4094	modern	
28-134	4095-4104	front-end	
28-135	4105-4110	tools	
28-136	4111-4114	and	
28-137	4115-4124	workflows	
28-138	4124-4125	,	
28-139	4126-4130	such	
28-140	4131-4133	as	
28-141	4134-4141	Webpack	
28-142	4141-4142	,	
28-143	4143-4148	Babel	
28-144	4148-4149	,	
28-145	4150-4153	NPM	
28-146	4153-4154	,	
28-147	4155-4158	and	
28-148	4159-4162	Git	
28-149	4163-4169	Strong	
28-150	4170-4183	understanding	
28-151	4184-4186	of	
28-152	4187-4190	web	
28-153	4191-4200	standards	
28-154	4200-4201	,	
28-155	4202-4215	cross-browser	
28-156	4216-4229	compatibility	
28-157	4229-4230	,	
28-158	4231-4234	and	
28-159	4235-4248	accessibility	
28-160	4249-4253	best	
28-161	4254-4263	practices	
28-162	4264-4274	Experience	
28-163	4275-4279	with	
28-164	4280-4291	performance	
28-165	4292-4304	optimization	
28-166	4305-4315	techniques	
28-167	4315-4316	,	
28-168	4317-4321	such	
28-169	4322-4324	as	
28-170	4325-4329	code	
28-171	4330-4339	splitting	
28-172	4339-4340	,	
28-173	4341-4345	lazy	
28-174	4346-4353	loading	
28-175	4353-4354	,	
28-176	4355-4358	and	
28-177	4359-4366	caching	
28-178	4367-4378	Familiarity	
28-179	4379-4383	with	
28-180	4384-4391	GraphQL	
28-181	4392-4395	and	
28-182	4395-4396	/	
28-183	4396-4398	or	
28-184	4399-4406	RESTful	
28-185	4407-4411	APIs	
28-186	4412-4415	and	
28-187	4416-4428	asynchronous	
28-188	4429-4433	data	
28-189	4434-4442	fetching	
28-190	4443-4448	using	
28-191	4449-4454	Axios	
28-192	4455-4457	or	
28-193	4458-4463	fetch	
28-194	4464-4466	or	
28-195	4467-4472	other	
28-196	4473-4480	similar	
28-197	4481-4490	libraries	
28-198	4491-4500	Excellent	
28-199	4501-4516	problem-solving	
28-200	4517-4523	skills	
28-201	4524-4527	and	
28-202	4528-4537	attention	
28-203	4538-4540	to	
28-204	4541-4547	detail	
28-205	4548-4554	Strong	
28-206	4555-4568	communication	
28-207	4569-4575	skills	
28-208	4575-4576	,	
28-209	4577-4581	both	
28-210	4582-4589	written	
28-211	4590-4593	and	
28-212	4594-4600	verbal	
28-213	4601-4608	Ability	
28-214	4609-4611	to	
28-215	4612-4616	work	
28-216	4617-4630	independently	
28-217	4631-4634	and	
28-218	4635-4637	in	
28-219	4638-4639	a	
28-220	4640-4653	team-oriented	
28-221	4653-4654	,	
28-222	4655-4668	collaborative	
28-223	4669-4680	environment	
28-224	4681-4692	Recommended	
28-225	4693-4696	Job	
28-226	4697-4703	Skills	
28-227	4703-4704	:	
28-228	4705-4714	Debugging	
28-229	4714-4715	,	
28-230	4716-4723	Graphic	
28-231	4724-4730	Design	
28-232	4731-4740	Designing	
28-233	4741-4744	and	
28-234	4745-4757	implementing	
28-235	4758-4762	user	
28-236	4763-4773	interfaces	
28-237	4774-4777	for	
28-238	4778-4781	our	
28-239	4782-4785	web	
28-240	4786-4798	applications	
28-241	4799-4804	using	
28-242	4805-4808	Vue	
28-243	4809-4810	3	
28-244	4811-4814	and	
28-245	4815-4826	server-side	
28-246	4827-4836	rendering	
28-247	4837-4847	techniques	
28-248	4848-4850	to	
28-249	4851-4857	ensure	
28-250	4858-4862	fast	
28-251	4863-4866	and	
28-252	4867-4876	efficient	
28-253	4877-4886	rendering	
28-254	4887-4889	of	
28-255	4890-4893	web	
28-256	4894-4899	pages	
28-257	4900-4911	Collaborate	
28-258	4912-4916	with	
28-259	4917-4924	product	
28-260	4925-4933	managers	
28-261	4933-4934	,	
28-262	4935-4937	UX	
28-263	4938-4947	designers	
28-264	4947-4948	,	
28-265	4949-4952	and	
28-266	4953-4958	other	
28-267	4959-4971	stakeholders	
28-268	4972-4974	to	
28-269	4975-4985	understand	
28-270	4986-4998	requirements	
28-271	4999-5002	and	
28-272	5003-5012	translate	
28-273	5013-5017	them	
28-274	5018-5022	into	
28-275	5023-5032	technical	
28-276	5033-5042	solutions	
28-277	5043-5050	Develop	
28-278	5051-5059	reusable	
28-279	5060-5063	and	
28-280	5064-5072	scalable	
28-281	5073-5075	UI	
28-282	5076-5086	components	
28-283	5086-5087	,	
28-284	5088-5097	templates	
28-285	5097-5098	,	
28-286	5099-5102	and	
28-287	5103-5114	stylesheets	
28-288	5115-5119	that	
28-289	5120-5127	conform	
28-290	5128-5130	to	
28-291	5131-5135	best	
28-292	5136-5145	practices	
28-293	5146-5149	and	
28-294	5150-5156	coding	
28-295	5157-5166	standards	
28-296	5167-5175	Optimize	
28-297	5176-5179	web	
28-298	5180-5192	applications	
28-299	5193-5196	for	
