#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...Job Title- Developer - Front End DeveloperJob Location- RemoteDuration :- 6 MonthJob Description:Required Top Skills in:1.
12-7	1443-1450	quality	_	
12-8	1451-1454	and	_	
12-9	1455-1461	ensure	_	
12-10	1462-1471	adherence	_	
12-11	1472-1474	to	_	
12-12	1475-1481	coding	Hard Skill	
12-13	1482-1491	standards	_	
12-14	1491-1493	.8	_	
12-15	1493-1494	.	_	

#Text=Stay updated with the latest UI trends, best practices, and emerging technologies, and apply them to improve the user experience of usweb applications.9.
13-1	1495-1499	Stay	_	
13-2	1500-1507	updated	_	
13-3	1508-1512	with	_	
13-4	1513-1516	the	_	
13-5	1517-1523	latest	_	
13-6	1524-1526	UI	_	
13-7	1527-1533	trends	_	
13-8	1533-1534	,	_	
13-9	1535-1539	best	_	
13-10	1540-1549	practices	_	
13-11	1549-1550	,	_	
13-12	1551-1554	and	_	
13-13	1555-1563	emerging	_	
13-14	1564-1576	technologies	_	
13-15	1576-1577	,	_	
13-16	1578-1581	and	_	
13-17	1582-1587	apply	_	
13-18	1588-1592	them	_	
13-19	1593-1595	to	_	
13-20	1596-1603	improve	_	
13-21	1604-1607	the	_	
13-22	1608-1612	user	_	
13-23	1613-1623	experience	_	
13-24	1624-1626	of	_	
13-25	1627-1632	usweb	_	
13-26	1633-1645	applications	_	
13-27	1645-1647	.9	_	
13-28	1647-1648	.	_	

#Text=Mentor and provide guidance to UI engineers, as needed.10.
14-1	1649-1655	Mentor	_	
14-2	1656-1659	and	_	
14-3	1660-1667	provide	_	
14-4	1668-1676	guidance	_	
14-5	1677-1679	to	_	
14-6	1680-1682	UI	_	
14-7	1683-1692	engineers	_	
14-8	1692-1693	,	_	
14-9	1694-1696	as	_	
14-10	1697-1703	needed	_	
14-11	1703-1706	.10	_	
14-12	1706-1707	.	_	

#Text=Collaborate with the QA team to identify and fix UI-related defects and performance issues.Qualifications:1.
15-1	1708-1719	Collaborate	Soft Skill	
15-2	1720-1724	with	_	
15-3	1725-1728	the	_	
15-4	1729-1731	QA	_	
15-5	1732-1736	team	_	
15-6	1737-1739	to	_	
15-7	1740-1748	identify	_	
15-8	1749-1752	and	_	
15-9	1753-1756	fix	_	
15-10	1757-1767	UI-related	_	
15-11	1768-1775	defects	_	
15-12	1776-1779	and	_	
15-13	1780-1791	performance	_	
15-14	1792-1813	issues.Qualifications	_	
15-15	1813-1814	:	_	
15-16	1814-1815	1	_	
15-17	1815-1816	.	_	

#Text=Minimum of 5 years of experience in front-end web development, with a strong emphasis on Vue 3 JS, server-side rendering (SSR) and Apollo GraphQL.2.
16-1	1817-1824	Minimum	_	
16-2	1825-1827	of	_	
16-3	1828-1829	5	_	
16-4	1830-1835	years	_	
16-5	1836-1838	of	_	
16-6	1839-1849	experience	_	
16-7	1850-1852	in	_	
16-8	1853-1862	front-end	_	
16-9	1863-1866	web	_	
16-10	1867-1878	development	_	
16-11	1878-1879	,	_	
16-12	1880-1884	with	_	
16-13	1885-1886	a	_	
16-14	1887-1893	strong	_	
16-15	1894-1902	emphasis	_	
16-16	1903-1905	on	_	
16-17	1906-1909	Vue	Hard Skill	
16-18	1910-1911	3	_	
16-19	1912-1914	JS	_	
16-20	1914-1915	,	_	
16-21	1916-1927	server-side	_	
16-22	1928-1937	rendering	_	
16-23	1938-1939	(	_	
16-24	1939-1942	SSR	_	
16-25	1942-1943	)	_	
16-26	1944-1947	and	_	
16-27	1948-1954	Apollo	_	
16-28	1955-1962	GraphQL	Hard Skill	
16-29	1962-1964	.2	_	
16-30	1964-1965	.	_	

#Text=Strong proficiency in Vue 3 JS and its ecosystem, including Vue.js core, route & state management, and Vue Server Renderer.3.
17-1	1966-1972	Strong	_	
17-2	1973-1984	proficiency	_	
17-3	1985-1987	in	_	
17-4	1988-1991	Vue	Hard Skill	
17-5	1992-1993	3	_	
17-6	1994-1996	JS	_	
17-7	1997-2000	and	_	
17-8	2001-2004	its	_	
17-9	2005-2014	ecosystem	_	
17-10	2014-2015	,	_	
17-11	2016-2025	including	_	
17-12	2026-2032	Vue.js	Hard Skill	
17-13	2033-2037	core	_	
17-14	2037-2038	,	_	
17-15	2039-2044	route	_	
17-16	2045-2046	&	_	
17-17	2047-2052	state	_	
17-18	2053-2063	management	_	
17-19	2063-2064	,	_	
17-20	2065-2068	and	_	
17-21	2069-2072	Vue	Hard Skill	
17-22	2073-2079	Server	_	
17-23	2080-2088	Renderer	_	
17-24	2088-2090	.3	_	
17-25	2090-2091	.	_	

#Text=Proven experience in building high-performance, responsive, and accessible user interfaces using VueJS, HTML5, CSS3, and JavaScript.4.
18-1	2092-2098	Proven	_	
18-2	2099-2109	experience	_	
18-3	2110-2112	in	_	
18-4	2113-2121	building	_	
18-5	2122-2138	high-performance	_	
18-6	2138-2139	,	_	
18-7	2140-2150	responsive	_	
18-8	2150-2151	,	_	
18-9	2152-2155	and	_	
18-10	2156-2166	accessible	_	
18-11	2167-2171	user	_	
18-12	2172-2182	interfaces	_	
18-13	2183-2188	using	_	
18-14	2189-2194	VueJS	_	
18-15	2194-2195	,	_	
18-16	2196-2201	HTML5	Hard Skill	
18-17	2201-2202	,	_	
18-18	2203-2207	CSS3	_	
18-19	2207-2208	,	_	
18-20	2209-2212	and	_	
18-21	2213-2223	JavaScript	Hard Skill	
18-22	2223-2225	.4	_	
18-23	2225-2226	.	_	

#Text=Solid understanding of server-side rendering (SSR) concepts and experience in implementing SSR in VueJS applications.5.
19-1	2227-2232	Solid	_	
19-2	2233-2246	understanding	_	
19-3	2247-2249	of	_	
19-4	2250-2261	server-side	_	
19-5	2262-2271	rendering	_	
19-6	2272-2273	(	_	
19-7	2273-2276	SSR	_	
19-8	2276-2277	)	_	
19-9	2278-2286	concepts	_	
19-10	2287-2290	and	_	
19-11	2291-2301	experience	_	
19-12	2302-2304	in	_	
19-13	2305-2317	implementing	_	
19-14	2318-2321	SSR	_	
19-15	2322-2324	in	_	
19-16	2325-2330	VueJS	_	
19-17	2331-2343	applications	_	
19-18	2343-2345	.5	_	
19-19	2345-2346	.	_	

#Text=Familiarity with modern front-end tools and workflows, such as Webpack, Babel, NPM, and Git.6.
20-1	2347-2358	Familiarity	_	
20-2	2359-2363	with	_	
20-3	2364-2370	modern	_	
20-4	2371-2380	front-end	_	
20-5	2381-2386	tools	_	
20-6	2387-2390	and	_	
20-7	2391-2400	workflows	_	
20-8	2400-2401	,	_	
20-9	2402-2406	such	_	
20-10	2407-2409	as	_	
20-11	2410-2417	Webpack	_	
20-12	2417-2418	,	_	
20-13	2419-2424	Babel	_	
20-14	2424-2425	,	_	
20-15	2426-2429	NPM	_	
20-16	2429-2430	,	_	
20-17	2431-2434	and	_	
20-18	2435-2438	Git	Hard Skill	
20-19	2438-2440	.6	_	
20-20	2440-2441	.	_	

#Text=Strong understanding of web standards, cross-browser compatibility, and accessibility best practices.7.
21-1	2442-2448	Strong	_	
21-2	2449-2462	understanding	_	
21-3	2463-2465	of	_	
21-4	2466-2469	web	_	
21-5	2470-2479	standards	_	
21-6	2479-2480	,	_	
21-7	2481-2494	cross-browser	_	
21-8	2495-2508	compatibility	_	
21-9	2508-2509	,	_	
21-10	2510-2513	and	_	
21-11	2514-2527	accessibility	_	
21-12	2528-2532	best	_	
21-13	2533-2542	practices	_	
21-14	2542-2544	.7	_	
21-15	2544-2545	.	_	

#Text=Experience with performance optimization techniques, such as code splitting, lazy loading, and caching.8.
22-1	2546-2556	Experience	_	
22-2	2557-2561	with	_	
22-3	2562-2573	performance	_	
22-4	2574-2586	optimization	_	
22-5	2587-2597	techniques	_	
22-6	2597-2598	,	_	
22-7	2599-2603	such	_	
22-8	2604-2606	as	_	
22-9	2607-2611	code	_	
22-10	2612-2621	splitting	_	
22-11	2621-2622	,	_	
22-12	2623-2627	lazy	_	
22-13	2628-2635	loading	_	
22-14	2635-2636	,	_	
22-15	2637-2640	and	_	
22-16	2641-2648	caching	_	
22-17	2648-2650	.8	_	
22-18	2650-2651	.	_	

#Text=Familiarity with GraphQL and/or RESTful APIs and asynchronous data fetching using Axios or fetch or other similar libraries.9.
23-1	2652-2663	Familiarity	_	
23-2	2664-2668	with	_	
23-3	2669-2676	GraphQL	Hard Skill	
23-4	2677-2680	and	_	
23-5	2680-2681	/	_	
23-6	2681-2683	or	_	
23-7	2684-2691	RESTful	_	
23-8	2692-2696	APIs	_	
23-9	2697-2700	and	_	
23-10	2701-2713	asynchronous	_	
23-11	2714-2718	data	_	
23-12	2719-2727	fetching	_	
23-13	2728-2733	using	_	
23-14	2734-2739	Axios	_	
23-15	2740-2742	or	_	
23-16	2743-2748	fetch	_	
23-17	2749-2751	or	_	
23-18	2752-2757	other	_	
23-19	2758-2765	similar	_	
23-20	2766-2775	libraries	_	
23-21	2775-2777	.9	_	
23-22	2777-2778	.	_	

#Text=Excellent problem-solving skills and attention to detail.10.
24-1	2779-2788	Excellent	_	
24-2	2789-2804	problem-solving	_	
24-3	2805-2811	skills	_	
24-4	2812-2815	and	_	
24-5	2816-2825	attention	_	
24-6	2826-2828	to	_	
24-7	2829-2835	detail	_	
24-8	2835-2838	.10	_	
24-9	2838-2839	.	_	

#Text=Strong communication skills, both written and verbal.11.
25-1	2840-2846	Strong	_	
25-2	2847-2860	communication	Soft Skill	
25-3	2861-2867	skills	_	
25-4	2867-2868	,	_	
25-5	2869-2873	both	_	
25-6	2874-2881	written	_	
25-7	2882-2885	and	_	
25-8	2886-2892	verbal	_	
25-9	2892-2895	.11	_	
25-10	2895-2896	.	_	

#Text=Ability to work independently and in a team-oriented, collaborative environment.Report this job Dice Id: 10494547 Position Id: 7876976 Are you interested in this job?
26-1	2897-2904	Ability	_	
26-2	2905-2907	to	_	
26-3	2908-2912	work	_	
26-4	2913-2926	independently	_	
26-5	2927-2930	and	_	
26-6	2931-2933	in	_	
26-7	2934-2935	a	_	
26-8	2936-2949	team-oriented	_	
26-9	2949-2950	,	_	
26-10	2951-2964	collaborative	Soft Skill	
26-11	2965-2983	environment.Report	_	
26-12	2984-2988	this	_	
26-13	2989-2992	job	_	
26-14	2993-2997	Dice	_	
26-15	2998-3000	Id	_	
26-16	3000-3001	:	_	
26-17	3002-3010	10494547	_	
26-18	3011-3019	Position	_	
26-19	3020-3022	Id	_	
26-20	3022-3023	:	_	
26-21	3024-3031	7876976	_	
26-22	3032-3035	Are	_	
26-23	3036-3039	you	_	
26-24	3040-3050	interested	_	
26-25	3051-3053	in	_	
26-26	3054-3058	this	_	
26-27	3059-3062	job	_	
26-28	3062-3063	?	_	

#Text=Please apply from Salary.comJob ID: j202305030155217542333Recommended Job Skills: Debugging, Graphic DesignAverage Estimate Salary for a Developer - Front End Developer: $42.25 to $52.78This data is calculated using netizen feedback data.
27-1	3064-3070	Please	_	
27-2	3071-3076	apply	_	
27-3	3077-3081	from	_	
27-4	3082-3095	Salary.comJob	_	
27-5	3096-3098	ID	_	
27-6	3098-3099	:	_	
27-7	3100-3133	j202305030155217542333Recommended	_	
27-8	3134-3137	Job	_	
27-9	3138-3144	Skills	_	
27-10	3144-3145	:	_	
27-11	3146-3155	Debugging	Hard Skill	
27-12	3155-3156	,	_	
27-13	3157-3164	Graphic	_	
27-14	3165-3178	DesignAverage	_	
27-15	3179-3187	Estimate	_	
27-16	3188-3194	Salary	_	
27-17	3195-3198	for	_	
27-18	3199-3200	a	_	
27-19	3201-3210	Developer	_	
27-20	3211-3212	-	_	
27-21	3213-3218	Front	_	
27-22	3219-3222	End	_	
27-23	3223-3232	Developer	_	
27-24	3232-3233	:	_	
27-25	3234-3240	$42.25	_	
27-26	3241-3243	to	_	
27-27	3244-3254	$52.78This	_	
27-28	3255-3259	data	_	
27-29	3260-3262	is	_	
27-30	3263-3273	calculated	_	
27-31	3274-3279	using	_	
27-32	3280-3287	netizen	_	
27-33	3288-3296	feedback	_	
27-34	3297-3301	data	_	
27-35	3301-3302	.	_	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Pinia Vuex State Management Ensure cross-browser and cross-device compatibility of UI components and web pages Minimum of 5 years of experience in front-end web development, with a strong emphasis on Vue 3 JS, server-side rendering (SSR) and Apollo GraphQL Strong proficiency in Vue 3 JS and its ecosystem, including Vue.js core, route & state management, and Vue Server Renderer Proven experience in building high-performance, responsive, and accessible user interfaces using VueJS, HTML5, CSS3, and JavaScript Solid understanding of server-side rendering (SSR) concepts and experience in implementing SSR in VueJS applications Familiarity with modern front-end tools and workflows, such as Webpack, Babel, NPM, and Git Strong understanding of web standards, cross-browser compatibility, and accessibility best practices Experience with performance optimization techniques, such as code splitting, lazy loading, and caching Familiarity with GraphQL and/or RESTful APIs and asynchronous data fetching using Axios or fetch or other similar libraries Excellent problem-solving skills and attention to detail Strong communication skills, both written and verbal Ability to work independently and in a team-oriented, collaborative environment Recommended Job Skills: Debugging, Graphic Design Designing and implementing user interfaces for our web applications using Vue 3 and server-side rendering techniques to ensure fast and efficient rendering of web pages Collaborate with product managers, UX designers, and other stakeholders to understand requirements and translate them into technical solutions Develop reusable and scalable UI components, templates, and stylesheets that conform to best practices and coding standards Optimize web applications for performance, scalability, and maintainability by leveraging VueJS features such as lazy loading, asynchronous components, and code splitting Collaborate with back-end engineers to integrate UI components with server-side APIs and data sources Conduct code reviews to maintain code quality and ensure adherence to coding standards Stay updated with the latest UI trends, best practices, and emerging technologies, and apply them to improve the user experience of us Mentor and provide guidance to UI engineers, as needed Collaborate with the QA team to identify and fix UI-related defects and performance issues Average Estimate Salary for a Developer - Front End Developer: $42.25 to $52.78
28-1	3303-3305	To	_	
28-2	3306-3309	get	_	
28-3	3310-3313	the	_	
28-4	3314-3318	most	_	
28-5	3319-3327	accurate	_	
28-6	3328-3334	number	_	
28-7	3335-3338	for	_	
28-8	3339-3343	your	_	
28-9	3344-3351	company	_	
28-10	3352-3356	jobs	_	
28-11	3357-3359	in	_	
28-12	3360-3364	your	_	
28-13	3365-3374	locations	_	
28-14	3374-3375	,	_	
28-15	3376-3379	use	_	
28-16	3380-3383	our	_	
28-17	3384-3396	subscription	_	
28-18	3397-3405	products	_	
28-19	3405-3406	:	_	
28-20	3407-3412	https	_	
28-21	3412-3413	:	_	
28-22	3413-3414	/	_	
28-23	3414-3415	/	_	
28-24	3415-3429	www.salary.com	_	
28-25	3429-3430	/	_	
28-26	3430-3441	companalyst	_	
28-27	3442-3447	Pinia	_	
28-28	3448-3452	Vuex	_	
28-29	3453-3458	State	_	
28-30	3459-3469	Management	_	
28-31	3470-3476	Ensure	_	
28-32	3477-3490	cross-browser	_	
28-33	3491-3494	and	_	
28-34	3495-3507	cross-device	_	
28-35	3508-3521	compatibility	_	
28-36	3522-3524	of	_	
28-37	3525-3527	UI	_	
28-38	3528-3538	components	_	
28-39	3539-3542	and	_	
28-40	3543-3546	web	_	
28-41	3547-3552	pages	_	
28-42	3553-3560	Minimum	_	
28-43	3561-3563	of	_	
28-44	3564-3565	5	_	
28-45	3566-3571	years	_	
28-46	3572-3574	of	_	
28-47	3575-3585	experience	_	
28-48	3586-3588	in	_	
28-49	3589-3598	front-end	_	
28-50	3599-3602	web	_	
28-51	3603-3614	development	_	
28-52	3614-3615	,	_	
28-53	3616-3620	with	_	
28-54	3621-3622	a	_	
28-55	3623-3629	strong	_	
28-56	3630-3638	emphasis	_	
28-57	3639-3641	on	_	
28-58	3642-3645	Vue	Hard Skill	
28-59	3646-3647	3	_	
28-60	3648-3650	JS	_	
28-61	3650-3651	,	_	
28-62	3652-3663	server-side	_	
28-63	3664-3673	rendering	_	
28-64	3674-3675	(	_	
28-65	3675-3678	SSR	_	
28-66	3678-3679	)	_	
28-67	3680-3683	and	_	
28-68	3684-3690	Apollo	_	
28-69	3691-3698	GraphQL	Hard Skill	
28-70	3699-3705	Strong	_	
28-71	3706-3717	proficiency	_	
28-72	3718-3720	in	_	
28-73	3721-3724	Vue	Hard Skill	
28-74	3725-3726	3	_	
28-75	3727-3729	JS	_	
28-76	3730-3733	and	_	
28-77	3734-3737	its	_	
28-78	3738-3747	ecosystem	_	
28-79	3747-3748	,	_	
28-80	3749-3758	including	_	
28-81	3759-3765	Vue.js	Hard Skill	
28-82	3766-3770	core	_	
28-83	3770-3771	,	_	
28-84	3772-3777	route	_	
28-85	3778-3779	&	_	
28-86	3780-3785	state	_	
28-87	3786-3796	management	_	
28-88	3796-3797	,	_	
28-89	3798-3801	and	_	
28-90	3802-3805	Vue	Hard Skill	
28-91	3806-3812	Server	_	
28-92	3813-3821	Renderer	_	
28-93	3822-3828	Proven	_	
28-94	3829-3839	experience	_	
28-95	3840-3842	in	_	
28-96	3843-3851	building	_	
28-97	3852-3868	high-performance	_	
28-98	3868-3869	,	_	
28-99	3870-3880	responsive	_	
28-100	3880-3881	,	_	
28-101	3882-3885	and	_	
28-102	3886-3896	accessible	_	
28-103	3897-3901	user	_	
28-104	3902-3912	interfaces	_	
28-105	3913-3918	using	_	
28-106	3919-3924	VueJS	_	
28-107	3924-3925	,	_	
28-108	3926-3931	HTML5	Hard Skill	
28-109	3931-3932	,	_	
28-110	3933-3937	CSS3	_	
28-111	3937-3938	,	_	
28-112	3939-3942	and	_	
28-113	3943-3953	JavaScript	Hard Skill	
28-114	3954-3959	Solid	_	
28-115	3960-3973	understanding	_	
28-116	3974-3976	of	_	
28-117	3977-3988	server-side	_	
28-118	3989-3998	rendering	_	
28-119	3999-4000	(	_	
28-120	4000-4003	SSR	_	
28-121	4003-4004	)	_	
28-122	4005-4013	concepts	_	
28-123	4014-4017	and	_	
28-124	4018-4028	experience	_	
28-125	4029-4031	in	_	
28-126	4032-4044	implementing	_	
28-127	4045-4048	SSR	_	
28-128	4049-4051	in	_	
28-129	4052-4057	VueJS	_	
28-130	4058-4070	applications	_	
28-131	4071-4082	Familiarity	_	
28-132	4083-4087	with	_	
28-133	4088-4094	modern	_	
28-134	4095-4104	front-end	_	
28-135	4105-4110	tools	_	
28-136	4111-4114	and	_	
28-137	4115-4124	workflows	_	
28-138	4124-4125	,	_	
28-139	4126-4130	such	_	
28-140	4131-4133	as	_	
28-141	4134-4141	Webpack	_	
28-142	4141-4142	,	_	
28-143	4143-4148	Babel	_	
28-144	4148-4149	,	_	
28-145	4150-4153	NPM	_	
28-146	4153-4154	,	_	
28-147	4155-4158	and	_	
28-148	4159-4162	Git	Hard Skill	
28-149	4163-4169	Strong	_	
28-150	4170-4183	understanding	_	
28-151	4184-4186	of	_	
28-152	4187-4190	web	_	
28-153	4191-4200	standards	_	
28-154	4200-4201	,	_	
28-155	4202-4215	cross-browser	_	
28-156	4216-4229	compatibility	_	
28-157	4229-4230	,	_	
28-158	4231-4234	and	_	
28-159	4235-4248	accessibility	_	
28-160	4249-4253	best	_	
28-161	4254-4263	practices	_	
28-162	4264-4274	Experience	_	
28-163	4275-4279	with	_	
28-164	4280-4291	performance	_	
28-165	4292-4304	optimization	_	
28-166	4305-4315	techniques	_	
28-167	4315-4316	,	_	
28-168	4317-4321	such	_	
28-169	4322-4324	as	_	
28-170	4325-4329	code	_	
28-171	4330-4339	splitting	_	
28-172	4339-4340	,	_	
28-173	4341-4345	lazy	_	
28-174	4346-4353	loading	_	
28-175	4353-4354	,	_	
28-176	4355-4358	and	_	
28-177	4359-4366	caching	_	
28-178	4367-4378	Familiarity	_	
28-179	4379-4383	with	_	
28-180	4384-4391	GraphQL	Hard Skill	
