#FORMAT=WebAnno TSV 3.3


#Text=OverviewWhen you think of InComm Payments, think of Innovative Payments Technology.
1-1	0-12	OverviewWhen	
8-46	2340-2341	a	
8-47	2342-2350	business	
8-48	2351-2354	and	
8-49	2355-2364	technical	
8-50	2365-2371	manner	
8-51	2372-2379	Problem	
8-52	2380-2387	solving	
8-53	2388-2394	skills	
8-54	2395-2398	and	
8-55	2399-2402	the	
8-56	2403-2410	ability	
8-57	2411-2413	to	
8-58	2414-2418	work	
8-59	2419-2423	with	
8-60	2424-2434	innovative	
8-61	2435-2444	solutions	
8-62	2445-2451	Strong	
8-63	2452-2462	analytical	
8-64	2463-2469	skills	
8-65	2470-2474	with	
8-66	2475-2478	the	
8-67	2479-2486	ability	
8-68	2487-2489	to	
8-69	2490-2496	assess	
8-70	2497-2504	complex	
8-71	2505-2515	situations	
8-72	2516-2519	and	
8-73	2520-2530	understand	
8-74	2531-2534	key	
8-75	2535-2541	issues	
8-76	2542-2549	quickly	
8-77	2550-2557	Ability	
8-78	2558-2560	to	
8-79	2561-2566	adapt	
8-80	2567-2569	in	
8-81	2570-2571	a	
8-82	2572-2579	dynamic	
8-83	2580-2584	work	
8-84	2585-2596	environment	
8-85	2597-2600	and	
8-86	2601-2605	make	
8-87	2606-2615	technical	
8-88	2616-2619	and	
8-89	2620-2624	team	
8-90	2625-2634	decisions	
8-91	2635-2638	and	
8-92	2639-2646	assumes	
8-93	2647-2661	responsibility	
8-94	2662-2665	for	
8-95	2666-2671	those	
8-96	2672-2681	decisions	
8-97	2682-2687	while	
8-98	2688-2695	keeping	
8-99	2696-2706	management	
8-100	2707-2729	informedQualifications	
8-101	2730-2740	Bachelor's	
8-102	2741-2747	Degree	
8-103	2748-2750	in	
8-104	2751-2759	Computer	
8-105	2760-2767	Science	
8-106	2768-2770	or	
8-107	2771-2778	related	
8-108	2779-2784	field	
8-109	2785-2786	7	
8-110	2786-2787	+	
8-111	2788-2793	years	
8-112	2794-2796	of	
8-113	2797-2807	experience	
8-114	2808-2812	with	
8-115	2813-2824	progressive	
8-116	2825-2829	Java	
8-117	2830-2831	(	
8-118	2831-2834	1.8	
8-119	2835-2838	and	
8-120	2839-2844	above	
8-121	2844-2845	)	
8-122	2846-2857	development	
8-123	2858-2868	experience	
8-124	2869-2878	including	
8-125	2879-2882	JSE	
8-126	2882-2883	,	
8-127	2884-2887	JEE	
8-128	2888-2890	in	
8-129	2891-2901	enterprise	
8-130	2902-2907	level	
8-131	2908-2916	scalable	
8-132	2916-2917	,	
8-133	2918-2929	distributed	
8-134	2930-2933	and	
8-135	2934-2939	fault	
8-136	2940-2948	tolerant	
8-137	2949-2961	environments	
8-138	2961-2962	.	

#Text=Experience with Python ,Machine learning and fraud detection.
9-1	2963-2973	Experience	
9-2	2974-2978	with	
9-3	2979-2985	Python	
9-4	2986-2987	,	
9-5	2987-2994	Machine	
9-6	2995-3003	learning	
9-7	3004-3007	and	
9-8	3008-3013	fraud	
9-9	3014-3023	detection	
9-10	3023-3024	.	

#Text=Strong experience in Angular , reactJS, Primefaces, HTML5 etc.
10-1	3025-3031	Strong	
10-2	3032-3042	experience	
10-3	3043-3045	in	
10-4	3046-3053	Angular	
10-5	3054-3055	,	
10-6	3056-3063	reactJS	
10-7	3063-3064	,	
10-8	3065-3075	Primefaces	
10-9	3075-3076	,	
10-10	3077-3082	HTML5	
10-11	3083-3086	etc	
10-12	3086-3087	.	

#Text=Proficient with MS SQL Server queries & stored procedures Experience in developing Web Services (ex.
11-1	3088-3098	Proficient	
11-2	3099-3103	with	
11-3	3104-3106	MS	
11-4	3107-3110	SQL	
11-5	3111-3117	Server	
11-6	3118-3125	queries	
11-7	3126-3127	&	
11-8	3128-3134	stored	
11-9	3135-3145	procedures	
11-10	3146-3156	Experience	
11-11	3157-3159	in	
11-12	3160-3170	developing	
11-13	3171-3174	Web	
11-14	3175-3183	Services	
11-15	3184-3185	(	
11-16	3185-3187	ex	
11-17	3187-3188	.	

#Text=RESTful and SOAP) in Spring boot.
12-1	3189-3196	RESTful	
12-2	3197-3200	and	
12-3	3201-3205	SOAP	
12-4	3205-3206	)	
12-5	3207-3209	in	
12-6	3210-3216	Spring	
12-7	3217-3221	boot	
12-8	3221-3222	.	

#Text=Experience in Creating & Maintaining lower environments Experience participating in the full lifecycle of projects, including effective use of version control, build management, unit testing, and issue tracking software (ex. git, Maven, JIRA) Experience with Azure cloud, Kubernetes Experience with SQL Sentry Tool, Dynatrace and Splunk.
13-1	3223-3233	Experience	
13-2	3234-3236	in	
13-3	3237-3245	Creating	
13-4	3246-3247	&	
13-5	3248-3259	Maintaining	
13-6	3260-3265	lower	
13-7	3266-3278	environments	
13-8	3279-3289	Experience	
13-9	3290-3303	participating	
13-10	3304-3306	in	
13-11	3307-3310	the	
13-12	3311-3315	full	
13-13	3316-3325	lifecycle	
13-14	3326-3328	of	
13-15	3329-3337	projects	
13-16	3337-3338	,	
13-17	3339-3348	including	
13-18	3349-3358	effective	
13-19	3359-3362	use	
13-20	3363-3365	of	
13-21	3366-3373	version	
13-22	3374-3381	control	
13-23	3381-3382	,	
13-24	3383-3388	build	
13-25	3389-3399	management	
13-26	3399-3400	,	
13-27	3401-3405	unit	
13-28	3406-3413	testing	
13-29	3413-3414	,	
13-30	3415-3418	and	
13-31	3419-3424	issue	
13-32	3425-3433	tracking	
13-33	3434-3442	software	
13-34	3443-3444	(	
13-35	3444-3446	ex	
13-36	3446-3447	.	
13-37	3448-3451	git	
13-38	3451-3452	,	
13-39	3453-3458	Maven	
13-40	3458-3459	,	
13-41	3460-3464	JIRA	
13-42	3464-3465	)	
13-43	3466-3476	Experience	
13-44	3477-3481	with	
13-45	3482-3487	Azure	
13-46	3488-3493	cloud	
13-47	3493-3494	,	
13-48	3495-3505	Kubernetes	
13-49	3506-3516	Experience	
13-50	3517-3521	with	
13-51	3522-3525	SQL	
13-52	3526-3532	Sentry	
13-53	3533-3537	Tool	
13-54	3537-3538	,	
13-55	3539-3548	Dynatrace	
13-56	3549-3552	and	
13-57	3553-3559	Splunk	
13-58	3559-3560	.	

#Text=Experience with open source object relational mapping tools Experience with various platforms like Windows server, Linux/Unix.
14-1	3561-3571	Experience	
14-2	3572-3576	with	
14-3	3577-3581	open	
14-4	3582-3588	source	
14-5	3589-3595	object	
14-6	3596-3606	relational	
14-7	3607-3614	mapping	
14-8	3615-3620	tools	
14-9	3621-3631	Experience	
14-10	3632-3636	with	
14-11	3637-3644	various	
14-12	3645-3654	platforms	
14-13	3655-3659	like	
14-14	3660-3667	Windows	
14-15	3668-3674	server	
14-16	3674-3675	,	
14-17	3676-3681	Linux	
14-18	3681-3682	/	
14-19	3682-3686	Unix	
14-20	3686-3687	.	

#Text=Experience with Cloud based plat forms, CMS ,Jenkins pipe lines and docker.InComm Payments provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, sexual orientation, gender identity or national origin, citizenship, veterans status, age, disability status, genetics or any other category protected by federal, state, or local law.
15-1	3688-3698	Experience	
15-2	3699-3703	with	
15-3	3704-3709	Cloud	
15-4	3710-3715	based	
15-5	3716-3720	plat	
15-6	3721-3726	forms	
15-7	3726-3727	,	
15-8	3728-3731	CMS	
15-9	3732-3733	,	
15-10	3733-3740	Jenkins	
15-11	3741-3745	pipe	
15-12	3746-3751	lines	
15-13	3752-3755	and	
15-14	3756-3769	docker.InComm	
15-15	3770-3778	Payments	
15-16	3779-3787	provides	
15-17	3788-3793	equal	
15-18	3794-3804	employment	
15-19	3805-3818	opportunities	
15-20	3819-3820	(	
15-21	3820-3823	EEO	
15-22	3823-3824	)	
15-23	3825-3827	to	
15-24	3828-3831	all	
15-25	3832-3841	employees	
15-26	3842-3845	and	
15-27	3846-3856	applicants	
15-28	3857-3860	for	
15-29	3861-3871	employment	
15-30	3872-3879	without	
15-31	3880-3886	regard	
15-32	3887-3889	to	
15-33	3890-3894	race	
15-34	3894-3895	,	
15-35	3896-3901	color	
15-36	3901-3902	,	
15-37	3903-3911	religion	
15-38	3911-3912	,	
15-39	3913-3916	sex	
15-40	3916-3917	,	
15-41	3918-3924	sexual	
15-42	3925-3936	orientation	
15-43	3936-3937	,	
15-44	3938-3944	gender	
15-45	3945-3953	identity	
15-46	3954-3956	or	
15-47	3957-3965	national	
15-48	3966-3972	origin	
15-49	3972-3973	,	
15-50	3974-3985	citizenship	
15-51	3985-3986	,	
15-52	3987-3995	veterans	
15-53	3996-4002	status	
15-54	4002-4003	,	
15-55	4004-4007	age	
15-56	4007-4008	,	
15-57	4009-4019	disability	
15-58	4020-4026	status	
15-59	4026-4027	,	
15-60	4028-4036	genetics	
15-61	4037-4039	or	
15-62	4040-4043	any	
15-63	4044-4049	other	
15-64	4050-4058	category	
15-65	4059-4068	protected	
15-66	4069-4071	by	
15-67	4072-4079	federal	
15-68	4079-4080	,	
15-69	4081-4086	state	
15-70	4086-4087	,	
15-71	4088-4090	or	
15-72	4091-4096	local	
15-73	4097-4100	law	
15-74	4100-4101	.	

#Text=This position is eligible for the Employee Referral Bonus Program - Tier IV - #LI-Remote Understanding of, and experience with, software development best practices Effective verbal and written communication with clients in a business and technical manner Problem solving skills and the ability to work with innovative solutions Strong analytical skills with the ability to assess complex situations and understand key issues quickly Bachelor's Degree in Computer Science or related field 7+ years of experience with progressive Java (1.8 and above) development experience including JSE, JEE in enterprise level scalable, distributed and fault tolerant environments Experience with Python ,Machine learning and fraud detection Strong experience in Angular , reactJS, Primefaces, HTML5 etc Proficient with MS SQL Server queries & stored procedures Experience in developing Web Services (ex RESTful and SOAP) in Spring boot Experience in Creating & Maintaining lower environments Experience participating in the full lifecycle of projects, including effective use of version control, build management, unit testing, and issue tracking software (ex git, Maven, JIRA) Experience with Azure cloud, Kubernetes Experience with SQL Sentry Tool, Dynatrace and Splunk Experience with open source object relational mapping tools Experience with various platforms like Windows server, Linux/Unix Experience with Cloud based plat forms, CMS ,Jenkins pipe lines and docker This role would be focused on updating and redesigning the applications with the most cutting edge technologies to optimize performance and make it Next generation product Support both the evolution and continued modernization of existing applications and the design and delivery of new cloud based applications in an agile environment Implements complex prototypes and core base code for developers to follow Analyze Machine learning models and come up with recommendations Create and present design solutions that have partial or system wide impact Design, develop, deploy, configure, document, and debug extensive enterprise systems, while properly escalating issues to meet deadlines Apply the appropriate standards, processes, procedures, and tools throughout the development lifecycle, and ensure reuse of code Should be able to lead small teams Coordinate with QA for end to end testing and post-production testing Good understanding of Object-Oriented Programming/Design principles Ability to adapt in a dynamic work environment and make technical and team decisions and assumes responsibility for those decisions while keeping management informed This position is eligible for the Employee Referral Bonus Program - Tier IV - #LI-Remote
16-1	4102-4106	This	
16-2	4107-4115	position	
16-3	4116-4118	is	
16-4	4119-4127	eligible	
16-5	4128-4131	for	
16-6	4132-4135	the	
16-7	4136-4144	Employee	
16-8	4145-4153	Referral	
16-9	4154-4159	Bonus	
16-10	4160-4167	Program	
16-11	4168-4169	-	
16-12	4170-4174	Tier	
16-13	4175-4177	IV	
16-14	4178-4179	-	
16-15	4180-4181	#	
16-16	4181-4190	LI-Remote	
16-17	4191-4204	Understanding	
16-18	4205-4207	of	
16-19	4207-4208	,	
16-20	4209-4212	and	
16-21	4213-4223	experience	
16-22	4224-4228	with	
16-23	4228-4229	,	
16-24	4230-4238	software	
16-25	4239-4250	development	
16-26	4251-4255	best	
16-27	4256-4265	practices	
16-28	4266-4275	Effective	
16-29	4276-4282	verbal	
16-30	4283-4286	and	
16-31	4287-4294	written	
16-32	4295-4308	communication	
16-33	4309-4313	with	
16-34	4314-4321	clients	
16-35	4322-4324	in	
16-36	4325-4326	a	
16-37	4327-4335	business	
16-38	4336-4339	and	
16-39	4340-4349	technical	
16-40	4350-4356	manner	
16-41	4357-4364	Problem	
16-42	4365-4372	solving	
16-43	4373-4379	skills	
16-44	4380-4383	and	
16-45	4384-4387	the	
16-46	4388-4395	ability	
16-47	4396-4398	to	
16-48	4399-4403	work	
16-49	4404-4408	with	
16-50	4409-4419	innovative	
16-51	4420-4429	solutions	
16-52	4430-4436	Strong	
16-53	4437-4447	analytical	
16-54	4448-4454	skills	
16-55	4455-4459	with	
16-56	4460-4463	the	
16-57	4464-4471	ability	
16-58	4472-4474	to	
16-59	4475-4481	assess	
16-60	4482-4489	complex	
16-61	4490-4500	situations	
16-62	4501-4504	and	
16-63	4505-4515	understand	
16-64	4516-4519	key	
16-65	4520-4526	issues	
16-66	4527-4534	quickly	
16-67	4535-4545	Bachelor's	
16-68	4546-4552	Degree	
16-69	4553-4555	in	
16-70	4556-4564	Computer	
16-71	4565-4572	Science	
16-72	4573-4575	or	
16-73	4576-4583	related	
16-74	4584-4589	field	
16-75	4590-4591	7	
16-76	4591-4592	+	
16-77	4593-4598	years	
16-78	4599-4601	of	
16-79	4602-4612	experience	
16-80	4613-4617	with	
16-81	4618-4629	progressive	
16-82	4630-4634	Java	
16-83	4635-4636	(	
16-84	4636-4639	1.8	
16-85	4640-4643	and	
16-86	4644-4649	above	
16-87	4649-4650	)	
16-88	4651-4662	development	
16-89	4663-4673	experience	
16-90	4674-4683	including	
16-91	4684-4687	JSE	
16-92	4687-4688	,	
16-93	4689-4692	JEE	
16-94	4693-4695	in	
16-95	4696-4706	enterprise	
16-96	4707-4712	level	
16-97	4713-4721	scalable	
16-98	4721-4722	,	
16-99	4723-4734	distributed	
16-100	4735-4738	and	
16-101	4739-4744	fault	
16-102	4745-4753	tolerant	
16-103	4754-4766	environments	
16-104	4767-4777	Experience	
16-105	4778-4782	with	
16-106	4783-4789	Python	
16-107	4790-4791	,	
16-108	4791-4798	Machine	
16-109	4799-4807	learning	
16-110	4808-4811	and	
16-111	4812-4817	fraud	
16-112	4818-4827	detection	
16-113	4828-4834	Strong	
16-114	4835-4845	experience	
16-115	4846-4848	in	
16-116	4849-4856	Angular	
16-117	4857-4858	,	
16-118	4859-4866	reactJS	
16-119	4866-4867	,	
16-120	4868-4878	Primefaces	
16-121	4878-4879	,	
16-122	4880-4885	HTML5	
16-123	4886-4889	etc	
16-124	4890-4900	Proficient	
16-125	4901-4905	with	
16-126	4906-4908	MS	
16-127	4909-4912	SQL	
16-128	4913-4919	Server	
16-129	4920-4927	queries	
16-130	4928-4929	&	
16-131	4930-4936	stored	
16-132	4937-4947	procedures	
16-133	4948-4958	Experience	
16-134	4959-4961	in	
16-135	4962-4972	developing	
16-136	4973-4976	Web	
16-137	4977-4985	Services	
16-138	4986-4987	(	
16-139	4987-4989	ex	
16-140	4990-4997	RESTful	
16-141	4998-5001	and	
16-142	5002-5006	SOAP	
16-143	5006-5007	)	
16-144	5008-5010	in	
16-145	5011-5017	Spring	
16-146	5018-5022	boot	
16-147	5023-5033	Experience	
16-148	5034-5036	in	
16-149	5037-5045	Creating	
16-150	5046-5047	&	
16-151	5048-5059	Maintaining	
16-152	5060-5065	lower	
16-153	5066-5078	environments	
16-154	5079-5089	Experience	
16-155	5090-5103	participating	
16-156	5104-5106	in	
16-157	5107-5110	the	
16-158	5111-5115	full	
16-159	5116-5125	lifecycle	
16-160	5126-5128	of	
16-161	5129-5137	projects	
16-162	5137-5138	,	
16-163	5139-5148	including	
16-164	5149-5158	effective	
16-165	5159-5162	use	
16-166	5163-5165	of	
16-167	5166-5173	version	
16-168	5174-5181	control	
16-169	5181-5182	,	
16-170	5183-5188	build	
16-171	5189-5199	management	
16-172	5199-5200	,	
16-173	5201-5205	unit	
16-174	5206-5213	testing	
16-175	5213-5214	,	
16-176	5215-5218	and	
16-177	5219-5224	issue	
16-178	5225-5233	tracking	
16-179	5234-5242	software	
16-180	5243-5244	(	
16-181	5244-5246	ex	
16-182	5247-5250	git	
16-183	5250-5251	,	
16-184	5252-5257	Maven	
16-185	5257-5258	,	
16-186	5259-5263	JIRA	
16-187	5263-5264	)	
16-188	5265-5275	Experience	
16-189	5276-5280	with	
16-190	5281-5286	Azure	
16-191	5287-5292	cloud	
16-192	5292-5293	,	
16-193	5294-5304	Kubernetes	
