#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Arthur Grand Technologies is currently seeking a highly motivated and skilled Android Developer for one of our clients...Role: Android DeveloperLocation: Onsite (Iselin NJ OR Charlotte, NC)Contract / Full TimeJob Description:The Android Developer programs and configures software to meet the clients business needs.
1-1	0-3	Job	
2-25	487-501	organization's	
2-26	502-504	IT	
2-27	505-513	platform	
2-28	513-514	/	
2-29	514-528	infrastructure	
2-30	529-532	and	
2-31	533-541	conducts	
2-32	542-549	testing	
2-33	550-552	to	
2-34	553-559	ensure	
2-35	560-568	programs	
2-36	569-572	are	
2-37	573-584	functioning	
2-38	585-593	properly	
2-39	593-594	.	

#Text=This job is considered a subject matter expert in the Applications Development & Support area.Key Responsibilities and Duties Interprets written business requirements and technical specification documents to design and develop advanced technical solutions that meet business needs in financial industry.
3-1	595-599	This	
3-2	600-603	job	
3-3	604-606	is	
3-4	607-617	considered	
3-5	618-619	a	
3-6	620-627	subject	
3-7	628-634	matter	
3-8	635-641	expert	
3-9	642-644	in	
3-10	645-648	the	
3-11	649-661	Applications	
3-12	662-673	Development	
3-13	674-675	&	
3-14	676-683	Support	
3-15	684-692	area.Key	
3-16	693-709	Responsibilities	
3-17	710-713	and	
3-18	714-720	Duties	
3-19	721-731	Interprets	
3-20	732-739	written	
3-21	740-748	business	
3-22	749-761	requirements	
3-23	762-765	and	
3-24	766-775	technical	
3-25	776-789	specification	
3-26	790-799	documents	
3-27	800-802	to	
3-28	803-809	design	
3-29	810-813	and	
3-30	814-821	develop	
3-31	822-830	advanced	
3-32	831-840	technical	
3-33	841-850	solutions	
3-34	851-855	that	
3-35	856-860	meet	
3-36	861-869	business	
3-37	870-875	needs	
3-38	876-878	in	
3-39	879-888	financial	
3-40	889-897	industry	
3-41	897-898	.	

#Text=Collaborates with IT and Business partners to design, develop, and troubleshoot end to end technical solutions.
4-1	899-911	Collaborates	
4-2	912-916	with	
4-3	917-919	IT	
4-4	920-923	and	
4-5	924-932	Business	
4-6	933-941	partners	
4-7	942-944	to	
4-8	945-951	design	
4-9	951-952	,	
4-10	953-960	develop	
4-11	960-961	,	
4-12	962-965	and	
4-13	966-978	troubleshoot	
4-14	979-982	end	
4-15	983-985	to	
4-16	986-989	end	
4-17	990-999	technical	
4-18	1000-1009	solutions	
4-19	1009-1010	.	

#Text=Performs complex coding to written technical specifications.
5-1	1011-1019	Performs	
5-2	1020-1027	complex	
5-3	1028-1034	coding	
5-4	1035-1037	to	
5-5	1038-1045	written	
5-6	1046-1055	technical	
5-7	1056-1070	specifications	
5-8	1070-1071	.	

#Text=Tests the resulting coding components in accordance with company standards and as defined in approved testing plans.
6-1	1072-1077	Tests	
6-2	1078-1081	the	
6-3	1082-1091	resulting	
6-4	1092-1098	coding	
6-5	1099-1109	components	
6-6	1110-1112	in	
6-7	1113-1123	accordance	
6-8	1124-1128	with	
6-9	1129-1136	company	
6-10	1137-1146	standards	
6-11	1147-1150	and	
6-12	1151-1153	as	
6-13	1154-1161	defined	
6-14	1162-1164	in	
6-15	1165-1173	approved	
6-16	1174-1181	testing	
6-17	1182-1187	plans	
6-18	1187-1188	.	

#Text=Investigates, analyzes and documents reported defects  raising issues as appropriate.
7-1	1189-1201	Investigates	
7-2	1201-1202	,	
7-3	1203-1211	analyzes	
7-4	1212-1215	and	
7-5	1216-1225	documents	
7-6	1226-1234	reported	
7-7	1235-1242	defects	
7-8	1244-1251	raising	
7-9	1252-1258	issues	
7-10	1259-1261	as	
7-11	1262-1273	appropriate	
7-12	1273-1274	.	

#Text=Analyzes run time profiles to debug errors that may exist.
8-1	1275-1283	Analyzes	
8-2	1284-1287	run	
8-3	1288-1292	time	
8-4	1293-1301	profiles	
8-5	1302-1304	to	
8-6	1305-1310	debug	
8-7	1311-1317	errors	
8-8	1318-1322	that	
8-9	1323-1326	may	
8-10	1327-1332	exist	
8-11	1332-1333	.	

#Text=Solves complex defects that arise through own work or the work of others Performs maintenance programming and correction of identified defects.Qualifications 8 Years Required University (Degree), PreferredAdditional Education Requirements Bachelor's DegreeRequired Skills: 5 or more years of Android development experience 5 or more years of experience with understanding of Android framework components and their lifecycles 5 or more years of experience with Kotlin and Java 3 or more years of experience with understanding of Jenkins and the process to build and deploy an Android application for testing and release purposes 3 or more years of experience with REST APIs 3 or more years of experience with architecture patterns like MVVM and MVPAbout Arthur Grand Technologies:Arthur Grand Technologies is a leading provider of staffing and technology consulting services.
9-1	1334-1340	Solves	
9-2	1341-1348	complex	
9-3	1349-1356	defects	
9-4	1357-1361	that	
9-5	1362-1367	arise	
9-6	1368-1375	through	
9-7	1376-1379	own	
9-8	1380-1384	work	
9-9	1385-1387	or	
9-10	1388-1391	the	
9-11	1392-1396	work	
9-12	1397-1399	of	
9-13	1400-1406	others	
9-14	1407-1415	Performs	
9-15	1416-1427	maintenance	
9-16	1428-1439	programming	
9-17	1440-1443	and	
9-18	1444-1454	correction	
9-19	1455-1457	of	
9-20	1458-1468	identified	
9-21	1469-1491	defects.Qualifications	
9-22	1492-1493	8	
9-23	1494-1499	Years	
9-24	1500-1508	Required	
9-25	1509-1519	University	
9-26	1520-1521	(	
9-27	1521-1527	Degree	
9-28	1527-1528	)	
9-29	1528-1529	,	
9-30	1530-1549	PreferredAdditional	
9-31	1550-1559	Education	
9-32	1560-1572	Requirements	
9-33	1573-1583	Bachelor's	
9-34	1584-1598	DegreeRequired	
9-35	1599-1605	Skills	
9-36	1605-1606	:	
9-37	1607-1608	5	
9-38	1609-1611	or	
9-39	1612-1616	more	
9-40	1617-1622	years	
9-41	1623-1625	of	
9-42	1626-1633	Android	
9-43	1634-1645	development	
9-44	1646-1656	experience	
9-45	1657-1658	5	
9-46	1659-1661	or	
9-47	1662-1666	more	
9-48	1667-1672	years	
9-49	1673-1675	of	
9-50	1676-1686	experience	
9-51	1687-1691	with	
9-52	1692-1705	understanding	
9-53	1706-1708	of	
9-54	1709-1716	Android	
9-55	1717-1726	framework	
9-56	1727-1737	components	
9-57	1738-1741	and	
9-58	1742-1747	their	
9-59	1748-1758	lifecycles	
9-60	1759-1760	5	
9-61	1761-1763	or	
9-62	1764-1768	more	
9-63	1769-1774	years	
9-64	1775-1777	of	
9-65	1778-1788	experience	
9-66	1789-1793	with	
9-67	1794-1800	Kotlin	
9-68	1801-1804	and	
9-69	1805-1809	Java	
9-70	1810-1811	3	
9-71	1812-1814	or	
9-72	1815-1819	more	
9-73	1820-1825	years	
9-74	1826-1828	of	
9-75	1829-1839	experience	
9-76	1840-1844	with	
9-77	1845-1858	understanding	
9-78	1859-1861	of	
9-79	1862-1869	Jenkins	
9-80	1870-1873	and	
9-81	1874-1877	the	
9-82	1878-1885	process	
9-83	1886-1888	to	
9-84	1889-1894	build	
9-85	1895-1898	and	
9-86	1899-1905	deploy	
9-87	1906-1908	an	
9-88	1909-1916	Android	
9-89	1917-1928	application	
9-90	1929-1932	for	
9-91	1933-1940	testing	
9-92	1941-1944	and	
9-93	1945-1952	release	
9-94	1953-1961	purposes	
9-95	1962-1963	3	
9-96	1964-1966	or	
9-97	1967-1971	more	
9-98	1972-1977	years	
9-99	1978-1980	of	
9-100	1981-1991	experience	
9-101	1992-1996	with	
9-102	1997-2001	REST	
9-103	2002-2006	APIs	
9-104	2007-2008	3	
9-105	2009-2011	or	
9-106	2012-2016	more	
9-107	2017-2022	years	
9-108	2023-2025	of	
9-109	2026-2036	experience	
9-110	2037-2041	with	
9-111	2042-2054	architecture	
9-112	2055-2063	patterns	
9-113	2064-2068	like	
9-114	2069-2073	MVVM	
9-115	2074-2077	and	
9-116	2078-2086	MVPAbout	
9-117	2087-2093	Arthur	
9-118	2094-2099	Grand	
9-119	2100-2112	Technologies	
9-120	2112-2113	:	
9-121	2113-2119	Arthur	
9-122	2120-2125	Grand	
9-123	2126-2138	Technologies	
9-124	2139-2141	is	
9-125	2142-2143	a	
9-126	2144-2151	leading	
9-127	2152-2160	provider	
9-128	2161-2163	of	
9-129	2164-2172	staffing	
9-130	2173-2176	and	
9-131	2177-2187	technology	
9-132	2188-2198	consulting	
9-133	2199-2207	services	
9-134	2207-2208	.	

#Text=Our company is managed by a team of professionals who have worked for big 5 consulting firms for 20 years.
10-1	2209-2212	Our	
10-2	2213-2220	company	
10-3	2221-2223	is	
10-4	2224-2231	managed	
10-5	2232-2234	by	
10-6	2235-2236	a	
10-7	2237-2241	team	
10-8	2242-2244	of	
10-9	2245-2258	professionals	
10-10	2259-2262	who	
10-11	2263-2267	have	
10-12	2268-2274	worked	
10-13	2275-2278	for	
10-14	2279-2282	big	
10-15	2283-2284	5	
10-16	2285-2295	consulting	
10-17	2296-2301	firms	
10-18	2302-2305	for	
10-19	2306-2308	20	
10-20	2309-2314	years	
10-21	2314-2315	.	

#Text=We are a minority-owned staff augmentation and technology consulting company.At Arthur Grand Technologies, we value our employees & contractors and strive to provide them with challenging, interesting work, market-relevant benefits, and opportunities for professional growth.
11-1	2316-2318	We	
11-2	2319-2322	are	
11-3	2323-2324	a	
11-4	2325-2339	minority-owned	
11-5	2340-2345	staff	
11-6	2346-2358	augmentation	
11-7	2359-2362	and	
11-8	2363-2373	technology	
11-9	2374-2384	consulting	
11-10	2385-2395	company.At	
11-11	2396-2402	Arthur	
11-12	2403-2408	Grand	
11-13	2409-2421	Technologies	
11-14	2421-2422	,	
11-15	2423-2425	we	
11-16	2426-2431	value	
11-17	2432-2435	our	
11-18	2436-2445	employees	
11-19	2446-2447	&	
11-20	2448-2459	contractors	
11-21	2460-2463	and	
11-22	2464-2470	strive	
11-23	2471-2473	to	
11-24	2474-2481	provide	
11-25	2482-2486	them	
11-26	2487-2491	with	
11-27	2492-2503	challenging	
11-28	2503-2504	,	
11-29	2505-2516	interesting	
11-30	2517-2521	work	
11-31	2521-2522	,	
11-32	2523-2538	market-relevant	
11-33	2539-2547	benefits	
11-34	2547-2548	,	
11-35	2549-2552	and	
11-36	2553-2566	opportunities	
11-37	2567-2570	for	
11-38	2571-2583	professional	
11-39	2584-2590	growth	
11-40	2590-2591	.	

#Text=If you have the necessary qualifications, and are excited to join a dynamic team, please send your resume to for immediate consideration.Thank you for considering Arthur Grand Technologies.
12-1	2592-2594	If	
12-2	2595-2598	you	
12-3	2599-2603	have	
12-4	2604-2607	the	
12-5	2608-2617	necessary	
12-6	2618-2632	qualifications	
12-7	2632-2633	,	
12-8	2634-2637	and	
12-9	2638-2641	are	
12-10	2642-2649	excited	
12-11	2650-2652	to	
12-12	2653-2657	join	
12-13	2658-2659	a	
12-14	2660-2667	dynamic	
12-15	2668-2672	team	
12-16	2672-2673	,	
12-17	2674-2680	please	
12-18	2681-2685	send	
12-19	2686-2690	your	
12-20	2691-2697	resume	
12-21	2698-2700	to	
12-22	2701-2704	for	
12-23	2705-2714	immediate	
12-24	2715-2734	consideration.Thank	
12-25	2735-2738	you	
12-26	2739-2742	for	
12-27	2743-2754	considering	
12-28	2755-2761	Arthur	
12-29	2762-2767	Grand	
12-30	2768-2780	Technologies	
12-31	2780-2781	.	

#Text=We look forward to hearing from you soon.Best regards,Sindhusindhu.c@arthurgrand.comArthur Grand Technologies Incwww.arthurgrand.comArthur Grand is an Equal Opportunity Employer (EOE)Job Type: ContractSchedule: 8 hour shiftWork Location: On the roadSpeak with the employer91 614-992-8493Are you interested in this job?
13-1	2782-2784	We	
13-2	2785-2789	look	
13-3	2790-2797	forward	
13-4	2798-2800	to	
13-5	2801-2808	hearing	
13-6	2809-2813	from	
13-7	2814-2817	you	
13-8	2818-2827	soon.Best	
13-9	2828-2835	regards	
13-10	2835-2836	,	
13-11	2836-2850	Sindhusindhu.c	
13-12	2850-2851	@	
13-13	2851-2872	arthurgrand.comArthur	
13-14	2873-2878	Grand	
13-15	2879-2891	Technologies	
13-16	2892-2920	Incwww.arthurgrand.comArthur	
13-17	2921-2926	Grand	
13-18	2927-2929	is	
13-19	2930-2932	an	
13-20	2933-2938	Equal	
13-21	2939-2950	Opportunity	
13-22	2951-2959	Employer	
13-23	2960-2961	(	
13-24	2961-2964	EOE	
13-25	2964-2965	)	
13-26	2965-2968	Job	
13-27	2969-2973	Type	
13-28	2973-2974	:	
13-29	2975-2991	ContractSchedule	
13-30	2991-2992	:	
13-31	2993-2994	8	
13-32	2995-2999	hour	
13-33	3000-3009	shiftWork	
13-34	3010-3018	Location	
13-35	3018-3019	:	
13-36	3020-3022	On	
13-37	3023-3026	the	
13-38	3027-3036	roadSpeak	
13-39	3037-3041	with	
13-40	3042-3045	the	
13-41	3046-3056	employer91	
13-42	3057-3060	614	
13-43	3060-3061	-	
13-44	3061-3064	992	
13-45	3064-3065	-	
13-46	3065-3072	8493Are	
13-47	3073-3076	you	
13-48	3077-3087	interested	
13-49	3088-3090	in	
13-50	3091-3095	this	
13-51	3096-3099	job	
13-52	3099-3100	?	

#Text=Please apply from Salary.comJob ID: j202304291913325365798Recommended Job Skills: Bug/Defect Analysis, DebuggingAverage Estimate Salary for an Android Developer: $54.87 to $70.46This data is calculated using netizen feedback data.
14-1	3101-3107	Please	
14-2	3108-3113	apply	
14-3	3114-3118	from	
14-4	3119-3132	Salary.comJob	
14-5	3133-3135	ID	
14-6	3135-3136	:	
14-7	3137-3170	j202304291913325365798Recommended	
14-8	3171-3174	Job	
14-9	3175-3181	Skills	
14-10	3181-3182	:	
14-11	3183-3186	Bug	
14-12	3186-3187	/	
14-13	3187-3193	Defect	
14-14	3194-3202	Analysis	
14-15	3202-3203	,	
14-16	3204-3220	DebuggingAverage	
14-17	3221-3229	Estimate	
14-18	3230-3236	Salary	
14-19	3237-3240	for	
14-20	3241-3243	an	
14-21	3244-3251	Android	
14-22	3252-3261	Developer	
14-23	3261-3262	:	
14-24	3263-3269	$54.87	
14-25	3270-3272	to	
14-26	3273-3283	$70.46This	
14-27	3284-3288	data	
14-28	3289-3291	is	
14-29	3292-3302	calculated	
14-30	3303-3308	using	
14-31	3309-3316	netizen	
14-32	3317-3325	feedback	
14-33	3326-3330	data	
14-34	3330-3331	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst 8 Years Required Bachelor's Degree 5 or more years of experience with understanding of Android framework components and their lifecycles 5 or more years of experience with Kotlin and Java 3 or more years of experience with understanding of Jenkins and the process to build and deploy an Android application for testing and release purposes 3 or more years of experience with REST APIs 3 or more years of experience with architecture patterns like MVVM and MVP The Android Developer programs and configures software to meet the clients business needs Under limited supervision, this job identifies and analyzes business software needs, writes complex code to optimize the performance and efficiency of the organization's IT platform/infrastructure and conducts testing to ensure programs are functioning properly Interprets written business requirements and technical specification documents to design and develop advanced technical solutions that meet business needs in financial industry Collaborates with IT and Business partners to design, develop, and troubleshoot end to end technical solutions Performs complex coding to written technical specifications Tests the resulting coding components in accordance with company standards and as defined in approved testing plans Investigates, analyzes and documents reported defects  raising issues as appropriate Analyzes run time profiles to debug errors that may exist Solves complex defects that arise through own work or the work of others Performs maintenance programming and correction of identified defects 8 hour shift Average Estimate Salary for an Android Developer: $54.87 to $70.46
15-1	3332-3334	To	
15-2	3335-3338	get	
15-3	3339-3342	the	
15-4	3343-3347	most	
15-5	3348-3356	accurate	
15-6	3357-3363	number	
15-7	3364-3367	for	
15-8	3368-3372	your	
15-9	3373-3380	company	
15-10	3381-3385	jobs	
15-11	3386-3388	in	
15-12	3389-3393	your	
15-13	3394-3403	locations	
15-14	3403-3404	,	
15-15	3405-3408	use	
15-16	3409-3412	our	
15-17	3413-3425	subscription	
15-18	3426-3434	products	
15-19	3434-3435	:	
15-20	3436-3441	https	
15-21	3441-3442	:	
15-22	3442-3443	/	
15-23	3443-3444	/	
15-24	3444-3458	www.salary.com	
15-25	3458-3459	/	
15-26	3459-3470	companalyst	
15-27	3471-3472	8	
15-28	3473-3478	Years	
15-29	3479-3487	Required	
15-30	3488-3498	Bachelor's	
15-31	3499-3505	Degree	
15-32	3506-3507	5	
15-33	3508-3510	or	
15-34	3511-3515	more	
15-35	3516-3521	years	
15-36	3522-3524	of	
15-37	3525-3535	experience	
15-38	3536-3540	with	
15-39	3541-3554	understanding	
15-40	3555-3557	of	
15-41	3558-3565	Android	
15-42	3566-3575	framework	
15-43	3576-3586	components	
15-44	3587-3590	and	
15-45	3591-3596	their	
15-46	3597-3607	lifecycles	
15-47	3608-3609	5	
15-48	3610-3612	or	
15-49	3613-3617	more	
15-50	3618-3623	years	
15-51	3624-3626	of	
15-52	3627-3637	experience	
15-53	3638-3642	with	
15-54	3643-3649	Kotlin	
15-55	3650-3653	and	
15-56	3654-3658	Java	
15-57	3659-3660	3	
15-58	3661-3663	or	
15-59	3664-3668	more	
15-60	3669-3674	years	
15-61	3675-3677	of	
15-62	3678-3688	experience	
15-63	3689-3693	with	
15-64	3694-3707	understanding	
15-65	3708-3710	of	
15-66	3711-3718	Jenkins	
15-67	3719-3722	and	
15-68	3723-3726	the	
15-69	3727-3734	process	
15-70	3735-3737	to	
15-71	3738-3743	build	
15-72	3744-3747	and	
15-73	3748-3754	deploy	
15-74	3755-3757	an	
15-75	3758-3765	Android	
15-76	3766-3777	application	
15-77	3778-3781	for	
15-78	3782-3789	testing	
15-79	3790-3793	and	
15-80	3794-3801	release	
15-81	3802-3810	purposes	
15-82	3811-3812	3	
15-83	3813-3815	or	
15-84	3816-3820	more	
15-85	3821-3826	years	
15-86	3827-3829	of	
15-87	3830-3840	experience	
15-88	3841-3845	with	
15-89	3846-3850	REST	
15-90	3851-3855	APIs	
15-91	3856-3857	3	
15-92	3858-3860	or	
15-93	3861-3865	more	
15-94	3866-3871	years	
15-95	3872-3874	of	
15-96	3875-3885	experience	
15-97	3886-3890	with	
15-98	3891-3903	architecture	
15-99	3904-3912	patterns	
15-100	3913-3917	like	
15-101	3918-3922	MVVM	
15-102	3923-3926	and	
15-103	3927-3930	MVP	
15-104	3931-3934	The	
15-105	3935-3942	Android	
15-106	3943-3952	Developer	
15-107	3953-3961	programs	
15-108	3962-3965	and	
15-109	3966-3976	configures	
15-110	3977-3985	software	
15-111	3986-3988	to	
15-112	3989-3993	meet	
15-113	3994-3997	the	
15-114	3998-4005	clients	
15-115	4006-4014	business	
15-116	4015-4020	needs	
15-117	4021-4026	Under	
15-118	4027-4034	limited	
15-119	4035-4046	supervision	
15-120	4046-4047	,	
15-121	4048-4052	this	
15-122	4053-4056	job	
15-123	4057-4067	identifies	
15-124	4068-4071	and	
15-125	4072-4080	analyzes	
15-126	4081-4089	business	
15-127	4090-4098	software	
15-128	4099-4104	needs	
15-129	4104-4105	,	
15-130	4106-4112	writes	
15-131	4113-4120	complex	
15-132	4121-4125	code	
15-133	4126-4128	to	
15-134	4129-4137	optimize	
15-135	4138-4141	the	
15-136	4142-4153	performance	
15-137	4154-4157	and	
15-138	4158-4168	efficiency	
15-139	4169-4171	of	
15-140	4172-4175	the	
15-141	4176-4190	organization's	
15-142	4191-4193	IT	
15-143	4194-4202	platform	
15-144	4202-4203	/	
15-145	4203-4217	infrastructure	
15-146	4218-4221	and	
15-147	4222-4230	conducts	
15-148	4231-4238	testing	
15-149	4239-4241	to	
15-150	4242-4248	ensure	
15-151	4249-4257	programs	
15-152	4258-4261	are	
15-153	4262-4273	functioning	
15-154	4274-4282	properly	
15-155	4283-4293	Interprets	
15-156	4294-4301	written	
15-157	4302-4310	business	
15-158	4311-4323	requirements	
15-159	4324-4327	and	
15-160	4328-4337	technical	
15-161	4338-4351	specification	
15-162	4352-4361	documents	
15-163	4362-4364	to	
15-164	4365-4371	design	
15-165	4372-4375	and	
15-166	4376-4383	develop	
15-167	4384-4392	advanced	
15-168	4393-4402	technical	
15-169	4403-4412	solutions	
15-170	4413-4417	that	
15-171	4418-4422	meet	
15-172	4423-4431	business	
15-173	4432-4437	needs	
15-174	4438-4440	in	
15-175	4441-4450	financial	
15-176	4451-4459	industry	
15-177	4460-4472	Collaborates	
15-178	4473-4477	with	
15-179	4478-4480	IT	
15-180	4481-4484	and	
15-181	4485-4493	Business	
15-182	4494-4502	partners	
15-183	4503-4505	to	
15-184	4506-4512	design	
15-185	4512-4513	,	
15-186	4514-4521	develop	
15-187	4521-4522	,	
15-188	4523-4526	and	
15-189	4527-4539	troubleshoot	
15-190	4540-4543	end	
15-191	4544-4546	to	
15-192	4547-4550	end	
15-193	4551-4560	technical	
15-194	4561-4570	solutions	
15-195	4571-4579	Performs	
15-196	4580-4587	complex	
15-197	4588-4594	coding	
15-198	4595-4597	to	
15-199	4598-4605	written	
15-200	4606-4615	technical	
15-201	4616-4630	specifications	
15-202	4631-4636	Tests	
15-203	4637-4640	the	
15-204	4641-4650	resulting	
15-205	4651-4657	coding	
15-206	4658-4668	components	
15-207	4669-4671	in	
15-208	4672-4682	accordance	
15-209	4683-4687	with	
15-210	4688-4695	company	
15-211	4696-4705	standards	
15-212	4706-4709	and	
15-213	4710-4712	as	
15-214	4713-4720	defined	
15-215	4721-4723	in	
15-216	4724-4732	approved	
15-217	4733-4740	testing	
15-218	4741-4746	plans	
15-219	4747-4759	Investigates	
15-220	4759-4760	,	
15-221	4761-4769	analyzes	
15-222	4770-4773	and	
15-223	4774-4783	documents	
15-224	4784-4792	reported	
15-225	4793-4800	defects	
15-226	4802-4809	raising	
15-227	4810-4816	issues	
15-228	4817-4819	as	
15-229	4820-4831	appropriate	
15-230	4832-4840	Analyzes	
15-231	4841-4844	run	
15-232	4845-4849	time	
15-233	4850-4858	profiles	
15-234	4859-4861	to	
15-235	4862-4867	debug	
15-236	4868-4874	errors	
15-237	4875-4879	that	
15-238	4880-4883	may	
15-239	4884-4889	exist	
15-240	4890-4896	Solves	
15-241	4897-4904	complex	
15-242	4905-4912	defects	
15-243	4913-4917	that	
15-244	4918-4923	arise	
15-245	4924-4931	through	
15-246	4932-4935	own	
15-247	4936-4940	work	
15-248	4941-4943	or	
15-249	4944-4947	the	
15-250	4948-4952	work	
15-251	4953-4955	of	
15-252	4956-4962	others	
15-253	4963-4971	Performs	
15-254	4972-4983	maintenance	
15-255	4984-4995	programming	
15-256	4996-4999	and	
15-257	5000-5010	correction	
15-258	5011-5013	of	
15-259	5014-5024	identified	
15-260	5025-5032	defects	
15-261	5033-5034	8	
15-262	5035-5039	hour	
15-263	5040-5045	shift	
15-264	5046-5053	Average	
15-265	5054-5062	Estimate	
15-266	5063-5069	Salary	
15-267	5070-5073	for	
15-268	5074-5076	an	
15-269	5077-5084	Android	
15-270	5085-5094	Developer	
15-271	5094-5095	:	
15-272	5096-5102	$54.87	
15-273	5103-5105	to	
15-274	5106-5112	$70.46	
