#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionEVERSANA INTOUCH is a leading full-service, global healthcare agency serving the life sciences and pharmaceutical industries.
1-1	0-7	Company	
4-62	1101-1110	Solutions	
4-63	1110-1111	,	
4-64	1112-1120	EVERSANA	
4-65	1121-1128	INTOUCH	
4-66	1129-1134	Proto	
4-67	1134-1135	,	
4-68	1136-1144	EVERSANA	
4-69	1145-1152	INTOUCH	
4-70	1153-1158	Seven	
4-71	1158-1159	,	
4-72	1160-1168	EVERSANA	
4-73	1169-1176	INTOUCH	
4-74	1177-1183	Oxygen	
4-75	1183-1184	,	
4-76	1185-1193	EVERSANA	
4-77	1194-1201	INTOUCH	
4-78	1202-1208	Engage	
4-79	1208-1209	,	
4-80	1210-1218	EVERSANA	
4-81	1219-1226	INTOUCH	
4-82	1227-1230	B2D	
4-83	1230-1231	,	
4-84	1232-1240	EVERSANA	
4-85	1241-1248	INTOUCH	
4-86	1249-1254	Media	
4-87	1254-1255	,	
4-88	1256-1259	and	
4-89	1260-1268	EVERSANA	
4-90	1269-1276	INTOUCH	
4-91	1277-1297	International.Across	
4-92	1298-1301	our	
4-93	1302-1309	growing	
4-94	1310-1322	organization	
4-95	1322-1323	,	
4-96	1324-1326	we	
4-97	1327-1334	embrace	
4-98	1335-1344	diversity	
4-99	1345-1347	in	
4-100	1348-1359	backgrounds	
4-101	1360-1363	and	
4-102	1364-1375	experiences	
4-103	1375-1376	.	

#Text=Improving patient lives around the world is a priority, and we need people from all backgrounds and swaths of life to help build the future of the healthcare and the life sciences industry.
5-1	1377-1386	Improving	
5-2	1387-1394	patient	
5-3	1395-1400	lives	
5-4	1401-1407	around	
5-5	1408-1411	the	
5-6	1412-1417	world	
5-7	1418-1420	is	
5-8	1421-1422	a	
5-9	1423-1431	priority	
5-10	1431-1432	,	
5-11	1433-1436	and	
5-12	1437-1439	we	
5-13	1440-1444	need	
5-14	1445-1451	people	
5-15	1452-1456	from	
5-16	1457-1460	all	
5-17	1461-1472	backgrounds	
5-18	1473-1476	and	
5-19	1477-1483	swaths	
5-20	1484-1486	of	
5-21	1487-1491	life	
5-22	1492-1494	to	
5-23	1495-1499	help	
5-24	1500-1505	build	
5-25	1506-1509	the	
5-26	1510-1516	future	
5-27	1517-1519	of	
5-28	1520-1523	the	
5-29	1524-1534	healthcare	
5-30	1535-1538	and	
5-31	1539-1542	the	
5-32	1543-1547	life	
5-33	1548-1556	sciences	
5-34	1557-1565	industry	
5-35	1565-1566	.	

#Text=We believe our people make all the difference in cultivating an inclusive culture that embraces our cultural beliefs.
6-1	1567-1569	We	
6-2	1570-1577	believe	
6-3	1578-1581	our	
6-4	1582-1588	people	
6-5	1589-1593	make	
6-6	1594-1597	all	
6-7	1598-1601	the	
6-8	1602-1612	difference	
6-9	1613-1615	in	
6-10	1616-1627	cultivating	
6-11	1628-1630	an	
6-12	1631-1640	inclusive	
6-13	1641-1648	culture	
6-14	1649-1653	that	
6-15	1654-1662	embraces	
6-16	1663-1666	our	
6-17	1667-1675	cultural	
6-18	1676-1683	beliefs	
6-19	1683-1684	.	

#Text=We are deliberate and self-reflective about the kind of team and culture we are building.
7-1	1685-1687	We	
7-2	1688-1691	are	
7-3	1692-1702	deliberate	
7-4	1703-1706	and	
7-5	1707-1722	self-reflective	
7-6	1723-1728	about	
7-7	1729-1732	the	
7-8	1733-1737	kind	
7-9	1738-1740	of	
7-10	1741-1745	team	
7-11	1746-1749	and	
7-12	1750-1757	culture	
7-13	1758-1760	we	
7-14	1761-1764	are	
7-15	1765-1773	building	
7-16	1773-1774	.	

#Text=We look for team members that are not only strong in their own aptitudes but also who care deeply about EVERSANA, our people, clients and most importantly, the patients we serve.
8-1	1775-1777	We	
8-2	1778-1782	look	
8-3	1783-1786	for	
8-4	1787-1791	team	
8-5	1792-1799	members	
8-6	1800-1804	that	
8-7	1805-1808	are	
8-8	1809-1812	not	
8-9	1813-1817	only	
8-10	1818-1824	strong	
8-11	1825-1827	in	
8-12	1828-1833	their	
8-13	1834-1837	own	
8-14	1838-1847	aptitudes	
8-15	1848-1851	but	
8-16	1852-1856	also	
8-17	1857-1860	who	
8-18	1861-1865	care	
8-19	1866-1872	deeply	
8-20	1873-1878	about	
8-21	1879-1887	EVERSANA	
8-22	1887-1888	,	
8-23	1889-1892	our	
8-24	1893-1899	people	
8-25	1899-1900	,	
8-26	1901-1908	clients	
8-27	1909-1912	and	
8-28	1913-1917	most	
8-29	1918-1929	importantly	
8-30	1929-1930	,	
8-31	1931-1934	the	
8-32	1935-1943	patients	
8-33	1944-1946	we	
8-34	1947-1952	serve	
8-35	1952-1953	.	

#Text=We are EVERSANA.Job DescriptionThe Senior Backend Developer will work with and manage the development resources for applications in the .NET framework.
9-1	1954-1956	We	
9-2	1957-1960	are	
9-3	1961-1973	EVERSANA.Job	
9-4	1974-1988	DescriptionThe	
9-5	1989-1995	Senior	
9-6	1996-2003	Backend	
9-7	2004-2013	Developer	
9-8	2014-2018	will	
9-9	2019-2023	work	
9-10	2024-2028	with	
9-11	2029-2032	and	
9-12	2033-2039	manage	
9-13	2040-2043	the	
9-14	2044-2055	development	
9-15	2056-2065	resources	
9-16	2066-2069	for	
9-17	2070-2082	applications	
9-18	2083-2085	in	
9-19	2086-2089	the	
9-20	2090-2091	.	
9-21	2091-2094	NET	
9-22	2095-2104	framework	
9-23	2104-2105	.	

#Text=This role will interact with Account staff to manage expectations for work and resource availability, as well as provide subject matter expertise for technical assistance.
10-1	2106-2110	This	
10-2	2111-2115	role	
10-3	2116-2120	will	
10-4	2121-2129	interact	
10-5	2130-2134	with	
10-6	2135-2142	Account	
10-7	2143-2148	staff	
10-8	2149-2151	to	
10-9	2152-2158	manage	
10-10	2159-2171	expectations	
10-11	2172-2175	for	
10-12	2176-2180	work	
10-13	2181-2184	and	
10-14	2185-2193	resource	
10-15	2194-2206	availability	
10-16	2206-2207	,	
10-17	2208-2210	as	
10-18	2211-2215	well	
10-19	2216-2218	as	
10-20	2219-2226	provide	
10-21	2227-2234	subject	
10-22	2235-2241	matter	
10-23	2242-2251	expertise	
10-24	2252-2255	for	
10-25	2256-2265	technical	
10-26	2266-2276	assistance	
10-27	2276-2277	.	

#Text=They will offer technical assistance with the IT and Brand Management teams and identify new solutions for projects that align with the goals and objectives for new tools and technologies.The developer will oversee changes to existing web applications, as well as the development and implementation of new applications.
11-1	2278-2282	They	
11-2	2283-2287	will	
11-3	2288-2293	offer	
11-4	2294-2303	technical	
11-5	2304-2314	assistance	
11-6	2315-2319	with	
11-7	2320-2323	the	
11-8	2324-2326	IT	
11-9	2327-2330	and	
11-10	2331-2336	Brand	
11-11	2337-2347	Management	
11-12	2348-2353	teams	
11-13	2354-2357	and	
11-14	2358-2366	identify	
11-15	2367-2370	new	
11-16	2371-2380	solutions	
11-17	2381-2384	for	
11-18	2385-2393	projects	
11-19	2394-2398	that	
11-20	2399-2404	align	
11-21	2405-2409	with	
11-22	2410-2413	the	
11-23	2414-2419	goals	
11-24	2420-2423	and	
11-25	2424-2434	objectives	
11-26	2435-2438	for	
11-27	2439-2442	new	
11-28	2443-2448	tools	
11-29	2449-2452	and	
11-30	2453-2469	technologies.The	
11-31	2470-2479	developer	
11-32	2480-2484	will	
11-33	2485-2492	oversee	
11-34	2493-2500	changes	
11-35	2501-2503	to	
11-36	2504-2512	existing	
11-37	2513-2516	web	
11-38	2517-2529	applications	
11-39	2529-2530	,	
11-40	2531-2533	as	
11-41	2534-2538	well	
11-42	2539-2541	as	
11-43	2542-2545	the	
11-44	2546-2557	development	
11-45	2558-2561	and	
11-46	2562-2576	implementation	
11-47	2577-2579	of	
11-48	2580-2583	new	
11-49	2584-2596	applications	
11-50	2596-2597	.	

#Text=This includes managing resources and project timelines and communicating with other teams.
12-1	2598-2602	This	
12-2	2603-2611	includes	
12-3	2612-2620	managing	
12-4	2621-2630	resources	
12-5	2631-2634	and	
12-6	2635-2642	project	
12-7	2643-2652	timelines	
12-8	2653-2656	and	
12-9	2657-2670	communicating	
12-10	2671-2675	with	
12-11	2676-2681	other	
12-12	2682-2687	teams	
12-13	2687-2688	.	

#Text=In collaboration with Technical Architecture team, this person will identify solutions to fix issues or errors with the applications, and they will also be responsible for the design of new solutions.
13-1	2689-2691	In	
13-2	2692-2705	collaboration	
13-3	2706-2710	with	
13-4	2711-2720	Technical	
13-5	2721-2733	Architecture	
13-6	2734-2738	team	
13-7	2738-2739	,	
13-8	2740-2744	this	
13-9	2745-2751	person	
13-10	2752-2756	will	
13-11	2757-2765	identify	
13-12	2766-2775	solutions	
13-13	2776-2778	to	
13-14	2779-2782	fix	
13-15	2783-2789	issues	
13-16	2790-2792	or	
13-17	2793-2799	errors	
13-18	2800-2804	with	
13-19	2805-2808	the	
13-20	2809-2821	applications	
13-21	2821-2822	,	
13-22	2823-2826	and	
13-23	2827-2831	they	
13-24	2832-2836	will	
13-25	2837-2841	also	
13-26	2842-2844	be	
13-27	2845-2856	responsible	
13-28	2857-2860	for	
13-29	2861-2864	the	
13-30	2865-2871	design	
13-31	2872-2874	of	
13-32	2875-2878	new	
13-33	2879-2888	solutions	
13-34	2888-2889	.	

#Text=The developer will oversee the teams unit and stress testing of applications, as well as collaboration with the QA team.
14-1	2890-2893	The	
14-2	2894-2903	developer	
14-3	2904-2908	will	
14-4	2909-2916	oversee	
14-5	2917-2920	the	
14-6	2921-2926	teams	
14-7	2927-2931	unit	
14-8	2932-2935	and	
14-9	2936-2942	stress	
14-10	2943-2950	testing	
14-11	2951-2953	of	
14-12	2954-2966	applications	
14-13	2966-2967	,	
14-14	2968-2970	as	
14-15	2971-2975	well	
14-16	2976-2978	as	
14-17	2979-2992	collaboration	
14-18	2993-2997	with	
14-19	2998-3001	the	
14-20	3002-3004	QA	
14-21	3005-3009	team	
14-22	3009-3010	.	

#Text=The Senior .Net Developer will be responsible for maintaining project documentation and overseeing project file management.QualificationsThe Senior Back End Developer Role Requires: Bachelors degree in Computer Science, related field or equivalent education plus professional experience required Three or more years of C# software development experience, including ASP.NET MVC Four or more years of software development experience with an object-oriented language Integrating with third-party systems (i.e.
15-1	3011-3014	The	
15-2	3015-3021	Senior	
15-3	3022-3023	.	
15-4	3023-3026	Net	
15-5	3027-3036	Developer	
15-6	3037-3041	will	
15-7	3042-3044	be	
15-8	3045-3056	responsible	
15-9	3057-3060	for	
15-10	3061-3072	maintaining	
15-11	3073-3080	project	
15-12	3081-3094	documentation	
15-13	3095-3098	and	
15-14	3099-3109	overseeing	
15-15	3110-3117	project	
15-16	3118-3122	file	
15-17	3123-3151	management.QualificationsThe	
15-18	3152-3158	Senior	
15-19	3159-3163	Back	
15-20	3164-3167	End	
15-21	3168-3177	Developer	
15-22	3178-3182	Role	
15-23	3183-3191	Requires	
15-24	3191-3192	:	
15-25	3193-3202	Bachelors	
15-26	3203-3209	degree	
15-27	3210-3212	in	
15-28	3213-3221	Computer	
15-29	3222-3229	Science	
15-30	3229-3230	,	
15-31	3231-3238	related	
15-32	3239-3244	field	
15-33	3245-3247	or	
15-34	3248-3258	equivalent	
15-35	3259-3268	education	
15-36	3269-3273	plus	
15-37	3274-3286	professional	
15-38	3287-3297	experience	
15-39	3298-3306	required	
15-40	3307-3312	Three	
15-41	3313-3315	or	
15-42	3316-3320	more	
15-43	3321-3326	years	
15-44	3327-3329	of	
15-45	3330-3331	C	
15-46	3331-3332	#	
15-47	3333-3341	software	
15-48	3342-3353	development	
15-49	3354-3364	experience	
15-50	3364-3365	,	
15-51	3366-3375	including	
15-52	3376-3383	ASP.NET	
15-53	3384-3387	MVC	
15-54	3388-3392	Four	
15-55	3393-3395	or	
15-56	3396-3400	more	
15-57	3401-3406	years	
15-58	3407-3409	of	
15-59	3410-3418	software	
15-60	3419-3430	development	
15-61	3431-3441	experience	
15-62	3442-3446	with	
15-63	3447-3449	an	
15-64	3450-3465	object-oriented	
15-65	3466-3474	language	
15-66	3475-3486	Integrating	
15-67	3487-3491	with	
15-68	3492-3503	third-party	
15-69	3504-3511	systems	
15-70	3512-3513	(	
15-71	3513-3516	i.e	
15-72	3516-3517	.	

#Text=Salesforce) using REST and Web Services Proficiency in C#, ASP.NET MVC, LINQ, Web Service development and Transact-SQL development forSQL Server Proficiency in HTML, CSS, JavaScript, jQuery and developing cross-browser compatible websites Proficiency in object-oriented design and programming Applied knowledge of Unit testing (NUnit) Demonstrated understanding of code optimization, software design principles and system development lifecycle Good understanding of source versioning systems (TFS, GIT)Additional InformationOUR CULTURAL BELIEFS Patient Minded I act with the patients best interest in mind.
16-1	3518-3528	Salesforce	
16-2	3528-3529	)	
16-3	3530-3535	using	
16-4	3536-3540	REST	
16-5	3541-3544	and	
16-6	3545-3548	Web	
16-7	3549-3557	Services	
16-8	3558-3569	Proficiency	
16-9	3570-3572	in	
16-10	3573-3574	C	
16-11	3574-3575	#	
16-12	3575-3576	,	
16-13	3577-3584	ASP.NET	
16-14	3585-3588	MVC	
16-15	3588-3589	,	
16-16	3590-3594	LINQ	
16-17	3594-3595	,	
16-18	3596-3599	Web	
16-19	3600-3607	Service	
16-20	3608-3619	development	
16-21	3620-3623	and	
16-22	3624-3636	Transact-SQL	
16-23	3637-3648	development	
16-24	3649-3655	forSQL	
16-25	3656-3662	Server	
16-26	3663-3674	Proficiency	
16-27	3675-3677	in	
16-28	3678-3682	HTML	
16-29	3682-3683	,	
16-30	3684-3687	CSS	
16-31	3687-3688	,	
16-32	3689-3699	JavaScript	
16-33	3699-3700	,	
16-34	3701-3707	jQuery	
16-35	3708-3711	and	
16-36	3712-3722	developing	
16-37	3723-3736	cross-browser	
16-38	3737-3747	compatible	
16-39	3748-3756	websites	
16-40	3757-3768	Proficiency	
16-41	3769-3771	in	
16-42	3772-3787	object-oriented	
16-43	3788-3794	design	
16-44	3795-3798	and	
16-45	3799-3810	programming	
16-46	3811-3818	Applied	
16-47	3819-3828	knowledge	
16-48	3829-3831	of	
16-49	3832-3836	Unit	
16-50	3837-3844	testing	
16-51	3845-3846	(	
16-52	3846-3851	NUnit	
16-53	3851-3852	)	
16-54	3853-3865	Demonstrated	
16-55	3866-3879	understanding	
16-56	3880-3882	of	
16-57	3883-3887	code	
16-58	3888-3900	optimization	
16-59	3900-3901	,	
16-60	3902-3910	software	
16-61	3911-3917	design	
16-62	3918-3928	principles	
16-63	3929-3932	and	
16-64	3933-3939	system	
16-65	3940-3951	development	
16-66	3952-3961	lifecycle	
16-67	3962-3966	Good	
16-68	3967-3980	understanding	
16-69	3981-3983	of	
16-70	3984-3990	source	
16-71	3991-4001	versioning	
16-72	4002-4009	systems	
16-73	4010-4011	(	
16-74	4011-4014	TFS	
16-75	4014-4015	,	
16-76	4016-4019	GIT	
16-77	4019-4020	)	
16-78	4020-4030	Additional	
16-79	4031-4045	InformationOUR	
16-80	4046-4054	CULTURAL	
16-81	4055-4062	BELIEFS	
16-82	4063-4070	Patient	
16-83	4071-4077	Minded	
16-84	4078-4079	I	
16-85	4080-4083	act	
16-86	4084-4088	with	
16-87	4089-4092	the	
16-88	4093-4101	patients	
16-89	4102-4106	best	
16-90	4107-4115	interest	
16-91	4116-4118	in	
16-92	4119-4123	mind	
16-93	4123-4124	.	

#Text=Client Delight I own every client experience and its impact on results.
17-1	4125-4131	Client	
17-2	4132-4139	Delight	
17-3	4140-4141	I	
17-4	4142-4145	own	
17-5	4146-4151	every	
17-6	4152-4158	client	
17-7	4159-4169	experience	
17-8	4170-4173	and	
17-9	4174-4177	its	
17-10	4178-4184	impact	
17-11	4185-4187	on	
17-12	4188-4195	results	
17-13	4195-4196	.	

#Text=Take Action I am empowered and hold myself accountable.
18-1	4197-4201	Take	
18-2	4202-4208	Action	
18-3	4209-4210	I	
18-4	4211-4213	am	
18-5	4214-4223	empowered	
18-6	4224-4227	and	
18-7	4228-4232	hold	
18-8	4233-4239	myself	
18-9	4240-4251	accountable	
18-10	4251-4252	.	

#Text=Embrace Diversity I create an environment of awareness and respect.
19-1	4253-4260	Embrace	
19-2	4261-4270	Diversity	
19-3	4271-4272	I	
19-4	4273-4279	create	
19-5	4280-4282	an	
19-6	4283-4294	environment	
19-7	4295-4297	of	
19-8	4298-4307	awareness	
19-9	4308-4311	and	
19-10	4312-4319	respect	
19-11	4319-4320	.	

#Text=Grow Talent I own my development and invest in the development of others.
20-1	4321-4325	Grow	
20-2	4326-4332	Talent	
20-3	4333-4334	I	
20-4	4335-4338	own	
20-5	4339-4341	my	
20-6	4342-4353	development	
20-7	4354-4357	and	
20-8	4358-4364	invest	
20-9	4365-4367	in	
20-10	4368-4371	the	
20-11	4372-4383	development	
20-12	4384-4386	of	
20-13	4387-4393	others	
20-14	4393-4394	.	

#Text=Win Together I passionately connect with anyone, anywhere, anytime to achieve results.
21-1	4395-4398	Win	
21-2	4399-4407	Together	
21-3	4408-4409	I	
21-4	4410-4422	passionately	
21-5	4423-4430	connect	
21-6	4431-4435	with	
21-7	4436-4442	anyone	
21-8	4442-4443	,	
21-9	4444-4452	anywhere	
21-10	4452-4453	,	
21-11	4454-4461	anytime	
21-12	4462-4464	to	
21-13	4465-4472	achieve	
21-14	4473-4480	results	
21-15	4480-4481	.	

#Text=Communication Matters I speak up to create transparent, thoughtful, and timely dialogue.
22-1	4482-4495	Communication	
22-2	4496-4503	Matters	
22-3	4504-4505	I	
22-4	4506-4511	speak	
22-5	4512-4514	up	
22-6	4515-4517	to	
22-7	4518-4524	create	
22-8	4525-4536	transparent	
22-9	4536-4537	,	
22-10	4538-4548	thoughtful	
22-11	4548-4549	,	
22-12	4550-4553	and	
22-13	4554-4560	timely	
22-14	4561-4569	dialogue	
22-15	4569-4570	.	

#Text=Always Innovate I am bold and creative in everything I doFrom EVERSANAs inception, Diversity, Equity & Inclusion have always been key to our success.
23-1	4571-4577	Always	
23-2	4578-4586	Innovate	
23-3	4587-4588	I	
23-4	4589-4591	am	
23-5	4592-4596	bold	
23-6	4597-4600	and	
23-7	4601-4609	creative	
23-8	4610-4612	in	
23-9	4613-4623	everything	
23-10	4624-4625	I	
23-11	4626-4632	doFrom	
23-12	4633-4642	EVERSANAs	
23-13	4643-4652	inception	
23-14	4652-4653	,	
23-15	4654-4663	Diversity	
23-16	4663-4664	,	
23-17	4665-4671	Equity	
23-18	4672-4673	&	
23-19	4674-4683	Inclusion	
23-20	4684-4688	have	
23-21	4689-4695	always	
23-22	4696-4700	been	
23-23	4701-4704	key	
23-24	4705-4707	to	
23-25	4708-4711	our	
23-26	4712-4719	success	
23-27	4719-4720	.	

#Text=We are an Equal Opportunity Employer, and our employees are people with different strengths, experiences, and backgrounds who share a passion for improving the lives of patients and leading innovation within the healthcare industry.
24-1	4721-4723	We	
24-2	4724-4727	are	
24-3	4728-4730	an	
24-4	4731-4736	Equal	
24-5	4737-4748	Opportunity	
24-6	4749-4757	Employer	
24-7	4757-4758	,	
24-8	4759-4762	and	
24-9	4763-4766	our	
24-10	4767-4776	employees	
24-11	4777-4780	are	
24-12	4781-4787	people	
24-13	4788-4792	with	
24-14	4793-4802	different	
24-15	4803-4812	strengths	
24-16	4812-4813	,	
24-17	4814-4825	experiences	
24-18	4825-4826	,	
24-19	4827-4830	and	
24-20	4831-4842	backgrounds	
24-21	4843-4846	who	
24-22	4847-4852	share	
24-23	4853-4854	a	
24-24	4855-4862	passion	
24-25	4863-4866	for	
24-26	4867-4876	improving	
24-27	4877-4880	the	
24-28	4881-4886	lives	
24-29	4887-4889	of	
24-30	4890-4898	patients	
24-31	4899-4902	and	
24-32	4903-4910	leading	
24-33	4911-4921	innovation	
24-34	4922-4928	within	
24-35	4929-4932	the	
24-36	4933-4943	healthcare	
24-37	4944-4952	industry	
24-38	4952-4953	.	

#Text=Diversity not only includes race and gender identity, but also age, disability status, veteran status, sexual orientation, religion, and many other parts of ones identity.
25-1	4954-4963	Diversity	
25-2	4964-4967	not	
25-3	4968-4972	only	
25-4	4973-4981	includes	
25-5	4982-4986	race	
25-6	4987-4990	and	
25-7	4991-4997	gender	
25-8	4998-5006	identity	
25-9	5006-5007	,	
25-10	5008-5011	but	
25-11	5012-5016	also	
25-12	5017-5020	age	
25-13	5020-5021	,	
25-14	5022-5032	disability	
25-15	5033-5039	status	
25-16	5039-5040	,	
25-17	5041-5048	veteran	
25-18	5049-5055	status	
25-19	5055-5056	,	
25-20	5057-5063	sexual	
25-21	5064-5075	orientation	
25-22	5075-5076	,	
25-23	5077-5085	religion	
25-24	5085-5086	,	
25-25	5087-5090	and	
25-26	5091-5095	many	
25-27	5096-5101	other	
25-28	5102-5107	parts	
25-29	5108-5110	of	
25-30	5111-5115	ones	
25-31	5116-5124	identity	
25-32	5124-5125	.	

#Text=All of our employees points of view are key to our success, and inclusion is everyone's responsibility.Follow us on LinkedIn | Twitter Bachelors degree in Computer Science, related field or equivalent education plus professional experience required Three or more years of C# software development experience, including ASP Four or more years of software development experience with an object-oriented language Integrating with third-party systems (i.e Proficiency in C#, ASP NET MVC, LINQ, Web Service development and Transact-SQL development for SQL Server Proficiency in HTML, CSS, JavaScript, jQuery and developing cross-browser compatible websites Proficiency in object-oriented design and programming Applied knowledge of Unit testing (NUnit) Demonstrated understanding of code optimization, software design principles and system development lifecycle Good understanding of source versioning systems (TFS, GIT) Patient Minded I act with the patients best interest in mind The Senior Backend Developer will work with and manage the development resources for applications in the .NET framework This role will interact with Account staff to manage expectations for work and resource availability, as well as provide subject matter expertise for technical assistance They will offer technical assistance with the IT and Brand Management teams and identify new solutions for projects that align with the goals and objectives for new tools and technologies The developer will oversee changes to existing web applications, as well as the development and implementation of new applications This includes managing resources and project timelines and communicating with other teams In collaboration with Technical Architecture team, this person will identify solutions to fix issues or errors with the applications, and they will also be responsible for the design of new solutions The developer will oversee the teams unit and stress testing of applications, as well as collaboration with the QA team The Senior .Net Developer will be responsible for maintaining project documentation and overseeing project file management
26-1	5126-5129	All	
26-2	5130-5132	of	
26-3	5133-5136	our	
26-4	5137-5146	employees	
26-5	5147-5153	points	
26-6	5154-5156	of	
26-7	5157-5161	view	
26-8	5162-5165	are	
26-9	5166-5169	key	
26-10	5170-5172	to	
26-11	5173-5176	our	
26-12	5177-5184	success	
26-13	5184-5185	,	
26-14	5186-5189	and	
26-15	5190-5199	inclusion	
26-16	5200-5202	is	
26-17	5203-5213	everyone's	
26-18	5214-5235	responsibility.Follow	
26-19	5236-5238	us	
26-20	5239-5241	on	
26-21	5242-5250	LinkedIn	
26-22	5251-5252	|	
26-23	5253-5260	Twitter	
26-24	5261-5270	Bachelors	
26-25	5271-5277	degree	
26-26	5278-5280	in	
