#FORMAT=WebAnno TSV 3.3


#Text=Senior Backend Engineer (Remote - US)About Us...Barometer is an AI powered platform for contextual targeting and brand suitability in audio advertising.
9-4	1366-1368	CI	
9-5	1368-1369	/	
9-6	1369-1371	CD	
9-7	1372-1381	pipelines	
9-8	1382-1385	for	
9-9	1386-1395	automated	
9-10	1396-1403	testing	
9-11	1403-1404	,	
9-12	1405-1413	building	
9-13	1413-1414	,	
9-14	1415-1418	and	
9-15	1419-1429	deployment	
9-16	1430-1432	of	
9-17	1433-1441	services	
9-18	1441-1442	.	

#Text=Design and implement data models and database schemas using SQL and NoSQL databases.
10-1	1443-1449	Design	
10-2	1450-1453	and	
10-3	1454-1463	implement	
10-4	1464-1468	data	
10-5	1469-1475	models	
10-6	1476-1479	and	
10-7	1480-1488	database	
10-8	1489-1496	schemas	
10-9	1497-1502	using	
10-10	1503-1506	SQL	
10-11	1507-1510	and	
10-12	1511-1516	NoSQL	
10-13	1517-1526	databases	
10-14	1526-1527	.	

#Text=Participate in code reviews and contribute to team-wide engineering initiatives.
11-1	1528-1539	Participate	
11-2	1540-1542	in	
11-3	1543-1547	code	
11-4	1548-1555	reviews	
11-5	1556-1559	and	
11-6	1560-1570	contribute	
11-7	1571-1573	to	
11-8	1574-1583	team-wide	
11-9	1584-1595	engineering	
11-10	1596-1607	initiatives	
11-11	1607-1608	.	

#Text=Keep up-to-date with new technologies and techniques in backend development, AWS services, and software engineering best practice.Qualifications: 5+ years of experience in backend development, ideally supporting both product and infrastructure teams in a serverless environment.
12-1	1609-1613	Keep	
12-2	1614-1624	up-to-date	
12-3	1625-1629	with	
12-4	1630-1633	new	
12-5	1634-1646	technologies	
12-6	1647-1650	and	
12-7	1651-1661	techniques	
12-8	1662-1664	in	
12-9	1665-1672	backend	
12-10	1673-1684	development	
12-11	1684-1685	,	
12-12	1686-1689	AWS	
12-13	1690-1698	services	
12-14	1698-1699	,	
12-15	1700-1703	and	
12-16	1704-1712	software	
12-17	1713-1724	engineering	
12-18	1725-1729	best	
12-19	1730-1753	practice.Qualifications	
12-20	1753-1754	:	
12-21	1755-1756	5	
12-22	1756-1757	+	
12-23	1758-1763	years	
12-24	1764-1766	of	
12-25	1767-1777	experience	
12-26	1778-1780	in	
12-27	1781-1788	backend	
12-28	1789-1800	development	
12-29	1800-1801	,	
12-30	1802-1809	ideally	
12-31	1810-1820	supporting	
12-32	1821-1825	both	
12-33	1826-1833	product	
12-34	1834-1837	and	
12-35	1838-1852	infrastructure	
12-36	1853-1858	teams	
12-37	1859-1861	in	
12-38	1862-1863	a	
12-39	1864-1874	serverless	
12-40	1875-1886	environment	
12-41	1886-1887	.	

#Text=Strong working knowledge of modern Javascript frameworks, including Typescript, Node.js & React.
13-1	1888-1894	Strong	
13-2	1895-1902	working	
13-3	1903-1912	knowledge	
13-4	1913-1915	of	
13-5	1916-1922	modern	
13-6	1923-1933	Javascript	
13-7	1934-1944	frameworks	
13-8	1944-1945	,	
13-9	1946-1955	including	
13-10	1956-1966	Typescript	
13-11	1966-1967	,	
13-12	1968-1975	Node.js	
13-13	1976-1977	&	
13-14	1978-1983	React	
13-15	1983-1984	.	

#Text=Experience building and working with RESTful APIs, including familiarity with Swagger, Postman and Stripe API.
14-1	1985-1995	Experience	
14-2	1996-2004	building	
14-3	2005-2008	and	
14-4	2009-2016	working	
14-5	2017-2021	with	
14-6	2022-2029	RESTful	
14-7	2030-2034	APIs	
14-8	2034-2035	,	
14-9	2036-2045	including	
14-10	2046-2057	familiarity	
14-11	2058-2062	with	
14-12	2063-2070	Swagger	
14-13	2070-2071	,	
14-14	2072-2079	Postman	
14-15	2080-2083	and	
14-16	2084-2090	Stripe	
14-17	2091-2094	API	
14-18	2094-2095	.	

#Text=Strong knowledge of AWS services and tools, such as EC2, S3, Lambda, API Gateway, CloudFormation, and CloudWatch.
15-1	2096-2102	Strong	
15-2	2103-2112	knowledge	
15-3	2113-2115	of	
15-4	2116-2119	AWS	
15-5	2120-2128	services	
15-6	2129-2132	and	
15-7	2133-2138	tools	
15-8	2138-2139	,	
15-9	2140-2144	such	
15-10	2145-2147	as	
15-11	2148-2151	EC2	
15-12	2151-2152	,	
15-13	2153-2155	S3	
15-14	2155-2156	,	
15-15	2157-2163	Lambda	
15-16	2163-2164	,	
15-17	2165-2168	API	
15-18	2169-2176	Gateway	
15-19	2176-2177	,	
15-20	2178-2192	CloudFormation	
15-21	2192-2193	,	
15-22	2194-2197	and	
15-23	2198-2208	CloudWatch	
15-24	2208-2209	.	

#Text=Working knowledge of databases, including MYSQL and NOSQL.
16-1	2210-2217	Working	
16-2	2218-2227	knowledge	
16-3	2228-2230	of	
16-4	2231-2240	databases	
16-5	2240-2241	,	
16-6	2242-2251	including	
16-7	2252-2257	MYSQL	
16-8	2258-2261	and	
16-9	2262-2267	NOSQL	
16-10	2267-2268	.	

#Text=Familiarity with DevOps practices, including continuous integration and continuous deployment (CI/CD).
17-1	2269-2280	Familiarity	
17-2	2281-2285	with	
17-3	2286-2292	DevOps	
17-4	2293-2302	practices	
17-5	2302-2303	,	
17-6	2304-2313	including	
17-7	2314-2324	continuous	
17-8	2325-2336	integration	
17-9	2337-2340	and	
17-10	2341-2351	continuous	
17-11	2352-2362	deployment	
17-12	2363-2364	(	
17-13	2364-2366	CI	
17-14	2366-2367	/	
17-15	2367-2369	CD	
17-16	2369-2370	)	
17-17	2370-2371	.	

#Text=Understanding of Git and experience with version control systems.
18-1	2372-2385	Understanding	
18-2	2386-2388	of	
18-3	2389-2392	Git	
18-4	2393-2396	and	
18-5	2397-2407	experience	
18-6	2408-2412	with	
18-7	2413-2420	version	
18-8	2421-2428	control	
18-9	2429-2436	systems	
18-10	2436-2437	.	

#Text=Excellent communication skills and ability to work collaboratively in a fast-paced, agile environment.
19-1	2438-2447	Excellent	
19-2	2448-2461	communication	
19-3	2462-2468	skills	
19-4	2469-2472	and	
19-5	2473-2480	ability	
19-6	2481-2483	to	
19-7	2484-2488	work	
19-8	2489-2504	collaboratively	
19-9	2505-2507	in	
19-10	2508-2509	a	
19-11	2510-2520	fast-paced	
19-12	2520-2521	,	
19-13	2522-2527	agile	
19-14	2528-2539	environment	
19-15	2539-2540	.	

#Text=BS/MS degree in Computer Science or a related field is preferred, however suitable and equivalent work experience in backend development will also be considered.Our Current Tech Stack: Backend: Node.js, TypeScript, EC2, ECR, SageMaker, Tsoa, Swagger Database: MySQL, DynamoDB, S3 Frontend: React, TypeScript, MaterialUIOur tech stack will evolve and change over time as we build more things - we're looking for folks with experience in equivalent technologies.Compensation: $130,000 - $150,000/DOEBenefits & Perks:Barometer provides a number of benefits to help you bring your best self to work: Competitive Compensation Generous early stage equity packages Health, Dental, Vision and Life Insurance options Flexible and fully remote work schedule Unlimited PTO Technology and Home Office Allowance Optional office space available in Chattanooga, TN and NYC Sponsored Company RetreatsBarometer is an equal opportunity employer and does not discriminate against any employee or applicant for employment based on race, color, religion, national origin, age, gender identity or expression, sexual orientation, marital status, disability, veteran status, genetic information, or any other protected status under applicable law.
20-1	2541-2543	BS	
20-2	2543-2544	/	
20-3	2544-2546	MS	
20-4	2547-2553	degree	
20-5	2554-2556	in	
20-6	2557-2565	Computer	
20-7	2566-2573	Science	
20-8	2574-2576	or	
20-9	2577-2578	a	
20-10	2579-2586	related	
20-11	2587-2592	field	
20-12	2593-2595	is	
20-13	2596-2605	preferred	
20-14	2605-2606	,	
20-15	2607-2614	however	
20-16	2615-2623	suitable	
20-17	2624-2627	and	
20-18	2628-2638	equivalent	
20-19	2639-2643	work	
20-20	2644-2654	experience	
20-21	2655-2657	in	
20-22	2658-2665	backend	
20-23	2666-2677	development	
20-24	2678-2682	will	
20-25	2683-2687	also	
20-26	2688-2690	be	
20-27	2691-2705	considered.Our	
20-28	2706-2713	Current	
20-29	2714-2718	Tech	
20-30	2719-2724	Stack	
20-31	2724-2725	:	
20-32	2726-2733	Backend	
20-33	2733-2734	:	
20-34	2735-2742	Node.js	
20-35	2742-2743	,	
20-36	2744-2754	TypeScript	
20-37	2754-2755	,	
20-38	2756-2759	EC2	
20-39	2759-2760	,	
20-40	2761-2764	ECR	
20-41	2764-2765	,	
20-42	2766-2775	SageMaker	
20-43	2775-2776	,	
20-44	2777-2781	Tsoa	
20-45	2781-2782	,	
20-46	2783-2790	Swagger	
20-47	2791-2799	Database	
20-48	2799-2800	:	
20-49	2801-2806	MySQL	
20-50	2806-2807	,	
20-51	2808-2816	DynamoDB	
20-52	2816-2817	,	
20-53	2818-2820	S3	
20-54	2821-2829	Frontend	
20-55	2829-2830	:	
20-56	2831-2836	React	
20-57	2836-2837	,	
20-58	2838-2848	TypeScript	
20-59	2848-2849	,	
20-60	2850-2863	MaterialUIOur	
20-61	2864-2868	tech	
20-62	2869-2874	stack	
20-63	2875-2879	will	
20-64	2880-2886	evolve	
20-65	2887-2890	and	
20-66	2891-2897	change	
20-67	2898-2902	over	
20-68	2903-2907	time	
20-69	2908-2910	as	
20-70	2911-2913	we	
20-71	2914-2919	build	
20-72	2920-2924	more	
20-73	2925-2931	things	
20-74	2932-2933	-	
20-75	2934-2939	we're	
20-76	2940-2947	looking	
20-77	2948-2951	for	
20-78	2952-2957	folks	
20-79	2958-2962	with	
20-80	2963-2973	experience	
20-81	2974-2976	in	
20-82	2977-2987	equivalent	
20-83	2988-3013	technologies.Compensation	
20-84	3013-3014	:	
20-85	3015-3023	$130,000	
20-86	3024-3025	-	
20-87	3026-3034	$150,000	
20-88	3034-3035	/	
20-89	3035-3046	DOEBenefits	
20-90	3047-3048	&	
20-91	3049-3054	Perks	
20-92	3054-3055	:	
20-93	3055-3064	Barometer	
20-94	3065-3073	provides	
20-95	3074-3075	a	
20-96	3076-3082	number	
20-97	3083-3085	of	
20-98	3086-3094	benefits	
20-99	3095-3097	to	
20-100	3098-3102	help	
20-101	3103-3106	you	
20-102	3107-3112	bring	
20-103	3113-3117	your	
20-104	3118-3122	best	
20-105	3123-3127	self	
20-106	3128-3130	to	
20-107	3131-3135	work	
20-108	3135-3136	:	
20-109	3137-3148	Competitive	
20-110	3149-3161	Compensation	
20-111	3162-3170	Generous	
20-112	3171-3176	early	
20-113	3177-3182	stage	
20-114	3183-3189	equity	
20-115	3190-3198	packages	
20-116	3199-3205	Health	
20-117	3205-3206	,	
20-118	3207-3213	Dental	
20-119	3213-3214	,	
20-120	3215-3221	Vision	
20-121	3222-3225	and	
20-122	3226-3230	Life	
20-123	3231-3240	Insurance	
20-124	3241-3248	options	
20-125	3249-3257	Flexible	
20-126	3258-3261	and	
20-127	3262-3267	fully	
20-128	3268-3274	remote	
20-129	3275-3279	work	
20-130	3280-3288	schedule	
20-131	3289-3298	Unlimited	
20-132	3299-3302	PTO	
20-133	3303-3313	Technology	
20-134	3314-3317	and	
20-135	3318-3322	Home	
20-136	3323-3329	Office	
20-137	3330-3339	Allowance	
20-138	3340-3348	Optional	
20-139	3349-3355	office	
20-140	3356-3361	space	
20-141	3362-3371	available	
20-142	3372-3374	in	
20-143	3375-3386	Chattanooga	
20-144	3386-3387	,	
20-145	3388-3390	TN	
20-146	3391-3394	and	
20-147	3395-3398	NYC	
20-148	3399-3408	Sponsored	
20-149	3409-3416	Company	
20-150	3417-3434	RetreatsBarometer	
20-151	3435-3437	is	
20-152	3438-3440	an	
20-153	3441-3446	equal	
20-154	3447-3458	opportunity	
20-155	3459-3467	employer	
20-156	3468-3471	and	
20-157	3472-3476	does	
20-158	3477-3480	not	
20-159	3481-3493	discriminate	
20-160	3494-3501	against	
20-161	3502-3505	any	
20-162	3506-3514	employee	
20-163	3515-3517	or	
20-164	3518-3527	applicant	
20-165	3528-3531	for	
20-166	3532-3542	employment	
20-167	3543-3548	based	
20-168	3549-3551	on	
20-169	3552-3556	race	
20-170	3556-3557	,	
20-171	3558-3563	color	
20-172	3563-3564	,	
20-173	3565-3573	religion	
20-174	3573-3574	,	
20-175	3575-3583	national	
20-176	3584-3590	origin	
20-177	3590-3591	,	
20-178	3592-3595	age	
20-179	3595-3596	,	
20-180	3597-3603	gender	
20-181	3604-3612	identity	
20-182	3613-3615	or	
20-183	3616-3626	expression	
20-184	3626-3627	,	
20-185	3628-3634	sexual	
20-186	3635-3646	orientation	
20-187	3646-3647	,	
20-188	3648-3655	marital	
20-189	3656-3662	status	
20-190	3662-3663	,	
20-191	3664-3674	disability	
20-192	3674-3675	,	
20-193	3676-3683	veteran	
20-194	3684-3690	status	
20-195	3690-3691	,	
20-196	3692-3699	genetic	
20-197	3700-3711	information	
20-198	3711-3712	,	
20-199	3713-3715	or	
20-200	3716-3719	any	
20-201	3720-3725	other	
20-202	3726-3735	protected	
20-203	3736-3742	status	
20-204	3743-3748	under	
20-205	3749-3759	applicable	
20-206	3760-3763	law	
20-207	3763-3764	.	

#Text=We are committed to promoting diversity, equity, and inclusion within our organization and in the communities we serve.At Barometer, we are solving some of the hardest problems imaginable and do not take our jobs lightly.
21-1	3765-3767	We	
21-2	3768-3771	are	
21-3	3772-3781	committed	
21-4	3782-3784	to	
21-5	3785-3794	promoting	
21-6	3795-3804	diversity	
21-7	3804-3805	,	
21-8	3806-3812	equity	
21-9	3812-3813	,	
21-10	3814-3817	and	
21-11	3818-3827	inclusion	
21-12	3828-3834	within	
21-13	3835-3838	our	
21-14	3839-3851	organization	
21-15	3852-3855	and	
21-16	3856-3858	in	
21-17	3859-3862	the	
21-18	3863-3874	communities	
21-19	3875-3877	we	
21-20	3878-3886	serve.At	
21-21	3887-3896	Barometer	
21-22	3896-3897	,	
21-23	3898-3900	we	
21-24	3901-3904	are	
21-25	3905-3912	solving	
21-26	3913-3917	some	
21-27	3918-3920	of	
21-28	3921-3924	the	
21-29	3925-3932	hardest	
21-30	3933-3941	problems	
21-31	3942-3952	imaginable	
21-32	3953-3956	and	
21-33	3957-3959	do	
21-34	3960-3963	not	
21-35	3964-3968	take	
21-36	3969-3972	our	
21-37	3973-3977	jobs	
21-38	3978-3985	lightly	
21-39	3985-3986	.	

#Text=As our AI detects everything from hate speech to mensions of adult content, terrorism, and obscenity, please make sure you are aware that we work with potentially emotionally distressing textual data before applying.Please Note: US work authorization is required for this position.
22-1	3987-3989	As	
22-2	3990-3993	our	
22-3	3994-3996	AI	
22-4	3997-4004	detects	
22-5	4005-4015	everything	
22-6	4016-4020	from	
22-7	4021-4025	hate	
22-8	4026-4032	speech	
22-9	4033-4035	to	
22-10	4036-4044	mensions	
22-11	4045-4047	of	
22-12	4048-4053	adult	
22-13	4054-4061	content	
22-14	4061-4062	,	
22-15	4063-4072	terrorism	
22-16	4072-4073	,	
22-17	4074-4077	and	
22-18	4078-4087	obscenity	
22-19	4087-4088	,	
22-20	4089-4095	please	
22-21	4096-4100	make	
22-22	4101-4105	sure	
22-23	4106-4109	you	
22-24	4110-4113	are	
22-25	4114-4119	aware	
22-26	4120-4124	that	
22-27	4125-4127	we	
22-28	4128-4132	work	
22-29	4133-4137	with	
22-30	4138-4149	potentially	
22-31	4150-4161	emotionally	
22-32	4162-4173	distressing	
22-33	4174-4181	textual	
22-34	4182-4186	data	
22-35	4187-4193	before	
22-36	4194-4209	applying.Please	
22-37	4210-4214	Note	
22-38	4214-4215	:	
22-39	4216-4218	US	
22-40	4219-4223	work	
22-41	4224-4237	authorization	
22-42	4238-4240	is	
22-43	4241-4249	required	
22-44	4250-4253	for	
22-45	4254-4258	this	
22-46	4259-4267	position	
22-47	4267-4268	.	

#Text=We are unable to provide visa sponsorship for this role.Barometer in the News:12/13/22 - Marketing Brew12/13/22- Press Release 5+ years of experience in backend development, ideally supporting both product and infrastructure teams in a serverless environment Strong working knowledge of modern Javascript frameworks, including Typescript, Node.js & React Experience building and working with RESTful APIs, including familiarity with Swagger, Postman and Stripe API Strong knowledge of AWS services and tools, such as EC2, S3, Lambda, API Gateway, CloudFormation, and CloudWatch Working knowledge of databases, including MYSQL and NOSQL Familiarity with DevOps practices, including continuous integration and continuous deployment (CI/CD) Understanding of Git and experience with version control systems Excellent communication skills and ability to work collaboratively in a fast-paced, agile environment As our Senior Backend Engineer, you will be working to build out important parts of our foundational infrastructure as we scale Youll be contributing to the core platform for Barometers dashboard product as well as our API service Working in collaboration with the rest of our small engineering team, youll be responsible for the implementation and management of the data platform backend, web-app backend, and data pipelines Lead the development of backend systems for our product dashboard and API service Design, develop and maintain fast and responsive APIs built on AWS cloud Manage AWS cloud web-app and database with tiered feature pricing and organizational account structure Develop and manage secure data pipelines for our services and customers Develop and maintain CI/CD pipelines for automated testing, building, and deployment of services Design and implement data models and database schemas using SQL and NoSQL databases Participate in code reviews and contribute to team-wide engineering initiatives Keep up-to-date with new technologies and techniques in backend development, AWS services, and software engineering best practice Compensation: $130,000 - $150,000/DOE Barometer provides a number of benefits to help you bring your best self to work: Competitive Compensation Generous early stage equity packages Health, Dental, Vision and Life Insurance options Flexible and fully remote work schedule Unlimited PTO Technology and Home Office Allowance Sponsored Company Retreats
23-1	4269-4271	We	
23-2	4272-4275	are	
23-3	4276-4282	unable	
23-4	4283-4285	to	
23-5	4286-4293	provide	
23-6	4294-4298	visa	
23-7	4299-4310	sponsorship	
23-8	4311-4314	for	
23-9	4315-4319	this	
23-10	4320-4334	role.Barometer	
23-11	4335-4337	in	
23-12	4338-4341	the	
23-13	4342-4346	News	
23-14	4346-4347	:	
23-15	4347-4349	12	
23-16	4349-4350	/	
23-17	4350-4352	13	
23-18	4352-4353	/	
23-19	4353-4355	22	
23-20	4356-4357	-	
23-21	4358-4367	Marketing	
23-22	4368-4374	Brew12	
23-23	4374-4375	/	
23-24	4375-4377	13	
23-25	4377-4378	/	
23-26	4378-4380	22	
23-27	4380-4381	-	
23-28	4382-4387	Press	
23-29	4388-4395	Release	
23-30	4396-4397	5	
23-31	4397-4398	+	
23-32	4399-4404	years	
23-33	4405-4407	of	
23-34	4408-4418	experience	
23-35	4419-4421	in	
23-36	4422-4429	backend	
23-37	4430-4441	development	
23-38	4441-4442	,	
23-39	4443-4450	ideally	
23-40	4451-4461	supporting	
23-41	4462-4466	both	
23-42	4467-4474	product	
23-43	4475-4478	and	
23-44	4479-4493	infrastructure	
23-45	4494-4499	teams	
23-46	4500-4502	in	
23-47	4503-4504	a	
23-48	4505-4515	serverless	
23-49	4516-4527	environment	
23-50	4528-4534	Strong	
23-51	4535-4542	working	
23-52	4543-4552	knowledge	
23-53	4553-4555	of	
23-54	4556-4562	modern	
23-55	4563-4573	Javascript	
23-56	4574-4584	frameworks	
23-57	4584-4585	,	
23-58	4586-4595	including	
23-59	4596-4606	Typescript	
23-60	4606-4607	,	
23-61	4608-4615	Node.js	
23-62	4616-4617	&	
23-63	4618-4623	React	
23-64	4624-4634	Experience	
23-65	4635-4643	building	
23-66	4644-4647	and	
23-67	4648-4655	working	
23-68	4656-4660	with	
23-69	4661-4668	RESTful	
23-70	4669-4673	APIs	
23-71	4673-4674	,	
23-72	4675-4684	including	
23-73	4685-4696	familiarity	
23-74	4697-4701	with	
23-75	4702-4709	Swagger	
23-76	4709-4710	,	
23-77	4711-4718	Postman	
23-78	4719-4722	and	
23-79	4723-4729	Stripe	
23-80	4730-4733	API	
23-81	4734-4740	Strong	
23-82	4741-4750	knowledge	
23-83	4751-4753	of	
23-84	4754-4757	AWS	
23-85	4758-4766	services	
23-86	4767-4770	and	
23-87	4771-4776	tools	
23-88	4776-4777	,	
23-89	4778-4782	such	
23-90	4783-4785	as	
23-91	4786-4789	EC2	
23-92	4789-4790	,	
23-93	4791-4793	S3	
23-94	4793-4794	,	
23-95	4795-4801	Lambda	
23-96	4801-4802	,	
23-97	4803-4806	API	
23-98	4807-4814	Gateway	
23-99	4814-4815	,	
23-100	4816-4830	CloudFormation	
23-101	4830-4831	,	
23-102	4832-4835	and	
23-103	4836-4846	CloudWatch	
23-104	4847-4854	Working	
23-105	4855-4864	knowledge	
23-106	4865-4867	of	
23-107	4868-4877	databases	
23-108	4877-4878	,	
23-109	4879-4888	including	
23-110	4889-4894	MYSQL	
23-111	4895-4898	and	
23-112	4899-4904	NOSQL	
23-113	4905-4916	Familiarity	
23-114	4917-4921	with	
23-115	4922-4928	DevOps	
23-116	4929-4938	practices	
23-117	4938-4939	,	
23-118	4940-4949	including	
23-119	4950-4960	continuous	
23-120	4961-4972	integration	
23-121	4973-4976	and	
23-122	4977-4987	continuous	
23-123	4988-4998	deployment	
23-124	4999-5000	(	
23-125	5000-5002	CI	
23-126	5002-5003	/	
23-127	5003-5005	CD	
23-128	5005-5006	)	
23-129	5007-5020	Understanding	
23-130	5021-5023	of	
23-131	5024-5027	Git	
23-132	5028-5031	and	
23-133	5032-5042	experience	
23-134	5043-5047	with	
23-135	5048-5055	version	
23-136	5056-5063	control	
23-137	5064-5071	systems	
23-138	5072-5081	Excellent	
23-139	5082-5095	communication	
23-140	5096-5102	skills	
23-141	5103-5106	and	
23-142	5107-5114	ability	
23-143	5115-5117	to	
23-144	5118-5122	work	
23-145	5123-5138	collaboratively	
23-146	5139-5141	in	
23-147	5142-5143	a	
