#FORMAT=WebAnno TSV 3.3


#Text=We are looking for below position for our client please share the resume.Title: Sr.
1-1	0-2	We	
2-179	1324-1332	services	
2-180	1333-1339	Strong	
2-181	1340-1349	knowledge	
2-182	1350-1352	on	
2-183	1353-1360	various	
2-184	1361-1365	core	
2-185	1366-1374	concepts	
2-186	1375-1379	like	
2-187	1380-1390	foreground	
2-188	1390-1391	,	
2-189	1392-1402	background	
2-190	1403-1413	processing	
2-191	1413-1414	,	
2-192	1415-1425	background	
2-193	1426-1430	task	
2-194	1431-1441	management	
2-195	1441-1442	,	
2-196	1443-1454	multithread	
2-197	1455-1466	programming	
2-198	1467-1470	and	
2-199	1471-1479	resource	
2-200	1480-1492	optimization	
2-201	1493-1502	technique	
2-202	1503-1513	Experience	
2-203	1514-1521	working	
2-204	1522-1524	on	
2-205	1525-1535	telematics	
2-206	1536-1540	data	
2-207	1541-1545	sets	
2-208	1546-1549	and	
2-209	1550-1555	basic	
2-210	1556-1569	understanding	
2-211	1570-1572	of	
2-212	1573-1583	telematics	
2-213	1584-1588	data	
2-214	1589-1598	Expertise	
2-215	1599-1609	leveraging	
2-216	1610-1619	Profilers	
2-217	1620-1622	to	
2-218	1623-1631	optimize	
2-219	1632-1636	code	
2-220	1637-1644	towards	
2-221	1645-1656	performance	
2-222	1657-1669	improvements	
2-223	1670-1679	Excellent	
2-224	1680-1690	analytical	
2-225	1691-1697	skills	
2-226	1698-1702	with	
2-227	1703-1704	a	
2-228	1705-1709	good	
2-229	1710-1725	problem-solving	
2-230	1726-1734	attitude	
2-231	1735-1744	Bachelors	
2-232	1745-1751	degree	
2-233	1752-1754	in	
2-234	1755-1763	Computer	
2-235	1764-1771	Science	
2-236	1771-1772	,	
2-237	1773-1784	Information	
2-238	1785-1792	Systems	
2-239	1792-1793	,	
2-240	1794-1796	or	
2-241	1797-1807	equivalent	
2-242	1808-1817	education	
2-243	1818-1820	or	
2-244	1821-1825	work	
2-245	1826-1836	experience	
2-246	1837-1847	Passionate	
2-247	1848-1853	about	
2-248	1854-1862	bringing	
2-249	1863-1866	the	
2-250	1867-1871	best	
2-251	1872-1874	UX	
2-252	1875-1885	experience	
2-253	1886-1889	for	
2-254	1890-1893	app	
2-255	1894-1899	users	
