#FORMAT=WebAnno TSV 3.3


#Text=VDart Inc is the leading global provider of digital solutions, products and talent management company providing digital technology solutions in Automotive, Manufacturing, Energy & Utilities and Healthcare Industries.
1-1	0-5	VDart	
#Text=Understanding and experience using various design patterns in mobile application architecture Experience developing universal applications Experience with multithreading, memory management and caching mechanisms Experience with security aspects of mobile applications Experience in designing, architecting or working on a large scalable app from start is a plus Understanding and experience using various design patterns in mobile application architecture Experience developing universal applications Experience with multithreading, memory management and caching mechanisms Experience with security aspects of mobile applications Passion for analyzing and improving runtime efficiency and memory footprint.
7-1	972-985	Understanding	
7-2	986-989	and	
7-3	990-1000	experience	
7-4	1001-1006	using	
7-5	1007-1014	various	
7-6	1015-1021	design	
7-7	1022-1030	patterns	
7-8	1031-1033	in	
7-9	1034-1040	mobile	
7-10	1041-1052	application	
7-11	1053-1065	architecture	
7-12	1066-1076	Experience	
7-13	1077-1087	developing	
7-14	1088-1097	universal	
7-15	1098-1110	applications	
7-16	1111-1121	Experience	
7-17	1122-1126	with	
7-18	1127-1141	multithreading	
7-19	1141-1142	,	
7-20	1143-1149	memory	
7-21	1150-1160	management	
7-22	1161-1164	and	
7-23	1165-1172	caching	
7-24	1173-1183	mechanisms	
7-25	1184-1194	Experience	
7-26	1195-1199	with	
7-27	1200-1208	security	
7-28	1209-1216	aspects	
7-29	1217-1219	of	
7-30	1220-1226	mobile	
7-31	1227-1239	applications	
7-32	1240-1250	Experience	
7-33	1251-1253	in	
7-34	1254-1263	designing	
7-35	1263-1264	,	
7-36	1265-1277	architecting	
7-37	1278-1280	or	
7-38	1281-1288	working	
7-39	1289-1291	on	
7-40	1292-1293	a	
7-41	1294-1299	large	
7-42	1300-1308	scalable	
7-43	1309-1312	app	
7-44	1313-1317	from	
7-45	1318-1323	start	
7-46	1324-1326	is	
7-47	1327-1328	a	
7-48	1329-1333	plus	
7-49	1334-1347	Understanding	
7-50	1348-1351	and	
7-51	1352-1362	experience	
7-52	1363-1368	using	
7-53	1369-1376	various	
7-54	1377-1383	design	
7-55	1384-1392	patterns	
7-56	1393-1395	in	
7-57	1396-1402	mobile	
7-58	1403-1414	application	
7-59	1415-1427	architecture	
7-60	1428-1438	Experience	
7-61	1439-1449	developing	
7-62	1450-1459	universal	
7-63	1460-1472	applications	
7-64	1473-1483	Experience	
7-65	1484-1488	with	
7-66	1489-1503	multithreading	
7-67	1503-1504	,	
7-68	1505-1511	memory	
7-69	1512-1522	management	
7-70	1523-1526	and	
7-71	1527-1534	caching	
7-72	1535-1545	mechanisms	
7-73	1546-1556	Experience	
7-74	1557-1561	with	
7-75	1562-1570	security	
7-76	1571-1578	aspects	
7-77	1579-1581	of	
7-78	1582-1588	mobile	
7-79	1589-1601	applications	
7-80	1602-1609	Passion	
7-81	1610-1613	for	
7-82	1614-1623	analyzing	
7-83	1624-1627	and	
7-84	1628-1637	improving	
7-85	1638-1645	runtime	
7-86	1646-1656	efficiency	
7-87	1657-1660	and	
7-88	1661-1667	memory	
7-89	1668-1677	footprint	
7-90	1677-1678	.	

#Text=Excellent problem solving, critical thinking, and communication skills.
8-1	1679-1688	Excellent	
8-2	1689-1696	problem	
8-3	1697-1704	solving	
8-4	1704-1705	,	
8-5	1706-1714	critical	
8-6	1715-1723	thinking	
8-7	1723-1724	,	
8-8	1725-1728	and	
8-9	1729-1742	communication	
8-10	1743-1749	skills	
8-11	1749-1750	.	

#Text=Experience releasing multiple applications into the App Store.
9-1	1751-1761	Experience	
9-2	1762-1771	releasing	
9-3	1772-1780	multiple	
9-4	1781-1793	applications	
9-5	1794-1798	into	
9-6	1799-1802	the	
9-7	1803-1806	App	
9-8	1807-1812	Store	
9-9	1812-1813	.	

#Text=Released at least one app participating from inception to launch.
10-1	1814-1822	Released	
10-2	1823-1825	at	
10-3	1826-1831	least	
10-4	1832-1835	one	
10-5	1836-1839	app	
10-6	1840-1853	participating	
10-7	1854-1858	from	
10-8	1859-1868	inception	
10-9	1869-1871	to	
10-10	1872-1878	launch	
10-11	1878-1879	.	

#Text=Strong foundation in computer science, data structures, algorithms and software design.
11-1	1880-1886	Strong	
11-2	1887-1897	foundation	
11-3	1898-1900	in	
11-4	1901-1909	computer	
11-5	1910-1917	science	
11-6	1917-1918	,	
11-7	1919-1923	data	
11-8	1924-1934	structures	
11-9	1934-1935	,	
11-10	1936-1946	algorithms	
11-11	1947-1950	and	
11-12	1951-1959	software	
11-13	1960-1966	design	
11-14	1966-1967	.	

#Text=Deep understanding of iOS Platform and associated tool chain.
12-1	1968-1972	Deep	
12-2	1973-1986	understanding	
12-3	1987-1989	of	
12-4	1990-1993	iOS	
12-5	1994-2002	Platform	
12-6	2003-2006	and	
12-7	2007-2017	associated	
12-8	2018-2022	tool	
12-9	2023-2028	chain	
12-10	2028-2029	.	

#Text=Excellent knowledge of Swift 3/4, Objective-C, Xcode and Interface Builder.
13-1	2030-2039	Excellent	
13-2	2040-2049	knowledge	
13-3	2050-2052	of	
13-4	2053-2058	Swift	
13-5	2059-2060	3	
13-6	2060-2061	/	
13-7	2061-2062	4	
13-8	2062-2063	,	
13-9	2064-2075	Objective-C	
13-10	2075-2076	,	
13-11	2077-2082	Xcode	
13-12	2083-2086	and	
13-13	2087-2096	Interface	
13-14	2097-2104	Builder	
13-15	2104-2105	.	

#Text=Experience working with and tuning high volume mobile applications.
14-1	2106-2116	Experience	
14-2	2117-2124	working	
14-3	2125-2129	with	
14-4	2130-2133	and	
14-5	2134-2140	tuning	
14-6	2141-2145	high	
14-7	2146-2152	volume	
14-8	2153-2159	mobile	
14-9	2160-2172	applications	
14-10	2172-2173	.	

#Text=Experience integrating with RESTful API backends.
15-1	2174-2184	Experience	
15-2	2185-2196	integrating	
15-3	2197-2201	with	
15-4	2202-2209	RESTful	
15-5	2210-2213	API	
15-6	2214-2222	backends	
15-7	2222-2223	.	

#Text=Experience leading iOS developKey Skills: iOS/Mobile applications, Swift, RESTful API, iOS developmentReferral Program: Ask our recruiting team about how you can be a part of our referral program.
16-1	2224-2234	Experience	
16-2	2235-2242	leading	
16-3	2243-2246	iOS	
16-4	2247-2257	developKey	
16-5	2258-2264	Skills	
16-6	2264-2265	:	
16-7	2266-2269	iOS	
16-8	2269-2270	/	
16-9	2270-2276	Mobile	
16-10	2277-2289	applications	
16-11	2289-2290	,	
16-12	2291-2296	Swift	
16-13	2296-2297	,	
16-14	2298-2305	RESTful	
16-15	2306-2309	API	
16-16	2309-2310	,	
16-17	2311-2314	iOS	
16-18	2315-2334	developmentReferral	
16-19	2335-2342	Program	
16-20	2342-2343	:	
16-21	2344-2347	Ask	
16-22	2348-2351	our	
16-23	2352-2362	recruiting	
16-24	2363-2367	team	
16-25	2368-2373	about	
16-26	2374-2377	how	
16-27	2378-2381	you	
16-28	2382-2385	can	
16-29	2386-2388	be	
16-30	2389-2390	a	
16-31	2391-2395	part	
16-32	2396-2398	of	
16-33	2399-2402	our	
16-34	2403-2411	referral	
16-35	2412-2419	program	
16-36	2419-2420	.	

#Text=If you refer a candidate with the desired qualifications and your candidate accepts the role, you can earn a generous referral fee.
17-1	2421-2423	If	
17-2	2424-2427	you	
17-3	2428-2433	refer	
17-4	2434-2435	a	
17-5	2436-2445	candidate	
17-6	2446-2450	with	
17-7	2451-2454	the	
17-8	2455-2462	desired	
17-9	2463-2477	qualifications	
17-10	2478-2481	and	
17-11	2482-2486	your	
17-12	2487-2496	candidate	
17-13	2497-2504	accepts	
17-14	2505-2508	the	
17-15	2509-2513	role	
17-16	2513-2514	,	
17-17	2515-2518	you	
17-18	2519-2522	can	
17-19	2523-2527	earn	
17-20	2528-2529	a	
17-21	2530-2538	generous	
17-22	2539-2547	referral	
17-23	2548-2551	fee	
17-24	2551-2552	.	

#Text=We want to hire the best talent available and are committed to building great teams and partnerships.We are Equal Employment Opportunity Employer.VDart IncAlpharetta, GAFollow us on Twitter for the hottest positions: @VDart_JobsFollow us on Twitter: @vdartinc 10+ years of hands-on experience developing iOS/Mobile applications Has participated in full app life cycle: concept, design, build, test and release to app store Strong experience with iOS development using objective c and Swift Understanding and experience using various design patterns in mobile application architecture Experience with multithreading, memory management and caching mechanisms Experience with security aspects of mobile applications Passion for analyzing and improving runtime efficiency and memory footprint Excellent problem solving, critical thinking, and communication skills Experience releasing multiple applications into the App Store Released at least one app participating from inception to launch Strong foundation in computer science, data structures, algorithms and software design Deep understanding of iOS Platform and associated tool chain Excellent knowledge of Swift 3/4, Objective-C, Xcode and Interface Builder Experience working with and tuning high volume mobile applications Experience integrating with RESTful API backends Experience leading iOS develop Key Skills: iOS/Mobile applications, Swift, RESTful API, iOS development
18-1	2553-2555	We	
18-2	2556-2560	want	
18-3	2561-2563	to	
18-4	2564-2568	hire	
18-5	2569-2572	the	
18-6	2573-2577	best	
18-7	2578-2584	talent	
18-8	2585-2594	available	
18-9	2595-2598	and	
18-10	2599-2602	are	
18-11	2603-2612	committed	
18-12	2613-2615	to	
18-13	2616-2624	building	
18-14	2625-2630	great	
18-15	2631-2636	teams	
18-16	2637-2640	and	
18-17	2641-2656	partnerships.We	
18-18	2657-2660	are	
18-19	2661-2666	Equal	
18-20	2667-2677	Employment	
18-21	2678-2689	Opportunity	
18-22	2690-2704	Employer.VDart	
18-23	2705-2718	IncAlpharetta	
18-24	2718-2719	,	
18-25	2720-2728	GAFollow	
18-26	2729-2731	us	
18-27	2732-2734	on	
18-28	2735-2742	Twitter	
18-29	2743-2746	for	
18-30	2747-2750	the	
18-31	2751-2758	hottest	
18-32	2759-2768	positions	
18-33	2768-2769	:	
18-34	2770-2771	@	
18-35	2771-2787	VDart_JobsFollow	
18-36	2788-2790	us	
18-37	2791-2793	on	
18-38	2794-2801	Twitter	
18-39	2801-2802	:	
18-40	2803-2804	@	
18-41	2804-2812	vdartinc	
18-42	2813-2815	10	
18-43	2815-2816	+	
18-44	2817-2822	years	
18-45	2823-2825	of	
18-46	2826-2834	hands-on	
18-47	2835-2845	experience	
18-48	2846-2856	developing	
18-49	2857-2860	iOS	
18-50	2860-2861	/	
18-51	2861-2867	Mobile	
18-52	2868-2880	applications	
18-53	2881-2884	Has	
18-54	2885-2897	participated	
18-55	2898-2900	in	
18-56	2901-2905	full	
18-57	2906-2909	app	
18-58	2910-2914	life	
18-59	2915-2920	cycle	
18-60	2920-2921	:	
18-61	2922-2929	concept	
18-62	2929-2930	,	
18-63	2931-2937	design	
18-64	2937-2938	,	
18-65	2939-2944	build	
18-66	2944-2945	,	
18-67	2946-2950	test	
18-68	2951-2954	and	
18-69	2955-2962	release	
18-70	2963-2965	to	
18-71	2966-2969	app	
18-72	2970-2975	store	
18-73	2976-2982	Strong	
18-74	2983-2993	experience	
18-75	2994-2998	with	
18-76	2999-3002	iOS	
18-77	3003-3014	development	
18-78	3015-3020	using	
18-79	3021-3030	objective	
18-80	3031-3032	c	
18-81	3033-3036	and	
18-82	3037-3042	Swift	
18-83	3043-3056	Understanding	
18-84	3057-3060	and	
18-85	3061-3071	experience	
18-86	3072-3077	using	
18-87	3078-3085	various	
18-88	3086-3092	design	
18-89	3093-3101	patterns	
18-90	3102-3104	in	
18-91	3105-3111	mobile	
18-92	3112-3123	application	
18-93	3124-3136	architecture	
18-94	3137-3147	Experience	
18-95	3148-3152	with	
18-96	3153-3167	multithreading	
18-97	3167-3168	,	
18-98	3169-3175	memory	
18-99	3176-3186	management	
18-100	3187-3190	and	
18-101	3191-3198	caching	
18-102	3199-3209	mechanisms	
18-103	3210-3220	Experience	
18-104	3221-3225	with	
18-105	3226-3234	security	
18-106	3235-3242	aspects	
18-107	3243-3245	of	
18-108	3246-3252	mobile	
18-109	3253-3265	applications	
18-110	3266-3273	Passion	
18-111	3274-3277	for	
18-112	3278-3287	analyzing	
18-113	3288-3291	and	
18-114	3292-3301	improving	
18-115	3302-3309	runtime	
18-116	3310-3320	efficiency	
18-117	3321-3324	and	
18-118	3325-3331	memory	
18-119	3332-3341	footprint	
18-120	3342-3351	Excellent	
18-121	3352-3359	problem	
18-122	3360-3367	solving	
18-123	3367-3368	,	
18-124	3369-3377	critical	
18-125	3378-3386	thinking	
18-126	3386-3387	,	
18-127	3388-3391	and	
18-128	3392-3405	communication	
18-129	3406-3412	skills	
18-130	3413-3423	Experience	
18-131	3424-3433	releasing	
18-132	3434-3442	multiple	
18-133	3443-3455	applications	
18-134	3456-3460	into	
18-135	3461-3464	the	
18-136	3465-3468	App	
18-137	3469-3474	Store	
18-138	3475-3483	Released	
18-139	3484-3486	at	
18-140	3487-3492	least	
18-141	3493-3496	one	
18-142	3497-3500	app	
18-143	3501-3514	participating	
18-144	3515-3519	from	
18-145	3520-3529	inception	
18-146	3530-3532	to	
18-147	3533-3539	launch	
18-148	3540-3546	Strong	
18-149	3547-3557	foundation	
18-150	3558-3560	in	
18-151	3561-3569	computer	
18-152	3570-3577	science	
18-153	3577-3578	,	
18-154	3579-3583	data	
18-155	3584-3594	structures	
18-156	3594-3595	,	
18-157	3596-3606	algorithms	
18-158	3607-3610	and	
18-159	3611-3619	software	
18-160	3620-3626	design	
18-161	3627-3631	Deep	
18-162	3632-3645	understanding	
18-163	3646-3648	of	
18-164	3649-3652	iOS	
18-165	3653-3661	Platform	
18-166	3662-3665	and	
18-167	3666-3676	associated	
18-168	3677-3681	tool	
18-169	3682-3687	chain	
18-170	3688-3697	Excellent	
18-171	3698-3707	knowledge	
18-172	3708-3710	of	
18-173	3711-3716	Swift	
18-174	3717-3718	3	
18-175	3718-3719	/	
18-176	3719-3720	4	
18-177	3720-3721	,	
18-178	3722-3733	Objective-C	
18-179	3733-3734	,	
18-180	3735-3740	Xcode	
18-181	3741-3744	and	
18-182	3745-3754	Interface	
18-183	3755-3762	Builder	
18-184	3763-3773	Experience	
18-185	3774-3781	working	
18-186	3782-3786	with	
18-187	3787-3790	and	
18-188	3791-3797	tuning	
18-189	3798-3802	high	
18-190	3803-3809	volume	
18-191	3810-3816	mobile	
18-192	3817-3829	applications	
18-193	3830-3840	Experience	
18-194	3841-3852	integrating	
18-195	3853-3857	with	
18-196	3858-3865	RESTful	
18-197	3866-3869	API	
18-198	3870-3878	backends	
18-199	3879-3889	Experience	
18-200	3890-3897	leading	
18-201	3898-3901	iOS	
18-202	3902-3909	develop	
18-203	3910-3913	Key	
18-204	3914-3920	Skills	
18-205	3920-3921	:	
18-206	3922-3925	iOS	
18-207	3925-3926	/	
18-208	3926-3932	Mobile	
18-209	3933-3945	applications	
18-210	3945-3946	,	
18-211	3947-3952	Swift	
18-212	3952-3953	,	
18-213	3954-3961	RESTful	
18-214	3962-3965	API	
18-215	3965-3966	,	
18-216	3967-3970	iOS	
18-217	3971-3982	development	
