#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=VDart Inc is the leading global provider of digital solutions, products and talent management company providing digital technology solutions in Automotive, Manufacturing, Energy & Utilities and Healthcare Industries.
3-31	524-525	.	_	

#Text=To apply, please visit: ;/p>Lead iOS DeveloperLocation: Plano, TXDuration: Long Term ContractRoles & Responsibilities: 10+ years of hands-on experience developing iOS/Mobile applications.
4-1	526-528	To	_	
4-2	529-534	apply	_	
4-3	534-535	,	_	
4-4	536-542	please	_	
4-5	543-548	visit	_	
4-6	548-549	:	_	
4-7	550-551	;	_	
4-8	551-552	/	_	
4-9	552-553	p	_	
4-10	553-554	>	_	
4-11	554-558	Lead	_	
4-12	559-562	iOS	_	
4-13	563-580	DeveloperLocation	_	
4-14	580-581	:	_	
4-15	582-587	Plano	_	
4-16	587-588	,	_	
4-17	589-599	TXDuration	_	
4-18	599-600	:	_	
4-19	601-605	Long	_	
4-20	606-610	Term	_	
4-21	611-624	ContractRoles	_	
4-22	625-626	&	_	
4-23	627-643	Responsibilities	_	
4-24	643-644	:	_	
4-25	645-647	10	_	
4-26	647-648	+	_	
4-27	649-654	years	_	
4-28	655-657	of	_	
4-29	658-666	hands-on	_	
4-30	667-677	experience	_	
4-31	678-688	developing	_	
4-32	689-692	iOS	_	
4-33	692-693	/	_	
4-34	693-699	Mobile	_	
4-35	700-712	applications	_	
4-36	712-713	.	_	

#Text=Has participated in full app life cycle: concept, design, build, test and release to app store.
5-1	714-717	Has	_	
5-2	718-730	participated	_	
5-3	731-733	in	_	
5-4	734-738	full	_	
5-5	739-742	app	_	
5-6	743-747	life	_	
5-7	748-753	cycle	_	
5-8	753-754	:	_	
5-9	755-762	concept	_	
5-10	762-763	,	_	
5-11	764-770	design	Hard Skill	
5-12	770-771	,	_	
5-13	772-777	build	_	
5-14	777-778	,	_	
5-15	779-783	test	_	
5-16	784-787	and	_	
5-17	788-795	release	_	
5-18	796-798	to	_	
5-19	799-802	app	_	
5-20	803-808	store	_	
5-21	808-809	.	_	

#Text=Experience in designing, architecting or working on a large scalable app from start is a plus Strong experience with iOS development using objective c and Swift.
6-1	810-820	Experience	_	
6-2	821-823	in	_	
6-3	824-833	designing	_	
6-4	833-834	,	_	
6-5	835-847	architecting	_	
6-6	848-850	or	_	
6-7	851-858	working	_	
6-8	859-861	on	_	
6-9	862-863	a	_	
6-10	864-869	large	_	
6-11	870-878	scalable	_	
6-12	879-882	app	_	
6-13	883-887	from	_	
6-14	888-893	start	_	
6-15	894-896	is	_	
6-16	897-898	a	_	
6-17	899-903	plus	_	
6-18	904-910	Strong	_	
6-19	911-921	experience	_	
6-20	922-926	with	_	
6-21	927-930	iOS	_	
6-22	931-942	development	_	
6-23	943-948	using	_	
6-24	949-958	objective	_	
6-25	959-960	c	_	
6-26	961-964	and	_	
6-27	965-970	Swift	Hard Skill	
6-28	970-971	.	_	

#Text=Understanding and experience using various design patterns in mobile application architecture Experience developing universal applications Experience with multithreading, memory management and caching mechanisms Experience with security aspects of mobile applications Experience in designing, architecting or working on a large scalable app from start is a plus Understanding and experience using various design patterns in mobile application architecture Experience developing universal applications Experience with multithreading, memory management and caching mechanisms Experience with security aspects of mobile applications Passion for analyzing and improving runtime efficiency and memory footprint.
7-1	972-985	Understanding	_	
7-2	986-989	and	_	
7-3	990-1000	experience	_	
7-4	1001-1006	using	_	
7-5	1007-1014	various	_	
7-6	1015-1021	design	Hard Skill	
7-7	1022-1030	patterns	_	
7-8	1031-1033	in	_	
7-9	1034-1040	mobile	_	
7-10	1041-1052	application	_	
7-11	1053-1065	architecture	_	
7-12	1066-1076	Experience	_	
7-13	1077-1087	developing	_	
7-14	1088-1097	universal	_	
7-15	1098-1110	applications	_	
7-16	1111-1121	Experience	_	
7-17	1122-1126	with	_	
7-18	1127-1141	multithreading	_	
7-19	1141-1142	,	_	
7-20	1143-1149	memory	_	
7-21	1150-1160	management	_	
7-22	1161-1164	and	_	
7-23	1165-1172	caching	_	
7-24	1173-1183	mechanisms	_	
7-25	1184-1194	Experience	_	
7-26	1195-1199	with	_	
7-27	1200-1208	security	_	
7-28	1209-1216	aspects	_	
7-29	1217-1219	of	_	
7-30	1220-1226	mobile	_	
7-31	1227-1239	applications	_	
7-32	1240-1250	Experience	_	
7-33	1251-1253	in	_	
7-34	1254-1263	designing	_	
7-35	1263-1264	,	_	
7-36	1265-1277	architecting	_	
7-37	1278-1280	or	_	
7-38	1281-1288	working	_	
7-39	1289-1291	on	_	
7-40	1292-1293	a	_	
7-41	1294-1299	large	_	
7-42	1300-1308	scalable	_	
7-43	1309-1312	app	_	
7-44	1313-1317	from	_	
7-45	1318-1323	start	_	
7-46	1324-1326	is	_	
7-47	1327-1328	a	_	
7-48	1329-1333	plus	_	
7-49	1334-1347	Understanding	_	
7-50	1348-1351	and	_	
7-51	1352-1362	experience	_	
7-52	1363-1368	using	_	
7-53	1369-1376	various	_	
7-54	1377-1383	design	Hard Skill	
7-55	1384-1392	patterns	_	
7-56	1393-1395	in	_	
7-57	1396-1402	mobile	_	
7-58	1403-1414	application	_	
7-59	1415-1427	architecture	_	
7-60	1428-1438	Experience	_	
7-61	1439-1449	developing	_	
7-62	1450-1459	universal	_	
7-63	1460-1472	applications	_	
7-64	1473-1483	Experience	_	
7-65	1484-1488	with	_	
7-66	1489-1503	multithreading	_	
7-67	1503-1504	,	_	
7-68	1505-1511	memory	_	
7-69	1512-1522	management	_	
7-70	1523-1526	and	_	
7-71	1527-1534	caching	_	
7-72	1535-1545	mechanisms	_	
7-73	1546-1556	Experience	_	
7-74	1557-1561	with	_	
7-75	1562-1570	security	_	
7-76	1571-1578	aspects	_	
7-77	1579-1581	of	_	
7-78	1582-1588	mobile	_	
7-79	1589-1601	applications	_	
7-80	1602-1609	Passion	Soft Skill	
7-81	1610-1613	for	_	
7-82	1614-1623	analyzing	_	
7-83	1624-1627	and	_	
7-84	1628-1637	improving	_	
7-85	1638-1645	runtime	_	
7-86	1646-1656	efficiency	_	
7-87	1657-1660	and	_	
7-88	1661-1667	memory	_	
7-89	1668-1677	footprint	_	
7-90	1677-1678	.	_	

#Text=Excellent problem solving, critical thinking, and communication skills.
8-1	1679-1688	Excellent	_	
8-2	1689-1696	problem	_	
8-3	1697-1704	solving	_	
8-4	1704-1705	,	_	
8-5	1706-1714	critical	_	
8-6	1715-1723	thinking	_	
8-7	1723-1724	,	_	
8-8	1725-1728	and	_	
8-9	1729-1742	communication	Soft Skill	
8-10	1743-1749	skills	_	
8-11	1749-1750	.	_	

#Text=Experience releasing multiple applications into the App Store.
9-1	1751-1761	Experience	_	
9-2	1762-1771	releasing	_	
9-3	1772-1780	multiple	_	
9-4	1781-1793	applications	_	
9-5	1794-1798	into	_	
9-6	1799-1802	the	_	
9-7	1803-1806	App	_	
9-8	1807-1812	Store	_	
9-9	1812-1813	.	_	

#Text=Released at least one app participating from inception to launch.
10-1	1814-1822	Released	_	
10-2	1823-1825	at	_	
10-3	1826-1831	least	_	
10-4	1832-1835	one	_	
10-5	1836-1839	app	_	
10-6	1840-1853	participating	_	
10-7	1854-1858	from	_	
10-8	1859-1868	inception	_	
10-9	1869-1871	to	_	
10-10	1872-1878	launch	_	
10-11	1878-1879	.	_	

#Text=Strong foundation in computer science, data structures, algorithms and software design.
11-1	1880-1886	Strong	_	
11-2	1887-1897	foundation	_	
11-3	1898-1900	in	_	
11-4	1901-1909	computer	_	
11-5	1910-1917	science	_	
11-6	1917-1918	,	_	
11-7	1919-1923	data	_	
11-8	1924-1934	structures	_	
11-9	1934-1935	,	_	
11-10	1936-1946	algorithms	_	
11-11	1947-1950	and	_	
11-12	1951-1959	software	_	
11-13	1960-1966	design	Hard Skill	
11-14	1966-1967	.	_	

#Text=Deep understanding of iOS Platform and associated tool chain.
12-1	1968-1972	Deep	_	
12-2	1973-1986	understanding	_	
12-3	1987-1989	of	_	
12-4	1990-1993	iOS	_	
12-5	1994-2002	Platform	_	
12-6	2003-2006	and	_	
12-7	2007-2017	associated	_	
12-8	2018-2022	tool	_	
12-9	2023-2028	chain	_	
12-10	2028-2029	.	_	

#Text=Excellent knowledge of Swift 3/4, Objective-C, Xcode and Interface Builder.
13-1	2030-2039	Excellent	_	
13-2	2040-2049	knowledge	_	
13-3	2050-2052	of	_	
13-4	2053-2058	Swift	Hard Skill	
13-5	2059-2060	3	_	
13-6	2060-2061	/	_	
13-7	2061-2062	4	_	
13-8	2062-2063	,	_	
13-9	2064-2075	Objective-C	Hard Skill	
13-10	2075-2076	,	_	
13-11	2077-2082	Xcode	Hard Skill	
13-12	2083-2086	and	_	
13-13	2087-2096	Interface	_	
13-14	2097-2104	Builder	_	
13-15	2104-2105	.	_	

#Text=Experience working with and tuning high volume mobile applications.
14-1	2106-2116	Experience	_	
14-2	2117-2124	working	_	
14-3	2125-2129	with	_	
14-4	2130-2133	and	_	
14-5	2134-2140	tuning	_	
14-6	2141-2145	high	_	
14-7	2146-2152	volume	_	
14-8	2153-2159	mobile	_	
14-9	2160-2172	applications	_	
14-10	2172-2173	.	_	

#Text=Experience integrating with RESTful API backends.
15-1	2174-2184	Experience	_	
15-2	2185-2196	integrating	_	
15-3	2197-2201	with	_	
15-4	2202-2209	RESTful	_	
15-5	2210-2213	API	Hard Skill	
15-6	2214-2222	backends	_	
15-7	2222-2223	.	_	

#Text=Experience leading iOS developKey Skills: iOS/Mobile applications, Swift, RESTful API, iOS developmentReferral Program: Ask our recruiting team about how you can be a part of our referral program.
16-1	2224-2234	Experience	_	
16-2	2235-2242	leading	_	
16-3	2243-2246	iOS	_	
16-4	2247-2257	developKey	_	
16-5	2258-2264	Skills	_	
16-6	2264-2265	:	_	
16-7	2266-2269	iOS	_	
16-8	2269-2270	/	_	
16-9	2270-2276	Mobile	_	
16-10	2277-2289	applications	_	
16-11	2289-2290	,	_	
16-12	2291-2296	Swift	Hard Skill	
16-13	2296-2297	,	_	
16-14	2298-2305	RESTful	_	
16-15	2306-2309	API	Hard Skill	
16-16	2309-2310	,	_	
16-17	2311-2314	iOS	_	
16-18	2315-2334	developmentReferral	_	
16-19	2335-2342	Program	_	
16-20	2342-2343	:	_	
16-21	2344-2347	Ask	_	
16-22	2348-2351	our	_	
16-23	2352-2362	recruiting	_	
16-24	2363-2367	team	_	
16-25	2368-2373	about	_	
16-26	2374-2377	how	_	
16-27	2378-2381	you	_	
16-28	2382-2385	can	_	
16-29	2386-2388	be	_	
16-30	2389-2390	a	_	
16-31	2391-2395	part	_	
16-32	2396-2398	of	_	
16-33	2399-2402	our	_	
16-34	2403-2411	referral	_	
16-35	2412-2419	program	_	
16-36	2419-2420	.	_	

#Text=If you refer a candidate with the desired qualifications and your candidate accepts the role, you can earn a generous referral fee.
17-1	2421-2423	If	_	
17-2	2424-2427	you	_	
17-3	2428-2433	refer	_	
17-4	2434-2435	a	_	
17-5	2436-2445	candidate	_	
17-6	2446-2450	with	_	
17-7	2451-2454	the	_	
17-8	2455-2462	desired	_	
17-9	2463-2477	qualifications	_	
17-10	2478-2481	and	_	
17-11	2482-2486	your	_	
17-12	2487-2496	candidate	_	
17-13	2497-2504	accepts	_	
17-14	2505-2508	the	_	
17-15	2509-2513	role	_	
17-16	2513-2514	,	_	
17-17	2515-2518	you	_	
17-18	2519-2522	can	_	
17-19	2523-2527	earn	_	
17-20	2528-2529	a	_	
17-21	2530-2538	generous	_	
17-22	2539-2547	referral	_	
17-23	2548-2551	fee	_	
17-24	2551-2552	.	_	

#Text=We want to hire the best talent available and are committed to building great teams and partnerships.We are Equal Employment Opportunity Employer.VDart IncAlpharetta, GAFollow us on Twitter for the hottest positions: @VDart_JobsFollow us on Twitter: @vdartinc 10+ years of hands-on experience developing iOS/Mobile applications Has participated in full app life cycle: concept, design, build, test and release to app store Strong experience with iOS development using objective c and Swift Understanding and experience using various design patterns in mobile application architecture Experience with multithreading, memory management and caching mechanisms Experience with security aspects of mobile applications Passion for analyzing and improving runtime efficiency and memory footprint Excellent problem solving, critical thinking, and communication skills Experience releasing multiple applications into the App Store Released at least one app participating from inception to launch Strong foundation in computer science, data structures, algorithms and software design Deep understanding of iOS Platform and associated tool chain Excellent knowledge of Swift 3/4, Objective-C, Xcode and Interface Builder Experience working with and tuning high volume mobile applications Experience integrating with RESTful API backends Experience leading iOS develop Key Skills: iOS/Mobile applications, Swift, RESTful API, iOS development
18-1	2553-2555	We	_	
18-2	2556-2560	want	_	
18-3	2561-2563	to	_	
18-4	2564-2568	hire	_	
18-5	2569-2572	the	_	
18-6	2573-2577	best	_	
18-7	2578-2584	talent	_	
18-8	2585-2594	available	_	
18-9	2595-2598	and	_	
18-10	2599-2602	are	_	
18-11	2603-2612	committed	_	
18-12	2613-2615	to	_	
18-13	2616-2624	building	_	
18-14	2625-2630	great	_	
18-15	2631-2636	teams	_	
18-16	2637-2640	and	_	
18-17	2641-2656	partnerships.We	_	
18-18	2657-2660	are	_	
18-19	2661-2666	Equal	_	
18-20	2667-2677	Employment	_	
18-21	2678-2689	Opportunity	_	
18-22	2690-2704	Employer.VDart	_	
18-23	2705-2718	IncAlpharetta	_	
18-24	2718-2719	,	_	
18-25	2720-2728	GAFollow	_	
18-26	2729-2731	us	_	
18-27	2732-2734	on	_	
18-28	2735-2742	Twitter	_	
18-29	2743-2746	for	_	
18-30	2747-2750	the	_	
18-31	2751-2758	hottest	_	
18-32	2759-2768	positions	_	
18-33	2768-2769	:	_	
18-34	2770-2771	@	_	
18-35	2771-2787	VDart_JobsFollow	_	
18-36	2788-2790	us	_	
18-37	2791-2793	on	_	
18-38	2794-2801	Twitter	_	
18-39	2801-2802	:	_	
18-40	2803-2804	@	_	
18-41	2804-2812	vdartinc	_	
18-42	2813-2815	10	_	
18-43	2815-2816	+	_	
18-44	2817-2822	years	_	
18-45	2823-2825	of	_	
18-46	2826-2834	hands-on	_	
18-47	2835-2845	experience	_	
18-48	2846-2856	developing	_	
18-49	2857-2860	iOS	_	
18-50	2860-2861	/	_	
18-51	2861-2867	Mobile	_	
18-52	2868-2880	applications	_	
18-53	2881-2884	Has	_	
18-54	2885-2897	participated	_	
18-55	2898-2900	in	_	
18-56	2901-2905	full	_	
18-57	2906-2909	app	_	
18-58	2910-2914	life	_	
18-59	2915-2920	cycle	_	
18-60	2920-2921	:	_	
18-61	2922-2929	concept	_	
18-62	2929-2930	,	_	
18-63	2931-2937	design	Hard Skill	
18-64	2937-2938	,	_	
18-65	2939-2944	build	_	
18-66	2944-2945	,	_	
18-67	2946-2950	test	_	
18-68	2951-2954	and	_	
18-69	2955-2962	release	_	
18-70	2963-2965	to	_	
18-71	2966-2969	app	_	
18-72	2970-2975	store	_	
18-73	2976-2982	Strong	_	
18-74	2983-2993	experience	_	
18-75	2994-2998	with	_	
18-76	2999-3002	iOS	_	
18-77	3003-3014	development	_	
18-78	3015-3020	using	_	
18-79	3021-3030	objective	_	
18-80	3031-3032	c	_	
18-81	3033-3036	and	_	
18-82	3037-3042	Swift	Hard Skill	
18-83	3043-3056	Understanding	_	
18-84	3057-3060	and	_	
18-85	3061-3071	experience	_	
18-86	3072-3077	using	_	
18-87	3078-3085	various	_	
18-88	3086-3092	design	Hard Skill	
18-89	3093-3101	patterns	_	
18-90	3102-3104	in	_	
18-91	3105-3111	mobile	_	
18-92	3112-3123	application	_	
18-93	3124-3136	architecture	_	
18-94	3137-3147	Experience	_	
18-95	3148-3152	with	_	
18-96	3153-3167	multithreading	_	
18-97	3167-3168	,	_	
18-98	3169-3175	memory	_	
18-99	3176-3186	management	_	
18-100	3187-3190	and	_	
18-101	3191-3198	caching	_	
18-102	3199-3209	mechanisms	_	
18-103	3210-3220	Experience	_	
18-104	3221-3225	with	_	
18-105	3226-3234	security	_	
18-106	3235-3242	aspects	_	
18-107	3243-3245	of	_	
18-108	3246-3252	mobile	_	
18-109	3253-3265	applications	_	
18-110	3266-3273	Passion	Soft Skill	
18-111	3274-3277	for	_	
18-112	3278-3287	analyzing	_	
18-113	3288-3291	and	_	
18-114	3292-3301	improving	_	
18-115	3302-3309	runtime	_	
18-116	3310-3320	efficiency	_	
18-117	3321-3324	and	_	
18-118	3325-3331	memory	_	
18-119	3332-3341	footprint	_	
18-120	3342-3351	Excellent	_	
18-121	3352-3359	problem	_	
18-122	3360-3367	solving	_	
18-123	3367-3368	,	_	
18-124	3369-3377	critical	_	
18-125	3378-3386	thinking	_	
18-126	3386-3387	,	_	
18-127	3388-3391	and	_	
18-128	3392-3405	communication	Soft Skill	
18-129	3406-3412	skills	_	
18-130	3413-3423	Experience	_	
18-131	3424-3433	releasing	_	
18-132	3434-3442	multiple	_	
18-133	3443-3455	applications	_	
18-134	3456-3460	into	_	
18-135	3461-3464	the	_	
18-136	3465-3468	App	_	
18-137	3469-3474	Store	_	
18-138	3475-3483	Released	_	
18-139	3484-3486	at	_	
18-140	3487-3492	least	_	
18-141	3493-3496	one	_	
18-142	3497-3500	app	_	
18-143	3501-3514	participating	_	
18-144	3515-3519	from	_	
18-145	3520-3529	inception	_	
18-146	3530-3532	to	_	
18-147	3533-3539	launch	_	
18-148	3540-3546	Strong	_	
18-149	3547-3557	foundation	_	
18-150	3558-3560	in	_	
18-151	3561-3569	computer	_	
18-152	3570-3577	science	_	
18-153	3577-3578	,	_	
18-154	3579-3583	data	_	
18-155	3584-3594	structures	_	
18-156	3594-3595	,	_	
18-157	3596-3606	algorithms	_	
18-158	3607-3610	and	_	
18-159	3611-3619	software	_	
18-160	3620-3626	design	Hard Skill	
18-161	3627-3631	Deep	_	
18-162	3632-3645	understanding	_	
18-163	3646-3648	of	_	
18-164	3649-3652	iOS	_	
18-165	3653-3661	Platform	_	
18-166	3662-3665	and	_	
18-167	3666-3676	associated	_	
18-168	3677-3681	tool	_	
18-169	3682-3687	chain	_	
18-170	3688-3697	Excellent	_	
18-171	3698-3707	knowledge	_	
18-172	3708-3710	of	_	
18-173	3711-3716	Swift	Hard Skill	
18-174	3717-3718	3	_	
18-175	3718-3719	/	_	
18-176	3719-3720	4	_	
18-177	3720-3721	,	_	
18-178	3722-3733	Objective-C	Hard Skill	
18-179	3733-3734	,	_	
18-180	3735-3740	Xcode	Hard Skill	
18-181	3741-3744	and	_	
18-182	3745-3754	Interface	_	
18-183	3755-3762	Builder	_	
18-184	3763-3773	Experience	_	
18-185	3774-3781	working	_	
18-186	3782-3786	with	_	
18-187	3787-3790	and	_	
18-188	3791-3797	tuning	_	
18-189	3798-3802	high	_	
18-190	3803-3809	volume	_	
18-191	3810-3816	mobile	_	
18-192	3817-3829	applications	_	
18-193	3830-3840	Experience	_	
18-194	3841-3852	integrating	_	
18-195	3853-3857	with	_	
18-196	3858-3865	RESTful	_	
18-197	3866-3869	API	Hard Skill	
18-198	3870-3878	backends	_	
18-199	3879-3889	Experience	_	
18-200	3890-3897	leading	_	
18-201	3898-3901	iOS	_	
18-202	3902-3909	develop	_	
18-203	3910-3913	Key	_	
18-204	3914-3920	Skills	_	
18-205	3920-3921	:	_	
18-206	3922-3925	iOS	_	
18-207	3925-3926	/	_	
18-208	3926-3932	Mobile	_	
18-209	3933-3945	applications	_	
18-210	3945-3946	,	_	
18-211	3947-3952	Swift	Hard Skill	
18-212	3952-3953	,	_	
18-213	3954-3961	RESTful	_	
18-214	3962-3965	API	Hard Skill	
18-215	3965-3966	,	_	
18-216	3967-3970	iOS	_	
18-217	3971-3982	development	_	
