#FORMAT=WebAnno TSV 3.3


#Text=harpoon is disrupting the entire DevOps ecosystem by automating production deployments with our SaaS-based no code solution.
6-12	875-876	.	

#Text=Must be US-based and US Citizen.This is an exciting opportunity to get in on the ground floor of a funded startup that is poised to be massively scaled and existing customers already.
7-1	877-881	Must	
7-2	882-884	be	
7-3	885-893	US-based	
7-4	894-897	and	
7-5	898-900	US	
7-6	901-913	Citizen.This	
7-7	914-916	is	
7-8	917-919	an	
7-9	920-928	exciting	
7-10	929-940	opportunity	
7-11	941-943	to	
7-12	944-947	get	
7-13	948-950	in	
7-14	951-953	on	
7-15	954-957	the	
7-16	958-964	ground	
7-17	965-970	floor	
7-18	971-973	of	
7-19	974-975	a	
7-20	976-982	funded	
7-21	983-990	startup	
7-22	991-995	that	
7-23	996-998	is	
7-24	999-1005	poised	
7-25	1006-1008	to	
7-26	1009-1011	be	
7-27	1012-1021	massively	
7-28	1022-1028	scaled	
7-29	1029-1032	and	
7-30	1033-1041	existing	
7-31	1042-1051	customers	
7-32	1052-1059	already	
7-33	1059-1060	.	

#Text=Apply today!
8-1	1061-1066	Apply	
8-2	1067-1072	today	
8-3	1072-1073	!	

#Text=harpoon focuses on SaaS, Enterprise Software, and Machine Learning.
9-1	1073-1080	harpoon	
9-2	1081-1088	focuses	
9-3	1089-1091	on	
9-4	1092-1096	SaaS	
9-5	1096-1097	,	
9-6	1098-1108	Enterprise	
9-7	1109-1117	Software	
9-8	1117-1118	,	
9-9	1119-1122	and	
9-10	1123-1130	Machine	
9-11	1131-1139	Learning	
9-12	1139-1140	.	

#Text=Their company has offices in San Francisco, Austin, Boston, Denver, and Seattle.
10-1	1141-1146	Their	
10-2	1147-1154	company	
10-3	1155-1158	has	
10-4	1159-1166	offices	
10-5	1167-1169	in	
10-6	1170-1173	San	
10-7	1174-1183	Francisco	
10-8	1183-1184	,	
10-9	1185-1191	Austin	
10-10	1191-1192	,	
10-11	1193-1199	Boston	
10-12	1199-1200	,	
10-13	1201-1207	Denver	
10-14	1207-1208	,	
10-15	1209-1212	and	
10-16	1213-1220	Seattle	
10-17	1220-1221	.	

#Text=They have a small team that's between 1-10 employees.You can view their website at https://harpoon.io or find them on LinkedIn Open to W-2 or 1099 for full-time or part-time candidates with the right experience Must have strong communication skills and mastery of the english language Must be US-based and US Citizen
11-1	1222-1226	They	
11-2	1227-1231	have	
11-3	1232-1233	a	
11-4	1234-1239	small	
11-5	1240-1244	team	
11-6	1245-1251	that's	
11-7	1252-1259	between	
11-8	1260-1261	1	
11-9	1261-1262	-	
11-10	1262-1264	10	
11-11	1265-1278	employees.You	
11-12	1279-1282	can	
11-13	1283-1287	view	
11-14	1288-1293	their	
11-15	1294-1301	website	
11-16	1302-1304	at	
11-17	1305-1310	https	
11-18	1310-1311	:	
11-19	1311-1312	/	
11-20	1312-1313	/	
11-21	1313-1323	harpoon.io	
11-22	1324-1326	or	
11-23	1327-1331	find	
11-24	1332-1336	them	
11-25	1337-1339	on	
11-26	1340-1348	LinkedIn	
11-27	1349-1353	Open	
11-28	1354-1356	to	
11-29	1357-1358	W	
11-30	1358-1359	-	
11-31	1359-1360	2	
11-32	1361-1363	or	
11-33	1364-1368	1099	
11-34	1369-1372	for	
11-35	1373-1382	full-time	
11-36	1383-1385	or	
11-37	1386-1395	part-time	
11-38	1396-1406	candidates	
11-39	1407-1411	with	
11-40	1412-1415	the	
11-41	1416-1421	right	
11-42	1422-1432	experience	
11-43	1433-1437	Must	
11-44	1438-1442	have	
11-45	1443-1449	strong	
11-46	1450-1463	communication	
11-47	1464-1470	skills	
11-48	1471-1474	and	
11-49	1475-1482	mastery	
11-50	1483-1485	of	
11-51	1486-1489	the	
11-52	1490-1497	english	
11-53	1498-1506	language	
11-54	1507-1511	Must	
11-55	1512-1514	be	
11-56	1515-1523	US-based	
11-57	1524-1527	and	
11-58	1528-1530	US	
11-59	1531-1538	Citizen	
