#FORMAT=WebAnno TSV 3.3


#Text=Lead Software EngineerExcellent opportunity to grow your career and work with emerging AWS Technology...RESPONSIBILITIES: Build and maintain AWS deployment pipelines and Infrastructure Develop automation tools using Python, Bash, and Node Work with development teams to support new automation requests Create IaC solutions using TerraformThis is a direct hire position where you can work remotely from anywhere in the continental US as long as you're open to coming into the office one a quarter.
1-1	0-4	Lead	
5-63	1571-1576	teams	
5-64	1577-1579	to	
5-65	1580-1587	support	
5-66	1588-1591	new	
5-67	1592-1602	automation	
5-68	1603-1611	requests	
5-69	1612-1618	Create	
5-70	1619-1622	IaC	
5-71	1623-1632	solutions	
5-72	1633-1638	using	
5-73	1639-1648	Terraform	
5-74	1649-1654	Perks	
5-75	1655-1662	include	
5-76	1663-1671	benefits	
5-77	1672-1676	like	
5-78	1677-1684	medical	
5-79	1684-1685	,	
5-80	1686-1692	dental	
5-81	1692-1693	,	
5-82	1694-1700	vision	
5-83	1700-1701	,	
5-84	1702-1706	401K	
5-85	1707-1711	with	
5-86	1712-1717	match	
5-87	1717-1718	,	
5-88	1719-1728	unlimited	
5-89	1729-1732	PTO	
5-90	1733-1734	(	
5-91	1734-1738	that	
5-92	1739-1745	people	
5-93	1746-1754	actually	
5-94	1755-1758	use	
5-95	1758-1759	)	
5-96	1759-1760	,	
5-97	1761-1765	paid	
5-98	1766-1774	training	
5-99	1774-1775	,	
5-100	1776-1779	and	
5-101	1780-1784	more	
