#FORMAT=WebAnno TSV 3.3


#Text=Company Overview:Geospark Analytics was founded in 2017 under the principle "information as it breaks is too late."
1-1	0-7	Company	
6-7	1011-1016	range	
6-8	1017-1019	of	
6-9	1020-1028	problems	
6-10	1029-1037	creating	
6-11	1038-1041	new	
6-12	1042-1054	capabilities	
6-13	1055-1058	and	
6-14	1059-1068	enhancing	
6-15	1069-1077	existing	
6-16	1078-1082	ones	
6-17	1082-1083	.	

#Text=Due to the clients we support, applicants must be US Citizens.Responsibilities: Collaborate with Product and Tech Lead in solving customer problems Work in an Agile software environment delivering iterative solutions and assisting in Code Reviews Participate in discovery sessions aimed at solving though problems and translating solutions into software Utilize TDD / XP best practices Clearly and concisely communicate work status, methods, instructions, problems, requirements, options, and concerns with team members, managers, and customers through various meansTechnologies currently in Use: Node/Javascript, Python, Java, Docker, Elasticsearch, Postgres, AWS Atlassian Suite (Jira, Confluence, Bamboo, BitBucket)Required Qualifications: US Citizenship required 5-15yrs experience in software development.
7-1	1084-1087	Due	
7-2	1088-1090	to	
7-3	1091-1094	the	
7-4	1095-1102	clients	
7-5	1103-1105	we	
7-6	1106-1113	support	
7-7	1113-1114	,	
7-8	1115-1125	applicants	
7-9	1126-1130	must	
7-10	1131-1133	be	
7-11	1134-1136	US	
7-12	1137-1162	Citizens.Responsibilities	
7-13	1162-1163	:	
7-14	1164-1175	Collaborate	
7-15	1176-1180	with	
7-16	1181-1188	Product	
7-17	1189-1192	and	
7-18	1193-1197	Tech	
7-19	1198-1202	Lead	
7-20	1203-1205	in	
7-21	1206-1213	solving	
7-22	1214-1222	customer	
7-23	1223-1231	problems	
7-24	1232-1236	Work	
7-25	1237-1239	in	
7-26	1240-1242	an	
7-27	1243-1248	Agile	
7-28	1249-1257	software	
7-29	1258-1269	environment	
7-30	1270-1280	delivering	
7-31	1281-1290	iterative	
7-32	1291-1300	solutions	
7-33	1301-1304	and	
7-34	1305-1314	assisting	
7-35	1315-1317	in	
7-36	1318-1322	Code	
7-37	1323-1330	Reviews	
7-38	1331-1342	Participate	
7-39	1343-1345	in	
7-40	1346-1355	discovery	
7-41	1356-1364	sessions	
7-42	1365-1370	aimed	
7-43	1371-1373	at	
7-44	1374-1381	solving	
7-45	1382-1388	though	
7-46	1389-1397	problems	
7-47	1398-1401	and	
7-48	1402-1413	translating	
7-49	1414-1423	solutions	
7-50	1424-1428	into	
7-51	1429-1437	software	
7-52	1438-1445	Utilize	
7-53	1446-1449	TDD	
7-54	1450-1451	/	
7-55	1452-1454	XP	
7-56	1455-1459	best	
7-57	1460-1469	practices	
7-58	1470-1477	Clearly	
7-59	1478-1481	and	
7-60	1482-1491	concisely	
7-61	1492-1503	communicate	
7-62	1504-1508	work	
7-63	1509-1515	status	
7-64	1515-1516	,	
7-65	1517-1524	methods	
7-66	1524-1525	,	
7-67	1526-1538	instructions	
7-68	1538-1539	,	
7-69	1540-1548	problems	
7-70	1548-1549	,	
7-71	1550-1562	requirements	
7-72	1562-1563	,	
7-73	1564-1571	options	
7-74	1571-1572	,	
7-75	1573-1576	and	
7-76	1577-1585	concerns	
7-77	1586-1590	with	
7-78	1591-1595	team	
7-79	1596-1603	members	
7-80	1603-1604	,	
7-81	1605-1613	managers	
7-82	1613-1614	,	
7-83	1615-1618	and	
7-84	1619-1628	customers	
7-85	1629-1636	through	
7-86	1637-1644	various	
7-87	1645-1662	meansTechnologies	
7-88	1663-1672	currently	
7-89	1673-1675	in	
7-90	1676-1679	Use	
7-91	1679-1680	:	
7-92	1681-1685	Node	
7-93	1685-1686	/	
7-94	1686-1696	Javascript	
7-95	1696-1697	,	
7-96	1698-1704	Python	
7-97	1704-1705	,	
7-98	1706-1710	Java	
7-99	1710-1711	,	
7-100	1712-1718	Docker	
7-101	1718-1719	,	
7-102	1720-1733	Elasticsearch	
7-103	1733-1734	,	
7-104	1735-1743	Postgres	
7-105	1743-1744	,	
7-106	1745-1748	AWS	
7-107	1749-1758	Atlassian	
7-108	1759-1764	Suite	
7-109	1765-1766	(	
7-110	1766-1770	Jira	
7-111	1770-1771	,	
7-112	1772-1782	Confluence	
7-113	1782-1783	,	
7-114	1784-1790	Bamboo	
7-115	1790-1791	,	
7-116	1792-1801	BitBucket	
7-117	1801-1802	)	
7-118	1802-1810	Required	
7-119	1811-1825	Qualifications	
7-120	1825-1826	:	
7-121	1827-1829	US	
7-122	1830-1841	Citizenship	
7-123	1842-1850	required	
7-124	1851-1852	5	
7-125	1852-1853	-	
7-126	1853-1858	15yrs	
7-127	1859-1869	experience	
7-128	1870-1872	in	
7-129	1873-1881	software	
7-130	1882-1893	development	
7-131	1893-1894	.	

#Text=Possess a Bachelors degree or higher in Computer Science or related experience Experience in building Web Applications multi-tenant SaaS preferred Experience building cloud native REST based microservice APIs Experience working in an Agile environment Experience in building DevOps pipelines for automated testing and deployment Experience using Cloud Based Technologies, AWS Preferred Strong problem-solving skills with an emphasis on product development Excellent written and verbal communication skills for coordinating across teams Strong interpersonal skills and the ability to work as part of a team Demonstrated success in working proactively and collaboratively on multiple projects with simultaneous deadlines under fast-paced conditions; must be available to perform duties in high tempo environments Ability to clearly and concisely communicate work status, methods, instructions, problems, requirements, options, and concerns with team members, managers, and customers TDD / Extreme Programming Experience Experience working with web based mapping technologies Coding knowledge and experience with several languages such as: Node, JavaScript, python, Java Strong ability to plan, lead, and implement the successful completion of major project initiatives and efforts, as requiredCompensation & Benefits: Competitive salary, bonus plan, 401(k) matching, and equity potential Healthcare, dental, vision and life plans Opportunity to work in a fast-moving, high-growth SaaS company Strong, results-oriented culture Remote and office-based work environment Unlimited PTO 12 Weeks Paid Parental Leave Tuition Reimbursement Professional Development StipendGeospark Analytics is an equal opportunity employer.
8-1	1895-1902	Possess	
8-2	1903-1904	a	
8-3	1905-1914	Bachelors	
8-4	1915-1921	degree	
8-5	1922-1924	or	
8-6	1925-1931	higher	
8-7	1932-1934	in	
8-8	1935-1943	Computer	
8-9	1944-1951	Science	
8-10	1952-1954	or	
8-11	1955-1962	related	
8-12	1963-1973	experience	
8-13	1974-1984	Experience	
8-14	1985-1987	in	
8-15	1988-1996	building	
8-16	1997-2000	Web	
8-17	2001-2013	Applications	
8-18	2014-2026	multi-tenant	
8-19	2027-2031	SaaS	
8-20	2032-2041	preferred	
8-21	2042-2052	Experience	
8-22	2053-2061	building	
8-23	2062-2067	cloud	
8-24	2068-2074	native	
8-25	2075-2079	REST	
8-26	2080-2085	based	
8-27	2086-2098	microservice	
8-28	2099-2103	APIs	
8-29	2104-2114	Experience	
8-30	2115-2122	working	
8-31	2123-2125	in	
8-32	2126-2128	an	
8-33	2129-2134	Agile	
8-34	2135-2146	environment	
8-35	2147-2157	Experience	
8-36	2158-2160	in	
8-37	2161-2169	building	
8-38	2170-2176	DevOps	
8-39	2177-2186	pipelines	
8-40	2187-2190	for	
8-41	2191-2200	automated	
8-42	2201-2208	testing	
8-43	2209-2212	and	
8-44	2213-2223	deployment	
8-45	2224-2234	Experience	
8-46	2235-2240	using	
8-47	2241-2246	Cloud	
8-48	2247-2252	Based	
8-49	2253-2265	Technologies	
8-50	2265-2266	,	
8-51	2267-2270	AWS	
8-52	2271-2280	Preferred	
8-53	2281-2287	Strong	
8-54	2288-2303	problem-solving	
8-55	2304-2310	skills	
8-56	2311-2315	with	
8-57	2316-2318	an	
8-58	2319-2327	emphasis	
8-59	2328-2330	on	
8-60	2331-2338	product	
8-61	2339-2350	development	
8-62	2351-2360	Excellent	
8-63	2361-2368	written	
8-64	2369-2372	and	
8-65	2373-2379	verbal	
8-66	2380-2393	communication	
8-67	2394-2400	skills	
8-68	2401-2404	for	
8-69	2405-2417	coordinating	
8-70	2418-2424	across	
8-71	2425-2430	teams	
8-72	2431-2437	Strong	
8-73	2438-2451	interpersonal	
8-74	2452-2458	skills	
8-75	2459-2462	and	
8-76	2463-2466	the	
8-77	2467-2474	ability	
8-78	2475-2477	to	
8-79	2478-2482	work	
8-80	2483-2485	as	
8-81	2486-2490	part	
8-82	2491-2493	of	
8-83	2494-2495	a	
8-84	2496-2500	team	
8-85	2501-2513	Demonstrated	
8-86	2514-2521	success	
8-87	2522-2524	in	
8-88	2525-2532	working	
8-89	2533-2544	proactively	
8-90	2545-2548	and	
8-91	2549-2564	collaboratively	
8-92	2565-2567	on	
8-93	2568-2576	multiple	
8-94	2577-2585	projects	
8-95	2586-2590	with	
8-96	2591-2603	simultaneous	
8-97	2604-2613	deadlines	
8-98	2614-2619	under	
8-99	2620-2630	fast-paced	
8-100	2631-2641	conditions	
8-101	2641-2642	;	
8-102	2643-2647	must	
8-103	2648-2650	be	
8-104	2651-2660	available	
8-105	2661-2663	to	
8-106	2664-2671	perform	
8-107	2672-2678	duties	
8-108	2679-2681	in	
8-109	2682-2686	high	
8-110	2687-2692	tempo	
8-111	2693-2705	environments	
8-112	2706-2713	Ability	
8-113	2714-2716	to	
8-114	2717-2724	clearly	
8-115	2725-2728	and	
8-116	2729-2738	concisely	
8-117	2739-2750	communicate	
8-118	2751-2755	work	
8-119	2756-2762	status	
8-120	2762-2763	,	
8-121	2764-2771	methods	
8-122	2771-2772	,	
8-123	2773-2785	instructions	
8-124	2785-2786	,	
8-125	2787-2795	problems	
8-126	2795-2796	,	
8-127	2797-2809	requirements	
8-128	2809-2810	,	
8-129	2811-2818	options	
8-130	2818-2819	,	
8-131	2820-2823	and	
8-132	2824-2832	concerns	
8-133	2833-2837	with	
8-134	2838-2842	team	
8-135	2843-2850	members	
8-136	2850-2851	,	
8-137	2852-2860	managers	
8-138	2860-2861	,	
8-139	2862-2865	and	
8-140	2866-2875	customers	
8-141	2876-2879	TDD	
8-142	2880-2881	/	
8-143	2882-2889	Extreme	
8-144	2890-2901	Programming	
8-145	2902-2912	Experience	
8-146	2913-2923	Experience	
8-147	2924-2931	working	
8-148	2932-2936	with	
8-149	2937-2940	web	
8-150	2941-2946	based	
8-151	2947-2954	mapping	
8-152	2955-2967	technologies	
8-153	2968-2974	Coding	
8-154	2975-2984	knowledge	
8-155	2985-2988	and	
8-156	2989-2999	experience	
8-157	3000-3004	with	
8-158	3005-3012	several	
8-159	3013-3022	languages	
8-160	3023-3027	such	
8-161	3028-3030	as	
8-162	3030-3031	:	
8-163	3032-3036	Node	
8-164	3036-3037	,	
8-165	3038-3048	JavaScript	
8-166	3048-3049	,	
8-167	3050-3056	python	
8-168	3056-3057	,	
8-169	3058-3062	Java	
8-170	3063-3069	Strong	
8-171	3070-3077	ability	
8-172	3078-3080	to	
8-173	3081-3085	plan	
8-174	3085-3086	,	
8-175	3087-3091	lead	
8-176	3091-3092	,	
8-177	3093-3096	and	
8-178	3097-3106	implement	
8-179	3107-3110	the	
8-180	3111-3121	successful	
8-181	3122-3132	completion	
8-182	3133-3135	of	
8-183	3136-3141	major	
8-184	3142-3149	project	
8-185	3150-3161	initiatives	
8-186	3162-3165	and	
8-187	3166-3173	efforts	
8-188	3173-3174	,	
8-189	3175-3177	as	
8-190	3178-3198	requiredCompensation	
8-191	3199-3200	&	
8-192	3201-3209	Benefits	
8-193	3209-3210	:	
8-194	3211-3222	Competitive	
8-195	3223-3229	salary	
8-196	3229-3230	,	
8-197	3231-3236	bonus	
8-198	3237-3241	plan	
8-199	3241-3242	,	
8-200	3243-3246	401	
8-201	3246-3247	(	
8-202	3247-3248	k	
8-203	3248-3249	)	
8-204	3250-3258	matching	
8-205	3258-3259	,	
8-206	3260-3263	and	
8-207	3264-3270	equity	
8-208	3271-3280	potential	
8-209	3281-3291	Healthcare	
8-210	3291-3292	,	
8-211	3293-3299	dental	
8-212	3299-3300	,	
8-213	3301-3307	vision	
8-214	3308-3311	and	
8-215	3312-3316	life	
8-216	3317-3322	plans	
8-217	3323-3334	Opportunity	
8-218	3335-3337	to	
8-219	3338-3342	work	
8-220	3343-3345	in	
8-221	3346-3347	a	
8-222	3348-3359	fast-moving	
8-223	3359-3360	,	
8-224	3361-3372	high-growth	
8-225	3373-3377	SaaS	
8-226	3378-3385	company	
8-227	3386-3392	Strong	
8-228	3392-3393	,	
8-229	3394-3410	results-oriented	
8-230	3411-3418	culture	
8-231	3419-3425	Remote	
8-232	3426-3429	and	
8-233	3430-3442	office-based	
8-234	3443-3447	work	
8-235	3448-3459	environment	
8-236	3460-3469	Unlimited	
8-237	3470-3473	PTO	
8-238	3474-3476	12	
8-239	3477-3482	Weeks	
8-240	3483-3487	Paid	
8-241	3488-3496	Parental	
8-242	3497-3502	Leave	
8-243	3503-3510	Tuition	
8-244	3511-3524	Reimbursement	
8-245	3525-3537	Professional	
8-246	3538-3549	Development	
8-247	3550-3565	StipendGeospark	
8-248	3566-3575	Analytics	
8-249	3576-3578	is	
8-250	3579-3581	an	
8-251	3582-3587	equal	
8-252	3588-3599	opportunity	
8-253	3600-3608	employer	
8-254	3608-3609	.	

#Text=Geospark Analytics does not discriminate on the basis of race, religion, color, sex, sexual orientation, gender identity, age, non-disqualifying physical or mental disability, national origin, veteran status or any other basis covered by appropriate law.
9-1	3610-3618	Geospark	
9-2	3619-3628	Analytics	
9-3	3629-3633	does	
9-4	3634-3637	not	
9-5	3638-3650	discriminate	
9-6	3651-3653	on	
9-7	3654-3657	the	
9-8	3658-3663	basis	
9-9	3664-3666	of	
9-10	3667-3671	race	
9-11	3671-3672	,	
9-12	3673-3681	religion	
9-13	3681-3682	,	
9-14	3683-3688	color	
9-15	3688-3689	,	
9-16	3690-3693	sex	
9-17	3693-3694	,	
9-18	3695-3701	sexual	
9-19	3702-3713	orientation	
9-20	3713-3714	,	
9-21	3715-3721	gender	
9-22	3722-3730	identity	
9-23	3730-3731	,	
9-24	3732-3735	age	
9-25	3735-3736	,	
9-26	3737-3754	non-disqualifying	
9-27	3755-3763	physical	
9-28	3764-3766	or	
9-29	3767-3773	mental	
9-30	3774-3784	disability	
9-31	3784-3785	,	
9-32	3786-3794	national	
9-33	3795-3801	origin	
9-34	3801-3802	,	
9-35	3803-3810	veteran	
9-36	3811-3817	status	
9-37	3818-3820	or	
9-38	3821-3824	any	
9-39	3825-3830	other	
9-40	3831-3836	basis	
9-41	3837-3844	covered	
9-42	3845-3847	by	
9-43	3848-3859	appropriate	
9-44	3860-3863	law	
9-45	3863-3864	.	

#Text=All employment is decided on the basis of qualifications, merit, and business need.Seerist focuses on Analytics, Security, and Risk Management.
10-1	3865-3868	All	
10-2	3869-3879	employment	
10-3	3880-3882	is	
10-4	3883-3890	decided	
10-5	3891-3893	on	
10-6	3894-3897	the	
10-7	3898-3903	basis	
10-8	3904-3906	of	
10-9	3907-3921	qualifications	
10-10	3921-3922	,	
10-11	3923-3928	merit	
10-12	3928-3929	,	
10-13	3930-3933	and	
10-14	3934-3942	business	
10-15	3943-3955	need.Seerist	
10-16	3956-3963	focuses	
10-17	3964-3966	on	
10-18	3967-3976	Analytics	
10-19	3976-3977	,	
10-20	3978-3986	Security	
10-21	3986-3987	,	
10-22	3988-3991	and	
10-23	3992-3996	Risk	
10-24	3997-4007	Management	
10-25	4007-4008	.	

#Text=Their company has offices in Herndon and Remote.
11-1	4009-4014	Their	
11-2	4015-4022	company	
11-3	4023-4026	has	
11-4	4027-4034	offices	
11-5	4035-4037	in	
11-6	4038-4045	Herndon	
11-7	4046-4049	and	
11-8	4050-4056	Remote	
11-9	4056-4057	.	

#Text=They have a mid-size team that's between 51-200 employees.You can view their website at https://seerist.com US Citizenship required 5-15yrs experience in software development Possess a Bachelors degree or higher in Computer Science or related experience Experience building cloud native REST based microservice APIs Experience working in an Agile environment Experience in building DevOps pipelines for automated testing and deployment Strong problem-solving skills with an emphasis on product development Excellent written and verbal communication skills for coordinating across teams Strong interpersonal skills and the ability to work as part of a team Demonstrated success in working proactively and collaboratively on multiple projects with simultaneous deadlines under fast-paced conditions; must be available to perform duties in high tempo environments Ability to clearly and concisely communicate work status, methods, instructions, problems, requirements, options, and concerns with team members, managers, and customers TDD / Extreme Programming Experience Experience working with web based mapping technologies Coding knowledge and experience with several languages such as: Node, JavaScript, python, Java Strong ability to plan, lead, and implement the successful completion of major project initiatives and efforts, as required You will work on a wide range of problems creating new capabilities and enhancing existing ones Collaborate with Product and Tech Lead in solving customer problems Work in an Agile software environment delivering iterative solutions and assisting in Code Reviews Participate in discovery sessions aimed at solving though problems and translating solutions into software Utilize TDD / XP best practices Clearly and concisely communicate work status, methods, instructions, problems, requirements, options, and concerns with team members, managers, and customers through various means Competitive salary, bonus plan, 401(k) matching, and equity potential Healthcare, dental, vision and life plans Opportunity to work in a fast-moving, high-growth SaaS company Strong, results-oriented culture Remote and office-based work environment Unlimited PTO 12 Weeks Paid Parental Leave Tuition Reimbursement Professional Development Stipend
12-1	4058-4062	They	
12-2	4063-4067	have	
12-3	4068-4069	a	
12-4	4070-4078	mid-size	
12-5	4079-4083	team	
12-6	4084-4090	that's	
12-7	4091-4098	between	
12-8	4099-4101	51	
12-9	4101-4102	-	
12-10	4102-4105	200	
12-11	4106-4119	employees.You	
12-12	4120-4123	can	
12-13	4124-4128	view	
12-14	4129-4134	their	
12-15	4135-4142	website	
12-16	4143-4145	at	
12-17	4146-4151	https	
12-18	4151-4152	:	
12-19	4152-4153	/	
12-20	4153-4154	/	
12-21	4154-4165	seerist.com	
12-22	4166-4168	US	
12-23	4169-4180	Citizenship	
12-24	4181-4189	required	
12-25	4190-4191	5	
12-26	4191-4192	-	
12-27	4192-4197	15yrs	
12-28	4198-4208	experience	
12-29	4209-4211	in	
12-30	4212-4220	software	
12-31	4221-4232	development	
12-32	4233-4240	Possess	
12-33	4241-4242	a	
12-34	4243-4252	Bachelors	
12-35	4253-4259	degree	
12-36	4260-4262	or	
12-37	4263-4269	higher	
12-38	4270-4272	in	
12-39	4273-4281	Computer	
12-40	4282-4289	Science	
12-41	4290-4292	or	
12-42	4293-4300	related	
12-43	4301-4311	experience	
12-44	4312-4322	Experience	
12-45	4323-4331	building	
12-46	4332-4337	cloud	
12-47	4338-4344	native	
12-48	4345-4349	REST	
12-49	4350-4355	based	
12-50	4356-4368	microservice	
12-51	4369-4373	APIs	
12-52	4374-4384	Experience	
12-53	4385-4392	working	
12-54	4393-4395	in	
12-55	4396-4398	an	
12-56	4399-4404	Agile	
12-57	4405-4416	environment	
12-58	4417-4427	Experience	
12-59	4428-4430	in	
12-60	4431-4439	building	
12-61	4440-4446	DevOps	
12-62	4447-4456	pipelines	
12-63	4457-4460	for	
12-64	4461-4470	automated	
12-65	4471-4478	testing	
12-66	4479-4482	and	
12-67	4483-4493	deployment	
12-68	4494-4500	Strong	
12-69	4501-4516	problem-solving	
12-70	4517-4523	skills	
12-71	4524-4528	with	
12-72	4529-4531	an	
12-73	4532-4540	emphasis	
12-74	4541-4543	on	
12-75	4544-4551	product	
12-76	4552-4563	development	
12-77	4564-4573	Excellent	
12-78	4574-4581	written	
12-79	4582-4585	and	
12-80	4586-4592	verbal	
12-81	4593-4606	communication	
12-82	4607-4613	skills	
12-83	4614-4617	for	
12-84	4618-4630	coordinating	
12-85	4631-4637	across	
12-86	4638-4643	teams	
12-87	4644-4650	Strong	
12-88	4651-4664	interpersonal	
12-89	4665-4671	skills	
12-90	4672-4675	and	
12-91	4676-4679	the	
12-92	4680-4687	ability	
12-93	4688-4690	to	
12-94	4691-4695	work	
12-95	4696-4698	as	
12-96	4699-4703	part	
12-97	4704-4706	of	
12-98	4707-4708	a	
12-99	4709-4713	team	
12-100	4714-4726	Demonstrated	
12-101	4727-4734	success	
12-102	4735-4737	in	
12-103	4738-4745	working	
12-104	4746-4757	proactively	
12-105	4758-4761	and	
12-106	4762-4777	collaboratively	
12-107	4778-4780	on	
12-108	4781-4789	multiple	
12-109	4790-4798	projects	
12-110	4799-4803	with	
12-111	4804-4816	simultaneous	
12-112	4817-4826	deadlines	
12-113	4827-4832	under	
12-114	4833-4843	fast-paced	
12-115	4844-4854	conditions	
12-116	4854-4855	;	
12-117	4856-4860	must	
12-118	4861-4863	be	
12-119	4864-4873	available	
12-120	4874-4876	to	
12-121	4877-4884	perform	
12-122	4885-4891	duties	
12-123	4892-4894	in	
12-124	4895-4899	high	
12-125	4900-4905	tempo	
12-126	4906-4918	environments	
12-127	4919-4926	Ability	
12-128	4927-4929	to	
12-129	4930-4937	clearly	
12-130	4938-4941	and	
12-131	4942-4951	concisely	
12-132	4952-4963	communicate	
12-133	4964-4968	work	
12-134	4969-4975	status	
12-135	4975-4976	,	
12-136	4977-4984	methods	
12-137	4984-4985	,	
12-138	4986-4998	instructions	
12-139	4998-4999	,	
12-140	5000-5008	problems	
12-141	5008-5009	,	
12-142	5010-5022	requirements	
12-143	5022-5023	,	
12-144	5024-5031	options	
12-145	5031-5032	,	
12-146	5033-5036	and	
12-147	5037-5045	concerns	
12-148	5046-5050	with	
12-149	5051-5055	team	
12-150	5056-5063	members	
12-151	5063-5064	,	
12-152	5065-5073	managers	
12-153	5073-5074	,	
12-154	5075-5078	and	
12-155	5079-5088	customers	
12-156	5089-5092	TDD	
12-157	5093-5094	/	
12-158	5095-5102	Extreme	
12-159	5103-5114	Programming	
12-160	5115-5125	Experience	
12-161	5126-5136	Experience	
12-162	5137-5144	working	
12-163	5145-5149	with	
12-164	5150-5153	web	
12-165	5154-5159	based	
12-166	5160-5167	mapping	
12-167	5168-5180	technologies	
12-168	5181-5187	Coding	
12-169	5188-5197	knowledge	
12-170	5198-5201	and	
12-171	5202-5212	experience	
12-172	5213-5217	with	
12-173	5218-5225	several	
12-174	5226-5235	languages	
12-175	5236-5240	such	
12-176	5241-5243	as	
12-177	5243-5244	:	
12-178	5245-5249	Node	
12-179	5249-5250	,	
12-180	5251-5261	JavaScript	
12-181	5261-5262	,	
12-182	5263-5269	python	
12-183	5269-5270	,	
12-184	5271-5275	Java	
12-185	5276-5282	Strong	
12-186	5283-5290	ability	
12-187	5291-5293	to	
12-188	5294-5298	plan	
12-189	5298-5299	,	
12-190	5300-5304	lead	
12-191	5304-5305	,	
12-192	5306-5309	and	
12-193	5310-5319	implement	
12-194	5320-5323	the	
12-195	5324-5334	successful	
12-196	5335-5345	completion	
12-197	5346-5348	of	
12-198	5349-5354	major	
12-199	5355-5362	project	
12-200	5363-5374	initiatives	
12-201	5375-5378	and	
12-202	5379-5386	efforts	
12-203	5386-5387	,	
12-204	5388-5390	as	
12-205	5391-5399	required	
12-206	5400-5403	You	
12-207	5404-5408	will	
12-208	5409-5413	work	
12-209	5414-5416	on	
12-210	5417-5418	a	
12-211	5419-5423	wide	
12-212	5424-5429	range	
12-213	5430-5432	of	
12-214	5433-5441	problems	
12-215	5442-5450	creating	
12-216	5451-5454	new	
12-217	5455-5467	capabilities	
12-218	5468-5471	and	
12-219	5472-5481	enhancing	
12-220	5482-5490	existing	
12-221	5491-5495	ones	
12-222	5496-5507	Collaborate	
12-223	5508-5512	with	
12-224	5513-5520	Product	
12-225	5521-5524	and	
12-226	5525-5529	Tech	
12-227	5530-5534	Lead	
12-228	5535-5537	in	
12-229	5538-5545	solving	
12-230	5546-5554	customer	
12-231	5555-5563	problems	
12-232	5564-5568	Work	
12-233	5569-5571	in	
