#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Cox Automotive, a subsidiary of Cox Enterprises, is seeking a Senior Software Engineer to join our ModelOps team located in Atlanta, Georgia.
7-192	2371-2374	and	_	
7-193	2375-2382	machine	_	
7-194	2383-2391	learning	_	
7-195	2392-2402	frameworks	_	
7-196	2403-2404	(	_	
7-197	2404-2414	preferably	_	
7-198	2415-2417	in	_	
7-199	2418-2424	Python	Hard Skill	
7-200	2424-2425	)	_	
7-201	2425-2435	Experience	_	
7-202	2436-2440	with	_	
7-203	2441-2446	agile	Hard Skill	
7-204	2447-2460	methodologies	_	
7-205	2461-2462	(	_	
7-206	2462-2467	Scrum	_	
7-207	2467-2468	,	_	
7-208	2469-2475	Kanban	_	
7-209	2475-2476	,	_	
7-210	2477-2479	XP	_	
7-211	2479-2480	,	_	
7-212	2481-2484	etc	_	
7-213	2484-2485	.	_	
7-214	2485-2486	)	_	
7-215	2486-2496	Experience	_	
7-216	2497-2508	maintaining	_	
7-217	2509-2520	application	_	
7-218	2521-2534	documentation	Hard Skill	
7-219	2535-2538	and	_	
7-220	2539-2547	creating	_	
7-221	2548-2551	API	Hard Skill	
7-222	2552-2576	specificationsExperience	_	
7-223	2577-2586	mentoring	_	
7-224	2586-2587	/	_	
7-225	2587-2594	leading	_	
7-226	2595-2600	newer	_	
7-227	2601-2603	or	_	
7-228	2604-2608	less	_	
7-229	2609-2620	experienced	_	
7-230	2621-2625	team	_	
7-231	2626-2643	membersExperience	_	
7-232	2644-2651	working	_	
7-233	2652-2656	with	_	
7-234	2657-2667	monitoring	_	
7-235	2668-2673	tools	_	
7-236	2674-2678	like	_	
7-237	2679-2687	NewRelic	_	
7-238	2687-2688	,	_	
7-239	2689-2696	DataDog	_	
7-240	2696-2697	,	_	
7-241	2698-2704	Splunk	_	
7-242	2704-2705	,	_	
7-243	2706-2720	etc.Experience	_	
7-244	2721-2725	with	_	
7-245	2726-2729	AWS	Hard Skill	
7-246	2730-2733	CDK	_	
7-247	2733-2734	,	_	
7-248	2735-2737	or	_	
7-249	2738-2752	CloudFormation	_	
7-250	2753-2756	for	_	
7-251	2757-2770	IACExperience	_	
7-252	2771-2779	building	_	
7-253	2780-2783	and	_	
7-254	2784-2795	maintaining	_	
7-255	2796-2804	packages	_	
7-256	2805-2806	(	_	
7-257	2806-2809	i.e	_	
7-258	2809-2810	.	_	

#Text=Pip packages)Experience writing ETL scripts; using tools like AWS Glue or EMR a plus.To be employed in this role, youll need to clear a pre-employment background check and drug test.
8-1	2811-2814	Pip	_	
8-2	2815-2823	packages	_	
8-3	2823-2824	)	_	
8-4	2824-2834	Experience	_	
8-5	2835-2842	writing	_	
8-6	2843-2846	ETL	_	
8-7	2847-2854	scripts	_	
8-8	2854-2855	;	_	
8-9	2856-2861	using	_	
8-10	2862-2867	tools	_	
8-11	2868-2872	like	_	
8-12	2873-2876	AWS	Hard Skill	
8-13	2877-2881	Glue	_	
8-14	2882-2884	or	_	
8-15	2885-2888	EMR	_	
8-16	2889-2890	a	_	
8-17	2891-2898	plus.To	_	
8-18	2899-2901	be	_	
8-19	2902-2910	employed	_	
8-20	2911-2913	in	_	
8-21	2914-2918	this	_	
8-22	2919-2923	role	_	
8-23	2923-2924	,	_	
8-24	2925-2930	youll	_	
8-25	2931-2935	need	_	
8-26	2936-2938	to	_	
8-27	2939-2944	clear	_	
8-28	2945-2946	a	_	
8-29	2947-2961	pre-employment	_	
8-30	2962-2972	background	_	
8-31	2973-2978	check	_	
8-32	2979-2982	and	_	
8-33	2983-2987	drug	_	
8-34	2988-2992	test	_	
8-35	2992-2993	.	_	

#Text=Cox Automotive does not currently consider a pre-employment drug test for marijuana for this position.
9-1	2994-2997	Cox	_	
9-2	2998-3008	Automotive	_	
9-3	3009-3013	does	_	
9-4	3014-3017	not	_	
9-5	3018-3027	currently	_	
9-6	3028-3036	consider	_	
9-7	3037-3038	a	_	
9-8	3039-3053	pre-employment	_	
9-9	3054-3058	drug	_	
9-10	3059-3063	test	_	
9-11	3064-3067	for	_	
9-12	3068-3077	marijuana	_	
9-13	3078-3081	for	_	
9-14	3082-3086	this	_	
9-15	3087-3095	position	_	
9-16	3095-3096	.	_	

#Text=However, we are a drug-free workplace, so the possession, use or being under the influence of drugs illegal under federal or state law during work hours, on company property and/or in company vehicles is prohibited Analytical skills and the ability to pay careful attention to detail Technical writing including high- and low-level diagramming techniques Degree in CS/SE or comparable work Strong coding, debugging and problem-solving skills in Python Experience with the AWS Serverless Computing stack (e.g., Lambda, DynamoDB, S3, SQS, API Gateway, et al.)
10-1	3097-3104	However	_	
10-2	3104-3105	,	_	
10-3	3106-3108	we	_	
10-4	3109-3112	are	_	
10-5	3113-3114	a	_	
10-6	3115-3124	drug-free	_	
10-7	3125-3134	workplace	_	
10-8	3134-3135	,	_	
10-9	3136-3138	so	_	
10-10	3139-3142	the	_	
10-11	3143-3153	possession	_	
10-12	3153-3154	,	_	
10-13	3155-3158	use	_	
10-14	3159-3161	or	_	
10-15	3162-3167	being	_	
10-16	3168-3173	under	_	
10-17	3174-3177	the	_	
10-18	3178-3187	influence	_	
10-19	3188-3190	of	_	
10-20	3191-3196	drugs	_	
10-21	3197-3204	illegal	_	
10-22	3205-3210	under	_	
10-23	3211-3218	federal	_	
10-24	3219-3221	or	_	
10-25	3222-3227	state	_	
10-26	3228-3231	law	_	
10-27	3232-3238	during	_	
10-28	3239-3243	work	_	
10-29	3244-3249	hours	_	
10-30	3249-3250	,	_	
10-31	3251-3253	on	_	
10-32	3254-3261	company	_	
10-33	3262-3270	property	_	
10-34	3271-3274	and	_	
10-35	3274-3275	/	_	
10-36	3275-3277	or	_	
10-37	3278-3280	in	_	
10-38	3281-3288	company	_	
10-39	3289-3297	vehicles	_	
10-40	3298-3300	is	_	
10-41	3301-3311	prohibited	_	
10-42	3312-3322	Analytical	_	
10-43	3323-3329	skills	_	
10-44	3330-3333	and	_	
10-45	3334-3337	the	_	
10-46	3338-3345	ability	_	
10-47	3346-3348	to	_	
10-48	3349-3352	pay	_	
10-49	3353-3360	careful	_	
10-50	3361-3370	attention	_	
10-51	3371-3373	to	_	
10-52	3374-3380	detail	_	
10-53	3381-3390	Technical	_	
10-54	3391-3398	writing	_	
10-55	3399-3408	including	_	
10-56	3409-3413	high	_	
10-57	3413-3414	-	_	
10-58	3415-3418	and	_	
10-59	3419-3428	low-level	_	
10-60	3429-3440	diagramming	_	
10-61	3441-3451	techniques	_	
10-62	3452-3458	Degree	_	
10-63	3459-3461	in	_	
10-64	3462-3464	CS	_	
10-65	3464-3465	/	_	
10-66	3465-3467	SE	_	
10-67	3468-3470	or	_	
10-68	3471-3481	comparable	_	
10-69	3482-3486	work	_	
10-70	3487-3493	Strong	_	
10-71	3494-3500	coding	Hard Skill	
10-72	3500-3501	,	_	
10-73	3502-3511	debugging	Hard Skill	
10-74	3512-3515	and	_	
10-75	3516-3531	problem-solving	_	
10-76	3532-3538	skills	_	
10-77	3539-3541	in	_	
10-78	3542-3548	Python	Hard Skill	
10-79	3549-3559	Experience	_	
10-80	3560-3564	with	_	
10-81	3565-3568	the	_	
10-82	3569-3572	AWS	Hard Skill	
10-83	3573-3583	Serverless	_	
10-84	3584-3593	Computing	_	
10-85	3594-3599	stack	_	
10-86	3600-3601	(	_	
10-87	3601-3604	e.g	_	
10-88	3604-3605	.	_	
10-89	3605-3606	,	_	
10-90	3607-3613	Lambda	_	
10-91	3613-3614	,	_	
10-92	3615-3623	DynamoDB	Hard Skill	
10-93	3623-3624	,	_	
10-94	3625-3627	S3	_	
10-95	3627-3628	,	_	
10-96	3629-3632	SQS	_	
10-97	3632-3633	,	_	
10-98	3634-3637	API	Hard Skill	
10-99	3638-3645	Gateway	_	
10-100	3645-3646	,	_	
10-101	3647-3649	et	_	
10-102	3650-3652	al	_	
10-103	3652-3653	.	_	
10-104	3653-3654	)	_	

#Text=Experience implementing REST and/or GraphQL APIs Experience with CI/CD, unit testing, and IAC tools Experience delivering production applications using Docker containers BA/BS Degree in Computer Science or related field 4+ years professional software development experience Experience using data science and machine learning frameworks (preferably in Python) Experience with agile methodologies (Scrum, Kanban, XP, etc.)
11-1	3655-3665	Experience	_	
11-2	3666-3678	implementing	_	
11-3	3679-3683	REST	_	
11-4	3684-3687	and	_	
11-5	3687-3688	/	_	
11-6	3688-3690	or	_	
11-7	3691-3698	GraphQL	Hard Skill	
11-8	3699-3703	APIs	_	
11-9	3704-3714	Experience	_	
11-10	3715-3719	with	_	
11-11	3720-3722	CI	_	
11-12	3722-3723	/	_	
11-13	3723-3725	CD	_	
11-14	3725-3726	,	_	
11-15	3727-3731	unit	_	
11-16	3732-3739	testing	_	
11-17	3739-3740	,	_	
11-18	3741-3744	and	_	
11-19	3745-3748	IAC	_	
11-20	3749-3754	tools	_	
11-21	3755-3765	Experience	_	
11-22	3766-3776	delivering	_	
11-23	3777-3787	production	_	
11-24	3788-3800	applications	_	
11-25	3801-3806	using	_	
11-26	3807-3813	Docker	Hard Skill	
11-27	3814-3824	containers	_	
11-28	3825-3827	BA	_	
11-29	3827-3828	/	_	
11-30	3828-3830	BS	_	
11-31	3831-3837	Degree	_	
11-32	3838-3840	in	_	
11-33	3841-3849	Computer	_	
11-34	3850-3857	Science	_	
11-35	3858-3860	or	_	
11-36	3861-3868	related	_	
11-37	3869-3874	field	_	
11-38	3875-3876	4	_	
11-39	3876-3877	+	_	
11-40	3878-3883	years	_	
11-41	3884-3896	professional	_	
11-42	3897-3905	software	_	
11-43	3906-3917	development	_	
11-44	3918-3928	experience	_	
11-45	3929-3939	Experience	_	
11-46	3940-3945	using	_	
11-47	3946-3950	data	_	
11-48	3951-3958	science	_	
11-49	3959-3962	and	_	
11-50	3963-3970	machine	_	
11-51	3971-3979	learning	_	
11-52	3980-3990	frameworks	_	
11-53	3991-3992	(	_	
11-54	3992-4002	preferably	_	
11-55	4003-4005	in	_	
11-56	4006-4012	Python	Hard Skill	
11-57	4012-4013	)	_	
11-58	4014-4024	Experience	_	
11-59	4025-4029	with	_	
11-60	4030-4035	agile	Hard Skill	
11-61	4036-4049	methodologies	_	
11-62	4050-4051	(	_	
11-63	4051-4056	Scrum	_	
11-64	4056-4057	,	_	
11-65	4058-4064	Kanban	_	
11-66	4064-4065	,	_	
11-67	4066-4068	XP	_	
11-68	4068-4069	,	_	
11-69	4070-4073	etc	_	
11-70	4073-4074	.	_	
11-71	4074-4075	)	_	

#Text=Experience maintaining application documentation and creating API specifications Experience mentoring/leading newer or less experienced team members Experience working with monitoring tools like NewRelic, DataDog, Splunk, etc Experience with AWS CDK, or CloudFormation for IAC Experience building and maintaining packages (i.e To be employed in this role, youll need to clear a pre-employment background check and drug test As a Senior Software Engineer, you will be a pivotal member of a new and growing team, responsible for enabling Data Scientists to build and deploy models in a robust, automated fashion You will work on projects that span technologies, systems, and processes where you will design, test, and ship high quality code every day In this role, you will collaborate with architecture, product management, and data science to deliver mission critical data products that enable core APIs for Cox Automotive Aid in design and maintain the integrity of solutions Work with the ModelOps integrations team to understand their needs and design platform level solutions accordingly Demonstrate ownership of initiatives and drive them through to completion Working in a continuous integration, testing, and delivery SDLC employing automation Eager to dig into problems and bring proposed solutions to group discussion
12-1	4076-4086	Experience	_	
12-2	4087-4098	maintaining	_	
12-3	4099-4110	application	_	
12-4	4111-4124	documentation	Hard Skill	
12-5	4125-4128	and	_	
12-6	4129-4137	creating	_	
12-7	4138-4141	API	Hard Skill	
12-8	4142-4156	specifications	_	
12-9	4157-4167	Experience	_	
12-10	4168-4177	mentoring	_	
12-11	4177-4178	/	_	
12-12	4178-4185	leading	_	
12-13	4186-4191	newer	_	
12-14	4192-4194	or	_	
12-15	4195-4199	less	_	
12-16	4200-4211	experienced	_	
12-17	4212-4216	team	_	
12-18	4217-4224	members	_	
12-19	4225-4235	Experience	_	
12-20	4236-4243	working	_	
12-21	4244-4248	with	_	
12-22	4249-4259	monitoring	_	
12-23	4260-4265	tools	_	
12-24	4266-4270	like	_	
12-25	4271-4279	NewRelic	_	
12-26	4279-4280	,	_	
12-27	4281-4288	DataDog	_	
12-28	4288-4289	,	_	
12-29	4290-4296	Splunk	_	
12-30	4296-4297	,	_	
12-31	4298-4301	etc	_	
12-32	4302-4312	Experience	_	
12-33	4313-4317	with	_	
12-34	4318-4321	AWS	Hard Skill	
12-35	4322-4325	CDK	_	
12-36	4325-4326	,	_	
12-37	4327-4329	or	_	
12-38	4330-4344	CloudFormation	_	
12-39	4345-4348	for	_	
12-40	4349-4352	IAC	_	
12-41	4353-4363	Experience	_	
12-42	4364-4372	building	_	
12-43	4373-4376	and	_	
12-44	4377-4388	maintaining	_	
12-45	4389-4397	packages	_	
12-46	4398-4399	(	_	
12-47	4399-4402	i.e	_	
12-48	4403-4405	To	_	
12-49	4406-4408	be	_	
12-50	4409-4417	employed	_	
12-51	4418-4420	in	_	
12-52	4421-4425	this	_	
12-53	4426-4430	role	_	
12-54	4430-4431	,	_	
12-55	4432-4437	youll	_	
12-56	4438-4442	need	_	
12-57	4443-4445	to	_	
12-58	4446-4451	clear	_	
12-59	4452-4453	a	_	
12-60	4454-4468	pre-employment	_	
12-61	4469-4479	background	_	
12-62	4480-4485	check	_	
12-63	4486-4489	and	_	
12-64	4490-4494	drug	_	
12-65	4495-4499	test	_	
12-66	4500-4502	As	_	
12-67	4503-4504	a	_	
12-68	4505-4511	Senior	_	
12-69	4512-4520	Software	_	
12-70	4521-4529	Engineer	_	
12-71	4529-4530	,	_	
12-72	4531-4534	you	_	
12-73	4535-4539	will	_	
12-74	4540-4542	be	_	
12-75	4543-4544	a	_	
12-76	4545-4552	pivotal	_	
12-77	4553-4559	member	_	
12-78	4560-4562	of	_	
12-79	4563-4564	a	_	
12-80	4565-4568	new	_	
12-81	4569-4572	and	_	
12-82	4573-4580	growing	_	
12-83	4581-4585	team	_	
