#FORMAT=WebAnno TSV 3.3


#Text=Cox Automotive, a subsidiary of Cox Enterprises, is seeking a Senior Software Engineer to join our ModelOps team located in Atlanta, Georgia.
7-253	2780-2783	and	
7-254	2784-2795	maintaining	
7-255	2796-2804	packages	
7-256	2805-2806	(	
7-257	2806-2809	i.e	
7-258	2809-2810	.	

#Text=Pip packages)Experience writing ETL scripts; using tools like AWS Glue or EMR a plus.To be employed in this role, youll need to clear a pre-employment background check and drug test.
8-1	2811-2814	Pip	
8-2	2815-2823	packages	
8-3	2823-2824	)	
8-4	2824-2834	Experience	
8-5	2835-2842	writing	
8-6	2843-2846	ETL	
8-7	2847-2854	scripts	
8-8	2854-2855	;	
8-9	2856-2861	using	
8-10	2862-2867	tools	
8-11	2868-2872	like	
8-12	2873-2876	AWS	
8-13	2877-2881	Glue	
8-14	2882-2884	or	
8-15	2885-2888	EMR	
8-16	2889-2890	a	
8-17	2891-2898	plus.To	
8-18	2899-2901	be	
8-19	2902-2910	employed	
8-20	2911-2913	in	
8-21	2914-2918	this	
8-22	2919-2923	role	
8-23	2923-2924	,	
8-24	2925-2930	youll	
8-25	2931-2935	need	
8-26	2936-2938	to	
8-27	2939-2944	clear	
8-28	2945-2946	a	
8-29	2947-2961	pre-employment	
8-30	2962-2972	background	
8-31	2973-2978	check	
8-32	2979-2982	and	
8-33	2983-2987	drug	
8-34	2988-2992	test	
8-35	2992-2993	.	

#Text=Cox Automotive does not currently consider a pre-employment drug test for marijuana for this position.
9-1	2994-2997	Cox	
9-2	2998-3008	Automotive	
9-3	3009-3013	does	
9-4	3014-3017	not	
9-5	3018-3027	currently	
9-6	3028-3036	consider	
9-7	3037-3038	a	
9-8	3039-3053	pre-employment	
9-9	3054-3058	drug	
9-10	3059-3063	test	
9-11	3064-3067	for	
9-12	3068-3077	marijuana	
9-13	3078-3081	for	
9-14	3082-3086	this	
9-15	3087-3095	position	
9-16	3095-3096	.	

#Text=However, we are a drug-free workplace, so the possession, use or being under the influence of drugs illegal under federal or state law during work hours, on company property and/or in company vehicles is prohibited Analytical skills and the ability to pay careful attention to detail Technical writing including high- and low-level diagramming techniques Degree in CS/SE or comparable work Strong coding, debugging and problem-solving skills in Python Experience with the AWS Serverless Computing stack (e.g., Lambda, DynamoDB, S3, SQS, API Gateway, et al.)
10-1	3097-3104	However	
10-2	3104-3105	,	
10-3	3106-3108	we	
10-4	3109-3112	are	
10-5	3113-3114	a	
10-6	3115-3124	drug-free	
10-7	3125-3134	workplace	
10-8	3134-3135	,	
10-9	3136-3138	so	
10-10	3139-3142	the	
10-11	3143-3153	possession	
10-12	3153-3154	,	
10-13	3155-3158	use	
10-14	3159-3161	or	
10-15	3162-3167	being	
10-16	3168-3173	under	
10-17	3174-3177	the	
10-18	3178-3187	influence	
10-19	3188-3190	of	
10-20	3191-3196	drugs	
10-21	3197-3204	illegal	
10-22	3205-3210	under	
10-23	3211-3218	federal	
10-24	3219-3221	or	
10-25	3222-3227	state	
10-26	3228-3231	law	
10-27	3232-3238	during	
10-28	3239-3243	work	
10-29	3244-3249	hours	
10-30	3249-3250	,	
10-31	3251-3253	on	
10-32	3254-3261	company	
10-33	3262-3270	property	
10-34	3271-3274	and	
10-35	3274-3275	/	
10-36	3275-3277	or	
10-37	3278-3280	in	
10-38	3281-3288	company	
10-39	3289-3297	vehicles	
10-40	3298-3300	is	
10-41	3301-3311	prohibited	
10-42	3312-3322	Analytical	
10-43	3323-3329	skills	
10-44	3330-3333	and	
10-45	3334-3337	the	
10-46	3338-3345	ability	
10-47	3346-3348	to	
10-48	3349-3352	pay	
10-49	3353-3360	careful	
10-50	3361-3370	attention	
10-51	3371-3373	to	
10-52	3374-3380	detail	
10-53	3381-3390	Technical	
10-54	3391-3398	writing	
10-55	3399-3408	including	
10-56	3409-3413	high	
10-57	3413-3414	-	
10-58	3415-3418	and	
10-59	3419-3428	low-level	
10-60	3429-3440	diagramming	
10-61	3441-3451	techniques	
10-62	3452-3458	Degree	
10-63	3459-3461	in	
10-64	3462-3464	CS	
10-65	3464-3465	/	
10-66	3465-3467	SE	
10-67	3468-3470	or	
10-68	3471-3481	comparable	
10-69	3482-3486	work	
10-70	3487-3493	Strong	
10-71	3494-3500	coding	
10-72	3500-3501	,	
10-73	3502-3511	debugging	
10-74	3512-3515	and	
10-75	3516-3531	problem-solving	
10-76	3532-3538	skills	
10-77	3539-3541	in	
10-78	3542-3548	Python	
10-79	3549-3559	Experience	
10-80	3560-3564	with	
10-81	3565-3568	the	
10-82	3569-3572	AWS	
10-83	3573-3583	Serverless	
10-84	3584-3593	Computing	
10-85	3594-3599	stack	
10-86	3600-3601	(	
10-87	3601-3604	e.g	
10-88	3604-3605	.	
10-89	3605-3606	,	
10-90	3607-3613	Lambda	
10-91	3613-3614	,	
10-92	3615-3623	DynamoDB	
10-93	3623-3624	,	
10-94	3625-3627	S3	
10-95	3627-3628	,	
10-96	3629-3632	SQS	
10-97	3632-3633	,	
10-98	3634-3637	API	
10-99	3638-3645	Gateway	
10-100	3645-3646	,	
10-101	3647-3649	et	
10-102	3650-3652	al	
10-103	3652-3653	.	
10-104	3653-3654	)	

#Text=Experience implementing REST and/or GraphQL APIs Experience with CI/CD, unit testing, and IAC tools Experience delivering production applications using Docker containers BA/BS Degree in Computer Science or related field 4+ years professional software development experience Experience using data science and machine learning frameworks (preferably in Python) Experience with agile methodologies (Scrum, Kanban, XP, etc.)
11-1	3655-3665	Experience	
11-2	3666-3678	implementing	
11-3	3679-3683	REST	
11-4	3684-3687	and	
11-5	3687-3688	/	
11-6	3688-3690	or	
11-7	3691-3698	GraphQL	
11-8	3699-3703	APIs	
11-9	3704-3714	Experience	
11-10	3715-3719	with	
11-11	3720-3722	CI	
11-12	3722-3723	/	
11-13	3723-3725	CD	
11-14	3725-3726	,	
11-15	3727-3731	unit	
11-16	3732-3739	testing	
11-17	3739-3740	,	
11-18	3741-3744	and	
11-19	3745-3748	IAC	
11-20	3749-3754	tools	
11-21	3755-3765	Experience	
11-22	3766-3776	delivering	
11-23	3777-3787	production	
11-24	3788-3800	applications	
11-25	3801-3806	using	
11-26	3807-3813	Docker	
11-27	3814-3824	containers	
11-28	3825-3827	BA	
11-29	3827-3828	/	
11-30	3828-3830	BS	
11-31	3831-3837	Degree	
11-32	3838-3840	in	
11-33	3841-3849	Computer	
11-34	3850-3857	Science	
11-35	3858-3860	or	
11-36	3861-3868	related	
11-37	3869-3874	field	
11-38	3875-3876	4	
11-39	3876-3877	+	
11-40	3878-3883	years	
11-41	3884-3896	professional	
11-42	3897-3905	software	
11-43	3906-3917	development	
11-44	3918-3928	experience	
11-45	3929-3939	Experience	
11-46	3940-3945	using	
11-47	3946-3950	data	
11-48	3951-3958	science	
11-49	3959-3962	and	
11-50	3963-3970	machine	
11-51	3971-3979	learning	
11-52	3980-3990	frameworks	
11-53	3991-3992	(	
11-54	3992-4002	preferably	
11-55	4003-4005	in	
11-56	4006-4012	Python	
11-57	4012-4013	)	
11-58	4014-4024	Experience	
11-59	4025-4029	with	
11-60	4030-4035	agile	
11-61	4036-4049	methodologies	
11-62	4050-4051	(	
11-63	4051-4056	Scrum	
11-64	4056-4057	,	
11-65	4058-4064	Kanban	
11-66	4064-4065	,	
11-67	4066-4068	XP	
11-68	4068-4069	,	
11-69	4070-4073	etc	
11-70	4073-4074	.	
11-71	4074-4075	)	

#Text=Experience maintaining application documentation and creating API specifications Experience mentoring/leading newer or less experienced team members Experience working with monitoring tools like NewRelic, DataDog, Splunk, etc Experience with AWS CDK, or CloudFormation for IAC Experience building and maintaining packages (i.e To be employed in this role, youll need to clear a pre-employment background check and drug test As a Senior Software Engineer, you will be a pivotal member of a new and growing team, responsible for enabling Data Scientists to build and deploy models in a robust, automated fashion You will work on projects that span technologies, systems, and processes where you will design, test, and ship high quality code every day In this role, you will collaborate with architecture, product management, and data science to deliver mission critical data products that enable core APIs for Cox Automotive Aid in design and maintain the integrity of solutions Work with the ModelOps integrations team to understand their needs and design platform level solutions accordingly Demonstrate ownership of initiatives and drive them through to completion Working in a continuous integration, testing, and delivery SDLC employing automation Eager to dig into problems and bring proposed solutions to group discussion
12-1	4076-4086	Experience	
12-2	4087-4098	maintaining	
12-3	4099-4110	application	
12-4	4111-4124	documentation	
12-5	4125-4128	and	
12-6	4129-4137	creating	
12-7	4138-4141	API	
12-8	4142-4156	specifications	
12-9	4157-4167	Experience	
12-10	4168-4177	mentoring	
12-11	4177-4178	/	
12-12	4178-4185	leading	
12-13	4186-4191	newer	
12-14	4192-4194	or	
12-15	4195-4199	less	
12-16	4200-4211	experienced	
12-17	4212-4216	team	
12-18	4217-4224	members	
12-19	4225-4235	Experience	
12-20	4236-4243	working	
12-21	4244-4248	with	
12-22	4249-4259	monitoring	
12-23	4260-4265	tools	
12-24	4266-4270	like	
12-25	4271-4279	NewRelic	
12-26	4279-4280	,	
12-27	4281-4288	DataDog	
12-28	4288-4289	,	
12-29	4290-4296	Splunk	
12-30	4296-4297	,	
12-31	4298-4301	etc	
12-32	4302-4312	Experience	
12-33	4313-4317	with	
12-34	4318-4321	AWS	
12-35	4322-4325	CDK	
12-36	4325-4326	,	
12-37	4327-4329	or	
12-38	4330-4344	CloudFormation	
12-39	4345-4348	for	
12-40	4349-4352	IAC	
12-41	4353-4363	Experience	
12-42	4364-4372	building	
12-43	4373-4376	and	
12-44	4377-4388	maintaining	
12-45	4389-4397	packages	
12-46	4398-4399	(	
12-47	4399-4402	i.e	
12-48	4403-4405	To	
12-49	4406-4408	be	
12-50	4409-4417	employed	
12-51	4418-4420	in	
12-52	4421-4425	this	
12-53	4426-4430	role	
12-54	4430-4431	,	
12-55	4432-4437	youll	
12-56	4438-4442	need	
12-57	4443-4445	to	
12-58	4446-4451	clear	
12-59	4452-4453	a	
12-60	4454-4468	pre-employment	
12-61	4469-4479	background	
12-62	4480-4485	check	
12-63	4486-4489	and	
12-64	4490-4494	drug	
12-65	4495-4499	test	
12-66	4500-4502	As	
12-67	4503-4504	a	
12-68	4505-4511	Senior	
12-69	4512-4520	Software	
12-70	4521-4529	Engineer	
12-71	4529-4530	,	
12-72	4531-4534	you	
12-73	4535-4539	will	
12-74	4540-4542	be	
12-75	4543-4544	a	
12-76	4545-4552	pivotal	
12-77	4553-4559	member	
12-78	4560-4562	of	
12-79	4563-4564	a	
12-80	4565-4568	new	
12-81	4569-4572	and	
12-82	4573-4580	growing	
12-83	4581-4585	team	
12-84	4585-4586	,	
12-85	4587-4598	responsible	
12-86	4599-4602	for	
12-87	4603-4611	enabling	
12-88	4612-4616	Data	
12-89	4617-4627	Scientists	
12-90	4628-4630	to	
12-91	4631-4636	build	
12-92	4637-4640	and	
12-93	4641-4647	deploy	
12-94	4648-4654	models	
12-95	4655-4657	in	
12-96	4658-4659	a	
12-97	4660-4666	robust	
12-98	4666-4667	,	
12-99	4668-4677	automated	
12-100	4678-4685	fashion	
12-101	4686-4689	You	
12-102	4690-4694	will	
12-103	4695-4699	work	
12-104	4700-4702	on	
12-105	4703-4711	projects	
12-106	4712-4716	that	
12-107	4717-4721	span	
12-108	4722-4734	technologies	
12-109	4734-4735	,	
12-110	4736-4743	systems	
12-111	4743-4744	,	
12-112	4745-4748	and	
12-113	4749-4758	processes	
12-114	4759-4764	where	
12-115	4765-4768	you	
12-116	4769-4773	will	
12-117	4774-4780	design	
12-118	4780-4781	,	
12-119	4782-4786	test	
12-120	4786-4787	,	
12-121	4788-4791	and	
12-122	4792-4796	ship	
12-123	4797-4801	high	
12-124	4802-4809	quality	
12-125	4810-4814	code	
12-126	4815-4820	every	
12-127	4821-4824	day	
12-128	4825-4827	In	
12-129	4828-4832	this	
12-130	4833-4837	role	
12-131	4837-4838	,	
12-132	4839-4842	you	
12-133	4843-4847	will	
12-134	4848-4859	collaborate	
12-135	4860-4864	with	
12-136	4865-4877	architecture	
12-137	4877-4878	,	
12-138	4879-4886	product	
12-139	4887-4897	management	
12-140	4897-4898	,	
12-141	4899-4902	and	
12-142	4903-4907	data	
12-143	4908-4915	science	
12-144	4916-4918	to	
12-145	4919-4926	deliver	
12-146	4927-4934	mission	
12-147	4935-4943	critical	
12-148	4944-4948	data	
12-149	4949-4957	products	
12-150	4958-4962	that	
12-151	4963-4969	enable	
12-152	4970-4974	core	
12-153	4975-4979	APIs	
12-154	4980-4983	for	
12-155	4984-4987	Cox	
12-156	4988-4998	Automotive	
12-157	4999-5002	Aid	
12-158	5003-5005	in	
12-159	5006-5012	design	
12-160	5013-5016	and	
12-161	5017-5025	maintain	
12-162	5026-5029	the	
12-163	5030-5039	integrity	
12-164	5040-5042	of	
12-165	5043-5052	solutions	
12-166	5053-5057	Work	
12-167	5058-5062	with	
12-168	5063-5066	the	
12-169	5067-5075	ModelOps	
12-170	5076-5088	integrations	
12-171	5089-5093	team	
12-172	5094-5096	to	
12-173	5097-5107	understand	
12-174	5108-5113	their	
12-175	5114-5119	needs	
12-176	5120-5123	and	
12-177	5124-5130	design	
12-178	5131-5139	platform	
12-179	5140-5145	level	
12-180	5146-5155	solutions	
12-181	5156-5167	accordingly	
12-182	5168-5179	Demonstrate	
12-183	5180-5189	ownership	
12-184	5190-5192	of	
12-185	5193-5204	initiatives	
12-186	5205-5208	and	
12-187	5209-5214	drive	
12-188	5215-5219	them	
12-189	5220-5227	through	
12-190	5228-5230	to	
12-191	5231-5241	completion	
12-192	5242-5249	Working	
12-193	5250-5252	in	
12-194	5253-5254	a	
12-195	5255-5265	continuous	
12-196	5266-5277	integration	
12-197	5277-5278	,	
12-198	5279-5286	testing	
12-199	5286-5287	,	
12-200	5288-5291	and	
12-201	5292-5300	delivery	
12-202	5301-5305	SDLC	
12-203	5306-5315	employing	
12-204	5316-5326	automation	
12-205	5327-5332	Eager	
12-206	5333-5335	to	
12-207	5336-5339	dig	
12-208	5340-5344	into	
12-209	5345-5353	problems	
