#FORMAT=WebAnno TSV 3.3


#Text=Job Title IOS DeveloperPosition Level: Senior...Product Team/Group: LoyaltyPosition can be remote: NoWork Location: Store support center. 3200 Hackberry road Irving TX-75063Extension of Assignment Possible: YesSpecial Work Hours Required : NoTravel Requirements: NoJob Type: ContractWork Hours: 9 to 5Key Responsibilities and Duties Designing and developing advanced applications for the IOS platform Bug fixing and improving application performance Identify and correct performance bottlenecks and bugs Design and develop testing strategies for assigned featureEducationEducation: BAExperience: 5"Must Have" Specific Knowledge and Skills Develop, maintain, and support iOS mobile applications Expertise with mobile development applications using iOS Native development toolkits (Swift/swiftUI and Objective-C) Deep knowledge in mobile application architecture and MVVM-C and Coordinators, Cocoa design patterns and concepts like delegation, protocols and categories Participate in all aspects of the Mobile software development lifecycle - including technical design, refinement, estimation, documentation, build, test and run - within an Agile Scrum environment.
1-1	0-3	Job	
2-52	1521-1523	of	
2-53	1524-1535	distributed	
2-54	1536-1544	services	
2-55	1545-1554	Automated	
2-56	1555-1561	builds	
2-57	1562-1563	&	
2-58	1564-1573	processes	
2-59	1573-1574	,	
2-60	1575-1582	Jenkins	
2-61	1582-1583	,	
2-62	1584-1589	shell	
2-63	1590-1597	scripts	
2-64	1597-1598	,	
2-65	1599-1600	.	
2-66	1600-1608	xcconfig	
2-67	1608-1609	.	

#Text=Good understand on creating framework/module to support multiple application Experience with design/development/use of analytics and tracking solutions (e.g., Newrelic, Mixpanel and crashlytics) Experience developing interactive user interfaces Shown problem solving and debugging skills: analyze and investigate test failures, errors, and build issues, able to properly drive issues to completion.
3-1	1610-1614	Good	
3-2	1615-1625	understand	
3-3	1626-1628	on	
3-4	1629-1637	creating	
3-5	1638-1647	framework	
3-6	1647-1648	/	
3-7	1648-1654	module	
3-8	1655-1657	to	
3-9	1658-1665	support	
3-10	1666-1674	multiple	
3-11	1675-1686	application	
3-12	1687-1697	Experience	
3-13	1698-1702	with	
3-14	1703-1709	design	
3-15	1709-1710	/	
3-16	1710-1721	development	
3-17	1721-1722	/	
3-18	1722-1725	use	
3-19	1726-1728	of	
3-20	1729-1738	analytics	
3-21	1739-1742	and	
3-22	1743-1751	tracking	
3-23	1752-1761	solutions	
3-24	1762-1763	(	
3-25	1763-1766	e.g	
3-26	1766-1767	.	
3-27	1767-1768	,	
3-28	1769-1777	Newrelic	
3-29	1777-1778	,	
3-30	1779-1787	Mixpanel	
3-31	1788-1791	and	
3-32	1792-1803	crashlytics	
3-33	1803-1804	)	
3-34	1805-1815	Experience	
3-35	1816-1826	developing	
3-36	1827-1838	interactive	
3-37	1839-1843	user	
3-38	1844-1854	interfaces	
3-39	1855-1860	Shown	
3-40	1861-1868	problem	
3-41	1869-1876	solving	
3-42	1877-1880	and	
3-43	1881-1890	debugging	
3-44	1891-1897	skills	
3-45	1897-1898	:	
3-46	1899-1906	analyze	
3-47	1907-1910	and	
3-48	1911-1922	investigate	
3-49	1923-1927	test	
3-50	1928-1936	failures	
3-51	1936-1937	,	
3-52	1938-1944	errors	
3-53	1944-1945	,	
3-54	1946-1949	and	
3-55	1950-1955	build	
3-56	1956-1962	issues	
3-57	1962-1963	,	
3-58	1964-1968	able	
3-59	1969-1971	to	
3-60	1972-1980	properly	
3-61	1981-1986	drive	
3-62	1987-1993	issues	
3-63	1994-1996	to	
3-64	1997-2007	completion	
3-65	2007-2008	.	

#Text=Experience with agile methodology.Additional Skills and Other Requirements Worked in aggressive environment Debugging skills on multiple mobile phone modelsSpherion has helped thousands of people just like you find work happiness!
4-1	2009-2019	Experience	
4-2	2020-2024	with	
4-3	2025-2030	agile	
4-4	2031-2053	methodology.Additional	
4-5	2054-2060	Skills	
4-6	2061-2064	and	
4-7	2065-2070	Other	
4-8	2071-2083	Requirements	
4-9	2084-2090	Worked	
4-10	2091-2093	in	
4-11	2094-2104	aggressive	
4-12	2105-2116	environment	
4-13	2117-2126	Debugging	
4-14	2127-2133	skills	
4-15	2134-2136	on	
4-16	2137-2145	multiple	
4-17	2146-2152	mobile	
4-18	2153-2158	phone	
4-19	2159-2173	modelsSpherion	
4-20	2174-2177	has	
4-21	2178-2184	helped	
4-22	2185-2194	thousands	
4-23	2195-2197	of	
4-24	2198-2204	people	
4-25	2205-2209	just	
4-26	2210-2214	like	
4-27	2215-2218	you	
4-28	2219-2223	find	
4-29	2224-2228	work	
4-30	2229-2238	happiness	
4-31	2238-2239	!	

#Text=Our experienced staff will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company.
5-1	2240-2243	Our	
5-2	2244-2255	experienced	
5-3	2256-2261	staff	
5-4	2262-2266	will	
5-5	2267-2273	listen	
5-6	2274-2283	carefully	
5-7	2284-2286	to	
5-8	2287-2291	your	
5-9	2292-2302	employment	
5-10	2303-2308	needs	
5-11	2309-2312	and	
5-12	2313-2317	then	
5-13	2318-2322	work	
5-14	2323-2333	diligently	
5-15	2334-2336	to	
5-16	2337-2342	match	
5-17	2343-2347	your	
5-18	2348-2354	skills	
5-19	2355-2358	and	
5-20	2359-2373	qualifications	
5-21	2374-2376	to	
5-22	2377-2380	the	
5-23	2381-2386	right	
5-24	2387-2390	job	
5-25	2391-2394	and	
5-26	2395-2402	company	
5-27	2402-2403	.	

#Text=No one works harder for you than Spherion.Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.At Spherion, we welcome people of all abilities and want to ensure that our hiring and interview process meets the needs of all applicants.
6-1	2404-2406	No	
6-2	2407-2410	one	
6-3	2411-2416	works	
6-4	2417-2423	harder	
6-5	2424-2427	for	
6-6	2428-2431	you	
6-7	2432-2436	than	
6-8	2437-2451	Spherion.Equal	
6-9	2452-2463	Opportunity	
6-10	2464-2472	Employer	
6-11	2472-2473	:	
6-12	2474-2478	Race	
6-13	2478-2479	,	
6-14	2480-2485	Color	
6-15	2485-2486	,	
6-16	2487-2495	Religion	
6-17	2495-2496	,	
6-18	2497-2500	Sex	
6-19	2500-2501	,	
6-20	2502-2508	Sexual	
6-21	2509-2520	Orientation	
6-22	2520-2521	,	
6-23	2522-2528	Gender	
6-24	2529-2537	Identity	
6-25	2537-2538	,	
6-26	2539-2547	National	
6-27	2548-2554	Origin	
6-28	2554-2555	,	
6-29	2556-2559	Age	
6-30	2559-2560	,	
6-31	2561-2568	Genetic	
6-32	2569-2580	Information	
6-33	2580-2581	,	
6-34	2582-2592	Disability	
6-35	2592-2593	,	
6-36	2594-2603	Protected	
6-37	2604-2611	Veteran	
6-38	2612-2618	Status	
6-39	2618-2619	,	
6-40	2620-2622	or	
6-41	2623-2626	any	
6-42	2627-2632	other	
6-43	2633-2640	legally	
6-44	2641-2650	protected	
6-45	2651-2656	group	
6-46	2657-2666	status.At	
6-47	2667-2675	Spherion	
6-48	2675-2676	,	
6-49	2677-2679	we	
6-50	2680-2687	welcome	
6-51	2688-2694	people	
6-52	2695-2697	of	
6-53	2698-2701	all	
6-54	2702-2711	abilities	
6-55	2712-2715	and	
6-56	2716-2720	want	
6-57	2721-2723	to	
6-58	2724-2730	ensure	
6-59	2731-2735	that	
6-60	2736-2739	our	
6-61	2740-2746	hiring	
6-62	2747-2750	and	
6-63	2751-2760	interview	
6-64	2761-2768	process	
6-65	2769-2774	meets	
6-66	2775-2778	the	
6-67	2779-2784	needs	
6-68	2785-2787	of	
6-69	2788-2791	all	
6-70	2792-2802	applicants	
6-71	2802-2803	.	

#Text=If you require a reasonable accommodation to make your application or interview experience a great one, please contact Callcenter@spherion.com.Pay offered to a successful candidate will be based on several factors including the candidate's education, work experience, work location, specific job duties, certifications, etc.
7-1	2804-2806	If	
7-2	2807-2810	you	
7-3	2811-2818	require	
7-4	2819-2820	a	
7-5	2821-2831	reasonable	
7-6	2832-2845	accommodation	
7-7	2846-2848	to	
7-8	2849-2853	make	
7-9	2854-2858	your	
7-10	2859-2870	application	
7-11	2871-2873	or	
7-12	2874-2883	interview	
7-13	2884-2894	experience	
7-14	2895-2896	a	
7-15	2897-2902	great	
7-16	2903-2906	one	
7-17	2906-2907	,	
7-18	2908-2914	please	
7-19	2915-2922	contact	
7-20	2923-2933	Callcenter	
7-21	2933-2934	@	
7-22	2934-2950	spherion.com.Pay	
7-23	2951-2958	offered	
7-24	2959-2961	to	
7-25	2962-2963	a	
7-26	2964-2974	successful	
7-27	2975-2984	candidate	
7-28	2985-2989	will	
7-29	2990-2992	be	
7-30	2993-2998	based	
7-31	2999-3001	on	
7-32	3002-3009	several	
7-33	3010-3017	factors	
7-34	3018-3027	including	
7-35	3028-3031	the	
7-36	3032-3043	candidate's	
7-37	3044-3053	education	
7-38	3053-3054	,	
7-39	3055-3059	work	
7-40	3060-3070	experience	
7-41	3070-3071	,	
7-42	3072-3076	work	
7-43	3077-3085	location	
7-44	3085-3086	,	
7-45	3087-3095	specific	
7-46	3096-3099	job	
7-47	3100-3106	duties	
7-48	3106-3107	,	
7-49	3108-3122	certifications	
7-50	3122-3123	,	
7-51	3124-3127	etc	
7-52	3127-3128	.	

#Text=In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility).For certain assignments, Covid-19 vaccination and/or testing may be required by Spherion's client or applicable federal mandate, subject to approved medical or religious accommodations.
8-1	3129-3131	In	
8-2	3132-3140	addition	
8-3	3140-3141	,	
8-4	3142-3150	Spherion	
8-5	3151-3157	offers	
8-6	3158-3159	a	
8-7	3160-3173	comprehensive	
8-8	3174-3182	benefits	
8-9	3183-3190	package	
8-10	3190-3191	,	
8-11	3192-3201	including	
8-12	3202-3208	health	
8-13	3208-3209	,	
8-14	3210-3213	and	
8-15	3214-3216	an	
8-16	3217-3226	incentive	
8-17	3227-3230	and	
8-18	3231-3242	recognition	
8-19	3243-3250	program	
8-20	3251-3252	(	
8-21	3252-3255	all	
8-22	3256-3264	benefits	
8-23	3265-3268	are	
8-24	3269-3274	based	
8-25	3275-3277	on	
8-26	3278-3289	eligibility	
8-27	3289-3290	)	
8-28	3290-3291	.	
8-29	3291-3294	For	
8-30	3295-3302	certain	
8-31	3303-3314	assignments	
8-32	3314-3315	,	
8-33	3316-3321	Covid	
8-34	3321-3322	-	
8-35	3322-3324	19	
8-36	3325-3336	vaccination	
8-37	3337-3340	and	
8-38	3340-3341	/	
8-39	3341-3343	or	
8-40	3344-3351	testing	
8-41	3352-3355	may	
8-42	3356-3358	be	
8-43	3359-3367	required	
8-44	3368-3370	by	
8-45	3371-3381	Spherion's	
8-46	3382-3388	client	
8-47	3389-3391	or	
8-48	3392-3402	applicable	
8-49	3403-3410	federal	
8-50	3411-3418	mandate	
8-51	3418-3419	,	
8-52	3420-3427	subject	
8-53	3428-3430	to	
8-54	3431-3439	approved	
8-55	3440-3447	medical	
8-56	3448-3450	or	
8-57	3451-3460	religious	
8-58	3461-3475	accommodations	
8-59	3475-3476	.	

#Text=Carefully review the job posting for details on vaccine/testing requirements or ask your Spherion representative for more information "Must Have" Specific Knowledge and Skills Develop, maintain, and support iOS mobile applications Expertise with mobile development applications using iOS Native development toolkits (Swift/swiftUI and Objective-C) Deep knowledge in mobile application architecture and MVVM-C and Coordinators, Cocoa design patterns and concepts like delegation, protocols and categories Collaborate with business partners on requirements and UI design Understanding of RESTful architecture and deployment of distributed services Automated builds & processes, Jenkins, shell scripts, .xcconfig Good understand on creating framework/module to support multiple application Experience with design/development/use of analytics and tracking solutions (e.g., Newrelic, Mixpanel and crashlytics) Experience developing interactive user interfaces Shown problem solving and debugging skills: analyze and investigate test failures, errors, and build issues, able to properly drive issues to completion Experience with agile methodology Additional Skills and Other Requirements Worked in aggressive environment Debugging skills on multiple mobile phone models Work Hours: 9 to 5 Designing and developing advanced applications for the IOS platform Bug fixing and improving application performance Identify and correct performance bottlenecks and bugs Design and develop testing strategies for assigned feature Lead a small team through product development and maintenance In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility)
9-1	3477-3486	Carefully	
9-2	3487-3493	review	
9-3	3494-3497	the	
9-4	3498-3501	job	
9-5	3502-3509	posting	
9-6	3510-3513	for	
9-7	3514-3521	details	
9-8	3522-3524	on	
9-9	3525-3532	vaccine	
9-10	3532-3533	/	
9-11	3533-3540	testing	
9-12	3541-3553	requirements	
9-13	3554-3556	or	
9-14	3557-3560	ask	
9-15	3561-3565	your	
9-16	3566-3574	Spherion	
9-17	3575-3589	representative	
9-18	3590-3593	for	
9-19	3594-3598	more	
9-20	3599-3610	information	
9-21	3611-3612	"	
9-22	3612-3616	Must	
9-23	3617-3621	Have	
9-24	3621-3622	"	
9-25	3623-3631	Specific	
9-26	3632-3641	Knowledge	
9-27	3642-3645	and	
9-28	3646-3652	Skills	
9-29	3653-3660	Develop	
9-30	3660-3661	,	
9-31	3662-3670	maintain	
9-32	3670-3671	,	
9-33	3672-3675	and	
9-34	3676-3683	support	
9-35	3684-3687	iOS	
9-36	3688-3694	mobile	
9-37	3695-3707	applications	
9-38	3708-3717	Expertise	
9-39	3718-3722	with	
9-40	3723-3729	mobile	
9-41	3730-3741	development	
9-42	3742-3754	applications	
9-43	3755-3760	using	
9-44	3761-3764	iOS	
9-45	3765-3771	Native	
9-46	3772-3783	development	
9-47	3784-3792	toolkits	
9-48	3793-3794	(	
9-49	3794-3799	Swift	
9-50	3799-3800	/	
9-51	3800-3807	swiftUI	
9-52	3808-3811	and	
9-53	3812-3823	Objective-C	
9-54	3823-3824	)	
9-55	3825-3829	Deep	
9-56	3830-3839	knowledge	
9-57	3840-3842	in	
9-58	3843-3849	mobile	
9-59	3850-3861	application	
9-60	3862-3874	architecture	
9-61	3875-3878	and	
9-62	3879-3885	MVVM-C	
9-63	3886-3889	and	
9-64	3890-3902	Coordinators	
9-65	3902-3903	,	
9-66	3904-3909	Cocoa	
9-67	3910-3916	design	
9-68	3917-3925	patterns	
9-69	3926-3929	and	
9-70	3930-3938	concepts	
9-71	3939-3943	like	
9-72	3944-3954	delegation	
9-73	3954-3955	,	
9-74	3956-3965	protocols	
9-75	3966-3969	and	
9-76	3970-3980	categories	
9-77	3981-3992	Collaborate	
9-78	3993-3997	with	
9-79	3998-4006	business	
9-80	4007-4015	partners	
9-81	4016-4018	on	
9-82	4019-4031	requirements	
9-83	4032-4035	and	
9-84	4036-4038	UI	
9-85	4039-4045	design	
9-86	4046-4059	Understanding	
9-87	4060-4062	of	
9-88	4063-4070	RESTful	
9-89	4071-4083	architecture	
9-90	4084-4087	and	
9-91	4088-4098	deployment	
9-92	4099-4101	of	
9-93	4102-4113	distributed	
9-94	4114-4122	services	
9-95	4123-4132	Automated	
9-96	4133-4139	builds	
9-97	4140-4141	&	
9-98	4142-4151	processes	
9-99	4151-4152	,	
9-100	4153-4160	Jenkins	
9-101	4160-4161	,	
9-102	4162-4167	shell	
9-103	4168-4175	scripts	
9-104	4175-4176	,	
9-105	4177-4178	.	
9-106	4178-4186	xcconfig	
9-107	4187-4191	Good	
9-108	4192-4202	understand	
9-109	4203-4205	on	
9-110	4206-4214	creating	
9-111	4215-4224	framework	
9-112	4224-4225	/	
9-113	4225-4231	module	
9-114	4232-4234	to	
9-115	4235-4242	support	
9-116	4243-4251	multiple	
9-117	4252-4263	application	
9-118	4264-4274	Experience	
9-119	4275-4279	with	
9-120	4280-4286	design	
9-121	4286-4287	/	
9-122	4287-4298	development	
9-123	4298-4299	/	
9-124	4299-4302	use	
9-125	4303-4305	of	
9-126	4306-4315	analytics	
9-127	4316-4319	and	
9-128	4320-4328	tracking	
9-129	4329-4338	solutions	
9-130	4339-4340	(	
9-131	4340-4343	e.g	
9-132	4343-4344	.	
9-133	4344-4345	,	
9-134	4346-4354	Newrelic	
9-135	4354-4355	,	
9-136	4356-4364	Mixpanel	
9-137	4365-4368	and	
9-138	4369-4380	crashlytics	
9-139	4380-4381	)	
9-140	4382-4392	Experience	
9-141	4393-4403	developing	
9-142	4404-4415	interactive	
9-143	4416-4420	user	
9-144	4421-4431	interfaces	
9-145	4432-4437	Shown	
9-146	4438-4445	problem	
9-147	4446-4453	solving	
9-148	4454-4457	and	
9-149	4458-4467	debugging	
9-150	4468-4474	skills	
9-151	4474-4475	:	
9-152	4476-4483	analyze	
9-153	4484-4487	and	
9-154	4488-4499	investigate	
9-155	4500-4504	test	
9-156	4505-4513	failures	
9-157	4513-4514	,	
9-158	4515-4521	errors	
9-159	4521-4522	,	
9-160	4523-4526	and	
9-161	4527-4532	build	
9-162	4533-4539	issues	
9-163	4539-4540	,	
9-164	4541-4545	able	
9-165	4546-4548	to	
9-166	4549-4557	properly	
9-167	4558-4563	drive	
9-168	4564-4570	issues	
9-169	4571-4573	to	
9-170	4574-4584	completion	
9-171	4585-4595	Experience	
9-172	4596-4600	with	
9-173	4601-4606	agile	
9-174	4607-4618	methodology	
9-175	4619-4629	Additional	
9-176	4630-4636	Skills	
9-177	4637-4640	and	
9-178	4641-4646	Other	
9-179	4647-4659	Requirements	
9-180	4660-4666	Worked	
9-181	4667-4669	in	
9-182	4670-4680	aggressive	
9-183	4681-4692	environment	
9-184	4693-4702	Debugging	
9-185	4703-4709	skills	
9-186	4710-4712	on	
9-187	4713-4721	multiple	
9-188	4722-4728	mobile	
9-189	4729-4734	phone	
9-190	4735-4741	models	
9-191	4742-4746	Work	
9-192	4747-4752	Hours	
9-193	4752-4753	:	
9-194	4754-4755	9	
9-195	4756-4758	to	
9-196	4759-4760	5	
9-197	4761-4770	Designing	
9-198	4771-4774	and	
9-199	4775-4785	developing	
9-200	4786-4794	advanced	
9-201	4795-4807	applications	
9-202	4808-4811	for	
9-203	4812-4815	the	
9-204	4816-4819	IOS	
9-205	4820-4828	platform	
9-206	4829-4832	Bug	
9-207	4833-4839	fixing	
9-208	4840-4843	and	
9-209	4844-4853	improving	
9-210	4854-4865	application	
9-211	4866-4877	performance	
9-212	4878-4886	Identify	
9-213	4887-4890	and	
9-214	4891-4898	correct	
9-215	4899-4910	performance	
9-216	4911-4922	bottlenecks	
9-217	4923-4926	and	
9-218	4927-4931	bugs	
9-219	4932-4938	Design	
9-220	4939-4942	and	
9-221	4943-4950	develop	
9-222	4951-4958	testing	
9-223	4959-4969	strategies	
9-224	4970-4973	for	
9-225	4974-4982	assigned	
9-226	4983-4990	feature	
9-227	4991-4995	Lead	
9-228	4996-4997	a	
9-229	4998-5003	small	
9-230	5004-5008	team	
9-231	5009-5016	through	
9-232	5017-5024	product	
9-233	5025-5036	development	
9-234	5037-5040	and	
9-235	5041-5052	maintenance	
9-236	5053-5055	In	
9-237	5056-5064	addition	
9-238	5064-5065	,	
9-239	5066-5074	Spherion	
9-240	5075-5081	offers	
9-241	5082-5083	a	
9-242	5084-5097	comprehensive	
9-243	5098-5106	benefits	
9-244	5107-5114	package	
9-245	5114-5115	,	
9-246	5116-5125	including	
9-247	5126-5132	health	
9-248	5132-5133	,	
9-249	5134-5137	and	
9-250	5138-5140	an	
9-251	5141-5150	incentive	
9-252	5151-5154	and	
9-253	5155-5166	recognition	
9-254	5167-5174	program	
9-255	5175-5176	(	
9-256	5176-5179	all	
9-257	5180-5188	benefits	
9-258	5189-5192	are	
9-259	5193-5198	based	
9-260	5199-5201	on	
9-261	5202-5213	eligibility	
9-262	5213-5214	)	
