#FORMAT=WebAnno TSV 3.3


#Text=Position: IOS Developer FulltimeLocation: Plano, TX/Houston, TX - Onsite...Duration: Fulltime OnlyJob Description Software/application development experience in Objective-C, C++, Swift.
1-1	0-8	Position	
2-90	753-757	Syed	
2-91	758-770	RizviAccount	
2-92	771-784	ManagerDirect	
2-93	785-786	:	
2-94	787-790	484	
2-95	790-791	-	
2-96	791-794	229	
2-97	794-795	-	
2-98	795-803	1065Text	
2-99	804-805	:	
2-100	806-809	469	
2-101	809-810	-	
2-102	810-813	305	
2-103	813-814	-	
2-104	814-823	2182Email	
2-105	823-824	:	
2-106	825-835	syed.rizvi	
2-107	835-836	@	
2-108	836-859	zodiac-solutions.comWeb	
2-109	859-860	:	
2-110	861-885	www.zodiac-solutions.com	
2-111	886-894	Software	
2-112	894-895	/	
2-113	895-906	application	
2-114	907-918	development	
2-115	919-929	experience	
2-116	930-932	in	
2-117	933-944	Objective-C	
2-118	944-945	,	
2-119	946-947	C	
2-120	947-948	+	
2-121	948-949	+	
2-122	949-950	,	
2-123	951-956	Swift	
2-124	957-964	Created	
2-125	965-967	an	
2-126	968-979	application	
2-127	980-984	that	
2-128	985-987	is	
2-129	988-997	available	
2-130	998-1000	in	
2-131	1001-1008	Apple's	
2-132	1009-1017	AppStore	
2-133	1018-1029	Proficiency	
2-134	1030-1034	with	
2-135	1035-1040	Linux	
2-136	1040-1041	,	
2-137	1042-1045	Mac	
2-138	1046-1048	OS	
2-139	1049-1050	X	
2-140	1050-1051	,	
2-141	1052-1055	GNU	
2-142	1056-1061	tools	
2-143	1061-1062	,	
2-144	1063-1066	and	
2-145	1067-1076	scripting	
2-146	1077-1086	languages	
2-147	1087-1097	Experience	
2-148	1098-1102	with	
2-149	1103-1106	all	
2-150	1107-1113	phases	
2-151	1114-1116	of	
2-152	1117-1120	the	
2-153	1121-1132	development	
2-154	1133-1137	life	
2-155	1138-1143	cycle	
2-156	1144-1154	Experience	
2-157	1155-1159	with	
2-158	1160-1164	unit	
2-159	1165-1172	testing	
2-160	1173-1183	frameworks	
2-161	1184-1194	Experience	
2-162	1195-1199	with	
2-163	1200-1206	source	
2-164	1207-1214	control	
2-165	1215-1225	management	
2-166	1226-1236	Enthusiasm	
2-167	1237-1240	for	
2-168	1241-1250	automated	
2-169	1251-1258	testing	
