#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionEnterprise Systems supports the Virginia Tech community by developing, coordinating, and managing application software systems and enterprise data to provide critical information services for university constituents.
1-1	0-3	Job	
#Text=Instruct, guide, and check the work of other technical personnel and perform quality assurance review.Required Qualifications Bachelors degree or equivalent relevant work experience in Computer Science, Information Technology, Business, or related field Demonstrated experience with JavaScript frameworks and libraries such as React or Angular Demonstrated experience in full lifecycle user interface development including requirements gathering, business analysis, development, troubleshooting, testing, and implementation Demonstrated proficiency with HTML, CSS, and JavaScript Demonstrated understanding of responsive design principles Exposure to Web Accessibility Content Guidelines (WCAG) Strong interpersonal, organizational, critical thinking, attention to detail, and communication skills with the ability to work effectively across internal, external organizations, and virtual teamsPreferred Qualifications Advanced degree in Business, Computer Science, Finance, Information Technology, or related field Web Accessibility certification, such as IAAP WAS Experience with Git and automated CI/CD pipelines Experience with Docker containers and/or managing applications in a containerized environment Experience with business processes and applications supporting Higher Education Experience working with Ellucian Banner systems Bachelors degree or equivalent relevant work experience in Computer Science, Information Technology, Business, or related field Demonstrated experience with JavaScript frameworks and libraries such as React or Angular Demonstrated experience in full lifecycle user interface development including requirements gathering, business analysis, development, troubleshooting, testing, and implementation Demonstrated proficiency with HTML, CSS, and JavaScript Demonstrated understanding of responsive design principles Exposure to Web Accessibility Content Guidelines (WCAG) Strong interpersonal, organizational, critical thinking, attention to detail, and communication skills with the ability to work effectively across internal, external organizations, and virtual teams Enterprise Systems supports the Virginia Tech community by developing, coordinating, and managing application software systems and enterprise data to provide critical information services for university constituents In this position, you will design, develop, and document front-end user interfaces under general direction You will provide technical input on complex projects and serve as an expert in one or more business or functional areas Participate in the development, implementation, deployment, and testing of responsive user interface components Includes new functionality, enhancements, and defect resolution Prepare detailed program specifications, identifying required inputs, coordinating the solution deployment with the user department, and ensuring satisfactory results Investigate user problems and needs, identify their source, and determine possible solutions Analyze user enhancement requests to include identifying potential problem areas and recommend optimum solution approaches Handle multiple assignments simultaneously and collaborate with colleagues Instruct, guide, and check the work of other technical personnel and perform quality assurance review
9-1	1146-1154	Instruct	
9-2	1154-1155	,	
9-3	1156-1161	guide	
9-4	1161-1162	,	
9-5	1163-1166	and	
9-6	1167-1172	check	
9-7	1173-1176	the	
9-8	1177-1181	work	
9-9	1182-1184	of	
9-10	1185-1190	other	
9-11	1191-1200	technical	
9-12	1201-1210	personnel	
9-13	1211-1214	and	
9-14	1215-1222	perform	
9-15	1223-1230	quality	
9-16	1231-1240	assurance	
9-17	1241-1256	review.Required	
9-18	1257-1271	Qualifications	
9-19	1272-1281	Bachelors	
9-20	1282-1288	degree	
9-21	1289-1291	or	
9-22	1292-1302	equivalent	
9-23	1303-1311	relevant	
9-24	1312-1316	work	
9-25	1317-1327	experience	
9-26	1328-1330	in	
9-27	1331-1339	Computer	
9-28	1340-1347	Science	
9-29	1347-1348	,	
9-30	1349-1360	Information	
9-31	1361-1371	Technology	
9-32	1371-1372	,	
9-33	1373-1381	Business	
9-34	1381-1382	,	
9-35	1383-1385	or	
9-36	1386-1393	related	
9-37	1394-1399	field	
9-38	1400-1412	Demonstrated	
9-39	1413-1423	experience	
9-40	1424-1428	with	
9-41	1429-1439	JavaScript	
9-42	1440-1450	frameworks	
9-43	1451-1454	and	
9-44	1455-1464	libraries	
9-45	1465-1469	such	
9-46	1470-1472	as	
9-47	1473-1478	React	
9-48	1479-1481	or	
9-49	1482-1489	Angular	
9-50	1490-1502	Demonstrated	
9-51	1503-1513	experience	
9-52	1514-1516	in	
9-53	1517-1521	full	
9-54	1522-1531	lifecycle	
9-55	1532-1536	user	
9-56	1537-1546	interface	
9-57	1547-1558	development	
9-58	1559-1568	including	
9-59	1569-1581	requirements	
9-60	1582-1591	gathering	
9-61	1591-1592	,	
9-62	1593-1601	business	
9-63	1602-1610	analysis	
9-64	1610-1611	,	
9-65	1612-1623	development	
9-66	1623-1624	,	
9-67	1625-1640	troubleshooting	
9-68	1640-1641	,	
9-69	1642-1649	testing	
9-70	1649-1650	,	
9-71	1651-1654	and	
9-72	1655-1669	implementation	
9-73	1670-1682	Demonstrated	
9-74	1683-1694	proficiency	
9-75	1695-1699	with	
9-76	1700-1704	HTML	
9-77	1704-1705	,	
9-78	1706-1709	CSS	
9-79	1709-1710	,	
9-80	1711-1714	and	
9-81	1715-1725	JavaScript	
9-82	1726-1738	Demonstrated	
9-83	1739-1752	understanding	
9-84	1753-1755	of	
9-85	1756-1766	responsive	
9-86	1767-1773	design	
9-87	1774-1784	principles	
9-88	1785-1793	Exposure	
9-89	1794-1796	to	
9-90	1797-1800	Web	
9-91	1801-1814	Accessibility	
9-92	1815-1822	Content	
9-93	1823-1833	Guidelines	
9-94	1834-1835	(	
9-95	1835-1839	WCAG	
9-96	1839-1840	)	
9-97	1841-1847	Strong	
9-98	1848-1861	interpersonal	
9-99	1861-1862	,	
9-100	1863-1877	organizational	
9-101	1877-1878	,	
9-102	1879-1887	critical	
9-103	1888-1896	thinking	
9-104	1896-1897	,	
9-105	1898-1907	attention	
9-106	1908-1910	to	
9-107	1911-1917	detail	
9-108	1917-1918	,	
9-109	1919-1922	and	
9-110	1923-1936	communication	
9-111	1937-1943	skills	
9-112	1944-1948	with	
9-113	1949-1952	the	
9-114	1953-1960	ability	
9-115	1961-1963	to	
9-116	1964-1968	work	
9-117	1969-1980	effectively	
9-118	1981-1987	across	
9-119	1988-1996	internal	
9-120	1996-1997	,	
9-121	1998-2006	external	
9-122	2007-2020	organizations	
9-123	2020-2021	,	
9-124	2022-2025	and	
9-125	2026-2033	virtual	
9-126	2034-2048	teamsPreferred	
9-127	2049-2063	Qualifications	
9-128	2064-2072	Advanced	
9-129	2073-2079	degree	
9-130	2080-2082	in	
9-131	2083-2091	Business	
9-132	2091-2092	,	
9-133	2093-2101	Computer	
9-134	2102-2109	Science	
9-135	2109-2110	,	
9-136	2111-2118	Finance	
9-137	2118-2119	,	
9-138	2120-2131	Information	
9-139	2132-2142	Technology	
9-140	2142-2143	,	
9-141	2144-2146	or	
9-142	2147-2154	related	
9-143	2155-2160	field	
9-144	2161-2164	Web	
9-145	2165-2178	Accessibility	
9-146	2179-2192	certification	
9-147	2192-2193	,	
9-148	2194-2198	such	
9-149	2199-2201	as	
9-150	2202-2206	IAAP	
9-151	2207-2210	WAS	
9-152	2211-2221	Experience	
9-153	2222-2226	with	
9-154	2227-2230	Git	
9-155	2231-2234	and	
9-156	2235-2244	automated	
9-157	2245-2247	CI	
9-158	2247-2248	/	
9-159	2248-2250	CD	
9-160	2251-2260	pipelines	
9-161	2261-2271	Experience	
9-162	2272-2276	with	
9-163	2277-2283	Docker	
9-164	2284-2294	containers	
9-165	2295-2298	and	
9-166	2298-2299	/	
9-167	2299-2301	or	
9-168	2302-2310	managing	
9-169	2311-2323	applications	
9-170	2324-2326	in	
9-171	2327-2328	a	
9-172	2329-2342	containerized	
9-173	2343-2354	environment	
9-174	2355-2365	Experience	
9-175	2366-2370	with	
9-176	2371-2379	business	
9-177	2380-2389	processes	
9-178	2390-2393	and	
9-179	2394-2406	applications	
9-180	2407-2417	supporting	
9-181	2418-2424	Higher	
9-182	2425-2434	Education	
9-183	2435-2445	Experience	
9-184	2446-2453	working	
9-185	2454-2458	with	
9-186	2459-2467	Ellucian	
9-187	2468-2474	Banner	
9-188	2475-2482	systems	
9-189	2483-2492	Bachelors	
9-190	2493-2499	degree	
9-191	2500-2502	or	
9-192	2503-2513	equivalent	
9-193	2514-2522	relevant	
9-194	2523-2527	work	
9-195	2528-2538	experience	
9-196	2539-2541	in	
9-197	2542-2550	Computer	
9-198	2551-2558	Science	
9-199	2558-2559	,	
9-200	2560-2571	Information	
9-201	2572-2582	Technology	
9-202	2582-2583	,	
9-203	2584-2592	Business	
9-204	2592-2593	,	
9-205	2594-2596	or	
9-206	2597-2604	related	
9-207	2605-2610	field	
9-208	2611-2623	Demonstrated	
9-209	2624-2634	experience	
9-210	2635-2639	with	
9-211	2640-2650	JavaScript	
9-212	2651-2661	frameworks	
9-213	2662-2665	and	
9-214	2666-2675	libraries	
9-215	2676-2680	such	
9-216	2681-2683	as	
9-217	2684-2689	React	
9-218	2690-2692	or	
9-219	2693-2700	Angular	
9-220	2701-2713	Demonstrated	
9-221	2714-2724	experience	
9-222	2725-2727	in	
9-223	2728-2732	full	
9-224	2733-2742	lifecycle	
9-225	2743-2747	user	
9-226	2748-2757	interface	
9-227	2758-2769	development	
9-228	2770-2779	including	
9-229	2780-2792	requirements	
9-230	2793-2802	gathering	
9-231	2802-2803	,	
9-232	2804-2812	business	
9-233	2813-2821	analysis	
9-234	2821-2822	,	
9-235	2823-2834	development	
9-236	2834-2835	,	
9-237	2836-2851	troubleshooting	
9-238	2851-2852	,	
9-239	2853-2860	testing	
9-240	2860-2861	,	
9-241	2862-2865	and	
9-242	2866-2880	implementation	
9-243	2881-2893	Demonstrated	
9-244	2894-2905	proficiency	
9-245	2906-2910	with	
9-246	2911-2915	HTML	
9-247	2915-2916	,	
9-248	2917-2920	CSS	
9-249	2920-2921	,	
9-250	2922-2925	and	
9-251	2926-2936	JavaScript	
9-252	2937-2949	Demonstrated	
9-253	2950-2963	understanding	
9-254	2964-2966	of	
9-255	2967-2977	responsive	
9-256	2978-2984	design	
9-257	2985-2995	principles	
9-258	2996-3004	Exposure	
9-259	3005-3007	to	
9-260	3008-3011	Web	
9-261	3012-3025	Accessibility	
9-262	3026-3033	Content	
9-263	3034-3044	Guidelines	
9-264	3045-3046	(	
9-265	3046-3050	WCAG	
9-266	3050-3051	)	
9-267	3052-3058	Strong	
9-268	3059-3072	interpersonal	
9-269	3072-3073	,	
9-270	3074-3088	organizational	
9-271	3088-3089	,	
9-272	3090-3098	critical	
9-273	3099-3107	thinking	
9-274	3107-3108	,	
9-275	3109-3118	attention	
9-276	3119-3121	to	
9-277	3122-3128	detail	
9-278	3128-3129	,	
9-279	3130-3133	and	
9-280	3134-3147	communication	
9-281	3148-3154	skills	
9-282	3155-3159	with	
9-283	3160-3163	the	
9-284	3164-3171	ability	
9-285	3172-3174	to	
9-286	3175-3179	work	
9-287	3180-3191	effectively	
9-288	3192-3198	across	
9-289	3199-3207	internal	
9-290	3207-3208	,	
9-291	3209-3217	external	
9-292	3218-3231	organizations	
9-293	3231-3232	,	
9-294	3233-3236	and	
9-295	3237-3244	virtual	
9-296	3245-3250	teams	
9-297	3251-3261	Enterprise	
9-298	3262-3269	Systems	
9-299	3270-3278	supports	
9-300	3279-3282	the	
9-301	3283-3291	Virginia	
9-302	3292-3296	Tech	
9-303	3297-3306	community	
9-304	3307-3309	by	
9-305	3310-3320	developing	
9-306	3320-3321	,	
9-307	3322-3334	coordinating	
9-308	3334-3335	,	
9-309	3336-3339	and	
9-310	3340-3348	managing	
9-311	3349-3360	application	
9-312	3361-3369	software	
9-313	3370-3377	systems	
9-314	3378-3381	and	
9-315	3382-3392	enterprise	
9-316	3393-3397	data	
9-317	3398-3400	to	
9-318	3401-3408	provide	
9-319	3409-3417	critical	
9-320	3418-3429	information	
9-321	3430-3438	services	
9-322	3439-3442	for	
9-323	3443-3453	university	
9-324	3454-3466	constituents	
9-325	3467-3469	In	
9-326	3470-3474	this	
9-327	3475-3483	position	
9-328	3483-3484	,	
9-329	3485-3488	you	
9-330	3489-3493	will	
9-331	3494-3500	design	
9-332	3500-3501	,	
9-333	3502-3509	develop	
9-334	3509-3510	,	
9-335	3511-3514	and	
9-336	3515-3523	document	
9-337	3524-3533	front-end	
9-338	3534-3538	user	
9-339	3539-3549	interfaces	
9-340	3550-3555	under	
9-341	3556-3563	general	
9-342	3564-3573	direction	
9-343	3574-3577	You	
9-344	3578-3582	will	
9-345	3583-3590	provide	
9-346	3591-3600	technical	
9-347	3601-3606	input	
9-348	3607-3609	on	
9-349	3610-3617	complex	
9-350	3618-3626	projects	
9-351	3627-3630	and	
9-352	3631-3636	serve	
9-353	3637-3639	as	
9-354	3640-3642	an	
9-355	3643-3649	expert	
9-356	3650-3652	in	
9-357	3653-3656	one	
9-358	3657-3659	or	
9-359	3660-3664	more	
9-360	3665-3673	business	
9-361	3674-3676	or	
9-362	3677-3687	functional	
9-363	3688-3693	areas	
9-364	3694-3705	Participate	
9-365	3706-3708	in	
9-366	3709-3712	the	
9-367	3713-3724	development	
9-368	3724-3725	,	
9-369	3726-3740	implementation	
9-370	3740-3741	,	
9-371	3742-3752	deployment	
9-372	3752-3753	,	
9-373	3754-3757	and	
9-374	3758-3765	testing	
9-375	3766-3768	of	
9-376	3769-3779	responsive	
9-377	3780-3784	user	
9-378	3785-3794	interface	
9-379	3795-3805	components	
9-380	3806-3814	Includes	
9-381	3815-3818	new	
9-382	3819-3832	functionality	
9-383	3832-3833	,	
9-384	3834-3846	enhancements	
9-385	3846-3847	,	
9-386	3848-3851	and	
9-387	3852-3858	defect	
9-388	3859-3869	resolution	
9-389	3870-3877	Prepare	
9-390	3878-3886	detailed	
9-391	3887-3894	program	
9-392	3895-3909	specifications	
9-393	3909-3910	,	
9-394	3911-3922	identifying	
9-395	3923-3931	required	
9-396	3932-3938	inputs	
9-397	3938-3939	,	
9-398	3940-3952	coordinating	
9-399	3953-3956	the	
9-400	3957-3965	solution	
9-401	3966-3976	deployment	
9-402	3977-3981	with	
9-403	3982-3985	the	
9-404	3986-3990	user	
9-405	3991-4001	department	
9-406	4001-4002	,	
9-407	4003-4006	and	
9-408	4007-4015	ensuring	
9-409	4016-4028	satisfactory	
9-410	4029-4036	results	
9-411	4037-4048	Investigate	
9-412	4049-4053	user	
9-413	4054-4062	problems	
9-414	4063-4066	and	
9-415	4067-4072	needs	
9-416	4072-4073	,	
9-417	4074-4082	identify	
9-418	4083-4088	their	
9-419	4089-4095	source	
9-420	4095-4096	,	
9-421	4097-4100	and	
9-422	4101-4110	determine	
9-423	4111-4119	possible	
9-424	4120-4129	solutions	
9-425	4130-4137	Analyze	
9-426	4138-4142	user	
9-427	4143-4154	enhancement	
9-428	4155-4163	requests	
9-429	4164-4166	to	
9-430	4167-4174	include	
9-431	4175-4186	identifying	
9-432	4187-4196	potential	
9-433	4197-4204	problem	
9-434	4205-4210	areas	
9-435	4211-4214	and	
9-436	4215-4224	recommend	
9-437	4225-4232	optimum	
9-438	4233-4241	solution	
9-439	4242-4252	approaches	
9-440	4253-4259	Handle	
9-441	4260-4268	multiple	
9-442	4269-4280	assignments	
9-443	4281-4295	simultaneously	
9-444	4296-4299	and	
9-445	4300-4311	collaborate	
9-446	4312-4316	with	
9-447	4317-4327	colleagues	
9-448	4328-4336	Instruct	
9-449	4336-4337	,	
9-450	4338-4343	guide	
9-451	4343-4344	,	
9-452	4345-4348	and	
9-453	4349-4354	check	
9-454	4355-4358	the	
9-455	4359-4363	work	
9-456	4364-4366	of	
9-457	4367-4372	other	
9-458	4373-4382	technical	
9-459	4383-4392	personnel	
9-460	4393-4396	and	
9-461	4397-4404	perform	
9-462	4405-4412	quality	
9-463	4413-4422	assurance	
9-464	4423-4429	review	
