#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionEnterprise Systems supports the Virginia Tech community by developing, coordinating, and managing application software systems and enterprise data to provide critical information services for university constituents.
9-38	1400-1412	Demonstrated	_	
9-39	1413-1423	experience	_	
9-40	1424-1428	with	_	
9-41	1429-1439	JavaScript	Hard Skill	
9-42	1440-1450	frameworks	_	
9-43	1451-1454	and	_	
9-44	1455-1464	libraries	_	
9-45	1465-1469	such	_	
9-46	1470-1472	as	_	
9-47	1473-1478	React	Hard Skill	
9-48	1479-1481	or	_	
9-49	1482-1489	Angular	Hard Skill	
9-50	1490-1502	Demonstrated	_	
9-51	1503-1513	experience	_	
9-52	1514-1516	in	_	
9-53	1517-1521	full	_	
9-54	1522-1531	lifecycle	_	
9-55	1532-1536	user	_	
9-56	1537-1546	interface	_	
9-57	1547-1558	development	_	
9-58	1559-1568	including	_	
9-59	1569-1581	requirements	_	
9-60	1582-1591	gathering	_	
9-61	1591-1592	,	_	
9-62	1593-1601	business	_	
9-63	1602-1610	analysis	Hard Skill	
9-64	1610-1611	,	_	
9-65	1612-1623	development	_	
9-66	1623-1624	,	_	
9-67	1625-1640	troubleshooting	Hard Skill	
9-68	1640-1641	,	_	
9-69	1642-1649	testing	_	
9-70	1649-1650	,	_	
9-71	1651-1654	and	_	
9-72	1655-1669	implementation	Hard Skill	
9-73	1670-1682	Demonstrated	_	
9-74	1683-1694	proficiency	_	
9-75	1695-1699	with	_	
9-76	1700-1704	HTML	Hard Skill	
9-77	1704-1705	,	_	
9-78	1706-1709	CSS	Hard Skill	
9-79	1709-1710	,	_	
9-80	1711-1714	and	_	
9-81	1715-1725	JavaScript	Hard Skill	
9-82	1726-1738	Demonstrated	_	
9-83	1739-1752	understanding	_	
9-84	1753-1755	of	_	
9-85	1756-1766	responsive	_	
9-86	1767-1773	design	Hard Skill	
9-87	1774-1784	principles	_	
9-88	1785-1793	Exposure	_	
9-89	1794-1796	to	_	
9-90	1797-1800	Web	_	
9-91	1801-1814	Accessibility	_	
9-92	1815-1822	Content	_	
9-93	1823-1833	Guidelines	_	
9-94	1834-1835	(	_	
9-95	1835-1839	WCAG	_	
9-96	1839-1840	)	_	
9-97	1841-1847	Strong	_	
9-98	1848-1861	interpersonal	Soft Skill	
9-99	1861-1862	,	_	
9-100	1863-1877	organizational	Soft Skill	
9-101	1877-1878	,	_	
9-102	1879-1887	critical	_	
9-103	1888-1896	thinking	_	
9-104	1896-1897	,	_	
9-105	1898-1907	attention	_	
9-106	1908-1910	to	_	
9-107	1911-1917	detail	_	
9-108	1917-1918	,	_	
9-109	1919-1922	and	_	
9-110	1923-1936	communication	Soft Skill	
9-111	1937-1943	skills	_	
9-112	1944-1948	with	_	
9-113	1949-1952	the	_	
9-114	1953-1960	ability	_	
9-115	1961-1963	to	_	
9-116	1964-1968	work	_	
9-117	1969-1980	effectively	_	
9-118	1981-1987	across	_	
9-119	1988-1996	internal	_	
9-120	1996-1997	,	_	
9-121	1998-2006	external	_	
9-122	2007-2020	organizations	_	
9-123	2020-2021	,	_	
9-124	2022-2025	and	_	
9-125	2026-2033	virtual	_	
9-126	2034-2048	teamsPreferred	_	
9-127	2049-2063	Qualifications	_	
9-128	2064-2072	Advanced	_	
9-129	2073-2079	degree	_	
9-130	2080-2082	in	_	
9-131	2083-2091	Business	_	
9-132	2091-2092	,	_	
9-133	2093-2101	Computer	_	
9-134	2102-2109	Science	_	
9-135	2109-2110	,	_	
9-136	2111-2118	Finance	_	
9-137	2118-2119	,	_	
9-138	2120-2131	Information	_	
9-139	2132-2142	Technology	_	
9-140	2142-2143	,	_	
9-141	2144-2146	or	_	
9-142	2147-2154	related	_	
9-143	2155-2160	field	_	
9-144	2161-2164	Web	_	
9-145	2165-2178	Accessibility	_	
9-146	2179-2192	certification	_	
9-147	2192-2193	,	_	
9-148	2194-2198	such	_	
9-149	2199-2201	as	_	
9-150	2202-2206	IAAP	_	
9-151	2207-2210	WAS	_	
9-152	2211-2221	Experience	_	
9-153	2222-2226	with	_	
9-154	2227-2230	Git	Hard Skill	
9-155	2231-2234	and	_	
9-156	2235-2244	automated	_	
9-157	2245-2247	CI	_	
9-158	2247-2248	/	_	
9-159	2248-2250	CD	_	
9-160	2251-2260	pipelines	_	
9-161	2261-2271	Experience	_	
9-162	2272-2276	with	_	
9-163	2277-2283	Docker	Hard Skill	
9-164	2284-2294	containers	_	
9-165	2295-2298	and	_	
9-166	2298-2299	/	_	
9-167	2299-2301	or	_	
9-168	2302-2310	managing	_	
9-169	2311-2323	applications	_	
9-170	2324-2326	in	_	
9-171	2327-2328	a	_	
9-172	2329-2342	containerized	_	
9-173	2343-2354	environment	_	
9-174	2355-2365	Experience	_	
9-175	2366-2370	with	_	
9-176	2371-2379	business	_	
9-177	2380-2389	processes	_	
9-178	2390-2393	and	_	
9-179	2394-2406	applications	_	
9-180	2407-2417	supporting	_	
9-181	2418-2424	Higher	_	
9-182	2425-2434	Education	_	
9-183	2435-2445	Experience	_	
9-184	2446-2453	working	_	
9-185	2454-2458	with	_	
9-186	2459-2467	Ellucian	_	
9-187	2468-2474	Banner	_	
9-188	2475-2482	systems	_	
9-189	2483-2492	Bachelors	_	
9-190	2493-2499	degree	_	
9-191	2500-2502	or	_	
9-192	2503-2513	equivalent	_	
9-193	2514-2522	relevant	_	
9-194	2523-2527	work	_	
9-195	2528-2538	experience	_	
9-196	2539-2541	in	_	
9-197	2542-2550	Computer	_	
9-198	2551-2558	Science	_	
9-199	2558-2559	,	_	
9-200	2560-2571	Information	_	
9-201	2572-2582	Technology	_	
9-202	2582-2583	,	_	
9-203	2584-2592	Business	_	
9-204	2592-2593	,	_	
9-205	2594-2596	or	_	
9-206	2597-2604	related	_	
9-207	2605-2610	field	_	
9-208	2611-2623	Demonstrated	_	
9-209	2624-2634	experience	_	
9-210	2635-2639	with	_	
9-211	2640-2650	JavaScript	Hard Skill	
9-212	2651-2661	frameworks	_	
9-213	2662-2665	and	_	
9-214	2666-2675	libraries	_	
9-215	2676-2680	such	_	
9-216	2681-2683	as	_	
9-217	2684-2689	React	Hard Skill	
9-218	2690-2692	or	_	
9-219	2693-2700	Angular	Hard Skill	
9-220	2701-2713	Demonstrated	_	
9-221	2714-2724	experience	_	
9-222	2725-2727	in	_	
9-223	2728-2732	full	_	
9-224	2733-2742	lifecycle	_	
9-225	2743-2747	user	_	
9-226	2748-2757	interface	_	
9-227	2758-2769	development	_	
9-228	2770-2779	including	_	
9-229	2780-2792	requirements	_	
9-230	2793-2802	gathering	_	
9-231	2802-2803	,	_	
9-232	2804-2812	business	_	
9-233	2813-2821	analysis	Hard Skill	
9-234	2821-2822	,	_	
9-235	2823-2834	development	_	
9-236	2834-2835	,	_	
9-237	2836-2851	troubleshooting	Hard Skill	
9-238	2851-2852	,	_	
9-239	2853-2860	testing	_	
9-240	2860-2861	,	_	
9-241	2862-2865	and	_	
9-242	2866-2880	implementation	Hard Skill	
9-243	2881-2893	Demonstrated	_	
9-244	2894-2905	proficiency	_	
9-245	2906-2910	with	_	
9-246	2911-2915	HTML	Hard Skill	
9-247	2915-2916	,	_	
9-248	2917-2920	CSS	Hard Skill	
9-249	2920-2921	,	_	
9-250	2922-2925	and	_	
9-251	2926-2936	JavaScript	Hard Skill	
9-252	2937-2949	Demonstrated	_	
9-253	2950-2963	understanding	_	
9-254	2964-2966	of	_	
9-255	2967-2977	responsive	_	
9-256	2978-2984	design	Hard Skill	
9-257	2985-2995	principles	_	
9-258	2996-3004	Exposure	_	
9-259	3005-3007	to	_	
9-260	3008-3011	Web	_	
9-261	3012-3025	Accessibility	_	
9-262	3026-3033	Content	_	
9-263	3034-3044	Guidelines	_	
9-264	3045-3046	(	_	
9-265	3046-3050	WCAG	_	
9-266	3050-3051	)	_	
9-267	3052-3058	Strong	_	
9-268	3059-3072	interpersonal	Soft Skill	
9-269	3072-3073	,	_	
9-270	3074-3088	organizational	Soft Skill	
9-271	3088-3089	,	_	
9-272	3090-3098	critical	_	
9-273	3099-3107	thinking	_	
9-274	3107-3108	,	_	
9-275	3109-3118	attention	_	
9-276	3119-3121	to	_	
9-277	3122-3128	detail	_	
9-278	3128-3129	,	_	
9-279	3130-3133	and	_	
9-280	3134-3147	communication	Soft Skill	
9-281	3148-3154	skills	_	
9-282	3155-3159	with	_	
9-283	3160-3163	the	_	
9-284	3164-3171	ability	_	
9-285	3172-3174	to	_	
9-286	3175-3179	work	_	
9-287	3180-3191	effectively	_	
9-288	3192-3198	across	_	
9-289	3199-3207	internal	_	
9-290	3207-3208	,	_	
9-291	3209-3217	external	_	
9-292	3218-3231	organizations	_	
9-293	3231-3232	,	_	
9-294	3233-3236	and	_	
9-295	3237-3244	virtual	_	
9-296	3245-3250	teams	_	
9-297	3251-3261	Enterprise	_	
9-298	3262-3269	Systems	_	
9-299	3270-3278	supports	_	
9-300	3279-3282	the	_	
9-301	3283-3291	Virginia	_	
9-302	3292-3296	Tech	_	
9-303	3297-3306	community	_	
9-304	3307-3309	by	_	
9-305	3310-3320	developing	_	
9-306	3320-3321	,	_	
9-307	3322-3334	coordinating	_	
9-308	3334-3335	,	_	
9-309	3336-3339	and	_	
9-310	3340-3348	managing	_	
9-311	3349-3360	application	_	
9-312	3361-3369	software	_	
9-313	3370-3377	systems	_	
9-314	3378-3381	and	_	
9-315	3382-3392	enterprise	_	
9-316	3393-3397	data	_	
9-317	3398-3400	to	_	
9-318	3401-3408	provide	_	
9-319	3409-3417	critical	_	
9-320	3418-3429	information	_	
9-321	3430-3438	services	_	
9-322	3439-3442	for	_	
9-323	3443-3453	university	_	
9-324	3454-3466	constituents	_	
9-325	3467-3469	In	_	
9-326	3470-3474	this	_	
9-327	3475-3483	position	_	
9-328	3483-3484	,	_	
9-329	3485-3488	you	_	
9-330	3489-3493	will	_	
9-331	3494-3500	design	Hard Skill	
9-332	3500-3501	,	_	
9-333	3502-3509	develop	_	
9-334	3509-3510	,	_	
9-335	3511-3514	and	_	
9-336	3515-3523	document	_	
9-337	3524-3533	front-end	_	
9-338	3534-3538	user	_	
9-339	3539-3549	interfaces	_	
9-340	3550-3555	under	_	
9-341	3556-3563	general	_	
9-342	3564-3573	direction	_	
9-343	3574-3577	You	_	
9-344	3578-3582	will	_	
9-345	3583-3590	provide	_	
9-346	3591-3600	technical	_	
9-347	3601-3606	input	_	
9-348	3607-3609	on	_	
9-349	3610-3617	complex	_	
9-350	3618-3626	projects	_	
9-351	3627-3630	and	_	
9-352	3631-3636	serve	_	
9-353	3637-3639	as	_	
9-354	3640-3642	an	_	
9-355	3643-3649	expert	_	
9-356	3650-3652	in	_	
9-357	3653-3656	one	_	
9-358	3657-3659	or	_	
9-359	3660-3664	more	_	
9-360	3665-3673	business	_	
9-361	3674-3676	or	_	
9-362	3677-3687	functional	_	
9-363	3688-3693	areas	_	
9-364	3694-3705	Participate	_	
9-365	3706-3708	in	_	
9-366	3709-3712	the	_	
9-367	3713-3724	development	_	
9-368	3724-3725	,	_	
9-369	3726-3740	implementation	Hard Skill	
9-370	3740-3741	,	_	
9-371	3742-3752	deployment	_	
9-372	3752-3753	,	_	
9-373	3754-3757	and	_	
9-374	3758-3765	testing	_	
9-375	3766-3768	of	_	
9-376	3769-3779	responsive	_	
9-377	3780-3784	user	_	
9-378	3785-3794	interface	_	
9-379	3795-3805	components	_	
9-380	3806-3814	Includes	_	
9-381	3815-3818	new	_	
9-382	3819-3832	functionality	_	
9-383	3832-3833	,	_	
9-384	3834-3846	enhancements	_	
9-385	3846-3847	,	_	
9-386	3848-3851	and	_	
9-387	3852-3858	defect	_	
9-388	3859-3869	resolution	_	
9-389	3870-3877	Prepare	_	
9-390	3878-3886	detailed	_	
9-391	3887-3894	program	_	
9-392	3895-3909	specifications	_	
9-393	3909-3910	,	_	
9-394	3911-3922	identifying	_	
9-395	3923-3931	required	_	
9-396	3932-3938	inputs	_	
9-397	3938-3939	,	_	
9-398	3940-3952	coordinating	_	
9-399	3953-3956	the	_	
9-400	3957-3965	solution	_	
9-401	3966-3976	deployment	_	
9-402	3977-3981	with	_	
9-403	3982-3985	the	_	
9-404	3986-3990	user	_	
9-405	3991-4001	department	_	
9-406	4001-4002	,	_	
9-407	4003-4006	and	_	
9-408	4007-4015	ensuring	_	
9-409	4016-4028	satisfactory	_	
9-410	4029-4036	results	_	
9-411	4037-4048	Investigate	_	
9-412	4049-4053	user	_	
9-413	4054-4062	problems	_	
9-414	4063-4066	and	_	
9-415	4067-4072	needs	_	
9-416	4072-4073	,	_	
9-417	4074-4082	identify	_	
9-418	4083-4088	their	_	
9-419	4089-4095	source	_	
9-420	4095-4096	,	_	
9-421	4097-4100	and	_	
9-422	4101-4110	determine	_	
9-423	4111-4119	possible	_	
9-424	4120-4129	solutions	_	
9-425	4130-4137	Analyze	_	
9-426	4138-4142	user	_	
9-427	4143-4154	enhancement	_	
9-428	4155-4163	requests	_	
9-429	4164-4166	to	_	
9-430	4167-4174	include	_	
9-431	4175-4186	identifying	_	
9-432	4187-4196	potential	_	
9-433	4197-4204	problem	_	
9-434	4205-4210	areas	_	
9-435	4211-4214	and	_	
9-436	4215-4224	recommend	_	
9-437	4225-4232	optimum	_	
9-438	4233-4241	solution	_	
9-439	4242-4252	approaches	_	
9-440	4253-4259	Handle	_	
9-441	4260-4268	multiple	_	
9-442	4269-4280	assignments	_	
9-443	4281-4295	simultaneously	_	
9-444	4296-4299	and	_	
9-445	4300-4311	collaborate	Soft Skill	
9-446	4312-4316	with	_	
9-447	4317-4327	colleagues	_	
9-448	4328-4336	Instruct	_	
9-449	4336-4337	,	_	
9-450	4338-4343	guide	_	
9-451	4343-4344	,	_	
9-452	4345-4348	and	_	
9-453	4349-4354	check	_	
9-454	4355-4358	the	_	
9-455	4359-4363	work	_	
9-456	4364-4366	of	_	
9-457	4367-4372	other	_	
9-458	4373-4382	technical	_	
9-459	4383-4392	personnel	_	
9-460	4393-4396	and	_	
9-461	4397-4404	perform	_	
9-462	4405-4412	quality	_	
9-463	4413-4422	assurance	_	
9-464	4423-4429	review	_	
