#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Must-haves2-3 years of Front End Developer experience (HTML, CSS, JavaScript...2+ years supporting Marketing teams and initiativesExperience with Pattern Libraries and Style Guides and have the capability to design codes based of Pattern LibrariesPlussesDay-to-DayInsight Global is looking for a Front End Developer to join one of our top clients based in Charlottesville, VA.
4-38	860-862	of	_	
4-39	863-870	Pattern	_	
4-40	871-880	Libraries	_	
4-41	881-884	The	_	
4-42	885-890	ideal	_	
4-43	891-900	candidate	_	
4-44	901-905	will	_	
4-45	906-910	have	_	
4-46	911-913	at	_	
4-47	914-919	least	_	
4-48	920-921	2	_	
4-49	922-927	years	_	
4-50	928-930	of	_	
4-51	931-943	professional	_	
4-52	944-954	experience	_	
4-53	955-959	with	_	
4-54	960-965	Front	_	
4-55	966-969	End	_	
4-56	970-981	Development	_	
4-57	982-987	using	_	
4-58	988-992	HTML	Hard Skill	
4-59	992-993	,	_	
4-60	994-1004	JavaScript	Hard Skill	
4-61	1004-1005	,	_	
4-62	1006-1009	and	_	
4-63	1010-1013	CSS	Hard Skill	
4-64	1014-1023	languages	_	
4-65	1024-1027	and	_	
4-66	1028-1036	building	_	
4-67	1037-1047	microsites	_	
4-68	1048-1050	on	_	
4-69	1051-1054	AWS	Hard Skill	
4-70	1055-1059	This	_	
4-71	1060-1068	position	_	
4-72	1069-1073	will	_	
4-73	1074-1077	sit	_	
4-74	1078-1086	remotely	_	
4-75	1087-1090	but	_	
4-76	1091-1095	will	_	
4-77	1096-1104	function	_	
4-78	1105-1107	on	_	
4-79	1108-1115	eastern	_	
4-80	1116-1120	time	_	
4-81	1121-1125	zone	_	
