#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position: iOS DeveloperLocation: Plano TX...Customer : Mphasisonly for full time roleJob Description:BS/MS degree in Computer Science, Engineering or a related subject10+ years of software development experience years of experience with8+ iOS, Objective-C, Swift SDKHands on experience with to HTML5, CSS, XML, API Coursework in Object-Oriented programming languages (C++/Java, etc) Must have experience in Mac OS platforms A passion for technology and the ability to learn new concepts quickly Solid understanding of the full mobile development life cycle.484-267-3888bhupendra.singh1@zodiac-solutions.com BS/MS degree in Computer Science, Engineering or a related subject 10+ years of software development experience years of experience with 8+ iOS, Objective-C, Swift SDK Hands on experience with to HTML5, CSS, XML, API Coursework in Object-Oriented programming languages (C++/Java, etc) Must have experience in Mac OS platforms A passion for technology and the ability to learn new concepts quickly Solid understanding of the full mobile development life cycle
1-145	795-799	with	_	
1-146	800-802	to	_	
1-147	803-808	HTML5	Hard Skill	
1-148	808-809	,	_	
1-149	810-813	CSS	Hard Skill	
1-150	813-814	,	_	
1-151	815-818	XML	_	
1-152	818-819	,	_	
1-153	820-823	API	Hard Skill	
1-154	824-834	Coursework	_	
1-155	835-837	in	_	
1-156	838-853	Object-Oriented	_	
1-157	854-865	programming	Hard Skill	
1-158	866-875	languages	_	
1-159	876-877	(	_	
1-160	877-878	C	Hard Skill	
1-161	878-879	+	_	
1-162	879-880	+	_	
1-163	880-881	/	_	
1-164	881-885	Java	Hard Skill	
1-165	885-886	,	_	
1-166	887-890	etc	_	
1-167	890-891	)	_	
1-168	892-896	Must	_	
1-169	897-901	have	_	
1-170	902-912	experience	_	
1-171	913-915	in	_	
1-172	916-919	Mac	_	
1-173	920-922	OS	_	
1-174	923-932	platforms	_	
1-175	933-934	A	_	
1-176	935-942	passion	Soft Skill	
1-177	943-946	for	_	
1-178	947-957	technology	_	
1-179	958-961	and	_	
1-180	962-965	the	_	
1-181	966-973	ability	_	
1-182	974-976	to	_	
1-183	977-982	learn	_	
1-184	983-986	new	_	
1-185	987-995	concepts	_	
1-186	996-1003	quickly	_	
1-187	1004-1009	Solid	_	
1-188	1010-1023	understanding	_	
1-189	1024-1026	of	_	
1-190	1027-1030	the	_	
1-191	1031-1035	full	_	
1-192	1036-1042	mobile	_	
1-193	1043-1054	development	_	
1-194	1055-1059	life	_	
1-195	1060-1065	cycle	_	
