#FORMAT=WebAnno TSV 3.3


#Text=A career in Products and Technology is an opportunity to bring PwC's strategy to life by driving products and technology into everything we deliver.
1-1	0-1	A	
10-6	1807-1814	prevent	
10-7	1815-1824	effective	
10-8	1825-1829	team	
10-9	1830-1837	working	
10-10	1837-1838	,	
10-11	1839-1843	even	
10-12	1844-1850	during	
10-13	1851-1856	times	
10-14	1857-1859	of	
10-15	1860-1866	change	
10-16	1867-1870	and	
10-17	1871-1882	uncertainty	
10-18	1882-1883	.	

#Text=Coach others and encourage them to take ownership of their development.
11-1	1884-1889	Coach	
11-2	1890-1896	others	
11-3	1897-1900	and	
11-4	1901-1910	encourage	
11-5	1911-1915	them	
11-6	1916-1918	to	
11-7	1919-1923	take	
11-8	1924-1933	ownership	
11-9	1934-1936	of	
11-10	1937-1942	their	
11-11	1943-1954	development	
11-12	1954-1955	.	

#Text=Analyse complex ideas or proposals and build a range of meaningful recommendations.
12-1	1956-1963	Analyse	
12-2	1964-1971	complex	
12-3	1972-1977	ideas	
12-4	1978-1980	or	
12-5	1981-1990	proposals	
12-6	1991-1994	and	
12-7	1995-2000	build	
12-8	2001-2002	a	
12-9	2003-2008	range	
12-10	2009-2011	of	
12-11	2012-2022	meaningful	
12-12	2023-2038	recommendations	
12-13	2038-2039	.	

#Text=Use multiple sources of information including broader stakeholder views to develop solutions and recommendations.
13-1	2040-2043	Use	
13-2	2044-2052	multiple	
13-3	2053-2060	sources	
13-4	2061-2063	of	
13-5	2064-2075	information	
13-6	2076-2085	including	
13-7	2086-2093	broader	
13-8	2094-2105	stakeholder	
13-9	2106-2111	views	
13-10	2112-2114	to	
13-11	2115-2122	develop	
13-12	2123-2132	solutions	
13-13	2133-2136	and	
13-14	2137-2152	recommendations	
13-15	2152-2153	.	

#Text=Address sub-standard work or work that does not meet firm's/client's expectations.
14-1	2154-2161	Address	
14-2	2162-2174	sub-standard	
14-3	2175-2179	work	
14-4	2180-2182	or	
14-5	2183-2187	work	
14-6	2188-2192	that	
14-7	2193-2197	does	
14-8	2198-2201	not	
14-9	2202-2206	meet	
14-10	2207-2213	firm's	
14-11	2213-2214	/	
14-12	2214-2222	client's	
14-13	2223-2235	expectations	
14-14	2235-2236	.	

#Text=Develop a perspective on key global trends, including globalisation, and how they impact the firm and our clients.
15-1	2237-2244	Develop	
15-2	2245-2246	a	
15-3	2247-2258	perspective	
15-4	2259-2261	on	
15-5	2262-2265	key	
15-6	2266-2272	global	
15-7	2273-2279	trends	
15-8	2279-2280	,	
15-9	2281-2290	including	
15-10	2291-2304	globalisation	
15-11	2304-2305	,	
15-12	2306-2309	and	
15-13	2310-2313	how	
15-14	2314-2318	they	
15-15	2319-2325	impact	
15-16	2326-2329	the	
15-17	2330-2334	firm	
15-18	2335-2338	and	
15-19	2339-2342	our	
15-20	2343-2350	clients	
15-21	2350-2351	.	

#Text=Manage a variety of viewpoints to build consensus and create positive outcomes for all parties.
16-1	2352-2358	Manage	
16-2	2359-2360	a	
16-3	2361-2368	variety	
16-4	2369-2371	of	
16-5	2372-2382	viewpoints	
16-6	2383-2385	to	
16-7	2386-2391	build	
16-8	2392-2401	consensus	
16-9	2402-2405	and	
16-10	2406-2412	create	
16-11	2413-2421	positive	
16-12	2422-2430	outcomes	
16-13	2431-2434	for	
16-14	2435-2438	all	
16-15	2439-2446	parties	
16-16	2446-2447	.	

#Text=Focus on building trusted relationships.
17-1	2448-2453	Focus	
17-2	2454-2456	on	
17-3	2457-2465	building	
17-4	2466-2473	trusted	
17-5	2474-2487	relationships	
17-6	2487-2488	.	

#Text=Uphold the firm's code of ethics and business conduct.Job Requirements and Preferences:Basic Qualifications:Minimum Degree Required:Bachelor DegreeAdditional Educational Requirements:Bachelor's degree or in lieu of a degree, demonstrating, in addition to the minimum years of experience required for the role, three years of specialized training and/or progressively responsible work experience in technology for each missing year of college.Minimum Years of Experience:5 year(s) of relevant experiencePreferred Qualifications:Preferred Fields of Study:Computer Engineering, Computer and Information Science, Mathematical Statistics, Management Information SystemsPreferred Knowledge/Skills:As a Frontend Developer, demonstrating extensive-level abilities and/or a proven record of success in the following areas: Executing hands on day-to-day development using skills, with immense collaboration and ownership; Designing the frontend architecture based on various project needs; Participating in daily scrums, working independently for the delivery of the committed work by maintaining proper code quality and following the necessary security standards; Developing applications based on planning, refinement/grooming, mockups, and user stories; Understanding logical architectures of applications and using best practices & design principles; Debugging and profiling Browsers and Node.js, and understanding ways to decrease page load speed and runtime slowdowns; Participating in code reviews with peers for the frontend codebase; Utilizing Continuous Integration & Continuous Delivery (CI/CD) pipelines for builds & releases; Contributing by being a team player, collaborate and participate in pair or mob programming as needed; Working with remote teams using technology and being highly motivated to collaborate with the team while successfully managing their own time; Demonstrating flexibility to work with overlapping schedules with dispersed teams on various time zones; and, Demonstrating proven communication skills both verbal and written.Demonstrates extensive-level abilities and/or a proven record of success assisting on client engagements or enterprise-wide projects and working in a fast paced, agile environment, including the following areas: Writing and maintaining clean code using HTML5, CSS3, Bootstrap, JavaScript, front end frameworks like React, Angular 9+, Node.js, npm; Programming skills with the above technologies and experience in designing and developing Single Page Applications; Working knowledge of building Micro Frontend Architecture and experience developing MFEs; Understanding of and experience working with REST APIs and ability to wire up the frontend with such backend APIs using JSON; Demonstrating knowledge of Web and Information Security concepts and concerns, such as CORS, CSP, CSRF, XSS; Demonstrating knowledge of cross browser compatibility issues and ability to address them; Understanding of UI web-design patterns like reactive UI, asynchronous request handling; Working within Agile methodologies, Pair/mob programming (XP); Working on Apis and troubleshooting basic issues; Possessing experience with frontend testing frameworks like karma, jasmine, and .NET backend Apis is a plus; Understanding of authentication and authorization is a plus; Working under pressure and meet demanding deadlines on an as needed basis; and, Understanding of source code version control, including the use of git repositories.Learn more about how we work: https://pwc.to/how-we-workPwC does not intend to hire experienced or entry level job seekers who will need, now or in the future, PwC sponsorship through the H-1B lottery, except as set forth within the following policy: https://pwc.to/H-1B-Lottery-Policy.All qualified applicants will receive consideration for employment at PwC without regard to race; creed; color; religion; national origin; sex; age; disability; sexual orientation; gender identity or expression; genetic predisposition or carrier status; veteran, marital, or citizenship status; or any other status protected by law.
18-1	2489-2495	Uphold	
18-2	2496-2499	the	
18-3	2500-2506	firm's	
18-4	2507-2511	code	
18-5	2512-2514	of	
18-6	2515-2521	ethics	
18-7	2522-2525	and	
18-8	2526-2534	business	
18-9	2535-2546	conduct.Job	
18-10	2547-2559	Requirements	
18-11	2560-2563	and	
18-12	2564-2575	Preferences	
18-13	2575-2576	:	
18-14	2576-2581	Basic	
18-15	2582-2596	Qualifications	
18-16	2596-2597	:	
18-17	2597-2604	Minimum	
18-18	2605-2611	Degree	
18-19	2612-2620	Required	
18-20	2620-2621	:	
18-21	2621-2629	Bachelor	
18-22	2630-2646	DegreeAdditional	
18-23	2647-2658	Educational	
18-24	2659-2671	Requirements	
18-25	2671-2672	:	
18-26	2672-2682	Bachelor's	
18-27	2683-2689	degree	
18-28	2690-2692	or	
18-29	2693-2695	in	
18-30	2696-2700	lieu	
18-31	2701-2703	of	
18-32	2704-2705	a	
18-33	2706-2712	degree	
18-34	2712-2713	,	
18-35	2714-2727	demonstrating	
18-36	2727-2728	,	
18-37	2729-2731	in	
18-38	2732-2740	addition	
18-39	2741-2743	to	
18-40	2744-2747	the	
18-41	2748-2755	minimum	
18-42	2756-2761	years	
18-43	2762-2764	of	
18-44	2765-2775	experience	
18-45	2776-2784	required	
18-46	2785-2788	for	
18-47	2789-2792	the	
18-48	2793-2797	role	
18-49	2797-2798	,	
18-50	2799-2804	three	
18-51	2805-2810	years	
18-52	2811-2813	of	
18-53	2814-2825	specialized	
18-54	2826-2834	training	
18-55	2835-2838	and	
18-56	2838-2839	/	
18-57	2839-2841	or	
18-58	2842-2855	progressively	
18-59	2856-2867	responsible	
18-60	2868-2872	work	
18-61	2873-2883	experience	
18-62	2884-2886	in	
18-63	2887-2897	technology	
18-64	2898-2901	for	
18-65	2902-2906	each	
18-66	2907-2914	missing	
18-67	2915-2919	year	
18-68	2920-2922	of	
18-69	2923-2938	college.Minimum	
18-70	2939-2944	Years	
18-71	2945-2947	of	
18-72	2948-2958	Experience	
18-73	2958-2959	:	
18-74	2959-2960	5	
18-75	2961-2965	year	
18-76	2965-2966	(	
18-77	2966-2967	s	
18-78	2967-2968	)	
18-79	2969-2971	of	
18-80	2972-2980	relevant	
18-81	2981-3000	experiencePreferred	
18-82	3001-3015	Qualifications	
18-83	3015-3016	:	
18-84	3016-3025	Preferred	
18-85	3026-3032	Fields	
18-86	3033-3035	of	
18-87	3036-3041	Study	
18-88	3041-3042	:	
18-89	3042-3050	Computer	
18-90	3051-3062	Engineering	
18-91	3062-3063	,	
18-92	3064-3072	Computer	
18-93	3073-3076	and	
18-94	3077-3088	Information	
18-95	3089-3096	Science	
18-96	3096-3097	,	
18-97	3098-3110	Mathematical	
18-98	3111-3121	Statistics	
18-99	3121-3122	,	
18-100	3123-3133	Management	
18-101	3134-3145	Information	
18-102	3146-3162	SystemsPreferred	
18-103	3163-3172	Knowledge	
18-104	3172-3173	/	
18-105	3173-3179	Skills	
18-106	3179-3180	:	
18-107	3180-3182	As	
18-108	3183-3184	a	
18-109	3185-3193	Frontend	
18-110	3194-3203	Developer	
18-111	3203-3204	,	
18-112	3205-3218	demonstrating	
18-113	3219-3234	extensive-level	
18-114	3235-3244	abilities	
18-115	3245-3248	and	
18-116	3248-3249	/	
18-117	3249-3251	or	
18-118	3252-3253	a	
18-119	3254-3260	proven	
18-120	3261-3267	record	
18-121	3268-3270	of	
18-122	3271-3278	success	
18-123	3279-3281	in	
18-124	3282-3285	the	
18-125	3286-3295	following	
18-126	3296-3301	areas	
18-127	3301-3302	:	
18-128	3303-3312	Executing	
18-129	3313-3318	hands	
18-130	3319-3321	on	
18-131	3322-3332	day-to-day	
18-132	3333-3344	development	
18-133	3345-3350	using	
18-134	3351-3357	skills	
18-135	3357-3358	,	
18-136	3359-3363	with	
18-137	3364-3371	immense	
18-138	3372-3385	collaboration	
18-139	3386-3389	and	
18-140	3390-3399	ownership	
18-141	3399-3400	;	
18-142	3401-3410	Designing	
18-143	3411-3414	the	
18-144	3415-3423	frontend	
18-145	3424-3436	architecture	
18-146	3437-3442	based	
18-147	3443-3445	on	
18-148	3446-3453	various	
18-149	3454-3461	project	
18-150	3462-3467	needs	
18-151	3467-3468	;	
18-152	3469-3482	Participating	
18-153	3483-3485	in	
18-154	3486-3491	daily	
18-155	3492-3498	scrums	
18-156	3498-3499	,	
18-157	3500-3507	working	
18-158	3508-3521	independently	
18-159	3522-3525	for	
18-160	3526-3529	the	
18-161	3530-3538	delivery	
18-162	3539-3541	of	
18-163	3542-3545	the	
18-164	3546-3555	committed	
18-165	3556-3560	work	
18-166	3561-3563	by	
18-167	3564-3575	maintaining	
18-168	3576-3582	proper	
18-169	3583-3587	code	
18-170	3588-3595	quality	
18-171	3596-3599	and	
18-172	3600-3609	following	
18-173	3610-3613	the	
18-174	3614-3623	necessary	
18-175	3624-3632	security	
18-176	3633-3642	standards	
18-177	3642-3643	;	
18-178	3644-3654	Developing	
18-179	3655-3667	applications	
18-180	3668-3673	based	
18-181	3674-3676	on	
18-182	3677-3685	planning	
18-183	3685-3686	,	
18-184	3687-3697	refinement	
18-185	3697-3698	/	
18-186	3698-3706	grooming	
18-187	3706-3707	,	
18-188	3708-3715	mockups	
18-189	3715-3716	,	
18-190	3717-3720	and	
18-191	3721-3725	user	
18-192	3726-3733	stories	
18-193	3733-3734	;	
18-194	3735-3748	Understanding	
18-195	3749-3756	logical	
18-196	3757-3770	architectures	
18-197	3771-3773	of	
18-198	3774-3786	applications	
18-199	3787-3790	and	
18-200	3791-3796	using	
18-201	3797-3801	best	
18-202	3802-3811	practices	
18-203	3812-3813	&	
18-204	3814-3820	design	
18-205	3821-3831	principles	
18-206	3831-3832	;	
18-207	3833-3842	Debugging	
18-208	3843-3846	and	
18-209	3847-3856	profiling	
18-210	3857-3865	Browsers	
18-211	3866-3869	and	
18-212	3870-3877	Node.js	
18-213	3877-3878	,	
18-214	3879-3882	and	
18-215	3883-3896	understanding	
18-216	3897-3901	ways	
18-217	3902-3904	to	
18-218	3905-3913	decrease	
18-219	3914-3918	page	
18-220	3919-3923	load	
18-221	3924-3929	speed	
18-222	3930-3933	and	
18-223	3934-3941	runtime	
18-224	3942-3951	slowdowns	
18-225	3951-3952	;	
18-226	3953-3966	Participating	
18-227	3967-3969	in	
18-228	3970-3974	code	
18-229	3975-3982	reviews	
18-230	3983-3987	with	
18-231	3988-3993	peers	
18-232	3994-3997	for	
18-233	3998-4001	the	
18-234	4002-4010	frontend	
18-235	4011-4019	codebase	
18-236	4019-4020	;	
18-237	4021-4030	Utilizing	
18-238	4031-4041	Continuous	
18-239	4042-4053	Integration	
18-240	4054-4055	&	
18-241	4056-4066	Continuous	
18-242	4067-4075	Delivery	
18-243	4076-4077	(	
18-244	4077-4079	CI	
18-245	4079-4080	/	
18-246	4080-4082	CD	
18-247	4082-4083	)	
18-248	4084-4093	pipelines	
18-249	4094-4097	for	
18-250	4098-4104	builds	
18-251	4105-4106	&	
18-252	4107-4115	releases	
18-253	4115-4116	;	
18-254	4117-4129	Contributing	
18-255	4130-4132	by	
18-256	4133-4138	being	
18-257	4139-4140	a	
18-258	4141-4145	team	
18-259	4146-4152	player	
18-260	4152-4153	,	
18-261	4154-4165	collaborate	
18-262	4166-4169	and	
18-263	4170-4181	participate	
18-264	4182-4184	in	
18-265	4185-4189	pair	
18-266	4190-4192	or	
18-267	4193-4196	mob	
18-268	4197-4208	programming	
18-269	4209-4211	as	
18-270	4212-4218	needed	
18-271	4218-4219	;	
18-272	4220-4227	Working	
18-273	4228-4232	with	
18-274	4233-4239	remote	
18-275	4240-4245	teams	
18-276	4246-4251	using	
18-277	4252-4262	technology	
18-278	4263-4266	and	
18-279	4267-4272	being	
18-280	4273-4279	highly	
18-281	4280-4289	motivated	
18-282	4290-4292	to	
18-283	4293-4304	collaborate	
18-284	4305-4309	with	
18-285	4310-4313	the	
18-286	4314-4318	team	
18-287	4319-4324	while	
18-288	4325-4337	successfully	
18-289	4338-4346	managing	
18-290	4347-4352	their	
18-291	4353-4356	own	
18-292	4357-4361	time	
18-293	4361-4362	;	
18-294	4363-4376	Demonstrating	
18-295	4377-4388	flexibility	
18-296	4389-4391	to	
18-297	4392-4396	work	
18-298	4397-4401	with	
18-299	4402-4413	overlapping	
18-300	4414-4423	schedules	
18-301	4424-4428	with	
18-302	4429-4438	dispersed	
18-303	4439-4444	teams	
18-304	4445-4447	on	
18-305	4448-4455	various	
18-306	4456-4460	time	
18-307	4461-4466	zones	
18-308	4466-4467	;	
18-309	4468-4471	and	
18-310	4471-4472	,	
18-311	4473-4486	Demonstrating	
18-312	4487-4493	proven	
18-313	4494-4507	communication	
18-314	4508-4514	skills	
18-315	4515-4519	both	
18-316	4520-4526	verbal	
18-317	4527-4530	and	
18-318	4531-4551	written.Demonstrates	
18-319	4552-4567	extensive-level	
18-320	4568-4577	abilities	
18-321	4578-4581	and	
18-322	4581-4582	/	
18-323	4582-4584	or	
18-324	4585-4586	a	
18-325	4587-4593	proven	
18-326	4594-4600	record	
18-327	4601-4603	of	
18-328	4604-4611	success	
18-329	4612-4621	assisting	
18-330	4622-4624	on	
18-331	4625-4631	client	
18-332	4632-4643	engagements	
18-333	4644-4646	or	
18-334	4647-4662	enterprise-wide	
18-335	4663-4671	projects	
18-336	4672-4675	and	
18-337	4676-4683	working	
18-338	4684-4686	in	
18-339	4687-4688	a	
18-340	4689-4693	fast	
18-341	4694-4699	paced	
18-342	4699-4700	,	
18-343	4701-4706	agile	
18-344	4707-4718	environment	
18-345	4718-4719	,	
18-346	4720-4729	including	
18-347	4730-4733	the	
18-348	4734-4743	following	
18-349	4744-4749	areas	
18-350	4749-4750	:	
18-351	4751-4758	Writing	
18-352	4759-4762	and	
18-353	4763-4774	maintaining	
18-354	4775-4780	clean	
18-355	4781-4785	code	
18-356	4786-4791	using	
18-357	4792-4797	HTML5	
18-358	4797-4798	,	
18-359	4799-4803	CSS3	
18-360	4803-4804	,	
18-361	4805-4814	Bootstrap	
18-362	4814-4815	,	
18-363	4816-4826	JavaScript	
18-364	4826-4827	,	
18-365	4828-4833	front	
18-366	4834-4837	end	
18-367	4838-4848	frameworks	
18-368	4849-4853	like	
18-369	4854-4859	React	
18-370	4859-4860	,	
18-371	4861-4868	Angular	
18-372	4869-4870	9	
18-373	4870-4871	+	
18-374	4871-4872	,	
18-375	4873-4880	Node.js	
18-376	4880-4881	,	
18-377	4882-4885	npm	
18-378	4885-4886	;	
18-379	4887-4898	Programming	
18-380	4899-4905	skills	
18-381	4906-4910	with	
18-382	4911-4914	the	
18-383	4915-4920	above	
18-384	4921-4933	technologies	
18-385	4934-4937	and	
18-386	4938-4948	experience	
18-387	4949-4951	in	
18-388	4952-4961	designing	
18-389	4962-4965	and	
18-390	4966-4976	developing	
18-391	4977-4983	Single	
18-392	4984-4988	Page	
18-393	4989-5001	Applications	
18-394	5001-5002	;	
18-395	5003-5010	Working	
18-396	5011-5020	knowledge	
18-397	5021-5023	of	
18-398	5024-5032	building	
18-399	5033-5038	Micro	
18-400	5039-5047	Frontend	
18-401	5048-5060	Architecture	
18-402	5061-5064	and	
18-403	5065-5075	experience	
18-404	5076-5086	developing	
18-405	5087-5091	MFEs	
18-406	5091-5092	;	
18-407	5093-5106	Understanding	
18-408	5107-5109	of	
18-409	5110-5113	and	
18-410	5114-5124	experience	
18-411	5125-5132	working	
18-412	5133-5137	with	
18-413	5138-5142	REST	
18-414	5143-5147	APIs	
18-415	5148-5151	and	
18-416	5152-5159	ability	
18-417	5160-5162	to	
18-418	5163-5167	wire	
18-419	5168-5170	up	
18-420	5171-5174	the	
18-421	5175-5183	frontend	
18-422	5184-5188	with	
18-423	5189-5193	such	
18-424	5194-5201	backend	
18-425	5202-5206	APIs	
18-426	5207-5212	using	
18-427	5213-5217	JSON	
18-428	5217-5218	;	
18-429	5219-5232	Demonstrating	
18-430	5233-5242	knowledge	
18-431	5243-5245	of	
18-432	5246-5249	Web	
18-433	5250-5253	and	
18-434	5254-5265	Information	
18-435	5266-5274	Security	
18-436	5275-5283	concepts	
18-437	5284-5287	and	
18-438	5288-5296	concerns	
18-439	5296-5297	,	
18-440	5298-5302	such	
18-441	5303-5305	as	
18-442	5306-5310	CORS	
18-443	5310-5311	,	
18-444	5312-5315	CSP	
18-445	5315-5316	,	
18-446	5317-5321	CSRF	
18-447	5321-5322	,	
18-448	5323-5326	XSS	
18-449	5326-5327	;	
18-450	5328-5341	Demonstrating	
18-451	5342-5351	knowledge	
18-452	5352-5354	of	
18-453	5355-5360	cross	
18-454	5361-5368	browser	
