#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=A career in Products and Technology is an opportunity to bring PwC's strategy to life by driving products and technology into everything we deliver.
8-22	1360-1363	the	_	
8-23	1364-1370	skills	_	
8-24	1371-1373	we	_	
8-25	1374-1378	need	_	
8-26	1379-1381	as	_	
8-27	1382-1393	individuals	_	
8-28	1394-1396	to	_	
8-29	1397-1399	be	_	
8-30	1400-1410	successful	_	
8-31	1411-1414	and	_	
8-32	1415-1423	progress	_	
8-33	1424-1426	in	_	
8-34	1427-1430	our	_	
8-35	1431-1438	careers	_	
8-36	1438-1439	,	_	
8-37	1440-1443	now	_	
8-38	1444-1447	and	_	
8-39	1448-1450	in	_	
8-40	1451-1454	the	_	
8-41	1455-1464	future.As	_	
8-42	1465-1466	a	_	
8-43	1467-1474	Manager	_	
8-44	1474-1475	,	_	
8-45	1476-1482	you'll	_	
8-46	1483-1487	work	_	
8-47	1488-1490	as	_	
8-48	1491-1495	part	_	
8-49	1496-1498	of	_	
8-50	1499-1500	a	_	
8-51	1501-1505	team	_	
8-52	1506-1508	of	_	
8-53	1509-1516	problem	_	
8-54	1517-1524	solvers	_	
8-55	1524-1525	,	_	
8-56	1526-1533	helping	_	
8-57	1534-1536	to	_	
8-58	1537-1542	solve	_	
8-59	1543-1550	complex	_	
8-60	1551-1559	business	_	
8-61	1560-1566	issues	_	
8-62	1567-1571	from	_	
8-63	1572-1580	strategy	_	
8-64	1581-1583	to	_	
8-65	1584-1593	execution	_	
8-66	1593-1594	.	_	

#Text=PwC Professional skills and responsibilities for this management level include but are not limited to: Pursue opportunities to develop existing and new skills outside of comfort zone.
9-1	1595-1598	PwC	_	
9-2	1599-1611	Professional	_	
9-3	1612-1618	skills	_	
9-4	1619-1622	and	_	
9-5	1623-1639	responsibilities	_	
9-6	1640-1643	for	_	
9-7	1644-1648	this	_	
9-8	1649-1659	management	_	
9-9	1660-1665	level	_	
9-10	1666-1673	include	_	
9-11	1674-1677	but	_	
9-12	1678-1681	are	_	
9-13	1682-1685	not	_	
9-14	1686-1693	limited	_	
9-15	1694-1696	to	_	
9-16	1696-1697	:	_	
9-17	1698-1704	Pursue	_	
9-18	1705-1718	opportunities	_	
9-19	1719-1721	to	_	
9-20	1722-1729	develop	_	
9-21	1730-1738	existing	_	
9-22	1739-1742	and	_	
9-23	1743-1746	new	_	
9-24	1747-1753	skills	_	
9-25	1754-1761	outside	_	
9-26	1762-1764	of	_	
9-27	1765-1772	comfort	_	
9-28	1773-1777	zone	_	
9-29	1777-1778	.	_	

#Text=Act to resolve issues which prevent effective team working, even during times of change and uncertainty.
10-1	1779-1782	Act	_	
10-2	1783-1785	to	_	
10-3	1786-1793	resolve	_	
10-4	1794-1800	issues	_	
10-5	1801-1806	which	_	
10-6	1807-1814	prevent	_	
10-7	1815-1824	effective	_	
10-8	1825-1829	team	_	
10-9	1830-1837	working	_	
10-10	1837-1838	,	_	
10-11	1839-1843	even	_	
10-12	1844-1850	during	_	
10-13	1851-1856	times	_	
10-14	1857-1859	of	_	
10-15	1860-1866	change	_	
10-16	1867-1870	and	_	
10-17	1871-1882	uncertainty	_	
10-18	1882-1883	.	_	

#Text=Coach others and encourage them to take ownership of their development.
11-1	1884-1889	Coach	Soft Skill	
11-2	1890-1896	others	_	
11-3	1897-1900	and	_	
11-4	1901-1910	encourage	_	
11-5	1911-1915	them	_	
11-6	1916-1918	to	_	
11-7	1919-1923	take	_	
11-8	1924-1933	ownership	_	
11-9	1934-1936	of	_	
11-10	1937-1942	their	_	
11-11	1943-1954	development	_	
11-12	1954-1955	.	_	

#Text=Analyse complex ideas or proposals and build a range of meaningful recommendations.
12-1	1956-1963	Analyse	_	
12-2	1964-1971	complex	_	
12-3	1972-1977	ideas	_	
12-4	1978-1980	or	_	
12-5	1981-1990	proposals	_	
12-6	1991-1994	and	_	
12-7	1995-2000	build	_	
12-8	2001-2002	a	_	
12-9	2003-2008	range	_	
12-10	2009-2011	of	_	
12-11	2012-2022	meaningful	_	
12-12	2023-2038	recommendations	_	
12-13	2038-2039	.	_	

#Text=Use multiple sources of information including broader stakeholder views to develop solutions and recommendations.
13-1	2040-2043	Use	_	
13-2	2044-2052	multiple	_	
13-3	2053-2060	sources	_	
13-4	2061-2063	of	_	
13-5	2064-2075	information	_	
13-6	2076-2085	including	_	
13-7	2086-2093	broader	_	
13-8	2094-2105	stakeholder	_	
13-9	2106-2111	views	_	
13-10	2112-2114	to	_	
13-11	2115-2122	develop	_	
13-12	2123-2132	solutions	_	
13-13	2133-2136	and	_	
13-14	2137-2152	recommendations	_	
13-15	2152-2153	.	_	

#Text=Address sub-standard work or work that does not meet firm's/client's expectations.
14-1	2154-2161	Address	_	
14-2	2162-2174	sub-standard	_	
14-3	2175-2179	work	_	
14-4	2180-2182	or	_	
14-5	2183-2187	work	_	
14-6	2188-2192	that	_	
14-7	2193-2197	does	_	
14-8	2198-2201	not	_	
14-9	2202-2206	meet	_	
14-10	2207-2213	firm's	_	
14-11	2213-2214	/	_	
14-12	2214-2222	client's	_	
14-13	2223-2235	expectations	_	
14-14	2235-2236	.	_	

#Text=Develop a perspective on key global trends, including globalisation, and how they impact the firm and our clients.
15-1	2237-2244	Develop	_	
15-2	2245-2246	a	_	
15-3	2247-2258	perspective	_	
15-4	2259-2261	on	_	
15-5	2262-2265	key	_	
15-6	2266-2272	global	_	
15-7	2273-2279	trends	_	
15-8	2279-2280	,	_	
15-9	2281-2290	including	_	
15-10	2291-2304	globalisation	_	
15-11	2304-2305	,	_	
15-12	2306-2309	and	_	
15-13	2310-2313	how	_	
15-14	2314-2318	they	_	
15-15	2319-2325	impact	_	
15-16	2326-2329	the	_	
15-17	2330-2334	firm	_	
15-18	2335-2338	and	_	
15-19	2339-2342	our	_	
15-20	2343-2350	clients	_	
15-21	2350-2351	.	_	

#Text=Manage a variety of viewpoints to build consensus and create positive outcomes for all parties.
16-1	2352-2358	Manage	_	
16-2	2359-2360	a	_	
16-3	2361-2368	variety	_	
16-4	2369-2371	of	_	
16-5	2372-2382	viewpoints	_	
16-6	2383-2385	to	_	
16-7	2386-2391	build	_	
16-8	2392-2401	consensus	_	
16-9	2402-2405	and	_	
16-10	2406-2412	create	_	
16-11	2413-2421	positive	_	
16-12	2422-2430	outcomes	_	
16-13	2431-2434	for	_	
16-14	2435-2438	all	_	
16-15	2439-2446	parties	_	
16-16	2446-2447	.	_	

#Text=Focus on building trusted relationships.
17-1	2448-2453	Focus	_	
17-2	2454-2456	on	_	
17-3	2457-2465	building	_	
17-4	2466-2473	trusted	_	
17-5	2474-2487	relationships	_	
17-6	2487-2488	.	_	

#Text=Uphold the firm's code of ethics and business conduct.Job Requirements and Preferences:Basic Qualifications:Minimum Degree Required:Bachelor DegreeAdditional Educational Requirements:Bachelor's degree or in lieu of a degree, demonstrating, in addition to the minimum years of experience required for the role, three years of specialized training and/or progressively responsible work experience in technology for each missing year of college.Minimum Years of Experience:5 year(s) of relevant experiencePreferred Qualifications:Preferred Fields of Study:Computer Engineering, Computer and Information Science, Mathematical Statistics, Management Information SystemsPreferred Knowledge/Skills:As a Frontend Developer, demonstrating extensive-level abilities and/or a proven record of success in the following areas: Executing hands on day-to-day development using skills, with immense collaboration and ownership; Designing the frontend architecture based on various project needs; Participating in daily scrums, working independently for the delivery of the committed work by maintaining proper code quality and following the necessary security standards; Developing applications based on planning, refinement/grooming, mockups, and user stories; Understanding logical architectures of applications and using best practices & design principles; Debugging and profiling Browsers and Node.js, and understanding ways to decrease page load speed and runtime slowdowns; Participating in code reviews with peers for the frontend codebase; Utilizing Continuous Integration & Continuous Delivery (CI/CD) pipelines for builds & releases; Contributing by being a team player, collaborate and participate in pair or mob programming as needed; Working with remote teams using technology and being highly motivated to collaborate with the team while successfully managing their own time; Demonstrating flexibility to work with overlapping schedules with dispersed teams on various time zones; and, Demonstrating proven communication skills both verbal and written.Demonstrates extensive-level abilities and/or a proven record of success assisting on client engagements or enterprise-wide projects and working in a fast paced, agile environment, including the following areas: Writing and maintaining clean code using HTML5, CSS3, Bootstrap, JavaScript, front end frameworks like React, Angular 9+, Node.js, npm; Programming skills with the above technologies and experience in designing and developing Single Page Applications; Working knowledge of building Micro Frontend Architecture and experience developing MFEs; Understanding of and experience working with REST APIs and ability to wire up the frontend with such backend APIs using JSON; Demonstrating knowledge of Web and Information Security concepts and concerns, such as CORS, CSP, CSRF, XSS; Demonstrating knowledge of cross browser compatibility issues and ability to address them; Understanding of UI web-design patterns like reactive UI, asynchronous request handling; Working within Agile methodologies, Pair/mob programming (XP); Working on Apis and troubleshooting basic issues; Possessing experience with frontend testing frameworks like karma, jasmine, and .NET backend Apis is a plus; Understanding of authentication and authorization is a plus; Working under pressure and meet demanding deadlines on an as needed basis; and, Understanding of source code version control, including the use of git repositories.Learn more about how we work: https://pwc.to/how-we-workPwC does not intend to hire experienced or entry level job seekers who will need, now or in the future, PwC sponsorship through the H-1B lottery, except as set forth within the following policy: https://pwc.to/H-1B-Lottery-Policy.All qualified applicants will receive consideration for employment at PwC without regard to race; creed; color; religion; national origin; sex; age; disability; sexual orientation; gender identity or expression; genetic predisposition or carrier status; veteran, marital, or citizenship status; or any other status protected by law.
18-1	2489-2495	Uphold	_	
18-2	2496-2499	the	_	
18-3	2500-2506	firm's	_	
18-4	2507-2511	code	_	
18-5	2512-2514	of	_	
18-6	2515-2521	ethics	_	
18-7	2522-2525	and	_	
18-8	2526-2534	business	_	
18-9	2535-2546	conduct.Job	_	
18-10	2547-2559	Requirements	_	
18-11	2560-2563	and	_	
18-12	2564-2575	Preferences	_	
18-13	2575-2576	:	_	
18-14	2576-2581	Basic	_	
18-15	2582-2596	Qualifications	_	
18-16	2596-2597	:	_	
18-17	2597-2604	Minimum	_	
18-18	2605-2611	Degree	_	
18-19	2612-2620	Required	_	
18-20	2620-2621	:	_	
18-21	2621-2629	Bachelor	_	
18-22	2630-2646	DegreeAdditional	_	
18-23	2647-2658	Educational	_	
18-24	2659-2671	Requirements	_	
18-25	2671-2672	:	_	
18-26	2672-2682	Bachelor's	_	
18-27	2683-2689	degree	_	
18-28	2690-2692	or	_	
18-29	2693-2695	in	_	
18-30	2696-2700	lieu	_	
18-31	2701-2703	of	_	
18-32	2704-2705	a	_	
18-33	2706-2712	degree	_	
18-34	2712-2713	,	_	
18-35	2714-2727	demonstrating	_	
18-36	2727-2728	,	_	
18-37	2729-2731	in	_	
18-38	2732-2740	addition	_	
18-39	2741-2743	to	_	
18-40	2744-2747	the	_	
18-41	2748-2755	minimum	_	
18-42	2756-2761	years	_	
18-43	2762-2764	of	_	
18-44	2765-2775	experience	_	
18-45	2776-2784	required	_	
18-46	2785-2788	for	_	
18-47	2789-2792	the	_	
18-48	2793-2797	role	_	
18-49	2797-2798	,	_	
18-50	2799-2804	three	_	
18-51	2805-2810	years	_	
18-52	2811-2813	of	_	
18-53	2814-2825	specialized	_	
18-54	2826-2834	training	_	
18-55	2835-2838	and	_	
18-56	2838-2839	/	_	
18-57	2839-2841	or	_	
18-58	2842-2855	progressively	_	
18-59	2856-2867	responsible	_	
18-60	2868-2872	work	_	
18-61	2873-2883	experience	_	
18-62	2884-2886	in	_	
18-63	2887-2897	technology	_	
18-64	2898-2901	for	_	
18-65	2902-2906	each	_	
18-66	2907-2914	missing	_	
18-67	2915-2919	year	_	
18-68	2920-2922	of	_	
18-69	2923-2938	college.Minimum	_	
18-70	2939-2944	Years	_	
18-71	2945-2947	of	_	
18-72	2948-2958	Experience	_	
18-73	2958-2959	:	_	
18-74	2959-2960	5	_	
18-75	2961-2965	year	_	
18-76	2965-2966	(	_	
18-77	2966-2967	s	_	
18-78	2967-2968	)	_	
18-79	2969-2971	of	_	
18-80	2972-2980	relevant	_	
18-81	2981-3000	experiencePreferred	_	
18-82	3001-3015	Qualifications	_	
18-83	3015-3016	:	_	
18-84	3016-3025	Preferred	_	
18-85	3026-3032	Fields	_	
18-86	3033-3035	of	_	
18-87	3036-3041	Study	_	
18-88	3041-3042	:	_	
18-89	3042-3050	Computer	_	
18-90	3051-3062	Engineering	_	
18-91	3062-3063	,	_	
18-92	3064-3072	Computer	_	
18-93	3073-3076	and	_	
18-94	3077-3088	Information	_	
18-95	3089-3096	Science	_	
18-96	3096-3097	,	_	
18-97	3098-3110	Mathematical	_	
18-98	3111-3121	Statistics	_	
18-99	3121-3122	,	_	
18-100	3123-3133	Management	_	
18-101	3134-3145	Information	_	
18-102	3146-3162	SystemsPreferred	_	
18-103	3163-3172	Knowledge	_	
18-104	3172-3173	/	_	
18-105	3173-3179	Skills	_	
18-106	3179-3180	:	_	
18-107	3180-3182	As	_	
18-108	3183-3184	a	_	
18-109	3185-3193	Frontend	_	
18-110	3194-3203	Developer	_	
18-111	3203-3204	,	_	
18-112	3205-3218	demonstrating	_	
18-113	3219-3234	extensive-level	_	
18-114	3235-3244	abilities	_	
18-115	3245-3248	and	_	
18-116	3248-3249	/	_	
18-117	3249-3251	or	_	
18-118	3252-3253	a	_	
18-119	3254-3260	proven	_	
18-120	3261-3267	record	_	
18-121	3268-3270	of	_	
18-122	3271-3278	success	_	
18-123	3279-3281	in	_	
18-124	3282-3285	the	_	
18-125	3286-3295	following	_	
18-126	3296-3301	areas	_	
18-127	3301-3302	:	_	
18-128	3303-3312	Executing	_	
18-129	3313-3318	hands	_	
18-130	3319-3321	on	_	
18-131	3322-3332	day-to-day	_	
18-132	3333-3344	development	_	
18-133	3345-3350	using	_	
18-134	3351-3357	skills	_	
18-135	3357-3358	,	_	
18-136	3359-3363	with	_	
18-137	3364-3371	immense	_	
18-138	3372-3385	collaboration	_	
18-139	3386-3389	and	_	
18-140	3390-3399	ownership	_	
18-141	3399-3400	;	_	
18-142	3401-3410	Designing	_	
18-143	3411-3414	the	_	
18-144	3415-3423	frontend	_	
18-145	3424-3436	architecture	_	
18-146	3437-3442	based	_	
18-147	3443-3445	on	_	
18-148	3446-3453	various	_	
18-149	3454-3461	project	_	
18-150	3462-3467	needs	_	
18-151	3467-3468	;	_	
18-152	3469-3482	Participating	_	
18-153	3483-3485	in	_	
18-154	3486-3491	daily	_	
18-155	3492-3498	scrums	_	
18-156	3498-3499	,	_	
18-157	3500-3507	working	_	
18-158	3508-3521	independently	_	
18-159	3522-3525	for	_	
18-160	3526-3529	the	_	
18-161	3530-3538	delivery	_	
18-162	3539-3541	of	_	
18-163	3542-3545	the	_	
18-164	3546-3555	committed	_	
18-165	3556-3560	work	_	
18-166	3561-3563	by	_	
18-167	3564-3575	maintaining	_	
18-168	3576-3582	proper	_	
18-169	3583-3587	code	_	
18-170	3588-3595	quality	_	
18-171	3596-3599	and	_	
18-172	3600-3609	following	_	
18-173	3610-3613	the	_	
18-174	3614-3623	necessary	_	
18-175	3624-3632	security	_	
18-176	3633-3642	standards	_	
18-177	3642-3643	;	_	
18-178	3644-3654	Developing	_	
18-179	3655-3667	applications	_	
18-180	3668-3673	based	_	
18-181	3674-3676	on	_	
18-182	3677-3685	planning	_	
18-183	3685-3686	,	_	
18-184	3687-3697	refinement	_	
18-185	3697-3698	/	_	
18-186	3698-3706	grooming	_	
18-187	3706-3707	,	_	
18-188	3708-3715	mockups	_	
18-189	3715-3716	,	_	
18-190	3717-3720	and	_	
18-191	3721-3725	user	_	
18-192	3726-3733	stories	_	
18-193	3733-3734	;	_	
18-194	3735-3748	Understanding	_	
18-195	3749-3756	logical	_	
18-196	3757-3770	architectures	_	
18-197	3771-3773	of	_	
18-198	3774-3786	applications	_	
18-199	3787-3790	and	_	
18-200	3791-3796	using	_	
18-201	3797-3801	best	_	
18-202	3802-3811	practices	_	
18-203	3812-3813	&	_	
18-204	3814-3820	design	Hard Skill	
18-205	3821-3831	principles	_	
18-206	3831-3832	;	_	
18-207	3833-3842	Debugging	Hard Skill	
18-208	3843-3846	and	_	
18-209	3847-3856	profiling	_	
18-210	3857-3865	Browsers	_	
18-211	3866-3869	and	_	
18-212	3870-3877	Node.js	Hard Skill	
18-213	3877-3878	,	_	
18-214	3879-3882	and	_	
18-215	3883-3896	understanding	_	
18-216	3897-3901	ways	_	
18-217	3902-3904	to	_	
18-218	3905-3913	decrease	_	
18-219	3914-3918	page	_	
18-220	3919-3923	load	_	
18-221	3924-3929	speed	_	
18-222	3930-3933	and	_	
18-223	3934-3941	runtime	_	
18-224	3942-3951	slowdowns	_	
18-225	3951-3952	;	_	
18-226	3953-3966	Participating	_	
18-227	3967-3969	in	_	
18-228	3970-3974	code	_	
18-229	3975-3982	reviews	_	
18-230	3983-3987	with	_	
18-231	3988-3993	peers	_	
18-232	3994-3997	for	_	
18-233	3998-4001	the	_	
18-234	4002-4010	frontend	_	
18-235	4011-4019	codebase	_	
18-236	4019-4020	;	_	
18-237	4021-4030	Utilizing	_	
18-238	4031-4041	Continuous	_	
18-239	4042-4053	Integration	_	
18-240	4054-4055	&	_	
18-241	4056-4066	Continuous	_	
18-242	4067-4075	Delivery	_	
18-243	4076-4077	(	_	
18-244	4077-4079	CI	_	
18-245	4079-4080	/	_	
18-246	4080-4082	CD	_	
18-247	4082-4083	)	_	
18-248	4084-4093	pipelines	_	
18-249	4094-4097	for	_	
18-250	4098-4104	builds	_	
18-251	4105-4106	&	_	
18-252	4107-4115	releases	_	
18-253	4115-4116	;	_	
18-254	4117-4129	Contributing	_	
18-255	4130-4132	by	_	
18-256	4133-4138	being	_	
18-257	4139-4140	a	_	
18-258	4141-4145	team	_	
18-259	4146-4152	player	_	
18-260	4152-4153	,	_	
18-261	4154-4165	collaborate	Soft Skill	
18-262	4166-4169	and	_	
18-263	4170-4181	participate	_	
18-264	4182-4184	in	_	
18-265	4185-4189	pair	_	
18-266	4190-4192	or	_	
18-267	4193-4196	mob	_	
18-268	4197-4208	programming	Hard Skill	
18-269	4209-4211	as	_	
18-270	4212-4218	needed	_	
18-271	4218-4219	;	_	
18-272	4220-4227	Working	_	
18-273	4228-4232	with	_	
18-274	4233-4239	remote	_	
18-275	4240-4245	teams	_	
18-276	4246-4251	using	_	
18-277	4252-4262	technology	_	
18-278	4263-4266	and	_	
18-279	4267-4272	being	_	
18-280	4273-4279	highly	_	
18-281	4280-4289	motivated	_	
18-282	4290-4292	to	_	
18-283	4293-4304	collaborate	Soft Skill	
18-284	4305-4309	with	_	
18-285	4310-4313	the	_	
18-286	4314-4318	team	_	
18-287	4319-4324	while	_	
18-288	4325-4337	successfully	_	
18-289	4338-4346	managing	_	
18-290	4347-4352	their	_	
18-291	4353-4356	own	_	
18-292	4357-4361	time	_	
18-293	4361-4362	;	_	
18-294	4363-4376	Demonstrating	_	
18-295	4377-4388	flexibility	_	
18-296	4389-4391	to	_	
18-297	4392-4396	work	_	
18-298	4397-4401	with	_	
18-299	4402-4413	overlapping	_	
18-300	4414-4423	schedules	_	
18-301	4424-4428	with	_	
18-302	4429-4438	dispersed	_	
18-303	4439-4444	teams	_	
18-304	4445-4447	on	_	
18-305	4448-4455	various	_	
18-306	4456-4460	time	_	
18-307	4461-4466	zones	_	
18-308	4466-4467	;	_	
18-309	4468-4471	and	_	
18-310	4471-4472	,	_	
18-311	4473-4486	Demonstrating	_	
18-312	4487-4493	proven	_	
18-313	4494-4507	communication	Soft Skill	
18-314	4508-4514	skills	_	
18-315	4515-4519	both	_	
18-316	4520-4526	verbal	_	
18-317	4527-4530	and	_	
18-318	4531-4551	written.Demonstrates	_	
18-319	4552-4567	extensive-level	_	
18-320	4568-4577	abilities	_	
18-321	4578-4581	and	_	
18-322	4581-4582	/	_	
18-323	4582-4584	or	_	
18-324	4585-4586	a	_	
18-325	4587-4593	proven	_	
18-326	4594-4600	record	_	
18-327	4601-4603	of	_	
18-328	4604-4611	success	_	
18-329	4612-4621	assisting	_	
18-330	4622-4624	on	_	
18-331	4625-4631	client	_	
18-332	4632-4643	engagements	_	
18-333	4644-4646	or	_	
18-334	4647-4662	enterprise-wide	_	
18-335	4663-4671	projects	_	
18-336	4672-4675	and	_	
18-337	4676-4683	working	_	
18-338	4684-4686	in	_	
18-339	4687-4688	a	_	
