#FORMAT=WebAnno TSV 3.3


#Text=OverviewWe are seeking a full-time Software Engineer Intern - Web/DevOps located in our Olathe, KS office.
1-1	0-10	OverviewWe	
2-195	1281-1283	is	
2-196	1284-1286	an	
2-197	1287-1292	equal	
2-198	1293-1304	opportunity	
2-199	1305-1313	employer	
2-200	1313-1314	.	

#Text=Qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, citizenship, sex, sexual orientation, gender identity, veteran status, age or disability Completed coursework in Computer Science, Electrical Engineering, Computer Engineering, or a related field Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Must possess relevant experience and/or training in languages such as C, C++, C#, Java or Python Must possess relevant experience and/or training in data structures or object oriented design methodology In this role, you will be responsible for learning and training to develop software for Garmin's communication and navigation products under supervision Learn to test software using debuggers, emulators, simulators, and logic analyzers Learn to perform software releases and software quality assurance activities Learn to perform maintenance activities for products already in production in addition to new product software design
3-1	1315-1324	Qualified	
3-2	1325-1335	applicants	
3-3	1336-1340	will	
3-4	1341-1348	receive	
3-5	1349-1362	consideration	
3-6	1363-1366	for	
3-7	1367-1377	employment	
3-8	1378-1385	without	
3-9	1386-1392	regard	
3-10	1393-1395	to	
3-11	1396-1400	race	
3-12	1400-1401	,	
3-13	1402-1410	religion	
3-14	1410-1411	,	
3-15	1412-1417	color	
3-16	1417-1418	,	
3-17	1419-1427	national	
3-18	1428-1434	origin	
3-19	1434-1435	,	
3-20	1436-1447	citizenship	
3-21	1447-1448	,	
3-22	1449-1452	sex	
3-23	1452-1453	,	
3-24	1454-1460	sexual	
3-25	1461-1472	orientation	
3-26	1472-1473	,	
3-27	1474-1480	gender	
3-28	1481-1489	identity	
3-29	1489-1490	,	
3-30	1491-1498	veteran	
3-31	1499-1505	status	
3-32	1505-1506	,	
3-33	1507-1510	age	
3-34	1511-1513	or	
3-35	1514-1524	disability	
3-36	1525-1534	Completed	
3-37	1535-1545	coursework	
3-38	1546-1548	in	
3-39	1549-1557	Computer	
3-40	1558-1565	Science	
3-41	1565-1566	,	
3-42	1567-1577	Electrical	
3-43	1578-1589	Engineering	
3-44	1589-1590	,	
3-45	1591-1599	Computer	
3-46	1600-1611	Engineering	
3-47	1611-1612	,	
3-48	1613-1615	or	
3-49	1616-1617	a	
3-50	1618-1625	related	
3-51	1626-1631	field	
3-52	1632-1641	Excellent	
3-53	1642-1651	academics	
3-54	1652-1653	(	
3-55	1653-1663	cumulative	
3-56	1664-1667	GPA	
3-57	1668-1675	greater	
3-58	1676-1680	than	
3-59	1681-1683	or	
3-60	1684-1689	equal	
3-61	1690-1692	to	
3-62	1693-1696	3.0	
3-63	1697-1699	as	
3-64	1700-1701	a	
3-65	1702-1709	general	
3-66	1710-1714	rule	
3-67	1714-1715	)	
3-68	1716-1720	Must	
3-69	1721-1728	possess	
3-70	1729-1737	relevant	
3-71	1738-1748	experience	
3-72	1749-1752	and	
3-73	1752-1753	/	
3-74	1753-1755	or	
3-75	1756-1764	training	
3-76	1765-1767	in	
3-77	1768-1777	languages	
3-78	1778-1782	such	
3-79	1783-1785	as	
3-80	1786-1787	C	
3-81	1787-1788	,	
3-82	1789-1790	C	
3-83	1790-1791	+	
3-84	1791-1792	+	
3-85	1792-1793	,	
3-86	1794-1795	C	
3-87	1795-1796	#	
3-88	1796-1797	,	
3-89	1798-1802	Java	
3-90	1803-1805	or	
3-91	1806-1812	Python	
3-92	1813-1817	Must	
3-93	1818-1825	possess	
3-94	1826-1834	relevant	
3-95	1835-1845	experience	
3-96	1846-1849	and	
3-97	1849-1850	/	
3-98	1850-1852	or	
3-99	1853-1861	training	
3-100	1862-1864	in	
3-101	1865-1869	data	
3-102	1870-1880	structures	
3-103	1881-1883	or	
3-104	1884-1890	object	
3-105	1891-1899	oriented	
3-106	1900-1906	design	
3-107	1907-1918	methodology	
3-108	1919-1921	In	
3-109	1922-1926	this	
3-110	1927-1931	role	
3-111	1931-1932	,	
3-112	1933-1936	you	
3-113	1937-1941	will	
3-114	1942-1944	be	
3-115	1945-1956	responsible	
3-116	1957-1960	for	
3-117	1961-1969	learning	
3-118	1970-1973	and	
3-119	1974-1982	training	
3-120	1983-1985	to	
3-121	1986-1993	develop	
3-122	1994-2002	software	
3-123	2003-2006	for	
3-124	2007-2015	Garmin's	
3-125	2016-2029	communication	
3-126	2030-2033	and	
3-127	2034-2044	navigation	
3-128	2045-2053	products	
3-129	2054-2059	under	
3-130	2060-2071	supervision	
3-131	2072-2077	Learn	
3-132	2078-2080	to	
3-133	2081-2085	test	
3-134	2086-2094	software	
3-135	2095-2100	using	
3-136	2101-2110	debuggers	
3-137	2110-2111	,	
3-138	2112-2121	emulators	
3-139	2121-2122	,	
3-140	2123-2133	simulators	
3-141	2133-2134	,	
3-142	2135-2138	and	
3-143	2139-2144	logic	
3-144	2145-2154	analyzers	
3-145	2155-2160	Learn	
3-146	2161-2163	to	
3-147	2164-2171	perform	
3-148	2172-2180	software	
3-149	2181-2189	releases	
3-150	2190-2193	and	
3-151	2194-2202	software	
3-152	2203-2210	quality	
3-153	2211-2220	assurance	
3-154	2221-2231	activities	
3-155	2232-2237	Learn	
3-156	2238-2240	to	
3-157	2241-2248	perform	
3-158	2249-2260	maintenance	
3-159	2261-2271	activities	
3-160	2272-2275	for	
3-161	2276-2284	products	
3-162	2285-2292	already	
3-163	2293-2295	in	
3-164	2296-2306	production	
3-165	2307-2309	in	
3-166	2310-2318	addition	
3-167	2319-2321	to	
3-168	2322-2325	new	
3-169	2326-2333	product	
3-170	2334-2342	software	
3-171	2343-2349	design	
