#FORMAT=WebAnno TSV 3.3


#Text=POSITION TITLE: Front-End Developer YEARS OF EXPERIENCE: 3-5 Years LOCATON: Remote ****Please Note: Aretec, Inc. does not offer Corp - 2 - Corp (C2C) employment. ...REQUIRED SKILLS: Ability to work with the inner components of the document object model.
1-1	0-8	POSITION	
5-2	623-627	with	
5-3	628-632	HTML	
5-4	632-633	,	
5-5	634-637	CSS	
5-6	637-638	,	
5-7	639-649	JavaScript	
5-8	649-650	.	

#Text=Experience with modern MVC or MVVM type web frameworks (Angular, React, Vue, etc.)
6-1	651-661	Experience	
6-2	662-666	with	
6-3	667-673	modern	
6-4	674-677	MVC	
6-5	678-680	or	
6-6	681-685	MVVM	
6-7	686-690	type	
6-8	691-694	web	
6-9	695-705	frameworks	
6-10	706-707	(	
6-11	707-714	Angular	
6-12	714-715	,	
6-13	716-721	React	
6-14	721-722	,	
6-15	723-726	Vue	
6-16	726-727	,	
6-17	728-731	etc	
6-18	731-732	.	
6-19	732-733	)	

#Text=Experience with version control and collaboration platform Github/GitLab.Passion for designing high-level and unique user interfaces to meet customer needs.EDUCATION: Bachelor's degree in Computer Science, Information Technology, Engineering, or related field Ability to work with the inner components of the document object model Ability to create custom interactive, graphical components Ability to handle large data sets in cache Ability to discover requirements and new features through continual iteration and discussion with end-users 3 years as a professional web developer 3 years of UX/UI responsive and adaptive design experience with a strong portfolio of design projects Proficiency with HTML, CSS, JavaScript Experience with modern MVC or MVVM type web frameworks (Angular, React, Vue, etc.)
7-1	734-744	Experience	
7-2	745-749	with	
7-3	750-757	version	
7-4	758-765	control	
7-5	766-769	and	
7-6	770-783	collaboration	
7-7	784-792	platform	
7-8	793-799	Github	
7-9	799-800	/	
7-10	800-814	GitLab.Passion	
7-11	815-818	for	
7-12	819-828	designing	
7-13	829-839	high-level	
7-14	840-843	and	
7-15	844-850	unique	
7-16	851-855	user	
7-17	856-866	interfaces	
7-18	867-869	to	
7-19	870-874	meet	
7-20	875-883	customer	
7-21	884-899	needs.EDUCATION	
7-22	899-900	:	
7-23	901-911	Bachelor's	
7-24	912-918	degree	
7-25	919-921	in	
7-26	922-930	Computer	
7-27	931-938	Science	
7-28	938-939	,	
7-29	940-951	Information	
7-30	952-962	Technology	
7-31	962-963	,	
7-32	964-975	Engineering	
7-33	975-976	,	
7-34	977-979	or	
7-35	980-987	related	
7-36	988-993	field	
7-37	994-1001	Ability	
7-38	1002-1004	to	
7-39	1005-1009	work	
7-40	1010-1014	with	
7-41	1015-1018	the	
7-42	1019-1024	inner	
7-43	1025-1035	components	
7-44	1036-1038	of	
7-45	1039-1042	the	
7-46	1043-1051	document	
7-47	1052-1058	object	
7-48	1059-1064	model	
7-49	1065-1072	Ability	
7-50	1073-1075	to	
7-51	1076-1082	create	
7-52	1083-1089	custom	
7-53	1090-1101	interactive	
7-54	1101-1102	,	
7-55	1103-1112	graphical	
7-56	1113-1123	components	
7-57	1124-1131	Ability	
7-58	1132-1134	to	
7-59	1135-1141	handle	
7-60	1142-1147	large	
7-61	1148-1152	data	
7-62	1153-1157	sets	
7-63	1158-1160	in	
7-64	1161-1166	cache	
7-65	1167-1174	Ability	
7-66	1175-1177	to	
7-67	1178-1186	discover	
7-68	1187-1199	requirements	
7-69	1200-1203	and	
7-70	1204-1207	new	
7-71	1208-1216	features	
7-72	1217-1224	through	
7-73	1225-1234	continual	
7-74	1235-1244	iteration	
7-75	1245-1248	and	
7-76	1249-1259	discussion	
7-77	1260-1264	with	
7-78	1265-1274	end-users	
7-79	1275-1276	3	
7-80	1277-1282	years	
7-81	1283-1285	as	
7-82	1286-1287	a	
7-83	1288-1300	professional	
7-84	1301-1304	web	
7-85	1305-1314	developer	
7-86	1315-1316	3	
7-87	1317-1322	years	
7-88	1323-1325	of	
7-89	1326-1328	UX	
7-90	1328-1329	/	
7-91	1329-1331	UI	
7-92	1332-1342	responsive	
7-93	1343-1346	and	
7-94	1347-1355	adaptive	
7-95	1356-1362	design	
7-96	1363-1373	experience	
7-97	1374-1378	with	
7-98	1379-1380	a	
7-99	1381-1387	strong	
7-100	1388-1397	portfolio	
7-101	1398-1400	of	
7-102	1401-1407	design	
7-103	1408-1416	projects	
7-104	1417-1428	Proficiency	
7-105	1429-1433	with	
7-106	1434-1438	HTML	
7-107	1438-1439	,	
7-108	1440-1443	CSS	
7-109	1443-1444	,	
7-110	1445-1455	JavaScript	
7-111	1456-1466	Experience	
7-112	1467-1471	with	
7-113	1472-1478	modern	
7-114	1479-1482	MVC	
7-115	1483-1485	or	
7-116	1486-1490	MVVM	
7-117	1491-1495	type	
7-118	1496-1499	web	
7-119	1500-1510	frameworks	
7-120	1511-1512	(	
7-121	1512-1519	Angular	
7-122	1519-1520	,	
7-123	1521-1526	React	
7-124	1526-1527	,	
7-125	1528-1531	Vue	
7-126	1531-1532	,	
7-127	1533-1536	etc	
7-128	1536-1537	.	
7-129	1537-1538	)	

#Text=Experience with version control and collaboration platform Github/GitLab.Passion for designing high-level and unique user interfaces to meet customer needs EDUCATION: Bachelor's degree in Computer Science, Information Technology, Engineering, or related field
8-1	1539-1549	Experience	
8-2	1550-1554	with	
8-3	1555-1562	version	
8-4	1563-1570	control	
8-5	1571-1574	and	
8-6	1575-1588	collaboration	
8-7	1589-1597	platform	
8-8	1598-1604	Github	
8-9	1604-1605	/	
8-10	1605-1619	GitLab.Passion	
8-11	1620-1623	for	
8-12	1624-1633	designing	
8-13	1634-1644	high-level	
8-14	1645-1648	and	
8-15	1649-1655	unique	
8-16	1656-1660	user	
8-17	1661-1671	interfaces	
8-18	1672-1674	to	
8-19	1675-1679	meet	
8-20	1680-1688	customer	
8-21	1689-1694	needs	
8-22	1695-1704	EDUCATION	
8-23	1704-1705	:	
8-24	1706-1716	Bachelor's	
8-25	1717-1723	degree	
8-26	1724-1726	in	
8-27	1727-1735	Computer	
8-28	1736-1743	Science	
8-29	1743-1744	,	
8-30	1745-1756	Information	
8-31	1757-1767	Technology	
8-32	1767-1768	,	
8-33	1769-1780	Engineering	
8-34	1780-1781	,	
8-35	1782-1784	or	
8-36	1785-1792	related	
8-37	1793-1798	field	
