#FORMAT=WebAnno TSV 3.3


#Text=Company OverviewDocuSign helps organizations connect and automate how they agree.
1-1	0-7	Company	
3-35	407-408	a	
3-36	409-418	Principal	
3-37	419-427	Engineer	
3-38	428-430	on	
3-39	431-434	the	
3-40	435-438	CLM	
3-41	439-443	team	
3-42	443-444	,	
3-43	445-448	you	
3-44	449-453	will	
3-45	454-463	spearhead	
3-46	464-467	the	
3-47	468-480	architecture	
3-48	481-484	and	
3-49	485-496	development	
3-50	497-499	of	
3-51	500-501	a	
3-52	502-508	highly	
3-53	509-517	scalable	
3-54	517-518	,	
3-55	519-527	reliable	
3-56	528-531	and	
3-57	532-541	available	
3-58	542-543	(	
3-59	543-544	5	
3-60	545-550	nines	
3-61	550-551	)	
3-62	552-557	piece	
3-63	558-560	of	
3-64	561-564	our	
3-65	565-569	core	
3-66	570-573	CLM	
3-67	574-583	offerings	
3-68	583-584	.	

#Text=You will cover Frontend, API and backend, from preparing a document, setting up smart workflows, management and analysis using AI, all in a dynamic environment with a 24x7x52 critical service and an exceptional team.
4-1	585-588	You	
4-2	589-593	will	
4-3	594-599	cover	
4-4	600-608	Frontend	
4-5	608-609	,	
4-6	610-613	API	
4-7	614-617	and	
4-8	618-625	backend	
4-9	625-626	,	
4-10	627-631	from	
4-11	632-641	preparing	
4-12	642-643	a	
4-13	644-652	document	
4-14	652-653	,	
4-15	654-661	setting	
4-16	662-664	up	
4-17	665-670	smart	
4-18	671-680	workflows	
4-19	680-681	,	
4-20	682-692	management	
4-21	693-696	and	
4-22	697-705	analysis	
4-23	706-711	using	
4-24	712-714	AI	
4-25	714-715	,	
4-26	716-719	all	
4-27	720-722	in	
4-28	723-724	a	
4-29	725-732	dynamic	
4-30	733-744	environment	
4-31	745-749	with	
4-32	750-751	a	
4-33	752-759	24x7x52	
4-34	760-768	critical	
4-35	769-776	service	
4-36	777-780	and	
4-37	781-783	an	
4-38	784-795	exceptional	
4-39	796-800	team	
4-40	800-801	.	

#Text=Our team focuses on distributed decision-making that rewards ownership, transparency, and collaboration.This position is an individual contributor reporting to Senior Director, Software Engineering and is designated Flex.Responsibility Architect, implement and maintain some of DocuSigns highest scale services Write high quality code that is easy to maintain and test Work with world class telemetry systems to work through complex problems and solve them with data Guide and mentor other engineers through design and code reviews Revolutionize DocuSign CLM core services and APIs Think through how systems will scale and fail as they grow Take complicated problems and break them down into bite-sized pieces, then ship every few weeks to get there Work throughout the stack, from UX to Services and Database Ensure design and architecture is extensible across multiple projects, and participate in technical design and code reviews Work cooperatively with product management and design to create features that are scalable and secure identify, propose, and implement process improvements to continuously increase the team's productivity and efficiency Develop, promote and build consensus across engineering teamsWhat you bringBasic 15+ years of product development experience building large scale web applications Experience with full stack development, in one or more of Object Oriented programming languages, such as C#, Java, C++ Experience designing and developing highly scalable consumer-facing web application Experience with consuming and building RESTful web-services BS degree in Computer Science or relevant field of studyPreferred Knowledge and experience in high scale, highly available (99.99+) systems 4+ years of professional experience building complex, scalable applications Excellent problem-solving skills Experience in working in an agile development environment Experience with git, continuous integration and deployment tools Curiosity and ability to learn new technologies and toolsets Experience with CSS, AJAX, JSON, HTML or MVC Experience with Microsoft technology stack (.NET, C#, SQL Server, etc.)
5-1	802-805	Our	
5-2	806-810	team	
5-3	811-818	focuses	
5-4	819-821	on	
5-5	822-833	distributed	
5-6	834-849	decision-making	
5-7	850-854	that	
5-8	855-862	rewards	
5-9	863-872	ownership	
5-10	872-873	,	
5-11	874-886	transparency	
5-12	886-887	,	
5-13	888-891	and	
5-14	892-910	collaboration.This	
5-15	911-919	position	
5-16	920-922	is	
5-17	923-925	an	
5-18	926-936	individual	
5-19	937-948	contributor	
5-20	949-958	reporting	
5-21	959-961	to	
5-22	962-968	Senior	
5-23	969-977	Director	
5-24	977-978	,	
5-25	979-987	Software	
5-26	988-999	Engineering	
5-27	1000-1003	and	
5-28	1004-1006	is	
5-29	1007-1017	designated	
5-30	1018-1037	Flex.Responsibility	
5-31	1038-1047	Architect	
5-32	1047-1048	,	
5-33	1049-1058	implement	
5-34	1059-1062	and	
5-35	1063-1071	maintain	
5-36	1072-1076	some	
5-37	1077-1079	of	
5-38	1080-1089	DocuSigns	
5-39	1090-1097	highest	
5-40	1098-1103	scale	
5-41	1104-1112	services	
5-42	1113-1118	Write	
5-43	1119-1123	high	
5-44	1124-1131	quality	
5-45	1132-1136	code	
5-46	1137-1141	that	
5-47	1142-1144	is	
5-48	1145-1149	easy	
5-49	1150-1152	to	
5-50	1153-1161	maintain	
5-51	1162-1165	and	
5-52	1166-1170	test	
5-53	1171-1175	Work	
5-54	1176-1180	with	
5-55	1181-1186	world	
5-56	1187-1192	class	
5-57	1193-1202	telemetry	
5-58	1203-1210	systems	
5-59	1211-1213	to	
5-60	1214-1218	work	
5-61	1219-1226	through	
5-62	1227-1234	complex	
5-63	1235-1243	problems	
5-64	1244-1247	and	
5-65	1248-1253	solve	
5-66	1254-1258	them	
5-67	1259-1263	with	
5-68	1264-1268	data	
5-69	1269-1274	Guide	
5-70	1275-1278	and	
5-71	1279-1285	mentor	
5-72	1286-1291	other	
5-73	1292-1301	engineers	
5-74	1302-1309	through	
5-75	1310-1316	design	
5-76	1317-1320	and	
5-77	1321-1325	code	
5-78	1326-1333	reviews	
5-79	1334-1347	Revolutionize	
5-80	1348-1356	DocuSign	
5-81	1357-1360	CLM	
5-82	1361-1365	core	
5-83	1366-1374	services	
5-84	1375-1378	and	
5-85	1379-1383	APIs	
5-86	1384-1389	Think	
5-87	1390-1397	through	
5-88	1398-1401	how	
5-89	1402-1409	systems	
5-90	1410-1414	will	
5-91	1415-1420	scale	
5-92	1421-1424	and	
5-93	1425-1429	fail	
5-94	1430-1432	as	
5-95	1433-1437	they	
5-96	1438-1442	grow	
5-97	1443-1447	Take	
5-98	1448-1459	complicated	
5-99	1460-1468	problems	
5-100	1469-1472	and	
5-101	1473-1478	break	
5-102	1479-1483	them	
5-103	1484-1488	down	
5-104	1489-1493	into	
5-105	1494-1504	bite-sized	
5-106	1505-1511	pieces	
5-107	1511-1512	,	
5-108	1513-1517	then	
5-109	1518-1522	ship	
5-110	1523-1528	every	
5-111	1529-1532	few	
5-112	1533-1538	weeks	
5-113	1539-1541	to	
5-114	1542-1545	get	
5-115	1546-1551	there	
5-116	1552-1556	Work	
5-117	1557-1567	throughout	
5-118	1568-1571	the	
5-119	1572-1577	stack	
5-120	1577-1578	,	
5-121	1579-1583	from	
5-122	1584-1586	UX	
5-123	1587-1589	to	
5-124	1590-1598	Services	
5-125	1599-1602	and	
5-126	1603-1611	Database	
5-127	1612-1618	Ensure	
5-128	1619-1625	design	
5-129	1626-1629	and	
5-130	1630-1642	architecture	
5-131	1643-1645	is	
5-132	1646-1656	extensible	
5-133	1657-1663	across	
5-134	1664-1672	multiple	
5-135	1673-1681	projects	
5-136	1681-1682	,	
5-137	1683-1686	and	
5-138	1687-1698	participate	
5-139	1699-1701	in	
5-140	1702-1711	technical	
5-141	1712-1718	design	
5-142	1719-1722	and	
5-143	1723-1727	code	
5-144	1728-1735	reviews	
5-145	1736-1740	Work	
5-146	1741-1754	cooperatively	
5-147	1755-1759	with	
5-148	1760-1767	product	
5-149	1768-1778	management	
5-150	1779-1782	and	
5-151	1783-1789	design	
5-152	1790-1792	to	
5-153	1793-1799	create	
5-154	1800-1808	features	
5-155	1809-1813	that	
5-156	1814-1817	are	
5-157	1818-1826	scalable	
5-158	1827-1830	and	
5-159	1831-1837	secure	
5-160	1838-1846	identify	
5-161	1846-1847	,	
5-162	1848-1855	propose	
5-163	1855-1856	,	
5-164	1857-1860	and	
5-165	1861-1870	implement	
5-166	1871-1878	process	
5-167	1879-1891	improvements	
5-168	1892-1894	to	
5-169	1895-1907	continuously	
5-170	1908-1916	increase	
5-171	1917-1920	the	
5-172	1921-1927	team's	
5-173	1928-1940	productivity	
5-174	1941-1944	and	
5-175	1945-1955	efficiency	
5-176	1956-1963	Develop	
5-177	1963-1964	,	
5-178	1965-1972	promote	
5-179	1973-1976	and	
5-180	1977-1982	build	
5-181	1983-1992	consensus	
5-182	1993-1999	across	
5-183	2000-2011	engineering	
5-184	2012-2021	teamsWhat	
5-185	2022-2025	you	
5-186	2026-2036	bringBasic	
5-187	2037-2039	15	
5-188	2039-2040	+	
5-189	2041-2046	years	
5-190	2047-2049	of	
5-191	2050-2057	product	
5-192	2058-2069	development	
5-193	2070-2080	experience	
5-194	2081-2089	building	
5-195	2090-2095	large	
5-196	2096-2101	scale	
5-197	2102-2105	web	
5-198	2106-2118	applications	
5-199	2119-2129	Experience	
5-200	2130-2134	with	
5-201	2135-2139	full	
5-202	2140-2145	stack	
5-203	2146-2157	development	
5-204	2157-2158	,	
5-205	2159-2161	in	
5-206	2162-2165	one	
5-207	2166-2168	or	
5-208	2169-2173	more	
5-209	2174-2176	of	
5-210	2177-2183	Object	
5-211	2184-2192	Oriented	
5-212	2193-2204	programming	
5-213	2205-2214	languages	
5-214	2214-2215	,	
5-215	2216-2220	such	
5-216	2221-2223	as	
5-217	2224-2225	C	
5-218	2225-2226	#	
5-219	2226-2227	,	
5-220	2228-2232	Java	
5-221	2232-2233	,	
5-222	2234-2235	C	
5-223	2235-2236	+	
5-224	2236-2237	+	
5-225	2238-2248	Experience	
5-226	2249-2258	designing	
5-227	2259-2262	and	
5-228	2263-2273	developing	
5-229	2274-2280	highly	
5-230	2281-2289	scalable	
5-231	2290-2305	consumer-facing	
5-232	2306-2309	web	
5-233	2310-2321	application	
5-234	2322-2332	Experience	
5-235	2333-2337	with	
5-236	2338-2347	consuming	
5-237	2348-2351	and	
5-238	2352-2360	building	
5-239	2361-2368	RESTful	
5-240	2369-2381	web-services	
5-241	2382-2384	BS	
5-242	2385-2391	degree	
5-243	2392-2394	in	
5-244	2395-2403	Computer	
5-245	2404-2411	Science	
5-246	2412-2414	or	
5-247	2415-2423	relevant	
5-248	2424-2429	field	
5-249	2430-2432	of	
5-250	2433-2447	studyPreferred	
5-251	2448-2457	Knowledge	
5-252	2458-2461	and	
5-253	2462-2472	experience	
5-254	2473-2475	in	
5-255	2476-2480	high	
5-256	2481-2486	scale	
5-257	2486-2487	,	
5-258	2488-2494	highly	
5-259	2495-2504	available	
5-260	2505-2506	(	
5-261	2506-2511	99.99	
5-262	2511-2512	+	
5-263	2512-2513	)	
5-264	2514-2521	systems	
5-265	2522-2523	4	
5-266	2523-2524	+	
5-267	2525-2530	years	
5-268	2531-2533	of	
5-269	2534-2546	professional	
5-270	2547-2557	experience	
5-271	2558-2566	building	
5-272	2567-2574	complex	
5-273	2574-2575	,	
5-274	2576-2584	scalable	
5-275	2585-2597	applications	
5-276	2598-2607	Excellent	
5-277	2608-2623	problem-solving	
5-278	2624-2630	skills	
5-279	2631-2641	Experience	
5-280	2642-2644	in	
5-281	2645-2652	working	
5-282	2653-2655	in	
5-283	2656-2658	an	
5-284	2659-2664	agile	
5-285	2665-2676	development	
5-286	2677-2688	environment	
5-287	2689-2699	Experience	
5-288	2700-2704	with	
5-289	2705-2708	git	
5-290	2708-2709	,	
5-291	2710-2720	continuous	
5-292	2721-2732	integration	
5-293	2733-2736	and	
5-294	2737-2747	deployment	
5-295	2748-2753	tools	
5-296	2754-2763	Curiosity	
5-297	2764-2767	and	
5-298	2768-2775	ability	
5-299	2776-2778	to	
5-300	2779-2784	learn	
5-301	2785-2788	new	
5-302	2789-2801	technologies	
5-303	2802-2805	and	
5-304	2806-2814	toolsets	
5-305	2815-2825	Experience	
5-306	2826-2830	with	
5-307	2831-2834	CSS	
5-308	2834-2835	,	
5-309	2836-2840	AJAX	
5-310	2840-2841	,	
5-311	2842-2846	JSON	
5-312	2846-2847	,	
5-313	2848-2852	HTML	
5-314	2853-2855	or	
5-315	2856-2859	MVC	
5-316	2860-2870	Experience	
5-317	2871-2875	with	
5-318	2876-2885	Microsoft	
5-319	2886-2896	technology	
5-320	2897-2902	stack	
5-321	2903-2904	(	
5-322	2904-2905	.	
5-323	2905-2908	NET	
5-324	2908-2909	,	
5-325	2910-2911	C	
5-326	2911-2912	#	
5-327	2912-2913	,	
5-328	2914-2917	SQL	
5-329	2918-2924	Server	
5-330	2924-2925	,	
5-331	2926-2929	etc	
5-332	2929-2930	.	
5-333	2930-2931	)	

#Text=Experience with TypeScript and JavaScript client code using modern web frameworks and technologies (React + Redux + Sass) Experience with SaaS or Cloud Prior experience aligning platform architecture with security and data Experience with unit testing frameworksThis position is not eligible for employment in the following states: Alaska, Hawaii, Maine, Mississippi, North Dakota, South Dakota, Vermont, West Virginia and Wyoming.This role is eligible for bonus, equity and benefits.Based on legislation in Colorado, the following details are for Colorado individuals only: Colorado pay range: $185,400 - $261,900 base salaryBased on legislation in New York City, the following details are for individuals who reside and would be working in New York City only: New York City pay range: $205,100 - $289,625 base salaryBased on legislation in Washington state the following details are for individuals who reside and would be working in Washington only: Washington pay range: $185,400 - $289,625 base salaryBased on legislation in California the following details are for individuals who reside and would be working in California only: California pay range: $205,100 - $327,250 base salaryLife at DocuSignWorking hereDocuSign is committed to building trust and making the world more agreeable for our employees, customers and the communities in which we live and work.
6-1	2932-2942	Experience	
6-2	2943-2947	with	
6-3	2948-2958	TypeScript	
6-4	2959-2962	and	
6-5	2963-2973	JavaScript	
6-6	2974-2980	client	
6-7	2981-2985	code	
6-8	2986-2991	using	
6-9	2992-2998	modern	
6-10	2999-3002	web	
6-11	3003-3013	frameworks	
6-12	3014-3017	and	
6-13	3018-3030	technologies	
6-14	3031-3032	(	
6-15	3032-3037	React	
6-16	3038-3039	+	
6-17	3040-3045	Redux	
6-18	3046-3047	+	
6-19	3048-3052	Sass	
6-20	3052-3053	)	
6-21	3054-3064	Experience	
6-22	3065-3069	with	
6-23	3070-3074	SaaS	
6-24	3075-3077	or	
6-25	3078-3083	Cloud	
6-26	3084-3089	Prior	
6-27	3090-3100	experience	
6-28	3101-3109	aligning	
6-29	3110-3118	platform	
6-30	3119-3131	architecture	
6-31	3132-3136	with	
6-32	3137-3145	security	
6-33	3146-3149	and	
6-34	3150-3154	data	
6-35	3155-3165	Experience	
6-36	3166-3170	with	
6-37	3171-3175	unit	
6-38	3176-3183	testing	
6-39	3184-3198	frameworksThis	
6-40	3199-3207	position	
6-41	3208-3210	is	
6-42	3211-3214	not	
6-43	3215-3223	eligible	
6-44	3224-3227	for	
6-45	3228-3238	employment	
6-46	3239-3241	in	
6-47	3242-3245	the	
6-48	3246-3255	following	
6-49	3256-3262	states	
6-50	3262-3263	:	
6-51	3264-3270	Alaska	
6-52	3270-3271	,	
6-53	3272-3278	Hawaii	
6-54	3278-3279	,	
6-55	3280-3285	Maine	
6-56	3285-3286	,	
6-57	3287-3298	Mississippi	
6-58	3298-3299	,	
6-59	3300-3305	North	
6-60	3306-3312	Dakota	
6-61	3312-3313	,	
6-62	3314-3319	South	
6-63	3320-3326	Dakota	
6-64	3326-3327	,	
6-65	3328-3335	Vermont	
6-66	3335-3336	,	
6-67	3337-3341	West	
6-68	3342-3350	Virginia	
6-69	3351-3354	and	
6-70	3355-3367	Wyoming.This	
6-71	3368-3372	role	
6-72	3373-3375	is	
6-73	3376-3384	eligible	
6-74	3385-3388	for	
6-75	3389-3394	bonus	
6-76	3394-3395	,	
6-77	3396-3402	equity	
6-78	3403-3406	and	
6-79	3407-3421	benefits.Based	
6-80	3422-3424	on	
6-81	3425-3436	legislation	
6-82	3437-3439	in	
6-83	3440-3448	Colorado	
6-84	3448-3449	,	
6-85	3450-3453	the	
6-86	3454-3463	following	
6-87	3464-3471	details	
6-88	3472-3475	are	
6-89	3476-3479	for	
6-90	3480-3488	Colorado	
6-91	3489-3500	individuals	
6-92	3501-3505	only	
6-93	3505-3506	:	
6-94	3507-3515	Colorado	
6-95	3516-3519	pay	
6-96	3520-3525	range	
6-97	3525-3526	:	
6-98	3527-3535	$185,400	
6-99	3536-3537	-	
6-100	3538-3546	$261,900	
6-101	3547-3551	base	
6-102	3552-3563	salaryBased	
6-103	3564-3566	on	
6-104	3567-3578	legislation	
6-105	3579-3581	in	
6-106	3582-3585	New	
6-107	3586-3590	York	
6-108	3591-3595	City	
6-109	3595-3596	,	
6-110	3597-3600	the	
6-111	3601-3610	following	
6-112	3611-3618	details	
6-113	3619-3622	are	
6-114	3623-3626	for	
6-115	3627-3638	individuals	
6-116	3639-3642	who	
6-117	3643-3649	reside	
6-118	3650-3653	and	
6-119	3654-3659	would	
6-120	3660-3662	be	
6-121	3663-3670	working	
6-122	3671-3673	in	
6-123	3674-3677	New	
6-124	3678-3682	York	
6-125	3683-3687	City	
6-126	3688-3692	only	
6-127	3692-3693	:	
6-128	3694-3697	New	
6-129	3698-3702	York	
6-130	3703-3707	City	
6-131	3708-3711	pay	
6-132	3712-3717	range	
6-133	3717-3718	:	
6-134	3719-3727	$205,100	
6-135	3728-3729	-	
6-136	3730-3738	$289,625	
6-137	3739-3743	base	
6-138	3744-3755	salaryBased	
6-139	3756-3758	on	
6-140	3759-3770	legislation	
6-141	3771-3773	in	
6-142	3774-3784	Washington	
6-143	3785-3790	state	
6-144	3791-3794	the	
6-145	3795-3804	following	
6-146	3805-3812	details	
6-147	3813-3816	are	
6-148	3817-3820	for	
6-149	3821-3832	individuals	
6-150	3833-3836	who	
6-151	3837-3843	reside	
6-152	3844-3847	and	
6-153	3848-3853	would	
6-154	3854-3856	be	
6-155	3857-3864	working	
6-156	3865-3867	in	
6-157	3868-3878	Washington	
6-158	3879-3883	only	
6-159	3883-3884	:	
6-160	3885-3895	Washington	
6-161	3896-3899	pay	
6-162	3900-3905	range	
6-163	3905-3906	:	
6-164	3907-3915	$185,400	
6-165	3916-3917	-	
6-166	3918-3926	$289,625	
6-167	3927-3931	base	
6-168	3932-3943	salaryBased	
6-169	3944-3946	on	
6-170	3947-3958	legislation	
6-171	3959-3961	in	
6-172	3962-3972	California	
6-173	3973-3976	the	
6-174	3977-3986	following	
6-175	3987-3994	details	
6-176	3995-3998	are	
6-177	3999-4002	for	
6-178	4003-4014	individuals	
6-179	4015-4018	who	
6-180	4019-4025	reside	
6-181	4026-4029	and	
6-182	4030-4035	would	
6-183	4036-4038	be	
6-184	4039-4046	working	
6-185	4047-4049	in	
6-186	4050-4060	California	
6-187	4061-4065	only	
6-188	4065-4066	:	
6-189	4067-4077	California	
6-190	4078-4081	pay	
6-191	4082-4087	range	
6-192	4087-4088	:	
6-193	4089-4097	$205,100	
6-194	4098-4099	-	
6-195	4100-4108	$327,250	
6-196	4109-4113	base	
6-197	4114-4124	salaryLife	
6-198	4125-4127	at	
6-199	4128-4143	DocuSignWorking	
6-200	4144-4156	hereDocuSign	
6-201	4157-4159	is	
6-202	4160-4169	committed	
6-203	4170-4172	to	
6-204	4173-4181	building	
6-205	4182-4187	trust	
6-206	4188-4191	and	
6-207	4192-4198	making	
6-208	4199-4202	the	
6-209	4203-4208	world	
6-210	4209-4213	more	
6-211	4214-4223	agreeable	
6-212	4224-4227	for	
6-213	4228-4231	our	
6-214	4232-4241	employees	
6-215	4241-4242	,	
6-216	4243-4252	customers	
6-217	4253-4256	and	
6-218	4257-4260	the	
6-219	4261-4272	communities	
6-220	4273-4275	in	
6-221	4276-4281	which	
6-222	4282-4284	we	
6-223	4285-4289	live	
6-224	4290-4293	and	
6-225	4294-4298	work	
6-226	4298-4299	.	

#Text=You can count on us to listen, be honest, and try our best to do whats right, every day.
7-1	4300-4303	You	
7-2	4304-4307	can	
7-3	4308-4313	count	
7-4	4314-4316	on	
7-5	4317-4319	us	
7-6	4320-4322	to	
7-7	4323-4329	listen	
7-8	4329-4330	,	
7-9	4331-4333	be	
7-10	4334-4340	honest	
7-11	4340-4341	,	
7-12	4342-4345	and	
7-13	4346-4349	try	
7-14	4350-4353	our	
7-15	4354-4358	best	
7-16	4359-4361	to	
7-17	4362-4364	do	
7-18	4365-4370	whats	
7-19	4371-4376	right	
7-20	4376-4377	,	
7-21	4378-4383	every	
7-22	4384-4387	day	
7-23	4387-4388	.	

#Text=At DocuSign, everything is equal.We each have a responsibility to ensure every team member has an equal opportunity to succeed, to be heard, to exchange ideas openly, to build lasting relationships, and to do the work of their life.
8-1	4389-4391	At	
8-2	4392-4400	DocuSign	
8-3	4400-4401	,	
8-4	4402-4412	everything	
8-5	4413-4415	is	
8-6	4416-4424	equal.We	
8-7	4425-4429	each	
8-8	4430-4434	have	
8-9	4435-4436	a	
8-10	4437-4451	responsibility	
8-11	4452-4454	to	
8-12	4455-4461	ensure	
8-13	4462-4467	every	
8-14	4468-4472	team	
8-15	4473-4479	member	
8-16	4480-4483	has	
8-17	4484-4486	an	
8-18	4487-4492	equal	
8-19	4493-4504	opportunity	
8-20	4505-4507	to	
8-21	4508-4515	succeed	
8-22	4515-4516	,	
8-23	4517-4519	to	
8-24	4520-4522	be	
8-25	4523-4528	heard	
8-26	4528-4529	,	
8-27	4530-4532	to	
8-28	4533-4541	exchange	
8-29	4542-4547	ideas	
8-30	4548-4554	openly	
8-31	4554-4555	,	
8-32	4556-4558	to	
8-33	4559-4564	build	
8-34	4565-4572	lasting	
8-35	4573-4586	relationships	
8-36	4586-4587	,	
8-37	4588-4591	and	
8-38	4592-4594	to	
8-39	4595-4597	do	
8-40	4598-4601	the	
8-41	4602-4606	work	
8-42	4607-4609	of	
8-43	4610-4615	their	
8-44	4616-4620	life	
8-45	4620-4621	.	

#Text=Best of all, you will be able to feel deep pride in the work you do, because your contribution helps us make the world better than we found it.
9-1	4622-4626	Best	
9-2	4627-4629	of	
9-3	4630-4633	all	
9-4	4633-4634	,	
9-5	4635-4638	you	
9-6	4639-4643	will	
9-7	4644-4646	be	
9-8	4647-4651	able	
9-9	4652-4654	to	
9-10	4655-4659	feel	
9-11	4660-4664	deep	
9-12	4665-4670	pride	
9-13	4671-4673	in	
9-14	4674-4677	the	
9-15	4678-4682	work	
9-16	4683-4686	you	
9-17	4687-4689	do	
9-18	4689-4690	,	
9-19	4691-4698	because	
9-20	4699-4703	your	
9-21	4704-4716	contribution	
9-22	4717-4722	helps	
9-23	4723-4725	us	
9-24	4726-4730	make	
9-25	4731-4734	the	
9-26	4735-4740	world	
9-27	4741-4747	better	
9-28	4748-4752	than	
9-29	4753-4755	we	
9-30	4756-4761	found	
9-31	4762-4764	it	
9-32	4764-4765	.	

#Text=And for that, youll be loved by us, our customers, and the world in which we live.AccommodationDocuSign provides reasonable accommodations for qualified individuals with disabilities in job application procedures, including if you have any difficulty using our online system.
10-1	4766-4769	And	
10-2	4770-4773	for	
10-3	4774-4778	that	
10-4	4778-4779	,	
10-5	4780-4785	youll	
10-6	4786-4788	be	
10-7	4789-4794	loved	
10-8	4795-4797	by	
10-9	4798-4800	us	
10-10	4800-4801	,	
10-11	4802-4805	our	
10-12	4806-4815	customers	
10-13	4815-4816	,	
10-14	4817-4820	and	
10-15	4821-4824	the	
10-16	4825-4830	world	
10-17	4831-4833	in	
10-18	4834-4839	which	
10-19	4840-4842	we	
10-20	4843-4869	live.AccommodationDocuSign	
10-21	4870-4878	provides	
10-22	4879-4889	reasonable	
10-23	4890-4904	accommodations	
10-24	4905-4908	for	
10-25	4909-4918	qualified	
10-26	4919-4930	individuals	
10-27	4931-4935	with	
10-28	4936-4948	disabilities	
10-29	4949-4951	in	
10-30	4952-4955	job	
10-31	4956-4967	application	
10-32	4968-4978	procedures	
10-33	4978-4979	,	
10-34	4980-4989	including	
10-35	4990-4992	if	
10-36	4993-4996	you	
10-37	4997-5001	have	
10-38	5002-5005	any	
10-39	5006-5016	difficulty	
10-40	5017-5022	using	
10-41	5023-5026	our	
10-42	5027-5033	online	
10-43	5034-5040	system	
10-44	5040-5041	.	

#Text=If you need such an accommodation, you may contact us at accommodations@docusign.com.Applicant and Candidate Privacy Notice#LI-Remote 15+ years of product development experience building large scale web applications Experience with full stack development, in one or more of Object Oriented programming languages, such as C#, Java, C++ Experience designing and developing highly scalable consumer-facing web application Experience with consuming and building RESTful web-services BS degree in Computer Science or relevant field of study As a Principal Engineer on the CLM team, you will spearhead the architecture and development of a highly scalable, reliable and available (5 nines) piece of our core CLM offerings You will cover Frontend, API and backend, from preparing a document, setting up smart workflows, management and analysis using AI, all in a dynamic environment with a 24x7x52 critical service and an exceptional team Architect, implement and maintain some of DocuSigns highest scale services Write high quality code that is easy to maintain and test Work with world class telemetry systems to work through complex problems and solve them with data Guide and mentor other engineers through design and code reviews Revolutionize DocuSign CLM core services and APIs Think through how systems will scale and fail as they grow Take complicated problems and break them down into bite-sized pieces, then ship every few weeks to get there Work throughout the stack, from UX to Services and Database Ensure design and architecture is extensible across multiple projects, and participate in technical design and code reviews Work cooperatively with product management and design to create features that are scalable and secure identify, propose, and implement process improvements to continuously increase the team's productivity and efficiency Develop, promote and build consensus across engineering teams Based on legislation in Colorado, the following details are for Colorado individuals only: Colorado pay range: $185,400 - $261,900 base salary Based on legislation in New York City, the following details are for individuals who reside and would be working in New York City only: New York City pay range: $205,100 - $289,625 base salary Based on legislation in Washington state the following details are for individuals who reside and would be working in Washington only: Washington pay range: $185,400 - $289,625 base salary Based on legislation in California the following details are for individuals who reside and would be working in California only: California pay range: $205,100 - $327,250 base salary
11-1	5042-5044	If	
11-2	5045-5048	you	
11-3	5049-5053	need	
11-4	5054-5058	such	
11-5	5059-5061	an	
11-6	5062-5075	accommodation	
11-7	5075-5076	,	
11-8	5077-5080	you	
11-9	5081-5084	may	
11-10	5085-5092	contact	
11-11	5093-5095	us	
11-12	5096-5098	at	
11-13	5099-5113	accommodations	
11-14	5113-5114	@	
11-15	5114-5136	docusign.com.Applicant	
11-16	5137-5140	and	
11-17	5141-5150	Candidate	
