#FORMAT=WebAnno TSV 3.3


#Text=Who we areBixal is a mission-driven, woman-owned small business determined to improve people's lives through human-centered strategies and transformative technologies, with a firm belief that everyone has the right to an effective government....We deliver on this belief by partnering with leading Federal agencies to design, develop, and deliver powerful customer experiences through holistic digitalproduct solutionsand strategic communications initiativesbringinga high standard and unique creative energy to our clientsand our wonderfully diverse culture is what makes it all possible.Bixal unites different people with different perspectives from all over the world!
1-1	0-3	Who	
1-91	624-633	different	
1-92	634-646	perspectives	
1-93	647-651	from	
1-94	652-655	all	
1-95	656-660	over	
1-96	661-664	the	
1-97	665-670	world	
1-98	670-671	!	

#Text=We provide our teamwith an open and empowered environment where collaboration thrivesand solutions flourish.LocationThis role has the ability to work remotely within the United States.
2-1	672-674	We	
2-2	675-682	provide	
2-3	683-686	our	
2-4	687-695	teamwith	
2-5	696-698	an	
2-6	699-703	open	
2-7	704-707	and	
2-8	708-717	empowered	
2-9	718-729	environment	
2-10	730-735	where	
2-11	736-749	collaboration	
2-12	750-760	thrivesand	
2-13	761-770	solutions	
2-14	771-792	flourish.LocationThis	
2-15	793-797	role	
2-16	798-801	has	
2-17	802-805	the	
2-18	806-813	ability	
2-19	814-816	to	
2-20	817-821	work	
2-21	822-830	remotely	
2-22	831-837	within	
2-23	838-841	the	
2-24	842-848	United	
2-25	849-855	States	
2-26	855-856	.	

#Text=You must be legally authorized to work in the USA.
3-1	857-860	You	
3-2	861-865	must	
3-3	866-868	be	
3-4	869-876	legally	
3-5	877-887	authorized	
3-6	888-890	to	
3-7	891-895	work	
3-8	896-898	in	
3-9	899-902	the	
3-10	903-906	USA	
3-11	906-907	.	

#Text=Bixal does not provide visa sponsorship.What will you do?
4-1	908-913	Bixal	
4-2	914-918	does	
4-3	919-922	not	
4-4	923-930	provide	
4-5	931-935	visa	
4-6	936-952	sponsorship.What	
4-7	953-957	will	
4-8	958-961	you	
4-9	962-964	do	
4-10	964-965	?	

#Text=As a Software Engineer - Microsoft Power Platform Developer, you will join a diverse team of software architects, engineers and developers creating innovative solutions positively impacting client operations and employee experiences.
5-1	965-967	As	
5-2	968-969	a	
5-3	970-978	Software	
5-4	979-987	Engineer	
5-5	988-989	-	
5-6	990-999	Microsoft	
5-7	1000-1005	Power	
5-8	1006-1014	Platform	
5-9	1015-1024	Developer	
5-10	1024-1025	,	
5-11	1026-1029	you	
5-12	1030-1034	will	
5-13	1035-1039	join	
5-14	1040-1041	a	
5-15	1042-1049	diverse	
5-16	1050-1054	team	
5-17	1055-1057	of	
5-18	1058-1066	software	
5-19	1067-1077	architects	
5-20	1077-1078	,	
5-21	1079-1088	engineers	
5-22	1089-1092	and	
5-23	1093-1103	developers	
5-24	1104-1112	creating	
5-25	1113-1123	innovative	
5-26	1124-1133	solutions	
5-27	1134-1144	positively	
5-28	1145-1154	impacting	
5-29	1155-1161	client	
5-30	1162-1172	operations	
5-31	1173-1176	and	
5-32	1177-1185	employee	
5-33	1186-1197	experiences	
5-34	1197-1198	.	

#Text=You will develop custom PowerApps, and SharePoint based solutions supporting knowledge management, organizational learning, human capital planning, employee engagement and collaboration.Responsibilities Assist in the analysis of client requirements to build SharePoint cloud solutions.
6-1	1199-1202	You	
6-2	1203-1207	will	
6-3	1208-1215	develop	
6-4	1216-1222	custom	
6-5	1223-1232	PowerApps	
6-6	1232-1233	,	
6-7	1234-1237	and	
6-8	1238-1248	SharePoint	
6-9	1249-1254	based	
6-10	1255-1264	solutions	
6-11	1265-1275	supporting	
6-12	1276-1285	knowledge	
6-13	1286-1296	management	
6-14	1296-1297	,	
6-15	1298-1312	organizational	
6-16	1313-1321	learning	
6-17	1321-1322	,	
6-18	1323-1328	human	
6-19	1329-1336	capital	
6-20	1337-1345	planning	
6-21	1345-1346	,	
6-22	1347-1355	employee	
6-23	1356-1366	engagement	
6-24	1367-1370	and	
6-25	1371-1401	collaboration.Responsibilities	
6-26	1402-1408	Assist	
6-27	1409-1411	in	
6-28	1412-1415	the	
6-29	1416-1424	analysis	
6-30	1425-1427	of	
6-31	1428-1434	client	
6-32	1435-1447	requirements	
6-33	1448-1450	to	
6-34	1451-1456	build	
6-35	1457-1467	SharePoint	
6-36	1468-1473	cloud	
6-37	1474-1483	solutions	
6-38	1483-1484	.	

#Text=Design solutions based on established patterns and best practices for SharePoint Online integration with other Microsoft 365 products.
7-1	1485-1491	Design	
7-2	1492-1501	solutions	
7-3	1502-1507	based	
7-4	1508-1510	on	
7-5	1511-1522	established	
7-6	1523-1531	patterns	
7-7	1532-1535	and	
7-8	1536-1540	best	
7-9	1541-1550	practices	
7-10	1551-1554	for	
7-11	1555-1565	SharePoint	
7-12	1566-1572	Online	
7-13	1573-1584	integration	
7-14	1585-1589	with	
7-15	1590-1595	other	
7-16	1596-1605	Microsoft	
7-17	1606-1609	365	
7-18	1610-1618	products	
7-19	1618-1619	.	

#Text=Develop Power Platform applications and solutions (Power Apps, Power Automate, Power BI).
8-1	1620-1627	Develop	
8-2	1628-1633	Power	
8-3	1634-1642	Platform	
8-4	1643-1655	applications	
8-5	1656-1659	and	
8-6	1660-1669	solutions	
8-7	1670-1671	(	
8-8	1671-1676	Power	
8-9	1677-1681	Apps	
8-10	1681-1682	,	
8-11	1683-1688	Power	
8-12	1689-1697	Automate	
8-13	1697-1698	,	
8-14	1699-1704	Power	
8-15	1705-1707	BI	
8-16	1707-1708	)	
8-17	1708-1709	.	

#Text=Build SharePoint Online sites using WebParts to create visually appealing pages.
9-1	1710-1715	Build	
9-2	1716-1726	SharePoint	
9-3	1727-1733	Online	
9-4	1734-1739	sites	
9-5	1740-1745	using	
9-6	1746-1754	WebParts	
9-7	1755-1757	to	
9-8	1758-1764	create	
9-9	1765-1773	visually	
9-10	1774-1783	appealing	
9-11	1784-1789	pages	
9-12	1789-1790	.	

#Text=Develop and customize software with Visual Studio for SharePoint Online, Microsoft 365, Azure using C#, ASP.NET, HTML5 CSS3 and JavaScript.
10-1	1791-1798	Develop	
10-2	1799-1802	and	
10-3	1803-1812	customize	
10-4	1813-1821	software	
10-5	1822-1826	with	
10-6	1827-1833	Visual	
10-7	1834-1840	Studio	
10-8	1841-1844	for	
10-9	1845-1855	SharePoint	
10-10	1856-1862	Online	
10-11	1862-1863	,	
10-12	1864-1873	Microsoft	
10-13	1874-1877	365	
10-14	1877-1878	,	
10-15	1879-1884	Azure	
10-16	1885-1890	using	
10-17	1891-1892	C	
10-18	1892-1893	#	
10-19	1893-1894	,	
10-20	1895-1902	ASP.NET	
10-21	1902-1903	,	
10-22	1904-1909	HTML5	
10-23	1910-1914	CSS3	
10-24	1915-1918	and	
10-25	1919-1929	JavaScript	
10-26	1929-1930	.	

#Text=Set up testing environments and demo sites.
11-1	1931-1934	Set	
11-2	1935-1937	up	
11-3	1938-1945	testing	
11-4	1946-1958	environments	
11-5	1959-1962	and	
11-6	1963-1967	demo	
11-7	1968-1973	sites	
11-8	1973-1974	.	

#Text=Familiarity with DevOps and source control.
12-1	1975-1986	Familiarity	
12-2	1987-1991	with	
12-3	1992-1998	DevOps	
12-4	1999-2002	and	
12-5	2003-2009	source	
12-6	2010-2017	control	
12-7	2017-2018	.	

#Text=Perform code review and quality assurance checks.Qualifications Bachelors degree in Computer Science, Information Systems, or other field with equivalent work experience in information systems. 3+ years developing SharePoint business applications.
13-1	2019-2026	Perform	
13-2	2027-2031	code	
13-3	2032-2038	review	
13-4	2039-2042	and	
13-5	2043-2050	quality	
13-6	2051-2060	assurance	
13-7	2061-2082	checks.Qualifications	
13-8	2083-2092	Bachelors	
13-9	2093-2099	degree	
13-10	2100-2102	in	
13-11	2103-2111	Computer	
13-12	2112-2119	Science	
13-13	2119-2120	,	
13-14	2121-2132	Information	
13-15	2133-2140	Systems	
13-16	2140-2141	,	
13-17	2142-2144	or	
13-18	2145-2150	other	
13-19	2151-2156	field	
13-20	2157-2161	with	
13-21	2162-2172	equivalent	
13-22	2173-2177	work	
13-23	2178-2188	experience	
13-24	2189-2191	in	
13-25	2192-2203	information	
13-26	2204-2211	systems	
13-27	2211-2212	.	
13-28	2213-2214	3	
13-29	2214-2215	+	
13-30	2216-2221	years	
13-31	2222-2232	developing	
13-32	2233-2243	SharePoint	
13-33	2244-2252	business	
13-34	2253-2265	applications	
13-35	2265-2266	.	

#Text=Experience building customizations and applications using Microsoft Power Platform, (Power Apps, Power Automate, PowerBI).
14-1	2267-2277	Experience	
14-2	2278-2286	building	
14-3	2287-2301	customizations	
14-4	2302-2305	and	
14-5	2306-2318	applications	
14-6	2319-2324	using	
14-7	2325-2334	Microsoft	
14-8	2335-2340	Power	
14-9	2341-2349	Platform	
14-10	2349-2350	,	
14-11	2351-2352	(	
14-12	2352-2357	Power	
14-13	2358-2362	Apps	
14-14	2362-2363	,	
14-15	2364-2369	Power	
14-16	2370-2378	Automate	
14-17	2378-2379	,	
14-18	2380-2387	PowerBI	
14-19	2387-2388	)	
14-20	2388-2389	.	

#Text=Experience working with client-side technologies like HTML5, CSS3, JavaScript, JQuery.
15-1	2390-2400	Experience	
15-2	2401-2408	working	
15-3	2409-2413	with	
15-4	2414-2425	client-side	
15-5	2426-2438	technologies	
15-6	2439-2443	like	
15-7	2444-2449	HTML5	
15-8	2449-2450	,	
15-9	2451-2455	CSS3	
15-10	2455-2456	,	
15-11	2457-2467	JavaScript	
15-12	2467-2468	,	
15-13	2469-2475	JQuery	
15-14	2475-2476	.	

#Text=Experience developing client-side web parts and application customizers using SPFx.
16-1	2477-2487	Experience	
16-2	2488-2498	developing	
16-3	2499-2510	client-side	
16-4	2511-2514	web	
16-5	2515-2520	parts	
16-6	2521-2524	and	
16-7	2525-2536	application	
16-8	2537-2548	customizers	
16-9	2549-2554	using	
16-10	2555-2559	SPFx	
16-11	2559-2560	.	

#Text=Experience with Azure DevOps source control using Git.
17-1	2561-2571	Experience	
17-2	2572-2576	with	
17-3	2577-2582	Azure	
17-4	2583-2589	DevOps	
17-5	2590-2596	source	
17-6	2597-2604	control	
17-7	2605-2610	using	
17-8	2611-2614	Git	
17-9	2614-2615	.	

#Text=Experience with SharePoint administration and governance.
18-1	2616-2626	Experience	
18-2	2627-2631	with	
18-3	2632-2642	SharePoint	
18-4	2643-2657	administration	
18-5	2658-2661	and	
18-6	2662-2672	governance	
18-7	2672-2673	.	

#Text=Must be able to obtain a Public Trust clearance.$94,000 - $116,000 a yearPerks & Benefits:Competitive base salaryFlex hoursWork from home flexibility401K with matching incentiveParental LeaveMedical/dental/vision benefitsFlex Spending AccountCompany provided short-term disabilityCompany provided life insuranceCommuter benefitsGenerous PTO11 Paid holidaysProfessional development opportunitiesNew business referral bonusBixal is an equal opportunity and affirmative action employer.
19-1	2674-2678	Must	
19-2	2679-2681	be	
19-3	2682-2686	able	
19-4	2687-2689	to	
19-5	2690-2696	obtain	
19-6	2697-2698	a	
19-7	2699-2705	Public	
19-8	2706-2711	Trust	
19-9	2712-2721	clearance	
19-10	2721-2722	.	
19-11	2722-2729	$94,000	
19-12	2730-2731	-	
19-13	2732-2740	$116,000	
19-14	2741-2742	a	
19-15	2743-2752	yearPerks	
19-16	2753-2754	&	
19-17	2755-2763	Benefits	
19-18	2763-2764	:	
19-19	2764-2775	Competitive	
19-20	2776-2780	base	
19-21	2781-2791	salaryFlex	
19-22	2792-2801	hoursWork	
19-23	2802-2806	from	
19-24	2807-2811	home	
19-25	2812-2827	flexibility401K	
19-26	2828-2832	with	
19-27	2833-2841	matching	
19-28	2842-2859	incentiveParental	
19-29	2860-2872	LeaveMedical	
19-30	2872-2873	/	
19-31	2873-2879	dental	
19-32	2879-2880	/	
19-33	2880-2886	vision	
19-34	2887-2899	benefitsFlex	
19-35	2900-2908	Spending	
19-36	2909-2923	AccountCompany	
19-37	2924-2932	provided	
19-38	2933-2943	short-term	
19-39	2944-2961	disabilityCompany	
19-40	2962-2970	provided	
19-41	2971-2975	life	
19-42	2976-2993	insuranceCommuter	
19-43	2994-3010	benefitsGenerous	
19-44	3011-3016	PTO11	
19-45	3017-3021	Paid	
19-46	3022-3042	holidaysProfessional	
19-47	3043-3054	development	
19-48	3055-3071	opportunitiesNew	
19-49	3072-3080	business	
19-50	3081-3089	referral	
19-51	3090-3100	bonusBixal	
19-52	3101-3103	is	
19-53	3104-3106	an	
19-54	3107-3112	equal	
19-55	3113-3124	opportunity	
19-56	3125-3128	and	
19-57	3129-3140	affirmative	
19-58	3141-3147	action	
19-59	3148-3156	employer	
19-60	3156-3157	.	

#Text=It ensures equal employment opportunity without discrimination or harassment based on race, color, religion, sex (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender identity or expression, age, disability, national origin, marital or domestic/civil partnership status, genetic information, citizenship status, veteran status, or any other characteristic protected by law You must be legally authorized to work in the USA Bachelors degree in Computer Science, Information Systems, or other field with equivalent work experience in information systems 3+ years developing SharePoint business applications Experience building customizations and applications using Microsoft Power Platform, (Power Apps, Power Automate, PowerBI) Experience working with client-side technologies like HTML5, CSS3, JavaScript, JQuery Experience developing client-side web parts and application customizers using SPFx Experience with Azure DevOps source control using Git Experience with SharePoint administration and governance Must be able to obtain a Public Trust clearance As a Software Engineer - Microsoft Power Platform Developer, you will join a diverse team of software architects, engineers and developers creating innovative solutions positively impacting client operations and employee experiences You will develop custom PowerApps, and SharePoint based solutions supporting knowledge management, organizational learning, human capital planning, employee engagement and collaboration Assist in the analysis of client requirements to build SharePoint cloud solutions Design solutions based on established patterns and best practices for SharePoint Online integration with other Microsoft 365 products Develop Power Platform applications and solutions (Power Apps, Power Automate, Power BI) Build SharePoint Online sites using WebParts to create visually appealing pages Develop and customize software with Visual Studio for SharePoint Online, Microsoft 365, Azure using C#, ASP.NET, HTML5 CSS3 and JavaScript Set up testing environments and demo sites Familiarity with DevOps and source control Perform code review and quality assurance checks $94,000 - $116,000 a year Competitive base salary Flex hours Work from home flexibility 401K with matching incentive Parental Leave Medical/dental/vision benefits Flex Spending Account Company provided short-term disability Company provided life insurance Commuter benefits Generous PTO 11 Paid holidays Professional development opportunities
20-1	3158-3160	It	
20-2	3161-3168	ensures	
20-3	3169-3174	equal	
20-4	3175-3185	employment	
20-5	3186-3197	opportunity	
20-6	3198-3205	without	
20-7	3206-3220	discrimination	
20-8	3221-3223	or	
20-9	3224-3234	harassment	
20-10	3235-3240	based	
20-11	3241-3243	on	
20-12	3244-3248	race	
20-13	3248-3249	,	
20-14	3250-3255	color	
20-15	3255-3256	,	
20-16	3257-3265	religion	
20-17	3265-3266	,	
20-18	3267-3270	sex	
20-19	3271-3272	(	
20-20	3272-3281	including	
20-21	3282-3291	pregnancy	
20-22	3291-3292	,	
20-23	3293-3303	childbirth	
20-24	3303-3304	,	
20-25	3305-3307	or	
20-26	3308-3315	related	
20-27	3316-3323	medical	
20-28	3324-3334	conditions	
20-29	3334-3335	)	
20-30	3335-3336	,	
20-31	3337-3343	sexual	
20-32	3344-3355	orientation	
20-33	3355-3356	,	
20-34	3357-3363	gender	
20-35	3364-3372	identity	
20-36	3373-3375	or	
20-37	3376-3386	expression	
20-38	3386-3387	,	
20-39	3388-3391	age	
20-40	3391-3392	,	
20-41	3393-3403	disability	
20-42	3403-3404	,	
20-43	3405-3413	national	
20-44	3414-3420	origin	
20-45	3420-3421	,	
20-46	3422-3429	marital	
20-47	3430-3432	or	
20-48	3433-3441	domestic	
20-49	3441-3442	/	
20-50	3442-3447	civil	
20-51	3448-3459	partnership	
20-52	3460-3466	status	
20-53	3466-3467	,	
20-54	3468-3475	genetic	
20-55	3476-3487	information	
20-56	3487-3488	,	
20-57	3489-3500	citizenship	
20-58	3501-3507	status	
20-59	3507-3508	,	
20-60	3509-3516	veteran	
20-61	3517-3523	status	
20-62	3523-3524	,	
20-63	3525-3527	or	
20-64	3528-3531	any	
20-65	3532-3537	other	
20-66	3538-3552	characteristic	
20-67	3553-3562	protected	
20-68	3563-3565	by	
20-69	3566-3569	law	
20-70	3570-3573	You	
20-71	3574-3578	must	
20-72	3579-3581	be	
20-73	3582-3589	legally	
20-74	3590-3600	authorized	
20-75	3601-3603	to	
20-76	3604-3608	work	
20-77	3609-3611	in	
20-78	3612-3615	the	
20-79	3616-3619	USA	
20-80	3620-3629	Bachelors	
20-81	3630-3636	degree	
20-82	3637-3639	in	
20-83	3640-3648	Computer	
20-84	3649-3656	Science	
20-85	3656-3657	,	
20-86	3658-3669	Information	
20-87	3670-3677	Systems	
20-88	3677-3678	,	
20-89	3679-3681	or	
20-90	3682-3687	other	
20-91	3688-3693	field	
20-92	3694-3698	with	
20-93	3699-3709	equivalent	
20-94	3710-3714	work	
20-95	3715-3725	experience	
20-96	3726-3728	in	
20-97	3729-3740	information	
20-98	3741-3748	systems	
20-99	3749-3750	3	
20-100	3750-3751	+	
20-101	3752-3757	years	
20-102	3758-3768	developing	
20-103	3769-3779	SharePoint	
20-104	3780-3788	business	
20-105	3789-3801	applications	
20-106	3802-3812	Experience	
20-107	3813-3821	building	
20-108	3822-3836	customizations	
20-109	3837-3840	and	
20-110	3841-3853	applications	
20-111	3854-3859	using	
20-112	3860-3869	Microsoft	
20-113	3870-3875	Power	
20-114	3876-3884	Platform	
20-115	3884-3885	,	
20-116	3886-3887	(	
20-117	3887-3892	Power	
20-118	3893-3897	Apps	
20-119	3897-3898	,	
20-120	3899-3904	Power	
20-121	3905-3913	Automate	
20-122	3913-3914	,	
20-123	3915-3922	PowerBI	
20-124	3922-3923	)	
20-125	3924-3934	Experience	
20-126	3935-3942	working	
20-127	3943-3947	with	
20-128	3948-3959	client-side	
20-129	3960-3972	technologies	
20-130	3973-3977	like	
20-131	3978-3983	HTML5	
20-132	3983-3984	,	
20-133	3985-3989	CSS3	
20-134	3989-3990	,	
20-135	3991-4001	JavaScript	
20-136	4001-4002	,	
20-137	4003-4009	JQuery	
20-138	4010-4020	Experience	
20-139	4021-4031	developing	
20-140	4032-4043	client-side	
20-141	4044-4047	web	
20-142	4048-4053	parts	
20-143	4054-4057	and	
20-144	4058-4069	application	
20-145	4070-4081	customizers	
20-146	4082-4087	using	
20-147	4088-4092	SPFx	
20-148	4093-4103	Experience	
20-149	4104-4108	with	
20-150	4109-4114	Azure	
20-151	4115-4121	DevOps	
20-152	4122-4128	source	
20-153	4129-4136	control	
20-154	4137-4142	using	
20-155	4143-4146	Git	
20-156	4147-4157	Experience	
20-157	4158-4162	with	
20-158	4163-4173	SharePoint	
20-159	4174-4188	administration	
20-160	4189-4192	and	
20-161	4193-4203	governance	
20-162	4204-4208	Must	
20-163	4209-4211	be	
20-164	4212-4216	able	
20-165	4217-4219	to	
20-166	4220-4226	obtain	
20-167	4227-4228	a	
20-168	4229-4235	Public	
20-169	4236-4241	Trust	
20-170	4242-4251	clearance	
20-171	4252-4254	As	
20-172	4255-4256	a	
20-173	4257-4265	Software	
20-174	4266-4274	Engineer	
20-175	4275-4276	-	
20-176	4277-4286	Microsoft	
20-177	4287-4292	Power	
20-178	4293-4301	Platform	
20-179	4302-4311	Developer	
20-180	4311-4312	,	
20-181	4313-4316	you	
20-182	4317-4321	will	
20-183	4322-4326	join	
20-184	4327-4328	a	
20-185	4329-4336	diverse	
20-186	4337-4341	team	
20-187	4342-4344	of	
20-188	4345-4353	software	
20-189	4354-4364	architects	
20-190	4364-4365	,	
20-191	4366-4375	engineers	
20-192	4376-4379	and	
20-193	4380-4390	developers	
20-194	4391-4399	creating	
20-195	4400-4410	innovative	
20-196	4411-4420	solutions	
20-197	4421-4431	positively	
20-198	4432-4441	impacting	
20-199	4442-4448	client	
20-200	4449-4459	operations	
20-201	4460-4463	and	
20-202	4464-4472	employee	
20-203	4473-4484	experiences	
20-204	4485-4488	You	
20-205	4489-4493	will	
20-206	4494-4501	develop	
20-207	4502-4508	custom	
20-208	4509-4518	PowerApps	
20-209	4518-4519	,	
20-210	4520-4523	and	
20-211	4524-4534	SharePoint	
20-212	4535-4540	based	
20-213	4541-4550	solutions	
20-214	4551-4561	supporting	
20-215	4562-4571	knowledge	
20-216	4572-4582	management	
20-217	4582-4583	,	
20-218	4584-4598	organizational	
20-219	4599-4607	learning	
20-220	4607-4608	,	
20-221	4609-4614	human	
20-222	4615-4622	capital	
20-223	4623-4631	planning	
20-224	4631-4632	,	
20-225	4633-4641	employee	
20-226	4642-4652	engagement	
20-227	4653-4656	and	
20-228	4657-4670	collaboration	
20-229	4671-4677	Assist	
20-230	4678-4680	in	
20-231	4681-4684	the	
20-232	4685-4693	analysis	
20-233	4694-4696	of	
20-234	4697-4703	client	
20-235	4704-4716	requirements	
20-236	4717-4719	to	
20-237	4720-4725	build	
20-238	4726-4736	SharePoint	
20-239	4737-4742	cloud	
20-240	4743-4752	solutions	
20-241	4753-4759	Design	
20-242	4760-4769	solutions	
20-243	4770-4775	based	
20-244	4776-4778	on	
20-245	4779-4790	established	
20-246	4791-4799	patterns	
20-247	4800-4803	and	
20-248	4804-4808	best	
20-249	4809-4818	practices	
20-250	4819-4822	for	
20-251	4823-4833	SharePoint	
20-252	4834-4840	Online	
20-253	4841-4852	integration	
20-254	4853-4857	with	
20-255	4858-4863	other	
20-256	4864-4873	Microsoft	
20-257	4874-4877	365	
20-258	4878-4886	products	
20-259	4887-4894	Develop	
20-260	4895-4900	Power	
20-261	4901-4909	Platform	
20-262	4910-4922	applications	
20-263	4923-4926	and	
20-264	4927-4936	solutions	
20-265	4937-4938	(	
20-266	4938-4943	Power	
20-267	4944-4948	Apps	
20-268	4948-4949	,	
20-269	4950-4955	Power	
20-270	4956-4964	Automate	
20-271	4964-4965	,	
20-272	4966-4971	Power	
20-273	4972-4974	BI	
20-274	4974-4975	)	
20-275	4976-4981	Build	
20-276	4982-4992	SharePoint	
20-277	4993-4999	Online	
20-278	5000-5005	sites	
20-279	5006-5011	using	
20-280	5012-5020	WebParts	
20-281	5021-5023	to	
20-282	5024-5030	create	
20-283	5031-5039	visually	
20-284	5040-5049	appealing	
20-285	5050-5055	pages	
20-286	5056-5063	Develop	
20-287	5064-5067	and	
20-288	5068-5077	customize	
20-289	5078-5086	software	
20-290	5087-5091	with	
20-291	5092-5098	Visual	
20-292	5099-5105	Studio	
20-293	5106-5109	for	
20-294	5110-5120	SharePoint	
20-295	5121-5127	Online	
20-296	5127-5128	,	
20-297	5129-5138	Microsoft	
20-298	5139-5142	365	
20-299	5142-5143	,	
20-300	5144-5149	Azure	
20-301	5150-5155	using	
20-302	5156-5157	C	
20-303	5157-5158	#	
20-304	5158-5159	,	
20-305	5160-5167	ASP.NET	
20-306	5167-5168	,	
20-307	5169-5174	HTML5	
20-308	5175-5179	CSS3	
20-309	5180-5183	and	
20-310	5184-5194	JavaScript	
20-311	5195-5198	Set	
20-312	5199-5201	up	
20-313	5202-5209	testing	
20-314	5210-5222	environments	
20-315	5223-5226	and	
20-316	5227-5231	demo	
20-317	5232-5237	sites	
20-318	5238-5249	Familiarity	
20-319	5250-5254	with	
20-320	5255-5261	DevOps	
20-321	5262-5265	and	
20-322	5266-5272	source	
20-323	5273-5280	control	
20-324	5281-5288	Perform	
20-325	5289-5293	code	
20-326	5294-5300	review	
20-327	5301-5304	and	
20-328	5305-5312	quality	
20-329	5313-5322	assurance	
20-330	5323-5329	checks	
20-331	5330-5337	$94,000	
20-332	5338-5339	-	
20-333	5340-5348	$116,000	
20-334	5349-5350	a	
20-335	5351-5355	year	
20-336	5356-5367	Competitive	
20-337	5368-5372	base	
20-338	5373-5379	salary	
20-339	5380-5384	Flex	
20-340	5385-5390	hours	
20-341	5391-5395	Work	
20-342	5396-5400	from	
20-343	5401-5405	home	
20-344	5406-5417	flexibility	
20-345	5418-5422	401K	
20-346	5423-5427	with	
20-347	5428-5436	matching	
20-348	5437-5446	incentive	
20-349	5447-5455	Parental	
20-350	5456-5461	Leave	
20-351	5462-5469	Medical	
20-352	5469-5470	/	
20-353	5470-5476	dental	
20-354	5476-5477	/	
20-355	5477-5483	vision	
20-356	5484-5492	benefits	
20-357	5493-5497	Flex	
20-358	5498-5506	Spending	
20-359	5507-5514	Account	
20-360	5515-5522	Company	
20-361	5523-5531	provided	
20-362	5532-5542	short-term	
20-363	5543-5553	disability	
20-364	5554-5561	Company	
20-365	5562-5570	provided	
20-366	5571-5575	life	
20-367	5576-5585	insurance	
20-368	5586-5594	Commuter	
20-369	5595-5603	benefits	
20-370	5604-5612	Generous	
20-371	5613-5616	PTO	
20-372	5617-5619	11	
20-373	5620-5624	Paid	
20-374	5625-5633	holidays	
20-375	5634-5646	Professional	
20-376	5647-5658	development	
20-377	5659-5672	opportunities	
