#FORMAT=WebAnno TSV 3.3


#Text=This role is Part-Time & Remote, leading to Full-Time, and includes equity based compensation.TL;DR we build a Node.js app over the existing PHP app, so these two are a must.More info about our stack: PHP, Zend Framework, Composer, MySQL, ReactPHP, WAMP, Docker, Jenkins, AWSThe new service you will be working on is built on: Node.js, Nest.js, TypeScriptDo you dread Sunday nights or does a smile come to your face when you think of the coming week?
1-1	0-4	This	
#Text=We smile.
2-1	451-453	We	
2-2	454-459	smile	
2-3	459-460	.	

#Text=Do you remember when you were a kid and knew youd change the world?
3-1	461-463	Do	
3-2	464-467	you	
3-3	468-476	remember	
3-4	477-481	when	
3-5	482-485	you	
3-6	486-490	were	
3-7	491-492	a	
3-8	493-496	kid	
3-9	497-500	and	
3-10	501-505	knew	
3-11	506-510	youd	
3-12	511-517	change	
3-13	518-521	the	
3-14	522-527	world	
3-15	527-528	?	

#Text=We remember.
4-1	529-531	We	
4-2	532-540	remember	
4-3	540-541	.	

#Text=Do you feel power surge in your veins knowing that all you need is inside you?
5-1	542-544	Do	
5-2	545-548	you	
5-3	549-553	feel	
5-4	554-559	power	
5-5	560-565	surge	
5-6	566-568	in	
5-7	569-573	your	
5-8	574-579	veins	
5-9	580-587	knowing	
5-10	588-592	that	
5-11	593-596	all	
5-12	597-600	you	
5-13	601-605	need	
5-14	606-608	is	
5-15	609-615	inside	
5-16	616-619	you	
5-17	619-620	?	

#Text=We feel.
6-1	621-623	We	
6-2	624-628	feel	
6-3	628-629	.	

#Text=When you create something great, do you want to scream at the top of your lungs so the entire world can hear?
7-1	630-634	When	
7-2	635-638	you	
7-3	639-645	create	
7-4	646-655	something	
7-5	656-661	great	
7-6	661-662	,	
7-7	663-665	do	
7-8	666-669	you	
7-9	670-674	want	
7-10	675-677	to	
7-11	678-684	scream	
7-12	685-687	at	
7-13	688-691	the	
7-14	692-695	top	
7-15	696-698	of	
7-16	699-703	your	
7-17	704-709	lungs	
7-18	710-712	so	
7-19	713-716	the	
7-20	717-723	entire	
7-21	724-729	world	
7-22	730-733	can	
7-23	734-738	hear	
7-24	738-739	?	

#Text=We scream.As you sit here looking at jobs, scrolling and looking for a beacon of possibility...a sign that there is something more out there,...something different,...something better...something that speaks to you... youve come to the... proverbial fork in the road.
8-1	740-742	We	
8-2	743-752	scream.As	
8-3	753-756	you	
8-4	757-760	sit	
8-5	761-765	here	
8-6	766-773	looking	
8-7	774-776	at	
8-8	777-781	jobs	
8-9	781-782	,	
8-10	783-792	scrolling	
8-11	793-796	and	
8-12	797-804	looking	
8-13	805-808	for	
8-14	809-810	a	
8-15	811-817	beacon	
8-16	818-820	of	
8-17	821-832	possibility	
8-18	832-833	.	
8-19	833-834	.	
8-20	834-835	.	
8-21	835-836	a	
8-22	837-841	sign	
8-23	842-846	that	
8-24	847-852	there	
8-25	853-855	is	
8-26	856-865	something	
8-27	866-870	more	
8-28	871-874	out	
8-29	875-880	there	
8-30	880-881	,	
8-31	881-882	.	
8-32	882-883	.	
8-33	883-884	.	
8-34	884-893	something	
8-35	894-903	different	
8-36	903-904	,	
8-37	904-905	.	
8-38	905-906	.	
8-39	906-907	.	
8-40	907-916	something	
8-41	917-923	better	
8-42	923-924	.	
8-43	924-925	.	
8-44	925-926	.	
8-45	926-935	something	
8-46	936-940	that	
8-47	941-947	speaks	
8-48	948-950	to	
8-49	951-954	you	
8-50	954-955	.	
8-51	955-956	.	
8-52	956-957	.	
8-53	958-963	youve	
8-54	964-968	come	
8-55	969-971	to	
8-56	972-975	the	
8-57	975-976	.	
8-58	976-977	.	
8-59	977-978	.	
8-60	979-989	proverbial	
8-61	990-994	fork	
8-62	995-997	in	
8-63	998-1001	the	
8-64	1002-1006	road	
8-65	1006-1007	.	

#Text=You can play it safe, find a boring company where you will most likely be a cog, collect your paycheck, pay your bills, and move forward with your life.
9-1	1008-1011	You	
9-2	1012-1015	can	
9-3	1016-1020	play	
9-4	1021-1023	it	
9-5	1024-1028	safe	
9-6	1028-1029	,	
9-7	1030-1034	find	
9-8	1035-1036	a	
9-9	1037-1043	boring	
9-10	1044-1051	company	
9-11	1052-1057	where	
9-12	1058-1061	you	
9-13	1062-1066	will	
9-14	1067-1071	most	
9-15	1072-1078	likely	
9-16	1079-1081	be	
9-17	1082-1083	a	
9-18	1084-1087	cog	
9-19	1087-1088	,	
9-20	1089-1096	collect	
9-21	1097-1101	your	
9-22	1102-1110	paycheck	
9-23	1110-1111	,	
9-24	1112-1115	pay	
9-25	1116-1120	your	
9-26	1121-1126	bills	
9-27	1126-1127	,	
9-28	1128-1131	and	
9-29	1132-1136	move	
9-30	1137-1144	forward	
9-31	1145-1149	with	
9-32	1150-1154	your	
9-33	1155-1159	life	
9-34	1159-1160	.	

#Text=But, if theres a voice inside saying theres a better way....if it screams out and wont be silenced, ... join us.
10-1	1161-1164	But	
10-2	1164-1165	,	
10-3	1166-1168	if	
10-4	1169-1175	theres	
10-5	1176-1177	a	
10-6	1178-1183	voice	
10-7	1184-1190	inside	
10-8	1191-1197	saying	
10-9	1198-1204	theres	
10-10	1205-1206	a	
10-11	1207-1213	better	
10-12	1214-1217	way	
10-13	1217-1218	.	
10-14	1218-1219	.	
10-15	1219-1220	.	
10-16	1220-1221	.	
10-17	1221-1223	if	
10-18	1224-1226	it	
10-19	1227-1234	screams	
10-20	1235-1238	out	
10-21	1239-1242	and	
10-22	1243-1247	wont	
10-23	1248-1250	be	
10-24	1251-1259	silenced	
10-25	1259-1260	,	
10-26	1261-1262	.	
10-27	1262-1263	.	
10-28	1263-1264	.	
10-29	1265-1269	join	
10-30	1270-1272	us	
10-31	1272-1273	.	

#Text=Were the ones where work and risk arent four letter words but the highest expression of what your mind and heart are capable of achieving.
11-1	1274-1278	Were	
11-2	1279-1282	the	
11-3	1283-1287	ones	
11-4	1288-1293	where	
11-5	1294-1298	work	
11-6	1299-1302	and	
11-7	1303-1307	risk	
11-8	1308-1313	arent	
11-9	1314-1318	four	
11-10	1319-1325	letter	
11-11	1326-1331	words	
11-12	1332-1335	but	
11-13	1336-1339	the	
11-14	1340-1347	highest	
11-15	1348-1358	expression	
11-16	1359-1361	of	
11-17	1362-1366	what	
11-18	1367-1371	your	
11-19	1372-1376	mind	
11-20	1377-1380	and	
11-21	1381-1386	heart	
11-22	1387-1390	are	
11-23	1391-1398	capable	
11-24	1399-1401	of	
11-25	1402-1411	achieving	
11-26	1411-1412	.	

#Text=Were the ones that put everything on the line because we believe in our ideas, ourselves, and our ability to make the impossible possible.
12-1	1413-1417	Were	
12-2	1418-1421	the	
12-3	1422-1426	ones	
12-4	1427-1431	that	
12-5	1432-1435	put	
12-6	1436-1446	everything	
12-7	1447-1449	on	
12-8	1450-1453	the	
12-9	1454-1458	line	
12-10	1459-1466	because	
12-11	1467-1469	we	
12-12	1470-1477	believe	
12-13	1478-1480	in	
12-14	1481-1484	our	
12-15	1485-1490	ideas	
12-16	1490-1491	,	
12-17	1492-1501	ourselves	
12-18	1501-1502	,	
12-19	1503-1506	and	
12-20	1507-1510	our	
12-21	1511-1518	ability	
12-22	1519-1521	to	
12-23	1522-1526	make	
12-24	1527-1530	the	
12-25	1531-1541	impossible	
12-26	1542-1550	possible	
12-27	1550-1551	.	

#Text=Because you see...we're changing the world...in a big way.
13-1	1552-1559	Because	
13-2	1560-1563	you	
13-3	1564-1567	see	
13-4	1567-1568	.	
13-5	1568-1569	.	
13-6	1569-1570	.	
13-7	1570-1575	we're	
13-8	1576-1584	changing	
13-9	1585-1588	the	
13-10	1589-1594	world	
13-11	1594-1595	.	
13-12	1595-1596	.	
13-13	1596-1597	.	
13-14	1597-1599	in	
13-15	1600-1601	a	
13-16	1602-1605	big	
13-17	1606-1609	way	
13-18	1609-1610	.	

#Text=We're building the Greatest Startup Engine.
14-1	1611-1616	We're	
14-2	1617-1625	building	
14-3	1626-1629	the	
14-4	1630-1638	Greatest	
14-5	1639-1646	Startup	
14-6	1647-1653	Engine	
14-7	1653-1654	.	

#Text=Ever.If youre the best damn developer out there, a master, a pro, we want you to be part of our team and help us build things that change the world. .You deserve to smile, feel your power, and scream at the top of your lungs.Join us.
15-1	1655-1662	Ever.If	
15-2	1663-1668	youre	
15-3	1669-1672	the	
15-4	1673-1677	best	
15-5	1678-1682	damn	
15-6	1683-1692	developer	
15-7	1693-1696	out	
15-8	1697-1702	there	
15-9	1702-1703	,	
15-10	1704-1705	a	
15-11	1706-1712	master	
15-12	1712-1713	,	
15-13	1714-1715	a	
15-14	1716-1719	pro	
15-15	1719-1720	,	
15-16	1721-1723	we	
15-17	1724-1728	want	
15-18	1729-1732	you	
15-19	1733-1735	to	
15-20	1736-1738	be	
15-21	1739-1743	part	
15-22	1744-1746	of	
15-23	1747-1750	our	
15-24	1751-1755	team	
15-25	1756-1759	and	
15-26	1760-1764	help	
15-27	1765-1767	us	
15-28	1768-1773	build	
15-29	1774-1780	things	
15-30	1781-1785	that	
15-31	1786-1792	change	
15-32	1793-1796	the	
15-33	1797-1802	world	
15-34	1802-1803	.	
15-35	1804-1805	.	
15-36	1805-1808	You	
15-37	1809-1816	deserve	
15-38	1817-1819	to	
15-39	1820-1825	smile	
15-40	1825-1826	,	
15-41	1827-1831	feel	
15-42	1832-1836	your	
15-43	1837-1842	power	
15-44	1842-1843	,	
15-45	1844-1847	and	
15-46	1848-1854	scream	
15-47	1855-1857	at	
15-48	1858-1861	the	
15-49	1862-1865	top	
15-50	1866-1868	of	
15-51	1869-1873	your	
15-52	1874-1884	lungs.Join	
15-53	1885-1887	us	
15-54	1887-1888	.	

#Text=Were GUSHER.Our team is remote, tight, and we love making it happen every day.Are you up for it?
16-1	1889-1893	Were	
16-2	1894-1904	GUSHER.Our	
16-3	1905-1909	team	
16-4	1910-1912	is	
16-5	1913-1919	remote	
16-6	1919-1920	,	
16-7	1921-1926	tight	
16-8	1926-1927	,	
16-9	1928-1931	and	
16-10	1932-1934	we	
16-11	1935-1939	love	
16-12	1940-1946	making	
16-13	1947-1949	it	
16-14	1950-1956	happen	
16-15	1957-1962	every	
16-16	1963-1970	day.Are	
16-17	1971-1974	you	
16-18	1975-1977	up	
16-19	1978-1981	for	
16-20	1982-1984	it	
16-21	1984-1985	?	

#Text=Then apply now and give us a reason to meet.
17-1	1986-1990	Then	
17-2	1991-1996	apply	
17-3	1997-2000	now	
17-4	2001-2004	and	
17-5	2005-2009	give	
17-6	2010-2012	us	
17-7	2013-2014	a	
17-8	2015-2021	reason	
17-9	2022-2024	to	
17-10	2025-2029	meet	
17-11	2029-2030	.	

#Text=Use the link in the ad...don't just reach out to Chris Joyce thinking the direct method is best.
18-1	2031-2034	Use	
18-2	2035-2038	the	
18-3	2039-2043	link	
18-4	2044-2046	in	
18-5	2047-2050	the	
18-6	2051-2053	ad	
18-7	2053-2054	.	
18-8	2054-2055	.	
18-9	2055-2056	.	
18-10	2056-2061	don't	
18-11	2062-2066	just	
18-12	2067-2072	reach	
18-13	2073-2076	out	
18-14	2077-2079	to	
18-15	2080-2085	Chris	
18-16	2086-2091	Joyce	
18-17	2092-2100	thinking	
18-18	2101-2104	the	
18-19	2105-2111	direct	
18-20	2112-2118	method	
18-21	2119-2121	is	
18-22	2122-2126	best	
18-23	2126-2127	.	

#Text=It can be.
19-1	2128-2130	It	
19-2	2131-2134	can	
19-3	2135-2137	be	
19-4	2137-2138	.	

#Text=But it is DIFFICULT to interact with applicants unless you apply on our platform.
20-1	2139-2142	But	
20-2	2143-2145	it	
20-3	2146-2148	is	
20-4	2149-2158	DIFFICULT	
20-5	2159-2161	to	
20-6	2162-2170	interact	
20-7	2171-2175	with	
20-8	2176-2186	applicants	
20-9	2187-2193	unless	
20-10	2194-2197	you	
20-11	2198-2203	apply	
20-12	2204-2206	on	
20-13	2207-2210	our	
20-14	2211-2219	platform	
20-15	2219-2220	.	

#Text=And we mean it when we say give us a reason to meet.
21-1	2221-2224	And	
21-2	2225-2227	we	
21-3	2228-2232	mean	
21-4	2233-2235	it	
21-5	2236-2240	when	
21-6	2241-2243	we	
21-7	2244-2247	say	
21-8	2248-2252	give	
21-9	2253-2255	us	
21-10	2256-2257	a	
21-11	2258-2264	reason	
21-12	2265-2267	to	
21-13	2268-2272	meet	
21-14	2272-2273	.	

#Text=Do your homework on us.
22-1	2274-2276	Do	
22-2	2277-2281	your	
22-3	2282-2290	homework	
22-4	2291-2293	on	
22-5	2294-2296	us	
22-6	2296-2297	.	

#Text=ONLY apply if what we are doing makes you say "I must be a part of that".
23-1	2298-2302	ONLY	
23-2	2303-2308	apply	
23-3	2309-2311	if	
23-4	2312-2316	what	
23-5	2317-2319	we	
23-6	2320-2323	are	
23-7	2324-2329	doing	
23-8	2330-2335	makes	
23-9	2336-2339	you	
23-10	2340-2343	say	
23-11	2344-2345	"	
23-12	2345-2346	I	
23-13	2347-2351	must	
23-14	2352-2354	be	
23-15	2355-2356	a	
23-16	2357-2361	part	
23-17	2362-2364	of	
23-18	2365-2369	that	
23-19	2369-2370	"	
23-20	2370-2371	.	

#Text=We believe that talent is spread evenly and opportunity is not.
24-1	2372-2374	We	
24-2	2375-2382	believe	
24-3	2383-2387	that	
24-4	2388-2394	talent	
24-5	2395-2397	is	
24-6	2398-2404	spread	
24-7	2405-2411	evenly	
24-8	2412-2415	and	
24-9	2416-2427	opportunity	
24-10	2428-2430	is	
24-11	2431-2434	not	
24-12	2434-2435	.	

#Text=We're fixing THAT This role is Part-Time & Remote, leading to Full-Time, and includes equity based compensation.TL;DR we build a Node.js app over the existing PHP app, so these two are a must.More info about our stack: PHP, Zend Framework, Composer, MySQL, ReactPHP, WAMP, Docker, Jenkins, AWSThe new service you will be working on is built on: Node.js, Nest.js, TypeScriptDo you dread Sunday nights or does a smile come to your face when you think of the coming week?
25-1	2436-2441	We're	
25-2	2442-2448	fixing	
25-3	2449-2453	THAT	
25-4	2454-2458	This	
25-5	2459-2463	role	
25-6	2464-2466	is	
25-7	2467-2476	Part-Time	
25-8	2477-2478	&	
25-9	2479-2485	Remote	
25-10	2485-2486	,	
25-11	2487-2494	leading	
25-12	2495-2497	to	
25-13	2498-2507	Full-Time	
25-14	2507-2508	,	
25-15	2509-2512	and	
25-16	2513-2521	includes	
25-17	2522-2528	equity	
25-18	2529-2534	based	
25-19	2535-2550	compensation.TL	
25-20	2550-2551	;	
25-21	2551-2553	DR	
25-22	2554-2556	we	
25-23	2557-2562	build	
25-24	2563-2564	a	
25-25	2565-2572	Node.js	
25-26	2573-2576	app	
25-27	2577-2581	over	
25-28	2582-2585	the	
25-29	2586-2594	existing	
25-30	2595-2598	PHP	
25-31	2599-2602	app	
25-32	2602-2603	,	
25-33	2604-2606	so	
25-34	2607-2612	these	
25-35	2613-2616	two	
25-36	2617-2620	are	
25-37	2621-2622	a	
25-38	2623-2632	must.More	
25-39	2633-2637	info	
25-40	2638-2643	about	
25-41	2644-2647	our	
25-42	2648-2653	stack	
25-43	2653-2654	:	
25-44	2655-2658	PHP	
25-45	2658-2659	,	
25-46	2660-2664	Zend	
25-47	2665-2674	Framework	
25-48	2674-2675	,	
25-49	2676-2684	Composer	
25-50	2684-2685	,	
25-51	2686-2691	MySQL	
25-52	2691-2692	,	
25-53	2693-2701	ReactPHP	
25-54	2701-2702	,	
25-55	2703-2707	WAMP	
25-56	2707-2708	,	
25-57	2709-2715	Docker	
25-58	2715-2716	,	
25-59	2717-2724	Jenkins	
25-60	2724-2725	,	
25-61	2726-2732	AWSThe	
25-62	2733-2736	new	
25-63	2737-2744	service	
25-64	2745-2748	you	
25-65	2749-2753	will	
25-66	2754-2756	be	
25-67	2757-2764	working	
25-68	2765-2767	on	
25-69	2768-2770	is	
25-70	2771-2776	built	
25-71	2777-2779	on	
25-72	2779-2780	:	
25-73	2781-2788	Node.js	
25-74	2788-2789	,	
25-75	2790-2797	Nest.js	
25-76	2797-2798	,	
25-77	2799-2811	TypeScriptDo	
25-78	2812-2815	you	
25-79	2816-2821	dread	
25-80	2822-2828	Sunday	
25-81	2829-2835	nights	
25-82	2836-2838	or	
25-83	2839-2843	does	
25-84	2844-2845	a	
25-85	2846-2851	smile	
25-86	2852-2856	come	
25-87	2857-2859	to	
25-88	2860-2864	your	
25-89	2865-2869	face	
25-90	2870-2874	when	
25-91	2875-2878	you	
25-92	2879-2884	think	
25-93	2885-2887	of	
25-94	2888-2891	the	
25-95	2892-2898	coming	
25-96	2899-2903	week	
25-97	2903-2904	?	

#Text=We smile.
26-1	2905-2907	We	
26-2	2908-2913	smile	
26-3	2913-2914	.	

#Text=Do you remember when you were a kid and knew youd change the world?
27-1	2915-2917	Do	
27-2	2918-2921	you	
27-3	2922-2930	remember	
27-4	2931-2935	when	
27-5	2936-2939	you	
27-6	2940-2944	were	
27-7	2945-2946	a	
27-8	2947-2950	kid	
27-9	2951-2954	and	
27-10	2955-2959	knew	
27-11	2960-2964	youd	
27-12	2965-2971	change	
27-13	2972-2975	the	
27-14	2976-2981	world	
27-15	2981-2982	?	

#Text=We remember.
28-1	2983-2985	We	
28-2	2986-2994	remember	
28-3	2994-2995	.	

#Text=Do you feel power surge in your veins knowing that all you need is inside you?
29-1	2996-2998	Do	
29-2	2999-3002	you	
29-3	3003-3007	feel	
29-4	3008-3013	power	
29-5	3014-3019	surge	
29-6	3020-3022	in	
29-7	3023-3027	your	
29-8	3028-3033	veins	
29-9	3034-3041	knowing	
29-10	3042-3046	that	
29-11	3047-3050	all	
29-12	3051-3054	you	
29-13	3055-3059	need	
29-14	3060-3062	is	
29-15	3063-3069	inside	
29-16	3070-3073	you	
29-17	3073-3074	?	

#Text=We feel.
30-1	3075-3077	We	
30-2	3078-3082	feel	
30-3	3082-3083	.	

#Text=When you create something great, do you want to scream at the top of your lungs so the entire world can hear?
31-1	3084-3088	When	
31-2	3089-3092	you	
31-3	3093-3099	create	
31-4	3100-3109	something	
31-5	3110-3115	great	
31-6	3115-3116	,	
31-7	3117-3119	do	
31-8	3120-3123	you	
31-9	3124-3128	want	
31-10	3129-3131	to	
31-11	3132-3138	scream	
31-12	3139-3141	at	
31-13	3142-3145	the	
31-14	3146-3149	top	
31-15	3150-3152	of	
31-16	3153-3157	your	
31-17	3158-3163	lungs	
31-18	3164-3166	so	
31-19	3167-3170	the	
31-20	3171-3177	entire	
31-21	3178-3183	world	
31-22	3184-3187	can	
31-23	3188-3192	hear	
31-24	3192-3193	?	

#Text=We scream.As you sit here looking at jobs, scrolling and looking for a beacon of possibility...a sign that there is something more out there,...something different,...something better...something that speaks to you... youve come to the... proverbial fork in the road.
32-1	3194-3196	We	
32-2	3197-3206	scream.As	
32-3	3207-3210	you	
32-4	3211-3214	sit	
32-5	3215-3219	here	
32-6	3220-3227	looking	
32-7	3228-3230	at	
32-8	3231-3235	jobs	
32-9	3235-3236	,	
32-10	3237-3246	scrolling	
32-11	3247-3250	and	
32-12	3251-3258	looking	
32-13	3259-3262	for	
32-14	3263-3264	a	
32-15	3265-3271	beacon	
32-16	3272-3274	of	
32-17	3275-3286	possibility	
32-18	3286-3287	.	
32-19	3287-3288	.	
32-20	3288-3289	.	
32-21	3289-3290	a	
32-22	3291-3295	sign	
32-23	3296-3300	that	
32-24	3301-3306	there	
32-25	3307-3309	is	
32-26	3310-3319	something	
32-27	3320-3324	more	
32-28	3325-3328	out	
32-29	3329-3334	there	
32-30	3334-3335	,	
32-31	3335-3336	.	
32-32	3336-3337	.	
32-33	3337-3338	.	
32-34	3338-3347	something	
32-35	3348-3357	different	
32-36	3357-3358	,	
32-37	3358-3359	.	
32-38	3359-3360	.	
32-39	3360-3361	.	
32-40	3361-3370	something	
32-41	3371-3377	better	
32-42	3377-3378	.	
32-43	3378-3379	.	
32-44	3379-3380	.	
32-45	3380-3389	something	
32-46	3390-3394	that	
32-47	3395-3401	speaks	
32-48	3402-3404	to	
32-49	3405-3408	you	
32-50	3408-3409	.	
32-51	3409-3410	.	
32-52	3410-3411	.	
32-53	3412-3417	youve	
32-54	3418-3422	come	
32-55	3423-3425	to	
32-56	3426-3429	the	
32-57	3429-3430	.	
32-58	3430-3431	.	
32-59	3431-3432	.	
32-60	3433-3443	proverbial	
32-61	3444-3448	fork	
32-62	3449-3451	in	
32-63	3452-3455	the	
32-64	3456-3460	road	
32-65	3460-3461	.	

#Text=You can play it safe, find a boring company where you will most likely be a cog, collect your paycheck, pay your bills, and move forward with your life.
33-1	3462-3465	You	
33-2	3466-3469	can	
33-3	3470-3474	play	
33-4	3475-3477	it	
33-5	3478-3482	safe	
33-6	3482-3483	,	
33-7	3484-3488	find	
33-8	3489-3490	a	
33-9	3491-3497	boring	
33-10	3498-3505	company	
33-11	3506-3511	where	
33-12	3512-3515	you	
33-13	3516-3520	will	
33-14	3521-3525	most	
33-15	3526-3532	likely	
33-16	3533-3535	be	
33-17	3536-3537	a	
33-18	3538-3541	cog	
33-19	3541-3542	,	
33-20	3543-3550	collect	
33-21	3551-3555	your	
33-22	3556-3564	paycheck	
33-23	3564-3565	,	
33-24	3566-3569	pay	
33-25	3570-3574	your	
33-26	3575-3580	bills	
33-27	3580-3581	,	
33-28	3582-3585	and	
33-29	3586-3590	move	
33-30	3591-3598	forward	
33-31	3599-3603	with	
33-32	3604-3608	your	
33-33	3609-3613	life	
33-34	3613-3614	.	

#Text=But, if theres a voice inside saying theres a better way....if it screams out and wont be silenced, ... join us.
34-1	3615-3618	But	
34-2	3618-3619	,	
34-3	3620-3622	if	
34-4	3623-3629	theres	
34-5	3630-3631	a	
34-6	3632-3637	voice	
34-7	3638-3644	inside	
34-8	3645-3651	saying	
34-9	3652-3658	theres	
34-10	3659-3660	a	
34-11	3661-3667	better	
34-12	3668-3671	way	
34-13	3671-3672	.	
34-14	3672-3673	.	
34-15	3673-3674	.	
34-16	3674-3675	.	
34-17	3675-3677	if	
34-18	3678-3680	it	
34-19	3681-3688	screams	
34-20	3689-3692	out	
34-21	3693-3696	and	
34-22	3697-3701	wont	
34-23	3702-3704	be	
34-24	3705-3713	silenced	
34-25	3713-3714	,	
34-26	3715-3716	.	
34-27	3716-3717	.	
34-28	3717-3718	.	
34-29	3719-3723	join	
34-30	3724-3726	us	
34-31	3726-3727	.	

#Text=Were the ones where work and risk arent four letter words but the highest expression of what your mind and heart are capable of achieving.
35-1	3728-3732	Were	
35-2	3733-3736	the	
35-3	3737-3741	ones	
35-4	3742-3747	where	
35-5	3748-3752	work	
35-6	3753-3756	and	
35-7	3757-3761	risk	
35-8	3762-3767	arent	
35-9	3768-3772	four	
35-10	3773-3779	letter	
35-11	3780-3785	words	
35-12	3786-3789	but	
35-13	3790-3793	the	
35-14	3794-3801	highest	
35-15	3802-3812	expression	
35-16	3813-3815	of	
35-17	3816-3820	what	
35-18	3821-3825	your	
35-19	3826-3830	mind	
35-20	3831-3834	and	
35-21	3835-3840	heart	
35-22	3841-3844	are	
35-23	3845-3852	capable	
35-24	3853-3855	of	
35-25	3856-3865	achieving	
35-26	3865-3866	.	

#Text=Were the ones that put everything on the line because we believe in our ideas, ourselves, and our ability to make the impossible possible.
36-1	3867-3871	Were	
36-2	3872-3875	the	
36-3	3876-3880	ones	
36-4	3881-3885	that	
36-5	3886-3889	put	
36-6	3890-3900	everything	
36-7	3901-3903	on	
36-8	3904-3907	the	
36-9	3908-3912	line	
36-10	3913-3920	because	
36-11	3921-3923	we	
36-12	3924-3931	believe	
36-13	3932-3934	in	
36-14	3935-3938	our	
36-15	3939-3944	ideas	
36-16	3944-3945	,	
36-17	3946-3955	ourselves	
36-18	3955-3956	,	
36-19	3957-3960	and	
36-20	3961-3964	our	
36-21	3965-3972	ability	
36-22	3973-3975	to	
36-23	3976-3980	make	
36-24	3981-3984	the	
36-25	3985-3995	impossible	
36-26	3996-4004	possible	
36-27	4004-4005	.	

#Text=Because you see...we're changing the world...in a big way.
37-1	4006-4013	Because	
37-2	4014-4017	you	
37-3	4018-4021	see	
37-4	4021-4022	.	
37-5	4022-4023	.	
37-6	4023-4024	.	
37-7	4024-4029	we're	
37-8	4030-4038	changing	
37-9	4039-4042	the	
37-10	4043-4048	world	
37-11	4048-4049	.	
37-12	4049-4050	.	
37-13	4050-4051	.	
37-14	4051-4053	in	
37-15	4054-4055	a	
37-16	4056-4059	big	
37-17	4060-4063	way	
37-18	4063-4064	.	

#Text=We're building the Greatest Startup Engine.
38-1	4065-4070	We're	
38-2	4071-4079	building	
38-3	4080-4083	the	
38-4	4084-4092	Greatest	
38-5	4093-4100	Startup	
38-6	4101-4107	Engine	
38-7	4107-4108	.	

#Text=Ever.If youre the best damn developer out there, a master, a pro, we want you to be part of our team and help us build things that change the world. .You deserve to smile, feel your power, and scream at the top of your lungs.Join us.
39-1	4109-4116	Ever.If	
39-2	4117-4122	youre	
39-3	4123-4126	the	
39-4	4127-4131	best	
39-5	4132-4136	damn	
39-6	4137-4146	developer	
39-7	4147-4150	out	
39-8	4151-4156	there	
39-9	4156-4157	,	
39-10	4158-4159	a	
39-11	4160-4166	master	
39-12	4166-4167	,	
39-13	4168-4169	a	
39-14	4170-4173	pro	
39-15	4173-4174	,	
39-16	4175-4177	we	
39-17	4178-4182	want	
